Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4289;3057843;RSTVT;01/01/2017 13:07:07;01/01/2017 13:06:30;01/01/2017 13:06:31;Desligada;Desativado;0.0;583;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955669;-49.043648
NGC4289;3057843;RSTVT;01/01/2017 12:07:06;01/01/2017 12:06:30;01/01/2017 12:06:31;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043579
NGC4289;3057843;RSTVT;01/01/2017 11:07:06;01/01/2017 11:06:30;01/01/2017 11:06:31;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955692;-49.04377
NGC4289;3057843;RSTVT;01/01/2017 10:07:06;01/01/2017 10:06:30;01/01/2017 10:06:31;Desligada;Desativado;0.0;557;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955654;-49.043579
NGC4289;3057843;RSTVT;01/01/2017 09:07:06;01/01/2017 09:06:30;01/01/2017 09:06:31;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95569;-49.043598
NGC4289;3057843;RSTVT;01/01/2017 08:07:06;01/01/2017 08:06:30;01/01/2017 08:06:31;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95561;-49.043613
NGC4289;3057843;RSTVT;01/01/2017 07:07:11;01/01/2017 07:06:30;01/01/2017 07:06:31;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955679;-49.043564
NGC4289;3057843;RSTVT;01/01/2017 06:07:06;01/01/2017 06:06:30;01/01/2017 06:06:31;Desligada;Desativado;0.0;558;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955627;-49.043644
NGC4289;3057843;RSTVT;01/01/2017 05:07:08;01/01/2017 05:06:30;01/01/2017 05:06:31;Desligada;Desativado;0.0;565;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95565;-49.043682
NGC4289;3057843;RSTVT;01/01/2017 04:07:00;01/01/2017 04:06:24;01/01/2017 04:06:25;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043591
NGC4289;3057843;RSTVT;01/01/2017 03:07:07;01/01/2017 03:06:30;01/01/2017 03:06:31;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955658;-49.043594
NGC4289;3057843;RSTVT;01/01/2017 02:07:06;01/01/2017 02:06:30;01/01/2017 02:06:31;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955679;-49.043594
NGC4289;3057843;RSTVT;01/01/2017 01:07:00;01/01/2017 01:06:24;01/01/2017 01:06:25;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955688;-49.043659
NGC4289;3057843;RSTVT;01/01/2017 00:07:08;01/01/2017 00:06:32;01/01/2017 00:06:32;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955627;-49.043617
NGC4289;3057843;RSTVT;02/01/2017 23:07:00;02/01/2017 23:06:25;02/01/2017 23:06:26;Desligada;Desativado;0.0;570;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955559;-49.043549
NGC4289;3057843;RSTVT;02/01/2017 22:07:00;02/01/2017 22:06:25;02/01/2017 22:06:26;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955679;-49.043636
NGC4289;3057843;RSTVT;02/01/2017 21:07:01;02/01/2017 21:06:25;02/01/2017 21:06:26;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.9557;-49.04356
NGC4289;3057843;RSTVT;02/01/2017 20:07:01;02/01/2017 20:06:25;02/01/2017 20:06:26;Desligada;Desativado;0.0;558;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95569;-49.043625
NGC4289;3057843;RSTVT;02/01/2017 19:07:01;02/01/2017 19:06:25;02/01/2017 19:06:26;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955633;-49.043606
NGC4289;3057843;RSTVT;02/01/2017 18:07:01;02/01/2017 18:06:25;02/01/2017 18:06:26;Desligada;Desativado;0.0;557;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955624;-49.043644
NGC4289;3057843;RSTVT;02/01/2017 17:07:00;02/01/2017 17:06:25;02/01/2017 17:06:26;Desligada;Desativado;0.0;576;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955599;-49.043667
NGC4289;3057843;RSTVT;02/01/2017 16:07:03;02/01/2017 16:06:27;02/01/2017 16:06:28;Desligada;Desativado;0.0;579;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95558;-49.043705
NGC4289;3057843;RSTVT;02/01/2017 15:07:00;02/01/2017 15:06:24;02/01/2017 15:06:25;Desligada;Desativado;0.0;564;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955667;-49.043594
NGC4289;3057843;RSTVT;02/01/2017 14:07:01;02/01/2017 14:06:25;02/01/2017 14:06:26;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955671;-49.043655
NGC4289;3057843;RSTVT;02/01/2017 13:07:00;02/01/2017 13:06:24;02/01/2017 13:06:25;Desligada;Desativado;0.0;579;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955627;-49.043667
NGC4289;3057843;RSTVT;02/01/2017 12:07:01;02/01/2017 12:06:25;02/01/2017 12:06:26;Desligada;Desativado;0.0;550;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955692;-49.043659
NGC4289;3057843;RSTVT;02/01/2017 11:07:01;02/01/2017 11:06:25;02/01/2017 11:06:26;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955717;-49.043621
NGC4289;3057843;RSTVT;02/01/2017 10:07:02;02/01/2017 10:06:24;02/01/2017 10:06:25;Desligada;Desativado;0.0;564;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955685;-49.043674
NGC4289;3057843;RSTVT;02/01/2017 09:07:01;02/01/2017 09:06:25;02/01/2017 09:06:26;Desligada;Desativado;0.0;509;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955709;-49.043514
NGC4289;3057843;RSTVT;02/01/2017 08:07:01;02/01/2017 08:06:25;02/01/2017 08:06:26;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955656;-49.043659
NGC4289;3057843;RSTVT;02/01/2017 07:07:00;02/01/2017 07:06:24;02/01/2017 07:06:25;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955608;-49.04356
NGC4289;3057843;RSTVT;02/01/2017 06:07:07;02/01/2017 06:06:31;02/01/2017 06:06:32;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955645;-49.043598
NGC4289;3057843;RSTVT;02/01/2017 05:07:03;02/01/2017 05:06:25;02/01/2017 05:06:26;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955666;-49.04356
NGC4289;3057843;RSTVT;02/01/2017 04:07:00;02/01/2017 04:06:24;02/01/2017 04:06:25;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955706;-49.043629
NGC4289;3057843;RSTVT;02/01/2017 03:07:01;02/01/2017 03:06:24;02/01/2017 03:06:25;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955687;-49.043583
NGC4289;3057843;RSTVT;02/01/2017 02:07:02;02/01/2017 02:06:25;02/01/2017 02:06:25;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955667;-49.043652
NGC4289;3057843;RSTVT;02/01/2017 01:07:01;02/01/2017 01:06:25;02/01/2017 01:06:25;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955667;-49.043633
NGC4289;3057843;RSTVT;02/01/2017 00:07:00;02/01/2017 00:06:25;02/01/2017 00:06:25;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955656;-49.043633
NGC4289;3057843;RSTVT;03/01/2017 23:07:00;03/01/2017 23:06:24;03/01/2017 23:06:25;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95565;-49.043644
NGC4289;3057843;RSTVT;03/01/2017 22:07:00;03/01/2017 22:06:24;03/01/2017 22:06:25;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955641;-49.04364
NGC4289;3057843;RSTVT;03/01/2017 21:07:00;03/01/2017 21:06:24;03/01/2017 21:06:25;Desligada;Desativado;0.0;565;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955616;-49.043533
NGC4289;3057843;RSTVT;03/01/2017 20:07:00;03/01/2017 20:06:24;03/01/2017 20:06:25;Desligada;Desativado;0.0;568;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955647;-49.043587
NGC4289;3057843;RSTVT;03/01/2017 19:07:00;03/01/2017 19:06:24;03/01/2017 19:06:25;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955618;-49.043594
NGC4289;3057843;RSTVT;03/01/2017 18:07:01;03/01/2017 18:06:24;03/01/2017 18:06:25;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955685;-49.043598
NGC4289;3057843;RSTVT;03/01/2017 17:07:00;03/01/2017 17:06:24;03/01/2017 17:06:25;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95565;-49.043617
NGC4289;3057843;RSTVT;03/01/2017 16:07:00;03/01/2017 16:06:24;03/01/2017 16:06:25;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955654;-49.043613
NGC4289;3057843;RSTVT;03/01/2017 15:06:56;03/01/2017 15:06:20;03/01/2017 15:06:21;Desligada;Desativado;0.0;564;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955614;-49.043636
NGC4289;3057843;RSTVT;03/01/2017 14:07:00;03/01/2017 14:06:24;03/01/2017 14:06:25;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955648;-49.043587
NGC4289;3057843;RSTVT;03/01/2017 13:07:01;03/01/2017 13:06:24;03/01/2017 13:06:25;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955626;-49.043644
NGC4289;3057843;RSTVT;03/01/2017 12:07:01;03/01/2017 12:06:24;03/01/2017 12:06:25;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955673;-49.043598
NGC4289;3057843;RSTVT;03/01/2017 11:07:00;03/01/2017 11:06:24;03/01/2017 11:06:25;Desligada;Desativado;0.0;561;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955717;-49.043598
NGC4289;3057843;RSTVT;03/01/2017 10:07:01;03/01/2017 10:06:24;03/01/2017 10:06:25;Desligada;Desativado;0.0;550;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955696;-49.043613
NGC4289;3057843;RSTVT;03/01/2017 09:06:59;03/01/2017 09:06:24;03/01/2017 09:06:25;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95565;-49.043613
NGC4289;3057843;RSTVT;03/01/2017 08:07:00;03/01/2017 08:06:24;03/01/2017 08:06:25;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955715;-49.04364
NGC4289;3057843;RSTVT;03/01/2017 07:07:00;03/01/2017 07:06:25;03/01/2017 07:06:25;Desligada;Desativado;0.0;577;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955597;-49.04361
NGC4289;3057843;RSTVT;03/01/2017 06:07:02;03/01/2017 06:06:24;03/01/2017 06:06:25;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955629;-49.043591
NGC4289;3057843;RSTVT;03/01/2017 05:06:55;03/01/2017 05:06:20;03/01/2017 05:06:20;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955675;-49.043571
NGC4289;3057843;RSTVT;03/01/2017 04:07:03;03/01/2017 04:06:26;03/01/2017 04:06:26;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955736;-49.043545
NGC4289;3057843;RSTVT;03/01/2017 03:06:59;03/01/2017 03:06:24;03/01/2017 03:06:24;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955708;-49.043598
NGC4289;3057843;RSTVT;03/01/2017 02:07:05;03/01/2017 02:06:25;03/01/2017 02:06:25;Desligada;Desativado;0.0;569;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955652;-49.043655
NGC4289;3057843;RSTVT;03/01/2017 01:07:00;03/01/2017 01:06:25;03/01/2017 01:06:25;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955681;-49.043613
NGC4289;3057843;RSTVT;03/01/2017 00:07:00;03/01/2017 00:06:24;03/01/2017 00:06:24;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955597;-49.043583
NGC4289;3057843;RSTVT;04/01/2017 23:45:11;04/01/2017 23:44:29;04/01/2017 23:44:30;Desligada;Desativado;0.0;527;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.9688;-49.033527
NGC4289;3057843;RSTVT;04/01/2017 22:44:57;04/01/2017 22:44:16;04/01/2017 22:44:17;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968731;-49.033379
NGC4289;3057843;RSTVT;04/01/2017 21:44:52;04/01/2017 21:44:12;04/01/2017 21:44:12;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968805;-49.033524
NGC4289;3057843;RSTVT;04/01/2017 20:44:52;04/01/2017 20:44:12;04/01/2017 20:44:12;Desligada;Desativado;0.0;525;V�lido;100%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968832;-49.033535
NGC4289;3057843;RSTVT;04/01/2017 19:42:57;04/01/2017 19:42:56;04/01/2017 19:42:56;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Modo Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968838;-49.03352
NGC4289;3057843;RSTVT;04/01/2017 19:42:23;04/01/2017 19:42:21;04/01/2017 19:42:21;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968832;-49.033508
NGC4289;3057843;RSTVT;04/01/2017 19:41:23;04/01/2017 19:41:21;04/01/2017 19:41:21;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968855;-49.033527
NGC4289;3057843;RSTVT;04/01/2017 19:40:23;04/01/2017 19:40:21;04/01/2017 19:40:21;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968796;-49.033512
NGC4289;3057843;RSTVT;04/01/2017 19:39:22;04/01/2017 19:39:21;04/01/2017 19:39:20;Desligada;Desativado;0.0;533;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968775;-49.03352
NGC4289;3057843;RSTVT;04/01/2017 19:38:24;04/01/2017 19:38:21;04/01/2017 19:38:20;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968805;-49.033504
NGC4289;3057843;RSTVT;04/01/2017 19:37:22;04/01/2017 19:37:21;04/01/2017 19:37:20;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968801;-49.03352
NGC4289;3057843;RSTVT;04/01/2017 19:36:22;04/01/2017 19:36:21;04/01/2017 19:36:20;Desligada;Desativado;0.0;531;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968779;-49.033527
NGC4289;3057843;RSTVT;04/01/2017 19:35:22;04/01/2017 19:35:20;04/01/2017 19:35:20;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968781;-49.033527
NGC4289;3057843;RSTVT;04/01/2017 19:34:22;04/01/2017 19:34:20;04/01/2017 19:34:20;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968834;-49.033524
NGC4289;3057843;RSTVT;04/01/2017 19:33:21;04/01/2017 19:33:20;04/01/2017 19:33:19;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968803;-49.033539
NGC4289;3057843;RSTVT;04/01/2017 19:33:03;04/01/2017 19:33:02;04/01/2017 19:33:01;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Ignição Off;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968809;-49.033539
NGC4289;3057843;RSTVT;05/01/2017 08:09:21;04/01/2017 19:32:57;04/01/2017 19:32:56;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968822;-49.033539
NGC4289;3057843;RSTVT;04/01/2017 19:32:21;04/01/2017 19:32:19;04/01/2017 19:32:19;Ligada;Desativado;8.0;540;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968159;-49.033257
NGC4289;3057843;RSTVT;04/01/2017 19:31:21;04/01/2017 19:31:19;04/01/2017 19:31:19;Ligada;Desativado;20.0;544;V�lido;100%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.969294;-49.033051
NGC4289;3057843;RSTVT;04/01/2017 19:30:21;04/01/2017 19:30:19;04/01/2017 19:30:19;Ligada;Desativado;23.0;548;V�lido;100%;Sim;Posição;;Av dr. jose do valle pereira - 1521 a 1422 - 15880000 - tabapua - SP;;-20.972414;-49.034195
NGC4289;3057843;RSTVT;04/01/2017 19:29:21;04/01/2017 19:29:19;04/01/2017 19:29:19;Ligada;Desativado;10.0;541;V�lido;100%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.974176;-49.034195
NGC4289;3057843;RSTVT;04/01/2017 19:29:02;04/01/2017 19:07:54;04/01/2017 19:28:30;Ligada;Desativado;0.0;543;V�lido;100%;Sim;Ignição On: V5.00;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.974289;-49.034332
NGC4289;3057843;RSTVT;04/01/2017 19:33:05;04/01/2017 19:07:54;04/01/2017 19:28:19;Desligada;Desativado;12.0;0;V�lido;0%;Sim;Viagem;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.974289;-49.034332
NGC4289;3057843;RSTVT;04/01/2017 19:07:25;04/01/2017 19:07:24;04/01/2017 19:07:24;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Modo Sleep;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.974289;-49.034328
NGC4289;3057843;RSTVT;04/01/2017 19:06:41;04/01/2017 19:06:40;04/01/2017 19:06:39;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.974291;-49.03434
NGC4289;3057843;RSTVT;04/01/2017 19:05:41;04/01/2017 19:05:40;04/01/2017 19:05:39;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.974302;-49.03434
NGC4289;3057843;RSTVT;04/01/2017 19:04:39;04/01/2017 19:04:38;04/01/2017 19:04:37;Desligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.974289;-49.034344
NGC4289;3057843;RSTVT;04/01/2017 19:03:39;04/01/2017 19:03:38;04/01/2017 19:03:37;Desligada;Desativado;0.0;537;V�lido;100%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.97431;-49.03434
NGC4289;3057843;RSTVT;04/01/2017 19:02:39;04/01/2017 19:02:38;04/01/2017 19:02:37;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.974304;-49.034348
