Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3193;3068409;RSTVT;02/01/2017 08:41:35;30/12/2016 13:05:35;02/01/2017 08:41:34;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:40:35;30/12/2016 13:05:35;02/01/2017 08:40:33;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:39:35;30/12/2016 13:05:35;02/01/2017 08:39:34;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:38:35;30/12/2016 13:05:35;02/01/2017 08:38:33;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:37:34;30/12/2016 13:05:35;02/01/2017 08:37:32;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:36:34;30/12/2016 13:05:35;02/01/2017 08:36:32;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:35:34;30/12/2016 13:05:35;02/01/2017 08:35:32;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:35:14;30/12/2016 13:05:35;02/01/2017 08:35:12;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Ignição Off;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 19:12:03;30/12/2016 13:05:35;02/01/2017 08:35:07;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:34:33;30/12/2016 13:05:35;02/01/2017 08:34:31;Ligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:33:33;30/12/2016 13:05:35;02/01/2017 08:33:32;Ligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:33:20;30/12/2016 13:05:35;02/01/2017 08:32:41;Ligada;Desativado;0.0;523;V�lido;100%;Sim;Ignição On: V5.00;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:35:16;30/12/2016 13:05:35;02/01/2017 08:32:31;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Viagem;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 08:03:38;30/12/2016 13:05:35;02/01/2017 08:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 07:03:33;30/12/2016 13:05:35;02/01/2017 07:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 06:03:39;30/12/2016 13:05:35;02/01/2017 06:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 05:03:38;30/12/2016 13:05:35;02/01/2017 05:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 04:03:38;30/12/2016 13:05:35;02/01/2017 04:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 03:03:33;30/12/2016 13:05:35;02/01/2017 03:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 02:03:39;30/12/2016 13:05:35;02/01/2017 02:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 01:03:38;30/12/2016 13:05:35;02/01/2017 01:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;02/01/2017 00:03:39;30/12/2016 13:05:35;02/01/2017 00:02:58;Desligada;Desativado;0.0;523;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;ESU3193 - REGINALDO OLIVEIRA CAMARGO;-20.853907;-49.340195
ESU3193;3068409;RSTVT;03/01/2017 18:50:04;03/01/2017 18:49:46;03/01/2017 18:49:46;Desligada;Desativado;0.0;504;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.85397;-49.340305
ESU3193;3068409;RSTVT;03/01/2017 18:48:48;03/01/2017 18:48:46;03/01/2017 18:48:46;Desligada;Desativado;0.0;508;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853954;-49.340397
ESU3193;3068409;RSTVT;03/01/2017 18:47:47;03/01/2017 18:47:46;03/01/2017 18:47:45;Desligada;Desativado;0.0;508;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854048;-49.34037
ESU3193;3068409;RSTVT;03/01/2017 18:46:49;03/01/2017 18:46:46;03/01/2017 18:46:45;Desligada;Desativado;0.0;516;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854046;-49.340336
ESU3193;3068409;RSTVT;03/01/2017 18:45:47;03/01/2017 18:45:45;03/01/2017 18:45:45;Desligada;Desativado;0.0;507;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854092;-49.340328
ESU3193;3068409;RSTVT;03/01/2017 18:44:47;03/01/2017 18:44:45;03/01/2017 18:44:45;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853914;-49.34037
