Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC3989;3051811;RSTVT;01/01/2017 06:40:38;01/01/2017 06:40:00;01/01/2017 06:40:01;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95562;-49.043598
NGC3989;3051811;RSTVT;01/01/2017 05:40:36;01/01/2017 05:40:00;01/01/2017 05:40:01;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955568;-49.04356
NGC3989;3051811;RSTVT;01/01/2017 04:41:00;01/01/2017 04:40:24;01/01/2017 04:40:25;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955574;-49.043571
NGC3989;3051811;RSTVT;01/01/2017 03:40:41;01/01/2017 03:40:02;01/01/2017 03:40:02;Desligada;Desativado;0.0;557;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955599;-49.043755
NGC3989;3051811;RSTVT;01/01/2017 02:40:37;01/01/2017 02:40:00;01/01/2017 02:40:01;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955612;-49.043583
NGC3989;3051811;RSTVT;01/01/2017 01:40:37;01/01/2017 01:40:01;01/01/2017 01:40:01;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955606;-49.043598
NGC3989;3051811;RSTVT;01/01/2017 00:41:18;01/01/2017 00:41:18;01/01/2017 00:41:18;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Controle Diesel: Relatório Geral: 01/01/2017 - 0 abastecimentos no dia; 0 mensagens geradas; 0.0000 litros abastecidos; 42949592.0000 litros no tanque;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955587;-49.043613
NGC3989;3051811;RSTVT;01/01/2017 00:41:12;01/01/2017 00:41:12;01/01/2017 00:41:12;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Evento Desconhecido;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955587;-49.043613
NGC3989;3051811;RSTVT;01/01/2017 00:41:12;01/01/2017 00:40:05;01/01/2017 00:40:07;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95558;-49.043568
NGC3989;3051811;RSTVT;02/01/2017 23:41:22;02/01/2017 23:41:22;02/01/2017 23:41:22;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Controle Diesel: Relatório Geral: 03/01/2017 - 0 abastecimentos no dia; 0 mensagens geradas; 0.0000 litros abastecidos; 42949592.0000 litros no tanque;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955549;-49.04356
NGC3989;3051811;RSTVT;02/01/2017 23:41:07;02/01/2017 23:41:07;02/01/2017 23:41:07;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Evento Desconhecido;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955549;-49.04356
NGC3989;3051811;RSTVT;09/01/2017 00:40:19;02/01/2017 23:40:30;02/01/2017 23:40:32;Desligada;Desativado;0.0;556;V�lido;100%;Nao;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955641;-49.043598
NGC3989;3051811;RSTVT;02/01/2017 22:40:31;02/01/2017 22:39:56;02/01/2017 22:39:58;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955549;-49.04356
NGC3989;3051811;RSTVT;02/01/2017 21:40:35;02/01/2017 21:39:59;02/01/2017 21:40:01;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95565;-49.043526
NGC3989;3051811;RSTVT;02/01/2017 20:40:37;02/01/2017 20:40:01;02/01/2017 20:40:03;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955645;-49.043537
NGC3989;3051811;RSTVT;02/01/2017 19:40:42;02/01/2017 19:40:01;02/01/2017 19:40:03;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955582;-49.04356
NGC3989;3051811;RSTVT;02/01/2017 18:40:37;02/01/2017 18:40:01;02/01/2017 18:40:03;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955629;-49.04353
NGC3989;3051811;RSTVT;02/01/2017 17:40:36;02/01/2017 17:40:00;02/01/2017 17:40:02;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955614;-49.043522
NGC3989;3051811;RSTVT;02/01/2017 16:40:38;02/01/2017 16:40:01;02/01/2017 16:40:03;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955505;-49.043591
NGC3989;3051811;RSTVT;02/01/2017 15:40:43;02/01/2017 15:40:06;02/01/2017 15:40:08;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955593;-49.043571
NGC3989;3051811;RSTVT;02/01/2017 14:40:44;02/01/2017 14:40:08;02/01/2017 14:40:10;Desligada;Desativado;0.0;570;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043449
NGC3989;3051811;RSTVT;02/01/2017 13:40:36;02/01/2017 13:40:01;02/01/2017 13:40:02;Desligada;Desativado;0.0;566;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955585;-49.043598
NGC3989;3051811;RSTVT;02/01/2017 12:40:37;02/01/2017 12:40:01;02/01/2017 12:40:02;Desligada;Desativado;0.0;591;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955591;-49.043621
NGC3989;3051811;RSTVT;02/01/2017 11:40:36;02/01/2017 11:40:00;02/01/2017 11:40:02;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955574;-49.043568
NGC3989;3051811;RSTVT;02/01/2017 10:40:37;02/01/2017 10:40:01;02/01/2017 10:40:02;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955648;-49.043598
NGC3989;3051811;RSTVT;02/01/2017 09:40:36;02/01/2017 09:40:00;02/01/2017 09:40:01;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955622;-49.043526
NGC3989;3051811;RSTVT;02/01/2017 08:40:38;02/01/2017 08:40:01;02/01/2017 08:40:02;Desligada;Desativado;0.0;572;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955591;-49.043541
NGC3989;3051811;RSTVT;02/01/2017 07:40:38;02/01/2017 07:40:01;02/01/2017 07:40:02;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95561;-49.043617
NGC3989;3051811;RSTVT;02/01/2017 06:40:36;02/01/2017 06:40:00;02/01/2017 06:40:01;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955601;-49.043545
NGC3989;3051811;RSTVT;02/01/2017 05:40:57;02/01/2017 05:40:01;02/01/2017 05:40:02;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955515;-49.043591
NGC3989;3051811;RSTVT;02/01/2017 04:40:42;02/01/2017 04:40:06;02/01/2017 04:40:07;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955608;-49.043575
NGC3989;3051811;RSTVT;02/01/2017 03:40:39;02/01/2017 03:40:01;02/01/2017 03:40:01;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955553;-49.043613
NGC3989;3051811;RSTVT;02/01/2017 02:40:38;02/01/2017 02:40:01;02/01/2017 02:40:01;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955593;-49.04356
NGC3989;3051811;RSTVT;02/01/2017 01:40:41;02/01/2017 01:40:01;02/01/2017 01:40:03;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955601;-49.043587
NGC3989;3051811;RSTVT;02/01/2017 00:40:36;02/01/2017 00:40:01;02/01/2017 00:40:03;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955612;-49.04356
NGC3989;3051811;RSTVT;03/01/2017 23:41:01;03/01/2017 23:41:01;03/01/2017 23:41:01;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Controle Diesel: Relatório Geral: 04/01/2017 - 0 abastecimentos no dia; 0 mensagens geradas; 0.0000 litros abastecidos; 42949592.0000 litros no tanque;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955614;-49.04364
NGC3989;3051811;RSTVT;03/01/2017 23:40:37;03/01/2017 23:40:37;03/01/2017 23:40:37;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Evento Desconhecido;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955614;-49.04364
NGC3989;3051811;RSTVT;17/01/2017 15:14:08;03/01/2017 23:39:55;03/01/2017 23:39:55;Desligada;Desativado;0.0;547;V�lido;100%;Nao;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955589;-49.043587
NGC3989;3051811;RSTVT;03/01/2017 22:40:37;03/01/2017 22:40:01;03/01/2017 22:40:02;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955614;-49.04364
NGC3989;3051811;RSTVT;03/01/2017 21:41:15;03/01/2017 21:40:18;03/01/2017 21:40:19;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955656;-49.043522
NGC3989;3051811;RSTVT;03/01/2017 20:40:38;03/01/2017 20:39:58;03/01/2017 20:39:59;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955467;-49.043701
NGC3989;3051811;RSTVT;03/01/2017 19:41:00;03/01/2017 19:40:24;03/01/2017 19:40:24;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955589;-49.04356
NGC3989;3051811;RSTVT;03/01/2017 18:40:33;03/01/2017 18:39:56;03/01/2017 18:39:57;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955547;-49.04356
NGC3989;3051811;RSTVT;17/01/2017 15:14:06;03/01/2017 17:39:56;03/01/2017 17:39:57;Desligada;Desativado;0.0;543;V�lido;100%;Nao;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955633;-49.043594
NGC3989;3051811;RSTVT;03/01/2017 17:40:32;03/01/2017 16:40:01;03/01/2017 16:40:02;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955591;-49.04364
NGC3989;3051811;RSTVT;03/01/2017 15:40:30;03/01/2017 15:39:55;03/01/2017 15:39:56;Desligada;Desativado;0.0;567;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95558;-49.043636
NGC3989;3051811;RSTVT;03/01/2017 14:40:42;03/01/2017 14:40:01;03/01/2017 14:40:02;Desligada;Desativado;0.0;547;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955614;-49.043598
NGC3989;3051811;RSTVT;03/01/2017 13:40:36;03/01/2017 13:40:00;03/01/2017 13:40:01;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955574;-49.043571
NGC3989;3051811;RSTVT;03/01/2017 12:40:33;03/01/2017 12:39:58;03/01/2017 12:39:59;Desligada;Desativado;0.0;614;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955681;-49.043652
NGC3989;3051811;RSTVT;03/01/2017 11:41:06;03/01/2017 11:40:29;03/01/2017 11:40:30;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955589;-49.043549
NGC3989;3051811;RSTVT;03/01/2017 10:40:31;03/01/2017 10:39:55;03/01/2017 10:39:56;Desligada;Desativado;0.0;547;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955589;-49.043594
NGC3989;3051811;RSTVT;03/01/2017 09:40:31;03/01/2017 09:39:55;03/01/2017 09:39:56;Desligada;Desativado;0.0;559;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955591;-49.043579
NGC3989;3051811;RSTVT;03/01/2017 08:40:36;03/01/2017 08:40:00;03/01/2017 08:40:01;Desligada;Desativado;0.0;532;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95561;-49.043522
NGC3989;3051811;RSTVT;03/01/2017 07:41:23;03/01/2017 07:40:48;03/01/2017 07:40:48;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955591;-49.043564
NGC3989;3051811;RSTVT;03/01/2017 06:40:27;03/01/2017 06:39:52;03/01/2017 06:39:52;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955608;-49.043571
NGC3989;3051811;RSTVT;03/01/2017 05:40:32;03/01/2017 05:39:56;03/01/2017 05:39:56;Desligada;Desativado;0.0;532;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955667;-49.043472
NGC3989;3051811;RSTVT;03/01/2017 04:40:30;03/01/2017 04:39:54;03/01/2017 04:39:55;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955589;-49.043583
NGC3989;3051811;RSTVT;03/01/2017 03:40:43;03/01/2017 03:40:07;03/01/2017 03:40:07;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955603;-49.043514
NGC3989;3051811;RSTVT;03/01/2017 02:40:44;03/01/2017 02:40:03;03/01/2017 02:40:03;Desligada;Desativado;0.0;604;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955601;-49.043705
NGC3989;3051811;RSTVT;03/01/2017 01:40:42;03/01/2017 01:40:06;03/01/2017 01:40:09;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955612;-49.043568
NGC3989;3051811;RSTVT;03/01/2017 00:40:31;03/01/2017 00:39:54;03/01/2017 00:39:57;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95554;-49.043583
NGC3989;3051811;RSTVT;04/01/2017 23:41:09;04/01/2017 23:41:09;04/01/2017 23:41:09;Desligada;Desativado;0.0;619;V�lido;100%;Sim;Controle Diesel: Relatório Geral: 05/01/2017 - 0 abastecimentos no dia; 0 mensagens geradas; 0.0000 litros abastecidos; 42949592.0000 litros no tanque;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955477;-49.043713
NGC3989;3051811;RSTVT;04/01/2017 23:41:01;04/01/2017 23:41:01;04/01/2017 23:41:01;Desligada;Desativado;0.0;619;V�lido;100%;Sim;Evento Desconhecido;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955477;-49.043713
NGC3989;3051811;RSTVT;17/01/2017 15:14:11;04/01/2017 23:40:16;04/01/2017 23:40:17;Desligada;Desativado;0.0;526;V�lido;100%;Nao;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955572;-49.043468
NGC3989;3051811;RSTVT;04/01/2017 22:40:35;04/01/2017 22:39:59;04/01/2017 22:40:00;Desligada;Desativado;0.0;619;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955477;-49.043713
NGC3989;3051811;RSTVT;04/01/2017 21:40:26;04/01/2017 21:39:50;04/01/2017 21:39:51;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955645;-49.043598
NGC3989;3051811;RSTVT;04/01/2017 20:40:32;04/01/2017 20:39:55;04/01/2017 20:39:55;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955553;-49.043564
NGC3989;3051811;RSTVT;04/01/2017 19:40:59;04/01/2017 19:40:24;04/01/2017 19:40:24;Desligada;Desativado;0.0;571;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955557;-49.043526
NGC3989;3051811;RSTVT;04/01/2017 18:40:29;04/01/2017 18:39:53;04/01/2017 18:39:54;Desligada;Desativado;0.0;562;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955597;-49.043575
NGC3989;3051811;RSTVT;04/01/2017 17:40:34;04/01/2017 17:39:58;04/01/2017 17:40:00;Desligada;Desativado;0.0;515;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955713;-49.043568
NGC3989;3051811;RSTVT;04/01/2017 16:40:33;04/01/2017 16:39:56;04/01/2017 16:39:58;Desligada;Desativado;0.0;587;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955481;-49.043789
NGC3989;3051811;RSTVT;04/01/2017 15:41:00;04/01/2017 15:40:24;04/01/2017 15:40:26;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955618;-49.043545
NGC3989;3051811;RSTVT;04/01/2017 14:40:30;04/01/2017 14:39:54;04/01/2017 14:39:56;Desligada;Desativado;0.0;578;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955524;-49.043575
NGC3989;3051811;RSTVT;04/01/2017 13:40:41;04/01/2017 13:40:05;04/01/2017 13:40:07;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955553;-49.043633
NGC3989;3051811;RSTVT;04/01/2017 12:40:31;04/01/2017 12:39:56;04/01/2017 12:39:57;Desligada;Desativado;0.0;501;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955515;-49.043499
NGC3989;3051811;RSTVT;04/01/2017 11:40:30;04/01/2017 11:39:55;04/01/2017 11:39:56;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955641;-49.043587
NGC3989;3051811;RSTVT;04/01/2017 10:40:30;04/01/2017 10:39:55;04/01/2017 10:39:56;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955605;-49.043617
NGC3989;3051811;RSTVT;04/01/2017 09:40:33;04/01/2017 09:39:58;04/01/2017 09:39:59;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955576;-49.04356
NGC3989;3051811;RSTVT;04/01/2017 08:41:02;04/01/2017 08:39:55;04/01/2017 08:39:56;Desligada;Desativado;0.0;514;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955626;-49.043541
