Placa: CNR2739
Dispositivo: 3068975 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 663 Km
Velocidade Maxima: 125.0
Velocidade Media: 70.22
Tempo Total Ligado: 11h 53m
Motor Ocioso: 56m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
CNR2739;3068975;RSTVT;26/11/2017 21:03:44;26/11/2017 21:03:01;26/11/2017 21:03:01;Desligada;Desativado;0.0;17;Valido;87%;Sim;Posição em Sleep;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.85128;-46.390343
CNR2739;3068975;RSTVT;26/11/2017 20:03:37;26/11/2017 20:02:55;26/11/2017 20:02:55;Desligada;Desativado;0.0;5;Valido;87%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851002;-46.390121
CNR2739;3068975;RSTVT;26/11/2017 19:01:44;26/11/2017 19:01:43;26/11/2017 19:01:43;Desligada;Desativado;0.0;17;Valido;88%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85103;-46.390106
CNR2739;3068975;RSTVT;26/11/2017 19:01:24;26/11/2017 19:01:23;26/11/2017 19:01:23;Desligada;Desativado;0.0;17;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851025;-46.390114
CNR2739;3068975;RSTVT;26/11/2017 19:00:24;26/11/2017 19:00:23;26/11/2017 19:00:23;Desligada;Desativado;0.0;25;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850998;-46.390133
CNR2739;3068975;RSTVT;26/11/2017 18:59:24;26/11/2017 18:59:22;26/11/2017 18:59:22;Desligada;Desativado;0.0;25;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850994;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 18:58:24;26/11/2017 18:58:22;26/11/2017 18:58:22;Desligada;Desativado;0.0;18;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851027;-46.390118
CNR2739;3068975;RSTVT;26/11/2017 18:57:24;26/11/2017 18:57:22;26/11/2017 18:57:22;Desligada;Desativado;0.0;22;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851007;-46.390141
CNR2739;3068975;RSTVT;26/11/2017 18:56:23;26/11/2017 18:56:21;26/11/2017 18:56:22;Desligada;Desativado;0.0;25;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850996;-46.390156
CNR2739;3068975;RSTVT;26/11/2017 18:55:23;26/11/2017 18:55:21;26/11/2017 18:55:21;Desligada;Desativado;0.0;22;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851007;-46.39016
CNR2739;3068975;RSTVT;26/11/2017 18:54:23;26/11/2017 18:54:21;26/11/2017 18:54:21;Desligada;Desativado;0.0;21;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850979;-46.390171
CNR2739;3068975;RSTVT;26/11/2017 18:53:23;26/11/2017 18:53:21;26/11/2017 18:53:21;Desligada;Desativado;0.0;19;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850981;-46.390148
CNR2739;3068975;RSTVT;26/11/2017 18:52:22;26/11/2017 18:52:21;26/11/2017 18:52:21;Desligada;Desativado;0.0;19;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850956;-46.390152
CNR2739;3068975;RSTVT;26/11/2017 18:51:50;26/11/2017 18:51:48;26/11/2017 18:51:48;Desligada;Desativado;0.0;14;Valido;88%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850977;-46.390156
CNR2739;3068975;RSTVT;26/11/2017 23:03:31;26/11/2017 18:51:43;26/11/2017 18:51:43;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850983;-46.390152
CNR2739;3068975;RSTVT;26/11/2017 18:51:22;26/11/2017 18:51:21;26/11/2017 18:51:21;Ligada;Desativado;0.0;14;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850994;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 18:50:22;26/11/2017 18:50:21;26/11/2017 18:50:20;Ligada;Desativado;0.0;13;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85103;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 18:49:22;26/11/2017 18:49:20;26/11/2017 18:49:20;Ligada;Desativado;0.0;18;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851023;-46.390144
CNR2739;3068975;RSTVT;26/11/2017 18:48:21;26/11/2017 18:48:20;26/11/2017 18:48:20;Ligada;Desativado;0.0;18;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851027;-46.390125
CNR2739;3068975;RSTVT;26/11/2017 18:47:21;26/11/2017 18:47:20;26/11/2017 18:47:20;Ligada;Desativado;0.0;13;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85103;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 18:46:21;26/11/2017 18:46:20;26/11/2017 18:46:19;Ligada;Desativado;0.0;19;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851002;-46.390121
CNR2739;3068975;RSTVT;26/11/2017 18:45:21;26/11/2017 18:45:19;26/11/2017 18:45:19;Ligada;Desativado;0.0;13;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850969;-46.390163
CNR2739;3068975;RSTVT;26/11/2017 18:44:20;26/11/2017 18:44:19;26/11/2017 18:44:19;Ligada;Desativado;0.0;16;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850977;-46.390141
CNR2739;3068975;RSTVT;26/11/2017 18:43:20;26/11/2017 18:43:19;26/11/2017 18:43:19;Ligada;Desativado;0.0;17;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850967;-46.390141
CNR2739;3068975;RSTVT;26/11/2017 18:42:20;26/11/2017 18:42:19;26/11/2017 18:42:19;Ligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850983;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 18:41:20;26/11/2017 18:41:19;26/11/2017 18:41:18;Ligada;Desativado;0.0;17;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850981;-46.390141
CNR2739;3068975;RSTVT;26/11/2017 18:40:20;26/11/2017 18:40:18;26/11/2017 18:40:18;Ligada;Desativado;0.0;15;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850981;-46.390144
CNR2739;3068975;RSTVT;26/11/2017 18:39:20;26/11/2017 18:39:18;26/11/2017 18:39:18;Ligada;Desativado;0.0;17;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850969;-46.390152
CNR2739;3068975;RSTVT;26/11/2017 18:38:19;26/11/2017 18:38:18;26/11/2017 18:38:18;Ligada;Desativado;0.0;21;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85095;-46.390171
CNR2739;3068975;RSTVT;26/11/2017 18:37:19;26/11/2017 18:37:18;26/11/2017 18:37:17;Ligada;Desativado;0.0;19;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850939;-46.390179
CNR2739;3068975;RSTVT;26/11/2017 18:36:19;26/11/2017 18:36:17;26/11/2017 18:36:17;Ligada;Desativado;0.0;18;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850977;-46.390163
CNR2739;3068975;RSTVT;26/11/2017 18:35:19;26/11/2017 18:35:17;26/11/2017 18:35:17;Ligada;Desativado;0.0;17;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850971;-46.390171
CNR2739;3068975;RSTVT;26/11/2017 18:34:29;26/11/2017 18:34:28;26/11/2017 18:34:28;Ligada;Desativado;0.0;21;Valido;88%;Sim;Ignição On: V5.00;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850994;-46.39016
CNR2739;3068975;RSTVT;26/11/2017 18:51:52;26/11/2017 18:34:18;26/11/2017 18:34:18;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850981;-46.390163
CNR2739;3068975;RSTVT;26/11/2017 18:33:20;26/11/2017 18:33:18;26/11/2017 18:33:18;Desligada;Desativado;0.0;22;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850985;-46.390152
CNR2739;3068975;RSTVT;26/11/2017 18:32:20;26/11/2017 18:32:18;26/11/2017 18:32:18;Desligada;Desativado;0.0;21;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851004;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 18:31:19;26/11/2017 18:31:18;26/11/2017 18:31:18;Desligada;Desativado;0.0;21;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85104;-46.390118
CNR2739;3068975;RSTVT;26/11/2017 18:30:19;26/11/2017 18:30:18;26/11/2017 18:30:18;Desligada;Desativado;0.0;22;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851048;-46.390114
CNR2739;3068975;RSTVT;26/11/2017 18:29:19;26/11/2017 18:29:18;26/11/2017 18:29:17;Desligada;Desativado;0.0;22;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851002;-46.390137
CNR2739;3068975;RSTVT;26/11/2017 18:28:19;26/11/2017 18:28:17;26/11/2017 18:28:17;Desligada;Desativado;0.0;22;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850992;-46.390141
CNR2739;3068975;RSTVT;26/11/2017 18:27:26;26/11/2017 18:27:24;26/11/2017 18:27:24;Desligada;Desativado;0.0;21;Valido;88%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850979;-46.390152
CNR2739;3068975;RSTVT;26/11/2017 18:34:33;26/11/2017 18:27:19;26/11/2017 18:27:19;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.850967;-46.39016
CNR2739;3068975;RSTVT;26/11/2017 18:27:19;26/11/2017 18:27:17;26/11/2017 18:27:17;Ligada;Desativado;0.0;21;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850965;-46.390163
CNR2739;3068975;RSTVT;26/11/2017 18:26:18;26/11/2017 18:26:17;26/11/2017 18:26:17;Ligada;Desativado;6.0;18;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851259;-46.389751
CNR2739;3068975;RSTVT;26/11/2017 18:25:18;26/11/2017 18:25:16;26/11/2017 18:25:17;Ligada;Desativado;10.0;17;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.85216;-46.390305
CNR2739;3068975;RSTVT;26/11/2017 18:24:18;26/11/2017 18:24:16;26/11/2017 18:24:16;Ligada;Desativado;0.0;9;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851479;-46.391174
CNR2739;3068975;RSTVT;26/11/2017 18:23:18;26/11/2017 18:23:16;26/11/2017 18:23:16;Ligada;Desativado;12.0;16;Valido;86%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.85041;-46.391579
CNR2739;3068975;RSTVT;26/11/2017 18:22:18;26/11/2017 18:22:16;26/11/2017 18:22:16;Ligada;Desativado;13.0;18;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.848913;-46.390297
CNR2739;3068975;RSTVT;26/11/2017 18:21:17;26/11/2017 18:21:16;26/11/2017 18:21:16;Ligada;Desativado;56.0;17;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.847078;-46.39328
CNR2739;3068975;RSTVT;26/11/2017 18:20:17;26/11/2017 18:20:16;26/11/2017 18:20:16;Ligada;Desativado;65.0;28;Valido;88%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.850294;-46.403477
CNR2739;3068975;RSTVT;26/11/2017 18:19:17;26/11/2017 18:19:16;26/11/2017 18:19:15;Ligada;Desativado;69.0;24;Valido;88%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.857592;-46.410557
CNR2739;3068975;RSTVT;26/11/2017 18:18:17;26/11/2017 18:18:15;26/11/2017 18:18:15;Ligada;Desativado;61.0;29;Valido;88%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.865927;-46.417297
CNR2739;3068975;RSTVT;26/11/2017 18:17:17;26/11/2017 18:17:15;26/11/2017 18:17:15;Ligada;Desativado;71.0;22;Valido;88%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.874561;-46.423988
CNR2739;3068975;RSTVT;26/11/2017 18:16:19;26/11/2017 18:16:15;26/11/2017 18:16:15;Ligada;Desativado;65.0;21;Valido;88%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.883554;-46.427975
CNR2739;3068975;RSTVT;26/11/2017 18:15:16;26/11/2017 18:15:15;26/11/2017 18:15:15;Ligada;Desativado;57.0;31;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.89027;-46.434505
CNR2739;3068975;RSTVT;26/11/2017 18:14:16;26/11/2017 18:14:15;26/11/2017 18:14:14;Ligada;Desativado;60.0;22;Valido;88%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.89168;-46.441498
CNR2739;3068975;RSTVT;26/11/2017 18:13:16;26/11/2017 18:13:14;26/11/2017 18:13:14;Ligada;Desativado;54.0;28;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.885521;-46.443951
CNR2739;3068975;RSTVT;26/11/2017 18:12:16;26/11/2017 18:12:14;26/11/2017 18:12:14;Ligada;Desativado;34.0;27;Valido;89%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.880516;-46.450005
CNR2739;3068975;RSTVT;26/11/2017 18:11:48;26/11/2017 18:11:14;26/11/2017 18:11:14;Ligada;Desativado;53.0;66;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.879553;-46.456184
CNR2739;3068975;RSTVT;26/11/2017 18:10:20;26/11/2017 18:10:13;26/11/2017 18:10:12;Ligada;Desativado;45.0;118;Valido;90%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.88512;-46.461315
CNR2739;3068975;RSTVT;26/11/2017 18:10:41;26/11/2017 18:09:10;26/11/2017 18:09:10;Ligada;Desativado;48.0;148;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.88887;-46.466358
CNR2739;3068975;RSTVT;26/11/2017 18:10:40;26/11/2017 18:08:09;26/11/2017 18:08:09;Ligada;Desativado;41.0;195;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.892784;-46.471405
CNR2739;3068975;RSTVT;26/11/2017 18:10:38;26/11/2017 18:07:09;26/11/2017 18:07:09;Ligada;Desativado;33.0;225;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.893431;-46.477615
CNR2739;3068975;RSTVT;26/11/2017 18:10:36;26/11/2017 18:06:09;26/11/2017 18:06:08;Ligada;Desativado;34.0;260;Valido;87%;Nao;Posição;;Rod sp-160 - 0 a 0 - cubatao - SP;;-23.894815;-46.482639
CNR2739;3068975;RSTVT;26/11/2017 18:10:34;26/11/2017 18:05:09;26/11/2017 18:05:08;Ligada;Desativado;32.0;293;Valido;86%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.896208;-46.487228
CNR2739;3068975;RSTVT;26/11/2017 18:10:32;26/11/2017 18:04:56;26/11/2017 18:04:56;Ligada;Desativado;33.0;299;Valido;88%;Nao;Antena GPS: Conexão;;Rodovia anchieta - cubatao - sp;;-23.896603;-46.488346
CNR2739;3068975;RSTVT;26/11/2017 18:10:30;26/11/2017 18:04:08;26/11/2017 18:04:08;Ligada;Desativado;34.0;325;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.894026;-46.489128
