Placa: ESU3115
Dispositivo: 3062501 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 895 Km
Velocidade Maxima: 104.0
Velocidade Media: 55.17
Tempo Total Ligado: 16h 50m
Motor Ocioso: 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3115;3062501;RSTVT;26/11/2017 21:14:28;26/11/2017 20:14:21;26/11/2017 21:13:12;Ligada;Desativado;0.0;248;Valido;90%;Sim;Ignição On: V5.00;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268133;-48.264767
ESU3115;3062501;RSTVT;26/11/2017 21:19:58;26/11/2017 20:14:21;26/11/2017 21:13:01;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268133;-48.264767
ESU3115;3062501;RSTVT;26/11/2017 20:13:53;26/11/2017 20:13:51;26/11/2017 20:13:52;Desligada;Desativado;0.0;247;Valido;88%;Sim;Modo Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26814;-48.264774
ESU3115;3062501;RSTVT;26/11/2017 20:13:24;26/11/2017 20:13:23;26/11/2017 20:13:23;Desligada;Desativado;0.0;246;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268143;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 20:12:25;26/11/2017 20:12:23;26/11/2017 20:12:23;Desligada;Desativado;0.0;248;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264759
ESU3115;3062501;RSTVT;26/11/2017 20:11:24;26/11/2017 20:11:22;26/11/2017 20:11:22;Desligada;Desativado;0.0;254;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26813;-48.264763
ESU3115;3062501;RSTVT;26/11/2017 20:10:44;26/11/2017 20:10:22;26/11/2017 20:10:22;Desligada;Desativado;0.0;253;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26813;-48.264759
ESU3115;3062501;RSTVT;26/11/2017 20:09:24;26/11/2017 20:09:22;26/11/2017 20:09:22;Desligada;Desativado;0.0;252;Valido;86%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268135;-48.264763
ESU3115;3062501;RSTVT;26/11/2017 20:08:23;26/11/2017 20:08:22;26/11/2017 20:08:22;Desligada;Desativado;0.0;256;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.264736
ESU3115;3062501;RSTVT;26/11/2017 20:07:23;26/11/2017 20:07:22;26/11/2017 20:07:22;Desligada;Desativado;0.0;259;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.264725
ESU3115;3062501;RSTVT;26/11/2017 20:06:36;26/11/2017 20:06:21;26/11/2017 20:06:21;Desligada;Desativado;0.0;258;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268135;-48.264729
ESU3115;3062501;RSTVT;26/11/2017 20:05:23;26/11/2017 20:05:21;26/11/2017 20:05:21;Desligada;Desativado;0.0;251;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268158;-48.264767
ESU3115;3062501;RSTVT;26/11/2017 20:04:36;26/11/2017 20:04:21;26/11/2017 20:04:21;Desligada;Desativado;0.0;248;Valido;89%;Nao;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268145;-48.264774
ESU3115;3062501;RSTVT;26/11/2017 20:04:32;26/11/2017 20:03:57;26/11/2017 20:03:57;Desligada;Desativado;0.0;249;Valido;89%;Sim;Ignição Off;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26813;-48.264755
ESU3115;3062501;RSTVT;26/11/2017 21:14:30;26/11/2017 20:03:52;26/11/2017 20:03:52;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264759
ESU3115;3062501;RSTVT;26/11/2017 20:03:23;26/11/2017 20:03:21;26/11/2017 20:03:21;Ligada;Desativado;0.0;248;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268138;-48.264763
ESU3115;3062501;RSTVT;26/11/2017 20:02:24;26/11/2017 20:02:21;26/11/2017 20:02:21;Ligada;Desativado;0.0;248;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268141;-48.264759
ESU3115;3062501;RSTVT;26/11/2017 20:01:42;26/11/2017 20:01:21;26/11/2017 20:01:21;Ligada;Desativado;0.0;255;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264736
ESU3115;3062501;RSTVT;26/11/2017 20:00:27;26/11/2017 20:00:20;26/11/2017 20:00:20;Ligada;Desativado;0.0;255;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268138;-48.264755
ESU3115;3062501;RSTVT;26/11/2017 19:59:25;26/11/2017 19:59:20;26/11/2017 19:59:20;Ligada;Desativado;0.0;258;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268138;-48.264736
ESU3115;3062501;RSTVT;26/11/2017 19:58:35;26/11/2017 19:58:20;26/11/2017 19:58:20;Ligada;Desativado;0.0;259;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268143;-48.26474
ESU3115;3062501;RSTVT;26/11/2017 19:57:38;26/11/2017 19:57:20;26/11/2017 19:57:20;Ligada;Desativado;0.0;254;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268146;-48.264744
ESU3115;3062501;RSTVT;26/11/2017 19:56:21;26/11/2017 19:56:19;26/11/2017 19:56:20;Ligada;Desativado;0.0;254;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268148;-48.264748
ESU3115;3062501;RSTVT;26/11/2017 19:56:10;26/11/2017 19:36:56;26/11/2017 19:55:31;Ligada;Desativado;0.0;248;Valido;89%;Sim;Ignição On: V5.00;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268145;-48.264755
ESU3115;3062501;RSTVT;26/11/2017 20:04:33;26/11/2017 19:36:56;26/11/2017 19:55:21;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268145;-48.264755
ESU3115;3062501;RSTVT;26/11/2017 19:36:27;26/11/2017 19:36:26;26/11/2017 19:36:26;Desligada;Desativado;0.0;248;Valido;88%;Sim;Modo Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268141;-48.264755
ESU3115;3062501;RSTVT;26/11/2017 19:36:21;26/11/2017 19:36:20;26/11/2017 19:36:20;Desligada;Desativado;0.0;248;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268143;-48.264759
ESU3115;3062501;RSTVT;26/11/2017 19:35:21;26/11/2017 19:35:20;26/11/2017 19:35:19;Desligada;Desativado;0.0;248;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26815;-48.264755
ESU3115;3062501;RSTVT;26/11/2017 19:34:21;26/11/2017 19:34:19;26/11/2017 19:34:19;Desligada;Desativado;0.0;247;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268148;-48.264767
ESU3115;3062501;RSTVT;26/11/2017 19:33:21;26/11/2017 19:33:19;26/11/2017 19:33:19;Desligada;Desativado;0.0;247;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268141;-48.264755
ESU3115;3062501;RSTVT;26/11/2017 19:32:24;26/11/2017 19:32:19;26/11/2017 19:32:19;Desligada;Desativado;0.0;245;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268141;-48.264767
ESU3115;3062501;RSTVT;26/11/2017 19:31:26;26/11/2017 19:31:19;26/11/2017 19:31:19;Desligada;Desativado;0.0;246;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268145;-48.264774
ESU3115;3062501;RSTVT;26/11/2017 19:30:21;26/11/2017 19:30:19;26/11/2017 19:30:19;Desligada;Desativado;0.0;248;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268133;-48.264755
ESU3115;3062501;RSTVT;26/11/2017 19:29:20;26/11/2017 19:29:19;26/11/2017 19:29:19;Desligada;Desativado;0.0;248;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26813;-48.264759
ESU3115;3062501;RSTVT;26/11/2017 19:28:20;26/11/2017 19:28:18;26/11/2017 19:28:18;Desligada;Desativado;0.0;249;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.264763
ESU3115;3062501;RSTVT;26/11/2017 19:27:20;26/11/2017 19:27:18;26/11/2017 19:27:18;Desligada;Desativado;0.0;248;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268133;-48.264786
ESU3115;3062501;RSTVT;26/11/2017 19:26:35;26/11/2017 19:26:31;26/11/2017 19:26:31;Desligada;Desativado;0.0;249;Valido;85%;Sim;Ignição Off;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 19:56:12;26/11/2017 19:26:26;26/11/2017 19:26:26;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 19:26:33;26/11/2017 19:26:18;26/11/2017 19:26:18;Ligada;Desativado;0.0;249;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 19:25:19;26/11/2017 19:25:18;26/11/2017 19:25:18;Ligada;Desativado;0.0;250;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268136;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 19:24:19;26/11/2017 19:24:18;26/11/2017 19:24:18;Ligada;Desativado;0.0;252;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268136;-48.264767
ESU3115;3062501;RSTVT;26/11/2017 19:23:19;26/11/2017 19:23:18;26/11/2017 19:23:18;Ligada;Desativado;0.0;252;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268143;-48.264771
ESU3115;3062501;RSTVT;26/11/2017 19:22:57;26/11/2017 19:22:16;26/11/2017 19:22:28;Ligada;Desativado;0.0;246;Valido;90%;Sim;Ignição On: V5.00;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268133;-48.264805
ESU3115;3062501;RSTVT;26/11/2017 19:26:37;26/11/2017 19:22:16;26/11/2017 19:22:16;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268133;-48.264805
ESU3115;3062501;RSTVT;26/11/2017 18:23:07;26/11/2017 18:22:29;26/11/2017 18:22:29;Desligada;Desativado;0.0;237;Valido;88%;Sim;Posição em Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268145;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 17:21:18;26/11/2017 17:21:17;26/11/2017 17:21:17;Desligada;Desativado;0.0;250;Valido;89%;Sim;Modo Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268125;-48.264793
ESU3115;3062501;RSTVT;26/11/2017 17:21:10;26/11/2017 17:21:08;26/11/2017 17:21:09;Desligada;Desativado;0.0;250;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268121;-48.264793
ESU3115;3062501;RSTVT;26/11/2017 17:20:12;26/11/2017 17:20:08;26/11/2017 17:20:08;Desligada;Desativado;0.0;252;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268123;-48.264797
ESU3115;3062501;RSTVT;26/11/2017 17:19:10;26/11/2017 17:19:08;26/11/2017 17:19:08;Desligada;Desativado;0.0;252;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26813;-48.264805
ESU3115;3062501;RSTVT;26/11/2017 17:18:10;26/11/2017 17:18:08;26/11/2017 17:18:08;Desligada;Desativado;0.0;254;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.264809
ESU3115;3062501;RSTVT;26/11/2017 17:17:12;26/11/2017 17:17:08;26/11/2017 17:17:08;Desligada;Desativado;0.0;253;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268125;-48.26482
ESU3115;3062501;RSTVT;26/11/2017 17:16:10;26/11/2017 17:16:08;26/11/2017 17:16:08;Desligada;Desativado;0.0;250;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26813;-48.264809
ESU3115;3062501;RSTVT;26/11/2017 17:15:09;26/11/2017 17:15:08;26/11/2017 17:15:08;Desligada;Desativado;0.0;246;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268141;-48.264801
ESU3115;3062501;RSTVT;26/11/2017 17:14:09;26/11/2017 17:14:08;26/11/2017 17:14:07;Desligada;Desativado;0.0;243;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26815;-48.264793
ESU3115;3062501;RSTVT;26/11/2017 17:13:09;26/11/2017 17:13:07;26/11/2017 17:13:07;Desligada;Desativado;0.0;243;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268146;-48.26479
ESU3115;3062501;RSTVT;26/11/2017 17:12:09;26/11/2017 17:12:07;26/11/2017 17:12:07;Desligada;Desativado;0.0;246;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268146;-48.264797
ESU3115;3062501;RSTVT;26/11/2017 19:22:59;26/11/2017 17:11:17;26/11/2017 17:11:17;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268136;-48.26482
ESU3115;3062501;RSTVT;26/11/2017 17:11:10;26/11/2017 17:11:04;26/11/2017 17:11:05;Desligada;Desativado;0.0;249;Valido;89%;Sim;Ignição Off;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268135;-48.26482
ESU3115;3062501;RSTVT;26/11/2017 17:11:06;26/11/2017 17:11:04;26/11/2017 17:11:04;Desligada;Desativado;0.0;249;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268135;-48.26482
ESU3115;3062501;RSTVT;26/11/2017 17:10:05;26/11/2017 17:10:03;26/11/2017 17:10:04;Ligada;Desativado;0.0;250;Valido;89%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.26482
ESU3115;3062501;RSTVT;26/11/2017 17:09:05;26/11/2017 17:09:03;26/11/2017 17:09:03;Ligada;Desativado;0.0;252;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268116;-48.264828
ESU3115;3062501;RSTVT;26/11/2017 17:08:05;26/11/2017 17:08:03;26/11/2017 17:08:03;Ligada;Desativado;0.0;253;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268118;-48.264801
ESU3115;3062501;RSTVT;26/11/2017 17:07:05;26/11/2017 17:07:03;26/11/2017 17:07:03;Ligada;Desativado;0.0;257;Valido;90%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26812;-48.26479
ESU3115;3062501;RSTVT;26/11/2017 17:06:18;26/11/2017 17:06:16;26/11/2017 17:06:16;Ligada;Desativado;0.0;257;Valido;90%;Sim;Operadora Celular: VIVO;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268126;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 17:06:34;26/11/2017 17:06:14;26/11/2017 17:06:13;Ligada;Desativado;0.0;257;Valido;89%;Nao;Ignição On: V5.00;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268128;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 17:11:12;26/11/2017 17:06:03;26/11/2017 17:06:03;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.26813;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 17:06:16;26/11/2017 17:05:53;26/11/2017 17:05:52;Desligada;Desativado;0.0;255;Valido;88%;Sim;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268131;-48.264778
ESU3115;3062501;RSTVT;26/11/2017 17:06:33;26/11/2017 16:57:50;26/11/2017 16:58:13;Desligada;Desativado;0.0;259;Valido;81%;Nao;Operadora Celular;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268123;-48.264774
ESU3115;3062501;RSTVT;26/11/2017 17:06:31;26/11/2017 16:57:20;26/11/2017 16:57:21;Desligada;Desativado;0.0;258;Valido;88%;Nao;Modo Sleep;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268123;-48.264771
ESU3115;3062501;RSTVT;26/11/2017 17:06:29;26/11/2017 16:56:35;26/11/2017 16:56:35;Desligada;Desativado;0.0;258;Valido;88%;Nao;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268123;-48.264774
ESU3115;3062501;RSTVT;26/11/2017 17:06:27;26/11/2017 16:55:34;26/11/2017 16:55:34;Desligada;Desativado;0.0;253;Valido;88%;Nao;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268138;-48.264774
ESU3115;3062501;RSTVT;26/11/2017 17:06:25;26/11/2017 16:54:34;26/11/2017 16:54:34;Desligada;Desativado;0.0;251;Valido;88%;Nao;Posição;;Belem-brasilia Highway - 20654-20680 - Vila Cearense - Araguaina - To - Brazil;;-7.268145;-48.264786
