Placa: FDC4114
Dispositivo: 3059987 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 964 Km
Velocidade Maxima: 122.0
Velocidade Media: 81.44
Tempo Total Ligado: 14h 35m
Motor Ocioso: 1h 5m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4114;3059987;RSTVT;27/11/2017 07:03:37;26/11/2017 23:51:52;26/11/2017 23:51:51;Ligada;Desativado;0.0;743;Valido;90%;Nao;Ignição On: V5.00;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760923;-46.762562
FDC4114;3059987;RSTVT;27/11/2017 07:03:52;26/11/2017 23:51:42;26/11/2017 23:51:41;Desligada;Desativado;4.0;0;Valido;;Nao;Viagem;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760929;-46.762569
FDC4114;3059987;RSTVT;27/11/2017 07:03:35;26/11/2017 23:51:17;26/11/2017 23:51:17;Desligada;Desativado;0.0;743;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.76095;-46.762581
FDC4114;3059987;RSTVT;27/11/2017 07:03:33;26/11/2017 23:50:17;26/11/2017 23:50:16;Desligada;Desativado;0.0;744;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760946;-46.762562
FDC4114;3059987;RSTVT;27/11/2017 07:03:30;26/11/2017 23:49:17;26/11/2017 23:49:16;Desligada;Desativado;0.0;748;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760944;-46.76252
FDC4114;3059987;RSTVT;27/11/2017 07:03:28;26/11/2017 23:48:17;26/11/2017 23:48:16;Desligada;Desativado;0.0;748;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760935;-46.762531
FDC4114;3059987;RSTVT;27/11/2017 07:03:26;26/11/2017 23:47:16;26/11/2017 23:47:16;Desligada;Desativado;0.0;749;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760958;-46.762543
FDC4114;3059987;RSTVT;27/11/2017 07:03:22;26/11/2017 23:46:24;26/11/2017 23:46:23;Desligada;Desativado;0.0;748;Valido;90%;Nao;Ignição Off;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760946;-46.76255
FDC4114;3059987;RSTVT;27/11/2017 07:03:39;26/11/2017 23:46:19;26/11/2017 23:46:18;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.76095;-46.76255
FDC4114;3059987;RSTVT;27/11/2017 06:55:52;26/11/2017 23:46:15;26/11/2017 23:46:15;Ligada;Desativado;0.0;748;Valido;90%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.76095;-46.762547
FDC4114;3059987;RSTVT;27/11/2017 06:55:48;26/11/2017 23:03:57;26/11/2017 23:45:26;Ligada;Desativado;0.0;745;Valido;90%;Nao;Ignição On: V5.00;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760847;-46.762535
FDC4114;3059987;RSTVT;27/11/2017 06:55:45;26/11/2017 23:03:27;26/11/2017 23:03:27;Desligada;Desativado;0.0;749;Valido;88%;Nao;Modo Sleep;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760868;-46.762543
FDC4114;3059987;RSTVT;27/11/2017 06:55:43;26/11/2017 23:02:51;26/11/2017 23:02:51;Desligada;Desativado;0.0;753;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760895;-46.762535
FDC4114;3059987;RSTVT;27/11/2017 06:55:40;26/11/2017 23:01:51;26/11/2017 23:01:50;Desligada;Desativado;0.0;748;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.76087;-46.762531
FDC4114;3059987;RSTVT;27/11/2017 06:55:38;26/11/2017 23:00:51;26/11/2017 23:00:50;Desligada;Desativado;0.0;750;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760883;-46.762547
FDC4114;3059987;RSTVT;27/11/2017 06:55:36;26/11/2017 22:59:51;26/11/2017 22:59:50;Desligada;Desativado;0.0;751;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760883;-46.76255
FDC4114;3059987;RSTVT;27/11/2017 06:55:33;26/11/2017 22:58:49;26/11/2017 22:58:48;Desligada;Desativado;0.0;750;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760872;-46.762535
FDC4114;3059987;RSTVT;27/11/2017 06:55:30;26/11/2017 22:57:48;26/11/2017 22:57:48;Desligada;Desativado;0.0;749;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760878;-46.762531
FDC4114;3059987;RSTVT;27/11/2017 06:55:28;26/11/2017 22:56:48;26/11/2017 22:56:48;Desligada;Desativado;0.0;749;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760874;-46.762543
FDC4114;3059987;RSTVT;27/11/2017 06:55:26;26/11/2017 22:55:48;26/11/2017 22:55:47;Desligada;Desativado;0.0;744;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760864;-46.762547
FDC4114;3059987;RSTVT;27/11/2017 06:55:24;26/11/2017 22:54:47;26/11/2017 22:54:47;Desligada;Desativado;0.0;743;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760872;-46.762524
FDC4114;3059987;RSTVT;27/11/2017 06:55:23;26/11/2017 22:53:47;26/11/2017 22:53:47;Desligada;Desativado;0.0;742;Valido;88%;Nao;Posição;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.760868;-46.762554
FDC4114;3059987;RSTVT;27/11/2017 06:55:19;26/11/2017 22:53:31;26/11/2017 22:53:31;Desligada;Desativado;0.0;743;Valido;88%;Nao;Ignição Off;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760872;-46.762554
FDC4114;3059987;RSTVT;27/11/2017 06:55:51;26/11/2017 22:53:26;26/11/2017 22:53:26;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mg-050 - Itau De Minas - Mg - 37975-000 - Brazil;;-20.76087;-46.762562
FDC4114;3059987;RSTVT;27/11/2017 06:55:16;26/11/2017 22:52:46;26/11/2017 22:52:46;Ligada;Desativado;21.0;740;Valido;88%;Nao;Posição;;Mg-050 - itau de minas - mg - 37975-000 - brazil;;-20.760111;-46.762009
FDC4114;3059987;RSTVT;27/11/2017 06:55:14;26/11/2017 22:51:46;26/11/2017 22:51:46;Ligada;Desativado;80.0;743;Valido;88%;Nao;Posição;;Rod mg-344 - 0 a 0 - itau de minas - MG;;-20.753904;-46.763012
FDC4114;3059987;RSTVT;27/11/2017 06:55:12;26/11/2017 22:50:55;26/11/2017 22:50:55;Ligada;Desativado;99.0;769;Valido;88%;Nao;Excedeu Velocidade Máxima: 5 s;;Mg-344;;-20.749146;-46.771477
FDC4114;3059987;RSTVT;27/11/2017 06:55:10;26/11/2017 22:50:52;26/11/2017 22:50:52;Ligada;Desativado;102.0;770;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-344;;-20.74896;-46.772266
FDC4114;3059987;RSTVT;27/11/2017 06:55:08;26/11/2017 22:50:46;26/11/2017 22:50:45;Ligada;Desativado;97.0;779;Valido;88%;Nao;Posição;;Mg-344;;-20.748598;-46.773842
FDC4114;3059987;RSTVT;27/11/2017 06:55:06;26/11/2017 22:49:46;26/11/2017 22:49:45;Ligada;Desativado;90.0;826;Valido;88%;Nao;Posição;;Rod mg-344 - 0 a 0 - itau de minas - MG;;-20.745356;-46.787922
FDC4114;3059987;RSTVT;27/11/2017 06:55:05;26/11/2017 22:48:46;26/11/2017 22:48:45;Ligada;Desativado;57.0;821;Valido;88%;Nao;Posição;;Mg-344;;-20.742849;-46.798737
FDC4114;3059987;RSTVT;27/11/2017 06:54:58;26/11/2017 22:47:45;26/11/2017 22:47:44;Ligada;Desativado;77.0;788;Valido;88%;Nao;Posição;;Mg-344;;-20.738836;-46.810814
FDC4114;3059987;RSTVT;27/11/2017 06:50:11;26/11/2017 22:46:45;26/11/2017 22:46:44;Ligada;Desativado;77.0;773;Valido;88%;Sim;Posição;;Mg-344;;-20.729136;-46.819756
FDC4114;3059987;RSTVT;26/11/2017 22:45:41;26/11/2017 22:45:39;26/11/2017 22:45:39;Ligada;Desativado;28.0;742;Valido;88%;Sim;Posição;;Rod do contorno - 0 a 0 - pratapolis - MG;;-20.722647;-46.824623
FDC4114;3059987;RSTVT;27/11/2017 06:49:50;26/11/2017 22:43:35;26/11/2017 22:43:35;Ligada;Desativado;83.0;715;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - pratapolis - mg;;-20.700226;-46.837536
FDC4114;3059987;RSTVT;26/11/2017 22:48:48;26/11/2017 22:43:35;26/11/2017 22:43:35;Ligada;Desativado;83.0;715;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - pratapolis - mg;;-20.700226;-46.837536
FDC4114;3059987;RSTVT;26/11/2017 22:46:32;26/11/2017 22:42:35;26/11/2017 22:42:35;Ligada;Desativado;97.0;690;Valido;88%;Nao;Posição;;Rod mg-344 - 0 a 0 - pratapolis - MG;;-20.68956;-46.842789
FDC4114;3059987;RSTVT;26/11/2017 22:46:30;26/11/2017 22:41:34;26/11/2017 22:41:34;Ligada;Desativado;91.0;711;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.677935;-46.850166
FDC4114;3059987;RSTVT;26/11/2017 22:46:28;26/11/2017 22:40:34;26/11/2017 22:40:34;Ligada;Desativado;81.0;746;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.665827;-46.856506
FDC4114;3059987;RSTVT;26/11/2017 22:46:27;26/11/2017 22:39:32;26/11/2017 22:39:32;Ligada;Desativado;74.0;749;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.653484;-46.857304
FDC4114;3059987;RSTVT;26/11/2017 22:46:24;26/11/2017 22:38:32;26/11/2017 22:38:32;Ligada;Desativado;87.0;725;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.642042;-46.857998
FDC4114;3059987;RSTVT;26/11/2017 22:46:19;26/11/2017 22:37:31;26/11/2017 22:37:32;Ligada;Desativado;79.0;706;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.631262;-46.861046
FDC4114;3059987;RSTVT;26/11/2017 22:46:17;26/11/2017 22:37:18;26/11/2017 22:37:18;Ligada;Desativado;99.0;689;Valido;88%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.628729;-46.862476
FDC4114;3059987;RSTVT;26/11/2017 22:46:16;26/11/2017 22:37:08;26/11/2017 22:37:08;Ligada;Desativado;103.0;691;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia antonio leite garcia - cassia - mg;;-20.626446;-46.863861
FDC4114;3059987;RSTVT;26/11/2017 22:46:13;26/11/2017 22:36:31;26/11/2017 22:36:32;Ligada;Desativado;99.0;692;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.621098;-46.87027
FDC4114;3059987;RSTVT;26/11/2017 22:46:11;26/11/2017 22:36:31;26/11/2017 22:36:31;Ligada;Desativado;99.0;692;Valido;88%;Nao;Excedeu Velocidade Máxima: 37 s;;Rodovia antonio leite garcia - cassia - mg;;-20.621098;-46.87027
FDC4114;3059987;RSTVT;26/11/2017 22:46:09;26/11/2017 22:35:56;26/11/2017 22:35:56;Ligada;Desativado;103.0;723;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia antonio leite garcia - cassia - mg;;-20.617699;-46.87965
FDC4114;3059987;RSTVT;26/11/2017 22:46:07;26/11/2017 22:35:41;26/11/2017 22:35:41;Ligada;Desativado;100.0;746;Valido;88%;Nao;Excedeu Velocidade Máxima: 13 s;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.616095;-46.883175
FDC4114;3059987;RSTVT;26/11/2017 22:46:04;26/11/2017 22:35:31;26/11/2017 22:35:31;Ligada;Desativado;103.0;760;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.615246;-46.885792
FDC4114;3059987;RSTVT;26/11/2017 22:46:03;26/11/2017 22:35:30;26/11/2017 22:35:30;Ligada;Desativado;103.0;761;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia antonio leite garcia - cassia - mg;;-20.615091;-46.886017
FDC4114;3059987;RSTVT;26/11/2017 22:46:01;26/11/2017 22:34:31;26/11/2017 22:34:30;Ligada;Desativado;81.0;770;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.606203;-46.895115
FDC4114;3059987;RSTVT;26/11/2017 22:45:59;26/11/2017 22:33:30;26/11/2017 22:33:30;Ligada;Desativado;51.0;731;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.603386;-46.90448
FDC4114;3059987;RSTVT;26/11/2017 22:45:56;26/11/2017 22:32:30;26/11/2017 22:32:30;Ligada;Desativado;23.0;707;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.604086;-46.909309
FDC4114;3059987;RSTVT;26/11/2017 22:45:55;26/11/2017 22:31:30;26/11/2017 22:31:29;Ligada;Desativado;76.0;724;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.602909;-46.915195
FDC4114;3059987;RSTVT;26/11/2017 22:45:53;26/11/2017 22:30:29;26/11/2017 22:30:29;Ligada;Desativado;92.0;772;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.600307;-46.927773
FDC4114;3059987;RSTVT;26/11/2017 22:45:51;26/11/2017 22:29:29;26/11/2017 22:29:29;Ligada;Desativado;87.0;789;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.598368;-46.940815
FDC4114;3059987;RSTVT;26/11/2017 22:45:48;26/11/2017 22:28:29;26/11/2017 22:28:29;Ligada;Desativado;83.0;811;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.597073;-46.954533
FDC4114;3059987;RSTVT;26/11/2017 22:45:47;26/11/2017 22:27:29;26/11/2017 22:27:28;Ligada;Desativado;90.0;841;Valido;89%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.590948;-46.967442
FDC4114;3059987;RSTVT;26/11/2017 22:45:45;26/11/2017 22:26:56;26/11/2017 22:26:56;Ligada;Desativado;100.0;853;Valido;90%;Nao;Excedeu Velocidade Máxima: 6 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.587444;-46.974331
FDC4114;3059987;RSTVT;26/11/2017 22:45:43;26/11/2017 22:26:51;26/11/2017 22:26:52;Ligada;Desativado;102.0;856;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.586777;-46.975506
FDC4114;3059987;RSTVT;26/11/2017 22:45:39;26/11/2017 22:26:26;26/11/2017 22:26:26;Ligada;Desativado;83.0;867;Valido;90%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.583851;-46.980595
FDC4114;3059987;RSTVT;26/11/2017 22:25:57;26/11/2017 22:25:26;26/11/2017 22:25:26;Ligada;Desativado;87.0;871;Valido;90%;Sim;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.584049;-46.994007
FDC4114;3059987;RSTVT;26/11/2017 22:24:31;26/11/2017 22:24:25;26/11/2017 22:24:25;Ligada;Desativado;69.0;873;Valido;90%;Sim;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.585638;-47.007465
FDC4114;3059987;RSTVT;26/11/2017 22:24:18;26/11/2017 22:23:25;26/11/2017 22:23:24;Ligada;Desativado;52.0;823;Valido;90%;Sim;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.59145;-47.015156
FDC4114;3059987;RSTVT;26/11/2017 22:45:38;26/11/2017 22:22:47;26/11/2017 22:22:47;Ligada;Desativado;98.0;774;Valido;90%;Nao;Excedeu Velocidade Máxima: 47 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.596888;-47.018974
FDC4114;3059987;RSTVT;26/11/2017 22:45:36;26/11/2017 22:22:22;26/11/2017 22:22:21;Ligada;Desativado;110.0;794;Valido;90%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.600016;-47.025822
FDC4114;3059987;RSTVT;26/11/2017 22:45:34;26/11/2017 22:22:02;26/11/2017 22:22:02;Ligada;Desativado;104.0;826;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.602678;-47.030907
FDC4114;3059987;RSTVT;26/11/2017 22:45:31;26/11/2017 22:21:21;26/11/2017 22:21:20;Ligada;Desativado;95.0;817;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.609072;-47.037022
FDC4114;3059987;RSTVT;26/11/2017 22:45:29;26/11/2017 22:20:21;26/11/2017 22:20:20;Ligada;Desativado;73.0;802;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.61895;-47.044285
FDC4114;3059987;RSTVT;26/11/2017 22:45:28;26/11/2017 22:19:52;26/11/2017 22:19:52;Ligada;Desativado;100.0;766;Valido;88%;Nao;Excedeu Velocidade Máxima: 9 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.621655;-47.049374
FDC4114;3059987;RSTVT;26/11/2017 22:45:26;26/11/2017 22:19:45;26/11/2017 22:19:45;Ligada;Desativado;103.0;766;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.622278;-47.051212
FDC4114;3059987;RSTVT;26/11/2017 22:45:23;26/11/2017 22:19:21;26/11/2017 22:19:20;Ligada;Desativado;57.0;795;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.623646;-47.05645
FDC4114;3059987;RSTVT;26/11/2017 22:45:21;26/11/2017 22:18:20;26/11/2017 22:18:19;Ligada;Desativado;30.0;819;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - capetinga - MG;;-20.62472;-47.061035
FDC4114;3059987;RSTVT;26/11/2017 22:45:20;26/11/2017 22:17:19;26/11/2017 22:17:18;Ligada;Desativado;76.0;851;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.626629;-47.06916
FDC4114;3059987;RSTVT;26/11/2017 22:45:18;26/11/2017 22:17:09;26/11/2017 22:17:09;Ligada;Desativado;75.0;861;Valido;88%;Nao;Operadora Celular: BR VIVO;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.62711;-47.071136
FDC4114;3059987;RSTVT;26/11/2017 22:45:15;26/11/2017 22:16:18;26/11/2017 22:16:18;Ligada;Desativado;58.0;915;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.62612;-47.080105
FDC4114;3059987;RSTVT;26/11/2017 22:45:13;26/11/2017 22:15:18;26/11/2017 22:15:18;Ligada;Desativado;92.0;975;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.629379;-47.089928
FDC4114;3059987;RSTVT;26/11/2017 22:45:11;26/11/2017 22:14:17;26/11/2017 22:14:18;Ligada;Desativado;97.0;1014;Valido;88%;Nao;Posição;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.631618;-47.103973
FDC4114;3059987;RSTVT;26/11/2017 22:45:08;26/11/2017 22:14:15;26/11/2017 22:14:16;Ligada;Desativado;100.0;1015;Valido;88%;Nao;Excedeu Velocidade Máxima: 12 s;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.631569;-47.104488
FDC4114;3059987;RSTVT;26/11/2017 22:45:05;26/11/2017 22:14:05;26/11/2017 22:14:06;Ligada;Desativado;102.0;1021;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Mg-444 - capetinga - mg - 37993-000 - brazil;;-20.631166;-47.107231
FDC4114;3059987;RSTVT;26/11/2017 22:45:04;26/11/2017 22:13:17;26/11/2017 22:13:17;Ligada;Desativado;77.0;1002;Valido;88%;Nao;Posição;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.631254;-47.117645
FDC4114;3059987;RSTVT;26/11/2017 22:45:02;26/11/2017 22:13:03;26/11/2017 22:13:04;Ligada;Desativado;98.0;981;Valido;88%;Nao;Excedeu Velocidade Máxima: 10 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.631548;-47.120838
FDC4114;3059987;RSTVT;26/11/2017 22:45:00;26/11/2017 22:12:55;26/11/2017 22:12:56;Ligada;Desativado;104.0;980;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.631729;-47.123058
FDC4114;3059987;RSTVT;26/11/2017 22:44:57;26/11/2017 22:12:45;26/11/2017 22:12:46;Ligada;Desativado;100.0;991;Valido;88%;Nao;Excedeu Velocidade Máxima: 9 s;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.631977;-47.125702
FDC4114;3059987;RSTVT;26/11/2017 22:44:56;26/11/2017 22:12:41;26/11/2017 22:12:42;Ligada;Desativado;106.0;990;Valido;88%;Nao;Antena GPS: Conexão;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.632082;-47.126808
FDC4114;3059987;RSTVT;26/11/2017 22:44:54;26/11/2017 22:12:38;26/11/2017 22:12:39;Ligada;Desativado;104.0;993;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.63216;-47.127655
FDC4114;3059987;RSTVT;26/11/2017 22:44:52;26/11/2017 22:12:29;26/11/2017 22:12:30;Ligada;Desativado;91.0;1000;Valido;88%;Nao;Antena GPS: Perda;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.632376;-47.129978
FDC4114;3059987;RSTVT;26/11/2017 22:44:50;26/11/2017 22:12:16;26/11/2017 22:12:16;Ligada;Desativado;94.0;1001;Valido;88%;Nao;Posição;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.632694;-47.133289
FDC4114;3059987;RSTVT;26/11/2017 22:44:49;26/11/2017 22:12:11;26/11/2017 22:12:12;Ligada;Desativado;98.0;999;Valido;88%;Nao;Excedeu Velocidade Máxima: 13 s;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.63282;-47.134556
FDC4114;3059987;RSTVT;26/11/2017 22:44:47;26/11/2017 22:12:05;26/11/2017 22:12:06;Ligada;Desativado;105.0;998;Valido;88%;Nao;Antena GPS: Conexão;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.632986;-47.136211
FDC4114;3059987;RSTVT;26/11/2017 22:44:45;26/11/2017 22:12:00;26/11/2017 22:12:01;Ligada;Desativado;104.0;1004;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.633118;-47.1376
FDC4114;3059987;RSTVT;26/11/2017 22:26:00;26/11/2017 22:11:59;26/11/2017 22:12:00;Ligada;Desativado;103.0;1005;Valido;88%;Nao;Antena GPS: Perda;;Rod sp-345 - 0 a 0 - itirapua - SP;;-20.633139;-47.137878
FDC4114;3059987;RSTVT;26/11/2017 22:25:54;26/11/2017 22:11:51;26/11/2017 22:11:52;Ligada;Desativado;95.0;1003;Valido;88%;Nao;Antena GPS: Conexão;;Rodovia engenheiro ronan rocha - itirapua - sp;;-20.633152;-47.13998
