Placa: CNR2711
Dispositivo: 3077075 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 553 Km
Velocidade Maxima: 121.0
Velocidade Media: 71.1
Tempo Total Ligado: 9h 12m
Motor Ocioso: 4m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
CNR2711;3077075;RSTVT;26/11/2017 08:57:54;26/11/2017 08:57:38;26/11/2017 08:57:38;Ligada;Desativado;77.0;498;Valido;88%;Nao;Posição;;Rodovia vicente sanches - catigua - sp;;-21.105583;-49.005814
CNR2711;3077075;RSTVT;26/11/2017 08:57:52;26/11/2017 08:56:38;26/11/2017 08:56:37;Ligada;Desativado;59.0;522;Valido;88%;Sim;Posição;;Rodovia vicente sanches - catigua - sp;;-21.1019;-49.016506
CNR2711;3077075;RSTVT;26/11/2017 08:57:51;26/11/2017 08:55:37;26/11/2017 08:55:37;Ligada;Desativado;37.0;515;Valido;88%;Sim;Posição;;Rodovia vicente sanches - catigua - sp;;-21.098391;-49.021954
CNR2711;3077075;RSTVT;26/11/2017 08:54:39;26/11/2017 08:54:37;26/11/2017 08:54:37;Ligada;Desativado;62.0;525;Valido;88%;Sim;Posição;;Rodovia vicente sanches - catigua - sp;;-21.091747;-49.030212
CNR2711;3077075;RSTVT;26/11/2017 08:54:28;26/11/2017 08:54:26;26/11/2017 08:54:26;Ligada;Desativado;47.0;531;Valido;88%;Sim;Operadora Celular;;Rodovia vicente sanches - catigua - sp;;-21.090742;-49.03146
CNR2711;3077075;RSTVT;26/11/2017 08:54:33;26/11/2017 08:53:37;26/11/2017 08:53:37;Ligada;Desativado;22.0;525;Valido;88%;Nao;Posição;;Rodovia vicente sanches - catigua - sp;;-21.088278;-49.034504
CNR2711;3077075;RSTVT;26/11/2017 08:54:32;26/11/2017 08:52:37;26/11/2017 08:52:36;Ligada;Desativado;37.0;504;Valido;88%;Nao;Posição;;Rodovia vicente sanches - catigua - sp;;-21.086056;-49.037258
CNR2711;3077075;RSTVT;26/11/2017 08:54:30;26/11/2017 08:51:36;26/11/2017 08:51:36;Ligada;Desativado;68.0;496;Valido;88%;Nao;Posição;;Rodovia vicente sanches - catigua - sp;;-21.078388;-49.043472
CNR2711;3077075;RSTVT;26/11/2017 08:54:26;26/11/2017 08:50:36;26/11/2017 08:50:36;Ligada;Desativado;44.0;489;Valido;88%;Sim;Posição;;Rodovia vicente sanches - catigua - sp;;-21.071371;-49.048203
CNR2711;3077075;RSTVT;26/11/2017 08:49:37;26/11/2017 08:49:36;26/11/2017 08:49:35;Ligada;Desativado;49.0;489;Valido;88%;Sim;Posição;;Rodovia vicente sanches - catigua - sp;;-21.067417;-49.053703
CNR2711;3077075;RSTVT;26/11/2017 08:48:37;26/11/2017 08:48:35;26/11/2017 08:48:35;Ligada;Desativado;38.0;493;Valido;88%;Sim;Posição;;Rodovia vicente sanches - catigua - sp;;-21.064472;-49.06184
CNR2711;3077075;RSTVT;26/11/2017 08:47:37;26/11/2017 08:47:35;26/11/2017 08:47:35;Ligada;Desativado;28.0;498;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.061438;-49.062778
CNR2711;3077075;RSTVT;26/11/2017 08:46:37;26/11/2017 08:46:35;26/11/2017 08:46:35;Ligada;Desativado;22.0;498;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.05854;-49.062725
CNR2711;3077075;RSTVT;26/11/2017 08:45:36;26/11/2017 08:45:34;26/11/2017 08:45:35;Ligada;Desativado;11.0;490;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.055695;-49.062672
CNR2711;3077075;RSTVT;26/11/2017 08:44:36;26/11/2017 08:44:34;26/11/2017 08:44:34;Ligada;Desativado;31.0;486;Valido;88%;Sim;Posição;;Avenida jose zancaner - catigua - sp;;-21.053625;-49.062634
CNR2711;3077075;RSTVT;26/11/2017 08:43:36;26/11/2017 08:43:34;26/11/2017 08:43:34;Ligada;Desativado;22.0;499;Valido;88%;Sim;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.049952;-49.060913
CNR2711;3077075;RSTVT;26/11/2017 08:42:49;26/11/2017 08:42:34;26/11/2017 08:42:34;Ligada;Desativado;16.0;498;Valido;88%;Nao;Posição;;Rua balbino jose de moraes - catigua - sp;;-21.047922;-49.058498
CNR2711;3077075;RSTVT;26/11/2017 08:42:47;26/11/2017 08:41:34;26/11/2017 08:41:34;Ligada;Desativado;59.0;487;Valido;89%;Nao;Posição;;Avenida manoel simeao rodrigues - catigua - sp;;-21.045706;-49.055828
CNR2711;3077075;RSTVT;26/11/2017 08:42:45;26/11/2017 08:40:34;26/11/2017 08:40:33;Ligada;Desativado;91.0;538;Valido;89%;Nao;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.036123;-49.051086
CNR2711;3077075;RSTVT;26/11/2017 08:42:43;26/11/2017 08:39:33;26/11/2017 08:39:33;Ligada;Desativado;91.0;526;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.022947;-49.048122
CNR2711;3077075;RSTVT;26/11/2017 08:40:03;26/11/2017 08:39:26;26/11/2017 08:39:26;Ligada;Desativado;100.0;519;Valido;88%;Sim;Excedeu Velocidade Máxima: 15 s;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.021313;-49.047756
CNR2711;3077075;RSTVT;26/11/2017 08:39:14;26/11/2017 08:39:13;26/11/2017 08:39:13;Ligada;Desativado;106.0;525;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.017906;-49.046993
CNR2711;3077075;RSTVT;26/11/2017 08:38:35;26/11/2017 08:38:33;26/11/2017 08:38:33;Ligada;Desativado;79.0;573;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-21.009199;-49.045013
CNR2711;3077075;RSTVT;26/11/2017 08:37:34;26/11/2017 08:37:33;26/11/2017 08:37:33;Ligada;Desativado;59.0;578;Valido;88%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.999969;-49.042946
CNR2711;3077075;RSTVT;26/11/2017 08:36:34;26/11/2017 08:36:33;26/11/2017 08:36:32;Ligada;Desativado;39.0;568;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.990896;-49.040867
CNR2711;3077075;RSTVT;26/11/2017 08:35:34;26/11/2017 08:35:32;26/11/2017 08:35:32;Ligada;Desativado;45.0;551;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.985485;-49.03957
CNR2711;3077075;RSTVT;26/11/2017 08:34:33;26/11/2017 08:34:32;26/11/2017 08:34:32;Ligada;Desativado;25.0;532;Valido;88%;Sim;Posição;;Estr municipal tabapua - catigua - 0 a 0 - tabapua - SP;;-20.979256;-49.038025
CNR2711;3077075;RSTVT;26/11/2017 08:33:33;26/11/2017 08:33:32;26/11/2017 08:33:31;Ligada;Desativado;22.0;530;Valido;88%;Sim;Posição;;Rod. vicinal jeronimo inacio da costa - tabapua - sp - 15880-000 - brazil;;-20.976482;-49.03648
CNR2711;3077075;RSTVT;26/11/2017 08:32:33;26/11/2017 08:32:31;26/11/2017 08:32:31;Ligada;Desativado;30.0;542;Valido;88%;Sim;Posição;;Av dr. jose do valle pereira - 1521 a 1422 - 15880000 - tabapua - SP;;-20.972473;-49.034344
CNR2711;3077075;RSTVT;26/11/2017 08:31:32;26/11/2017 08:31:31;26/11/2017 08:31:31;Ligada;Desativado;12.0;531;Valido;88%;Sim;Posição;;Av dr. jose do valle pereira - 1155 a 1036 - 15880000 - tabapua - SP;;-20.96912;-49.033165
CNR2711;3077075;RSTVT;26/11/2017 08:30:35;26/11/2017 08:30:31;26/11/2017 08:30:31;Ligada;Desativado;0.0;532;Valido;88%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96805;-49.033031
CNR2711;3077075;RSTVT;26/11/2017 08:29:32;26/11/2017 08:29:31;26/11/2017 08:29:30;Ligada;Desativado;4.0;534;Valido;88%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968082;-49.033176
CNR2711;3077075;RSTVT;26/11/2017 08:28:32;26/11/2017 08:28:30;26/11/2017 08:28:30;Ligada;Desativado;3.0;548;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968493;-49.033619
CNR2711;3077075;RSTVT;26/11/2017 08:27:32;26/11/2017 08:27:30;26/11/2017 08:27:30;Ligada;Desativado;0.0;542;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968485;-49.033634
CNR2711;3077075;RSTVT;26/11/2017 08:26:31;26/11/2017 08:26:30;26/11/2017 08:26:30;Ligada;Desativado;0.0;532;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968456;-49.033749
CNR2711;3077075;RSTVT;26/11/2017 08:25:32;26/11/2017 08:25:29;26/11/2017 08:25:30;Ligada;Desativado;3.0;540;Valido;88%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968452;-49.03376
CNR2711;3077075;RSTVT;26/11/2017 08:24:31;26/11/2017 08:24:29;26/11/2017 08:24:29;Ligada;Desativado;1.0;539;Valido;88%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968422;-49.033463
CNR2711;3077075;RSTVT;26/11/2017 08:24:22;26/11/2017 08:22:18;26/11/2017 08:23:39;Ligada;Desativado;1.0;556;Valido;88%;Nao;Ignição On: V5.00;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968164;-49.033882
CNR2711;3077075;RSTVT;26/11/2017 09:17:48;26/11/2017 08:22:18;26/11/2017 08:23:29;Desligada;Desativado;30.0;0;Valido;;Sim;Viagem;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968164;-49.033882
CNR2711;3077075;RSTVT;26/11/2017 08:21:49;26/11/2017 08:21:48;26/11/2017 08:21:48;Desligada;Desativado;0.0;559;Valido;88%;Sim;Modo Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968273;-49.033836
CNR2711;3077075;RSTVT;26/11/2017 08:20:53;26/11/2017 08:20:52;26/11/2017 08:20:52;Desligada;Desativado;0.0;548;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968267;-49.033855
CNR2711;3077075;RSTVT;26/11/2017 08:19:53;26/11/2017 08:19:52;26/11/2017 08:19:51;Desligada;Desativado;0.0;553;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968313;-49.033833
CNR2711;3077075;RSTVT;26/11/2017 08:18:53;26/11/2017 08:18:52;26/11/2017 08:18:51;Desligada;Desativado;0.0;555;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968328;-49.033859
CNR2711;3077075;RSTVT;26/11/2017 08:17:53;26/11/2017 08:17:51;26/11/2017 08:17:51;Desligada;Desativado;0.0;561;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968338;-49.033897
CNR2711;3077075;RSTVT;26/11/2017 08:16:53;26/11/2017 08:16:51;26/11/2017 08:16:51;Desligada;Desativado;0.0;557;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968349;-49.033878
CNR2711;3077075;RSTVT;26/11/2017 08:15:52;26/11/2017 08:15:51;26/11/2017 08:15:51;Desligada;Desativado;0.0;539;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968414;-49.033775
CNR2711;3077075;RSTVT;26/11/2017 08:14:52;26/11/2017 08:14:51;26/11/2017 08:14:50;Desligada;Desativado;0.0;545;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968426;-49.033718
CNR2711;3077075;RSTVT;26/11/2017 08:13:52;26/11/2017 08:13:50;26/11/2017 08:13:50;Desligada;Desativado;0.0;546;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968344;-49.033798
CNR2711;3077075;RSTVT;26/11/2017 08:12:51;26/11/2017 08:12:50;26/11/2017 08:12:50;Desligada;Desativado;0.0;543;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968407;-49.033836
CNR2711;3077075;RSTVT;26/11/2017 08:11:54;26/11/2017 08:11:53;26/11/2017 08:11:53;Desligada;Desativado;0.0;538;Valido;88%;Sim;Ignição Off;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968397;-49.033745
CNR2711;3077075;RSTVT;26/11/2017 08:11:51;26/11/2017 08:11:50;26/11/2017 08:11:50;Desligada;Desativado;0.0;538;Valido;88%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968391;-49.033733
CNR2711;3077075;RSTVT;26/11/2017 08:24:24;26/11/2017 08:11:48;26/11/2017 08:11:48;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.96839;-49.033718
CNR2711;3077075;RSTVT;26/11/2017 08:10:51;26/11/2017 08:10:49;26/11/2017 08:10:49;Ligada;Desativado;0.0;546;Valido;88%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968431;-49.033245
CNR2711;3077075;RSTVT;26/11/2017 08:10:01;26/11/2017 08:09:59;26/11/2017 08:09:59;Ligada;Desativado;0.0;539;Valido;88%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96839;-49.033283
CNR2711;3077075;RSTVT;26/11/2017 08:11:56;26/11/2017 08:09:49;26/11/2017 08:09:49;Desligada;Desativado;1.0;0;Valido;;Sim;Viagem;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968361;-49.033268
