Placa: FDC4224
Dispositivo: 3059903 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 1 Km
Velocidade Maxima: 9.0
Velocidade Media: 3.68
Tempo Total Ligado: 1h
Motor Ocioso: 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4224;3059903;RSTVT;26/11/2017 21:45:28;26/11/2017 21:45:26;26/11/2017 21:45:27;Desligada;Desativado;0.0;619;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468372;-47.538898
FDC4224;3059903;RSTVT;26/11/2017 21:44:28;26/11/2017 21:44:26;26/11/2017 21:44:26;Desligada;Desativado;0.0;617;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46838;-47.538887
FDC4224;3059903;RSTVT;26/11/2017 21:43:28;26/11/2017 21:43:26;26/11/2017 21:43:26;Desligada;Desativado;0.0;623;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468384;-47.538853
FDC4224;3059903;RSTVT;26/11/2017 21:42:51;26/11/2017 21:42:50;26/11/2017 21:42:50;Desligada;Desativado;0.0;623;Valido;88%;Sim;Ignição Off;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468386;-47.538857
FDC4224;3059903;RSTVT;27/11/2017 05:13:38;26/11/2017 21:42:45;26/11/2017 21:42:45;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468388;-47.538853
FDC4224;3059903;RSTVT;26/11/2017 21:42:27;26/11/2017 21:42:26;26/11/2017 21:42:26;Ligada;Desativado;0.0;620;Valido;88%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468391;-47.538872
FDC4224;3059903;RSTVT;26/11/2017 21:41:28;26/11/2017 21:41:27;26/11/2017 21:41:26;Ligada;Desativado;5.0;619;Valido;88%;Sim;Posição;;Unnamed road - distrito industrial i - santa gertrudes - sp - 13510-000 - brazil;;-22.468422;-47.539043
FDC4224;3059903;RSTVT;26/11/2017 21:41:09;26/11/2017 21:41:08;26/11/2017 21:41:08;Ligada;Desativado;5.0;619;Valido;88%;Sim;Posição;;Unnamed road - distrito industrial i - santa gertrudes - sp - 13510-000 - brazil;;-22.468298;-47.539219
FDC4224;3059903;RSTVT;26/11/2017 21:40:40;26/11/2017 21:40:39;26/11/2017 21:40:38;Ligada;Desativado;5.0;621;Valido;88%;Sim;Posição;;Unnamed road - distrito industrial i - santa gertrudes - sp - 13510-000 - brazil;;-22.468189;-47.538902
FDC4224;3059903;RSTVT;26/11/2017 21:40:20;26/11/2017 21:40:19;26/11/2017 21:40:19;Ligada;Desativado;5.0;622;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468203;-47.538635
FDC4224;3059903;RSTVT;26/11/2017 21:40:00;26/11/2017 21:39:59;26/11/2017 21:39:58;Ligada;Desativado;5.0;624;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468214;-47.538368
FDC4224;3059903;RSTVT;26/11/2017 21:39:10;26/11/2017 21:39:09;26/11/2017 21:39:09;Ligada;Desativado;12.0;632;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468489;-47.537632
FDC4224;3059903;RSTVT;26/11/2017 21:38:55;26/11/2017 21:38:54;26/11/2017 21:38:53;Ligada;Desativado;9.0;631;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468962;-47.537487
FDC4224;3059903;RSTVT;26/11/2017 21:38:42;26/11/2017 21:38:39;26/11/2017 21:38:38;Ligada;Desativado;9.0;629;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.469219;-47.537354
FDC4224;3059903;RSTVT;26/11/2017 21:38:28;26/11/2017 21:38:26;26/11/2017 21:38:26;Ligada;Desativado;15.0;629;Valido;88%;Sim;Tempo total em banguela: 5 (seg);;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.469019;-47.536987
FDC4224;3059903;RSTVT;26/11/2017 21:38:25;26/11/2017 21:38:24;26/11/2017 21:38:23;Ligada;Desativado;16.0;629;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468958;-47.536934
FDC4224;3059903;RSTVT;26/11/2017 21:38:06;26/11/2017 21:38:05;26/11/2017 21:38:05;Ligada;Desativado;15.0;627;Valido;88%;Sim;Tempo total em banguela: 24 (seg);;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468439;-47.536461
FDC4224;3059903;RSTVT;26/11/2017 21:37:55;26/11/2017 21:37:54;26/11/2017 21:37:54;Ligada;Desativado;27.0;626;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.467932;-47.535965
FDC4224;3059903;RSTVT;26/11/2017 21:37:40;26/11/2017 21:37:39;26/11/2017 21:37:38;Ligada;Desativado;15.0;621;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.467264;-47.535351
FDC4224;3059903;RSTVT;26/11/2017 21:37:33;26/11/2017 21:37:32;26/11/2017 21:37:32;Ligada;Desativado;12.0;619;Valido;88%;Sim;Tempo total em banguela: 127 (seg);;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.467081;-47.535206
FDC4224;3059903;RSTVT;26/11/2017 21:37:30;26/11/2017 21:37:29;26/11/2017 21:37:29;Ligada;Desativado;23.0;619;Valido;88%;Sim;Aceleração Brusca;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.466984;-47.535107
FDC4224;3059903;RSTVT;26/11/2017 21:37:25;26/11/2017 21:37:24;26/11/2017 21:37:23;Ligada;Desativado;29.0;619;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.466715;-47.534882
FDC4224;3059903;RSTVT;26/11/2017 21:37:10;26/11/2017 21:37:09;26/11/2017 21:37:08;Ligada;Desativado;30.0;616;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.465593;-47.534466
FDC4224;3059903;RSTVT;26/11/2017 21:36:55;26/11/2017 21:36:54;26/11/2017 21:36:53;Ligada;Desativado;30.0;615;Valido;88%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.464457;-47.534054
FDC4224;3059903;RSTVT;26/11/2017 21:36:40;26/11/2017 21:36:39;26/11/2017 21:36:38;Ligada;Desativado;35.0;625;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.463066;-47.533607
FDC4224;3059903;RSTVT;26/11/2017 21:36:23;26/11/2017 21:36:22;26/11/2017 21:36:21;Ligada;Desativado;31.0;627;Valido;88%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.461687;-47.533485
FDC4224;3059903;RSTVT;26/11/2017 21:35:52;26/11/2017 21:35:51;26/11/2017 21:35:51;Ligada;Desativado;25.0;612;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.45999;-47.532513
FDC4224;3059903;RSTVT;26/11/2017 21:35:37;26/11/2017 21:35:36;26/11/2017 21:35:35;Ligada;Desativado;17.0;610;Valido;88%;Sim;Posição;;R rotatoria - 0 a 0 - santa gertrudes - SP;;-22.459303;-47.532135
FDC4224;3059903;RSTVT;26/11/2017 21:35:23;26/11/2017 21:35:21;26/11/2017 21:35:21;Ligada;Desativado;15.0;618;Valido;88%;Sim;Tempo total em banguela: 12280 (seg);;R acesso - 0 a 0 - santa gertrudes - SP;;-22.458805;-47.532051
FDC4224;3059903;RSTVT;26/11/2017 21:35:07;26/11/2017 21:35:06;26/11/2017 21:35:06;Ligada;Desativado;27.0;620;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.459545;-47.531986
FDC4224;3059903;RSTVT;26/11/2017 21:34:44;26/11/2017 21:34:42;26/11/2017 21:34:42;Ligada;Desativado;44.0;613;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.461308;-47.532497
FDC4224;3059903;RSTVT;26/11/2017 21:33:43;26/11/2017 21:33:42;26/11/2017 21:33:42;Ligada;Desativado;72.0;608;Valido;88%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.462934;-47.522743
FDC4224;3059903;RSTVT;26/11/2017 21:32:43;26/11/2017 21:32:42;26/11/2017 21:32:42;Ligada;Desativado;76.0;623;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.467848;-47.511066
FDC4224;3059903;RSTVT;26/11/2017 21:31:43;26/11/2017 21:31:42;26/11/2017 21:31:42;Ligada;Desativado;89.0;631;Valido;88%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.472868;-47.498657
FDC4224;3059903;RSTVT;26/11/2017 21:30:43;26/11/2017 21:30:42;26/11/2017 21:30:41;Ligada;Desativado;79.0;647;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.476482;-47.486496
FDC4224;3059903;RSTVT;26/11/2017 21:29:43;26/11/2017 21:29:41;26/11/2017 21:29:41;Ligada;Desativado;83.0;662;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.480288;-47.473682
FDC4224;3059903;RSTVT;26/11/2017 21:28:46;26/11/2017 21:28:41;26/11/2017 21:28:41;Ligada;Desativado;69.0;660;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.483662;-47.462421
FDC4224;3059903;RSTVT;26/11/2017 21:27:43;26/11/2017 21:27:41;26/11/2017 21:27:41;Ligada;Desativado;81.0;643;Valido;88%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.487057;-47.450897
FDC4224;3059903;RSTVT;26/11/2017 21:26:58;26/11/2017 21:26:37;26/11/2017 21:26:38;Ligada;Desativado;77.0;662;Valido;88%;Nao;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.490814;-47.43824
FDC4224;3059903;RSTVT;26/11/2017 21:26:55;26/11/2017 21:25:39;26/11/2017 21:25:37;Ligada;Desativado;64.0;671;Valido;88%;Nao;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.494057;-47.427223
FDC4224;3059903;RSTVT;26/11/2017 21:26:53;26/11/2017 21:25:24;26/11/2017 21:25:22;Ligada;Desativado;54.0;668;Valido;88%;Nao;Posição;;Ac p/ rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.494608;-47.4249
FDC4224;3059903;RSTVT;26/11/2017 21:26:51;26/11/2017 21:25:08;26/11/2017 21:25:07;Ligada;Desativado;55.0;666;Valido;88%;Nao;Posição;;Ac p/ rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.493029;-47.423649
FDC4224;3059903;RSTVT;26/11/2017 21:26:48;26/11/2017 21:24:53;26/11/2017 21:24:52;Ligada;Desativado;54.0;670;Valido;88%;Nao;Posição;;Ac p/ rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.492199;-47.425415
FDC4224;3059903;RSTVT;26/11/2017 21:26:46;26/11/2017 21:24:14;26/11/2017 21:24:13;Ligada;Desativado;67.0;672;Valido;88%;Nao;Posição;;Rod sp-348 - 0 a 0 - cordeiropolis - SP;;-22.497776;-47.428497
FDC4224;3059903;RSTVT;26/11/2017 21:26:44;26/11/2017 21:23:13;26/11/2017 21:23:12;Ligada;Desativado;71.0;654;Valido;88%;Nao;Posição;;Rodovia dos bandeirantes - cordeiropolis - sp;;-22.508547;-47.429977
FDC4224;3059903;RSTVT;26/11/2017 21:26:42;26/11/2017 21:22:14;26/11/2017 21:22:12;Ligada;Desativado;72.0;617;Valido;88%;Nao;Posição;;Rod sp-348 - 0 a 0 - cordeiropolis - SP;;-22.519093;-47.431458
FDC4224;3059903;RSTVT;26/11/2017 21:26:40;26/11/2017 21:21:59;26/11/2017 21:21:57;Ligada;Desativado;85.0;621;Valido;88%;Nao;Posição;;Rod sp-348 - 0 a 0 - limeira - SP;;-22.521814;-47.432644
FDC4224;3059903;RSTVT;26/11/2017 21:26:39;26/11/2017 21:21:44;26/11/2017 21:21:42;Ligada;Desativado;91.0;630;Valido;88%;Nao;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.524445;-47.434883
FDC4224;3059903;RSTVT;26/11/2017 21:26:37;26/11/2017 21:21:04;26/11/2017 21:21:03;Ligada;Desativado;73.0;666;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.528503;-47.442715
FDC4224;3059903;RSTVT;26/11/2017 21:26:35;26/11/2017 21:20:04;26/11/2017 21:20:03;Ligada;Desativado;63.0;683;Valido;89%;Sim;Posição;;Rod sp-348 - 0 a 0 - limeira - SP;;-22.536448;-47.449986
FDC4224;3059903;RSTVT;26/11/2017 21:19:06;26/11/2017 21:19:05;26/11/2017 21:19:03;Ligada;Desativado;62.0;640;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.541327;-47.458546
FDC4224;3059903;RSTVT;26/11/2017 21:18:51;26/11/2017 21:18:50;26/11/2017 21:18:48;Ligada;Desativado;60.0;631;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.542917;-47.460354
FDC4224;3059903;RSTVT;26/11/2017 21:18:37;26/11/2017 21:18:35;26/11/2017 21:18:33;Ligada;Desativado;60.0;617;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.544912;-47.461582
FDC4224;3059903;RSTVT;26/11/2017 21:18:20;26/11/2017 21:18:19;26/11/2017 21:18:17;Ligada;Desativado;62.0;611;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.547306;-47.462189
FDC4224;3059903;RSTVT;26/11/2017 21:17:22;26/11/2017 21:17:19;26/11/2017 21:17:17;Ligada;Desativado;31.0;605;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.555519;-47.46019
FDC4224;3059903;RSTVT;26/11/2017 21:16:58;26/11/2017 21:16:56;26/11/2017 21:16:55;Ligada;Desativado;46.0;603;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.557802;-47.459782
FDC4224;3059903;RSTVT;26/11/2017 21:15:59;26/11/2017 21:15:57;26/11/2017 21:15:55;Ligada;Desativado;75.0;594;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.567051;-47.457333
FDC4224;3059903;RSTVT;26/11/2017 21:15:06;26/11/2017 21:15:04;26/11/2017 21:15:02;Ligada;Desativado;67.0;604;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.576918;-47.459152
FDC4224;3059903;RSTVT;26/11/2017 21:14:53;26/11/2017 21:14:48;26/11/2017 21:14:47;Ligada;Desativado;72.0;615;Valido;88%;Sim;Posição;;Rod sp-348 - 0 a 0 - limeira - SP;;-22.579651;-47.459522
FDC4224;3059903;RSTVT;26/11/2017 21:14:40;26/11/2017 21:14:33;26/11/2017 21:14:32;Ligada;Desativado;78.0;621;Valido;88%;Sim;Posição;;Rod sp-348 - pista lateral - 0 a 0 - limeira - SP;;-22.582424;-47.458965
FDC4224;3059903;RSTVT;26/11/2017 21:14:19;26/11/2017 21:13:32;26/11/2017 21:13:32;Ligada;Desativado;69.0;624;Valido;88%;Sim;Posição;;Rod sp-348 - 0 a 0 - limeira - SP;;-22.593857;-47.454521
FDC4224;3059903;RSTVT;26/11/2017 21:12:34;26/11/2017 21:12:32;26/11/2017 21:12:31;Ligada;Desativado;70.0;618;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.604046;-47.457615
FDC4224;3059903;RSTVT;26/11/2017 21:11:35;26/11/2017 21:11:32;26/11/2017 21:11:31;Ligada;Desativado;69.0;589;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.614449;-47.46096
FDC4224;3059903;RSTVT;26/11/2017 21:10:35;26/11/2017 21:10:32;26/11/2017 21:10:31;Ligada;Desativado;98.0;559;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.625507;-47.45829
FDC4224;3059903;RSTVT;26/11/2017 21:09:35;26/11/2017 21:09:32;26/11/2017 21:09:31;Ligada;Desativado;72.0;612;Valido;89%;Sim;Posição;;Rod sp-348 - 0 a 0 - limeira - SP;;-22.638023;-47.45306
FDC4224;3059903;RSTVT;26/11/2017 21:08:33;26/11/2017 21:08:31;26/11/2017 21:08:30;Ligada;Desativado;72.0;611;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.648071;-47.449547
FDC4224;3059903;RSTVT;26/11/2017 21:07:33;26/11/2017 21:07:31;26/11/2017 21:07:30;Ligada;Desativado;73.0;604;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.659119;-47.449223
FDC4224;3059903;RSTVT;26/11/2017 21:06:33;26/11/2017 21:06:31;26/11/2017 21:06:30;Ligada;Desativado;69.0;605;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.668844;-47.447109
FDC4224;3059903;RSTVT;26/11/2017 21:05:33;26/11/2017 21:05:32;26/11/2017 21:05:30;Ligada;Desativado;64.0;617;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.678274;-47.442135
FDC4224;3059903;RSTVT;26/11/2017 21:05:21;26/11/2017 21:05:17;26/11/2017 21:05:15;Ligada;Desativado;60.0;613;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.680523;-47.441288
FDC4224;3059903;RSTVT;26/11/2017 21:05:05;26/11/2017 21:05:02;26/11/2017 21:05:00;Ligada;Desativado;63.0;604;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.682775;-47.441227
FDC4224;3059903;RSTVT;26/11/2017 21:04:50;26/11/2017 21:04:47;26/11/2017 21:04:45;Ligada;Desativado;66.0;596;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.685049;-47.442055
FDC4224;3059903;RSTVT;26/11/2017 21:04:00;26/11/2017 21:03:59;26/11/2017 21:03:57;Ligada;Desativado;78.0;570;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.690695;-47.449097
FDC4224;3059903;RSTVT;26/11/2017 21:03:38;26/11/2017 21:03:36;26/11/2017 21:03:35;Ligada;Desativado;72.0;577;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.694004;-47.451923
FDC4224;3059903;RSTVT;26/11/2017 21:02:38;26/11/2017 21:02:36;26/11/2017 21:02:35;Ligada;Desativado;69.0;578;Valido;89%;Sim;Posição;;Rod sp-348 - 0 a 0 - limeira - SP;;-22.704004;-47.455952
FDC4224;3059903;RSTVT;26/11/2017 21:02:20;26/11/2017 21:01:36;26/11/2017 21:01:35;Ligada;Desativado;70.0;552;Valido;89%;Nao;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.713984;-47.459843
FDC4224;3059903;RSTVT;26/11/2017 21:02:19;26/11/2017 21:00:37;26/11/2017 21:00:35;Ligada;Desativado;76.0;523;Valido;89%;Nao;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.724245;-47.463608
FDC4224;3059903;RSTVT;26/11/2017 21:02:17;26/11/2017 21:00:22;26/11/2017 21:00:20;Ligada;Desativado;79.0;521;Valido;89%;Nao;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.727184;-47.46368
FDC4224;3059903;RSTVT;26/11/2017 21:02:15;26/11/2017 21:00:07;26/11/2017 21:00:05;Ligada;Desativado;79.0;521;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - limeira - sp;;-22.730116;-47.462833
FDC4224;3059903;RSTVT;26/11/2017 21:02:13;26/11/2017 20:59:31;26/11/2017 20:59:30;Ligada;Desativado;87.0;526;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - santa barbara d oeste - sp;;-22.735622;-47.457867
FDC4224;3059903;RSTVT;26/11/2017 20:58:35;26/11/2017 20:58:32;26/11/2017 20:58:30;Ligada;Desativado;75.0;526;Valido;88%;Sim;Posição;;Rodovia dos bandeirantes - santa barbara d oeste - sp;;-22.743345;-47.44857
FDC4224;3059903;RSTVT;26/11/2017 20:58:08;26/11/2017 20:58:06;26/11/2017 20:58:05;Ligada;Desativado;86.0;537;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - santa barbara d oeste - sp;;-22.748119;-47.445492
FDC4224;3059903;RSTVT;26/11/2017 20:57:08;26/11/2017 20:57:06;26/11/2017 20:57:05;Ligada;Desativado;82.0;574;Valido;89%;Sim;Posição;;Rod sp-348 - 0 a 0 - santa barbara d oeste - SP;;-22.760828;-47.445335
FDC4224;3059903;RSTVT;26/11/2017 20:56:11;26/11/2017 20:56:07;26/11/2017 20:56:05;Ligada;Desativado;75.0;606;Valido;89%;Sim;Posição;;Rod sp-348 - pista lateral - 0 a 0 - santa barbara d oeste - SP;;-22.771957;-47.445526
FDC4224;3059903;RSTVT;26/11/2017 20:55:47;26/11/2017 20:55:45;26/11/2017 20:55:44;Ligada;Desativado;74.0;607;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - santa barbara d oeste - sp;;-22.775736;-47.443733
FDC4224;3059903;RSTVT;26/11/2017 20:54:43;26/11/2017 20:54:42;26/11/2017 20:54:41;Ligada;Desativado;74.0;578;Valido;89%;Sim;Posição;;Rodovia dos bandeirantes - santa barbara d oeste - sp;;-22.782675;-47.432804
FDC4224;3059903;RSTVT;26/11/2017 20:55:19;26/11/2017 20:53:39;26/11/2017 20:53:38;Ligada;Desativado;74.0;600;Valido;89%;Nao;Posição;;Rodovia dos bandeirantes - santa barbara d oeste - sp;;-22.788601;-47.421963
FDC4224;3059903;RSTVT;26/11/2017 20:55:17;26/11/2017 20:52:39;26/11/2017 20:52:37;Ligada;Desativado;79.0;558;Valido;89%;Nao;Posição;;Rodovia dos bandeirantes - santa barbara d oeste - sp;;-22.794785;-47.411488
FDC4224;3059903;RSTVT;26/11/2017 20:55:14;26/11/2017 20:51:38;26/11/2017 20:51:37;Ligada;Desativado;80.0;571;Valido;89%;Nao;Posição;;Rod sp-348 - 0 a 0 - santa barbara d oeste - SP;;-22.801991;-47.399494
FDC4224;3059903;RSTVT;26/11/2017 20:55:12;26/11/2017 20:50:38;26/11/2017 20:50:37;Ligada;Desativado;73.0;596;Valido;89%;Nao;Posição;;Rodovia dos bandeirantes - santa barbara d oeste - sp;;-22.81015;-47.39019
