Placa: EFO0093
Dispositivo: 3062024 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 148 Km
Velocidade Maxima: 105.0
Velocidade Media: 52.53
Tempo Total Ligado: 4h 15m
Motor Ocioso: 1h 2m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0093;3062024;RSTVT;26/11/2017 23:46:51;26/11/2017 23:46:48;26/11/2017 23:46:47;Ligada;Desativado;0.0;776;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775833;-46.614105
EFO0093;3062024;RSTVT;26/11/2017 23:45:49;26/11/2017 23:45:48;26/11/2017 23:45:47;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775858;-46.614082
EFO0093;3062024;RSTVT;26/11/2017 23:44:49;26/11/2017 23:44:48;26/11/2017 23:44:47;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.77585;-46.614117
EFO0093;3062024;RSTVT;26/11/2017 23:43:49;26/11/2017 23:43:47;26/11/2017 23:43:47;Ligada;Desativado;0.0;769;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775869;-46.614105
EFO0093;3062024;RSTVT;26/11/2017 23:42:49;26/11/2017 23:42:47;26/11/2017 23:42:47;Ligada;Desativado;0.0;767;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775896;-46.614086
EFO0093;3062024;RSTVT;26/11/2017 23:41:49;26/11/2017 23:41:47;26/11/2017 23:41:46;Ligada;Desativado;0.0;768;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775898;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:40:48;26/11/2017 23:40:47;26/11/2017 23:40:46;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775875;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:39:48;26/11/2017 23:39:47;26/11/2017 23:39:46;Ligada;Desativado;0.0;770;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775894;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:38:48;26/11/2017 23:38:46;26/11/2017 23:38:46;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775875;-46.614079
EFO0093;3062024;RSTVT;26/11/2017 23:37:47;26/11/2017 23:37:46;26/11/2017 23:37:46;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.77589;-46.614079
EFO0093;3062024;RSTVT;26/11/2017 23:36:47;26/11/2017 23:36:45;26/11/2017 23:36:45;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775904;-46.614079
EFO0093;3062024;RSTVT;26/11/2017 23:35:47;26/11/2017 23:35:45;26/11/2017 23:35:45;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775904;-46.614063
EFO0093;3062024;RSTVT;26/11/2017 23:34:47;26/11/2017 23:34:45;26/11/2017 23:34:45;Ligada;Desativado;0.0;770;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775908;-46.614052
EFO0093;3062024;RSTVT;26/11/2017 23:33:46;26/11/2017 23:33:45;26/11/2017 23:33:44;Ligada;Desativado;0.0;771;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775923;-46.614048
EFO0093;3062024;RSTVT;26/11/2017 23:32:46;26/11/2017 23:32:45;26/11/2017 23:32:44;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775896;-46.614059
EFO0093;3062024;RSTVT;26/11/2017 23:31:46;26/11/2017 23:31:44;26/11/2017 23:31:44;Ligada;Desativado;0.0;774;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775885;-46.614067
EFO0093;3062024;RSTVT;26/11/2017 23:30:46;26/11/2017 23:30:44;26/11/2017 23:30:44;Ligada;Desativado;0.0;774;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775885;-46.614067
EFO0093;3062024;RSTVT;26/11/2017 23:29:45;26/11/2017 23:29:44;26/11/2017 23:29:43;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775896;-46.614048
EFO0093;3062024;RSTVT;26/11/2017 23:28:45;26/11/2017 23:28:44;26/11/2017 23:28:43;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775904;-46.614056
EFO0093;3062024;RSTVT;26/11/2017 23:27:45;26/11/2017 23:27:43;26/11/2017 23:27:43;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775908;-46.614052
EFO0093;3062024;RSTVT;26/11/2017 23:26:45;26/11/2017 23:26:43;26/11/2017 23:26:43;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775906;-46.614056
EFO0093;3062024;RSTVT;26/11/2017 23:25:44;26/11/2017 23:25:43;26/11/2017 23:25:43;Ligada;Desativado;0.0;771;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775911;-46.614033
EFO0093;3062024;RSTVT;26/11/2017 23:24:44;26/11/2017 23:24:43;26/11/2017 23:24:42;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775906;-46.614059
EFO0093;3062024;RSTVT;26/11/2017 23:23:44;26/11/2017 23:23:43;26/11/2017 23:23:42;Ligada;Desativado;0.0;771;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775921;-46.614017
EFO0093;3062024;RSTVT;26/11/2017 23:22:44;26/11/2017 23:22:42;26/11/2017 23:22:42;Ligada;Desativado;0.0;770;Valido;84%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.77589;-46.614037
EFO0093;3062024;RSTVT;26/11/2017 23:21:44;26/11/2017 23:21:42;26/11/2017 23:21:42;Ligada;Desativado;0.0;772;Valido;84%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775867;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:20:43;26/11/2017 23:20:42;26/11/2017 23:20:41;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775867;-46.614086
EFO0093;3062024;RSTVT;26/11/2017 23:19:43;26/11/2017 23:19:42;26/11/2017 23:19:41;Ligada;Desativado;0.0;774;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775879;-46.614094
EFO0093;3062024;RSTVT;26/11/2017 23:18:43;26/11/2017 23:18:42;26/11/2017 23:18:41;Ligada;Desativado;0.0;776;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.77589;-46.614086
EFO0093;3062024;RSTVT;26/11/2017 23:17:43;26/11/2017 23:17:41;26/11/2017 23:17:41;Ligada;Desativado;0.0;778;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775887;-46.614098
EFO0093;3062024;RSTVT;26/11/2017 23:16:43;26/11/2017 23:16:41;26/11/2017 23:16:41;Ligada;Desativado;0.0;775;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775894;-46.614056
EFO0093;3062024;RSTVT;26/11/2017 23:15:53;26/11/2017 23:15:40;26/11/2017 23:15:40;Ligada;Desativado;0.0;776;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775908;-46.614082
EFO0093;3062024;RSTVT;26/11/2017 23:14:42;26/11/2017 23:14:40;26/11/2017 23:14:40;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.7759;-46.614071
EFO0093;3062024;RSTVT;26/11/2017 23:13:42;26/11/2017 23:13:40;26/11/2017 23:13:40;Ligada;Desativado;0.0;774;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775885;-46.614079
EFO0093;3062024;RSTVT;26/11/2017 23:12:42;26/11/2017 23:12:40;26/11/2017 23:12:40;Ligada;Desativado;0.0;774;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775881;-46.614086
EFO0093;3062024;RSTVT;26/11/2017 23:11:43;26/11/2017 23:11:40;26/11/2017 23:11:40;Ligada;Desativado;0.0;774;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775883;-46.614094
EFO0093;3062024;RSTVT;26/11/2017 23:10:42;26/11/2017 23:10:40;26/11/2017 23:10:39;Ligada;Desativado;0.0;776;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775887;-46.614086
EFO0093;3062024;RSTVT;26/11/2017 23:09:41;26/11/2017 23:09:40;26/11/2017 23:09:39;Ligada;Desativado;0.0;775;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775875;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:08:41;26/11/2017 23:08:39;26/11/2017 23:08:39;Ligada;Desativado;0.0;776;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775875;-46.614071
EFO0093;3062024;RSTVT;26/11/2017 23:06:41;26/11/2017 23:06:39;26/11/2017 23:06:39;Ligada;Desativado;0.0;775;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775881;-46.614071
EFO0093;3062024;RSTVT;26/11/2017 23:05:40;26/11/2017 23:05:39;26/11/2017 23:05:38;Ligada;Desativado;0.0;775;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775883;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:04:40;26/11/2017 23:04:38;26/11/2017 23:04:38;Ligada;Desativado;0.0;774;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775881;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 23:03:41;26/11/2017 23:03:38;26/11/2017 23:03:38;Ligada;Desativado;0.0;771;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775881;-46.614086
EFO0093;3062024;RSTVT;26/11/2017 23:02:39;26/11/2017 23:02:38;26/11/2017 23:02:37;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775883;-46.614109
EFO0093;3062024;RSTVT;26/11/2017 23:01:40;26/11/2017 23:01:38;26/11/2017 23:01:37;Ligada;Desativado;0.0;776;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775879;-46.614117
EFO0093;3062024;RSTVT;26/11/2017 23:00:39;26/11/2017 23:00:37;26/11/2017 23:00:37;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775858;-46.614079
EFO0093;3062024;RSTVT;26/11/2017 22:59:39;26/11/2017 22:59:37;26/11/2017 22:59:37;Ligada;Desativado;0.0;773;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775864;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 22:58:38;26/11/2017 22:58:37;26/11/2017 22:58:37;Ligada;Desativado;0.0;772;Valido;86%;Sim;Posição;;Rodoanel Mario Covas - Sao Bernardo Do Campo - Sp;;-23.775866;-46.614075
EFO0093;3062024;RSTVT;26/11/2017 22:57:38;26/11/2017 22:57:37;26/11/2017 22:57:36;Ligada;Desativado;0.0;771;Valido;86%;Sim;Posição;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.775892;-46.614113
EFO0093;3062024;RSTVT;26/11/2017 22:56:38;26/11/2017 22:56:37;26/11/2017 22:56:36;Ligada;Desativado;80.0;773;Valido;86%;Sim;Posição;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.771639;-46.606548
EFO0093;3062024;RSTVT;26/11/2017 22:55:38;26/11/2017 22:55:36;26/11/2017 22:55:36;Ligada;Desativado;53.0;771;Valido;86%;Sim;Posição;;Acesso rodoanel mario covas - sao bernardo do campo - sp;;-23.764563;-46.595337
EFO0093;3062024;RSTVT;26/11/2017 22:54:38;26/11/2017 22:54:36;26/11/2017 22:54:36;Ligada;Desativado;59.0;784;Valido;86%;Sim;Posição;;Acesso rodoanel mario covas - sao bernardo do campo - sp;;-23.768787;-46.590977
EFO0093;3062024;RSTVT;26/11/2017 22:53:40;26/11/2017 22:53:36;26/11/2017 22:53:35;Ligada;Desativado;63.0;794;Valido;86%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.777733;-46.595772
EFO0093;3062024;RSTVT;26/11/2017 22:52:37;26/11/2017 22:52:35;26/11/2017 22:52:35;Ligada;Desativado;71.0;767;Valido;86%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.787916;-46.597012
EFO0093;3062024;RSTVT;26/11/2017 22:51:37;26/11/2017 22:51:35;26/11/2017 22:51:35;Ligada;Desativado;73.0;763;Valido;86%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.797592;-46.59219
EFO0093;3062024;RSTVT;26/11/2017 22:50:40;26/11/2017 22:50:35;26/11/2017 22:50:35;Ligada;Desativado;73.0;777;Valido;85%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.807434;-46.587448
EFO0093;3062024;RSTVT;26/11/2017 22:49:37;26/11/2017 22:49:35;26/11/2017 22:49:35;Ligada;Desativado;74.0;792;Valido;86%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.818729;-46.582607
EFO0093;3062024;RSTVT;26/11/2017 22:48:36;26/11/2017 22:48:35;26/11/2017 22:48:34;Ligada;Desativado;81.0;775;Valido;83%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.829424;-46.58004
EFO0093;3062024;RSTVT;26/11/2017 22:47:36;26/11/2017 22:47:35;26/11/2017 22:47:34;Ligada;Desativado;78.0;800;Valido;86%;Sim;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.841009;-46.576988
EFO0093;3062024;RSTVT;26/11/2017 22:46:36;26/11/2017 22:46:35;26/11/2017 22:46:34;Ligada;Desativado;73.0;820;Valido;86%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.8521;-46.574173
EFO0093;3062024;RSTVT;26/11/2017 22:45:36;26/11/2017 22:45:34;26/11/2017 22:45:34;Ligada;Desativado;75.0;790;Valido;86%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.863543;-46.573341
EFO0093;3062024;RSTVT;26/11/2017 22:44:36;26/11/2017 22:44:34;26/11/2017 22:44:34;Ligada;Desativado;76.0;761;Valido;84%;Sim;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.874079;-46.570301
EFO0093;3062024;RSTVT;26/11/2017 22:44:25;26/11/2017 22:43:34;26/11/2017 22:43:33;Ligada;Desativado;64.0;770;Valido;86%;Nao;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.88485;-46.566624
EFO0093;3062024;RSTVT;26/11/2017 22:44:23;26/11/2017 22:42:34;26/11/2017 22:42:33;Ligada;Desativado;66.0;759;Valido;86%;Nao;Posição;;R acesso - 0 a 0 - sao bernardo do campo - SP;;-23.891569;-46.558666
EFO0093;3062024;RSTVT;26/11/2017 22:44:22;26/11/2017 22:41:34;26/11/2017 22:41:33;Ligada;Desativado;75.0;778;Valido;86%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.892187;-46.547901
EFO0093;3062024;RSTVT;26/11/2017 22:44:20;26/11/2017 22:40:33;26/11/2017 22:40:33;Ligada;Desativado;65.0;776;Valido;86%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.891468;-46.536434
EFO0093;3062024;RSTVT;26/11/2017 22:39:35;26/11/2017 22:39:33;26/11/2017 22:39:33;Ligada;Desativado;66.0;760;Valido;86%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.885942;-46.527351
EFO0093;3062024;RSTVT;26/11/2017 22:38:32;26/11/2017 22:38:30;26/11/2017 22:38:31;Ligada;Desativado;74.0;734;Valido;83%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.879612;-46.518829
EFO0093;3062024;RSTVT;26/11/2017 22:38:50;26/11/2017 22:37:30;26/11/2017 22:37:29;Ligada;Desativado;80.0;750;Valido;86%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.871984;-46.509605
EFO0093;3062024;RSTVT;26/11/2017 22:38:48;26/11/2017 22:36:30;26/11/2017 22:36:29;Ligada;Desativado;78.0;758;Valido;86%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.865271;-46.499844
EFO0093;3062024;RSTVT;26/11/2017 22:38:46;26/11/2017 22:35:29;26/11/2017 22:35:28;Ligada;Desativado;43.0;750;Valido;86%;Nao;Posição;;R rampa - 0 a 0 - sao bernardo do campo - SP;;-23.861967;-46.498997
EFO0093;3062024;RSTVT;26/11/2017 22:38:43;26/11/2017 22:34:29;26/11/2017 22:34:28;Ligada;Desativado;42.0;750;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.867029;-46.494473
EFO0093;3062024;RSTVT;26/11/2017 22:38:41;26/11/2017 22:33:29;26/11/2017 22:33:27;Ligada;Desativado;23.0;717;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.870729;-46.490227
EFO0093;3062024;RSTVT;26/11/2017 22:38:36;26/11/2017 22:32:28;26/11/2017 22:32:27;Ligada;Desativado;43.0;675;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.87533;-46.489231
EFO0093;3062024;RSTVT;26/11/2017 22:38:29;26/11/2017 22:31:28;26/11/2017 22:31:27;Ligada;Desativado;49.0;632;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.8813;-46.487064
EFO0093;3062024;RSTVT;26/11/2017 22:38:35;26/11/2017 22:30:25;26/11/2017 22:30:26;Ligada;Desativado;44.0;580;Valido;86%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.886995;-46.484936
EFO0093;3062024;RSTVT;26/11/2017 22:30:27;26/11/2017 22:29:25;26/11/2017 22:29:25;Ligada;Desativado;41.0;535;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.884888;-46.479477
EFO0093;3062024;RSTVT;26/11/2017 22:38:31;26/11/2017 22:28:25;26/11/2017 22:28:26;Ligada;Desativado;45.0;500;Valido;86%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.887352;-46.479565
EFO0093;3062024;RSTVT;26/11/2017 22:30:37;26/11/2017 22:27:14;26/11/2017 22:27:26;Ligada;Desativado;0.0;450;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.891403;-46.484627
EFO0093;3062024;RSTVT;26/11/2017 22:30:35;26/11/2017 22:26:24;26/11/2017 22:26:26;Ligada;Desativado;41.0;409;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888609;-46.488922
EFO0093;3062024;RSTVT;26/11/2017 22:30:32;26/11/2017 22:25:24;26/11/2017 22:25:25;Ligada;Desativado;44.0;371;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.890877;-46.491531
EFO0093;3062024;RSTVT;26/11/2017 22:30:30;26/11/2017 22:24:24;26/11/2017 22:24:25;Ligada;Desativado;40.0;331;Valido;86%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.892679;-46.488289
EFO0093;3062024;RSTVT;26/11/2017 22:30:28;26/11/2017 22:23:24;26/11/2017 22:23:25;Ligada;Desativado;33.0;301;Valido;86%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.895863;-46.487198
EFO0093;3062024;RSTVT;26/11/2017 22:29:16;26/11/2017 22:22:23;26/11/2017 22:22:25;Ligada;Desativado;49.0;256;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.894361;-46.480789
EFO0093;3062024;RSTVT;26/11/2017 22:29:14;26/11/2017 22:21:23;26/11/2017 22:21:24;Ligada;Desativado;45.0;209;Valido;86%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.892859;-46.47353
EFO0093;3062024;RSTVT;26/11/2017 22:29:12;26/11/2017 22:20:23;26/11/2017 22:20:24;Ligada;Desativado;18.0;172;Valido;86%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.890385;-46.469193
EFO0093;3062024;RSTVT;26/11/2017 22:29:10;26/11/2017 22:19:23;26/11/2017 22:19:24;Ligada;Desativado;36.0;130;Valido;86%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.888664;-46.464508
EFO0093;3062024;RSTVT;26/11/2017 22:18:24;26/11/2017 22:18:22;26/11/2017 22:18:24;Ligada;Desativado;35.0;103;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.884809;-46.461273
EFO0093;3062024;RSTVT;26/11/2017 22:17:24;26/11/2017 22:17:22;26/11/2017 22:17:23;Ligada;Desativado;25.0;87;Valido;86%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.882141;-46.45871
EFO0093;3062024;RSTVT;26/11/2017 22:16:23;26/11/2017 22:16:22;26/11/2017 22:16:23;Ligada;Desativado;59.0;41;Valido;86%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.879065;-46.453415
