Placa: NLQ5370
Dispositivo: 3054334 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1057 Km
Velocidade Maxima: 128.0
Velocidade Media: 61.77
Tempo Total Ligado: 19h 14m
Motor Ocioso: 34m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLQ5370;3054334;RSTVT;26/11/2017 18:26:27;26/11/2017 18:26:26;26/11/2017 18:26:25;Desligada;Desativado;0.0;426;Valido;89%;Sim;Posição;;Mt-010;;-13.528218;-52.287403
NLQ5370;3054334;RSTVT;26/11/2017 18:25:29;26/11/2017 18:25:26;26/11/2017 18:25:25;Desligada;Desativado;0.0;421;Valido;89%;Sim;Posição;;Mt-010;;-13.52816;-52.287407
NLQ5370;3054334;RSTVT;26/11/2017 18:24:42;26/11/2017 18:24:25;26/11/2017 18:24:25;Desligada;Desativado;0.0;421;Valido;89%;Sim;Posição;;Mt-010;;-13.528165;-52.287399
NLQ5370;3054334;RSTVT;26/11/2017 18:23:26;26/11/2017 18:23:25;26/11/2017 18:23:25;Desligada;Desativado;0.0;426;Valido;89%;Sim;Posição;;Mt-010;;-13.528176;-52.287395
NLQ5370;3054334;RSTVT;26/11/2017 18:22:26;26/11/2017 18:22:25;26/11/2017 18:22:25;Desligada;Desativado;0.0;437;Valido;89%;Sim;Posição;;Mt-010;;-13.528165;-52.287392
NLQ5370;3054334;RSTVT;26/11/2017 18:21:36;26/11/2017 18:21:25;26/11/2017 18:21:24;Desligada;Desativado;0.0;439;Valido;89%;Sim;Posição;;Mt-010;;-13.528165;-52.287399
NLQ5370;3054334;RSTVT;26/11/2017 18:20:26;26/11/2017 18:20:25;26/11/2017 18:20:24;Desligada;Desativado;0.0;428;Valido;89%;Sim;Posição;;Mt-010;;-13.528173;-52.287407
NLQ5370;3054334;RSTVT;26/11/2017 18:19:26;26/11/2017 18:19:24;26/11/2017 18:19:24;Desligada;Desativado;0.0;432;Valido;89%;Sim;Posição;;Mt-010;;-13.528173;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 18:18:26;26/11/2017 18:18:24;26/11/2017 18:18:24;Desligada;Desativado;0.0;436;Valido;89%;Sim;Posição;;Mt-010;;-13.528173;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 18:17:56;26/11/2017 18:17:24;26/11/2017 18:17:24;Desligada;Desativado;0.0;438;Valido;89%;Nao;Posição;;Mt-010;;-13.52817;-52.287422
NLQ5370;3054334;RSTVT;26/11/2017 18:17:54;26/11/2017 17:40:20;26/11/2017 18:16:40;Desligada;Desativado;0.0;360;Valido;91%;Nao;Ignição Off;;Mt-010;;-13.52748;-52.285446
NLQ5370;3054334;RSTVT;26/11/2017 18:17:42;26/11/2017 17:40:20;26/11/2017 18:16:34;Ligada;Desativado;0.0;360;Valido;90%;Sim;Ignição On: V5.00;;Mt-010;;-13.52748;-52.285446
NLQ5370;3054334;RSTVT;26/11/2017 17:41:40;26/11/2017 17:40:20;26/11/2017 17:40:21;Desligada;Desativado;0.0;360;Valido;89%;Sim;Posição em Sleep;;Mt-010;;-13.52748;-52.285446
NLQ5370;3054334;RSTVT;26/11/2017 16:39:02;26/11/2017 16:39:01;26/11/2017 16:39:01;Desligada;Desativado;0.0;426;Valido;90%;Sim;Modo Sleep;;Mt-010;;-13.528155;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 16:38:08;26/11/2017 16:38:06;26/11/2017 16:38:06;Desligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.528138;-52.287437
NLQ5370;3054334;RSTVT;26/11/2017 16:37:06;26/11/2017 16:37:04;26/11/2017 16:37:04;Desligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528152;-52.287445
NLQ5370;3054334;RSTVT;26/11/2017 16:36:06;26/11/2017 16:36:04;26/11/2017 16:36:04;Desligada;Desativado;0.0;428;Valido;90%;Sim;Posição;;Mt-010;;-13.52817;-52.287434
NLQ5370;3054334;RSTVT;26/11/2017 16:35:37;26/11/2017 16:35:04;26/11/2017 16:35:04;Desligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528156;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 16:34:06;26/11/2017 16:34:04;26/11/2017 16:34:04;Desligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.52818;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 16:33:05;26/11/2017 16:33:04;26/11/2017 16:33:04;Desligada;Desativado;0.0;417;Valido;90%;Sim;Posição;;Mt-010;;-13.528205;-52.287449
NLQ5370;3054334;RSTVT;26/11/2017 16:32:05;26/11/2017 16:32:04;26/11/2017 16:32:04;Desligada;Desativado;0.0;418;Valido;90%;Sim;Posição;;Mt-010;;-13.528207;-52.287449
NLQ5370;3054334;RSTVT;26/11/2017 16:31:05;26/11/2017 16:31:04;26/11/2017 16:31:03;Desligada;Desativado;0.0;424;Valido;90%;Sim;Posição;;Mt-010;;-13.528196;-52.287453
NLQ5370;3054334;RSTVT;26/11/2017 16:30:05;26/11/2017 16:30:04;26/11/2017 16:30:03;Desligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010;;-13.528173;-52.287434
NLQ5370;3054334;RSTVT;26/11/2017 16:29:07;26/11/2017 16:29:05;26/11/2017 16:29:05;Desligada;Desativado;0.0;433;Valido;90%;Sim;Ignição Off;;Mt-010;;-13.528182;-52.287434
NLQ5370;3054334;RSTVT;26/11/2017 16:29:05;26/11/2017 16:29:04;26/11/2017 16:29:03;Desligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.52818;-52.287437
NLQ5370;3054334;RSTVT;26/11/2017 16:28:05;26/11/2017 16:28:03;26/11/2017 16:28:03;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.528182;-52.287441
NLQ5370;3054334;RSTVT;26/11/2017 16:27:05;26/11/2017 16:27:03;26/11/2017 16:27:03;Ligada;Desativado;0.0;427;Valido;90%;Sim;Posição;;Mt-010;;-13.528203;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 16:26:11;26/11/2017 16:26:03;26/11/2017 16:26:03;Ligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010;;-13.528205;-52.287434
NLQ5370;3054334;RSTVT;26/11/2017 16:25:05;26/11/2017 16:25:03;26/11/2017 16:25:03;Ligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010;;-13.528202;-52.287437
NLQ5370;3054334;RSTVT;26/11/2017 16:24:04;26/11/2017 16:24:03;26/11/2017 16:24:03;Ligada;Desativado;0.0;425;Valido;90%;Sim;Posição;;Mt-010;;-13.528202;-52.287411
NLQ5370;3054334;RSTVT;26/11/2017 16:23:04;26/11/2017 16:23:03;26/11/2017 16:23:03;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.528192;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 16:22:04;26/11/2017 16:22:03;26/11/2017 16:22:02;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528202;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 16:21:04;26/11/2017 16:21:03;26/11/2017 16:21:02;Ligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010;;-13.52817;-52.287415
NLQ5370;3054334;RSTVT;26/11/2017 16:20:04;26/11/2017 16:20:03;26/11/2017 16:20:02;Ligada;Desativado;0.0;448;Valido;90%;Sim;Posição;;Mt-010;;-13.528142;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 16:19:04;26/11/2017 16:19:02;26/11/2017 16:19:02;Ligada;Desativado;0.0;458;Valido;90%;Sim;Posição;;Mt-010;;-13.528162;-52.287403
NLQ5370;3054334;RSTVT;26/11/2017 16:18:04;26/11/2017 16:18:02;26/11/2017 16:18:02;Ligada;Desativado;0.0;456;Valido;90%;Sim;Posição;;Mt-010;;-13.528163;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 16:17:04;26/11/2017 16:17:02;26/11/2017 16:17:02;Ligada;Desativado;0.0;441;Valido;90%;Sim;Posição;;Mt-010;;-13.528149;-52.287395
NLQ5370;3054334;RSTVT;26/11/2017 16:16:04;26/11/2017 16:16:02;26/11/2017 16:16:02;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.528143;-52.287388
NLQ5370;3054334;RSTVT;26/11/2017 16:15:03;26/11/2017 16:15:02;26/11/2017 16:15:02;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.528143;-52.287399
NLQ5370;3054334;RSTVT;26/11/2017 16:14:03;26/11/2017 16:14:01;26/11/2017 16:14:02;Ligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010;;-13.528111;-52.287373
NLQ5370;3054334;RSTVT;26/11/2017 16:13:20;26/11/2017 16:13:01;26/11/2017 16:13:01;Ligada;Desativado;0.0;441;Valido;90%;Sim;Posição;;Mt-010;;-13.528082;-52.287338
NLQ5370;3054334;RSTVT;26/11/2017 16:12:03;26/11/2017 16:12:01;26/11/2017 16:12:01;Ligada;Desativado;0.0;441;Valido;90%;Sim;Posição;;Mt-010;;-13.528087;-52.287346
NLQ5370;3054334;RSTVT;26/11/2017 16:11:03;26/11/2017 16:11:01;26/11/2017 16:11:01;Ligada;Desativado;0.0;441;Valido;90%;Sim;Posição;;Mt-010;;-13.5281;-52.287365
NLQ5370;3054334;RSTVT;26/11/2017 16:10:03;26/11/2017 16:10:01;26/11/2017 16:10:01;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.52814;-52.287392
NLQ5370;3054334;RSTVT;26/11/2017 16:09:07;26/11/2017 16:09:01;26/11/2017 16:09:01;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528173;-52.287395
NLQ5370;3054334;RSTVT;26/11/2017 16:08:05;26/11/2017 16:08:01;26/11/2017 16:08:01;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528185;-52.28738
NLQ5370;3054334;RSTVT;26/11/2017 16:07:34;26/11/2017 16:07:01;26/11/2017 16:07:00;Ligada;Desativado;0.0;440;Valido;90%;Sim;Posição;;Mt-010;;-13.528173;-52.287395
NLQ5370;3054334;RSTVT;26/11/2017 16:07:30;26/11/2017 16:06:01;26/11/2017 16:06:00;Ligada;Desativado;0.0;440;Valido;90%;Sim;Posição;;Mt-010;;-13.528192;-52.287392
NLQ5370;3054334;RSTVT;26/11/2017 16:05:02;26/11/2017 16:05:00;26/11/2017 16:05:00;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528163;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 16:04:12;26/11/2017 16:04:00;26/11/2017 16:04:00;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528162;-52.287422
NLQ5370;3054334;RSTVT;26/11/2017 16:03:02;26/11/2017 16:03:00;26/11/2017 16:03:00;Ligada;Desativado;0.0;448;Valido;90%;Sim;Posição;;Mt-010;;-13.528202;-52.287407
NLQ5370;3054334;RSTVT;26/11/2017 16:02:02;26/11/2017 16:02:00;26/11/2017 16:02:00;Ligada;Desativado;0.0;456;Valido;90%;Sim;Posição;;Mt-010;;-13.528225;-52.287403
NLQ5370;3054334;RSTVT;26/11/2017 16:01:08;26/11/2017 16:01:00;26/11/2017 16:01:00;Ligada;Desativado;0.0;449;Valido;90%;Sim;Posição;;Mt-010;;-13.52818;-52.287453
NLQ5370;3054334;RSTVT;26/11/2017 16:00:09;26/11/2017 16:00:00;26/11/2017 15:59:59;Ligada;Desativado;0.0;446;Valido;90%;Sim;Posição;;Mt-010;;-13.528172;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 15:59:12;26/11/2017 15:59:00;26/11/2017 15:58:59;Ligada;Desativado;0.0;451;Valido;90%;Sim;Posição;;Mt-010;;-13.528202;-52.287403
NLQ5370;3054334;RSTVT;26/11/2017 15:58:01;26/11/2017 15:58:00;26/11/2017 15:57:59;Ligada;Desativado;0.0;447;Valido;90%;Sim;Posição;;Mt-010;;-13.528162;-52.287399
NLQ5370;3054334;RSTVT;26/11/2017 15:57:01;26/11/2017 15:56:59;26/11/2017 15:56:59;Ligada;Desativado;0.0;442;Valido;90%;Sim;Posição;;Mt-010;;-13.528165;-52.287384
NLQ5370;3054334;RSTVT;26/11/2017 15:56:02;26/11/2017 15:55:59;26/11/2017 15:55:59;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.52818;-52.287392
NLQ5370;3054334;RSTVT;26/11/2017 15:55:01;26/11/2017 15:54:59;26/11/2017 15:54:59;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528158;-52.287415
NLQ5370;3054334;RSTVT;26/11/2017 15:54:01;26/11/2017 15:53:59;26/11/2017 15:53:59;Ligada;Desativado;0.0;427;Valido;90%;Sim;Posição;;Mt-010;;-13.528152;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 15:53:01;26/11/2017 15:52:59;26/11/2017 15:52:59;Ligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010;;-13.528131;-52.287415
NLQ5370;3054334;RSTVT;26/11/2017 15:52:00;26/11/2017 15:51:59;26/11/2017 15:51:59;Ligada;Desativado;0.0;442;Valido;90%;Sim;Posição;;Mt-010;;-13.52816;-52.287422
NLQ5370;3054334;RSTVT;26/11/2017 15:51:00;26/11/2017 15:50:59;26/11/2017 15:50:58;Ligada;Desativado;0.0;441;Valido;90%;Sim;Posição;;Mt-010;;-13.528145;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 15:50:00;26/11/2017 15:49:59;26/11/2017 15:49:58;Ligada;Desativado;0.0;440;Valido;90%;Sim;Posição;;Mt-010;;-13.528149;-52.287415
NLQ5370;3054334;RSTVT;26/11/2017 15:49:00;26/11/2017 15:48:58;26/11/2017 15:48:58;Ligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010;;-13.52817;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 15:48:00;26/11/2017 15:47:58;26/11/2017 15:47:58;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528173;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 15:47:00;26/11/2017 15:46:58;26/11/2017 15:46:58;Ligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010;;-13.528185;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 15:46:07;26/11/2017 15:46:06;26/11/2017 15:46:06;Ligada;Desativado;1.0;419;Valido;91%;Sim;Antena GPS: Perda;;Mt-010;;-13.528149;-52.287483
NLQ5370;3054334;RSTVT;26/11/2017 15:46:00;26/11/2017 15:45:58;26/11/2017 15:45:58;Ligada;Desativado;0.0;419;Valido;91%;Sim;Posição;;Mt-010;;-13.52816;-52.287468
NLQ5370;3054334;RSTVT;26/11/2017 15:45:52;26/11/2017 15:45:48;26/11/2017 15:45:48;Ligada;Desativado;0.0;418;Valido;91%;Sim;Antena GPS: Conexão;;Mt-010;;-13.528172;-52.287445
NLQ5370;3054334;RSTVT;26/11/2017 15:44:59;26/11/2017 15:44:58;26/11/2017 15:44:58;Ligada;Desativado;0.0;427;Valido;91%;Sim;Posição;;Mt-010;;-13.528178;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 15:43:59;26/11/2017 15:43:58;26/11/2017 15:43:58;Ligada;Desativado;0.0;425;Valido;91%;Sim;Posição;;Mt-010;;-13.52819;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 15:43:00;26/11/2017 15:42:58;26/11/2017 15:42:57;Ligada;Desativado;0.0;423;Valido;91%;Sim;Posição;;Mt-010;;-13.528173;-52.287434
NLQ5370;3054334;RSTVT;26/11/2017 15:41:59;26/11/2017 15:41:58;26/11/2017 15:41:57;Ligada;Desativado;0.0;424;Valido;91%;Sim;Posição;;Mt-010;;-13.528167;-52.287445
NLQ5370;3054334;RSTVT;26/11/2017 15:40:59;26/11/2017 15:40:57;26/11/2017 15:40:57;Ligada;Desativado;0.0;428;Valido;91%;Sim;Posição;;Mt-010;;-13.52814;-52.287449
NLQ5370;3054334;RSTVT;26/11/2017 15:39:59;26/11/2017 15:39:57;26/11/2017 15:39:57;Ligada;Desativado;0.0;437;Valido;91%;Sim;Posição;;Mt-010;;-13.528136;-52.287437
NLQ5370;3054334;RSTVT;26/11/2017 15:39:09;26/11/2017 15:38:57;26/11/2017 15:38:57;Ligada;Desativado;0.0;434;Valido;91%;Sim;Posição;;Mt-010;;-13.528165;-52.287445
NLQ5370;3054334;RSTVT;26/11/2017 15:38:14;26/11/2017 15:37:57;26/11/2017 15:37:58;Ligada;Desativado;0.0;437;Valido;91%;Nao;Posição;;Mt-010;;-13.52816;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 15:38:09;26/11/2017 15:15:24;26/11/2017 15:37:09;Ligada;Desativado;0.0;440;Valido;91%;Nao;Ignição On: V5.00;;Mt-010;;-13.528167;-52.287487
NLQ5370;3054334;RSTVT;26/11/2017 16:29:09;26/11/2017 15:15:24;26/11/2017 15:36:58;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Mt-010;;-13.528167;-52.287487
NLQ5370;3054334;RSTVT;26/11/2017 15:38:04;26/11/2017 15:15:24;26/11/2017 15:36:58;Desligada;Desativado;0.0;440;Valido;91%;Sim;Antena GPS: Perda;;Mt-010;;-13.528167;-52.287487
NLQ5370;3054334;RSTVT;26/11/2017 15:16:00;26/11/2017 15:15:24;26/11/2017 15:15:25;Desligada;Desativado;0.0;440;Valido;89%;Sim;Posição em Sleep;;Mt-010;;-13.528167;-52.287487
NLQ5370;3054334;RSTVT;26/11/2017 15:38:07;26/11/2017 14:15:18;26/11/2017 14:15:19;Desligada;Desativado;0.0;425;Valido;89%;Nao;Posição em Sleep;;Mt-010;;-13.528202;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 14:15:54;26/11/2017 13:15:18;26/11/2017 13:34:50;Desligada;Desativado;0.0;446;Valido;91%;Sim;Antena GPS: Conexão;;Mt-010;;-13.528212;-52.287407
NLQ5370;3054334;RSTVT;26/11/2017 13:15:54;26/11/2017 13:15:18;26/11/2017 13:15:19;Desligada;Desativado;0.0;446;Valido;89%;Sim;Posição em Sleep;;Mt-010;;-13.528212;-52.287407
NLQ5370;3054334;RSTVT;26/11/2017 12:14:03;26/11/2017 12:14:02;26/11/2017 12:14:03;Desligada;Desativado;0.0;428;Valido;90%;Sim;Modo Sleep;;Mt-010 - Canarana - Mt;;-13.528189;-52.28738
NLQ5370;3054334;RSTVT;26/11/2017 12:13:42;26/11/2017 12:13:40;26/11/2017 12:13:41;Desligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528193;-52.28738
NLQ5370;3054334;RSTVT;26/11/2017 12:12:42;26/11/2017 12:12:40;26/11/2017 12:12:41;Desligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528207;-52.287388
NLQ5370;3054334;RSTVT;26/11/2017 12:11:42;26/11/2017 12:11:40;26/11/2017 12:11:41;Desligada;Desativado;0.0;428;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.5282;-52.287369
NLQ5370;3054334;RSTVT;26/11/2017 12:10:42;26/11/2017 12:10:40;26/11/2017 12:10:41;Desligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528195;-52.287357
NLQ5370;3054334;RSTVT;26/11/2017 12:09:41;26/11/2017 12:09:40;26/11/2017 12:09:40;Desligada;Desativado;0.0;428;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528185;-52.287354
NLQ5370;3054334;RSTVT;26/11/2017 12:08:41;26/11/2017 12:08:40;26/11/2017 12:08:40;Desligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528149;-52.287357
NLQ5370;3054334;RSTVT;26/11/2017 12:07:48;26/11/2017 12:07:40;26/11/2017 12:07:40;Desligada;Desativado;0.0;427;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528192;-52.287392
NLQ5370;3054334;RSTVT;26/11/2017 12:06:41;26/11/2017 12:06:39;26/11/2017 12:06:40;Desligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528205;-52.287422
NLQ5370;3054334;RSTVT;26/11/2017 12:05:41;26/11/2017 12:05:39;26/11/2017 12:05:40;Desligada;Desativado;0.0;443;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.5282;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 12:04:41;26/11/2017 12:04:39;26/11/2017 12:04:40;Desligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528163;-52.28743
NLQ5370;3054334;RSTVT;26/11/2017 12:04:10;26/11/2017 12:04:08;26/11/2017 12:04:09;Desligada;Desativado;0.0;436;Valido;90%;Sim;Ignição Off;;Mt-010 - Canarana - Mt;;-13.528192;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 15:38:12;26/11/2017 12:04:03;26/11/2017 12:04:03;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-010;;-13.528192;-52.287418
NLQ5370;3054334;RSTVT;26/11/2017 12:03:41;26/11/2017 12:03:39;26/11/2017 12:03:40;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528189;-52.287422
NLQ5370;3054334;RSTVT;26/11/2017 12:02:40;26/11/2017 12:02:38;26/11/2017 12:02:39;Ligada;Desativado;0.0;440;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528127;-52.287468
NLQ5370;3054334;RSTVT;26/11/2017 12:01:40;26/11/2017 12:01:38;26/11/2017 12:01:39;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528153;-52.287472
NLQ5370;3054334;RSTVT;26/11/2017 12:00:40;26/11/2017 12:00:38;26/11/2017 12:00:39;Ligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528156;-52.287464
NLQ5370;3054334;RSTVT;26/11/2017 11:59:40;26/11/2017 11:59:38;26/11/2017 11:59:39;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.528172;-52.287457
NLQ5370;3054334;RSTVT;26/11/2017 11:58:50;26/11/2017 11:58:38;26/11/2017 11:58:39;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010 - Canarana - Mt;;-13.52817;-52.287449
