Placa: FYP1685
Dispositivo: 3076107 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: VERMELHO
Distancia Total: 859 Km
Velocidade Maxima: 117.0
Velocidade Media: 68.53
Tempo Total Ligado: 14h 8m
Motor Ocioso: 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYP1685;3076107;RSTVT;27/11/2017 23:56:44;26/11/2017 20:00:47;26/11/2017 20:00:50;Desligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.202085;-53.268867
FYP1685;3076107;RSTVT;27/11/2017 23:56:33;26/11/2017 19:59:47;26/11/2017 19:59:50;Desligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.202077;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:56:23;26/11/2017 19:58:47;26/11/2017 19:58:50;Desligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.202066;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:56:20;26/11/2017 19:57:45;26/11/2017 19:57:48;Desligada;Desativado;0.0;395;Valido;82%;Nao;Posição;;Mt-129;;-13.202108;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:55:54;26/11/2017 19:57:44;26/11/2017 19:57:46;Desligada;Desativado;0.0;396;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.202108;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:58:07;26/11/2017 19:57:39;26/11/2017 19:57:41;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-129;;-13.202111;-53.268879
FYP1685;3076107;RSTVT;27/11/2017 23:55:52;26/11/2017 19:56:45;26/11/2017 19:56:47;Ligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202113;-53.268887
FYP1685;3076107;RSTVT;27/11/2017 23:55:49;26/11/2017 19:55:44;26/11/2017 19:55:47;Ligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202131;-53.268902
FYP1685;3076107;RSTVT;27/11/2017 23:55:44;26/11/2017 19:54:44;26/11/2017 19:54:46;Ligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.20212;-53.268917
FYP1685;3076107;RSTVT;27/11/2017 23:55:39;26/11/2017 19:53:43;26/11/2017 19:53:46;Ligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.202091;-53.268879
FYP1685;3076107;RSTVT;27/11/2017 23:55:38;26/11/2017 19:52:43;26/11/2017 19:52:46;Ligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202088;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:55:36;26/11/2017 19:51:43;26/11/2017 19:51:46;Ligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.202097;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:55:35;26/11/2017 19:50:42;26/11/2017 19:50:45;Ligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.2021;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:55:33;26/11/2017 19:49:42;26/11/2017 19:49:45;Ligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202075;-53.268856
FYP1685;3076107;RSTVT;27/11/2017 23:55:25;26/11/2017 19:48:42;26/11/2017 19:48:45;Ligada;Desativado;0.0;408;Valido;82%;Nao;Posição;;Mt-129;;-13.202064;-53.268841
FYP1685;3076107;RSTVT;27/11/2017 23:55:23;26/11/2017 19:47:42;26/11/2017 19:47:44;Ligada;Desativado;0.0;407;Valido;82%;Nao;Posição;;Mt-129;;-13.202068;-53.268826
FYP1685;3076107;RSTVT;27/11/2017 23:55:22;26/11/2017 19:46:41;26/11/2017 19:46:44;Ligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.202072;-53.268837
FYP1685;3076107;RSTVT;27/11/2017 23:55:20;26/11/2017 19:45:41;26/11/2017 19:45:44;Ligada;Desativado;0.0;402;Valido;82%;Nao;Posição;;Mt-129;;-13.202082;-53.268871
FYP1685;3076107;RSTVT;27/11/2017 23:55:12;26/11/2017 19:44:41;26/11/2017 19:44:43;Ligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.202072;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:55:09;26/11/2017 19:43:40;26/11/2017 19:43:43;Ligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.202084;-53.268856
FYP1685;3076107;RSTVT;27/11/2017 23:54:37;26/11/2017 19:42:40;26/11/2017 19:42:42;Ligada;Desativado;0.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.202059;-53.268867
FYP1685;3076107;RSTVT;27/11/2017 23:54:34;26/11/2017 19:41:39;26/11/2017 19:41:42;Ligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.20208;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:54:31;26/11/2017 19:40:39;26/11/2017 19:40:42;Ligada;Desativado;0.0;402;Valido;82%;Nao;Posição;;Mt-129;;-13.202075;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:54:25;26/11/2017 19:39:39;26/11/2017 19:39:42;Ligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.20209;-53.268864
FYP1685;3076107;RSTVT;27/11/2017 23:54:22;26/11/2017 19:38:37;26/11/2017 19:38:39;Ligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202091;-53.268867
FYP1685;3076107;RSTVT;27/11/2017 23:54:19;26/11/2017 19:37:36;26/11/2017 19:37:39;Ligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.202088;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:54:17;26/11/2017 19:15:36;26/11/2017 19:36:50;Ligada;Desativado;0.0;410;Valido;81%;Nao;Ignição On: V5.00;;Mt-129;;-13.202124;-53.268925
FYP1685;3076107;RSTVT;27/11/2017 23:56:22;26/11/2017 19:15:36;26/11/2017 19:36:39;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Mt-129;;-13.202124;-53.268925
FYP1685;3076107;RSTVT;27/11/2017 23:54:16;26/11/2017 19:15:36;26/11/2017 19:15:39;Desligada;Desativado;0.0;410;Valido;81%;Nao;Posição em Sleep;;Mt-129;;-13.202124;-53.268925
FYP1685;3076107;RSTVT;27/11/2017 23:54:14;26/11/2017 18:14:24;26/11/2017 18:14:27;Desligada;Desativado;0.0;404;Valido;82%;Nao;Modo Sleep;;Mt-129;;-13.202073;-53.268833
FYP1685;3076107;RSTVT;27/11/2017 23:54:07;26/11/2017 18:13:34;26/11/2017 18:13:37;Desligada;Desativado;0.0;408;Valido;82%;Nao;Posição;;Mt-129;;-13.202072;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:54:05;26/11/2017 18:12:34;26/11/2017 18:12:37;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202085;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:54:03;26/11/2017 18:11:34;26/11/2017 18:11:36;Desligada;Desativado;0.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.202104;-53.268841
FYP1685;3076107;RSTVT;27/11/2017 23:54:01;26/11/2017 18:10:33;26/11/2017 18:10:36;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202077;-53.268852
FYP1685;3076107;RSTVT;27/11/2017 23:53:58;26/11/2017 18:09:32;26/11/2017 18:09:35;Desligada;Desativado;0.0;405;Valido;82%;Nao;Posição;;Mt-129;;-13.202055;-53.268833
FYP1685;3076107;RSTVT;27/11/2017 23:53:56;26/11/2017 18:08:32;26/11/2017 18:08:35;Desligada;Desativado;0.0;407;Valido;82%;Nao;Posição;;Mt-129;;-13.20203;-53.268826
FYP1685;3076107;RSTVT;27/11/2017 23:53:54;26/11/2017 18:07:32;26/11/2017 18:07:35;Desligada;Desativado;0.0;409;Valido;82%;Nao;Posição;;Mt-129;;-13.202025;-53.268841
FYP1685;3076107;RSTVT;27/11/2017 23:53:52;26/11/2017 18:06:32;26/11/2017 18:06:34;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202048;-53.268856
FYP1685;3076107;RSTVT;27/11/2017 23:53:49;26/11/2017 18:05:31;26/11/2017 18:05:34;Desligada;Desativado;0.0;410;Valido;82%;Nao;Posição;;Mt-129;;-13.202077;-53.268852
FYP1685;3076107;RSTVT;27/11/2017 23:53:45;26/11/2017 18:04:29;26/11/2017 18:04:34;Desligada;Desativado;0.0;407;Valido;82%;Nao;Posição;;Mt-129;;-13.202098;-53.268883
FYP1685;3076107;RSTVT;27/11/2017 23:53:44;26/11/2017 18:04:27;26/11/2017 18:04:31;Desligada;Desativado;0.0;407;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.2021;-53.268879
FYP1685;3076107;RSTVT;27/11/2017 23:54:18;26/11/2017 18:04:22;26/11/2017 18:04:26;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-129;;-13.202098;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:53:41;26/11/2017 18:03:29;26/11/2017 18:03:32;Ligada;Desativado;0.0;404;Valido;82%;Nao;Posição;;Mt-129;;-13.2021;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:53:39;26/11/2017 18:02:29;26/11/2017 18:02:31;Ligada;Desativado;0.0;404;Valido;82%;Nao;Posição;;Mt-129;;-13.202091;-53.268894
FYP1685;3076107;RSTVT;27/11/2017 23:53:38;26/11/2017 18:01:28;26/11/2017 18:01:31;Ligada;Desativado;0.0;410;Valido;82%;Nao;Posição;;Mt-129;;-13.202091;-53.268909
FYP1685;3076107;RSTVT;27/11/2017 23:53:36;26/11/2017 18:00:27;26/11/2017 18:00:30;Ligada;Desativado;0.0;411;Valido;82%;Nao;Posição;;Mt-129;;-13.202135;-53.268917
FYP1685;3076107;RSTVT;27/11/2017 23:53:31;26/11/2017 17:59:37;26/11/2017 17:59:40;Ligada;Desativado;0.0;420;Valido;82%;Nao;Ignição On: V5.00;;Mt-129;;-13.20211;-53.268948
FYP1685;3076107;RSTVT;27/11/2017 23:53:47;26/11/2017 17:59:27;26/11/2017 17:59:30;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Mt-129;;-13.202104;-53.268951
FYP1685;3076107;RSTVT;27/11/2017 23:53:30;26/11/2017 17:59:07;26/11/2017 17:59:10;Desligada;Desativado;0.0;417;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.20208;-53.268921
FYP1685;3076107;RSTVT;27/11/2017 23:53:27;26/11/2017 17:38:30;26/11/2017 17:58:50;Ligada;Desativado;0.0;398;Valido;81%;Nao;Ignição On: V5.00;;Mt-129;;-13.202106;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:53:25;26/11/2017 17:38:00;26/11/2017 17:38:03;Desligada;Desativado;0.0;400;Valido;82%;Nao;Modo Sleep;;Mt-129;;-13.202115;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:53:22;26/11/2017 17:37:17;26/11/2017 17:37:19;Desligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.202117;-53.268845
FYP1685;3076107;RSTVT;27/11/2017 23:53:20;26/11/2017 17:36:17;26/11/2017 17:36:19;Desligada;Desativado;0.0;421;Valido;82%;Nao;Posição;;Mt-129;;-13.20207;-53.268955
FYP1685;3076107;RSTVT;27/11/2017 23:53:19;26/11/2017 17:35:16;26/11/2017 17:35:19;Desligada;Desativado;0.0;416;Valido;82%;Nao;Posição;;Mt-129;;-13.202052;-53.268913
FYP1685;3076107;RSTVT;27/11/2017 23:53:17;26/11/2017 17:34:15;26/11/2017 17:34:18;Desligada;Desativado;0.0;414;Valido;82%;Nao;Posição;;Mt-129;;-13.202073;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:53:14;26/11/2017 17:33:15;26/11/2017 17:33:18;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202128;-53.268822
FYP1685;3076107;RSTVT;27/11/2017 23:53:13;26/11/2017 17:32:15;26/11/2017 17:32:18;Desligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.202131;-53.268795
FYP1685;3076107;RSTVT;27/11/2017 23:53:11;26/11/2017 17:31:15;26/11/2017 17:31:17;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202113;-53.268856
FYP1685;3076107;RSTVT;27/11/2017 23:53:09;26/11/2017 17:30:12;26/11/2017 17:30:15;Desligada;Desativado;0.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.202108;-53.268845
FYP1685;3076107;RSTVT;27/11/2017 23:53:06;26/11/2017 17:29:12;26/11/2017 17:29:15;Desligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202106;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:53:05;26/11/2017 17:28:12;26/11/2017 17:28:15;Desligada;Desativado;0.0;402;Valido;82%;Nao;Posição;;Mt-129;;-13.202106;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:52:57;26/11/2017 17:28:04;26/11/2017 17:28:07;Desligada;Desativado;0.0;401;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.202113;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:53:28;26/11/2017 17:27:59;26/11/2017 17:28:02;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-129;;-13.202113;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:52:55;26/11/2017 17:27:11;26/11/2017 17:27:14;Ligada;Desativado;1.0;403;Valido;82%;Nao;Posição;;Mt-129;;-13.201912;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:52:54;26/11/2017 17:26:11;26/11/2017 17:26:14;Ligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202227;-53.268856
FYP1685;3076107;RSTVT;27/11/2017 23:52:52;26/11/2017 17:25:10;26/11/2017 17:25:13;Ligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202195;-53.268833
FYP1685;3076107;RSTVT;27/11/2017 23:52:49;26/11/2017 17:24:10;26/11/2017 17:24:13;Ligada;Desativado;0.0;406;Valido;82%;Nao;Posição;;Mt-129;;-13.202207;-53.268806
FYP1685;3076107;RSTVT;27/11/2017 23:52:46;26/11/2017 17:23:10;26/11/2017 17:23:12;Ligada;Desativado;0.0;409;Valido;82%;Nao;Posição;;Mt-129;;-13.202209;-53.268806
FYP1685;3076107;RSTVT;27/11/2017 23:52:43;26/11/2017 17:22:09;26/11/2017 17:22:12;Ligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.20218;-53.268799
FYP1685;3076107;RSTVT;27/11/2017 23:52:41;26/11/2017 17:21:09;26/11/2017 17:21:12;Ligada;Desativado;0.0;394;Valido;82%;Nao;Posição;;Mt-129;;-13.202188;-53.268822
FYP1685;3076107;RSTVT;27/11/2017 23:52:40;26/11/2017 17:20:09;26/11/2017 17:20:12;Ligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.202188;-53.268856
FYP1685;3076107;RSTVT;27/11/2017 23:52:36;26/11/2017 17:19:18;26/11/2017 17:19:21;Ligada;Desativado;0.0;397;Valido;82%;Nao;Ignição On: V5.00;;Mt-129;;-13.202178;-53.268879
FYP1685;3076107;RSTVT;27/11/2017 23:53:03;26/11/2017 17:19:08;26/11/2017 17:19:11;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Mt-129;;-13.20217;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:52:35;26/11/2017 17:18:27;26/11/2017 17:18:30;Desligada;Desativado;0.0;395;Valido;82%;Nao;Posição;;Mt-129;;-13.202165;-53.268852
FYP1685;3076107;RSTVT;27/11/2017 23:52:33;26/11/2017 17:17:27;26/11/2017 17:17:29;Desligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.20216;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:52:32;26/11/2017 17:16:27;26/11/2017 17:16:29;Desligada;Desativado;0.0;402;Valido;82%;Nao;Posição;;Mt-129;;-13.202158;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:52:28;26/11/2017 17:15:24;26/11/2017 17:15:27;Desligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202153;-53.268871
FYP1685;3076107;RSTVT;27/11/2017 23:52:25;26/11/2017 17:14:24;26/11/2017 17:14:27;Desligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.202164;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:52:24;26/11/2017 17:13:24;26/11/2017 17:13:27;Desligada;Desativado;0.0;399;Valido;82%;Nao;Posição;;Mt-129;;-13.202162;-53.268848
FYP1685;3076107;RSTVT;27/11/2017 23:52:22;26/11/2017 17:12:24;26/11/2017 17:12:26;Desligada;Desativado;0.0;402;Valido;82%;Nao;Posição;;Mt-129;;-13.202145;-53.268852
FYP1685;3076107;RSTVT;27/11/2017 23:52:20;26/11/2017 17:11:23;26/11/2017 17:11:26;Desligada;Desativado;0.0;396;Valido;82%;Nao;Posição;;Mt-129;;-13.202155;-53.268871
FYP1685;3076107;RSTVT;27/11/2017 23:52:15;26/11/2017 17:10:48;26/11/2017 17:10:51;Desligada;Desativado;0.0;396;Valido;82%;Nao;Ignição Off;;Mt-129;;-13.202168;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:52:38;26/11/2017 17:10:43;26/11/2017 17:10:46;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-129;;-13.202167;-53.26886
FYP1685;3076107;RSTVT;27/11/2017 23:52:13;26/11/2017 17:10:22;26/11/2017 17:10:25;Ligada;Desativado;2.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.202118;-53.268875
FYP1685;3076107;RSTVT;27/11/2017 23:52:11;26/11/2017 17:09:22;26/11/2017 17:09:25;Ligada;Desativado;3.0;394;Valido;82%;Nao;Posição;;Mt-129;;-13.201903;-53.268902
FYP1685;3076107;RSTVT;27/11/2017 23:52:09;26/11/2017 17:08:22;26/11/2017 17:08:25;Ligada;Desativado;3.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.201825;-53.269009
FYP1685;3076107;RSTVT;27/11/2017 23:52:07;26/11/2017 17:07:22;26/11/2017 17:07:24;Ligada;Desativado;6.0;393;Valido;82%;Nao;Posição;;Mt-129;;-13.201696;-53.268749
FYP1685;3076107;RSTVT;27/11/2017 23:52:06;26/11/2017 17:06:21;26/11/2017 17:06:24;Ligada;Desativado;12.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.200202;-53.268841
FYP1685;3076107;RSTVT;27/11/2017 23:52:03;26/11/2017 17:05:20;26/11/2017 17:05:23;Ligada;Desativado;10.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.19946;-53.267643
FYP1685;3076107;RSTVT;27/11/2017 23:52:01;26/11/2017 17:04:20;26/11/2017 17:04:23;Ligada;Desativado;8.0;400;Valido;82%;Nao;Posição;;Mt-129;;-13.199727;-53.266514
FYP1685;3076107;RSTVT;27/11/2017 23:51:59;26/11/2017 17:03:20;26/11/2017 17:03:23;Ligada;Desativado;10.0;407;Valido;82%;Nao;Posição;;Mt-129;;-13.19922;-53.266777
FYP1685;3076107;RSTVT;27/11/2017 23:51:58;26/11/2017 17:02:20;26/11/2017 17:02:22;Ligada;Desativado;0.0;420;Valido;82%;Nao;Posição;;Mt-129;;-13.199355;-53.267223
FYP1685;3076107;RSTVT;27/11/2017 23:51:53;26/11/2017 16:23:53;26/11/2017 17:01:33;Ligada;Desativado;0.0;406;Valido;81%;Nao;Ignição On: V5.00;;Mt-129;;-13.199337;-53.267246
FYP1685;3076107;RSTVT;27/11/2017 23:52:17;26/11/2017 16:23:53;26/11/2017 17:01:20;Desligada;Desativado;5.0;0;Valido;;Nao;Viagem;;Mt-129;;-13.199337;-53.267246
FYP1685;3076107;RSTVT;27/11/2017 23:51:52;26/11/2017 16:23:53;26/11/2017 16:23:56;Desligada;Desativado;0.0;406;Valido;82%;Nao;Posição em Sleep;;Mt-129;;-13.199337;-53.267246
FYP1685;3076107;RSTVT;27/11/2017 23:51:50;26/11/2017 15:23:07;26/11/2017 15:23:11;Desligada;Desativado;0.0;237;Valido;82%;Nao;Posição em Sleep;;Mt-129;;-13.199757;-53.267216
FYP1685;3076107;RSTVT;27/11/2017 23:51:48;26/11/2017 14:23:07;26/11/2017 14:23:10;Desligada;Desativado;0.0;427;Valido;82%;Nao;Posição em Sleep;;Mt-129;;-13.199327;-53.267254
FYP1685;3076107;RSTVT;27/11/2017 23:51:45;26/11/2017 13:21:52;26/11/2017 13:21:55;Desligada;Desativado;0.0;392;Valido;82%;Nao;Modo Sleep;;Mt-129;;-13.199382;-53.267277
FYP1685;3076107;RSTVT;27/11/2017 23:51:44;26/11/2017 13:21:47;26/11/2017 13:21:49;Desligada;Desativado;0.0;391;Valido;82%;Nao;Posição;;Mt-129;;-13.199393;-53.267273
FYP1685;3076107;RSTVT;27/11/2017 23:51:42;26/11/2017 13:20:47;26/11/2017 13:20:49;Desligada;Desativado;1.0;388;Valido;82%;Nao;Posição;;Mt-129;;-13.199417;-53.267262
FYP1685;3076107;RSTVT;27/11/2017 23:51:40;26/11/2017 13:19:46;26/11/2017 13:19:48;Desligada;Desativado;1.0;389;Valido;82%;Nao;Posição;;Mt-129;;-13.199393;-53.267281
FYP1685;3076107;RSTVT;27/11/2017 23:51:37;26/11/2017 13:18:46;26/11/2017 13:18:48;Desligada;Desativado;1.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.199395;-53.267307
FYP1685;3076107;RSTVT;27/11/2017 23:51:35;26/11/2017 13:17:46;26/11/2017 13:17:48;Desligada;Desativado;0.0;388;Valido;82%;Nao;Posição;;Mt-129;;-13.199338;-53.267265
FYP1685;3076107;RSTVT;27/11/2017 23:51:33;26/11/2017 13:16:45;26/11/2017 13:16:48;Desligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.199364;-53.267273
FYP1685;3076107;RSTVT;27/11/2017 23:51:31;26/11/2017 13:15:44;26/11/2017 13:15:47;Desligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.199327;-53.267242
FYP1685;3076107;RSTVT;27/11/2017 23:51:30;26/11/2017 13:14:44;26/11/2017 13:14:47;Desligada;Desativado;1.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.199344;-53.267242
FYP1685;3076107;RSTVT;27/11/2017 23:51:28;26/11/2017 13:13:44;26/11/2017 13:13:47;Desligada;Desativado;1.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.199387;-53.267254
FYP1685;3076107;RSTVT;27/11/2017 23:51:26;26/11/2017 13:12:44;26/11/2017 13:12:46;Desligada;Desativado;0.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.199335;-53.267189
FYP1685;3076107;RSTVT;27/11/2017 23:51:55;26/11/2017 12:11:24;26/11/2017 13:11:55;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-129;;-13.19932;-53.267223
FYP1685;3076107;RSTVT;27/11/2017 23:51:24;26/11/2017 12:10:53;26/11/2017 12:10:56;Desligada;Desativado;0.0;396;Valido;82%;Nao;Modo Sleep;;Mt-129;;-13.199338;-53.267204
FYP1685;3076107;RSTVT;27/11/2017 23:51:21;26/11/2017 12:10:33;26/11/2017 12:10:36;Desligada;Desativado;0.0;401;Valido;82%;Nao;Posição;;Mt-129;;-13.199373;-53.267235
FYP1685;3076107;RSTVT;27/11/2017 23:51:17;26/11/2017 12:09:33;26/11/2017 12:09:35;Desligada;Desativado;0.0;398;Valido;82%;Nao;Posição;;Mt-129;;-13.199364;-53.267254
FYP1685;3076107;RSTVT;27/11/2017 23:51:15;26/11/2017 12:08:33;26/11/2017 12:08:35;Desligada;Desativado;0.0;386;Valido;82%;Nao;Posição;;Mt-129;;-13.1994;-53.267242
FYP1685;3076107;RSTVT;27/11/2017 23:51:14;26/11/2017 12:07:32;26/11/2017 12:07:35;Desligada;Desativado;0.0;390;Valido;82%;Nao;Posição;;Mt-129;;-13.199427;-53.267254
FYP1685;3076107;RSTVT;27/11/2017 23:51:11;26/11/2017 12:06:32;26/11/2017 12:06:34;Desligada;Desativado;1.0;392;Valido;82%;Nao;Posição;;Mt-129;;-13.199415;-53.267254
