Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4189;3073669;RSTVT;02/01/2017 11:57:17;02/01/2017 11:56:43;02/01/2017 11:56:43;Desligada;Desativado;0.0;572;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955759;-49.043606
NGC4189;3073669;RSTVT;02/01/2017 10:57:17;02/01/2017 10:56:43;02/01/2017 10:56:43;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955755;-49.043724
NGC4189;3073669;RSTVT;02/01/2017 09:57:37;02/01/2017 09:57:03;02/01/2017 09:57:03;Desligada;Desativado;0.0;574;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955759;-49.043709
NGC4189;3073669;RSTVT;02/01/2017 08:57:18;02/01/2017 08:56:44;02/01/2017 08:56:44;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.9557;-49.043655
NGC4189;3073669;RSTVT;02/01/2017 07:57:18;02/01/2017 07:56:43;02/01/2017 07:56:44;Desligada;Desativado;0.0;528;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955685;-49.043655
NGC4189;3073669;RSTVT;02/01/2017 06:57:17;02/01/2017 06:56:43;02/01/2017 06:56:43;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955709;-49.043613
NGC4189;3073669;RSTVT;02/01/2017 05:57:17;02/01/2017 05:56:42;02/01/2017 05:56:43;Desligada;Desativado;0.0;576;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955696;-49.043709
NGC4189;3073669;RSTVT;02/01/2017 04:57:17;02/01/2017 04:56:43;02/01/2017 04:56:43;Desligada;Desativado;0.0;524;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955708;-49.043648
NGC4189;3073669;RSTVT;02/01/2017 03:57:17;02/01/2017 03:56:43;02/01/2017 03:56:43;Desligada;Desativado;0.0;533;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95574;-49.043636
NGC4189;3073669;RSTVT;02/01/2017 02:57:16;02/01/2017 02:56:42;02/01/2017 02:56:43;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95573;-49.043591
NGC4189;3073669;RSTVT;02/01/2017 01:58:27;02/01/2017 01:57:53;02/01/2017 01:57:54;Desligada;Desativado;0.0;546;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955748;-49.043652
NGC4189;3073669;RSTVT;02/01/2017 00:57:17;02/01/2017 00:56:44;02/01/2017 00:56:44;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955734;-49.043613
NGC4189;3073669;RSTVT;03/01/2017 23:11:37;03/01/2017 23:11:03;03/01/2017 23:11:04;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955685;-49.043694
NGC4189;3073669;RSTVT;03/01/2017 22:11:16;03/01/2017 22:10:42;03/01/2017 22:10:43;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955639;-49.043587
NGC4189;3073669;RSTVT;03/01/2017 21:11:20;03/01/2017 21:10:47;03/01/2017 21:10:48;Desligada;Desativado;0.0;599;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95565;-49.043621
NGC4189;3073669;RSTVT;03/01/2017 20:11:17;03/01/2017 20:10:43;03/01/2017 20:10:44;Desligada;Desativado;0.0;518;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955729;-49.043701
NGC4189;3073669;RSTVT;03/01/2017 19:11:17;03/01/2017 19:10:43;03/01/2017 19:10:44;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95573;-49.043652
NGC4189;3073669;RSTVT;03/01/2017 18:09:30;03/01/2017 18:09:28;03/01/2017 18:09:29;Desligada;Desativado;0.0;548;V�lido;100%;Sim;Modo Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955713;-49.04364
NGC4189;3073669;RSTVT;03/01/2017 18:09:27;03/01/2017 18:09:25;03/01/2017 18:09:26;Desligada;Desativado;0.0;547;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955709;-49.04364
NGC4189;3073669;RSTVT;03/01/2017 18:08:27;03/01/2017 18:08:25;03/01/2017 18:08:25;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955702;-49.04364
NGC4189;3073669;RSTVT;03/01/2017 18:07:27;03/01/2017 18:07:24;03/01/2017 18:07:25;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955694;-49.043655
NGC4189;3073669;RSTVT;03/01/2017 18:06:26;03/01/2017 18:06:24;03/01/2017 18:06:25;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955708;-49.043633
NGC4189;3073669;RSTVT;03/01/2017 18:05:26;03/01/2017 18:05:24;03/01/2017 18:05:25;Desligada;Desativado;0.0;547;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955709;-49.043644
NGC4189;3073669;RSTVT;03/01/2017 18:04:27;03/01/2017 18:04:24;03/01/2017 18:04:25;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955704;-49.043625
NGC4189;3073669;RSTVT;03/01/2017 18:03:26;03/01/2017 18:03:24;03/01/2017 18:03:25;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955692;-49.043621
NGC4189;3073669;RSTVT;03/01/2017 18:02:26;03/01/2017 18:02:24;03/01/2017 18:02:25;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955715;-49.04364
NGC4189;3073669;RSTVT;03/01/2017 18:01:26;03/01/2017 18:01:24;03/01/2017 18:01:25;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955721;-49.043655
NGC4189;3073669;RSTVT;03/01/2017 18:00:26;03/01/2017 18:00:24;03/01/2017 18:00:24;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043652
NGC4189;3073669;RSTVT;03/01/2017 17:59:35;03/01/2017 17:59:34;03/01/2017 17:59:34;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Ignição Off;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955755;-49.043667
NGC4189;3073669;RSTVT;17/01/2017 15:10:30;03/01/2017 17:59:29;03/01/2017 17:59:29;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955759;-49.043663
NGC4189;3073669;RSTVT;03/01/2017 17:59:25;03/01/2017 17:59:24;03/01/2017 17:59:24;Ligada;Desativado;0.0;551;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955759;-49.043659
NGC4189;3073669;RSTVT;03/01/2017 17:58:25;03/01/2017 17:58:24;03/01/2017 17:58:24;Ligada;Desativado;0.0;555;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95578;-49.043663
NGC4189;3073669;RSTVT;03/01/2017 17:57:25;03/01/2017 17:57:24;03/01/2017 17:57:24;Ligada;Desativado;0.0;560;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955788;-49.043671
NGC4189;3073669;RSTVT;03/01/2017 17:56:39;03/01/2017 17:55:49;03/01/2017 17:56:34;Ligada;Desativado;0.0;546;V�lido;100%;Sim;Ignição On: V5.00;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955744;-49.043655
NGC4189;3073669;RSTVT;03/01/2017 17:59:37;03/01/2017 17:55:49;03/01/2017 17:56:24;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Viagem;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955744;-49.043655
NGC4189;3073669;RSTVT;03/01/2017 17:55:21;03/01/2017 17:55:19;03/01/2017 17:55:20;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Modo Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043648
NGC4189;3073669;RSTVT;03/01/2017 17:55:15;03/01/2017 17:55:13;03/01/2017 17:55:14;Desligada;Desativado;0.0;539;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955746;-49.043644
NGC4189;3073669;RSTVT;03/01/2017 17:54:15;03/01/2017 17:54:13;03/01/2017 17:54:13;Desligada;Desativado;0.0;535;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955744;-49.043629
NGC4189;3073669;RSTVT;03/01/2017 17:53:15;03/01/2017 17:53:13;03/01/2017 17:53:13;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955759;-49.043663
NGC4189;3073669;RSTVT;03/01/2017 17:52:14;03/01/2017 17:52:13;03/01/2017 17:52:13;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955772;-49.04364
NGC4189;3073669;RSTVT;03/01/2017 17:51:14;03/01/2017 17:51:13;03/01/2017 17:51:13;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955675;-49.043617
NGC4189;3073669;RSTVT;03/01/2017 17:50:14;03/01/2017 17:50:12;03/01/2017 17:50:13;Desligada;Desativado;0.0;550;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955687;-49.043617
NGC4189;3073669;RSTVT;03/01/2017 17:49:14;03/01/2017 17:49:12;03/01/2017 17:49:13;Desligada;Desativado;0.0;552;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955671;-49.043655
NGC4189;3073669;RSTVT;03/01/2017 17:48:14;03/01/2017 17:48:12;03/01/2017 17:48:13;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955685;-49.043667
NGC4189;3073669;RSTVT;03/01/2017 17:47:14;03/01/2017 17:47:12;03/01/2017 17:47:12;Desligada;Desativado;0.0;564;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95573;-49.043674
NGC4189;3073669;RSTVT;03/01/2017 17:46:13;03/01/2017 17:46:12;03/01/2017 17:46:11;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955788;-49.043636
NGC4189;3073669;RSTVT;03/01/2017 17:56:41;03/01/2017 16:56:49;03/01/2017 17:45:21;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955694;-49.043682
NGC4189;3073669;RSTVT;03/01/2017 16:57:22;03/01/2017 16:56:49;03/01/2017 16:56:49;Desligada;Desativado;0.0;557;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955694;-49.043682
NGC4189;3073669;RSTVT;03/01/2017 15:57:36;03/01/2017 15:57:03;03/01/2017 15:56:59;Desligada;Desativado;0.0;558;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955669;-49.043667
NGC4189;3073669;RSTVT;03/01/2017 14:57:23;03/01/2017 14:56:49;03/01/2017 14:56:45;Desligada;Desativado;0.0;574;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955696;-49.043629
NGC4189;3073669;RSTVT;03/01/2017 13:57:51;03/01/2017 13:57:18;03/01/2017 13:57:14;Desligada;Desativado;0.0;553;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955692;-49.043667
NGC4189;3073669;RSTVT;03/01/2017 12:57:16;03/01/2017 12:56:42;03/01/2017 12:56:39;Desligada;Desativado;0.0;551;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955708;-49.043652
NGC4189;3073669;RSTVT;03/01/2017 11:57:19;03/01/2017 11:56:46;03/01/2017 11:56:42;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955706;-49.043682
NGC4189;3073669;RSTVT;03/01/2017 10:57:33;03/01/2017 10:57:00;03/01/2017 10:56:56;Desligada;Desativado;0.0;556;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955696;-49.043678
NGC4189;3073669;RSTVT;03/01/2017 09:57:51;03/01/2017 09:57:18;03/01/2017 09:57:14;Desligada;Desativado;0.0;566;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95575;-49.043674
NGC4189;3073669;RSTVT;03/01/2017 08:57:24;03/01/2017 08:56:49;03/01/2017 08:56:46;Desligada;Desativado;0.0;589;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955667;-49.043659
NGC4189;3073669;RSTVT;03/01/2017 07:57:49;03/01/2017 07:57:16;03/01/2017 07:57:12;Desligada;Desativado;0.0;558;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955742;-49.043682
NGC4189;3073669;RSTVT;03/01/2017 06:57:17;03/01/2017 06:56:43;03/01/2017 06:56:40;Desligada;Desativado;0.0;509;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955812;-49.043568
NGC4189;3073669;RSTVT;03/01/2017 05:57:25;03/01/2017 05:56:51;03/01/2017 05:56:48;Desligada;Desativado;0.0;549;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955786;-49.043652
NGC4189;3073669;RSTVT;03/01/2017 04:57:19;03/01/2017 04:56:45;03/01/2017 04:56:42;Desligada;Desativado;0.0;563;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955706;-49.043671
NGC4189;3073669;RSTVT;03/01/2017 03:57:16;03/01/2017 03:56:42;03/01/2017 03:56:39;Desligada;Desativado;0.0;491;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.95575;-49.043495
NGC4189;3073669;RSTVT;03/01/2017 02:57:17;03/01/2017 02:56:43;03/01/2017 02:56:40;Desligada;Desativado;0.0;541;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955782;-49.043598
NGC4189;3073669;RSTVT;03/01/2017 01:57:17;03/01/2017 01:56:43;03/01/2017 01:56:40;Desligada;Desativado;0.0;544;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955711;-49.04364
NGC4189;3073669;RSTVT;03/01/2017 00:57:18;03/01/2017 00:56:44;03/01/2017 00:56:41;Desligada;Desativado;0.0;568;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955673;-49.04364
NGC4189;3073669;RSTVT;04/01/2017 23:11:52;04/01/2017 23:11:18;04/01/2017 23:11:18;Desligada;Desativado;0.0;554;V�lido;100%;Sim;Posição em Sleep;;R. divino louzada - 393 - tabapua - sp - 15880-000 - brazil;;-20.955709;-49.043663
