Placa: NLQ5270
Dispositivo: 3075294 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 880 Km
Velocidade Maxima: 121.0
Velocidade Media: 71.36
Tempo Total Ligado: 13h 56m
Motor Ocioso: 23m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLQ5270;3075294;RSTVT;26/11/2017 21:38:01;26/11/2017 21:37:59;26/11/2017 21:37:59;Desligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528728;-52.287209
NLQ5270;3075294;RSTVT;26/11/2017 21:37:15;26/11/2017 21:36:59;26/11/2017 21:36:59;Desligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.528691;-52.287228
NLQ5270;3075294;RSTVT;26/11/2017 21:36:01;26/11/2017 21:35:59;26/11/2017 21:35:59;Desligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528688;-52.287209
NLQ5270;3075294;RSTVT;26/11/2017 21:35:12;26/11/2017 21:35:10;26/11/2017 21:35:11;Desligada;Desativado;0.0;431;Valido;90%;Sim;Ignição Off;;Mt-010;;-13.528702;-52.287201
NLQ5270;3075294;RSTVT;27/11/2017 07:43:48;26/11/2017 21:35:05;26/11/2017 21:35:06;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-010;;-13.5287;-52.287209
NLQ5270;3075294;RSTVT;26/11/2017 21:35:01;26/11/2017 21:34:59;26/11/2017 21:34:59;Ligada;Desativado;5.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.5287;-52.287193
NLQ5270;3075294;RSTVT;26/11/2017 21:33:00;26/11/2017 21:32:58;26/11/2017 21:32:58;Ligada;Desativado;13.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.532099;-52.283615
NLQ5270;3075294;RSTVT;26/11/2017 21:32:00;26/11/2017 21:31:58;26/11/2017 21:31:58;Ligada;Desativado;0.0;438;Valido;90%;Sim;Posição;;Mt-010;;-13.533051;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:31:00;26/11/2017 21:30:58;26/11/2017 21:30:58;Ligada;Desativado;0.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.533067;-52.282539
NLQ5270;3075294;RSTVT;26/11/2017 21:29:59;26/11/2017 21:29:58;26/11/2017 21:29:58;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.533065;-52.282543
NLQ5270;3075294;RSTVT;26/11/2017 21:28:59;26/11/2017 21:28:57;26/11/2017 21:28:57;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.53306;-52.282558
NLQ5270;3075294;RSTVT;26/11/2017 21:28:00;26/11/2017 21:27:57;26/11/2017 21:27:57;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.533065;-52.282555
NLQ5270;3075294;RSTVT;26/11/2017 21:27:07;26/11/2017 21:26:57;26/11/2017 21:26:57;Ligada;Desativado;0.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.53307;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:25:58;26/11/2017 21:25:57;26/11/2017 21:25:57;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.533069;-52.282574
NLQ5270;3075294;RSTVT;26/11/2017 21:24:58;26/11/2017 21:24:56;26/11/2017 21:24:56;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.533063;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:23:58;26/11/2017 21:23:56;26/11/2017 21:23:56;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.533063;-52.282562
NLQ5270;3075294;RSTVT;26/11/2017 21:22:58;26/11/2017 21:22:56;26/11/2017 21:22:56;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.53306;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:22:01;26/11/2017 21:21:55;26/11/2017 21:21:56;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.533055;-52.282578
NLQ5270;3075294;RSTVT;26/11/2017 21:20:57;26/11/2017 21:20:55;26/11/2017 21:20:56;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.533063;-52.282581
NLQ5270;3075294;RSTVT;26/11/2017 21:19:57;26/11/2017 21:19:55;26/11/2017 21:19:55;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.533056;-52.282585
NLQ5270;3075294;RSTVT;26/11/2017 21:19:21;26/11/2017 21:18:55;26/11/2017 21:18:55;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.533055;-52.282574
NLQ5270;3075294;RSTVT;26/11/2017 21:18:03;26/11/2017 21:17:55;26/11/2017 21:17:55;Ligada;Desativado;0.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.53305;-52.282574
NLQ5270;3075294;RSTVT;26/11/2017 21:16:58;26/11/2017 21:16:55;26/11/2017 21:16:55;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.533053;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:16:01;26/11/2017 21:15:54;26/11/2017 21:15:54;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.533055;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:14:56;26/11/2017 21:14:54;26/11/2017 21:14:54;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.533056;-52.282558
NLQ5270;3075294;RSTVT;26/11/2017 21:13:56;26/11/2017 21:13:54;26/11/2017 21:13:54;Ligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.533058;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:12:56;26/11/2017 21:12:54;26/11/2017 21:12:54;Ligada;Desativado;0.0;427;Valido;90%;Sim;Posição;;Mt-010;;-13.53306;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:11:55;26/11/2017 21:11:54;26/11/2017 21:11:54;Ligada;Desativado;0.0;424;Valido;90%;Sim;Posição;;Mt-010;;-13.533063;-52.282578
NLQ5270;3075294;RSTVT;26/11/2017 21:10:55;26/11/2017 21:10:53;26/11/2017 21:10:53;Ligada;Desativado;0.0;425;Valido;90%;Sim;Posição;;Mt-010;;-13.533075;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:09:56;26/11/2017 21:09:53;26/11/2017 21:09:53;Ligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010;;-13.533067;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:08:55;26/11/2017 21:08:53;26/11/2017 21:08:53;Ligada;Desativado;0.0;428;Valido;90%;Sim;Posição;;Mt-010;;-13.533055;-52.282578
NLQ5270;3075294;RSTVT;26/11/2017 21:07:54;26/11/2017 21:07:53;26/11/2017 21:07:53;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.533051;-52.282581
NLQ5270;3075294;RSTVT;26/11/2017 21:06:54;26/11/2017 21:06:52;26/11/2017 21:06:52;Ligada;Desativado;0.0;425;Valido;90%;Sim;Posição;;Mt-010;;-13.533072;-52.28257
NLQ5270;3075294;RSTVT;26/11/2017 21:05:54;26/11/2017 21:05:52;26/11/2017 21:05:52;Ligada;Desativado;21.0;426;Valido;90%;Sim;Posição;;Mt-010;;-13.533631;-52.281948
NLQ5270;3075294;RSTVT;26/11/2017 21:04:54;26/11/2017 21:04:52;26/11/2017 21:04:52;Ligada;Desativado;33.0;421;Valido;90%;Sim;Posição;;Mt-010;;-13.536233;-52.279053
NLQ5270;3075294;RSTVT;26/11/2017 21:03:54;26/11/2017 21:03:52;26/11/2017 21:03:52;Ligada;Desativado;23.0;429;Valido;90%;Sim;Posição;;Mt-010 - canarana - mt;;-13.539547;-52.27676
NLQ5270;3075294;RSTVT;26/11/2017 21:02:55;26/11/2017 21:02:51;26/11/2017 21:02:51;Ligada;Desativado;1.0;429;Valido;90%;Sim;Posição;;Mt-110 - canarana - mt - 78640-000 - brazil;;-13.541603;-52.276051
NLQ5270;3075294;RSTVT;26/11/2017 21:01:53;26/11/2017 21:01:51;26/11/2017 21:01:51;Ligada;Desativado;34.0;430;Valido;90%;Sim;Posição;;Av. mato grosso - 248 - centro - canarana - mt - 78640-000 - brazil;;-13.546322;-52.274994
NLQ5270;3075294;RSTVT;26/11/2017 21:00:54;26/11/2017 21:00:51;26/11/2017 21:00:51;Ligada;Desativado;30.0;434;Valido;90%;Sim;Posição;;Av. goias - canarana - mt - 78640-000 - brazil;;-13.549639;-52.273232
NLQ5270;3075294;RSTVT;26/11/2017 20:59:53;26/11/2017 20:59:50;26/11/2017 20:59:51;Ligada;Desativado;31.0;434;Valido;90%;Sim;Posição;;Av. parana - 41-a - canarana - mt - 78640-000 - brazil;;-13.550087;-52.270336
NLQ5270;3075294;RSTVT;26/11/2017 20:59:00;26/11/2017 20:58:50;26/11/2017 20:58:51;Ligada;Desativado;17.0;430;Valido;90%;Sim;Posição;;R. redentora - canarana - mt - 78640-000 - brazil;;-13.55411;-52.269455
NLQ5270;3075294;RSTVT;26/11/2017 20:57:52;26/11/2017 20:57:49;26/11/2017 20:57:49;Ligada;Desativado;17.0;433;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.555959;-52.267719
NLQ5270;3075294;RSTVT;26/11/2017 20:56:54;26/11/2017 20:56:48;26/11/2017 20:56:48;Ligada;Desativado;9.0;430;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.555429;-52.265259
NLQ5270;3075294;RSTVT;26/11/2017 20:55:51;26/11/2017 20:55:45;26/11/2017 20:55:46;Ligada;Desativado;13.0;413;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.554793;-52.261902
NLQ5270;3075294;RSTVT;26/11/2017 20:58:25;26/11/2017 20:54:44;26/11/2017 20:54:42;Ligada;Desativado;17.0;411;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.553965;-52.257729
NLQ5270;3075294;RSTVT;26/11/2017 20:53:47;26/11/2017 20:53:43;26/11/2017 20:53:43;Ligada;Desativado;33.0;413;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.552941;-52.252644
NLQ5270;3075294;RSTVT;26/11/2017 20:53:03;26/11/2017 20:52:41;26/11/2017 20:52:41;Ligada;Desativado;46.0;398;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.552056;-52.248173
NLQ5270;3075294;RSTVT;26/11/2017 20:51:46;26/11/2017 20:51:40;26/11/2017 20:51:40;Ligada;Desativado;19.0;414;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.55061;-52.240875
NLQ5270;3075294;RSTVT;26/11/2017 20:50:42;26/11/2017 20:50:37;26/11/2017 20:50:37;Ligada;Desativado;55.0;428;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.549133;-52.233437
NLQ5270;3075294;RSTVT;26/11/2017 20:49:37;26/11/2017 20:49:35;26/11/2017 20:49:35;Ligada;Desativado;73.0;429;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.547546;-52.225349
NLQ5270;3075294;RSTVT;26/11/2017 20:58:18;26/11/2017 20:48:33;26/11/2017 20:48:33;Ligada;Desativado;63.0;434;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.545525;-52.214294
NLQ5270;3075294;RSTVT;26/11/2017 20:58:15;26/11/2017 20:47:33;26/11/2017 20:47:33;Ligada;Desativado;82.0;428;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.548015;-52.203876
NLQ5270;3075294;RSTVT;26/11/2017 20:48:41;26/11/2017 20:46:33;26/11/2017 20:46:33;Ligada;Desativado;83.0;422;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.552339;-52.192375
NLQ5270;3075294;RSTVT;26/11/2017 20:45:38;26/11/2017 20:45:32;26/11/2017 20:45:28;Ligada;Desativado;91.0;420;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.557117;-52.179604
NLQ5270;3075294;RSTVT;26/11/2017 20:58:15;26/11/2017 20:44:30;26/11/2017 20:44:30;Ligada;Desativado;88.0;423;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.562058;-52.166431
NLQ5270;3075294;RSTVT;26/11/2017 20:58:14;26/11/2017 20:43:29;26/11/2017 20:43:29;Ligada;Desativado;80.0;419;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.56676;-52.153942
NLQ5270;3075294;RSTVT;26/11/2017 20:58:09;26/11/2017 20:42:29;26/11/2017 20:42:29;Ligada;Desativado;90.0;412;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.571736;-52.141495
NLQ5270;3075294;RSTVT;26/11/2017 20:58:07;26/11/2017 20:41:29;26/11/2017 20:41:29;Ligada;Desativado;84.0;420;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.57678;-52.128998
NLQ5270;3075294;RSTVT;26/11/2017 20:58:04;26/11/2017 20:40:28;26/11/2017 20:40:28;Ligada;Desativado;87.0;435;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.575468;-52.114758
NLQ5270;3075294;RSTVT;26/11/2017 20:58:01;26/11/2017 20:39:28;26/11/2017 20:39:28;Ligada;Desativado;88.0;426;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.572634;-52.102413
NLQ5270;3075294;RSTVT;26/11/2017 20:57:58;26/11/2017 20:38:28;26/11/2017 20:38:28;Ligada;Desativado;82.0;428;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.575253;-52.089859
NLQ5270;3075294;RSTVT;26/11/2017 20:57:55;26/11/2017 20:37:28;26/11/2017 20:37:28;Ligada;Desativado;90.0;419;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.584077;-52.080276
NLQ5270;3075294;RSTVT;26/11/2017 20:57:51;26/11/2017 20:36:27;26/11/2017 20:36:27;Ligada;Desativado;82.0;426;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.593429;-52.070641
NLQ5270;3075294;RSTVT;26/11/2017 20:57:46;26/11/2017 20:35:27;26/11/2017 20:35:27;Ligada;Desativado;87.0;424;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.591409;-52.058537
NLQ5270;3075294;RSTVT;26/11/2017 20:57:45;26/11/2017 20:34:27;26/11/2017 20:34:27;Ligada;Desativado;85.0;433;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.586188;-52.045948
NLQ5270;3075294;RSTVT;26/11/2017 20:57:42;26/11/2017 20:33:26;26/11/2017 20:33:26;Ligada;Desativado;92.0;437;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.592005;-52.033695
NLQ5270;3075294;RSTVT;26/11/2017 20:57:40;26/11/2017 20:32:25;26/11/2017 20:32:26;Ligada;Desativado;87.0;434;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.60015;-52.022984
NLQ5270;3075294;RSTVT;26/11/2017 20:57:33;26/11/2017 20:31:25;26/11/2017 20:31:26;Ligada;Desativado;88.0;427;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.608477;-52.012058
NLQ5270;3075294;RSTVT;26/11/2017 20:57:28;26/11/2017 20:30:25;26/11/2017 20:30:25;Ligada;Desativado;88.0;432;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.616667;-52.001301
NLQ5270;3075294;RSTVT;26/11/2017 20:57:25;26/11/2017 20:29:25;26/11/2017 20:29:25;Ligada;Desativado;86.0;448;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.625113;-51.990215
NLQ5270;3075294;RSTVT;26/11/2017 20:57:22;26/11/2017 20:28:25;26/11/2017 20:28:25;Ligada;Desativado;92.0;456;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.633232;-51.979534
NLQ5270;3075294;RSTVT;26/11/2017 20:57:14;26/11/2017 20:27:24;26/11/2017 20:27:24;Ligada;Desativado;84.0;460;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.641945;-51.968185
NLQ5270;3075294;RSTVT;26/11/2017 20:57:11;26/11/2017 20:26:24;26/11/2017 20:26:24;Ligada;Desativado;82.0;459;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.642413;-51.961224
NLQ5270;3075294;RSTVT;26/11/2017 20:57:08;26/11/2017 20:25:30;26/11/2017 20:25:31;Ligada;Desativado;100.0;433;Valido;90%;Nao;Excedeu Velocidade Máxima: 9 s;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.63318;-51.953785
NLQ5270;3075294;RSTVT;26/11/2017 20:57:05;26/11/2017 20:25:24;26/11/2017 20:25:25;Ligada;Desativado;102.0;437;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.631978;-51.952812
NLQ5270;3075294;RSTVT;26/11/2017 20:57:02;26/11/2017 20:25:23;26/11/2017 20:25:24;Ligada;Desativado;101.0;438;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.631775;-51.952652
NLQ5270;3075294;RSTVT;26/11/2017 20:57:00;26/11/2017 20:24:23;26/11/2017 20:24:23;Ligada;Desativado;87.0;453;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.619213;-51.947941
NLQ5270;3075294;RSTVT;26/11/2017 20:56:57;26/11/2017 20:23:23;26/11/2017 20:23:23;Ligada;Desativado;84.0;432;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.608316;-51.94191
NLQ5270;3075294;RSTVT;26/11/2017 20:56:49;26/11/2017 20:23:13;26/11/2017 20:23:13;Ligada;Desativado;100.0;421;Valido;90%;Nao;Excedeu Velocidade Máxima: 20 s;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.606552;-51.940464
NLQ5270;3075294;RSTVT;26/11/2017 20:56:46;26/11/2017 20:22:55;26/11/2017 20:22:55;Ligada;Desativado;102.0;440;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.602845;-51.937435
NLQ5270;3075294;RSTVT;26/11/2017 20:56:43;26/11/2017 20:22:23;26/11/2017 20:22:23;Ligada;Desativado;90.0;452;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.596356;-51.932945
NLQ5270;3075294;RSTVT;26/11/2017 20:56:33;26/11/2017 20:21:22;26/11/2017 20:21:22;Ligada;Desativado;84.0;425;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.583448;-51.930038
NLQ5270;3075294;RSTVT;26/11/2017 20:56:30;26/11/2017 20:21:09;26/11/2017 20:21:09;Ligada;Desativado;99.0;410;Valido;90%;Nao;Excedeu Velocidade Máxima: 24 s;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.58061;-51.929417
NLQ5270;3075294;RSTVT;26/11/2017 20:56:28;26/11/2017 20:20:47;26/11/2017 20:20:47;Ligada;Desativado;101.0;434;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.574863;-51.928169
NLQ5270;3075294;RSTVT;26/11/2017 20:56:25;26/11/2017 20:20:44;26/11/2017 20:20:44;Ligada;Desativado;100.0;438;Valido;90%;Nao;Excedeu Velocidade Máxima: 27 s;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.574123;-51.928005
NLQ5270;3075294;RSTVT;26/11/2017 20:56:21;26/11/2017 20:20:21;26/11/2017 20:20:21;Ligada;Desativado;101.0;450;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.568352;-51.92675
NLQ5270;3075294;RSTVT;26/11/2017 20:56:21;26/11/2017 20:20:19;26/11/2017 20:20:19;Ligada;Desativado;102.0;449;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.567853;-51.926651
NLQ5270;3075294;RSTVT;26/11/2017 20:56:20;26/11/2017 20:19:21;26/11/2017 20:19:21;Ligada;Desativado;95.0;459;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.554;-51.923649
NLQ5270;3075294;RSTVT;26/11/2017 20:56:20;26/11/2017 20:18:47;26/11/2017 20:18:47;Ligada;Desativado;99.0;449;Valido;90%;Nao;Excedeu Velocidade Máxima: 13 s;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.545959;-51.921913
NLQ5270;3075294;RSTVT;26/11/2017 20:56:13;26/11/2017 20:18:35;26/11/2017 20:18:36;Ligada;Desativado;101.0;457;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.542952;-51.921253
NLQ5270;3075294;RSTVT;26/11/2017 20:56:10;26/11/2017 20:18:20;26/11/2017 20:18:21;Ligada;Desativado;96.0;465;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.539327;-51.920475
NLQ5270;3075294;RSTVT;26/11/2017 20:56:07;26/11/2017 20:17:20;26/11/2017 20:17:20;Ligada;Desativado;80.0;465;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.526198;-51.917622
NLQ5270;3075294;RSTVT;26/11/2017 20:56:04;26/11/2017 20:16:20;26/11/2017 20:16:20;Ligada;Desativado;12.0;458;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.51771;-51.91581
NLQ5270;3075294;RSTVT;26/11/2017 20:56:02;26/11/2017 20:15:20;26/11/2017 20:15:20;Ligada;Desativado;13.0;464;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.513325;-51.914845
NLQ5270;3075294;RSTVT;26/11/2017 20:55:55;26/11/2017 20:14:19;26/11/2017 20:14:19;Ligada;Desativado;95.0;453;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.503098;-51.91502
NLQ5270;3075294;RSTVT;26/11/2017 20:55:53;26/11/2017 20:13:19;26/11/2017 20:13:19;Ligada;Desativado;89.0;442;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.49092;-51.920834
NLQ5270;3075294;RSTVT;26/11/2017 20:55:48;26/11/2017 20:12:19;26/11/2017 20:12:19;Ligada;Desativado;91.0;447;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.478327;-51.926815
NLQ5270;3075294;RSTVT;26/11/2017 20:55:38;26/11/2017 20:11:18;26/11/2017 20:11:18;Ligada;Desativado;92.0;444;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.465448;-51.932999
NLQ5270;3075294;RSTVT;26/11/2017 20:55:35;26/11/2017 20:10:18;26/11/2017 20:10:18;Ligada;Desativado;92.0;440;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.452695;-51.939087
NLQ5270;3075294;RSTVT;26/11/2017 20:55:34;26/11/2017 20:09:18;26/11/2017 20:09:18;Ligada;Desativado;92.0;434;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.439894;-51.94384
NLQ5270;3075294;RSTVT;26/11/2017 20:55:28;26/11/2017 20:08:17;26/11/2017 20:08:17;Ligada;Desativado;98.0;423;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.425732;-51.945011
