Placa: FDC4097
Dispositivo: 3073188 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 686 Km
Velocidade Maxima: 117.0
Velocidade Media: 62.89
Tempo Total Ligado: 14h 52m
Motor Ocioso: 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4097;3073188;RSTVT;26/11/2017 22:28:13;26/11/2017 22:28:11;26/11/2017 22:28:11;Desligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.528064;-52.287605
FDC4097;3073188;RSTVT;26/11/2017 22:27:12;26/11/2017 22:27:10;26/11/2017 22:27:11;Desligada;Desativado;0.0;445;Valido;90%;Sim;Posição;;Mt-010;;-13.528051;-52.287704
FDC4097;3073188;RSTVT;26/11/2017 22:26:12;26/11/2017 22:26:10;26/11/2017 22:26:10;Desligada;Desativado;0.0;440;Valido;90%;Sim;Posição;;Mt-010;;-13.528053;-52.287678
FDC4097;3073188;RSTVT;26/11/2017 22:25:27;26/11/2017 22:25:22;26/11/2017 22:25:22;Desligada;Desativado;0.0;438;Valido;90%;Sim;Ignição Off;;Mt-010;;-13.528053;-52.287655
FDC4097;3073188;RSTVT;27/11/2017 07:12:07;26/11/2017 22:25:17;26/11/2017 22:25:17;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-010;;-13.528055;-52.287647
FDC4097;3073188;RSTVT;26/11/2017 22:25:12;26/11/2017 22:25:10;26/11/2017 22:25:10;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528057;-52.28764
FDC4097;3073188;RSTVT;26/11/2017 22:24:12;26/11/2017 22:24:09;26/11/2017 22:24:10;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528062;-52.287621
FDC4097;3073188;RSTVT;26/11/2017 22:23:11;26/11/2017 22:23:09;26/11/2017 22:23:10;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528069;-52.287643
FDC4097;3073188;RSTVT;26/11/2017 22:22:11;26/11/2017 22:22:08;26/11/2017 22:22:09;Ligada;Desativado;0.0;438;Valido;90%;Sim;Posição;;Mt-010;;-13.528055;-52.287685
FDC4097;3073188;RSTVT;26/11/2017 22:21:11;26/11/2017 22:21:08;26/11/2017 22:21:09;Ligada;Desativado;0.0;441;Valido;90%;Sim;Posição;;Mt-010;;-13.528062;-52.287689
FDC4097;3073188;RSTVT;26/11/2017 22:20:10;26/11/2017 22:20:08;26/11/2017 22:20:09;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.52807;-52.287655
FDC4097;3073188;RSTVT;26/11/2017 22:19:12;26/11/2017 22:19:08;26/11/2017 22:19:08;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.528073;-52.287655
FDC4097;3073188;RSTVT;26/11/2017 22:18:10;26/11/2017 22:18:08;26/11/2017 22:18:08;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.528095;-52.287598
FDC4097;3073188;RSTVT;26/11/2017 22:17:09;26/11/2017 22:17:07;26/11/2017 22:17:08;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.528082;-52.28767
FDC4097;3073188;RSTVT;26/11/2017 22:16:09;26/11/2017 22:16:07;26/11/2017 22:16:08;Ligada;Desativado;0.0;443;Valido;90%;Sim;Posição;;Mt-010;;-13.528069;-52.287685
FDC4097;3073188;RSTVT;26/11/2017 22:15:09;26/11/2017 22:15:07;26/11/2017 22:15:07;Ligada;Desativado;0.0;440;Valido;90%;Sim;Posição;;Mt-010;;-13.528073;-52.28764
FDC4097;3073188;RSTVT;26/11/2017 22:14:09;26/11/2017 22:14:06;26/11/2017 22:14:07;Ligada;Desativado;0.0;442;Valido;90%;Sim;Posição;;Mt-010;;-13.52807;-52.287609
FDC4097;3073188;RSTVT;26/11/2017 22:13:08;26/11/2017 22:13:06;26/11/2017 22:13:07;Ligada;Desativado;0.0;445;Valido;90%;Sim;Posição;;Mt-010;;-13.528062;-52.287617
FDC4097;3073188;RSTVT;26/11/2017 22:12:08;26/11/2017 22:12:06;26/11/2017 22:12:06;Ligada;Desativado;0.0;446;Valido;90%;Sim;Posição;;Mt-010;;-13.528062;-52.287621
FDC4097;3073188;RSTVT;26/11/2017 22:11:08;26/11/2017 22:11:06;26/11/2017 22:11:06;Ligada;Desativado;0.0;444;Valido;90%;Sim;Posição;;Mt-010;;-13.528051;-52.287601
FDC4097;3073188;RSTVT;26/11/2017 22:10:07;26/11/2017 22:10:05;26/11/2017 22:10:06;Ligada;Desativado;0.0;438;Valido;90%;Sim;Posição;;Mt-010;;-13.52806;-52.287601
FDC4097;3073188;RSTVT;26/11/2017 22:09:07;26/11/2017 22:09:05;26/11/2017 22:09:05;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.528058;-52.287594
FDC4097;3073188;RSTVT;26/11/2017 22:08:07;26/11/2017 22:08:05;26/11/2017 22:08:05;Ligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010;;-13.528071;-52.287579
FDC4097;3073188;RSTVT;26/11/2017 22:07:06;26/11/2017 22:07:04;26/11/2017 22:07:05;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528057;-52.287621
FDC4097;3073188;RSTVT;26/11/2017 22:06:42;26/11/2017 21:34:49;26/11/2017 22:06:15;Ligada;Desativado;0.0;420;Valido;90%;Sim;Ignição On: V5.04;;Mt-010;;-13.528091;-52.287682
FDC4097;3073188;RSTVT;26/11/2017 22:25:36;26/11/2017 21:34:49;26/11/2017 22:06:05;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Mt-010;;-13.528091;-52.287682
FDC4097;3073188;RSTVT;26/11/2017 22:04:08;26/11/2017 22:03:31;26/11/2017 22:03:30;Desligada;Desativado;0.0;701;Valido;84%;Sim;Posição em Sleep;;R mae-d'agua - 168 a 207 - 08032190 - sao paulo - SP;;-23.512978;-46.42762
FDC4097;3073188;RSTVT;26/11/2017 21:35:25;26/11/2017 21:34:49;26/11/2017 21:34:50;Desligada;Desativado;0.0;420;Valido;90%;Sim;Posição em Sleep;;Mt-010;;-13.528091;-52.287682
FDC4097;3073188;RSTVT;26/11/2017 21:04:09;26/11/2017 21:03:30;26/11/2017 21:03:30;Desligada;Desativado;0.0;742;Valido;84%;Sim;Posição em Sleep;;R Mae-d'agua - 168 A 207 - 08032190 - sao Paulo - SP;;-23.512747;-46.427719
FDC4097;3073188;RSTVT;26/11/2017 20:33:31;26/11/2017 20:33:29;26/11/2017 20:33:30;Desligada;Desativado;0.0;435;Valido;90%;Sim;Modo Sleep;;Mt-010;;-13.528047;-52.287647
FDC4097;3073188;RSTVT;26/11/2017 20:32:40;26/11/2017 20:32:37;26/11/2017 20:32:38;Desligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.528044;-52.287643
FDC4097;3073188;RSTVT;26/11/2017 20:31:39;26/11/2017 20:31:37;26/11/2017 20:31:37;Desligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.52805;-52.287682
FDC4097;3073188;RSTVT;26/11/2017 20:30:39;26/11/2017 20:30:37;26/11/2017 20:30:37;Desligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.52806;-52.287682
FDC4097;3073188;RSTVT;26/11/2017 20:29:39;26/11/2017 20:29:36;26/11/2017 20:29:37;Desligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528057;-52.287613
FDC4097;3073188;RSTVT;26/11/2017 20:28:38;26/11/2017 20:28:36;26/11/2017 20:28:37;Desligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528042;-52.287636
FDC4097;3073188;RSTVT;26/11/2017 20:27:38;26/11/2017 20:27:36;26/11/2017 20:27:36;Desligada;Desativado;0.0;435;Valido;90%;Sim;Posição;;Mt-010;;-13.528031;-52.287624
FDC4097;3073188;RSTVT;26/11/2017 20:26:38;26/11/2017 20:26:36;26/11/2017 20:26:36;Desligada;Desativado;0.0;428;Valido;90%;Sim;Posição;;Mt-010;;-13.528045;-52.287586
FDC4097;3073188;RSTVT;26/11/2017 20:25:38;26/11/2017 20:25:35;26/11/2017 20:25:36;Desligada;Desativado;0.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.528051;-52.287601
FDC4097;3073188;RSTVT;26/11/2017 20:24:37;26/11/2017 20:24:35;26/11/2017 20:24:35;Desligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528049;-52.287594
FDC4097;3073188;RSTVT;26/11/2017 20:23:38;26/11/2017 20:23:35;26/11/2017 20:23:36;Desligada;Desativado;0.0;431;Valido;90%;Sim;Ignição Off;;Mt-010;;-13.528065;-52.287624
FDC4097;3073188;RSTVT;26/11/2017 20:23:37;26/11/2017 20:23:35;26/11/2017 20:23:35;Desligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.528065;-52.287624
FDC4097;3073188;RSTVT;26/11/2017 22:06:44;26/11/2017 20:23:30;26/11/2017 20:23:30;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-010;;-13.528067;-52.287632
FDC4097;3073188;RSTVT;26/11/2017 20:22:37;26/11/2017 20:22:35;26/11/2017 20:22:35;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528069;-52.287605
FDC4097;3073188;RSTVT;26/11/2017 20:21:36;26/11/2017 20:21:34;26/11/2017 20:21:34;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.52805;-52.287605
FDC4097;3073188;RSTVT;26/11/2017 20:20:36;26/11/2017 20:20:33;26/11/2017 20:20:34;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.528067;-52.287594
FDC4097;3073188;RSTVT;26/11/2017 20:19:36;26/11/2017 20:19:33;26/11/2017 20:19:34;Ligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.528057;-52.287609
FDC4097;3073188;RSTVT;26/11/2017 20:18:35;26/11/2017 20:18:33;26/11/2017 20:18:34;Ligada;Desativado;0.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.528064;-52.287628
FDC4097;3073188;RSTVT;26/11/2017 20:17:35;26/11/2017 20:17:33;26/11/2017 20:17:33;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.528069;-52.287643
FDC4097;3073188;RSTVT;26/11/2017 20:16:35;26/11/2017 20:16:33;26/11/2017 20:16:33;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528067;-52.287724
FDC4097;3073188;RSTVT;26/11/2017 20:15:35;26/11/2017 20:15:32;26/11/2017 20:15:33;Ligada;Desativado;0.0;443;Valido;90%;Sim;Posição;;Mt-010;;-13.528045;-52.287727
FDC4097;3073188;RSTVT;26/11/2017 20:14:34;26/11/2017 20:14:32;26/11/2017 20:14:32;Ligada;Desativado;0.0;438;Valido;90%;Sim;Posição;;Mt-010;;-13.52804;-52.287716
FDC4097;3073188;RSTVT;26/11/2017 20:13:34;26/11/2017 20:13:32;26/11/2017 20:13:32;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.528037;-52.287704
FDC4097;3073188;RSTVT;26/11/2017 20:12:34;26/11/2017 20:12:32;26/11/2017 20:12:32;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.528045;-52.287685
FDC4097;3073188;RSTVT;26/11/2017 20:11:33;26/11/2017 20:11:31;26/11/2017 20:11:31;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.52805;-52.287712
FDC4097;3073188;RSTVT;26/11/2017 20:10:33;26/11/2017 20:10:31;26/11/2017 20:10:31;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.52806;-52.287712
FDC4097;3073188;RSTVT;26/11/2017 20:09:33;26/11/2017 20:09:31;26/11/2017 20:09:31;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528073;-52.287678
FDC4097;3073188;RSTVT;26/11/2017 20:08:32;26/11/2017 20:08:30;26/11/2017 20:08:31;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528053;-52.287712
FDC4097;3073188;RSTVT;26/11/2017 20:07:32;26/11/2017 20:07:30;26/11/2017 20:07:30;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528058;-52.287712
FDC4097;3073188;RSTVT;26/11/2017 20:06:32;26/11/2017 20:06:30;26/11/2017 20:06:30;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528069;-52.287712
FDC4097;3073188;RSTVT;26/11/2017 20:05:31;26/11/2017 20:05:29;26/11/2017 20:05:30;Ligada;Desativado;0.0;427;Valido;90%;Sim;Posição;;Mt-010;;-13.528067;-52.287704
FDC4097;3073188;RSTVT;26/11/2017 20:04:31;26/11/2017 20:04:29;26/11/2017 20:04:29;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528073;-52.28767
FDC4097;3073188;RSTVT;26/11/2017 20:04:08;26/11/2017 20:03:31;26/11/2017 20:03:30;Desligada;Desativado;0.0;736;Valido;84%;Sim;Posição em Sleep;;R Mae-d'agua - 168 A 207 - 08032190 - sao Paulo - SP;;-23.512758;-46.427681
FDC4097;3073188;RSTVT;26/11/2017 20:03:31;26/11/2017 20:03:28;26/11/2017 20:03:29;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528065;-52.287693
FDC4097;3073188;RSTVT;26/11/2017 20:02:31;26/11/2017 20:02:28;26/11/2017 20:02:29;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528051;-52.287666
FDC4097;3073188;RSTVT;26/11/2017 20:01:30;26/11/2017 20:01:28;26/11/2017 20:01:28;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.52806;-52.287701
FDC4097;3073188;RSTVT;26/11/2017 20:00:30;26/11/2017 20:00:28;26/11/2017 20:00:28;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.52808;-52.287716
FDC4097;3073188;RSTVT;26/11/2017 19:59:30;26/11/2017 19:59:28;26/11/2017 19:59:28;Ligada;Desativado;0.0;443;Valido;90%;Sim;Posição;;Mt-010;;-13.528051;-52.287735
FDC4097;3073188;RSTVT;26/11/2017 19:58:29;26/11/2017 19:58:27;26/11/2017 19:58:28;Ligada;Desativado;0.0;441;Valido;90%;Sim;Posição;;Mt-010;;-13.528058;-52.287724
FDC4097;3073188;RSTVT;26/11/2017 19:57:29;26/11/2017 19:57:27;26/11/2017 19:57:27;Ligada;Desativado;0.0;443;Valido;90%;Sim;Posição;;Mt-010;;-13.528062;-52.287716
FDC4097;3073188;RSTVT;26/11/2017 19:56:29;26/11/2017 19:56:27;26/11/2017 19:56:27;Ligada;Desativado;0.0;444;Valido;90%;Sim;Posição;;Mt-010;;-13.528049;-52.287716
FDC4097;3073188;RSTVT;26/11/2017 19:55:28;26/11/2017 19:55:26;26/11/2017 19:55:27;Ligada;Desativado;0.0;444;Valido;90%;Sim;Posição;;Mt-010;;-13.528047;-52.287716
FDC4097;3073188;RSTVT;26/11/2017 19:54:28;26/11/2017 19:54:26;26/11/2017 19:54:26;Ligada;Desativado;0.0;443;Valido;90%;Sim;Posição;;Mt-010;;-13.528044;-52.287727
FDC4097;3073188;RSTVT;26/11/2017 19:53:28;26/11/2017 19:53:26;26/11/2017 19:53:26;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.528038;-52.287724
FDC4097;3073188;RSTVT;26/11/2017 19:52:28;26/11/2017 19:52:26;26/11/2017 19:52:26;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528055;-52.28772
FDC4097;3073188;RSTVT;26/11/2017 19:51:27;26/11/2017 19:51:25;26/11/2017 19:51:25;Ligada;Desativado;0.0;442;Valido;90%;Sim;Posição;;Mt-010;;-13.528084;-52.287701
FDC4097;3073188;RSTVT;26/11/2017 19:50:27;26/11/2017 19:50:25;26/11/2017 19:50:25;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.52806;-52.287693
FDC4097;3073188;RSTVT;26/11/2017 19:49:27;26/11/2017 19:49:25;26/11/2017 19:49:25;Ligada;Desativado;0.0;440;Valido;90%;Sim;Posição;;Mt-010;;-13.528049;-52.287685
FDC4097;3073188;RSTVT;26/11/2017 19:48:26;26/11/2017 19:48:24;26/11/2017 19:48:25;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.52804;-52.287708
FDC4097;3073188;RSTVT;26/11/2017 19:47:26;26/11/2017 19:47:24;26/11/2017 19:47:24;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.528051;-52.287701
FDC4097;3073188;RSTVT;26/11/2017 19:46:26;26/11/2017 19:46:23;26/11/2017 19:46:24;Ligada;Desativado;0.0;440;Valido;90%;Sim;Posição;;Mt-010;;-13.528069;-52.287697
FDC4097;3073188;RSTVT;26/11/2017 19:45:26;26/11/2017 19:45:23;26/11/2017 19:45:24;Ligada;Desativado;0.0;438;Valido;90%;Sim;Posição;;Mt-010;;-13.528053;-52.287678
FDC4097;3073188;RSTVT;26/11/2017 19:44:25;26/11/2017 19:44:23;26/11/2017 19:44:23;Ligada;Desativado;0.0;439;Valido;90%;Sim;Posição;;Mt-010;;-13.528047;-52.287655
FDC4097;3073188;RSTVT;26/11/2017 19:43:25;26/11/2017 19:43:23;26/11/2017 19:43:23;Ligada;Desativado;0.0;438;Valido;90%;Sim;Posição;;Mt-010;;-13.528038;-52.287666
FDC4097;3073188;RSTVT;26/11/2017 19:42:25;26/11/2017 19:42:23;26/11/2017 19:42:23;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528037;-52.287655
FDC4097;3073188;RSTVT;26/11/2017 19:41:24;26/11/2017 19:41:22;26/11/2017 19:41:23;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.52804;-52.287682
FDC4097;3073188;RSTVT;26/11/2017 19:40:24;26/11/2017 19:40:22;26/11/2017 19:40:22;Ligada;Desativado;0.0;437;Valido;90%;Sim;Posição;;Mt-010;;-13.528055;-52.287697
FDC4097;3073188;RSTVT;26/11/2017 19:39:24;26/11/2017 19:39:22;26/11/2017 19:39:22;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.528053;-52.287689
FDC4097;3073188;RSTVT;26/11/2017 19:38:24;26/11/2017 19:38:21;26/11/2017 19:38:22;Ligada;Desativado;0.0;442;Valido;90%;Sim;Posição;;Mt-010;;-13.528064;-52.28772
FDC4097;3073188;RSTVT;26/11/2017 19:37:23;26/11/2017 19:37:21;26/11/2017 19:37:21;Ligada;Desativado;0.0;440;Valido;90%;Sim;Posição;;Mt-010;;-13.528038;-52.28772
FDC4097;3073188;RSTVT;26/11/2017 19:36:23;26/11/2017 19:36:21;26/11/2017 19:36:21;Ligada;Desativado;0.0;434;Valido;90%;Sim;Posição;;Mt-010;;-13.528033;-52.287682
FDC4097;3073188;RSTVT;26/11/2017 19:35:23;26/11/2017 19:35:20;26/11/2017 19:35:21;Ligada;Desativado;0.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.52803;-52.28767
FDC4097;3073188;RSTVT;26/11/2017 19:34:23;26/11/2017 19:34:20;26/11/2017 19:34:20;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.528038;-52.287655
FDC4097;3073188;RSTVT;26/11/2017 19:33:22;26/11/2017 19:33:20;26/11/2017 19:33:20;Ligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.52805;-52.28764
FDC4097;3073188;RSTVT;26/11/2017 19:32:22;26/11/2017 19:32:20;26/11/2017 19:32:20;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.52805;-52.28767
FDC4097;3073188;RSTVT;26/11/2017 19:31:21;26/11/2017 19:31:19;26/11/2017 19:31:20;Ligada;Desativado;0.0;436;Valido;90%;Sim;Posição;;Mt-010;;-13.528047;-52.28767
FDC4097;3073188;RSTVT;26/11/2017 19:30:21;26/11/2017 19:30:19;26/11/2017 19:30:19;Ligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.528049;-52.287628
FDC4097;3073188;RSTVT;26/11/2017 19:29:21;26/11/2017 19:29:18;26/11/2017 19:29:19;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528042;-52.28764
FDC4097;3073188;RSTVT;26/11/2017 19:28:21;26/11/2017 19:28:18;26/11/2017 19:28:19;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528047;-52.287659
FDC4097;3073188;RSTVT;26/11/2017 19:27:21;26/11/2017 19:27:18;26/11/2017 19:27:18;Ligada;Desativado;0.0;428;Valido;90%;Sim;Posição;;Mt-010;;-13.528065;-52.28764
FDC4097;3073188;RSTVT;26/11/2017 19:26:20;26/11/2017 19:26:18;26/11/2017 19:26:18;Ligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.528058;-52.287655
FDC4097;3073188;RSTVT;26/11/2017 19:25:20;26/11/2017 19:25:18;26/11/2017 19:25:18;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528055;-52.28767
FDC4097;3073188;RSTVT;26/11/2017 19:24:20;26/11/2017 19:24:17;26/11/2017 19:24:18;Ligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.528053;-52.287659
FDC4097;3073188;RSTVT;26/11/2017 19:23:19;26/11/2017 19:23:17;26/11/2017 19:23:17;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528062;-52.287666
FDC4097;3073188;RSTVT;26/11/2017 19:22:19;26/11/2017 19:22:17;26/11/2017 19:22:17;Ligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010;;-13.52807;-52.287655
FDC4097;3073188;RSTVT;26/11/2017 19:21:19;26/11/2017 19:21:16;26/11/2017 19:21:17;Ligada;Desativado;0.0;425;Valido;90%;Sim;Posição;;Mt-010;;-13.528087;-52.287689
FDC4097;3073188;RSTVT;26/11/2017 19:20:18;26/11/2017 19:20:16;26/11/2017 19:20:16;Ligada;Desativado;0.0;427;Valido;90%;Sim;Posição;;Mt-010;;-13.528107;-52.287643
FDC4097;3073188;RSTVT;26/11/2017 19:19:18;26/11/2017 19:19:16;26/11/2017 19:19:16;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528091;-52.287632
FDC4097;3073188;RSTVT;26/11/2017 19:18:18;26/11/2017 19:18:16;26/11/2017 19:18:16;Ligada;Desativado;0.0;430;Valido;90%;Sim;Posição;;Mt-010;;-13.528071;-52.287647
FDC4097;3073188;RSTVT;26/11/2017 19:17:17;26/11/2017 19:17:15;26/11/2017 19:17:16;Ligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.528049;-52.287678
FDC4097;3073188;RSTVT;26/11/2017 19:16:17;26/11/2017 19:16:15;26/11/2017 19:16:15;Ligada;Desativado;0.0;429;Valido;90%;Sim;Posição;;Mt-010;;-13.528033;-52.287685
FDC4097;3073188;RSTVT;26/11/2017 19:15:17;26/11/2017 19:15:15;26/11/2017 19:15:15;Ligada;Desativado;0.0;428;Valido;90%;Sim;Posição;;Mt-010;;-13.528037;-52.28767
FDC4097;3073188;RSTVT;26/11/2017 19:14:17;26/11/2017 19:14:14;26/11/2017 19:14:15;Ligada;Desativado;0.0;431;Valido;90%;Sim;Posição;;Mt-010;;-13.52805;-52.287643
FDC4097;3073188;RSTVT;26/11/2017 19:12:16;26/11/2017 19:12:13;26/11/2017 19:12:14;Ligada;Desativado;0.0;433;Valido;90%;Sim;Posição;;Mt-010;;-13.528045;-52.28764
FDC4097;3073188;RSTVT;26/11/2017 19:11:16;26/11/2017 19:11:13;26/11/2017 19:11:14;Ligada;Desativado;0.0;432;Valido;90%;Sim;Posição;;Mt-010;;-13.528055;-52.287613
