Placa: FDC4226
Dispositivo: 3076570 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 729 Km
Velocidade Maxima: 122.0
Velocidade Media: 70.59
Tempo Total Ligado: 12h 5m
Motor Ocioso: 6m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4226;3076570;RSTVT;26/11/2017 22:17:26;26/11/2017 22:17:24;26/11/2017 22:17:24;Desligada;Desativado;0.0;617;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468674;-47.537933
FDC4226;3076570;RSTVT;26/11/2017 22:16:25;26/11/2017 22:16:23;26/11/2017 22:16:24;Desligada;Desativado;0.0;621;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468691;-47.537926
FDC4226;3076570;RSTVT;26/11/2017 22:15:32;26/11/2017 22:15:31;26/11/2017 22:15:31;Desligada;Desativado;0.0;620;Valido;77%;Sim;Ignição Off;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468681;-47.537922
FDC4226;3076570;RSTVT;26/11/2017 23:08:42;26/11/2017 22:15:26;26/11/2017 22:15:26;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468683;-47.537922
FDC4226;3076570;RSTVT;26/11/2017 22:15:25;26/11/2017 22:15:23;26/11/2017 22:15:23;Ligada;Desativado;0.0;620;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468685;-47.537922
FDC4226;3076570;RSTVT;26/11/2017 22:14:25;26/11/2017 22:14:23;26/11/2017 22:14:23;Ligada;Desativado;0.0;619;Valido;77%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468691;-47.537933
FDC4226;3076570;RSTVT;26/11/2017 22:13:25;26/11/2017 22:13:23;26/11/2017 22:13:23;Ligada;Desativado;11.0;625;Valido;77%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468666;-47.53804
FDC4226;3076570;RSTVT;26/11/2017 22:12:24;26/11/2017 22:12:23;26/11/2017 22:12:23;Ligada;Desativado;1.0;623;Valido;77%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468294;-47.538658
FDC4226;3076570;RSTVT;26/11/2017 22:11:24;26/11/2017 22:11:23;26/11/2017 22:11:23;Ligada;Desativado;10.0;630;Valido;77%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468493;-47.537628
FDC4226;3076570;RSTVT;26/11/2017 22:10:24;26/11/2017 22:10:22;26/11/2017 22:10:22;Ligada;Desativado;18.0;629;Valido;77%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468437;-47.53648
FDC4226;3076570;RSTVT;26/11/2017 22:09:24;26/11/2017 22:09:22;26/11/2017 22:09:22;Ligada;Desativado;22.0;625;Valido;77%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.465242;-47.534374
FDC4226;3076570;RSTVT;26/11/2017 22:08:24;26/11/2017 22:08:22;26/11/2017 22:08:22;Ligada;Desativado;32.0;615;Valido;77%;Sim;Posição;;Av. um - 751-849 - centro - santa gertrudes - sp - 13510-000 - brazil;;-22.460205;-47.532726
FDC4226;3076570;RSTVT;26/11/2017 22:07:28;26/11/2017 22:07:22;26/11/2017 22:07:22;Ligada;Desativado;43.0;615;Valido;77%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.460966;-47.532749
FDC4226;3076570;RSTVT;26/11/2017 22:06:23;26/11/2017 22:06:22;26/11/2017 22:06:21;Ligada;Desativado;76.0;603;Valido;77%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.462944;-47.522732
FDC4226;3076570;RSTVT;26/11/2017 22:05:23;26/11/2017 22:05:21;26/11/2017 22:05:21;Ligada;Desativado;76.0;621;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.468039;-47.510666
FDC4226;3076570;RSTVT;26/11/2017 22:04:29;26/11/2017 22:04:21;26/11/2017 22:04:21;Ligada;Desativado;87.0;644;Valido;77%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.473049;-47.498085
FDC4226;3076570;RSTVT;26/11/2017 22:03:26;26/11/2017 22:03:21;26/11/2017 22:03:21;Ligada;Desativado;88.0;646;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.476786;-47.485458
FDC4226;3076570;RSTVT;26/11/2017 22:02:22;26/11/2017 22:02:21;26/11/2017 22:02:21;Ligada;Desativado;89.0;667;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.480686;-47.472343
FDC4226;3076570;RSTVT;26/11/2017 22:01:22;26/11/2017 22:01:21;26/11/2017 22:01:20;Ligada;Desativado;76.0;658;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.484142;-47.460735
FDC4226;3076570;RSTVT;26/11/2017 22:00:27;26/11/2017 22:00:20;26/11/2017 22:00:20;Ligada;Desativado;80.0;659;Valido;77%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.487823;-47.44836
FDC4226;3076570;RSTVT;26/11/2017 21:59:22;26/11/2017 21:59:20;26/11/2017 21:59:20;Ligada;Desativado;75.0;666;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.491358;-47.436447
FDC4226;3076570;RSTVT;26/11/2017 21:57:26;26/11/2017 21:57:20;26/11/2017 21:57:20;Ligada;Desativado;74.0;683;Valido;77%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.498426;-47.412613
FDC4226;3076570;RSTVT;26/11/2017 21:56:21;26/11/2017 21:56:20;26/11/2017 21:56:19;Ligada;Desativado;65.0;710;Valido;77%;Sim;Posição;;Ac p/ rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.501877;-47.401096
FDC4226;3076570;RSTVT;26/11/2017 21:55:21;26/11/2017 21:55:19;26/11/2017 21:55:19;Ligada;Desativado;45.0;715;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - cordeiropolis - SP;;-22.501293;-47.399319
FDC4226;3076570;RSTVT;26/11/2017 21:54:21;26/11/2017 21:54:19;26/11/2017 21:54:19;Ligada;Desativado;37.0;714;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.509226;-47.39703
FDC4226;3076570;RSTVT;26/11/2017 21:53:21;26/11/2017 21:53:18;26/11/2017 21:53:19;Ligada;Desativado;57.0;711;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.517302;-47.393951
FDC4226;3076570;RSTVT;26/11/2017 21:52:20;26/11/2017 21:52:18;26/11/2017 21:52:19;Ligada;Desativado;76.0;680;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.526556;-47.388905
FDC4226;3076570;RSTVT;26/11/2017 21:51:21;26/11/2017 21:51:18;26/11/2017 21:51:18;Ligada;Desativado;79.0;651;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.536362;-47.382153
FDC4226;3076570;RSTVT;26/11/2017 21:50:20;26/11/2017 21:50:18;26/11/2017 21:50:18;Ligada;Desativado;71.0;651;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.545879;-47.375607
FDC4226;3076570;RSTVT;26/11/2017 21:49:28;26/11/2017 21:49:18;26/11/2017 21:49:18;Ligada;Desativado;78.0;624;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.55497;-47.369301
FDC4226;3076570;RSTVT;26/11/2017 21:48:23;26/11/2017 21:48:18;26/11/2017 21:48:18;Ligada;Desativado;71.0;635;Valido;77%;Sim;Posição;;Rod. anhanguera - 145-338 - jardim nova limeira - limeira - sp - 13486-199 - brazil;;-22.565651;-47.365623
FDC4226;3076570;RSTVT;26/11/2017 21:47:22;26/11/2017 21:47:17;26/11/2017 21:47:17;Ligada;Desativado;68.0;616;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.576777;-47.366505
FDC4226;3076570;RSTVT;26/11/2017 21:47:15;26/11/2017 21:46:16;26/11/2017 21:46:16;Ligada;Desativado;72.0;602;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.587959;-47.367447
FDC4226;3076570;RSTVT;26/11/2017 21:47:12;26/11/2017 21:45:16;26/11/2017 21:45:16;Ligada;Desativado;72.0;579;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.598429;-47.364544
FDC4226;3076570;RSTVT;26/11/2017 21:47:10;26/11/2017 21:44:16;26/11/2017 21:44:16;Ligada;Desativado;74.0;567;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.608736;-47.359966
FDC4226;3076570;RSTVT;26/11/2017 21:47:10;26/11/2017 21:43:16;26/11/2017 21:43:16;Ligada;Desativado;96.0;550;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.616077;-47.350307
FDC4226;3076570;RSTVT;26/11/2017 21:47:08;26/11/2017 21:42:50;26/11/2017 21:42:50;Ligada;Desativado;98.0;553;Valido;77%;Nao;Excedeu Velocidade Máxima: 15 s;;Rodovia anhanguera - limeira - sp;;-22.620695;-47.345985
FDC4226;3076570;RSTVT;26/11/2017 21:47:00;26/11/2017 21:42:37;26/11/2017 21:42:37;Ligada;Desativado;102.0;561;Valido;77%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.623283;-47.343552
FDC4226;3076570;RSTVT;26/11/2017 21:46:57;26/11/2017 21:42:16;26/11/2017 21:42:15;Ligada;Desativado;80.0;592;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.626944;-47.340118
FDC4226;3076570;RSTVT;26/11/2017 21:41:17;26/11/2017 21:41:15;26/11/2017 21:41:15;Ligada;Desativado;73.0;612;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.635918;-47.331936
FDC4226;3076570;RSTVT;26/11/2017 21:40:17;26/11/2017 21:40:15;26/11/2017 21:40:15;Ligada;Desativado;74.0;606;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.645521;-47.326672
FDC4226;3076570;RSTVT;26/11/2017 21:39:17;26/11/2017 21:39:15;26/11/2017 21:39:15;Ligada;Desativado;75.0;593;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.655891;-47.322491
FDC4226;3076570;RSTVT;26/11/2017 21:38:40;26/11/2017 21:38:15;26/11/2017 21:38:15;Ligada;Desativado;74.0;603;Valido;77%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.665846;-47.316662
FDC4226;3076570;RSTVT;26/11/2017 21:37:59;26/11/2017 21:37:15;26/11/2017 21:37:14;Ligada;Desativado;66.0;578;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.674932;-47.31102
FDC4226;3076570;RSTVT;26/11/2017 21:36:17;26/11/2017 21:36:14;26/11/2017 21:36:14;Ligada;Desativado;88.0;519;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.68556;-47.310558
FDC4226;3076570;RSTVT;26/11/2017 21:35:16;26/11/2017 21:35:14;26/11/2017 21:35:14;Ligada;Desativado;81.0;560;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.698511;-47.307919
FDC4226;3076570;RSTVT;26/11/2017 21:35:01;26/11/2017 21:34:13;26/11/2017 21:34:14;Ligada;Desativado;74.0;604;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.707468;-47.30048
FDC4226;3076570;RSTVT;26/11/2017 21:34:49;26/11/2017 21:33:13;26/11/2017 21:33:14;Ligada;Desativado;67.0;615;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.716524;-47.295513
FDC4226;3076570;RSTVT;26/11/2017 21:34:48;26/11/2017 21:32:13;26/11/2017 21:32:13;Ligada;Desativado;71.0;609;Valido;77%;Nao;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.726551;-47.292446
FDC4226;3076570;RSTVT;26/11/2017 21:34:36;26/11/2017 21:31:13;26/11/2017 21:31:13;Ligada;Desativado;73.0;622;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.734434;-47.28487
FDC4226;3076570;RSTVT;26/11/2017 21:34:34;26/11/2017 21:30:13;26/11/2017 21:30:13;Ligada;Desativado;81.0;595;Valido;77%;Sim;Posição;;R isabela g ferro santarosa - 2879 a 1696 - americana - SP;;-22.73963;-47.273926
FDC4226;3076570;RSTVT;26/11/2017 21:29:14;26/11/2017 21:29:13;26/11/2017 21:29:13;Ligada;Desativado;78.0;622;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.747351;-47.264431
FDC4226;3076570;RSTVT;26/11/2017 21:28:15;26/11/2017 21:28:13;26/11/2017 21:28:12;Ligada;Desativado;74.0;628;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.755217;-47.256195
FDC4226;3076570;RSTVT;26/11/2017 21:27:22;26/11/2017 21:27:12;26/11/2017 21:27:12;Ligada;Desativado;67.0;638;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.763676;-47.247318
FDC4226;3076570;RSTVT;26/11/2017 21:26:14;26/11/2017 21:26:12;26/11/2017 21:26:12;Ligada;Desativado;39.0;633;Valido;77%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.769972;-47.23901
FDC4226;3076570;RSTVT;26/11/2017 21:25:14;26/11/2017 21:25:12;26/11/2017 21:25:12;Ligada;Desativado;49.0;644;Valido;77%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - nova odessa - SP;;-22.776379;-47.233898
FDC4226;3076570;RSTVT;26/11/2017 21:24:48;26/11/2017 21:21:47;26/11/2017 21:24:23;Ligada;Desativado;0.0;636;Valido;77%;Sim;Ignição On: V5.00;;Rodovia Anhanguera - Sumare - Sp;;-22.778181;-47.232658
FDC4226;3076570;RSTVT;26/11/2017 22:15:35;26/11/2017 21:21:47;26/11/2017 21:24:12;Desligada;Desativado;62.0;0;Valido;;Sim;Viagem;;Rodovia anhanguera - sumare - sp;;-22.778181;-47.232658
FDC4226;3076570;RSTVT;26/11/2017 21:21:20;26/11/2017 21:21:17;26/11/2017 21:21:18;Desligada;Desativado;0.0;635;Valido;77%;Sim;Modo Sleep;;Rodovia Anhanguera - Sumare - Sp;;-22.778181;-47.232655
FDC4226;3076570;RSTVT;26/11/2017 21:20:51;26/11/2017 21:20:50;26/11/2017 21:20:49;Desligada;Desativado;0.0;635;Valido;77%;Sim;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.778179;-47.232662
FDC4226;3076570;RSTVT;26/11/2017 21:19:51;26/11/2017 21:19:49;26/11/2017 21:19:49;Desligada;Desativado;0.0;638;Valido;77%;Sim;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.778181;-47.232658
FDC4226;3076570;RSTVT;26/11/2017 21:18:51;26/11/2017 21:18:49;26/11/2017 21:18:49;Desligada;Desativado;0.0;640;Valido;77%;Sim;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.778154;-47.232639
FDC4226;3076570;RSTVT;26/11/2017 21:17:51;26/11/2017 21:17:49;26/11/2017 21:17:49;Desligada;Desativado;0.0;644;Valido;77%;Sim;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.77816;-47.232655
FDC4226;3076570;RSTVT;26/11/2017 21:16:50;26/11/2017 21:16:49;26/11/2017 21:16:49;Desligada;Desativado;0.0;643;Valido;77%;Sim;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.778143;-47.232643
FDC4226;3076570;RSTVT;26/11/2017 21:15:48;26/11/2017 21:15:47;26/11/2017 21:15:46;Desligada;Desativado;0.0;643;Valido;77%;Sim;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.778126;-47.232643
FDC4226;3076570;RSTVT;26/11/2017 21:14:48;26/11/2017 21:14:46;26/11/2017 21:14:46;Desligada;Desativado;0.0;643;Valido;77%;Sim;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.778124;-47.232639
FDC4226;3076570;RSTVT;26/11/2017 21:13:50;26/11/2017 21:13:46;26/11/2017 21:13:46;Desligada;Desativado;0.0;644;Valido;77%;Sim;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.77812;-47.232639
FDC4226;3076570;RSTVT;26/11/2017 21:12:48;26/11/2017 21:12:46;26/11/2017 21:12:46;Desligada;Desativado;0.0;641;Valido;77%;Sim;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.778112;-47.232643
FDC4226;3076570;RSTVT;26/11/2017 21:12:24;26/11/2017 21:11:46;26/11/2017 21:11:46;Desligada;Desativado;0.0;641;Valido;77%;Nao;Posição;;Rodovia Anhanguera - Sumare - Sp;;-22.778118;-47.232643
FDC4226;3076570;RSTVT;26/11/2017 21:12:20;26/11/2017 21:11:22;26/11/2017 21:11:22;Desligada;Desativado;0.0;640;Valido;77%;Nao;Ignição Off;;Rodovia Anhanguera - Sumare - Sp;;-22.778097;-47.232643
FDC4226;3076570;RSTVT;26/11/2017 21:24:50;26/11/2017 21:11:17;26/11/2017 21:11:17;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Anhanguera - Sumare - Sp;;-22.778105;-47.232647
FDC4226;3076570;RSTVT;26/11/2017 21:12:19;26/11/2017 21:10:46;26/11/2017 21:10:45;Ligada;Desativado;0.0;638;Valido;77%;Sim;Posição;;Rodovia anhanguera - sumare - sp;;-22.778122;-47.232597
FDC4226;3076570;RSTVT;26/11/2017 21:12:17;26/11/2017 21:09:45;26/11/2017 21:09:45;Ligada;Desativado;1.0;635;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.778622;-47.231991
FDC4226;3076570;RSTVT;26/11/2017 21:09:07;26/11/2017 21:08:45;26/11/2017 21:08:45;Ligada;Desativado;61.0;631;Valido;77%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.78105;-47.231606
FDC4226;3076570;RSTVT;26/11/2017 21:07:47;26/11/2017 21:07:45;26/11/2017 21:07:45;Ligada;Desativado;65.0;637;Valido;77%;Sim;Posição;;Av um - 0 a 0 - 13179060 - sumare - SP;;-22.789942;-47.227264
