Placa: ESU3199
Dispositivo: 3054218 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 197.0 m
Velocidade Maxima: 0.0
Velocidade Media: 0.0
Tempo Total Ligado: 0m
Motor Ocioso: 0m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3199;3054218;RSTVT;27/11/2017 05:18:38;26/11/2017 21:12:40;26/11/2017 21:12:40;Desligada;Desativado;0.0;593;Valido;88%;Nao;Modo Sleep;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005413;-52.108379
ESU3199;3054218;RSTVT;27/11/2017 05:18:37;26/11/2017 21:12:13;26/11/2017 21:12:12;Desligada;Desativado;0.0;596;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005407;-52.108364
ESU3199;3054218;RSTVT;27/11/2017 05:18:28;26/11/2017 21:11:13;26/11/2017 21:11:12;Desligada;Desativado;0.0;596;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005388;-52.108345
ESU3199;3054218;RSTVT;27/11/2017 05:18:20;26/11/2017 21:10:13;26/11/2017 21:10:12;Desligada;Desativado;0.0;599;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005383;-52.108322
ESU3199;3054218;RSTVT;27/11/2017 05:18:18;26/11/2017 21:09:12;26/11/2017 21:09:12;Desligada;Desativado;0.0;593;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005423;-52.10841
ESU3199;3054218;RSTVT;27/11/2017 05:18:15;26/11/2017 21:08:12;26/11/2017 21:08:11;Desligada;Desativado;0.0;588;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005428;-52.108425
ESU3199;3054218;RSTVT;27/11/2017 05:18:13;26/11/2017 21:07:12;26/11/2017 21:07:11;Desligada;Desativado;0.0;589;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005421;-52.10841
ESU3199;3054218;RSTVT;27/11/2017 05:18:12;26/11/2017 21:06:11;26/11/2017 21:06:11;Desligada;Desativado;0.0;594;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005409;-52.108372
ESU3199;3054218;RSTVT;27/11/2017 05:18:04;26/11/2017 21:05:11;26/11/2017 21:05:11;Desligada;Desativado;0.0;593;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005405;-52.108345
ESU3199;3054218;RSTVT;27/11/2017 05:18:02;26/11/2017 21:04:11;26/11/2017 21:04:10;Desligada;Desativado;0.0;596;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005404;-52.108337
ESU3199;3054218;RSTVT;27/11/2017 05:18:00;26/11/2017 21:03:10;26/11/2017 21:03:10;Desligada;Desativado;0.0;595;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005405;-52.108341
ESU3199;3054218;RSTVT;27/11/2017 05:17:56;26/11/2017 21:02:45;26/11/2017 21:02:45;Desligada;Desativado;0.0;596;Valido;88%;Nao;Ignição Off;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005402;-52.108372
ESU3199;3054218;RSTVT;27/11/2017 05:18:48;26/11/2017 21:02:40;26/11/2017 21:02:40;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005404;-52.108368
ESU3199;3054218;RSTVT;27/11/2017 05:17:54;26/11/2017 21:02:10;26/11/2017 21:02:09;Ligada;Desativado;0.0;593;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005409;-52.108383
ESU3199;3054218;RSTVT;27/11/2017 05:17:51;26/11/2017 21:01:10;26/11/2017 21:01:09;Ligada;Desativado;0.0;592;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.0054;-52.108345
ESU3199;3054218;RSTVT;27/11/2017 05:17:49;26/11/2017 21:00:10;26/11/2017 21:00:09;Ligada;Desativado;0.0;594;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005396;-52.108356
ESU3199;3054218;RSTVT;27/11/2017 05:17:47;26/11/2017 20:59:09;26/11/2017 20:59:09;Ligada;Desativado;10.0;598;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005417;-52.108536
ESU3199;3054218;RSTVT;27/11/2017 05:17:44;26/11/2017 20:58:09;26/11/2017 20:58:08;Ligada;Desativado;74.0;596;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.004267;-52.111774
ESU3199;3054218;RSTVT;27/11/2017 05:17:43;26/11/2017 20:57:09;26/11/2017 20:57:08;Ligada;Desativado;49.0;600;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.002289;-52.120789
ESU3199;3054218;RSTVT;27/11/2017 05:17:41;26/11/2017 20:56:08;26/11/2017 20:56:08;Ligada;Desativado;46.0;580;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.000599;-52.12854
ESU3199;3054218;RSTVT;27/11/2017 05:17:39;26/11/2017 20:55:08;26/11/2017 20:55:08;Ligada;Desativado;88.0;586;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-18.997562;-52.13752
ESU3199;3054218;RSTVT;27/11/2017 05:17:37;26/11/2017 20:54:08;26/11/2017 20:54:07;Ligada;Desativado;71.0;620;Valido;88%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-18.991358;-52.148891
ESU3199;3054218;RSTVT;27/11/2017 05:17:29;26/11/2017 20:53:07;26/11/2017 20:53:07;Ligada;Desativado;51.0;613;Valido;88%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.986933;-52.157017
ESU3199;3054218;RSTVT;27/11/2017 05:17:27;26/11/2017 20:52:07;26/11/2017 20:52:07;Ligada;Desativado;57.0;599;Valido;88%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.982908;-52.164417
ESU3199;3054218;RSTVT;27/11/2017 05:17:20;26/11/2017 20:51:07;26/11/2017 20:51:07;Ligada;Desativado;47.0;593;Valido;88%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.978966;-52.171631
ESU3199;3054218;RSTVT;27/11/2017 05:17:16;26/11/2017 20:50:07;26/11/2017 20:50:06;Ligada;Desativado;72.0;568;Valido;88%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.974911;-52.179062
ESU3199;3054218;RSTVT;27/11/2017 05:17:09;26/11/2017 20:49:17;26/11/2017 20:49:17;Ligada;Desativado;100.0;561;Valido;88%;Nao;Excedeu Velocidade Máxima: 6 s;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.970327;-52.189072
ESU3199;3054218;RSTVT;27/11/2017 05:17:06;26/11/2017 20:49:13;26/11/2017 20:49:13;Ligada;Desativado;101.0;562;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.969967;-52.190083
ESU3199;3054218;RSTVT;27/11/2017 05:17:04;26/11/2017 20:49:07;26/11/2017 20:49:06;Ligada;Desativado;97.0;569;Valido;88%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.969435;-52.191566
ESU3199;3054218;RSTVT;27/11/2017 05:17:02;26/11/2017 20:48:06;26/11/2017 20:48:06;Ligada;Desativado;82.0;597;Valido;88%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.964985;-52.203949
ESU3199;3054218;RSTVT;27/11/2017 05:17:00;26/11/2017 20:47:05;26/11/2017 20:47:05;Ligada;Desativado;90.0;601;Valido;88%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.96031;-52.216984
ESU3199;3054218;RSTVT;27/11/2017 05:16:58;26/11/2017 20:46:05;26/11/2017 20:46:05;Ligada;Desativado;82.0;634;Valido;88%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.955568;-52.230156
ESU3199;3054218;RSTVT;27/11/2017 05:16:55;26/11/2017 20:45:05;26/11/2017 20:45:05;Ligada;Desativado;79.0;637;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.951513;-52.241474
ESU3199;3054218;RSTVT;27/11/2017 05:16:53;26/11/2017 20:44:05;26/11/2017 20:44:04;Ligada;Desativado;73.0;638;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.947163;-52.253586
ESU3199;3054218;RSTVT;27/11/2017 05:16:51;26/11/2017 20:43:05;26/11/2017 20:43:04;Ligada;Desativado;62.0;634;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.943865;-52.26276
ESU3199;3054218;RSTVT;27/11/2017 05:16:49;26/11/2017 20:42:32;26/11/2017 20:42:32;Ligada;Desativado;100.0;612;Valido;88%;Nao;Excedeu Velocidade Máxima: 23 s;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.941578;-52.269142
ESU3199;3054218;RSTVT;27/11/2017 05:16:47;26/11/2017 20:42:11;26/11/2017 20:42:11;Ligada;Desativado;102.0;622;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.939596;-52.274639
ESU3199;3054218;RSTVT;27/11/2017 05:16:45;26/11/2017 20:42:04;26/11/2017 20:42:04;Ligada;Desativado;97.0;628;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.938974;-52.276371
ESU3199;3054218;RSTVT;27/11/2017 05:16:42;26/11/2017 20:41:04;26/11/2017 20:41:04;Ligada;Desativado;82.0;656;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.934378;-52.289207
ESU3199;3054218;RSTVT;27/11/2017 05:16:40;26/11/2017 20:40:04;26/11/2017 20:40:03;Ligada;Desativado;63.0;662;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.930737;-52.299374
ESU3199;3054218;RSTVT;27/11/2017 05:16:39;26/11/2017 20:39:04;26/11/2017 20:39:03;Ligada;Desativado;73.0;649;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.927002;-52.309757
ESU3199;3054218;RSTVT;27/11/2017 05:16:34;26/11/2017 20:38:03;26/11/2017 20:38:02;Ligada;Desativado;61.0;661;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.923311;-52.320068
ESU3199;3054218;RSTVT;27/11/2017 05:16:32;26/11/2017 20:37:03;26/11/2017 20:37:02;Ligada;Desativado;69.0;649;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.919996;-52.329292
ESU3199;3054218;RSTVT;27/11/2017 05:16:24;26/11/2017 20:36:03;26/11/2017 20:36:02;Ligada;Desativado;52.0;653;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.91655;-52.338924
ESU3199;3054218;RSTVT;27/11/2017 05:16:22;26/11/2017 20:35:02;26/11/2017 20:35:02;Ligada;Desativado;45.0;643;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.914089;-52.345795
ESU3199;3054218;RSTVT;27/11/2017 05:16:19;26/11/2017 20:34:02;26/11/2017 20:34:01;Ligada;Desativado;53.0;624;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.911474;-52.353058
ESU3199;3054218;RSTVT;27/11/2017 05:16:18;26/11/2017 20:33:02;26/11/2017 20:33:01;Ligada;Desativado;43.0;615;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.909103;-52.359676
ESU3199;3054218;RSTVT;27/11/2017 05:16:16;26/11/2017 20:32:01;26/11/2017 20:32:01;Ligada;Desativado;69.0;592;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.906208;-52.367737
ESU3199;3054218;RSTVT;27/11/2017 05:16:14;26/11/2017 20:31:01;26/11/2017 20:31:01;Ligada;Desativado;78.0;609;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.901846;-52.379723
ESU3199;3054218;RSTVT;27/11/2017 05:16:09;26/11/2017 20:30:01;26/11/2017 20:30:00;Ligada;Desativado;81.0;643;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.896723;-52.391155
ESU3199;3054218;RSTVT;27/11/2017 05:16:07;26/11/2017 20:29:00;26/11/2017 20:29:00;Ligada;Desativado;80.0;671;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.891386;-52.403008
ESU3199;3054218;RSTVT;27/11/2017 05:16:03;26/11/2017 20:28:00;26/11/2017 20:28:00;Ligada;Desativado;70.0;679;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.886726;-52.41338
ESU3199;3054218;RSTVT;27/11/2017 05:16:00;26/11/2017 20:27:00;26/11/2017 20:27:00;Ligada;Desativado;92.0;671;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.881689;-52.42458
ESU3199;3054218;RSTVT;27/11/2017 05:15:57;26/11/2017 20:26:52;26/11/2017 20:26:52;Ligada;Desativado;100.0;666;Valido;88%;Nao;Excedeu Velocidade Máxima: 9 s;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.880854;-52.42643
ESU3199;3054218;RSTVT;27/11/2017 05:15:55;26/11/2017 20:26:45;26/11/2017 20:26:45;Ligada;Desativado;101.0;668;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.880093;-52.428127
ESU3199;3054218;RSTVT;27/11/2017 05:15:52;26/11/2017 20:26:00;26/11/2017 20:25:59;Ligada;Desativado;96.0;690;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.875345;-52.438713
ESU3199;3054218;RSTVT;27/11/2017 05:15:51;26/11/2017 20:24:58;26/11/2017 20:24:59;Ligada;Desativado;95.0;721;Valido;88%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.869144;-52.452545
ESU3199;3054218;RSTVT;27/11/2017 05:15:49;26/11/2017 20:24:56;26/11/2017 20:24:56;Ligada;Desativado;98.0;722;Valido;88%;Nao;Excedeu Velocidade Máxima: 4 s;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.86894;-52.453007
ESU3199;3054218;RSTVT;27/11/2017 05:15:47;26/11/2017 20:24:54;26/11/2017 20:24:54;Ligada;Desativado;102.0;724;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.868725;-52.453484
ESU3199;3054218;RSTVT;27/11/2017 05:15:45;26/11/2017 20:24:40;26/11/2017 20:24:40;Ligada;Desativado;99.0;737;Valido;88%;Nao;Excedeu Velocidade Máxima: 11 s;;Ms-306 - chapadao do sul - ms - 79560-000 - brazil;;-18.867256;-52.456745
ESU3199;3054218;RSTVT;27/11/2017 05:15:44;26/11/2017 20:24:31;26/11/2017 20:24:31;Ligada;Desativado;102.0;746;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Ms-306 - chapadao do sul - ms - 79560-000 - brazil;;-18.866255;-52.458973
ESU3199;3054218;RSTVT;27/11/2017 05:15:42;26/11/2017 20:23:58;26/11/2017 20:23:57;Ligada;Desativado;83.0;786;Valido;88%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brazil;;-18.863024;-52.466179
ESU3199;3054218;RSTVT;27/11/2017 05:15:40;26/11/2017 20:22:58;26/11/2017 20:22:57;Ligada;Desativado;74.0;819;Valido;88%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brazil;;-18.858091;-52.477142
ESU3199;3054218;RSTVT;27/11/2017 05:15:38;26/11/2017 20:21:58;26/11/2017 20:21:57;Ligada;Desativado;76.0;821;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brazil;;-18.853247;-52.487984
ESU3199;3054218;RSTVT;27/11/2017 05:15:37;26/11/2017 20:20:58;26/11/2017 20:20:57;Ligada;Desativado;74.0;821;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.848402;-52.498768
ESU3199;3054218;RSTVT;26/11/2017 20:19:59;26/11/2017 20:19:57;26/11/2017 20:19:57;Ligada;Desativado;63.0;824;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.843842;-52.50893
ESU3199;3054218;RSTVT;26/11/2017 20:19:36;26/11/2017 20:18:57;26/11/2017 20:18:57;Ligada;Desativado;67.0;819;Valido;88%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.83959;-52.518414
ESU3199;3054218;RSTVT;26/11/2017 20:19:34;26/11/2017 20:17:57;26/11/2017 20:17:57;Ligada;Desativado;62.0;817;Valido;88%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.835274;-52.528019
ESU3199;3054218;RSTVT;26/11/2017 20:19:33;26/11/2017 20:16:57;26/11/2017 20:16:56;Ligada;Desativado;51.0;804;Valido;88%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.831499;-52.5364
ESU3199;3054218;RSTVT;26/11/2017 20:19:31;26/11/2017 20:15:57;26/11/2017 20:15:56;Ligada;Desativado;41.0;798;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.828634;-52.54277
ESU3199;3054218;RSTVT;26/11/2017 20:19:29;26/11/2017 20:14:57;26/11/2017 20:14:56;Ligada;Desativado;79.0;805;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.82386;-52.553432
ESU3199;3054218;RSTVT;26/11/2017 20:13:58;26/11/2017 20:13:57;26/11/2017 20:13:56;Ligada;Desativado;74.0;821;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.819056;-52.564102
ESU3199;3054218;RSTVT;26/11/2017 20:12:58;26/11/2017 20:12:56;26/11/2017 20:12:56;Ligada;Desativado;65.0;826;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.814535;-52.574169
ESU3199;3054218;RSTVT;26/11/2017 20:11:58;26/11/2017 20:11:56;26/11/2017 20:11:56;Ligada;Desativado;63.0;824;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.810425;-52.583267
ESU3199;3054218;RSTVT;26/11/2017 20:10:57;26/11/2017 20:10:56;26/11/2017 20:10:55;Ligada;Desativado;62.0;822;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.80641;-52.592232
ESU3199;3054218;RSTVT;26/11/2017 20:09:57;26/11/2017 20:09:55;26/11/2017 20:09:55;Ligada;Desativado;57.0;822;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.802464;-52.601036
ESU3199;3054218;RSTVT;26/11/2017 20:08:57;26/11/2017 20:08:55;26/11/2017 20:08:55;Ligada;Desativado;49.0;821;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.799072;-52.608559
ESU3199;3054218;RSTVT;26/11/2017 20:07:57;26/11/2017 20:07:55;26/11/2017 20:07:55;Ligada;Desativado;41.0;820;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.796192;-52.615105
ESU3199;3054218;RSTVT;26/11/2017 20:06:57;26/11/2017 20:06:55;26/11/2017 20:06:55;Ligada;Desativado;48.0;809;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.793324;-52.621445
ESU3199;3054218;RSTVT;26/11/2017 20:05:57;26/11/2017 20:05:55;26/11/2017 20:05:55;Ligada;Desativado;42.0;799;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.790462;-52.627789
ESU3199;3054218;RSTVT;26/11/2017 20:04:57;26/11/2017 20:04:55;26/11/2017 20:04:55;Ligada;Desativado;38.0;795;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.788414;-52.63229
ESU3199;3054218;RSTVT;26/11/2017 20:04:36;26/11/2017 20:04:34;26/11/2017 20:04:34;Ligada;Desativado;44.0;795;Valido;88%;Sim;Operadora Celular: CLARO;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.787407;-52.634537
ESU3199;3054218;RSTVT;26/11/2017 20:04:40;26/11/2017 20:03:55;26/11/2017 20:03:54;Ligada;Desativado;26.0;798;Valido;88%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.785788;-52.638138
ESU3199;3054218;RSTVT;26/11/2017 20:04:38;26/11/2017 20:02:55;26/11/2017 20:02:54;Ligada;Desativado;38.0;800;Valido;88%;Nao;Posição;;Br-060 - chapadao do sul - ms - 79560-000 - brazil;;-18.783777;-52.643063
ESU3199;3054218;RSTVT;26/11/2017 20:04:35;26/11/2017 20:01:55;26/11/2017 20:01:54;Ligada;Desativado;74.0;810;Valido;88%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brazil;;-18.780054;-52.650909
