Placa: EFO0085
Dispositivo: 3060091 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 915 Km
Velocidade Maxima: 118.0
Velocidade Media: 67.47
Tempo Total Ligado: 15h 1m
Motor Ocioso: 11m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0085;3060091;RSTVT;27/11/2017 07:05:57;26/11/2017 22:44:16;26/11/2017 22:44:16;Ligada;Desativado;4.0;359;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.442377;-51.763657
EFO0085;3060091;RSTVT;27/11/2017 07:05:55;26/11/2017 22:43:15;26/11/2017 22:43:15;Ligada;Desativado;73.0;363;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.435538;-51.757984
EFO0085;3060091;RSTVT;27/11/2017 07:05:53;26/11/2017 22:42:18;26/11/2017 22:42:18;Ligada;Desativado;47.0;368;Valido;83%;Nao;Aceleração Brusca;;Br 158 - bom jesus do araguaia - mt;;-12.429008;-51.755157
EFO0085;3060091;RSTVT;27/11/2017 07:05:51;26/11/2017 22:42:15;26/11/2017 22:42:15;Ligada;Desativado;73.0;368;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.428563;-51.755047
EFO0085;3060091;RSTVT;27/11/2017 07:05:49;26/11/2017 22:41:15;26/11/2017 22:41:15;Ligada;Desativado;85.0;390;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.417045;-51.752377
EFO0085;3060091;RSTVT;27/11/2017 07:05:46;26/11/2017 22:40:14;26/11/2017 22:40:14;Ligada;Desativado;77.0;374;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.405243;-51.749657
EFO0085;3060091;RSTVT;27/11/2017 07:05:44;26/11/2017 22:39:14;26/11/2017 22:39:14;Ligada;Desativado;87.0;368;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.393487;-51.746944
EFO0085;3060091;RSTVT;27/11/2017 07:05:42;26/11/2017 22:38:14;26/11/2017 22:38:14;Ligada;Desativado;77.0;357;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.381455;-51.744205
EFO0085;3060091;RSTVT;27/11/2017 07:05:40;26/11/2017 22:37:14;26/11/2017 22:37:14;Ligada;Desativado;77.0;334;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.369535;-51.741482
EFO0085;3060091;RSTVT;27/11/2017 07:05:38;26/11/2017 22:36:13;26/11/2017 22:36:13;Ligada;Desativado;83.0;351;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.357105;-51.738659
EFO0085;3060091;RSTVT;27/11/2017 07:05:36;26/11/2017 22:35:13;26/11/2017 22:35:13;Ligada;Desativado;78.0;361;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.345139;-51.735916
EFO0085;3060091;RSTVT;27/11/2017 07:05:27;26/11/2017 22:34:11;26/11/2017 22:34:11;Ligada;Desativado;80.0;335;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.333143;-51.73304
EFO0085;3060091;RSTVT;27/11/2017 07:05:25;26/11/2017 22:33:11;26/11/2017 22:33:11;Ligada;Desativado;86.0;347;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.321036;-51.730198
EFO0085;3060091;RSTVT;27/11/2017 07:05:23;26/11/2017 22:32:11;26/11/2017 22:32:11;Ligada;Desativado;79.0;354;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.30873;-51.727283
EFO0085;3060091;RSTVT;27/11/2017 07:05:21;26/11/2017 22:31:10;26/11/2017 22:31:10;Ligada;Desativado;87.0;364;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.296247;-51.724342
EFO0085;3060091;RSTVT;27/11/2017 07:05:19;26/11/2017 22:30:10;26/11/2017 22:30:10;Ligada;Desativado;75.0;352;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.284458;-51.721546
EFO0085;3060091;RSTVT;27/11/2017 07:05:17;26/11/2017 22:29:09;26/11/2017 22:29:09;Ligada;Desativado;80.0;380;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.272057;-51.718636
EFO0085;3060091;RSTVT;27/11/2017 07:05:15;26/11/2017 22:28:09;26/11/2017 22:28:09;Ligada;Desativado;76.0;370;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.260647;-51.715961
EFO0085;3060091;RSTVT;27/11/2017 07:05:12;26/11/2017 22:27:09;26/11/2017 22:27:09;Ligada;Desativado;76.0;331;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.249713;-51.713299
EFO0085;3060091;RSTVT;27/11/2017 07:05:10;26/11/2017 22:26:08;26/11/2017 22:26:08;Ligada;Desativado;83.0;359;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.23727;-51.709991
EFO0085;3060091;RSTVT;27/11/2017 07:05:08;26/11/2017 22:25:08;26/11/2017 22:25:08;Ligada;Desativado;81.0;363;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.22527;-51.707119
EFO0085;3060091;RSTVT;27/11/2017 07:05:06;26/11/2017 22:24:08;26/11/2017 22:24:08;Ligada;Desativado;79.0;371;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.21354;-51.704369
EFO0085;3060091;RSTVT;27/11/2017 07:05:04;26/11/2017 22:23:08;26/11/2017 22:23:08;Ligada;Desativado;77.0;374;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.202435;-51.701756
EFO0085;3060091;RSTVT;27/11/2017 07:05:02;26/11/2017 22:22:07;26/11/2017 22:22:07;Ligada;Desativado;64.0;381;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.192423;-51.69746
EFO0085;3060091;RSTVT;27/11/2017 07:05:00;26/11/2017 22:21:07;26/11/2017 22:21:07;Ligada;Desativado;67.0;347;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.182772;-51.696606
EFO0085;3060091;RSTVT;27/11/2017 05:40:15;26/11/2017 22:20:07;26/11/2017 22:20:07;Ligada;Desativado;71.0;341;Valido;83%;Nao;Posição;;Br-242 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.171412;-51.694901
EFO0085;3060091;RSTVT;27/11/2017 05:40:13;26/11/2017 22:19:06;26/11/2017 22:19:07;Ligada;Desativado;26.0;338;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.163428;-51.699024
EFO0085;3060091;RSTVT;27/11/2017 05:40:11;26/11/2017 22:18:05;26/11/2017 22:18:05;Ligada;Desativado;0.0;337;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.163016;-51.699303
EFO0085;3060091;RSTVT;27/11/2017 05:40:10;26/11/2017 22:17:05;26/11/2017 22:17:04;Ligada;Desativado;0.0;340;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.163012;-51.699299
EFO0085;3060091;RSTVT;27/11/2017 05:39:31;26/11/2017 22:16:04;26/11/2017 22:16:04;Ligada;Desativado;24.0;348;Valido;83%;Nao;Posição;;Br-158 - bom jesus do araguaia - mt - 78678-000 - brazil;;-12.162369;-51.699715
EFO0085;3060091;RSTVT;27/11/2017 05:39:29;26/11/2017 22:15:04;26/11/2017 22:15:04;Ligada;Desativado;27.0;363;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.158343;-51.702347
EFO0085;3060091;RSTVT;27/11/2017 05:34:01;26/11/2017 22:14:04;26/11/2017 22:14:04;Ligada;Desativado;27.0;371;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.155012;-51.704605
EFO0085;3060091;RSTVT;27/11/2017 05:33:51;26/11/2017 22:13:03;26/11/2017 22:13:03;Ligada;Desativado;25.0;347;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.15136;-51.706955
EFO0085;3060091;RSTVT;27/11/2017 05:33:50;26/11/2017 22:12:03;26/11/2017 22:12:03;Ligada;Desativado;21.0;331;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.148552;-51.708817
EFO0085;3060091;RSTVT;27/11/2017 05:33:48;26/11/2017 22:11:03;26/11/2017 22:11:03;Ligada;Desativado;33.0;342;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.144234;-51.711674
EFO0085;3060091;RSTVT;27/11/2017 05:33:44;26/11/2017 22:10:02;26/11/2017 22:10:02;Ligada;Desativado;35.0;371;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.139762;-51.714687
EFO0085;3060091;RSTVT;27/11/2017 05:33:41;26/11/2017 22:09:02;26/11/2017 22:09:02;Ligada;Desativado;31.0;377;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.13564;-51.717407
EFO0085;3060091;RSTVT;27/11/2017 05:33:39;26/11/2017 22:08:02;26/11/2017 22:08:02;Ligada;Desativado;22.0;372;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.132301;-51.71957
EFO0085;3060091;RSTVT;27/11/2017 05:33:37;26/11/2017 22:07:01;26/11/2017 22:07:02;Ligada;Desativado;31.0;373;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.128783;-51.721905
EFO0085;3060091;RSTVT;27/11/2017 05:33:35;26/11/2017 22:06:01;26/11/2017 22:06:01;Ligada;Desativado;34.0;380;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.124837;-51.724483
EFO0085;3060091;RSTVT;27/11/2017 05:33:32;26/11/2017 22:05:01;26/11/2017 22:05:01;Ligada;Desativado;29.0;389;Valido;83%;Nao;Posição;;Br 158 - bom jesus do araguaia - mt;;-12.120847;-51.727139
EFO0085;3060091;RSTVT;27/11/2017 05:33:30;26/11/2017 22:04:01;26/11/2017 22:04:01;Ligada;Desativado;28.0;394;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.117759;-51.72921
EFO0085;3060091;RSTVT;27/11/2017 05:33:27;26/11/2017 22:03:01;26/11/2017 22:03:00;Ligada;Desativado;24.0;397;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.11512;-51.728813
EFO0085;3060091;RSTVT;27/11/2017 05:33:26;26/11/2017 22:02:00;26/11/2017 22:02:00;Ligada;Desativado;22.0;396;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.112917;-51.724827
EFO0085;3060091;RSTVT;27/11/2017 05:33:23;26/11/2017 22:01:00;26/11/2017 22:01:00;Ligada;Desativado;33.0;405;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.111154;-51.721855
EFO0085;3060091;RSTVT;27/11/2017 05:33:21;26/11/2017 21:59:58;26/11/2017 21:59:58;Ligada;Desativado;39.0;405;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.108111;-51.71653
EFO0085;3060091;RSTVT;27/11/2017 05:33:19;26/11/2017 21:58:58;26/11/2017 21:58:57;Ligada;Desativado;42.0;401;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.10535;-51.711617
EFO0085;3060091;RSTVT;27/11/2017 05:33:18;26/11/2017 21:57:57;26/11/2017 21:57:57;Ligada;Desativado;46.0;393;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.102068;-51.705864
EFO0085;3060091;RSTVT;27/11/2017 05:33:15;26/11/2017 21:56:56;26/11/2017 21:56:57;Ligada;Desativado;38.0;381;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.098895;-51.700294
EFO0085;3060091;RSTVT;27/11/2017 05:33:13;26/11/2017 21:55:56;26/11/2017 21:55:57;Ligada;Desativado;45.0;367;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.095797;-51.695053
EFO0085;3060091;RSTVT;27/11/2017 05:33:10;26/11/2017 21:54:56;26/11/2017 21:54:56;Ligada;Desativado;51.0;373;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.092258;-51.689034
EFO0085;3060091;RSTVT;27/11/2017 05:33:08;26/11/2017 21:53:56;26/11/2017 21:53:56;Ligada;Desativado;44.0;379;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.088917;-51.683338
EFO0085;3060091;RSTVT;27/11/2017 05:33:05;26/11/2017 21:52:56;26/11/2017 21:52:56;Ligada;Desativado;41.0;372;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.085433;-51.67741
EFO0085;3060091;RSTVT;27/11/2017 05:33:03;26/11/2017 21:51:56;26/11/2017 21:51:55;Ligada;Desativado;47.0;372;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.080932;-51.67181
EFO0085;3060091;RSTVT;27/11/2017 05:33:01;26/11/2017 21:50:55;26/11/2017 21:50:55;Ligada;Desativado;45.0;378;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.074253;-51.670227
EFO0085;3060091;RSTVT;27/11/2017 05:33:00;26/11/2017 21:49:55;26/11/2017 21:49:55;Ligada;Desativado;38.0;376;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.06816;-51.668629
EFO0085;3060091;RSTVT;27/11/2017 05:32:57;26/11/2017 21:48:55;26/11/2017 21:48:54;Ligada;Desativado;31.0;359;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.062444;-51.66716
EFO0085;3060091;RSTVT;27/11/2017 05:32:55;26/11/2017 21:47:54;26/11/2017 21:47:54;Ligada;Desativado;31.0;347;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.057402;-51.665863
EFO0085;3060091;RSTVT;27/11/2017 05:32:53;26/11/2017 21:46:54;26/11/2017 21:46:54;Ligada;Desativado;30.0;333;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.053043;-51.664833
EFO0085;3060091;RSTVT;27/11/2017 05:32:51;26/11/2017 21:45:54;26/11/2017 21:45:54;Ligada;Desativado;26.0;313;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.04876;-51.665245
EFO0085;3060091;RSTVT;27/11/2017 05:32:50;26/11/2017 21:44:53;26/11/2017 21:44:53;Ligada;Desativado;39.0;309;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.04458;-51.666134
EFO0085;3060091;RSTVT;27/11/2017 05:32:48;26/11/2017 21:43:53;26/11/2017 21:43:53;Ligada;Desativado;47.0;338;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.037927;-51.667557
EFO0085;3060091;RSTVT;27/11/2017 05:32:46;26/11/2017 21:42:53;26/11/2017 21:42:53;Ligada;Desativado;33.0;349;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.031605;-51.668903
EFO0085;3060091;RSTVT;27/11/2017 05:32:44;26/11/2017 21:41:51;26/11/2017 21:41:51;Ligada;Desativado;47.0;355;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.025806;-51.670078
EFO0085;3060091;RSTVT;27/11/2017 05:32:39;26/11/2017 21:40:51;26/11/2017 21:40:51;Ligada;Desativado;46.0;347;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.018833;-51.671547
EFO0085;3060091;RSTVT;27/11/2017 05:32:37;26/11/2017 21:39:51;26/11/2017 21:39:50;Ligada;Desativado;41.0;333;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.01268;-51.672871
EFO0085;3060091;RSTVT;27/11/2017 05:32:35;26/11/2017 21:38:50;26/11/2017 21:38:50;Ligada;Desativado;29.0;309;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.007315;-51.674034
EFO0085;3060091;RSTVT;27/11/2017 05:32:33;26/11/2017 21:37:50;26/11/2017 21:37:50;Ligada;Desativado;14.0;290;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.003873;-51.674767
EFO0085;3060091;RSTVT;27/11/2017 05:32:30;26/11/2017 21:36:50;26/11/2017 21:36:50;Ligada;Desativado;36.0;298;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-12.001075;-51.675365
EFO0085;3060091;RSTVT;27/11/2017 05:32:29;26/11/2017 21:35:49;26/11/2017 21:35:49;Ligada;Desativado;29.0;317;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.996183;-51.676411
EFO0085;3060091;RSTVT;27/11/2017 05:32:22;26/11/2017 21:34:49;26/11/2017 21:34:49;Ligada;Desativado;18.0;302;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.992515;-51.677223
EFO0085;3060091;RSTVT;27/11/2017 05:32:20;26/11/2017 21:33:49;26/11/2017 21:33:49;Ligada;Desativado;33.0;302;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.98868;-51.678009
EFO0085;3060091;RSTVT;27/11/2017 05:32:15;26/11/2017 21:32:49;26/11/2017 21:32:48;Ligada;Desativado;23.0;290;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.983982;-51.679047
EFO0085;3060091;RSTVT;27/11/2017 05:32:14;26/11/2017 21:31:48;26/11/2017 21:31:48;Ligada;Desativado;29.0;299;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.981087;-51.679611
EFO0085;3060091;RSTVT;27/11/2017 05:32:11;26/11/2017 21:30:48;26/11/2017 21:30:48;Ligada;Desativado;43.0;326;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.975208;-51.680122
EFO0085;3060091;RSTVT;27/11/2017 05:32:08;26/11/2017 21:29:47;26/11/2017 21:29:47;Ligada;Desativado;26.0;307;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.969542;-51.678478
EFO0085;3060091;RSTVT;27/11/2017 05:32:07;26/11/2017 21:29:10;26/11/2017 21:29:10;Ligada;Desativado;27.0;300;Valido;83%;Nao;Freada Brusca;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.967484;-51.677891
EFO0085;3060091;RSTVT;27/11/2017 05:32:05;26/11/2017 21:29:05;26/11/2017 21:29:05;Ligada;Desativado;48.0;301;Valido;83%;Nao;Freada Brusca;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.96706;-51.677769
EFO0085;3060091;RSTVT;27/11/2017 05:32:02;26/11/2017 21:28:47;26/11/2017 21:28:47;Ligada;Desativado;49.0;319;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.964817;-51.677059
EFO0085;3060091;RSTVT;27/11/2017 05:32:01;26/11/2017 21:27:45;26/11/2017 21:27:45;Ligada;Desativado;39.0;327;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.958083;-51.675072
EFO0085;3060091;RSTVT;27/11/2017 05:31:59;26/11/2017 21:26:45;26/11/2017 21:26:45;Ligada;Desativado;30.0;317;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.953218;-51.673615
EFO0085;3060091;RSTVT;27/11/2017 05:31:55;26/11/2017 21:25:45;26/11/2017 21:25:44;Ligada;Desativado;49.0;311;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.94837;-51.672134
EFO0085;3060091;RSTVT;27/11/2017 05:31:52;26/11/2017 21:24:44;26/11/2017 21:24:44;Ligada;Desativado;46.0;335;Valido;83%;Nao;Posição;;Br-242 - alto boa vista - mt - 78665-000 - brazil;;-11.941446;-51.670135
