Placa: FTF7449
Dispositivo: 3059900 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: PRATA
Distancia Total: 0.0 m
Velocidade Maxima: 0.0
Velocidade Media: 0.0
Tempo Total Ligado: 0m
Motor Ocioso: 0m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FTF7449;3059900;RSTVT;27/11/2017 07:24:53;26/11/2017 22:03:55;26/11/2017 22:03:55;Ligada;Desativado;1.0;293;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.906045;-49.174324
FTF7449;3059900;RSTVT;27/11/2017 07:24:51;26/11/2017 22:02:57;26/11/2017 22:02:56;Ligada;Desativado;10.0;294;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905541;-49.174278
FTF7449;3059900;RSTVT;27/11/2017 07:24:49;26/11/2017 22:02:42;26/11/2017 22:02:41;Ligada;Desativado;11.0;295;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.905568;-49.173878
FTF7449;3059900;RSTVT;27/11/2017 07:24:47;26/11/2017 22:02:18;26/11/2017 22:02:18;Ligada;Desativado;15.0;295;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.90609;-49.173431
FTF7449;3059900;RSTVT;27/11/2017 07:24:43;26/11/2017 22:02:17;26/11/2017 22:02:17;Ligada;Desativado;14.0;295;Valido;90%;Nao;Tempo total em banguela: 1311 (seg);;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.906125;-49.173424
FTF7449;3059900;RSTVT;27/11/2017 07:24:42;26/11/2017 22:01:18;26/11/2017 22:01:17;Ligada;Desativado;71.0;303;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.915155;-49.177685
FTF7449;3059900;RSTVT;27/11/2017 07:24:39;26/11/2017 22:00:17;26/11/2017 22:00:17;Ligada;Desativado;81.0;304;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.9252;-49.18248
FTF7449;3059900;RSTVT;27/11/2017 07:24:37;26/11/2017 21:59:17;26/11/2017 21:59:17;Ligada;Desativado;84.0;282;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.93575;-49.187519
FTF7449;3059900;RSTVT;27/11/2017 07:24:35;26/11/2017 21:58:15;26/11/2017 21:58:15;Ligada;Desativado;90.0;284;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.947474;-49.193119
FTF7449;3059900;RSTVT;27/11/2017 07:24:32;26/11/2017 21:57:15;26/11/2017 21:57:15;Ligada;Desativado;69.0;311;Valido;90%;Nao;Posição;;Belem-brasilia highway - cariri do tocantins - to - 77453-000 - brazil;;-11.957967;-49.198132
FTF7449;3059900;RSTVT;27/11/2017 07:24:30;26/11/2017 21:56:16;26/11/2017 21:56:15;Ligada;Desativado;58.0;293;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.96669;-49.202274
FTF7449;3059900;RSTVT;27/11/2017 07:24:28;26/11/2017 21:55:58;26/11/2017 21:55:57;Ligada;Desativado;53.0;284;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.969075;-49.202957
FTF7449;3059900;RSTVT;27/11/2017 07:24:26;26/11/2017 21:55:13;26/11/2017 21:55:12;Ligada;Desativado;76.0;294;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.977669;-49.202618
FTF7449;3059900;RSTVT;27/11/2017 07:24:24;26/11/2017 21:54:12;26/11/2017 21:54:12;Ligada;Desativado;89.0;297;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-11.990376;-49.201859
FTF7449;3059900;RSTVT;27/11/2017 07:24:23;26/11/2017 21:53:12;26/11/2017 21:53:11;Ligada;Desativado;78.0;304;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.002791;-49.201092
FTF7449;3059900;RSTVT;27/11/2017 07:24:21;26/11/2017 21:52:12;26/11/2017 21:52:11;Ligada;Desativado;62.0;291;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.014085;-49.200401
FTF7449;3059900;RSTVT;27/11/2017 07:24:19;26/11/2017 21:51:12;26/11/2017 21:51:11;Ligada;Desativado;78.0;279;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.024482;-49.199768
FTF7449;3059900;RSTVT;27/11/2017 07:24:17;26/11/2017 21:50:11;26/11/2017 21:50:10;Ligada;Desativado;89.0;286;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.037606;-49.199162
FTF7449;3059900;RSTVT;27/11/2017 07:24:15;26/11/2017 21:49:11;26/11/2017 21:49:10;Ligada;Desativado;68.0;292;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.049825;-49.201225
FTF7449;3059900;RSTVT;27/11/2017 07:24:13;26/11/2017 21:48:10;26/11/2017 21:48:10;Ligada;Desativado;80.0;272;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.059923;-49.202908
FTF7449;3059900;RSTVT;27/11/2017 07:24:11;26/11/2017 21:47:12;26/11/2017 21:47:11;Ligada;Desativado;73.0;290;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.071979;-49.204914
FTF7449;3059900;RSTVT;27/11/2017 07:24:09;26/11/2017 21:46:57;26/11/2017 21:46:56;Ligada;Desativado;67.0;292;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.07459;-49.20472
FTF7449;3059900;RSTVT;27/11/2017 07:24:07;26/11/2017 21:46:30;26/11/2017 21:46:30;Ligada;Desativado;79.0;286;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.078928;-49.20248
FTF7449;3059900;RSTVT;26/11/2017 21:45:32;26/11/2017 21:45:30;26/11/2017 21:45:30;Ligada;Desativado;71.0;293;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.087885;-49.196533
FTF7449;3059900;RSTVT;26/11/2017 21:44:32;26/11/2017 21:44:30;26/11/2017 21:44:30;Ligada;Desativado;63.0;291;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.096113;-49.191051
FTF7449;3059900;RSTVT;26/11/2017 21:43:32;26/11/2017 21:43:30;26/11/2017 21:43:30;Ligada;Desativado;80.0;272;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.104629;-49.185394
FTF7449;3059900;RSTVT;26/11/2017 21:42:32;26/11/2017 21:42:30;26/11/2017 21:42:29;Ligada;Desativado;73.0;290;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.11454;-49.178795
FTF7449;3059900;RSTVT;26/11/2017 21:41:31;26/11/2017 21:41:30;26/11/2017 21:41:29;Ligada;Desativado;49.0;291;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.122619;-49.173855
FTF7449;3059900;RSTVT;26/11/2017 21:40:41;26/11/2017 21:40:30;26/11/2017 21:40:29;Ligada;Desativado;20.0;297;Valido;90%;Sim;Posição;;R. vinte e cinco - 2-100 - figueiropolis - to - 77465-000 - brazil;;-12.128384;-49.172035
FTF7449;3059900;RSTVT;26/11/2017 21:40:11;26/11/2017 21:40:09;26/11/2017 21:40:09;Ligada;Desativado;4.0;297;Valido;90%;Sim;Posição;;R. Vinte E Cinco - 2-100 - Figueiropolis - To - 77465-000 - Brazil;;-12.128908;-49.171871
FTF7449;3059900;RSTVT;26/11/2017 21:40:06;26/11/2017 21:40:05;26/11/2017 21:40:04;Ligada;Desativado;13.0;297;Valido;90%;Sim;Tempo total em banguela: 48 (seg);;R. vinte e cinco - 2-100 - figueiropolis - to - 77465-000 - brazil;;-12.128963;-49.17186
FTF7449;3059900;RSTVT;26/11/2017 21:39:11;26/11/2017 21:39:10;26/11/2017 21:39:09;Ligada;Desativado;11.0;302;Valido;90%;Sim;Posição;;Av. federal - 603-677 - figueiropolis - to - 77465-000 - brazil;;-12.132439;-49.17075
FTF7449;3059900;RSTVT;26/11/2017 21:38:53;26/11/2017 21:38:51;26/11/2017 21:38:51;Ligada;Desativado;14.0;303;Valido;90%;Sim;Tempo total em banguela: 43 (seg);;Av. federal - 603-677 - figueiropolis - to - 77465-000 - brazil;;-12.132852;-49.170635
FTF7449;3059900;RSTVT;26/11/2017 21:38:23;26/11/2017 21:38:22;26/11/2017 21:38:21;Ligada;Desativado;31.0;306;Valido;90%;Sim;Posição;;R. rafael ponciano moura g neves - 2-106 - figueiropolis - to - 77465-000 - brazil;;-12.135123;-49.16993
FTF7449;3059900;RSTVT;26/11/2017 21:38:07;26/11/2017 21:38:05;26/11/2017 21:38:04;Ligada;Desativado;13.0;306;Valido;90%;Sim;Posição;;R. Nove - 2-126 - Figueiropolis - To - 77465-000 - Brazil;;-12.136066;-49.169651
FTF7449;3059900;RSTVT;26/11/2017 21:37:59;26/11/2017 21:37:57;26/11/2017 21:37:57;Ligada;Desativado;11.0;306;Valido;90%;Sim;Tempo total em banguela: 52 (seg);;R. nove - 2-126 - figueiropolis - to - 77465-000 - brazil;;-12.136253;-49.169582
FTF7449;3059900;RSTVT;26/11/2017 21:37:08;26/11/2017 21:37:06;26/11/2017 21:37:05;Ligada;Desativado;17.0;304;Valido;90%;Sim;Posição;;R. nove - 2-126 - figueiropolis - to - 77465-000 - brazil;;-12.140255;-49.168297
FTF7449;3059900;RSTVT;26/11/2017 21:37:03;26/11/2017 21:36:51;26/11/2017 21:36:50;Ligada;Desativado;5.0;303;Valido;90%;Sim;Posição;;R. Nove - 2-126 - Figueiropolis - To - 77465-000 - Brazil;;-12.14063;-49.168175
FTF7449;3059900;RSTVT;26/11/2017 21:36:45;26/11/2017 21:36:43;26/11/2017 21:36:43;Ligada;Desativado;14.0;303;Valido;90%;Sim;Tempo total em banguela: 1963 (seg);;R. nove - 2-126 - figueiropolis - to - 77465-000 - brazil;;-12.14075;-49.168137
FTF7449;3059900;RSTVT;26/11/2017 21:36:33;26/11/2017 21:36:32;26/11/2017 21:36:31;Ligada;Desativado;39.0;303;Valido;90%;Sim;Posição;;R. nove - 2-126 - figueiropolis - to - 77465-000 - brazil;;-12.141572;-49.167885
FTF7449;3059900;RSTVT;26/11/2017 21:35:52;26/11/2017 21:35:32;26/11/2017 21:35:31;Ligada;Desativado;53.0;298;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.149207;-49.165493
FTF7449;3059900;RSTVT;26/11/2017 21:34:33;26/11/2017 21:34:32;26/11/2017 21:34:31;Ligada;Desativado;69.0;287;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.15907;-49.162392
FTF7449;3059900;RSTVT;26/11/2017 21:34:14;26/11/2017 21:33:32;26/11/2017 21:33:31;Ligada;Desativado;80.0;270;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.169375;-49.159195
FTF7449;3059900;RSTVT;26/11/2017 21:33:08;26/11/2017 21:32:29;26/11/2017 21:32:28;Ligada;Desativado;67.0;278;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.180715;-49.155647
FTF7449;3059900;RSTVT;26/11/2017 21:33:06;26/11/2017 21:32:00;26/11/2017 21:31:59;Ligada;Desativado;76.0;273;Valido;90%;Nao;Aceleração Brusca;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.185773;-49.155567
FTF7449;3059900;RSTVT;26/11/2017 21:32:43;26/11/2017 21:31:48;26/11/2017 21:31:49;Ligada;Desativado;90.0;278;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.188335;-49.155697
FTF7449;3059900;RSTVT;26/11/2017 21:33:03;26/11/2017 21:30:48;26/11/2017 21:30:48;Ligada;Desativado;81.0;298;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.20097;-49.156353
FTF7449;3059900;RSTVT;26/11/2017 21:33:01;26/11/2017 21:29:48;26/11/2017 21:29:48;Ligada;Desativado;92.0;289;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.213045;-49.15696
FTF7449;3059900;RSTVT;26/11/2017 21:33:00;26/11/2017 21:28:47;26/11/2017 21:28:47;Ligada;Desativado;81.0;297;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.226027;-49.157639
FTF7449;3059900;RSTVT;26/11/2017 21:32:56;26/11/2017 21:27:47;26/11/2017 21:27:47;Ligada;Desativado;69.0;298;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.237766;-49.158253
FTF7449;3059900;RSTVT;26/11/2017 21:32:55;26/11/2017 21:26:47;26/11/2017 21:26:47;Ligada;Desativado;73.0;295;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.248575;-49.158829
FTF7449;3059900;RSTVT;26/11/2017 21:32:53;26/11/2017 21:25:46;26/11/2017 21:25:47;Ligada;Desativado;72.0;285;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.259302;-49.159367
FTF7449;3059900;RSTVT;26/11/2017 21:32:51;26/11/2017 21:24:46;26/11/2017 21:24:46;Ligada;Desativado;82.0;277;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.272491;-49.160053
FTF7449;3059900;RSTVT;26/11/2017 21:32:49;26/11/2017 21:23:47;26/11/2017 21:23:47;Ligada;Desativado;64.0;281;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.283301;-49.160622
FTF7449;3059900;RSTVT;26/11/2017 21:32:48;26/11/2017 21:23:05;26/11/2017 21:23:05;Ligada;Desativado;78.0;280;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.291242;-49.158516
FTF7449;3059900;RSTVT;26/11/2017 21:32:46;26/11/2017 21:22:04;26/11/2017 21:22:05;Ligada;Desativado;84.0;302;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.30383;-49.154629
FTF7449;3059900;RSTVT;26/11/2017 21:32:44;26/11/2017 21:21:04;26/11/2017 21:21:05;Ligada;Desativado;74.0;316;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.314953;-49.15115
FTF7449;3059900;RSTVT;26/11/2017 21:31:49;26/11/2017 21:20:04;26/11/2017 21:20:04;Ligada;Desativado;77.0;306;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.325693;-49.147873
FTF7449;3059900;RSTVT;26/11/2017 21:31:48;26/11/2017 21:19:04;26/11/2017 21:19:04;Ligada;Desativado;68.0;314;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.33648;-49.149971
FTF7449;3059900;RSTVT;26/11/2017 21:31:46;26/11/2017 21:18:05;26/11/2017 21:18:05;Ligada;Desativado;64.0;327;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.346757;-49.15237
FTF7449;3059900;RSTVT;26/11/2017 21:31:44;26/11/2017 21:17:50;26/11/2017 21:17:50;Ligada;Desativado;63.0;328;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.349188;-49.152344
FTF7449;3059900;RSTVT;26/11/2017 21:31:42;26/11/2017 21:17:04;26/11/2017 21:17:05;Ligada;Desativado;58.0;323;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.355728;-49.149578
FTF7449;3059900;RSTVT;26/11/2017 21:31:40;26/11/2017 21:16:04;26/11/2017 21:16:05;Ligada;Desativado;69.0;313;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.363972;-49.14584
FTF7449;3059900;RSTVT;26/11/2017 21:15:42;26/11/2017 21:15:02;26/11/2017 21:15:01;Ligada;Desativado;77.0;304;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.373963;-49.141254
FTF7449;3059900;RSTVT;26/11/2017 21:15:40;26/11/2017 21:14:02;26/11/2017 21:14:01;Ligada;Desativado;83.0;309;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.385112;-49.136173
FTF7449;3059900;RSTVT;26/11/2017 21:15:38;26/11/2017 21:13:02;26/11/2017 21:13:01;Ligada;Desativado;71.0;312;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.395205;-49.131577
FTF7449;3059900;RSTVT;26/11/2017 21:15:36;26/11/2017 21:12:02;26/11/2017 21:12:01;Ligada;Desativado;52.0;308;Valido;90%;Nao;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.404605;-49.12846
FTF7449;3059900;RSTVT;26/11/2017 21:15:34;26/11/2017 21:11:01;26/11/2017 21:11:01;Ligada;Desativado;69.0;313;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.413887;-49.126759
FTF7449;3059900;RSTVT;26/11/2017 21:15:33;26/11/2017 21:10:00;26/11/2017 21:10:00;Ligada;Desativado;55.0;325;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.423661;-49.124966
FTF7449;3059900;RSTVT;26/11/2017 21:09:02;26/11/2017 21:09:00;26/11/2017 21:09:00;Ligada;Desativado;47.0;313;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.430752;-49.123661
FTF7449;3059900;RSTVT;26/11/2017 21:08:02;26/11/2017 21:08:00;26/11/2017 21:08:00;Ligada;Desativado;61.0;318;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.439395;-49.122105
FTF7449;3059900;RSTVT;26/11/2017 21:07:02;26/11/2017 21:07:00;26/11/2017 21:07:00;Ligada;Desativado;44.0;316;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.44737;-49.120647
FTF7449;3059900;RSTVT;26/11/2017 21:06:02;26/11/2017 21:06:00;26/11/2017 21:06:00;Ligada;Desativado;50.0;308;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.45384;-49.11945
FTF7449;3059900;RSTVT;26/11/2017 21:04:59;26/11/2017 21:04:57;26/11/2017 21:04:57;Ligada;Desativado;59.0;299;Valido;90%;Sim;Posição;;Br-153 - 643 - formoso do araguaia - to - 77470-000 - brazil;;-12.464278;-49.118027
FTF7449;3059900;RSTVT;26/11/2017 21:03:55;26/11/2017 21:03:52;26/11/2017 21:03:51;Ligada;Desativado;10.0;307;Valido;91%;Sim;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.47104;-49.118561
FTF7449;3059900;RSTVT;26/11/2017 21:03:14;26/11/2017 21:03:11;26/11/2017 21:03:11;Ligada;Desativado;5.0;310;Valido;91%;Sim;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.471642;-49.118553
FTF7449;3059900;RSTVT;26/11/2017 21:05:26;26/11/2017 21:02:28;26/11/2017 21:02:28;Ligada;Desativado;13.0;305;Valido;91%;Nao;Tempo total em banguela: 91 (seg);;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.472225;-49.118507
FTF7449;3059900;RSTVT;26/11/2017 21:02:28;26/11/2017 21:02:25;26/11/2017 21:02:25;Ligada;Desativado;26.0;305;Valido;91%;Sim;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.472366;-49.118492
FTF7449;3059900;RSTVT;26/11/2017 21:01:31;26/11/2017 21:01:22;26/11/2017 21:01:21;Ligada;Desativado;45.0;299;Valido;91%;Sim;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.48027;-49.11784
FTF7449;3059900;RSTVT;26/11/2017 21:05:24;26/11/2017 21:00:49;26/11/2017 21:00:48;Ligada;Desativado;5.0;302;Valido;91%;Nao;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.482282;-49.117695
FTF7449;3059900;RSTVT;26/11/2017 21:00:47;26/11/2017 21:00:45;26/11/2017 21:00:45;Ligada;Desativado;14.0;301;Valido;91%;Sim;Tempo total em banguela: 85 (seg);;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.482368;-49.117676
FTF7449;3059900;RSTVT;26/11/2017 21:00:27;26/11/2017 21:00:25;26/11/2017 21:00:25;Ligada;Desativado;45.0;303;Valido;91%;Sim;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.484185;-49.117512
FTF7449;3059900;RSTVT;26/11/2017 20:59:21;26/11/2017 20:59:20;26/11/2017 20:59:19;Ligada;Desativado;16.0;301;Valido;91%;Sim;Posição;;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.491413;-49.116936
FTF7449;3059900;RSTVT;26/11/2017 20:59:04;26/11/2017 20:59:02;26/11/2017 20:59:01;Ligada;Desativado;15.0;302;Valido;90%;Sim;Tempo total em banguela: 1809 (seg);;Rod. transbrasiliana - alvorada - to - 77480-000 - brazil;;-12.49203;-49.116894
FTF7449;3059900;RSTVT;26/11/2017 20:58:44;26/11/2017 20:58:43;26/11/2017 20:58:42;Ligada;Desativado;67.0;305;Valido;91%;Sim;Posição;;Belem-brasilia highway - alvorada - to - 77480-000 - brazil;;-12.49376;-49.116718
