Placa: EPU4423
Dispositivo: 3054281 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: BRANCO
Distancia Total: 577 Km
Velocidade Maxima: 125.0
Velocidade Media: 83.36
Tempo Total Ligado: 12h 11m
Motor Ocioso: 4h 22m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4423;3054281;RSTVT;26/11/2017 10:29:12;26/11/2017 10:28:36;26/11/2017 10:28:38;Desligada;Desativado;0.0;616;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939222;-48.499508
EPU4423;3054281;RSTVT;26/11/2017 09:29:18;26/11/2017 09:28:36;26/11/2017 09:28:38;Desligada;Desativado;0.0;630;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939131;-48.499527
EPU4423;3054281;RSTVT;26/11/2017 08:29:13;26/11/2017 08:28:36;26/11/2017 08:28:38;Desligada;Desativado;0.0;620;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939198;-48.499512
EPU4423;3054281;RSTVT;26/11/2017 07:29:11;26/11/2017 07:28:33;26/11/2017 07:28:34;Desligada;Desativado;0.0;596;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939274;-48.499554
EPU4423;3054281;RSTVT;26/11/2017 06:29:13;26/11/2017 06:28:37;26/11/2017 06:28:38;Desligada;Desativado;0.0;613;Valido;86%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.93922;-48.499519
EPU4423;3054281;RSTVT;26/11/2017 05:29:15;26/11/2017 05:28:37;26/11/2017 05:28:38;Desligada;Desativado;0.0;617;Valido;87%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939184;-48.499508
EPU4423;3054281;RSTVT;26/11/2017 04:29:10;26/11/2017 04:28:34;26/11/2017 04:28:35;Desligada;Desativado;0.0;625;Valido;87%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939178;-48.499523
EPU4423;3054281;RSTVT;26/11/2017 03:29:15;26/11/2017 03:28:37;26/11/2017 03:28:38;Desligada;Desativado;0.0;612;Valido;87%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939207;-48.4995
EPU4423;3054281;RSTVT;26/11/2017 02:29:14;26/11/2017 02:28:37;26/11/2017 02:28:38;Desligada;Desativado;0.0;627;Valido;87%;Sim;Posição em Sleep;;R Jose Piarino - 245 A 2 - bebedouro - SP;;-20.939163;-48.499504
EPU4423;3054281;RSTVT;26/11/2017 01:29:10;26/11/2017 01:28:33;26/11/2017 01:28:34;Desligada;Desativado;0.0;619;Valido;88%;Sim;Posição em Sleep;;R jose piarino - 245 a 2 - bebedouro - SP;;-20.939184;-48.4995
EPU4423;3054281;RSTVT;26/11/2017 00:29:15;26/11/2017 00:28:37;26/11/2017 00:28:38;Desligada;Desativado;0.0;630;Valido;88%;Sim;Posição em Sleep;;R jose piarino - 245 a 2 - bebedouro - SP;;-20.939182;-48.499523
EPU4423;3054281;RSTVT;27/11/2017 23:40:54;27/11/2017 23:40:18;27/11/2017 23:40:18;Desligada;Desativado;0.0;520;Valido;89%;Sim;Posição em Sleep;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683426;-48.902119
EPU4423;3054281;RSTVT;27/11/2017 22:39:02;27/11/2017 22:39:01;27/11/2017 22:39:01;Desligada;Desativado;0.0;515;Valido;89%;Sim;Modo Sleep;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683434;-48.902142
EPU4423;3054281;RSTVT;27/11/2017 22:38:22;27/11/2017 22:38:20;27/11/2017 22:38:20;Desligada;Desativado;0.0;518;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683437;-48.902161
EPU4423;3054281;RSTVT;27/11/2017 22:37:22;27/11/2017 22:37:20;27/11/2017 22:37:19;Desligada;Desativado;0.0;518;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683439;-48.902172
EPU4423;3054281;RSTVT;27/11/2017 22:36:21;27/11/2017 22:36:20;27/11/2017 22:36:19;Desligada;Desativado;0.0;517;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683439;-48.902149
EPU4423;3054281;RSTVT;27/11/2017 22:35:21;27/11/2017 22:35:20;27/11/2017 22:35:19;Desligada;Desativado;0.0;519;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683441;-48.902161
EPU4423;3054281;RSTVT;27/11/2017 22:34:21;27/11/2017 22:34:19;27/11/2017 22:34:19;Desligada;Desativado;0.0;520;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683443;-48.902164
EPU4423;3054281;RSTVT;27/11/2017 22:33:21;27/11/2017 22:33:19;27/11/2017 22:33:19;Desligada;Desativado;0.0;519;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683451;-48.902149
EPU4423;3054281;RSTVT;27/11/2017 22:32:20;27/11/2017 22:32:19;27/11/2017 22:32:18;Desligada;Desativado;0.0;518;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.68346;-48.902149
EPU4423;3054281;RSTVT;27/11/2017 22:31:20;27/11/2017 22:31:18;27/11/2017 22:31:18;Desligada;Desativado;0.0;515;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683464;-48.902149
EPU4423;3054281;RSTVT;27/11/2017 22:30:20;27/11/2017 22:30:18;27/11/2017 22:30:18;Desligada;Desativado;0.0;516;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683468;-48.902157
EPU4423;3054281;RSTVT;27/11/2017 22:29:20;27/11/2017 22:29:18;27/11/2017 22:29:18;Desligada;Desativado;0.0;514;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683466;-48.902172
EPU4423;3054281;RSTVT;27/11/2017 22:29:08;27/11/2017 22:29:06;27/11/2017 22:29:06;Desligada;Desativado;0.0;514;Valido;89%;Sim;Ignição Off;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683466;-48.902176
EPU4423;3054281;RSTVT;28/11/2017 06:07:01;27/11/2017 22:29:01;27/11/2017 22:29:01;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.683468;-48.902176
EPU4423;3054281;RSTVT;27/11/2017 22:28:20;27/11/2017 22:28:18;27/11/2017 22:28:17;Ligada;Desativado;0.0;515;Valido;89%;Sim;Posição;;Rodovia Assis Chateaubriand - Olimpia - Sp;;-20.68347;-48.90218
EPU4423;3054281;RSTVT;27/11/2017 22:27:19;27/11/2017 22:27:18;27/11/2017 22:27:17;Ligada;Desativado;0.0;517;Valido;89%;Sim;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.683464;-48.902176
EPU4423;3054281;RSTVT;27/11/2017 22:27:05;27/11/2017 22:26:15;27/11/2017 22:26:15;Ligada;Desativado;55.0;520;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.68214;-48.899071
EPU4423;3054281;RSTVT;27/11/2017 22:27:02;27/11/2017 22:25:15;27/11/2017 22:25:15;Ligada;Desativado;87.0;515;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.677677;-48.889431
EPU4423;3054281;RSTVT;27/11/2017 22:26:59;27/11/2017 22:24:15;27/11/2017 22:24:14;Ligada;Desativado;78.0;527;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.672482;-48.878704
EPU4423;3054281;RSTVT;27/11/2017 22:26:57;27/11/2017 22:23:14;27/11/2017 22:23:14;Ligada;Desativado;77.0;542;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.666515;-48.868961
EPU4423;3054281;RSTVT;27/11/2017 22:26:55;27/11/2017 22:22:14;27/11/2017 22:22:14;Ligada;Desativado;69.0;563;Valido;89%;Nao;Posição;;Rod sp-425 - 0 a 0 - olimpia - SP;;-20.66037;-48.859035
EPU4423;3054281;RSTVT;27/11/2017 22:26:53;27/11/2017 22:21:13;27/11/2017 22:21:13;Ligada;Desativado;79.0;559;Valido;89%;Nao;Posição;;Rod sp-425 - 0 a 0 - olimpia - SP;;-20.65451;-48.84956
EPU4423;3054281;RSTVT;27/11/2017 22:26:52;27/11/2017 22:20:13;27/11/2017 22:20:13;Ligada;Desativado;80.0;554;Valido;89%;Nao;Posição;;Rod sp-425 - 0 a 0 - olimpia - SP;;-20.649279;-48.841106
EPU4423;3054281;RSTVT;27/11/2017 22:26:50;27/11/2017 22:19:13;27/11/2017 22:19:13;Ligada;Desativado;45.0;566;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.643892;-48.832436
EPU4423;3054281;RSTVT;27/11/2017 22:26:48;27/11/2017 22:18:13;27/11/2017 22:18:13;Ligada;Desativado;68.0;530;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.639774;-48.825745
EPU4423;3054281;RSTVT;27/11/2017 22:26:46;27/11/2017 22:17:13;27/11/2017 22:17:13;Ligada;Desativado;39.0;526;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.635887;-48.819538
EPU4423;3054281;RSTVT;27/11/2017 22:26:44;27/11/2017 22:16:13;27/11/2017 22:16:12;Ligada;Desativado;76.0;494;Valido;89%;Sim;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.63109;-48.810139
EPU4423;3054281;RSTVT;27/11/2017 22:26:43;27/11/2017 22:15:12;27/11/2017 22:15:12;Ligada;Desativado;72.0;493;Valido;89%;Sim;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.629938;-48.799305
EPU4423;3054281;RSTVT;27/11/2017 22:14:13;27/11/2017 22:14:12;27/11/2017 22:14:12;Ligada;Desativado;70.0;542;Valido;89%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.626253;-48.789448
EPU4423;3054281;RSTVT;27/11/2017 22:13:13;27/11/2017 22:13:12;27/11/2017 22:13:12;Ligada;Desativado;63.0;559;Valido;89%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.624205;-48.779514
EPU4423;3054281;RSTVT;27/11/2017 22:12:13;27/11/2017 22:12:12;27/11/2017 22:12:11;Ligada;Desativado;64.0;545;Valido;89%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.621256;-48.768242
EPU4423;3054281;RSTVT;27/11/2017 22:11:51;27/11/2017 22:11:50;27/11/2017 22:11:50;Ligada;Desativado;97.0;518;Valido;89%;Sim;Excedeu Velocidade Máxima: 45 s;;Rodovia assis chateaubriand - barretos - sp;;-20.618801;-48.764416
EPU4423;3054281;RSTVT;27/11/2017 22:11:13;27/11/2017 22:11:11;27/11/2017 22:11:11;Ligada;Desativado;109.0;519;Valido;89%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.612253;-48.754585
EPU4423;3054281;RSTVT;27/11/2017 22:11:09;27/11/2017 22:11:07;27/11/2017 22:11:07;Ligada;Desativado;104.0;526;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.611645;-48.753635
EPU4423;3054281;RSTVT;27/11/2017 22:10:29;27/11/2017 22:10:28;27/11/2017 22:10:28;Ligada;Desativado;100.0;518;Valido;89%;Sim;Excedeu Velocidade Máxima: 6 s;;Rod. assis chateaubriand - 12858-14750 - barretos - sp - brazil;;-20.607761;-48.745022
EPU4423;3054281;RSTVT;27/11/2017 22:10:26;27/11/2017 22:10:23;27/11/2017 22:10:24;Ligada;Desativado;104.0;516;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.607258;-48.74374
EPU4423;3054281;RSTVT;27/11/2017 22:10:11;27/11/2017 22:10:08;27/11/2017 22:10:08;Ligada;Desativado;80.0;533;Valido;89%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.605942;-48.740314
EPU4423;3054281;RSTVT;27/11/2017 22:10:28;27/11/2017 22:09:08;27/11/2017 22:09:07;Ligada;Desativado;80.0;527;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.601334;-48.728382
EPU4423;3054281;RSTVT;27/11/2017 22:10:25;27/11/2017 22:08:07;27/11/2017 22:08:07;Ligada;Desativado;44.0;533;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.597626;-48.720985
EPU4423;3054281;RSTVT;27/11/2017 22:10:23;27/11/2017 22:07:07;27/11/2017 22:07:07;Ligada;Desativado;94.0;490;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.592514;-48.711418
EPU4423;3054281;RSTVT;27/11/2017 22:10:20;27/11/2017 22:07:05;27/11/2017 22:07:05;Ligada;Desativado;98.0;487;Valido;89%;Nao;Excedeu Velocidade Máxima: 5 s;;Rodovia assis chateaubriand - barretos - sp;;-20.592278;-48.710972
EPU4423;3054281;RSTVT;27/11/2017 22:10:17;27/11/2017 22:07:02;27/11/2017 22:07:02;Ligada;Desativado;101.0;484;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.591909;-48.710274
EPU4423;3054281;RSTVT;27/11/2017 22:10:15;27/11/2017 22:06:45;27/11/2017 22:06:45;Ligada;Desativado;97.0;490;Valido;89%;Nao;Excedeu Velocidade Máxima: 53 s;;Rodovia assis chateaubriand - barretos - sp;;-20.589872;-48.706486
EPU4423;3054281;RSTVT;27/11/2017 22:10:14;27/11/2017 22:06:07;27/11/2017 22:06:06;Ligada;Desativado;113.0;517;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.584476;-48.69643
EPU4423;3054281;RSTVT;27/11/2017 22:10:12;27/11/2017 22:05:53;27/11/2017 22:05:53;Ligada;Desativado;104.0;533;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.582521;-48.692795
EPU4423;3054281;RSTVT;27/11/2017 22:10:09;27/11/2017 22:05:04;27/11/2017 22:05:04;Ligada;Desativado;90.0;560;Valido;89%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.576803;-48.682148
EPU4423;3054281;RSTVT;27/11/2017 22:10:07;27/11/2017 22:04:04;27/11/2017 22:04:04;Ligada;Desativado;83.0;570;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.570868;-48.671116
EPU4423;3054281;RSTVT;27/11/2017 22:10:06;27/11/2017 22:03:04;27/11/2017 22:03:04;Ligada;Desativado;69.0;573;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.564915;-48.660118
EPU4423;3054281;RSTVT;27/11/2017 22:10:04;27/11/2017 22:02:35;27/11/2017 22:02:35;Ligada;Desativado;98.0;543;Valido;89%;Nao;Excedeu Velocidade Máxima: 19 s;;Rodovia assis chateaubriand - barretos - sp;;-20.562082;-48.654823
EPU4423;3054281;RSTVT;27/11/2017 22:10:01;27/11/2017 22:02:18;27/11/2017 22:02:18;Ligada;Desativado;104.0;542;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.55982;-48.650585
EPU4423;3054281;RSTVT;27/11/2017 22:10:00;27/11/2017 22:02:03;27/11/2017 22:02:03;Ligada;Desativado;90.0;556;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.55802;-48.647236
EPU4423;3054281;RSTVT;27/11/2017 22:09:58;27/11/2017 22:01:03;27/11/2017 22:01:03;Ligada;Desativado;81.0;566;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.552149;-48.636372
EPU4423;3054281;RSTVT;27/11/2017 22:09:56;27/11/2017 22:00:45;27/11/2017 22:00:45;Ligada;Desativado;100.0;548;Valido;89%;Nao;Excedeu Velocidade Máxima: 27 s;;Rodovia assis chateaubriand - barretos - sp;;-20.550142;-48.632648
EPU4423;3054281;RSTVT;27/11/2017 22:09:55;27/11/2017 22:00:20;27/11/2017 22:00:20;Ligada;Desativado;104.0;558;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.546604;-48.626152
EPU4423;3054281;RSTVT;27/11/2017 22:09:53;27/11/2017 22:00:03;27/11/2017 22:00:02;Ligada;Desativado;84.0;579;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.544538;-48.622467
EPU4423;3054281;RSTVT;27/11/2017 22:09:52;27/11/2017 21:59:02;27/11/2017 21:59:02;Ligada;Desativado;70.0;572;Valido;89%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.539324;-48.612755
EPU4423;3054281;RSTVT;27/11/2017 22:09:50;27/11/2017 21:58:15;27/11/2017 21:58:15;Ligada;Desativado;100.0;548;Valido;89%;Nao;Excedeu Velocidade Máxima: 9 s;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.534506;-48.603813
EPU4423;3054281;RSTVT;27/11/2017 22:09:49;27/11/2017 21:58:08;27/11/2017 21:58:08;Ligada;Desativado;102.0;550;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.533613;-48.602146
EPU4423;3054281;RSTVT;27/11/2017 22:09:47;27/11/2017 21:58:02;27/11/2017 21:58:02;Ligada;Desativado;97.0;556;Valido;89%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.532856;-48.600758
EPU4423;3054281;RSTVT;27/11/2017 21:57:03;27/11/2017 21:57:02;27/11/2017 21:57:02;Ligada;Desativado;66.0;579;Valido;89%;Sim;Posição;;Estr das comitivas - 0 a 0 - 14787400 - barretos - SP;;-20.527136;-48.59013
EPU4423;3054281;RSTVT;27/11/2017 21:56:28;27/11/2017 21:56:26;27/11/2017 21:56:26;Ligada;Desativado;100.0;546;Valido;89%;Sim;Excedeu Velocidade Máxima: 19 s;;Rodovia assis chateaubriand - barretos - sp;;-20.523643;-48.583645
EPU4423;3054281;RSTVT;27/11/2017 21:56:27;27/11/2017 21:56:08;27/11/2017 21:56:09;Ligada;Desativado;102.0;549;Valido;89%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.521231;-48.579163
EPU4423;3054281;RSTVT;27/11/2017 21:56:03;27/11/2017 21:56:02;27/11/2017 21:56:01;Ligada;Desativado;98.0;554;Valido;89%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.520485;-48.577778
EPU4423;3054281;RSTVT;27/11/2017 21:55:03;27/11/2017 21:55:02;27/11/2017 21:55:01;Ligada;Desativado;70.0;578;Valido;89%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.514318;-48.566326
EPU4423;3054281;RSTVT;27/11/2017 21:54:03;27/11/2017 21:54:01;27/11/2017 21:54:01;Ligada;Desativado;74.0;571;Valido;89%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.508162;-48.554905
EPU4423;3054281;RSTVT;27/11/2017 21:53:02;27/11/2017 21:53:01;27/11/2017 21:53:01;Ligada;Desativado;79.0;570;Valido;89%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.502119;-48.54343
EPU4423;3054281;RSTVT;27/11/2017 21:52:56;27/11/2017 21:52:07;27/11/2017 21:52:07;Ligada;Desativado;77.0;566;Valido;89%;Nao;Operadora Celular: VIVO;;Rodovia assis chateaubriand - barretos - sp;;-20.496969;-48.533878
EPU4423;3054281;RSTVT;27/11/2017 21:52:55;27/11/2017 21:51:55;27/11/2017 21:51:55;Ligada;Desativado;74.0;569;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.495813;-48.531742
EPU4423;3054281;RSTVT;27/11/2017 21:52:52;27/11/2017 21:50:55;27/11/2017 21:50:55;Ligada;Desativado;44.0;567;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.491753;-48.524258
EPU4423;3054281;RSTVT;27/11/2017 21:52:50;27/11/2017 21:49:54;27/11/2017 21:49:54;Ligada;Desativado;56.0;543;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.488302;-48.517857
EPU4423;3054281;RSTVT;27/11/2017 21:48:56;27/11/2017 21:48:53;27/11/2017 21:48:53;Ligada;Desativado;75.0;512;Valido;89%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.483086;-48.508114
EPU4423;3054281;RSTVT;27/11/2017 21:52:48;27/11/2017 21:48:17;27/11/2017 21:48:16;Ligada;Desativado;73.0;515;Valido;89%;Nao;Operadora Celular;;Rodovia assis chateaubriand - barretos - sp;;-20.479715;-48.501862
EPU4423;3054281;RSTVT;27/11/2017 21:52:47;27/11/2017 21:47:50;27/11/2017 21:47:49;Ligada;Desativado;79.0;502;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.477196;-48.497177
EPU4423;3054281;RSTVT;27/11/2017 21:52:44;27/11/2017 21:46:50;27/11/2017 21:46:49;Ligada;Desativado;84.0;491;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.470951;-48.4856
EPU4423;3054281;RSTVT;27/11/2017 21:52:42;27/11/2017 21:45:50;27/11/2017 21:45:49;Ligada;Desativado;79.0;492;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.464834;-48.474262
EPU4423;3054281;RSTVT;27/11/2017 21:52:40;27/11/2017 21:44:49;27/11/2017 21:44:49;Ligada;Desativado;92.0;471;Valido;89%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.458452;-48.463451
EPU4423;3054281;RSTVT;27/11/2017 21:52:38;27/11/2017 21:43:48;27/11/2017 21:43:48;Ligada;Desativado;80.0;467;Valido;89%;Nao;Posição;;Rod sp-425 - 0 a 0 - guaira - SP;;-20.449089;-48.452721
EPU4423;3054281;RSTVT;27/11/2017 21:52:35;27/11/2017 21:42:48;27/11/2017 21:42:49;Ligada;Desativado;76.0;487;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.446692;-48.442581
EPU4423;3054281;RSTVT;27/11/2017 21:52:34;27/11/2017 21:41:48;27/11/2017 21:41:48;Ligada;Desativado;82.0;486;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.446293;-48.429317
EPU4423;3054281;RSTVT;27/11/2017 21:52:29;27/11/2017 21:40:48;27/11/2017 21:40:48;Ligada;Desativado;83.0;493;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445917;-48.416428
EPU4423;3054281;RSTVT;27/11/2017 21:52:27;27/11/2017 21:39:47;27/11/2017 21:39:47;Ligada;Desativado;90.0;488;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445484;-48.402306
EPU4423;3054281;RSTVT;27/11/2017 21:52:26;27/11/2017 21:38:47;27/11/2017 21:38:47;Ligada;Desativado;100.0;479;Valido;89%;Nao;Excedeu Velocidade Máxima: 11 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445049;-48.388294
