Placa: FDC4031
Dispositivo: 3062680 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 322 Km
Velocidade Maxima: 102.0
Velocidade Media: 65.15
Tempo Total Ligado: 5h 51m
Motor Ocioso: 25m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4031;3062680;RSTVT;26/11/2017 10:01:40;26/11/2017 10:01:38;26/11/2017 10:01:39;Desligada;Desativado;0.0;532;Valido;76%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968864;-49.033546
FDC4031;3062680;RSTVT;26/11/2017 10:00:40;26/11/2017 10:00:38;26/11/2017 10:00:39;Desligada;Desativado;0.0;505;Valido;76%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968914;-49.033562
FDC4031;3062680;RSTVT;26/11/2017 09:59:40;26/11/2017 09:59:38;26/11/2017 09:59:39;Desligada;Desativado;0.0;517;Valido;76%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968929;-49.033588
FDC4031;3062680;RSTVT;26/11/2017 09:58:39;26/11/2017 09:58:38;26/11/2017 09:58:38;Desligada;Desativado;0.0;521;Valido;76%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968872;-49.033588
FDC4031;3062680;RSTVT;26/11/2017 09:57:39;26/11/2017 09:57:38;26/11/2017 09:57:38;Desligada;Desativado;0.0;541;Valido;76%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.033566
FDC4031;3062680;RSTVT;26/11/2017 09:56:39;26/11/2017 09:56:37;26/11/2017 09:56:38;Desligada;Desativado;0.0;546;Valido;76%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968849;-49.033569
FDC4031;3062680;RSTVT;26/11/2017 09:55:39;26/11/2017 09:55:37;26/11/2017 09:55:38;Desligada;Desativado;0.0;542;Valido;76%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968874;-49.033588
FDC4031;3062680;RSTVT;26/11/2017 09:54:38;26/11/2017 09:54:37;26/11/2017 09:54:37;Desligada;Desativado;0.0;535;Valido;76%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968851;-49.033607
FDC4031;3062680;RSTVT;26/11/2017 09:53:38;26/11/2017 09:53:37;26/11/2017 09:53:37;Desligada;Desativado;0.0;509;Valido;76%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968775;-49.033691
FDC4031;3062680;RSTVT;26/11/2017 09:52:38;26/11/2017 09:52:36;26/11/2017 09:52:37;Desligada;Desativado;0.0;514;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968832;-49.033627
FDC4031;3062680;RSTVT;26/11/2017 09:52:04;26/11/2017 09:52:03;26/11/2017 09:52:03;Desligada;Desativado;0.0;507;Valido;83%;Sim;Ignição Off;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968817;-49.033661
FDC4031;3062680;RSTVT;27/11/2017 07:20:59;26/11/2017 09:51:58;26/11/2017 09:51:58;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968809;-49.033657
FDC4031;3062680;RSTVT;26/11/2017 09:51:48;26/11/2017 09:51:47;26/11/2017 09:51:47;Ligada;Desativado;0.0;512;Valido;83%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968813;-49.033634
FDC4031;3062680;RSTVT;26/11/2017 09:51:11;26/11/2017 09:51:10;26/11/2017 09:51:10;Desligada;Desativado;0.0;515;Valido;80%;Sim;Ignição Off;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968864;-49.033634
FDC4031;3062680;RSTVT;26/11/2017 09:50:38;26/11/2017 09:50:37;26/11/2017 09:50:37;Ligada;Desativado;0.0;521;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968863;-49.033615
FDC4031;3062680;RSTVT;26/11/2017 09:49:38;26/11/2017 09:49:37;26/11/2017 09:49:37;Ligada;Desativado;0.0;527;Valido;81%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968872;-49.033607
FDC4031;3062680;RSTVT;26/11/2017 09:48:38;26/11/2017 09:48:36;26/11/2017 09:48:37;Ligada;Desativado;0.0;518;Valido;78%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968882;-49.033657
FDC4031;3062680;RSTVT;26/11/2017 09:48:25;26/11/2017 09:48:22;26/11/2017 09:48:22;Ligada;Desativado;0.0;517;Valido;76%;Nao;Operadora Celular: VIVO;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968851;-49.033669
FDC4031;3062680;RSTVT;26/11/2017 09:48:24;26/11/2017 09:47:47;26/11/2017 09:47:47;Ligada;Desativado;0.0;548;Valido;74%;Nao;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968742;-49.033482
FDC4031;3062680;RSTVT;26/11/2017 09:26:32;26/11/2017 09:26:31;26/11/2017 09:26:31;Desligada;Desativado;0.0;514;Valido;72%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968803;-49.033573
FDC4031;3062680;RSTVT;26/11/2017 09:25:32;26/11/2017 09:25:31;26/11/2017 09:25:31;Desligada;Desativado;0.0;517;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968828;-49.033539
FDC4031;3062680;RSTVT;26/11/2017 09:24:32;26/11/2017 09:24:31;26/11/2017 09:24:31;Desligada;Desativado;0.0;531;Valido;72%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968857;-49.033535
FDC4031;3062680;RSTVT;26/11/2017 09:23:32;26/11/2017 09:23:33;26/11/2017 09:23:30;Desligada;Desativado;0.0;536;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968882;-49.033566
FDC4031;3062680;RSTVT;26/11/2017 09:22:31;26/11/2017 09:22:33;26/11/2017 09:22:30;Desligada;Desativado;0.0;526;Valido;73%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968845;-49.033546
FDC4031;3062680;RSTVT;26/11/2017 09:21:31;26/11/2017 09:21:33;26/11/2017 09:21:30;Desligada;Desativado;0.0;537;Valido;73%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96884;-49.033535
FDC4031;3062680;RSTVT;26/11/2017 09:20:31;26/11/2017 09:20:32;26/11/2017 09:20:30;Desligada;Desativado;0.0;530;Valido;73%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968872;-49.03352
FDC4031;3062680;RSTVT;26/11/2017 09:19:31;26/11/2017 09:19:32;26/11/2017 09:19:29;Desligada;Desativado;0.0;535;Valido;74%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968842;-49.033531
FDC4031;3062680;RSTVT;26/11/2017 09:18:30;26/11/2017 09:18:32;26/11/2017 09:18:29;Desligada;Desativado;0.0;538;Valido;74%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.9688;-49.033569
FDC4031;3062680;RSTVT;26/11/2017 09:17:31;26/11/2017 09:17:32;26/11/2017 09:17:30;Desligada;Desativado;0.0;537;Valido;75%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968798;-49.033592
FDC4031;3062680;RSTVT;26/11/2017 09:17:30;26/11/2017 09:17:31;26/11/2017 09:17:29;Desligada;Desativado;0.0;537;Valido;75%;Sim;Bateria: Perda;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968798;-49.033592
FDC4031;3062680;RSTVT;26/11/2017 09:16:30;26/11/2017 09:16:31;26/11/2017 09:16:28;Desligada;Desativado;0.0;535;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968815;-49.033592
FDC4031;3062680;RSTVT;26/11/2017 09:15:42;26/11/2017 09:15:42;26/11/2017 09:15:39;Desligada;Desativado;0.0;531;Valido;84%;Sim;Ignição Off;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968855;-49.033581
FDC4031;3062680;RSTVT;26/11/2017 09:15:30;26/11/2017 09:15:31;26/11/2017 09:15:28;Ligada;Desativado;0.0;531;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968863;-49.033585
FDC4031;3062680;RSTVT;26/11/2017 09:14:29;26/11/2017 09:14:31;26/11/2017 09:14:28;Ligada;Desativado;0.0;535;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968834;-49.033588
FDC4031;3062680;RSTVT;26/11/2017 09:13:29;26/11/2017 09:13:31;26/11/2017 09:13:28;Ligada;Desativado;0.0;516;Valido;77%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968887;-49.033604
FDC4031;3062680;RSTVT;26/11/2017 09:13:08;26/11/2017 08:44:54;26/11/2017 09:12:38;Ligada;Desativado;0.0;522;Valido;77%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.033634
FDC4031;3062680;RSTVT;26/11/2017 09:15:44;26/11/2017 08:44:54;26/11/2017 09:12:27;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.033634
FDC4031;3062680;RSTVT;26/11/2017 08:44:23;26/11/2017 08:44:24;26/11/2017 08:44:22;Desligada;Desativado;0.0;525;Valido;71%;Sim;Modo Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.03363
FDC4031;3062680;RSTVT;26/11/2017 08:43:29;26/11/2017 08:43:30;26/11/2017 08:43:28;Desligada;Desativado;0.0;525;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968855;-49.033615
FDC4031;3062680;RSTVT;26/11/2017 08:42:29;26/11/2017 08:42:30;26/11/2017 08:42:27;Desligada;Desativado;0.0;520;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968842;-49.033611
FDC4031;3062680;RSTVT;26/11/2017 08:41:28;26/11/2017 08:41:30;26/11/2017 08:41:27;Desligada;Desativado;0.0;525;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968859;-49.033607
FDC4031;3062680;RSTVT;26/11/2017 08:40:28;26/11/2017 08:40:30;26/11/2017 08:40:27;Desligada;Desativado;0.0;527;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968847;-49.033615
FDC4031;3062680;RSTVT;26/11/2017 08:39:28;26/11/2017 08:39:29;26/11/2017 08:39:26;Desligada;Desativado;0.0;514;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968832;-49.033615
FDC4031;3062680;RSTVT;26/11/2017 08:38:28;26/11/2017 08:38:29;26/11/2017 08:38:26;Desligada;Desativado;0.0;526;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968815;-49.033607
FDC4031;3062680;RSTVT;26/11/2017 08:37:27;26/11/2017 08:37:29;26/11/2017 08:37:26;Desligada;Desativado;0.0;529;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968803;-49.033611
FDC4031;3062680;RSTVT;26/11/2017 08:36:27;26/11/2017 08:36:29;26/11/2017 08:36:26;Desligada;Desativado;0.0;528;Valido;71%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.03363
FDC4031;3062680;RSTVT;26/11/2017 08:35:27;26/11/2017 08:35:28;26/11/2017 08:35:25;Desligada;Desativado;0.0;535;Valido;71%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968855;-49.033619
FDC4031;3062680;RSTVT;26/11/2017 08:34:28;26/11/2017 08:34:30;26/11/2017 08:34:27;Desligada;Desativado;0.0;4;Valido;78%;Sim;Ignição Off;;Av Erasmo Alberto Hoelz - 0 A 0 - 15880000 - tabapua - SP;;-20.969959;-49.033016
FDC4031;3062680;RSTVT;26/11/2017 08:34:26;26/11/2017 08:34:28;26/11/2017 08:34:25;Desligada;Desativado;0.0;4;Valido;78%;Sim;Posição;;Av Erasmo Alberto Hoelz - 0 A 0 - 15880000 - tabapua - SP;;-20.969961;-49.033012
FDC4031;3062680;RSTVT;26/11/2017 09:13:10;26/11/2017 08:34:25;26/11/2017 08:34:22;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av erasmo alberto hoelz - 0 a 0 - 15880000 - tabapua - SP;;-20.969963;-49.033012
FDC4031;3062680;RSTVT;26/11/2017 08:34:16;26/11/2017 08:34:15;26/11/2017 08:34:15;Ligada;Desativado;0.0;4;Valido;76%;Nao;Operadora Celular: VIVO;;Av erasmo alberto hoelz - 0 a 0 - 15880000 - tabapua - SP;;-20.969973;-49.033016
FDC4031;3062680;RSTVT;27/11/2017 22:59:13;27/11/2017 22:59:11;27/11/2017 22:59:11;Desligada;Desativado;0.0;9;Valido;77%;Sim;Modo Sleep;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847462;-46.375374
FDC4031;3062680;RSTVT;27/11/2017 22:59:09;27/11/2017 22:59:08;27/11/2017 22:59:07;Desligada;Desativado;0.0;9;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84746;-46.375374
FDC4031;3062680;RSTVT;27/11/2017 22:58:09;27/11/2017 22:58:08;27/11/2017 22:58:07;Desligada;Desativado;0.0;9;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.84745;-46.375374
FDC4031;3062680;RSTVT;27/11/2017 22:57:09;27/11/2017 22:57:08;27/11/2017 22:57:07;Desligada;Desativado;0.0;8;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847454;-46.375381
FDC4031;3062680;RSTVT;27/11/2017 22:56:09;27/11/2017 22:56:07;27/11/2017 22:56:07;Desligada;Desativado;0.0;8;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847448;-46.375381
FDC4031;3062680;RSTVT;27/11/2017 22:55:09;27/11/2017 22:55:07;27/11/2017 22:55:06;Desligada;Desativado;0.0;9;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847446;-46.375393
FDC4031;3062680;RSTVT;27/11/2017 22:54:08;27/11/2017 22:54:07;27/11/2017 22:54:06;Desligada;Desativado;0.0;8;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847452;-46.375389
FDC4031;3062680;RSTVT;27/11/2017 22:53:08;27/11/2017 22:53:07;27/11/2017 22:53:06;Desligada;Desativado;0.0;7;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847454;-46.375385
FDC4031;3062680;RSTVT;27/11/2017 22:52:08;27/11/2017 22:52:06;27/11/2017 22:52:06;Desligada;Desativado;0.0;8;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847456;-46.375381
FDC4031;3062680;RSTVT;27/11/2017 22:51:08;27/11/2017 22:51:06;27/11/2017 22:51:06;Desligada;Desativado;0.0;8;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847454;-46.375385
FDC4031;3062680;RSTVT;27/11/2017 22:50:06;27/11/2017 22:50:04;27/11/2017 22:50:03;Desligada;Desativado;0.0;6;Valido;77%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847454;-46.375378
FDC4031;3062680;RSTVT;27/11/2017 22:49:17;27/11/2017 22:49:16;27/11/2017 22:49:15;Desligada;Desativado;0.0;5;Valido;77%;Sim;Ignição Off;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847456;-46.375381
FDC4031;3062680;RSTVT;28/11/2017 06:49:26;27/11/2017 22:49:11;27/11/2017 22:49:10;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847456;-46.375381
FDC4031;3062680;RSTVT;27/11/2017 22:49:05;27/11/2017 22:49:03;27/11/2017 22:49:03;Ligada;Desativado;0.0;5;Valido;77%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.847456;-46.375381
FDC4031;3062680;RSTVT;27/11/2017 22:48:05;27/11/2017 22:48:03;27/11/2017 22:48:03;Ligada;Desativado;8.0;5;Valido;77%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846701;-46.375488
FDC4031;3062680;RSTVT;27/11/2017 22:47:05;27/11/2017 22:47:03;27/11/2017 22:47:03;Ligada;Desativado;12.0;4;Valido;77%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.84602;-46.375153
FDC4031;3062680;RSTVT;27/11/2017 22:46:05;27/11/2017 22:46:03;27/11/2017 22:46:02;Ligada;Desativado;10.0;0;Valido;77%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846935;-46.374352
FDC4031;3062680;RSTVT;27/11/2017 22:45:04;27/11/2017 22:45:03;27/11/2017 22:45:02;Ligada;Desativado;0.0;;Valido;78%;Sim;Posição;;Rodovia Conego Domenico Rangoni - Cubatao - Sp;;-23.847443;-46.374439
FDC4031;3062680;RSTVT;27/11/2017 22:44:04;27/11/2017 22:44:03;27/11/2017 22:44:02;Ligada;Desativado;0.0;;Valido;77%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.847458;-46.374447
FDC4031;3062680;RSTVT;27/11/2017 22:43:04;27/11/2017 22:43:02;27/11/2017 22:43:02;Ligada;Desativado;4.0;17;Valido;78%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.847874;-46.374512
FDC4031;3062680;RSTVT;27/11/2017 22:42:03;27/11/2017 22:42:02;27/11/2017 22:42:01;Ligada;Desativado;8.0;13;Valido;77%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.848034;-46.375729
FDC4031;3062680;RSTVT;27/11/2017 22:41:03;27/11/2017 22:41:02;27/11/2017 22:41:01;Ligada;Desativado;16.0;12;Valido;77%;Sim;Posição;;Estr plinio de queiroz - 0 a 0 - 11570000 - cubatao - SP;;-23.848701;-46.37693
FDC4031;3062680;RSTVT;27/11/2017 22:40:03;27/11/2017 22:40:02;27/11/2017 22:40:01;Ligada;Desativado;22.0;7;Valido;78%;Sim;Posição;;Estr plinio de queiroz - 0 a 0 - 11570000 - cubatao - SP;;-23.851107;-46.378941
FDC4031;3062680;RSTVT;27/11/2017 22:39:03;27/11/2017 22:39:01;27/11/2017 22:39:01;Ligada;Desativado;53.0;6;Valido;77%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850044;-46.384911
FDC4031;3062680;RSTVT;27/11/2017 22:38:03;27/11/2017 22:38:01;27/11/2017 22:38:01;Ligada;Desativado;76.0;9;Valido;77%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846809;-46.394814
FDC4031;3062680;RSTVT;27/11/2017 22:37:02;27/11/2017 22:37:01;27/11/2017 22:37:00;Ligada;Desativado;69.0;16;Valido;78%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.851946;-46.405193
FDC4031;3062680;RSTVT;27/11/2017 22:36:02;27/11/2017 22:36:01;27/11/2017 22:36:00;Ligada;Desativado;70.0;14;Valido;77%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.859919;-46.412418
FDC4031;3062680;RSTVT;27/11/2017 22:35:02;27/11/2017 22:35:01;27/11/2017 22:35:00;Ligada;Desativado;63.0;17;Valido;77%;Sim;Posição;;R acesso - 0 a 0 - cubatao - SP;;-23.868126;-46.41906
FDC4031;3062680;RSTVT;27/11/2017 22:34:02;27/11/2017 22:34:00;27/11/2017 22:34:00;Ligada;Desativado;64.0;22;Valido;77%;Sim;Posição;;R acesso - 0 a 0 - cubatao - SP;;-23.877119;-46.425121
FDC4031;3062680;RSTVT;27/11/2017 22:33:03;27/11/2017 22:33:00;27/11/2017 22:32:59;Ligada;Desativado;62.0;10;Valido;77%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.885933;-46.429909
FDC4031;3062680;RSTVT;27/11/2017 22:32:01;27/11/2017 22:32:00;27/11/2017 22:31:59;Ligada;Desativado;44.0;21;Valido;77%;Sim;Posição;;R do curtume - 377 a 2 - 11538230 - cubatao - SP;;-23.892471;-46.435917
FDC4031;3062680;RSTVT;27/11/2017 22:31:02;27/11/2017 22:31:00;27/11/2017 22:30:59;Ligada;Desativado;47.0;18;Valido;77%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.889708;-46.441647
FDC4031;3062680;RSTVT;27/11/2017 22:30:01;27/11/2017 22:29:59;27/11/2017 22:29:59;Ligada;Desativado;63.0;16;Valido;77%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.883915;-46.445862
FDC4031;3062680;RSTVT;27/11/2017 22:29:00;27/11/2017 22:28:59;27/11/2017 22:28:58;Ligada;Desativado;43.0;37;Valido;77%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.879255;-46.452839
FDC4031;3062680;RSTVT;27/11/2017 22:28:40;27/11/2017 22:27:56;27/11/2017 22:27:55;Ligada;Desativado;48.0;89;Valido;77%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.882387;-46.458736
FDC4031;3062680;RSTVT;27/11/2017 22:28:37;27/11/2017 22:26:55;27/11/2017 22:26:55;Ligada;Desativado;34.0;126;Valido;77%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.887754;-46.462639
FDC4031;3062680;RSTVT;27/11/2017 22:28:35;27/11/2017 22:25:55;27/11/2017 22:25:54;Ligada;Desativado;41.0;166;Valido;78%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.889589;-46.468628
FDC4031;3062680;RSTVT;27/11/2017 22:28:34;27/11/2017 22:24:55;27/11/2017 22:24:54;Ligada;Desativado;43.0;200;Valido;78%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.893526;-46.473213
