Placa: NGC4189
Dispositivo: 3073669 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 443 Km
Velocidade Maxima: 108.0
Velocidade Media: 57.03
Tempo Total Ligado: 8h 53m
Motor Ocioso: 16m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4189;3073669;RSTVT;27/11/2017 00:01:58;26/11/2017 21:09:05;26/11/2017 21:09:05;Desligada;Desativado;0.0;24;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946486;-46.31332
NGC4189;3073669;RSTVT;27/11/2017 00:01:56;26/11/2017 21:08:05;26/11/2017 21:08:05;Desligada;Desativado;0.0;17;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946404;-46.31337
NGC4189;3073669;RSTVT;27/11/2017 00:01:50;26/11/2017 21:07:05;26/11/2017 21:07:05;Desligada;Desativado;0.0;27;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946457;-46.313469
NGC4189;3073669;RSTVT;27/11/2017 00:01:46;26/11/2017 21:06:04;26/11/2017 21:06:04;Desligada;Desativado;0.0;42;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946461;-46.313396
NGC4189;3073669;RSTVT;27/11/2017 00:01:31;26/11/2017 21:05:04;26/11/2017 21:05:04;Desligada;Desativado;0.0;45;Valido;90%;Sim;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946581;-46.313503
NGC4189;3073669;RSTVT;27/11/2017 00:01:43;26/11/2017 21:04:03;26/11/2017 21:04:04;Desligada;Desativado;1.0;34;Valido;90%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946426;-46.313496
NGC4189;3073669;RSTVT;27/11/2017 00:01:39;26/11/2017 21:03:23;26/11/2017 21:03:24;Desligada;Desativado;1.0;21;Valido;90%;Nao;Ignição Off;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946457;-46.313477
NGC4189;3073669;RSTVT;27/11/2017 00:02:18;26/11/2017 21:03:18;26/11/2017 21:03:19;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.94647;-46.31348
NGC4189;3073669;RSTVT;27/11/2017 00:01:29;26/11/2017 21:03:03;26/11/2017 21:03:04;Ligada;Desativado;0.0;21;Valido;90%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946463;-46.313488
NGC4189;3073669;RSTVT;26/11/2017 21:04:24;26/11/2017 21:02:03;26/11/2017 21:02:03;Ligada;Desativado;2.0;1;Valido;90%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946951;-46.313286
NGC4189;3073669;RSTVT;26/11/2017 21:01:05;26/11/2017 21:01:03;26/11/2017 21:01:03;Ligada;Desativado;0.0;6;Valido;90%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947535;-46.313129
NGC4189;3073669;RSTVT;26/11/2017 21:00:06;26/11/2017 21:00:03;26/11/2017 21:00:03;Ligada;Desativado;4.0;11;Valido;89%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947659;-46.313183
NGC4189;3073669;RSTVT;26/11/2017 21:00:03;26/11/2017 20:59:03;26/11/2017 20:59:03;Ligada;Desativado;8.0;17;Valido;90%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.947145;-46.313602
NGC4189;3073669;RSTVT;26/11/2017 21:00:02;26/11/2017 20:58:03;26/11/2017 20:58:03;Ligada;Desativado;11.0;;Valido;90%;Sim;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.945444;-46.313877
NGC4189;3073669;RSTVT;26/11/2017 20:58:04;26/11/2017 20:58:03;26/11/2017 20:58:03;Ligada;Desativado;11.0;;Valido;90%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.945444;-46.313877
NGC4189;3073669;RSTVT;26/11/2017 20:57:04;26/11/2017 20:57:03;26/11/2017 20:57:03;Ligada;Desativado;5.0;35;Valido;90%;Sim;Posição;;Av eduardo pereira guinle - 25 a 34 - 11013250 - santos - SP;;-23.944305;-46.31395
NGC4189;3073669;RSTVT;26/11/2017 20:56:04;26/11/2017 20:56:02;26/11/2017 20:56:02;Ligada;Desativado;0.0;51;Valido;90%;Sim;Posição;;Av eduardo pereira guinle - 25 a 34 - 11013250 - santos - SP;;-23.943529;-46.314152
NGC4189;3073669;RSTVT;26/11/2017 20:55:04;26/11/2017 20:55:02;26/11/2017 20:55:02;Ligada;Desativado;2.0;34;Valido;90%;Sim;Posição;;Av eduardo pereira guinle - 25 a 34 - 11013250 - santos - SP;;-23.943298;-46.314247
NGC4189;3073669;RSTVT;26/11/2017 20:54:04;26/11/2017 20:54:02;26/11/2017 20:54:02;Ligada;Desativado;0.0;32;Valido;90%;Sim;Posição;;Av Eduardo Pereira Guinle - 25 A 34 - 11013250 - santos - SP;;-23.943029;-46.314156
NGC4189;3073669;RSTVT;26/11/2017 20:53:04;26/11/2017 20:53:02;26/11/2017 20:53:02;Ligada;Desativado;0.0;29;Valido;90%;Sim;Posição;;Av eduardo pereira guinle - 25 a 34 - 11013250 - santos - SP;;-23.942989;-46.314278
NGC4189;3073669;RSTVT;26/11/2017 20:52:03;26/11/2017 20:52:02;26/11/2017 20:52:02;Ligada;Desativado;10.0;11;Valido;90%;Sim;Posição;;Av eduardo pereira guinle - 15 a 24 - 11013250 - santos - SP;;-23.941998;-46.31451
NGC4189;3073669;RSTVT;26/11/2017 20:51:03;26/11/2017 20:51:02;26/11/2017 20:51:02;Ligada;Desativado;15.0;10;Valido;90%;Sim;Posição;;Av eduardo pereira guinle - 1 a 8 - 11013250 - santos - SP;;-23.940174;-46.314838
NGC4189;3073669;RSTVT;26/11/2017 20:50:03;26/11/2017 20:50:01;26/11/2017 20:50:02;Ligada;Desativado;37.0;5;Valido;90%;Sim;Posição;;R gen. camara - 463 a 492 - 11010123 - santos - SP;;-23.935234;-46.315514
NGC4189;3073669;RSTVT;26/11/2017 20:49:03;26/11/2017 20:49:01;26/11/2017 20:49:01;Ligada;Desativado;37.0;11;Valido;90%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.933359;-46.319695
NGC4189;3073669;RSTVT;26/11/2017 20:48:03;26/11/2017 20:48:01;26/11/2017 20:48:01;Ligada;Desativado;23.0;20;Valido;90%;Sim;Posição;;R xavier da silveira - 1 a 10 - 11013050 - santos - SP;;-23.932329;-46.324844
NGC4189;3073669;RSTVT;26/11/2017 20:47:03;26/11/2017 20:47:01;26/11/2017 20:47:01;Ligada;Desativado;36.0;9;Valido;90%;Sim;Posição;;R antonio prado - 19 a 24 - 11010230 - santos - SP;;-23.931906;-46.329079
NGC4189;3073669;RSTVT;26/11/2017 20:46:03;26/11/2017 20:46:01;26/11/2017 20:46:01;Ligada;Desativado;10.0;8;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 1 a 2 - 11095650 - santos - SP;;-23.930271;-46.333275
NGC4189;3073669;RSTVT;26/11/2017 20:45:02;26/11/2017 20:45:01;26/11/2017 20:45:01;Ligada;Desativado;11.0;10;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929413;-46.335075
NGC4189;3073669;RSTVT;26/11/2017 20:44:02;26/11/2017 20:44:00;26/11/2017 20:44:01;Ligada;Desativado;12.0;12;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.928581;-46.336941
NGC4189;3073669;RSTVT;26/11/2017 20:43:03;26/11/2017 20:43:00;26/11/2017 20:43:00;Ligada;Desativado;41.0;0;Valido;90%;Sim;Posição;;Avenida engenheiro antonio alves freire - santos - sp;;-23.927761;-46.341061
NGC4189;3073669;RSTVT;26/11/2017 20:42:03;26/11/2017 20:42:00;26/11/2017 20:42:00;Ligada;Desativado;19.0;5;Valido;90%;Sim;Posição;;Avenida engenheiro antonio alves freire - santos - sp;;-23.926958;-46.346306
NGC4189;3073669;RSTVT;26/11/2017 20:41:00;26/11/2017 20:40:58;26/11/2017 20:40:58;Ligada;Desativado;14.0;5;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.926596;-46.349125
NGC4189;3073669;RSTVT;26/11/2017 20:40:00;26/11/2017 20:39:58;26/11/2017 20:39:58;Ligada;Desativado;35.0;5;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.926153;-46.351601
NGC4189;3073669;RSTVT;26/11/2017 20:38:59;26/11/2017 20:38:58;26/11/2017 20:38:58;Ligada;Desativado;28.0;6;Valido;90%;Sim;Posição;;Avenida engenheiro augusto barata - santos - sp;;-23.92522;-46.357086
NGC4189;3073669;RSTVT;26/11/2017 20:37:59;26/11/2017 20:37:58;26/11/2017 20:37:58;Ligada;Desativado;11.0;5;Valido;88%;Sim;Posição;;Avenida engenheiro augusto barata - santos - sp;;-23.924639;-46.360485
NGC4189;3073669;RSTVT;26/11/2017 20:37:27;26/11/2017 20:36:58;26/11/2017 20:36:58;Ligada;Desativado;12.0;12;Valido;90%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.924322;-46.362514
NGC4189;3073669;RSTVT;26/11/2017 20:35:59;26/11/2017 20:35:57;26/11/2017 20:35:57;Ligada;Desativado;27.0;15;Valido;90%;Sim;Posição;;Vd ariosto pereira guimaraes - 0 a 0 - santos - SP;;-23.928261;-46.363209
NGC4189;3073669;RSTVT;26/11/2017 20:34:59;26/11/2017 20:34:57;26/11/2017 20:34:57;Ligada;Desativado;55.0;13;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - 11095000 - santos - SP;;-23.928549;-46.367081
NGC4189;3073669;RSTVT;26/11/2017 20:34:15;26/11/2017 20:33:57;26/11/2017 20:33:57;Ligada;Desativado;75.0;16;Valido;90%;Sim;Posição;;Rod sp-150 - pista lateral - 0 a 0 - santos - SP;;-23.926769;-46.378117
NGC4189;3073669;RSTVT;26/11/2017 20:34:14;26/11/2017 20:32:57;26/11/2017 20:32:57;Ligada;Desativado;69.0;16;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - 11095000 - santos - SP;;-23.927738;-46.390648
NGC4189;3073669;RSTVT;26/11/2017 20:31:59;26/11/2017 20:31:57;26/11/2017 20:31:57;Ligada;Desativado;70.0;5;Valido;90%;Sim;Posição;;R ns. de fatima - 585 a 800 - 11530030 - cubatao - SP;;-23.927473;-46.402195
NGC4189;3073669;RSTVT;26/11/2017 20:31:40;26/11/2017 20:30:57;26/11/2017 20:30:57;Ligada;Desativado;71.0;4;Valido;90%;Nao;Posição;;R acesso - 0 a 0 - cubatao - SP;;-23.92141;-46.411812
NGC4189;3073669;RSTVT;26/11/2017 20:31:38;26/11/2017 20:29:56;26/11/2017 20:29:57;Ligada;Desativado;73.0;;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.914404;-46.421143
NGC4189;3073669;RSTVT;26/11/2017 20:31:36;26/11/2017 20:28:56;26/11/2017 20:28:56;Ligada;Desativado;76.0;0;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.904032;-46.426037
NGC4189;3073669;RSTVT;26/11/2017 20:27:58;26/11/2017 20:27:56;26/11/2017 20:27:56;Ligada;Desativado;57.0;13;Valido;90%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.895174;-46.432842
NGC4189;3073669;RSTVT;26/11/2017 20:26:58;26/11/2017 20:26:56;26/11/2017 20:26:56;Ligada;Desativado;55.0;6;Valido;90%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.891912;-46.441078
NGC4189;3073669;RSTVT;26/11/2017 20:25:57;26/11/2017 20:25:56;26/11/2017 20:25:56;Ligada;Desativado;63.0;7;Valido;90%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.887203;-46.435455
NGC4189;3073669;RSTVT;26/11/2017 20:24:57;26/11/2017 20:24:56;26/11/2017 20:24:56;Ligada;Desativado;70.0;9;Valido;90%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.881975;-46.427505
NGC4189;3073669;RSTVT;26/11/2017 20:23:57;26/11/2017 20:23:55;26/11/2017 20:23:56;Ligada;Desativado;72.0;17;Valido;91%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.872307;-46.422707
NGC4189;3073669;RSTVT;26/11/2017 20:22:58;26/11/2017 20:22:55;26/11/2017 20:22:55;Ligada;Desativado;73.0;19;Valido;91%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.863718;-46.41581
NGC4189;3073669;RSTVT;26/11/2017 20:21:57;26/11/2017 20:21:55;26/11/2017 20:21:55;Ligada;Desativado;70.0;17;Valido;91%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.855064;-46.4086
NGC4189;3073669;RSTVT;26/11/2017 20:20:57;26/11/2017 20:20:55;26/11/2017 20:20:55;Ligada;Desativado;59.0;13;Valido;90%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.848185;-46.401318
NGC4189;3073669;RSTVT;26/11/2017 20:19:57;26/11/2017 20:19:55;26/11/2017 20:19:55;Ligada;Desativado;37.0;10;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.846781;-46.393276
NGC4189;3073669;RSTVT;26/11/2017 20:18:57;26/11/2017 20:18:55;26/11/2017 20:18:55;Ligada;Desativado;11.0;13;Valido;91%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.848133;-46.389683
NGC4189;3073669;RSTVT;26/11/2017 20:17:57;26/11/2017 20:17:55;26/11/2017 20:17:55;Ligada;Desativado;5.0;11;Valido;91%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.848825;-46.389378
NGC4189;3073669;RSTVT;26/11/2017 20:16:56;26/11/2017 20:16:54;26/11/2017 20:16:55;Ligada;Desativado;4.0;16;Valido;91%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.849163;-46.388523
NGC4189;3073669;RSTVT;26/11/2017 20:15:56;26/11/2017 20:15:54;26/11/2017 20:15:54;Ligada;Desativado;4.0;11;Valido;91%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.849752;-46.388939
NGC4189;3073669;RSTVT;26/11/2017 20:14:56;26/11/2017 20:14:54;26/11/2017 20:14:54;Ligada;Desativado;3.0;18;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850073;-46.389225
NGC4189;3073669;RSTVT;26/11/2017 20:13:56;26/11/2017 20:13:53;26/11/2017 20:13:54;Ligada;Desativado;4.0;11;Valido;90%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850374;-46.38887
NGC4189;3073669;RSTVT;26/11/2017 20:12:55;26/11/2017 20:12:53;26/11/2017 20:12:54;Ligada;Desativado;4.0;8;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851225;-46.38887
NGC4189;3073669;RSTVT;26/11/2017 20:11:55;26/11/2017 20:11:53;26/11/2017 20:11:54;Ligada;Desativado;0.0;5;Valido;90%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851259;-46.388885
NGC4189;3073669;RSTVT;26/11/2017 20:11:30;26/11/2017 19:48:43;26/11/2017 20:11:04;Ligada;Desativado;0.0;6;Valido;90%;Sim;Ignição On: V5.00;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851206;-46.388905
NGC4189;3073669;RSTVT;27/11/2017 00:01:42;26/11/2017 19:48:43;26/11/2017 20:10:54;Desligada;Desativado;28.0;0;Valido;;Nao;Viagem;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851206;-46.388905
NGC4189;3073669;RSTVT;26/11/2017 19:49:16;26/11/2017 19:48:43;26/11/2017 19:48:44;Desligada;Desativado;0.0;6;Valido;89%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851206;-46.388905
NGC4189;3073669;RSTVT;26/11/2017 18:49:17;26/11/2017 18:48:43;26/11/2017 18:48:44;Desligada;Desativado;0.0;10;Valido;89%;Sim;Posição em Sleep;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851233;-46.388935
NGC4189;3073669;RSTVT;26/11/2017 17:47:30;26/11/2017 17:47:28;26/11/2017 17:47:29;Desligada;Desativado;0.0;10;Valido;89%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851265;-46.388905
NGC4189;3073669;RSTVT;26/11/2017 17:47:13;26/11/2017 17:47:11;26/11/2017 17:47:11;Desligada;Desativado;0.0;8;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851257;-46.388882
NGC4189;3073669;RSTVT;26/11/2017 17:46:13;26/11/2017 17:46:11;26/11/2017 17:46:11;Desligada;Desativado;0.0;14;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851242;-46.388897
NGC4189;3073669;RSTVT;26/11/2017 17:45:13;26/11/2017 17:45:11;26/11/2017 17:45:11;Desligada;Desativado;0.0;9;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.85125;-46.388889
NGC4189;3073669;RSTVT;26/11/2017 17:44:12;26/11/2017 17:44:11;26/11/2017 17:44:11;Desligada;Desativado;0.0;6;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851246;-46.388927
NGC4189;3073669;RSTVT;26/11/2017 17:43:12;26/11/2017 17:43:11;26/11/2017 17:43:11;Desligada;Desativado;0.0;6;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851215;-46.388893
NGC4189;3073669;RSTVT;26/11/2017 17:42:12;26/11/2017 17:42:10;26/11/2017 17:42:11;Desligada;Desativado;0.0;17;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851212;-46.388855
NGC4189;3073669;RSTVT;26/11/2017 17:41:12;26/11/2017 17:41:10;26/11/2017 17:41:11;Desligada;Desativado;0.0;12;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851231;-46.388885
NGC4189;3073669;RSTVT;26/11/2017 17:40:12;26/11/2017 17:40:10;26/11/2017 17:40:10;Desligada;Desativado;0.0;11;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851231;-46.388878
NGC4189;3073669;RSTVT;26/11/2017 17:39:11;26/11/2017 17:39:10;26/11/2017 17:39:10;Desligada;Desativado;0.0;13;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851233;-46.388882
NGC4189;3073669;RSTVT;26/11/2017 17:38:11;26/11/2017 17:38:10;26/11/2017 17:38:10;Desligada;Desativado;0.0;19;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851254;-46.388859
NGC4189;3073669;RSTVT;26/11/2017 17:37:36;26/11/2017 17:37:34;26/11/2017 17:37:34;Desligada;Desativado;0.0;17;Valido;89%;Sim;Ignição Off;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851252;-46.388878
NGC4189;3073669;RSTVT;26/11/2017 20:11:32;26/11/2017 17:37:29;26/11/2017 17:37:29;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851246;-46.388885
NGC4189;3073669;RSTVT;26/11/2017 17:37:11;26/11/2017 17:37:10;26/11/2017 17:37:10;Ligada;Desativado;0.0;16;Valido;89%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851255;-46.388897
NGC4189;3073669;RSTVT;26/11/2017 17:36:11;26/11/2017 17:36:09;26/11/2017 17:36:09;Ligada;Desativado;0.0;22;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851473;-46.38942
NGC4189;3073669;RSTVT;26/11/2017 17:35:11;26/11/2017 17:35:09;26/11/2017 17:35:09;Ligada;Desativado;0.0;29;Valido;89%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.85148;-46.389431
NGC4189;3073669;RSTVT;26/11/2017 17:34:11;26/11/2017 17:34:09;26/11/2017 17:34:09;Ligada;Desativado;6.0;12;Valido;89%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851883;-46.389915
NGC4189;3073669;RSTVT;26/11/2017 17:33:10;26/11/2017 17:33:09;26/11/2017 17:33:09;Ligada;Desativado;6.0;1;Valido;89%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851746;-46.390865
NGC4189;3073669;RSTVT;26/11/2017 17:32:10;26/11/2017 17:32:09;26/11/2017 17:32:09;Ligada;Desativado;2.0;;Valido;89%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851402;-46.391232
NGC4189;3073669;RSTVT;26/11/2017 17:31:10;26/11/2017 17:31:08;26/11/2017 17:31:09;Ligada;Desativado;0.0;7;Valido;89%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851189;-46.391483
NGC4189;3073669;RSTVT;26/11/2017 17:30:10;26/11/2017 17:30:08;26/11/2017 17:30:09;Ligada;Desativado;10.0;10;Valido;89%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.849888;-46.391239
NGC4189;3073669;RSTVT;26/11/2017 17:29:10;26/11/2017 17:29:08;26/11/2017 17:29:08;Ligada;Desativado;3.0;9;Valido;89%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.848822;-46.390285
NGC4189;3073669;RSTVT;26/11/2017 17:28:10;26/11/2017 17:28:08;26/11/2017 17:28:08;Ligada;Desativado;7.0;7;Valido;89%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.848566;-46.390011
