Placa: ESU3192
Dispositivo: 3068368 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 265 Km
Velocidade Maxima: 108.0
Velocidade Media: 64.53
Tempo Total Ligado: 7h 50m
Motor Ocioso: 2h 57m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3192;3068368;RSTVT;27/11/2017 08:31:11;26/11/2017 19:53:20;26/11/2017 19:53:20;Desligada;Desativado;0.0;191;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359482;-49.184727
ESU3192;3068368;RSTVT;27/11/2017 08:31:10;26/11/2017 19:52:20;26/11/2017 19:52:20;Desligada;Desativado;0.0;191;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359468;-49.184715
ESU3192;3068368;RSTVT;27/11/2017 08:31:08;26/11/2017 19:51:20;26/11/2017 19:51:20;Desligada;Desativado;0.0;193;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359458;-49.184723
ESU3192;3068368;RSTVT;27/11/2017 08:31:05;26/11/2017 19:50:19;26/11/2017 19:50:19;Desligada;Desativado;0.0;201;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359495;-49.184723
ESU3192;3068368;RSTVT;27/11/2017 08:31:00;26/11/2017 19:49:39;26/11/2017 19:49:39;Desligada;Desativado;0.0;196;Valido;88%;Nao;Ignição Off;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.359493;-49.184727
ESU3192;3068368;RSTVT;27/11/2017 08:32:16;26/11/2017 19:49:34;26/11/2017 19:49:34;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av. marginal barreiras - 1361-1551 - st. buriti - couto de magalhaes - to - 77750-000 - brazil;;-8.359493;-49.184723
ESU3192;3068368;RSTVT;27/11/2017 08:30:58;26/11/2017 19:49:18;26/11/2017 19:49:18;Ligada;Desativado;0.0;194;Valido;88%;Nao;Posição;;R. 06 - 101 - St. Rodoviario - Couto De Magalhaes - To - 77750-000 - Brazil;;-8.35949;-49.184711
ESU3192;3068368;RSTVT;27/11/2017 08:30:55;26/11/2017 19:48:18;26/11/2017 19:48:18;Ligada;Desativado;7.0;191;Valido;88%;Nao;Posição;;R. 06 - 101 - st. rodoviario - couto de magalhaes - to - 77750-000 - brazil;;-8.359299;-49.18475
ESU3192;3068368;RSTVT;27/11/2017 08:30:53;26/11/2017 19:47:18;26/11/2017 19:47:18;Ligada;Desativado;9.0;194;Valido;88%;Nao;Posição;;R. trinta - 206-272 - centro - couto de magalhaes - to - 77750-000 - brazil;;-8.35917;-49.183842
ESU3192;3068368;RSTVT;27/11/2017 08:30:51;26/11/2017 19:46:18;26/11/2017 19:46:18;Ligada;Desativado;21.0;190;Valido;88%;Nao;Posição;;Couto de magalhaes - to - 77750-000 - brazil;;-8.359812;-49.181786
ESU3192;3068368;RSTVT;27/11/2017 08:30:49;26/11/2017 19:45:16;26/11/2017 19:45:16;Ligada;Desativado;41.0;193;Valido;88%;Nao;Posição;;Av. colinas de goias - 535 - tiradentes - couto de magalhaes - to - 77750-000 - brazil;;-8.358935;-49.175411
ESU3192;3068368;RSTVT;27/11/2017 08:30:47;26/11/2017 19:44:16;26/11/2017 19:44:16;Ligada;Desativado;73.0;203;Valido;88%;Nao;Posição;;To-336;;-8.350525;-49.172508
ESU3192;3068368;RSTVT;27/11/2017 08:30:45;26/11/2017 19:43:16;26/11/2017 19:43:16;Ligada;Desativado;70.0;192;Valido;88%;Nao;Posição;;To-336;;-8.340972;-49.170391
ESU3192;3068368;RSTVT;27/11/2017 08:30:44;26/11/2017 19:42:16;26/11/2017 19:42:15;Ligada;Desativado;77.0;186;Valido;88%;Nao;Posição;;To-336;;-8.332718;-49.163429
ESU3192;3068368;RSTVT;27/11/2017 08:30:41;26/11/2017 19:41:15;26/11/2017 19:41:15;Ligada;Desativado;79.0;176;Valido;88%;Nao;Posição;;To-336;;-8.324175;-49.156219
ESU3192;3068368;RSTVT;27/11/2017 08:30:40;26/11/2017 19:40:15;26/11/2017 19:40:15;Ligada;Desativado;84.0;169;Valido;88%;Sim;Posição;;To-336;;-8.31339;-49.150875
ESU3192;3068368;RSTVT;27/11/2017 08:30:38;26/11/2017 19:39:15;26/11/2017 19:39:14;Ligada;Desativado;89.0;163;Valido;88%;Sim;Posição;;To-336;;-8.300112;-49.148945
ESU3192;3068368;RSTVT;26/11/2017 19:38:17;26/11/2017 19:38:15;26/11/2017 19:38:14;Ligada;Desativado;88.0;159;Valido;86%;Sim;Posição;;To-336;;-8.287797;-49.142868
ESU3192;3068368;RSTVT;26/11/2017 19:38:05;26/11/2017 19:37:13;26/11/2017 19:37:14;Ligada;Desativado;83.0;172;Valido;88%;Sim;Posição;;To-336 - couto magalhaes - to;;-8.276736;-49.136383
ESU3192;3068368;RSTVT;26/11/2017 19:38:06;26/11/2017 19:36:13;26/11/2017 19:36:13;Ligada;Desativado;69.0;192;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.267475;-49.129459
ESU3192;3068368;RSTVT;26/11/2017 19:38:05;26/11/2017 19:35:13;26/11/2017 19:35:13;Ligada;Desativado;84.0;191;Valido;88%;Nao;Posição;;To-336 - Couto Magalhaes - To;;-8.26085;-49.119202
ESU3192;3068368;RSTVT;26/11/2017 19:38:02;26/11/2017 19:35:13;26/11/2017 19:35:13;Ligada;Desativado;84.0;191;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.26085;-49.119202
ESU3192;3068368;RSTVT;26/11/2017 19:37:00;26/11/2017 19:34:13;26/11/2017 19:34:13;Ligada;Desativado;82.0;193;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.254338;-49.108994
ESU3192;3068368;RSTVT;26/11/2017 19:36:59;26/11/2017 19:33:13;26/11/2017 19:33:12;Ligada;Desativado;77.0;195;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.247553;-49.098324
ESU3192;3068368;RSTVT;26/11/2017 19:32:27;26/11/2017 19:32:10;26/11/2017 19:32:10;Ligada;Desativado;86.0;195;Valido;88%;Sim;Posição;;To-336 - couto magalhaes - to;;-8.240933;-49.087944
ESU3192;3068368;RSTVT;26/11/2017 19:36:57;26/11/2017 19:31:06;26/11/2017 19:31:05;Ligada;Desativado;68.0;206;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.234506;-49.077068
ESU3192;3068368;RSTVT;26/11/2017 19:31:21;26/11/2017 19:30:06;26/11/2017 19:30:05;Ligada;Desativado;76.0;202;Valido;88%;Sim;Posição;;To-336 - couto magalhaes - to;;-8.228813;-49.066509
ESU3192;3068368;RSTVT;26/11/2017 19:29:05;26/11/2017 19:29:02;26/11/2017 19:29:02;Ligada;Desativado;80.0;208;Valido;88%;Sim;Posição;;To-336 - couto magalhaes - to;;-8.225736;-49.053837
ESU3192;3068368;RSTVT;26/11/2017 19:36:53;26/11/2017 19:27:59;26/11/2017 19:28:00;Ligada;Desativado;80.0;217;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.224993;-49.041576
ESU3192;3068368;RSTVT;26/11/2017 19:36:51;26/11/2017 19:26:59;26/11/2017 19:27:00;Ligada;Desativado;77.0;224;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.224316;-49.029442
ESU3192;3068368;RSTVT;26/11/2017 19:36:50;26/11/2017 19:25:59;26/11/2017 19:25:59;Ligada;Desativado;78.0;208;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.228226;-49.018803
ESU3192;3068368;RSTVT;26/11/2017 19:36:48;26/11/2017 19:24:58;26/11/2017 19:24:59;Ligada;Desativado;78.0;202;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.232892;-49.007778
ESU3192;3068368;RSTVT;26/11/2017 19:32:41;26/11/2017 19:23:58;26/11/2017 19:23:59;Ligada;Desativado;71.0;197;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.237388;-48.997147
ESU3192;3068368;RSTVT;26/11/2017 19:32:39;26/11/2017 19:22:58;26/11/2017 19:22:59;Ligada;Desativado;83.0;197;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.236128;-48.986057
ESU3192;3068368;RSTVT;26/11/2017 19:32:36;26/11/2017 19:21:58;26/11/2017 19:21:58;Ligada;Desativado;82.0;188;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.231595;-48.974941
ESU3192;3068368;RSTVT;26/11/2017 19:32:34;26/11/2017 19:20:57;26/11/2017 19:20:58;Ligada;Desativado;73.0;199;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.22688;-48.963524
ESU3192;3068368;RSTVT;26/11/2017 19:32:33;26/11/2017 19:19:57;26/11/2017 19:19:58;Ligada;Desativado;34.0;209;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.222958;-48.953979
ESU3192;3068368;RSTVT;26/11/2017 19:32:29;26/11/2017 19:18:57;26/11/2017 19:18:57;Ligada;Desativado;7.0;206;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.221958;-48.951591
ESU3192;3068368;RSTVT;26/11/2017 19:32:27;26/11/2017 19:17:57;26/11/2017 19:17:57;Ligada;Desativado;88.0;183;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.217905;-48.941704
ESU3192;3068368;RSTVT;26/11/2017 19:32:25;26/11/2017 19:16:56;26/11/2017 19:16:57;Ligada;Desativado;84.0;197;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.212898;-48.929535
ESU3192;3068368;RSTVT;26/11/2017 19:32:00;26/11/2017 19:15:56;26/11/2017 19:15:57;Ligada;Desativado;83.0;184;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.20821;-48.918045
ESU3192;3068368;RSTVT;26/11/2017 19:31:53;26/11/2017 19:14:54;26/11/2017 19:14:55;Ligada;Desativado;86.0;179;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.203065;-48.905437
ESU3192;3068368;RSTVT;26/11/2017 19:31:50;26/11/2017 19:13:53;26/11/2017 19:13:54;Ligada;Desativado;84.0;198;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.197389;-48.894398
ESU3192;3068368;RSTVT;26/11/2017 19:31:48;26/11/2017 19:12:53;26/11/2017 19:12:54;Ligada;Desativado;80.0;216;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.186868;-48.889278
ESU3192;3068368;RSTVT;26/11/2017 19:31:46;26/11/2017 19:11:53;26/11/2017 19:11:54;Ligada;Desativado;89.0;220;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.17832;-48.879704
ESU3192;3068368;RSTVT;26/11/2017 19:31:45;26/11/2017 19:10:53;26/11/2017 19:10:53;Ligada;Desativado;83.0;217;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.169897;-48.870052
ESU3192;3068368;RSTVT;26/11/2017 19:31:41;26/11/2017 19:09:52;26/11/2017 19:09:53;Ligada;Desativado;88.0;214;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.161328;-48.860294
ESU3192;3068368;RSTVT;26/11/2017 19:31:40;26/11/2017 19:08:52;26/11/2017 19:08:53;Ligada;Desativado;79.0;239;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.151867;-48.852428
ESU3192;3068368;RSTVT;26/11/2017 19:31:36;26/11/2017 19:07:52;26/11/2017 19:07:53;Ligada;Desativado;84.0;218;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.139321;-48.851204
ESU3192;3068368;RSTVT;26/11/2017 19:31:35;26/11/2017 19:06:52;26/11/2017 19:06:52;Ligada;Desativado;82.0;210;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.128807;-48.84446
ESU3192;3068368;RSTVT;26/11/2017 19:31:31;26/11/2017 19:05:51;26/11/2017 19:05:52;Ligada;Desativado;82.0;219;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.118736;-48.836658
ESU3192;3068368;RSTVT;26/11/2017 19:31:30;26/11/2017 19:04:51;26/11/2017 19:04:52;Ligada;Desativado;68.0;218;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.108353;-48.833118
ESU3192;3068368;RSTVT;26/11/2017 19:31:28;26/11/2017 19:03:51;26/11/2017 19:03:51;Ligada;Desativado;81.0;213;Valido;88%;Nao;Posição;;To-336 - couto magalhaes - to;;-8.096712;-48.831123
ESU3192;3068368;RSTVT;26/11/2017 19:31:26;26/11/2017 19:02:50;26/11/2017 19:02:51;Ligada;Desativado;26.0;215;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.090022;-48.82859
ESU3192;3068368;RSTVT;26/11/2017 19:31:25;26/11/2017 19:01:50;26/11/2017 19:01:51;Ligada;Desativado;81.0;247;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.09099;-48.817131
ESU3192;3068368;RSTVT;26/11/2017 19:31:23;26/11/2017 19:00:50;26/11/2017 19:00:50;Ligada;Desativado;89.0;237;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.092207;-48.805202
ESU3192;3068368;RSTVT;26/11/2017 19:31:18;26/11/2017 18:59:50;26/11/2017 18:59:50;Ligada;Desativado;79.0;224;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.093283;-48.794373
ESU3192;3068368;RSTVT;26/11/2017 19:30:04;26/11/2017 18:58:48;26/11/2017 18:58:48;Ligada;Desativado;83.0;224;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.094445;-48.78289
ESU3192;3068368;RSTVT;26/11/2017 19:30:01;26/11/2017 18:58:19;26/11/2017 18:58:20;Ligada;Desativado;99.0;230;Valido;88%;Nao;Excedeu Velocidade Máxima: 12 s;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.095147;-48.775982
ESU3192;3068368;RSTVT;26/11/2017 19:29:57;26/11/2017 18:58:09;26/11/2017 18:58:10;Ligada;Desativado;103.0;233;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.095417;-48.773342
ESU3192;3068368;RSTVT;26/11/2017 19:29:55;26/11/2017 18:57:47;26/11/2017 18:57:48;Ligada;Desativado;74.0;268;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.095941;-48.768299
ESU3192;3068368;RSTVT;26/11/2017 19:29:53;26/11/2017 18:56:47;26/11/2017 18:56:47;Ligada;Desativado;60.0;285;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.097145;-48.756916
ESU3192;3068368;RSTVT;26/11/2017 19:29:50;26/11/2017 18:55:47;26/11/2017 18:55:47;Ligada;Desativado;33.0;276;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.097755;-48.75074
ESU3192;3068368;RSTVT;26/11/2017 19:29:48;26/11/2017 18:54:47;26/11/2017 18:54:47;Ligada;Desativado;63.0;251;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.098534;-48.743446
ESU3192;3068368;RSTVT;26/11/2017 19:29:46;26/11/2017 18:53:46;26/11/2017 18:53:47;Ligada;Desativado;80.0;258;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.099401;-48.73402
ESU3192;3068368;RSTVT;26/11/2017 19:29:43;26/11/2017 18:52:46;26/11/2017 18:52:46;Ligada;Desativado;50.0;278;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.1004;-48.723873
ESU3192;3068368;RSTVT;26/11/2017 19:29:40;26/11/2017 18:51:46;26/11/2017 18:51:46;Ligada;Desativado;77.0;291;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.10101;-48.717297
ESU3192;3068368;RSTVT;26/11/2017 19:29:39;26/11/2017 18:50:46;26/11/2017 18:50:46;Ligada;Desativado;95.0;274;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.098772;-48.705433
ESU3192;3068368;RSTVT;26/11/2017 19:29:37;26/11/2017 18:49:45;26/11/2017 18:49:46;Ligada;Desativado;60.0;287;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.094856;-48.696308
ESU3192;3068368;RSTVT;26/11/2017 19:29:35;26/11/2017 18:49:17;26/11/2017 18:49:18;Ligada;Desativado;100.0;298;Valido;88%;Nao;Excedeu Velocidade Máxima: 5 s;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.093818;-48.691074
ESU3192;3068368;RSTVT;26/11/2017 19:29:32;26/11/2017 18:49:14;26/11/2017 18:49:15;Ligada;Desativado;104.0;301;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.093631;-48.690304
ESU3192;3068368;RSTVT;26/11/2017 19:29:30;26/11/2017 18:48:45;26/11/2017 18:48:45;Ligada;Desativado;48.0;330;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.092332;-48.685188
ESU3192;3068368;RSTVT;26/11/2017 19:29:29;26/11/2017 18:47:45;26/11/2017 18:47:45;Ligada;Desativado;76.0;281;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.089969;-48.67556
ESU3192;3068368;RSTVT;26/11/2017 19:29:27;26/11/2017 18:47:01;26/11/2017 18:47:02;Ligada;Desativado;100.0;283;Valido;88%;Nao;Excedeu Velocidade Máxima: 9 s;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.085163;-48.666668
ESU3192;3068368;RSTVT;26/11/2017 19:29:24;26/11/2017 18:46:54;26/11/2017 18:46:55;Ligada;Desativado;103.0;288;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.084253;-48.665092
ESU3192;3068368;RSTVT;26/11/2017 19:29:22;26/11/2017 18:46:44;26/11/2017 18:46:45;Ligada;Desativado;93.0;302;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.083003;-48.662949
ESU3192;3068368;RSTVT;26/11/2017 19:29:20;26/11/2017 18:46:29;26/11/2017 18:46:30;Ligada;Desativado;98.0;299;Valido;88%;Nao;Excedeu Velocidade Máxima: 16 s;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.081293;-48.660015
ESU3192;3068368;RSTVT;26/11/2017 19:29:19;26/11/2017 18:46:14;26/11/2017 18:46:15;Ligada;Desativado;104.0;314;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.079233;-48.656456
ESU3192;3068368;RSTVT;26/11/2017 19:29:16;26/11/2017 18:45:42;26/11/2017 18:45:42;Ligada;Desativado;87.0;344;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.074625;-48.650661
ESU3192;3068368;RSTVT;26/11/2017 19:29:14;26/11/2017 18:44:42;26/11/2017 18:44:42;Ligada;Desativado;95.0;366;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.064096;-48.642166
ESU3192;3068368;RSTVT;26/11/2017 19:29:12;26/11/2017 18:43:42;26/11/2017 18:43:42;Ligada;Desativado;93.0;384;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.055513;-48.630951
ESU3192;3068368;RSTVT;26/11/2017 19:29:10;26/11/2017 18:43:04;26/11/2017 18:43:05;Ligada;Desativado;99.0;373;Valido;88%;Nao;Excedeu Velocidade Máxima: 38 s;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.049824;-48.62413
ESU3192;3068368;RSTVT;26/11/2017 19:29:08;26/11/2017 18:42:41;26/11/2017 18:42:42;Ligada;Desativado;109.0;385;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.045332;-48.619991
ESU3192;3068368;RSTVT;26/11/2017 19:29:07;26/11/2017 18:42:28;26/11/2017 18:42:29;Ligada;Desativado;105.0;401;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.042641;-48.617504
ESU3192;3068368;RSTVT;26/11/2017 19:29:03;26/11/2017 18:42:16;26/11/2017 18:42:17;Ligada;Desativado;99.0;440;Valido;88%;Nao;Excedeu Velocidade Máxima: 12 s;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.040073;-48.616035
ESU3192;3068368;RSTVT;26/11/2017 19:29:00;26/11/2017 18:42:06;26/11/2017 18:42:07;Ligada;Desativado;106.0;460;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.037579;-48.615234
ESU3192;3068368;RSTVT;26/11/2017 19:28:58;26/11/2017 18:41:41;26/11/2017 18:41:41;Ligada;Desativado;69.0;474;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.032668;-48.613686
ESU3192;3068368;RSTVT;26/11/2017 19:28:56;26/11/2017 18:40:40;26/11/2017 18:40:41;Ligada;Desativado;73.0;426;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.0281;-48.606979
ESU3192;3068368;RSTVT;26/11/2017 19:28:53;26/11/2017 18:39:40;26/11/2017 18:39:40;Ligada;Desativado;84.0;383;Valido;88%;Nao;Posição;;Av. vinicius de moraes - 172-190 - jardim campo clube - colinas do tocantins - to - 77760-000 - brazil;;-8.0268;-48.594406
