Placa: EFO0080
Dispositivo: 3050537 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 775 Km
Velocidade Maxima: 132.0
Velocidade Media: 78.48
Tempo Total Ligado: 12h 45m
Motor Ocioso: 1h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0080;3050537;RSTVT;26/11/2017 13:49:31;26/11/2017 13:47:48;26/11/2017 13:47:49;Desligada;Desativado;0.0;582;Valido;86%;Sim;Posição em Sleep;;Avenida emigdio velloso - severinia - sp;;-20.807161;-48.806744
EFO0080;3050537;RSTVT;26/11/2017 12:49:08;26/11/2017 12:47:48;26/11/2017 12:47:49;Desligada;Desativado;0.0;573;Valido;86%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807117;-48.806767
EFO0080;3050537;RSTVT;26/11/2017 11:48:53;26/11/2017 11:47:48;26/11/2017 11:47:49;Desligada;Desativado;0.0;581;Valido;86%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807158;-48.806744
EFO0080;3050537;RSTVT;26/11/2017 10:49:11;26/11/2017 10:47:54;26/11/2017 10:47:54;Desligada;Desativado;0.0;584;Valido;86%;Sim;Posição em Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807177;-48.806671
EFO0080;3050537;RSTVT;26/11/2017 09:46:36;26/11/2017 09:46:35;26/11/2017 09:46:35;Desligada;Desativado;0.0;585;Valido;86%;Sim;Modo Sleep;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807152;-48.806709
EFO0080;3050537;RSTVT;26/11/2017 09:46:01;26/11/2017 09:46:00;26/11/2017 09:46:00;Desligada;Desativado;0.0;585;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807148;-48.806702
EFO0080;3050537;RSTVT;26/11/2017 09:45:01;26/11/2017 09:45:00;26/11/2017 09:45:00;Desligada;Desativado;0.0;584;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807158;-48.806705
EFO0080;3050537;RSTVT;26/11/2017 09:44:01;26/11/2017 09:44:00;26/11/2017 09:43:59;Desligada;Desativado;0.0;580;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.80714;-48.806717
EFO0080;3050537;RSTVT;26/11/2017 09:43:01;26/11/2017 09:42:59;26/11/2017 09:42:59;Desligada;Desativado;0.0;583;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.80714;-48.806713
EFO0080;3050537;RSTVT;26/11/2017 09:42:01;26/11/2017 09:41:59;26/11/2017 09:41:59;Desligada;Desativado;0.0;582;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807144;-48.806721
EFO0080;3050537;RSTVT;26/11/2017 09:41:11;26/11/2017 09:40:59;26/11/2017 09:40:59;Desligada;Desativado;0.0;581;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.80715;-48.806728
EFO0080;3050537;RSTVT;26/11/2017 09:40:00;26/11/2017 09:39:59;26/11/2017 09:39:58;Desligada;Desativado;0.0;576;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807158;-48.806721
EFO0080;3050537;RSTVT;26/11/2017 09:39:00;26/11/2017 09:38:58;26/11/2017 09:38:58;Desligada;Desativado;0.0;574;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807159;-48.806728
EFO0080;3050537;RSTVT;26/11/2017 09:37:59;26/11/2017 09:37:58;26/11/2017 09:37:58;Desligada;Desativado;0.0;581;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807158;-48.806736
EFO0080;3050537;RSTVT;26/11/2017 09:36:59;26/11/2017 09:36:57;26/11/2017 09:36:58;Desligada;Desativado;0.0;586;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807144;-48.806717
EFO0080;3050537;RSTVT;26/11/2017 09:36:43;26/11/2017 09:36:41;26/11/2017 09:36:40;Desligada;Desativado;0.0;584;Valido;86%;Sim;Ignição Off;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807133;-48.806713
EFO0080;3050537;RSTVT;27/11/2017 00:25:36;26/11/2017 09:36:36;26/11/2017 09:36:35;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807135;-48.806717
EFO0080;3050537;RSTVT;26/11/2017 09:36:09;26/11/2017 09:36:08;26/11/2017 09:36:08;Ligada;Desativado;1.0;583;Valido;86%;Sim;Ignição On: V5.00;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807137;-48.806728
EFO0080;3050537;RSTVT;26/11/2017 09:35:12;26/11/2017 09:35:10;26/11/2017 09:35:10;Desligada;Desativado;0.0;579;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.80715;-48.80674
EFO0080;3050537;RSTVT;26/11/2017 09:34:13;26/11/2017 09:34:10;26/11/2017 09:34:10;Desligada;Desativado;0.0;581;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807156;-48.806747
EFO0080;3050537;RSTVT;26/11/2017 09:33:11;26/11/2017 09:33:10;26/11/2017 09:33:10;Desligada;Desativado;0.0;581;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.80714;-48.806751
EFO0080;3050537;RSTVT;26/11/2017 09:32:11;26/11/2017 09:32:10;26/11/2017 09:32:09;Desligada;Desativado;0.0;580;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807133;-48.806751
EFO0080;3050537;RSTVT;26/11/2017 09:31:12;26/11/2017 09:31:09;26/11/2017 09:31:09;Desligada;Desativado;0.0;577;Valido;86%;Sim;Posição;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807142;-48.806747
EFO0080;3050537;RSTVT;26/11/2017 09:30:46;26/11/2017 09:30:45;26/11/2017 09:30:44;Desligada;Desativado;0.0;578;Valido;86%;Sim;Ignição Off;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807144;-48.806728
EFO0080;3050537;RSTVT;26/11/2017 09:36:12;26/11/2017 09:30:40;26/11/2017 09:30:39;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Avenida Emigdio Velloso - Severinia - Sp;;-20.807144;-48.806732
EFO0080;3050537;RSTVT;26/11/2017 09:30:11;26/11/2017 09:30:09;26/11/2017 09:30:09;Ligada;Desativado;7.0;580;Valido;86%;Sim;Posição;;Avenida emigdio velloso - severinia - sp;;-20.807249;-48.806648
EFO0080;3050537;RSTVT;26/11/2017 09:29:10;26/11/2017 09:29:09;26/11/2017 09:29:09;Ligada;Desativado;23.0;588;Valido;86%;Sim;Posição;;Estr municipal alvora - severina - 0 a 0 - severinia - SP;;-20.808649;-48.808491
EFO0080;3050537;RSTVT;26/11/2017 09:28:15;26/11/2017 09:28:09;26/11/2017 09:28:08;Ligada;Desativado;21.0;584;Valido;86%;Sim;Posição;;Rua salomao galib tannuri - severinia - sp;;-20.809355;-48.811081
EFO0080;3050537;RSTVT;26/11/2017 09:27:10;26/11/2017 09:27:08;26/11/2017 09:27:08;Ligada;Desativado;30.0;582;Valido;86%;Sim;Posição;;R. salomao galib tanuri - 1267-1565 - severinia - sp - 14735-000 - brazil;;-20.809208;-48.814125
EFO0080;3050537;RSTVT;26/11/2017 09:26:10;26/11/2017 09:26:08;26/11/2017 09:26:08;Ligada;Desativado;16.0;582;Valido;86%;Sim;Posição;;R. salomao galib tanuri - 1267-1565 - severinia - sp - 14735-000 - brazil;;-20.808941;-48.816929
EFO0080;3050537;RSTVT;26/11/2017 09:25:33;26/11/2017 09:25:07;26/11/2017 09:25:08;Ligada;Desativado;82.0;582;Valido;86%;Nao;Posição;;R. salomao galib tanuri - 1267-1565 - severinia - sp - 14735-000 - brazil;;-20.808771;-48.823788
EFO0080;3050537;RSTVT;26/11/2017 09:25:31;26/11/2017 09:24:07;26/11/2017 09:24:07;Ligada;Desativado;71.0;580;Valido;86%;Nao;Posição;;R. salomao galib tanuri - 1267-1565 - severinia - sp - 14735-000 - brazil;;-20.807623;-48.836296
EFO0080;3050537;RSTVT;26/11/2017 09:25:28;26/11/2017 09:23:07;26/11/2017 09:23:07;Ligada;Desativado;45.0;587;Valido;86%;Nao;Posição;;Severinia - sp - 14735-000 - brazil;;-20.80438;-48.842098
EFO0080;3050537;RSTVT;26/11/2017 09:23:20;26/11/2017 09:22:06;26/11/2017 09:22:06;Ligada;Desativado;22.0;580;Valido;86%;Nao;Posição;;Severinia - sp - 14735-000 - brazil;;-20.808077;-48.848118
EFO0080;3050537;RSTVT;26/11/2017 09:23:18;26/11/2017 09:21:06;26/11/2017 09:21:05;Ligada;Desativado;15.0;583;Valido;86%;Nao;Posição;;Severinia - sp - 14735-000 - brazil;;-20.810055;-48.851181
EFO0080;3050537;RSTVT;26/11/2017 09:23:16;26/11/2017 09:20:06;26/11/2017 09:20:05;Ligada;Desativado;27.0;575;Valido;86%;Nao;Posição;;Severinia - sp - 14735-000 - brazil;;-20.811466;-48.853432
EFO0080;3050537;RSTVT;26/11/2017 09:23:15;26/11/2017 09:19:05;26/11/2017 09:19:05;Ligada;Desativado;27.0;546;Valido;86%;Nao;Posição;;Severinia - sp - 14735-000 - brazil;;-20.813974;-48.857777
EFO0080;3050537;RSTVT;26/11/2017 09:23:13;26/11/2017 09:18:05;26/11/2017 09:18:05;Ligada;Desativado;14.0;542;Valido;86%;Nao;Posição;;Severinia - sp - 14735-000 - brazil;;-20.814716;-48.860313
EFO0080;3050537;RSTVT;26/11/2017 09:23:11;26/11/2017 09:17:05;26/11/2017 09:17:04;Ligada;Desativado;6.0;534;Valido;86%;Sim;Posição;;Severinia - sp - 14735-000 - brazil;;-20.815863;-48.864056
EFO0080;3050537;RSTVT;26/11/2017 09:23:09;26/11/2017 09:16:05;26/11/2017 09:16:04;Ligada;Desativado;23.0;526;Valido;86%;Sim;Posição;;Severinia - sp - 14735-000 - brazil;;-20.815865;-48.867493
EFO0080;3050537;RSTVT;26/11/2017 09:15:40;26/11/2017 09:15:04;26/11/2017 09:15:04;Ligada;Desativado;28.0;556;Valido;86%;Sim;Posição;;Severinia - sp - 14735-000 - brazil;;-20.818108;-48.870571
EFO0080;3050537;RSTVT;26/11/2017 09:14:06;26/11/2017 09:14:04;26/11/2017 09:14:04;Ligada;Desativado;22.0;574;Valido;86%;Sim;Posição;;SEVERINIA - SP;;-20.820959;-48.873474
EFO0080;3050537;RSTVT;26/11/2017 09:13:40;26/11/2017 09:13:01;26/11/2017 09:13:01;Ligada;Desativado;0.0;577;Valido;86%;Nao;Posição;;SEVERINIA - SP;;-20.822824;-48.875389
EFO0080;3050537;RSTVT;26/11/2017 09:13:38;26/11/2017 09:12:01;26/11/2017 09:12:01;Ligada;Desativado;0.0;579;Valido;86%;Nao;Posição;;SEVERINIA - SP;;-20.822811;-48.875385
EFO0080;3050537;RSTVT;26/11/2017 09:13:37;26/11/2017 09:11:00;26/11/2017 09:11:00;Ligada;Desativado;11.0;579;Valido;86%;Nao;Posição;;CAJOBI - SP;;-20.82324;-48.87574
EFO0080;3050537;RSTVT;26/11/2017 09:13:33;26/11/2017 09:10:00;26/11/2017 09:10:00;Ligada;Desativado;68.0;578;Valido;86%;Nao;Posição;;SEVERINIA - SP;;-20.823208;-48.884777
EFO0080;3050537;RSTVT;26/11/2017 09:13:31;26/11/2017 09:08:59;26/11/2017 09:08:59;Ligada;Desativado;68.0;584;Valido;86%;Nao;Posição;;CAJOBI - SP;;-20.822475;-48.895527
EFO0080;3050537;RSTVT;26/11/2017 09:13:29;26/11/2017 09:07:59;26/11/2017 09:07:59;Ligada;Desativado;61.0;587;Valido;86%;Nao;Posição;;SP;;-20.817583;-48.904469
EFO0080;3050537;RSTVT;26/11/2017 09:13:27;26/11/2017 09:06:59;26/11/2017 09:06:59;Ligada;Desativado;74.0;578;Valido;86%;Nao;Posição;;SP;;-20.813202;-48.913593
EFO0080;3050537;RSTVT;26/11/2017 09:13:26;26/11/2017 09:05:58;26/11/2017 09:05:58;Ligada;Desativado;75.0;585;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.81135;-48.924503
EFO0080;3050537;RSTVT;26/11/2017 09:13:18;26/11/2017 09:02:55;26/11/2017 09:02:54;Ligada;Desativado;68.0;600;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.798126;-48.952763
EFO0080;3050537;RSTVT;26/11/2017 09:05:03;26/11/2017 09:01:54;26/11/2017 09:01:54;Ligada;Desativado;67.0;557;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.806852;-48.95612
EFO0080;3050537;RSTVT;26/11/2017 09:03:56;26/11/2017 09:00:54;26/11/2017 09:00:54;Ligada;Desativado;77.0;532;Valido;86%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.818199;-48.958977
EFO0080;3050537;RSTVT;26/11/2017 09:03:55;26/11/2017 08:59:54;26/11/2017 08:59:53;Ligada;Desativado;65.0;542;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.828753;-48.956516
EFO0080;3050537;RSTVT;26/11/2017 09:03:53;26/11/2017 08:58:53;26/11/2017 08:58:53;Ligada;Desativado;63.0;530;Valido;86%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.838232;-48.960796
EFO0080;3050537;RSTVT;26/11/2017 09:03:51;26/11/2017 08:57:53;26/11/2017 08:57:53;Ligada;Desativado;76.0;514;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.846989;-48.96616
EFO0080;3050537;RSTVT;26/11/2017 09:03:49;26/11/2017 08:56:52;26/11/2017 08:56:52;Ligada;Desativado;82.0;476;Valido;86%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.856182;-48.97345
EFO0080;3050537;RSTVT;26/11/2017 09:03:47;26/11/2017 08:55:52;26/11/2017 08:55:52;Ligada;Desativado;75.0;510;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.867237;-48.978748
EFO0080;3050537;RSTVT;26/11/2017 09:03:45;26/11/2017 08:54:50;26/11/2017 08:54:50;Ligada;Desativado;76.0;532;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.878088;-48.983734
EFO0080;3050537;RSTVT;26/11/2017 09:03:43;26/11/2017 08:53:50;26/11/2017 08:53:50;Ligada;Desativado;85.0;507;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.88875;-48.988129
EFO0080;3050537;RSTVT;26/11/2017 09:03:41;26/11/2017 08:52:50;26/11/2017 08:52:49;Ligada;Desativado;81.0;537;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.900356;-48.992798
EFO0080;3050537;RSTVT;26/11/2017 09:03:39;26/11/2017 08:51:49;26/11/2017 08:51:49;Ligada;Desativado;83.0;516;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.911804;-48.997505
EFO0080;3050537;RSTVT;26/11/2017 09:03:37;26/11/2017 08:50:49;26/11/2017 08:50:49;Ligada;Desativado;76.0;548;Valido;86%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.923656;-49.002331
EFO0080;3050537;RSTVT;26/11/2017 09:03:35;26/11/2017 08:49:49;26/11/2017 08:49:48;Ligada;Desativado;64.0;555;Valido;86%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.934418;-49.008083
EFO0080;3050537;RSTVT;26/11/2017 09:03:32;26/11/2017 08:48:49;26/11/2017 08:48:48;Ligada;Desativado;88.0;522;Valido;86%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.943857;-49.014149
EFO0080;3050537;RSTVT;26/11/2017 08:47:50;26/11/2017 08:47:48;26/11/2017 08:47:48;Ligada;Desativado;64.0;522;Valido;86%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.953714;-49.019623
EFO0080;3050537;RSTVT;26/11/2017 08:46:49;26/11/2017 08:46:48;26/11/2017 08:46:48;Ligada;Desativado;48.0;512;Valido;86%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.96072;-49.022797
EFO0080;3050537;RSTVT;26/11/2017 08:45:49;26/11/2017 08:45:47;26/11/2017 08:45:47;Ligada;Desativado;8.0;511;Valido;86%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.963333;-49.023987
EFO0080;3050537;RSTVT;26/11/2017 08:44:49;26/11/2017 08:44:47;26/11/2017 08:44:47;Ligada;Desativado;40.0;506;Valido;86%;Sim;Posição;;Av erasmo alberto hoelz - 563 a 1212 - 15880000 - tabapua - SP;;-20.967873;-49.025768
EFO0080;3050537;RSTVT;26/11/2017 08:43:49;26/11/2017 08:43:47;26/11/2017 08:43:47;Ligada;Desativado;30.0;534;Valido;86%;Sim;Posição;;Av erasmo alberto hoelz - 141 a 372 - 15880000 - tabapua - SP;;-20.969278;-49.031162
EFO0080;3050537;RSTVT;26/11/2017 08:42:48;26/11/2017 08:42:47;26/11/2017 08:42:47;Ligada;Desativado;15.0;538;Valido;86%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.969202;-49.033222
EFO0080;3050537;RSTVT;26/11/2017 08:41:48;26/11/2017 08:41:47;26/11/2017 08:41:46;Ligada;Desativado;3.0;537;Valido;86%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968056;-49.033058
EFO0080;3050537;RSTVT;26/11/2017 08:40:48;26/11/2017 08:40:47;26/11/2017 08:40:46;Ligada;Desativado;1.0;540;Valido;86%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968319;-49.033298
EFO0080;3050537;RSTVT;26/11/2017 08:39:48;26/11/2017 08:39:46;26/11/2017 08:39:46;Ligada;Desativado;0.0;536;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968122;-49.03326
EFO0080;3050537;RSTVT;26/11/2017 08:38:48;26/11/2017 08:38:46;26/11/2017 08:38:46;Ligada;Desativado;1.0;536;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968208;-49.033279
EFO0080;3050537;RSTVT;26/11/2017 08:37:49;26/11/2017 08:37:46;26/11/2017 08:37:45;Ligada;Desativado;0.0;536;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.9681;-49.033237
EFO0080;3050537;RSTVT;26/11/2017 08:36:47;26/11/2017 08:36:46;26/11/2017 08:36:45;Ligada;Desativado;0.0;535;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968096;-49.033241
EFO0080;3050537;RSTVT;26/11/2017 08:35:47;26/11/2017 08:35:45;26/11/2017 08:35:45;Ligada;Desativado;0.0;538;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968096;-49.03323
EFO0080;3050537;RSTVT;26/11/2017 08:34:47;26/11/2017 08:34:45;26/11/2017 08:34:45;Ligada;Desativado;0.0;539;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968096;-49.03323
EFO0080;3050537;RSTVT;26/11/2017 08:33:46;26/11/2017 08:33:45;26/11/2017 08:33:45;Ligada;Desativado;0.0;541;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968109;-49.033249
EFO0080;3050537;RSTVT;26/11/2017 08:32:46;26/11/2017 08:32:45;26/11/2017 08:32:44;Ligada;Desativado;0.0;539;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.033249
EFO0080;3050537;RSTVT;26/11/2017 08:31:46;26/11/2017 08:31:45;26/11/2017 08:31:44;Ligada;Desativado;0.0;538;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968121;-49.033257
EFO0080;3050537;RSTVT;26/11/2017 08:30:46;26/11/2017 08:30:44;26/11/2017 08:30:44;Ligada;Desativado;0.0;539;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968124;-49.033234
EFO0080;3050537;RSTVT;26/11/2017 08:29:45;26/11/2017 08:29:44;26/11/2017 08:29:44;Ligada;Desativado;0.0;535;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968147;-49.033272
EFO0080;3050537;RSTVT;26/11/2017 08:28:45;26/11/2017 08:28:44;26/11/2017 08:28:43;Ligada;Desativado;0.0;539;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968134;-49.033241
EFO0080;3050537;RSTVT;26/11/2017 08:27:45;26/11/2017 08:27:44;26/11/2017 08:27:43;Ligada;Desativado;0.0;540;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968124;-49.033218
EFO0080;3050537;RSTVT;26/11/2017 08:26:45;26/11/2017 08:26:43;26/11/2017 08:26:43;Ligada;Desativado;0.0;539;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968119;-49.033218
EFO0080;3050537;RSTVT;26/11/2017 08:25:44;26/11/2017 08:25:43;26/11/2017 08:25:43;Ligada;Desativado;0.0;546;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968145;-49.033218
EFO0080;3050537;RSTVT;26/11/2017 08:24:44;26/11/2017 08:24:42;26/11/2017 08:24:42;Ligada;Desativado;0.0;549;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968166;-49.03323
EFO0080;3050537;RSTVT;26/11/2017 08:23:44;26/11/2017 08:23:42;26/11/2017 08:23:42;Ligada;Desativado;0.0;543;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968155;-49.033245
EFO0080;3050537;RSTVT;26/11/2017 08:22:44;26/11/2017 08:22:42;26/11/2017 08:22:42;Ligada;Desativado;0.0;545;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968143;-49.033215
EFO0080;3050537;RSTVT;26/11/2017 08:21:43;26/11/2017 08:21:42;26/11/2017 08:21:41;Ligada;Desativado;0.0;545;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968124;-49.033199
EFO0080;3050537;RSTVT;26/11/2017 08:20:43;26/11/2017 08:20:42;26/11/2017 08:20:41;Ligada;Desativado;0.0;548;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96814;-49.033192
EFO0080;3050537;RSTVT;26/11/2017 08:19:43;26/11/2017 08:19:41;26/11/2017 08:19:41;Ligada;Desativado;0.0;550;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968128;-49.033165
EFO0080;3050537;RSTVT;26/11/2017 08:18:43;26/11/2017 08:18:41;26/11/2017 08:18:41;Ligada;Desativado;0.0;551;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968115;-49.033165
EFO0080;3050537;RSTVT;26/11/2017 08:17:42;26/11/2017 08:17:41;26/11/2017 08:17:40;Ligada;Desativado;0.0;547;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968119;-49.033199
EFO0080;3050537;RSTVT;26/11/2017 08:16:42;26/11/2017 08:16:41;26/11/2017 08:16:40;Ligada;Desativado;0.0;541;Valido;86%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968145;-49.033264
