Placa: EFO0078
Dispositivo: 3076099 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1061 Km
Velocidade Maxima: 129.0
Velocidade Media: 76.35
Tempo Total Ligado: 16h 12m
Motor Ocioso: 17m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0078;3076099;RSTVT;26/11/2017 13:40:05;26/11/2017 13:39:31;26/11/2017 13:39:33;Desligada;Desativado;0.0;537;Valido;87%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968634;-49.033813
EFO0078;3076099;RSTVT;26/11/2017 12:40:05;26/11/2017 12:39:31;26/11/2017 12:39:33;Desligada;Desativado;0.0;547;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968603;-49.033836
EFO0078;3076099;RSTVT;26/11/2017 11:40:03;26/11/2017 11:39:30;26/11/2017 11:39:32;Desligada;Desativado;0.0;553;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968641;-49.033852
EFO0078;3076099;RSTVT;26/11/2017 10:40:03;26/11/2017 10:39:30;26/11/2017 10:39:32;Desligada;Desativado;0.0;535;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968702;-49.033936
EFO0078;3076099;RSTVT;26/11/2017 09:40:10;26/11/2017 09:39:36;26/11/2017 09:39:38;Desligada;Desativado;0.0;514;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968639;-49.033867
EFO0078;3076099;RSTVT;26/11/2017 08:40:03;26/11/2017 08:39:30;26/11/2017 08:39:32;Desligada;Desativado;0.0;548;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96866;-49.033749
EFO0078;3076099;RSTVT;26/11/2017 07:40:04;26/11/2017 07:39:31;26/11/2017 07:39:32;Desligada;Desativado;0.0;524;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968678;-49.033821
EFO0078;3076099;RSTVT;26/11/2017 06:40:04;26/11/2017 06:39:31;26/11/2017 06:39:32;Desligada;Desativado;0.0;538;Valido;87%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968616;-49.033829
EFO0078;3076099;RSTVT;26/11/2017 05:40:04;26/11/2017 05:39:30;26/11/2017 05:39:31;Desligada;Desativado;0.0;548;Valido;88%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968588;-49.033863
EFO0078;3076099;RSTVT;26/11/2017 04:40:04;26/11/2017 04:39:30;26/11/2017 04:39:34;Desligada;Desativado;0.0;541;Valido;88%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968586;-49.03381
EFO0078;3076099;RSTVT;26/11/2017 03:40:03;26/11/2017 03:39:30;26/11/2017 03:39:34;Desligada;Desativado;0.0;537;Valido;88%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968582;-49.033813
EFO0078;3076099;RSTVT;26/11/2017 02:40:10;26/11/2017 02:39:31;26/11/2017 02:39:35;Desligada;Desativado;0.0;553;Valido;88%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968599;-49.033718
EFO0078;3076099;RSTVT;26/11/2017 01:40:04;26/11/2017 01:39:30;26/11/2017 01:39:34;Desligada;Desativado;0.0;546;Valido;88%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968624;-49.033817
EFO0078;3076099;RSTVT;26/11/2017 00:40:04;26/11/2017 00:39:31;26/11/2017 00:39:34;Desligada;Desativado;0.0;574;Valido;88%;Sim;Posição em Sleep;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968588;-49.03397
EFO0078;3076099;RSTVT;28/11/2017 00:13:25;27/11/2017 23:59:43;27/11/2017 23:59:43;Ligada;Desativado;7.0;32;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946289;-46.313122
EFO0078;3076099;RSTVT;28/11/2017 00:13:20;27/11/2017 23:58:54;27/11/2017 23:58:54;Ligada;Desativado;0.0;33;Valido;91%;Nao;Ignição On: V5.00;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946571;-46.312977
EFO0078;3076099;RSTVT;28/11/2017 00:14:09;27/11/2017 23:58:44;27/11/2017 23:58:44;Desligada;Desativado;2.0;0;Valido;;Sim;Viagem;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946554;-46.312969
EFO0078;3076099;RSTVT;28/11/2017 00:13:19;27/11/2017 23:58:15;27/11/2017 23:58:15;Desligada;Desativado;0.0;22;Valido;91%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946547;-46.31295
EFO0078;3076099;RSTVT;28/11/2017 00:13:16;27/11/2017 23:57:15;27/11/2017 23:57:15;Desligada;Desativado;0.0;24;Valido;91%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946642;-46.312988
EFO0078;3076099;RSTVT;27/11/2017 23:56:16;27/11/2017 23:56:14;27/11/2017 23:56:14;Desligada;Desativado;0.0;21;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946651;-46.312843
EFO0078;3076099;RSTVT;27/11/2017 23:55:16;27/11/2017 23:55:14;27/11/2017 23:55:14;Desligada;Desativado;0.0;18;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946678;-46.313042
EFO0078;3076099;RSTVT;27/11/2017 23:54:16;27/11/2017 23:54:14;27/11/2017 23:54:14;Desligada;Desativado;0.0;22;Valido;91%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946554;-46.312904
EFO0078;3076099;RSTVT;27/11/2017 23:53:15;27/11/2017 23:53:14;27/11/2017 23:53:14;Desligada;Desativado;0.0;4;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946581;-46.312786
EFO0078;3076099;RSTVT;27/11/2017 23:52:16;27/11/2017 23:52:14;27/11/2017 23:52:14;Desligada;Desativado;0.0;29;Valido;91%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946625;-46.312977
EFO0078;3076099;RSTVT;27/11/2017 23:51:15;27/11/2017 23:51:14;27/11/2017 23:51:14;Desligada;Desativado;0.0;32;Valido;91%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946693;-46.313026
EFO0078;3076099;RSTVT;27/11/2017 23:50:36;27/11/2017 23:50:33;27/11/2017 23:50:33;Desligada;Desativado;0.0;33;Valido;91%;Sim;Ignição Off;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946636;-46.312958
EFO0078;3076099;RSTVT;28/11/2017 00:13:23;27/11/2017 23:50:28;27/11/2017 23:50:28;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946632;-46.31295
EFO0078;3076099;RSTVT;27/11/2017 23:50:28;27/11/2017 23:50:13;27/11/2017 23:50:13;Ligada;Desativado;2.0;31;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946712;-46.312988
EFO0078;3076099;RSTVT;27/11/2017 23:50:26;27/11/2017 23:49:13;27/11/2017 23:49:13;Ligada;Desativado;2.0;57;Valido;91%;Sim;Posição;;Av guilherme weinschenck - 29 a 34 - 11013260 - santos - SP;;-23.947853;-46.314301
EFO0078;3076099;RSTVT;27/11/2017 23:50:25;27/11/2017 23:48:13;27/11/2017 23:48:13;Ligada;Desativado;5.0;61;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946955;-46.313213
EFO0078;3076099;RSTVT;27/11/2017 23:47:16;27/11/2017 23:47:12;27/11/2017 23:47:13;Ligada;Desativado;1.0;65;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.94714;-46.313
EFO0078;3076099;RSTVT;27/11/2017 23:46:25;27/11/2017 23:46:23;27/11/2017 23:46:23;Ligada;Desativado;1.0;80;Valido;91%;Sim;Ignição On: V5.00;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947712;-46.312939
EFO0078;3076099;RSTVT;27/11/2017 23:50:37;27/11/2017 23:46:13;27/11/2017 23:46:13;Desligada;Desativado;3.0;0;Valido;;Sim;Viagem;;Av eduardo pereira guinle - 45 a 54 - 11013250 - santos - SP;;-23.947739;-46.313004
EFO0078;3076099;RSTVT;27/11/2017 23:45:31;27/11/2017 23:45:30;27/11/2017 23:45:30;Desligada;Desativado;0.0;85;Valido;91%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947638;-46.312943
EFO0078;3076099;RSTVT;27/11/2017 23:45:02;27/11/2017 23:44:29;27/11/2017 23:44:29;Desligada;Desativado;0.0;91;Valido;91%;Nao;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947382;-46.312866
EFO0078;3076099;RSTVT;27/11/2017 23:44:56;27/11/2017 23:44:27;27/11/2017 23:44:27;Desligada;Desativado;0.0;92;Valido;91%;Nao;Operadora Celular;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947401;-46.312893
EFO0078;3076099;RSTVT;27/11/2017 23:44:55;27/11/2017 23:43:27;27/11/2017 23:43:27;Desligada;Desativado;0.0;103;Valido;91%;Nao;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947432;-46.313194
EFO0078;3076099;RSTVT;27/11/2017 23:44:50;27/11/2017 23:42:26;27/11/2017 23:42:26;Desligada;Desativado;0.0;100;Valido;91%;Nao;Posição;;Av eduardo pereira guinle - 45 a 54 - 11013250 - santos - SP;;-23.947653;-46.313419
EFO0078;3076099;RSTVT;27/11/2017 23:44:48;27/11/2017 23:41:26;27/11/2017 23:41:26;Desligada;Desativado;0.0;77;Valido;91%;Nao;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947639;-46.312912
EFO0078;3076099;RSTVT;27/11/2017 23:44:47;27/11/2017 23:40:26;27/11/2017 23:40:26;Desligada;Desativado;0.0;77;Valido;91%;Nao;Posição;;Av eduardo pereira guinle - 45 a 54 - 11013250 - santos - SP;;-23.947777;-46.313065
EFO0078;3076099;RSTVT;27/11/2017 23:44:45;27/11/2017 23:39:26;27/11/2017 23:39:26;Desligada;Desativado;0.0;77;Valido;91%;Nao;Posição;;Av eduardo pereira guinle - 45 a 54 - 11013250 - santos - SP;;-23.947968;-46.313244
EFO0078;3076099;RSTVT;27/11/2017 23:44:41;27/11/2017 23:38:41;27/11/2017 23:38:41;Desligada;Desativado;0.0;84;Valido;91%;Nao;Ignição Off;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947594;-46.313164
EFO0078;3076099;RSTVT;27/11/2017 23:46:27;27/11/2017 23:38:36;27/11/2017 23:38:36;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947569;-46.313171
EFO0078;3076099;RSTVT;27/11/2017 23:44:39;27/11/2017 23:38:25;27/11/2017 23:38:25;Ligada;Desativado;4.0;83;Valido;91%;Nao;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947504;-46.313175
EFO0078;3076099;RSTVT;27/11/2017 23:44:36;27/11/2017 23:37:25;27/11/2017 23:37:25;Ligada;Desativado;2.0;64;Valido;91%;Nao;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947651;-46.313011
EFO0078;3076099;RSTVT;27/11/2017 23:44:34;27/11/2017 23:36:25;27/11/2017 23:36:25;Ligada;Desativado;1.0;70;Valido;91%;Nao;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947706;-46.313004
EFO0078;3076099;RSTVT;27/11/2017 23:44:33;27/11/2017 23:35:25;27/11/2017 23:35:25;Ligada;Desativado;5.0;60;Valido;91%;Nao;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947609;-46.312859
EFO0078;3076099;RSTVT;27/11/2017 23:44:31;27/11/2017 23:34:24;27/11/2017 23:34:24;Ligada;Desativado;0.0;69;Valido;91%;Nao;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947596;-46.312977
EFO0078;3076099;RSTVT;27/11/2017 23:44:30;27/11/2017 23:33:24;27/11/2017 23:33:24;Ligada;Desativado;2.0;49;Valido;91%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947729;-46.313019
EFO0078;3076099;RSTVT;27/11/2017 23:32:26;27/11/2017 23:32:24;27/11/2017 23:32:24;Ligada;Desativado;0.0;43;Valido;91%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947605;-46.312809
EFO0078;3076099;RSTVT;27/11/2017 23:31:37;27/11/2017 23:31:35;27/11/2017 23:31:35;Ligada;Desativado;0.0;25;Valido;91%;Sim;Ignição On: V5.00;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947468;-46.312935
EFO0078;3076099;RSTVT;27/11/2017 23:44:42;27/11/2017 23:31:25;27/11/2017 23:31:25;Desligada;Desativado;1.0;0;Valido;;Nao;Viagem;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947462;-46.312939
EFO0078;3076099;RSTVT;27/11/2017 23:30:41;27/11/2017 23:30:39;27/11/2017 23:30:39;Desligada;Desativado;0.0;40;Valido;91%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947521;-46.312847
EFO0078;3076099;RSTVT;27/11/2017 23:29:40;27/11/2017 23:29:39;27/11/2017 23:29:39;Desligada;Desativado;0.0;59;Valido;91%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.94755;-46.312836
EFO0078;3076099;RSTVT;27/11/2017 23:28:40;27/11/2017 23:28:39;27/11/2017 23:28:39;Desligada;Desativado;0.0;60;Valido;91%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947479;-46.312702
EFO0078;3076099;RSTVT;27/11/2017 23:27:40;27/11/2017 23:27:38;27/11/2017 23:27:38;Desligada;Desativado;0.0;33;Valido;91%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947454;-46.312874
EFO0078;3076099;RSTVT;27/11/2017 23:26:40;27/11/2017 23:26:38;27/11/2017 23:26:38;Desligada;Desativado;0.0;39;Valido;91%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947515;-46.312866
EFO0078;3076099;RSTVT;27/11/2017 23:25:40;27/11/2017 23:25:37;27/11/2017 23:25:38;Desligada;Desativado;0.0;55;Valido;91%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947638;-46.312904
EFO0078;3076099;RSTVT;27/11/2017 23:24:55;27/11/2017 23:24:54;27/11/2017 23:24:54;Desligada;Desativado;0.0;41;Valido;91%;Sim;Ignição Off;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947542;-46.312904
EFO0078;3076099;RSTVT;27/11/2017 23:31:38;27/11/2017 23:24:49;27/11/2017 23:24:49;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947544;-46.312912
EFO0078;3076099;RSTVT;27/11/2017 23:24:39;27/11/2017 23:24:37;27/11/2017 23:24:38;Ligada;Desativado;0.0;38;Valido;91%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947523;-46.312893
EFO0078;3076099;RSTVT;27/11/2017 23:23:39;27/11/2017 23:23:37;27/11/2017 23:23:37;Ligada;Desativado;0.0;25;Valido;91%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947414;-46.312847
EFO0078;3076099;RSTVT;27/11/2017 23:22:43;27/11/2017 23:22:37;27/11/2017 23:22:37;Ligada;Desativado;0.0;30;Valido;91%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947517;-46.312817
EFO0078;3076099;RSTVT;27/11/2017 23:21:39;27/11/2017 23:21:37;27/11/2017 23:21:37;Ligada;Desativado;0.0;19;Valido;91%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947634;-46.313148
EFO0078;3076099;RSTVT;27/11/2017 23:20:39;27/11/2017 23:20:37;27/11/2017 23:20:37;Ligada;Desativado;4.0;44;Valido;91%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.947367;-46.313522
EFO0078;3076099;RSTVT;27/11/2017 23:20:23;27/11/2017 23:19:37;27/11/2017 23:19:36;Ligada;Desativado;12.0;34;Valido;91%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.94643;-46.31369
EFO0078;3076099;RSTVT;27/11/2017 23:20:21;27/11/2017 23:18:36;27/11/2017 23:18:36;Ligada;Desativado;5.0;18;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945187;-46.31311
EFO0078;3076099;RSTVT;27/11/2017 23:20:18;27/11/2017 23:17:46;27/11/2017 23:17:46;Ligada;Desativado;0.0;21;Valido;91%;Nao;Ignição On: V5.00;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945267;-46.312912
EFO0078;3076099;RSTVT;27/11/2017 23:24:58;27/11/2017 23:17:36;27/11/2017 23:17:36;Desligada;Desativado;2.0;0;Valido;;Sim;Viagem;;Av carvalho de mendonca - 447 a 480 - 11070101 - santos - SP;;-23.945127;-46.312904
EFO0078;3076099;RSTVT;27/11/2017 23:20:17;27/11/2017 23:17:02;27/11/2017 23:17:02;Desligada;Desativado;0.0;29;Valido;91%;Nao;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945251;-46.312881
EFO0078;3076099;RSTVT;27/11/2017 23:20:15;27/11/2017 23:16:02;27/11/2017 23:16:02;Desligada;Desativado;0.0;20;Valido;91%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.94541;-46.31295
EFO0078;3076099;RSTVT;27/11/2017 23:15:05;27/11/2017 23:15:02;27/11/2017 23:15:02;Desligada;Desativado;0.0;14;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945353;-46.312943
EFO0078;3076099;RSTVT;27/11/2017 23:14:04;27/11/2017 23:14:02;27/11/2017 23:14:02;Desligada;Desativado;0.0;5;Valido;91%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945374;-46.313187
EFO0078;3076099;RSTVT;27/11/2017 23:13:03;27/11/2017 23:13:01;27/11/2017 23:13:01;Desligada;Desativado;0.0;31;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.94521;-46.313087
EFO0078;3076099;RSTVT;27/11/2017 23:12:03;27/11/2017 23:12:01;27/11/2017 23:12:01;Desligada;Desativado;0.0;13;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945387;-46.31337
EFO0078;3076099;RSTVT;27/11/2017 23:11:04;27/11/2017 23:11:01;27/11/2017 23:11:01;Desligada;Desativado;0.0;;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945379;-46.31295
EFO0078;3076099;RSTVT;27/11/2017 23:10:03;27/11/2017 23:10:01;27/11/2017 23:10:01;Desligada;Desativado;0.0;19;Valido;91%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945318;-46.313141
EFO0078;3076099;RSTVT;27/11/2017 23:09:03;27/11/2017 23:09:01;27/11/2017 23:09:01;Desligada;Desativado;0.0;36;Valido;91%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945347;-46.313202
EFO0078;3076099;RSTVT;27/11/2017 23:08:59;27/11/2017 23:08:22;27/11/2017 23:08:23;Desligada;Desativado;0.0;34;Valido;91%;Nao;Ignição Off;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945253;-46.313221
EFO0078;3076099;RSTVT;27/11/2017 23:20:20;27/11/2017 23:08:17;27/11/2017 23:08:18;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945301;-46.313202
EFO0078;3076099;RSTVT;27/11/2017 23:08:57;27/11/2017 23:08:01;27/11/2017 23:08:01;Ligada;Desativado;1.0;38;Valido;91%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945234;-46.313202
EFO0078;3076099;RSTVT;27/11/2017 23:08:56;27/11/2017 23:07:01;27/11/2017 23:07:01;Ligada;Desativado;4.0;32;Valido;91%;Sim;Posição;;Av carvalho de mendonca - 447 a 480 - 11070101 - santos - SP;;-23.944839;-46.312763
EFO0078;3076099;RSTVT;27/11/2017 23:08:54;27/11/2017 23:06:00;27/11/2017 23:06:00;Ligada;Desativado;8.0;33;Valido;92%;Sim;Posição;;Av carvalho de mendonca - 447 a 480 - 11070101 - santos - SP;;-23.945005;-46.312572
EFO0078;3076099;RSTVT;27/11/2017 23:05:10;27/11/2017 23:05:08;27/11/2017 23:05:08;Ligada;Desativado;8.0;19;Valido;92%;Sim;Operadora Celular: VIVO;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945349;-46.312851
EFO0078;3076099;RSTVT;27/11/2017 23:05:18;27/11/2017 23:05:00;27/11/2017 23:05:00;Ligada;Desativado;1.0;18;Valido;92%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945349;-46.313026
EFO0078;3076099;RSTVT;27/11/2017 23:05:15;27/11/2017 23:04:11;27/11/2017 23:04:11;Ligada;Desativado;2.0;0;Valido;92%;Nao;Ignição On: V5.00;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945316;-46.31321
EFO0078;3076099;RSTVT;27/11/2017 23:09:01;27/11/2017 23:04:01;27/11/2017 23:04:01;Desligada;Desativado;2.0;0;Valido;;Nao;Viagem;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945436;-46.313259
EFO0078;3076099;RSTVT;27/11/2017 23:05:13;27/11/2017 23:03:44;27/11/2017 23:03:44;Desligada;Desativado;1.0;;Valido;91%;Nao;Modo Sleep;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945255;-46.312714
EFO0078;3076099;RSTVT;27/11/2017 23:05:08;27/11/2017 23:03:16;27/11/2017 23:03:28;Desligada;Desativado;0.0;;Valido;91%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945578;-46.313343
EFO0078;3076099;RSTVT;27/11/2017 23:02:30;27/11/2017 23:02:27;27/11/2017 23:02:28;Desligada;Desativado;0.0;;Valido;91%;Sim;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.945969;-46.313461
