Placa: FDC4183
Dispositivo: 3075927 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: - FH 540
Cor: VERMELHO
Distancia Total: 870 Km
Velocidade Maxima: 144.0
Velocidade Media: 82.95
Tempo Total Ligado: 12h 13m
Motor Ocioso: 18m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4183;3075927;RSTVT;26/11/2017 19:23:39;26/11/2017 18:54:53;26/11/2017 18:54:53;Ligada;Desativado;68.0;863;Valido;91%;Nao;Posição;;Avenida transbrasiliana - hidrolandia - go;;-16.949703;-49.246822
FDC4183;3075927;RSTVT;26/11/2017 19:23:37;26/11/2017 18:54:13;26/11/2017 18:54:13;Ligada;Desativado;98.0;826;Valido;91%;Nao;Excedeu Velocidade Máxima: 5 s;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.955589;-49.241474
FDC4183;3075927;RSTVT;26/11/2017 19:23:37;26/11/2017 18:54:10;26/11/2017 18:54:10;Ligada;Desativado;102.0;823;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.956223;-49.241032
FDC4183;3075927;RSTVT;26/11/2017 19:23:36;26/11/2017 18:54:10;26/11/2017 18:54:10;Ligada;Desativado;102.0;823;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.956223;-49.241032
FDC4183;3075927;RSTVT;26/11/2017 19:23:36;26/11/2017 18:53:53;26/11/2017 18:53:53;Ligada;Desativado;92.0;834;Valido;91%;Nao;Posição;;Rod br-153 - 0 a 0 - hidrolandia - GO;;-16.959692;-49.238632
FDC4183;3075927;RSTVT;26/11/2017 19:23:36;26/11/2017 18:53:45;26/11/2017 18:53:45;Ligada;Desativado;100.0;827;Valido;91%;Nao;Excedeu Velocidade Máxima: 27 s;;Br-153 - 3115 - hidrolandia - go - 75340-000 - brazil;;-16.961317;-49.237576
FDC4183;3075927;RSTVT;26/11/2017 19:23:36;26/11/2017 18:53:20;26/11/2017 18:53:20;Ligada;Desativado;104.0;829;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod br-153 - 0 a 0 - hidrolandia - GO;;-16.966726;-49.233814
FDC4183;3075927;RSTVT;26/11/2017 19:23:15;26/11/2017 18:52:52;26/11/2017 18:52:52;Ligada;Desativado;87.0;846;Valido;91%;Nao;Posição;;Av marginal p/ rod br-153 - 259 a 382 - 75340000 - hidrolandia - GO;;-16.972538;-49.230968
FDC4183;3075927;RSTVT;26/11/2017 19:22:59;26/11/2017 18:52:28;26/11/2017 18:52:28;Ligada;Desativado;100.0;826;Valido;91%;Nao;Excedeu Velocidade Máxima: 28 s;;Av marginal p/ rod br-153 - 885 a 954 - 75340000 - hidrolandia - GO;;-16.978006;-49.22974
FDC4183;3075927;RSTVT;26/11/2017 19:22:44;26/11/2017 18:52:01;26/11/2017 18:52:02;Ligada;Desativado;103.0;829;Valido;91%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-16.985279;-49.229458
FDC4183;3075927;RSTVT;26/11/2017 19:22:38;26/11/2017 18:51:50;26/11/2017 18:51:50;Ligada;Desativado;86.0;847;Valido;91%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-16.987913;-49.229385
FDC4183;3075927;RSTVT;26/11/2017 19:22:28;26/11/2017 18:50:50;26/11/2017 18:50:50;Ligada;Desativado;58.0;841;Valido;91%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-16.996174;-49.226376
FDC4183;3075927;RSTVT;26/11/2017 19:22:11;26/11/2017 18:49:50;26/11/2017 18:49:50;Ligada;Desativado;89.0;799;Valido;91%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.006046;-49.220032
FDC4183;3075927;RSTVT;26/11/2017 19:22:06;26/11/2017 18:49:01;26/11/2017 18:49:01;Ligada;Desativado;100.0;773;Valido;90%;Nao;Excedeu Velocidade Máxima: 18 s;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.016478;-49.221035
FDC4183;3075927;RSTVT;26/11/2017 19:22:02;26/11/2017 18:48:49;26/11/2017 18:48:49;Ligada;Desativado;107.0;764;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.019661;-49.221352
FDC4183;3075927;RSTVT;26/11/2017 19:22:02;26/11/2017 18:48:45;26/11/2017 18:48:45;Ligada;Desativado;104.0;767;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.020721;-49.221458
FDC4183;3075927;RSTVT;26/11/2017 19:21:44;26/11/2017 18:48:28;26/11/2017 18:48:28;Ligada;Desativado;100.0;781;Valido;90%;Nao;Excedeu Velocidade Máxima: 7 s;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.024946;-49.222092
FDC4183;3075927;RSTVT;26/11/2017 19:21:40;26/11/2017 18:48:23;26/11/2017 18:48:23;Ligada;Desativado;101.0;783;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.026199;-49.222317
FDC4183;3075927;RSTVT;26/11/2017 19:21:40;26/11/2017 18:48:01;26/11/2017 18:48:01;Ligada;Desativado;100.0;792;Valido;90%;Nao;Excedeu Velocidade Máxima: 7 s;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.031618;-49.223339
FDC4183;3075927;RSTVT;26/11/2017 19:21:35;26/11/2017 18:47:56;26/11/2017 18:47:56;Ligada;Desativado;101.0;793;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.032873;-49.223534
FDC4183;3075927;RSTVT;26/11/2017 19:21:27;26/11/2017 18:47:49;26/11/2017 18:47:49;Ligada;Desativado;98.0;797;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.03462;-49.223843
FDC4183;3075927;RSTVT;26/11/2017 19:21:14;26/11/2017 18:46:48;26/11/2017 18:46:48;Ligada;Desativado;84.0;793;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.046638;-49.225677
FDC4183;3075927;RSTVT;26/11/2017 19:21:12;26/11/2017 18:45:48;26/11/2017 18:45:48;Ligada;Desativado;43.0;785;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.056376;-49.226276
FDC4183;3075927;RSTVT;26/11/2017 19:19:23;26/11/2017 18:44:48;26/11/2017 18:44:47;Ligada;Desativado;47.0;757;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.062937;-49.225216
FDC4183;3075927;RSTVT;26/11/2017 19:18:41;26/11/2017 18:44:04;26/11/2017 18:44:04;Ligada;Desativado;99.0;722;Valido;90%;Nao;Excedeu Velocidade Máxima: 18 s;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.069679;-49.224129
FDC4183;3075927;RSTVT;26/11/2017 19:18:39;26/11/2017 18:43:48;26/11/2017 18:43:48;Ligada;Desativado;105.0;712;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.073933;-49.223423
FDC4183;3075927;RSTVT;26/11/2017 19:18:35;26/11/2017 18:43:46;26/11/2017 18:43:47;Ligada;Desativado;102.0;714;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.074451;-49.223331
FDC4183;3075927;RSTVT;26/11/2017 19:18:35;26/11/2017 18:42:46;26/11/2017 18:42:47;Ligada;Desativado;96.0;708;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.087469;-49.221802
FDC4183;3075927;RSTVT;26/11/2017 19:18:34;26/11/2017 18:41:54;26/11/2017 18:41:54;Ligada;Desativado;100.0;689;Valido;90%;Nao;Excedeu Velocidade Máxima: 11 s;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.099083;-49.217922
FDC4183;3075927;RSTVT;26/11/2017 19:18:34;26/11/2017 18:41:45;26/11/2017 18:41:46;Ligada;Desativado;104.0;689;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.101454;-49.217728
FDC4183;3075927;RSTVT;26/11/2017 19:18:30;26/11/2017 18:41:45;26/11/2017 18:41:45;Ligada;Desativado;104.0;689;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.101454;-49.217728
FDC4183;3075927;RSTVT;26/11/2017 19:18:26;26/11/2017 18:40:44;26/11/2017 18:40:44;Ligada;Desativado;75.0;709;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.113529;-49.213379
FDC4183;3075927;RSTVT;26/11/2017 19:18:02;26/11/2017 18:39:44;26/11/2017 18:39:44;Ligada;Desativado;86.0;679;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.123171;-49.210617
FDC4183;3075927;RSTVT;26/11/2017 19:18:02;26/11/2017 18:39:26;26/11/2017 18:39:26;Ligada;Desativado;100.0;665;Valido;90%;Nao;Excedeu Velocidade Máxima: 10 s;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.127348;-49.211876
FDC4183;3075927;RSTVT;26/11/2017 19:18:01;26/11/2017 18:39:18;26/11/2017 18:39:18;Ligada;Desativado;104.0;668;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.129313;-49.212593
FDC4183;3075927;RSTVT;26/11/2017 19:18:00;26/11/2017 18:38:44;26/11/2017 18:38:43;Ligada;Desativado;88.0;679;Valido;90%;Nao;Posição;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.136637;-49.215023
FDC4183;3075927;RSTVT;26/11/2017 19:17:46;26/11/2017 18:38:35;26/11/2017 18:38:35;Ligada;Desativado;100.0;666;Valido;90%;Nao;Excedeu Velocidade Máxima: 14 s;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.138771;-49.21513
FDC4183;3075927;RSTVT;26/11/2017 19:17:46;26/11/2017 18:38:23;26/11/2017 18:38:23;Ligada;Desativado;102.0;661;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.14189;-49.215172
FDC4183;3075927;RSTVT;26/11/2017 19:17:18;26/11/2017 18:38:14;26/11/2017 18:38:14;Ligada;Desativado;100.0;659;Valido;90%;Nao;Excedeu Velocidade Máxima: 13 s;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.144169;-49.215191
FDC4183;3075927;RSTVT;26/11/2017 19:17:10;26/11/2017 18:38:03;26/11/2017 18:38:03;Ligada;Desativado;102.0;654;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 313 - piracanjuba - go - 75640-000 - brazil;;-17.147011;-49.215252
FDC4183;3075927;RSTVT;26/11/2017 19:17:00;26/11/2017 18:37:43;26/11/2017 18:37:43;Ligada;Desativado;88.0;658;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1540 - piracanjuba - go - 75640-000 - brazil;;-17.15172;-49.215248
FDC4183;3075927;RSTVT;26/11/2017 19:16:59;26/11/2017 18:36:42;26/11/2017 18:36:42;Ligada;Desativado;43.0;705;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1540 - piracanjuba - go - 75640-000 - brazil;;-17.162697;-49.212696
FDC4183;3075927;RSTVT;26/11/2017 19:16:47;26/11/2017 18:35:42;26/11/2017 18:35:42;Ligada;Desativado;83.0;718;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1540 - piracanjuba - go - 75640-000 - brazil;;-17.172602;-49.210579
FDC4183;3075927;RSTVT;26/11/2017 19:16:38;26/11/2017 18:34:41;26/11/2017 18:34:42;Ligada;Desativado;61.0;750;Valido;90%;Nao;Posição;;Rua pirenopolis - piracanjuba - go - 75640-000 - brazil;;-17.184521;-49.209507
FDC4183;3075927;RSTVT;26/11/2017 19:16:26;26/11/2017 18:33:41;26/11/2017 18:33:42;Ligada;Desativado;60.0;724;Valido;90%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.191689;-49.208866
FDC4183;3075927;RSTVT;26/11/2017 19:16:25;26/11/2017 18:32:41;26/11/2017 18:32:41;Ligada;Desativado;76.0;695;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.204449;-49.20879
FDC4183;3075927;RSTVT;26/11/2017 19:16:19;26/11/2017 18:31:41;26/11/2017 18:31:41;Ligada;Desativado;75.0;680;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.210491;-49.219028
FDC4183;3075927;RSTVT;26/11/2017 19:16:13;26/11/2017 18:30:41;26/11/2017 18:30:40;Ligada;Desativado;82.0;662;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.217442;-49.228615
FDC4183;3075927;RSTVT;26/11/2017 19:16:13;26/11/2017 18:29:40;26/11/2017 18:29:40;Ligada;Desativado;61.0;688;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.229172;-49.230213
FDC4183;3075927;RSTVT;26/11/2017 19:15:59;26/11/2017 18:29:40;26/11/2017 18:29:40;Ligada;Desativado;61.0;688;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.229172;-49.230213
FDC4183;3075927;RSTVT;26/11/2017 19:15:59;26/11/2017 18:28:38;26/11/2017 18:28:38;Ligada;Desativado;83.0;674;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.239397;-49.239315
FDC4183;3075927;RSTVT;26/11/2017 19:15:55;26/11/2017 18:28:38;26/11/2017 18:28:38;Ligada;Desativado;83.0;674;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.239397;-49.239315
FDC4183;3075927;RSTVT;26/11/2017 19:15:48;26/11/2017 18:27:38;26/11/2017 18:27:38;Ligada;Desativado;69.0;733;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.251064;-49.241711
FDC4183;3075927;RSTVT;26/11/2017 19:15:45;26/11/2017 18:26:37;26/11/2017 18:26:37;Ligada;Desativado;65.0;727;Valido;89%;Nao;Posição;;Rod. transbrasiliana - prof. jamil - go - 75640-000 - brazil;;-17.260771;-49.241184
