Placa: FDC4162
Dispositivo: 3073416 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 671 Km
Velocidade Maxima: 98.0
Velocidade Media: 61.9
Tempo Total Ligado: 12h 51m
Motor Ocioso: 1h 26m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4162;3073416;RSTVT;27/11/2017 05:37:04;26/11/2017 22:50:43;26/11/2017 22:50:43;Desligada;Desativado;0.0;683;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858507;-49.261292
FDC4162;3073416;RSTVT;27/11/2017 05:37:02;26/11/2017 22:49:43;26/11/2017 22:49:43;Desligada;Desativado;0.0;683;Valido;90%;Nao;Ignição Off;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858519;-49.261303
FDC4162;3073416;RSTVT;27/11/2017 05:36:59;26/11/2017 22:49:42;26/11/2017 22:49:42;Desligada;Desativado;0.0;682;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858515;-49.261299
FDC4162;3073416;RSTVT;27/11/2017 05:36:55;26/11/2017 22:48:52;26/11/2017 22:48:52;Ligada;Desativado;0.0;677;Valido;90%;Nao;Ignição On: V5.00;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858559;-49.261372
FDC4162;3073416;RSTVT;27/11/2017 05:36:54;26/11/2017 22:48:06;26/11/2017 22:48:05;Desligada;Desativado;0.0;674;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858559;-49.261364
FDC4162;3073416;RSTVT;27/11/2017 05:36:52;26/11/2017 22:47:04;26/11/2017 22:47:03;Desligada;Desativado;0.0;672;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.85856;-49.261353
FDC4162;3073416;RSTVT;27/11/2017 05:36:48;26/11/2017 22:46:03;26/11/2017 22:46:03;Desligada;Desativado;0.0;677;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858535;-49.26136
FDC4162;3073416;RSTVT;27/11/2017 05:36:46;26/11/2017 22:45:03;26/11/2017 22:45:02;Desligada;Desativado;0.0;679;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858483;-49.261337
FDC4162;3073416;RSTVT;27/11/2017 05:36:45;26/11/2017 22:44:03;26/11/2017 22:44:02;Desligada;Desativado;0.0;676;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858501;-49.261349
FDC4162;3073416;RSTVT;27/11/2017 05:36:43;26/11/2017 22:43:02;26/11/2017 22:43:01;Desligada;Desativado;0.0;675;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.85853;-49.261372
FDC4162;3073416;RSTVT;27/11/2017 05:36:38;26/11/2017 22:42:55;26/11/2017 22:42:55;Desligada;Desativado;0.0;672;Valido;90%;Nao;Ignição Off;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858545;-49.261368
FDC4162;3073416;RSTVT;27/11/2017 05:36:57;26/11/2017 22:42:50;26/11/2017 22:42:50;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858548;-49.261364
FDC4162;3073416;RSTVT;27/11/2017 05:36:36;26/11/2017 22:42:01;26/11/2017 22:42:01;Ligada;Desativado;0.0;678;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858507;-49.261341
FDC4162;3073416;RSTVT;27/11/2017 05:36:33;26/11/2017 22:41:01;26/11/2017 22:41:01;Ligada;Desativado;1.0;669;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858525;-49.261345
FDC4162;3073416;RSTVT;27/11/2017 05:36:32;26/11/2017 22:40:01;26/11/2017 22:40:00;Ligada;Desativado;0.0;680;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858526;-49.261421
FDC4162;3073416;RSTVT;27/11/2017 05:36:30;26/11/2017 22:39:00;26/11/2017 22:39:00;Ligada;Desativado;0.0;675;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858557;-49.26141
FDC4162;3073416;RSTVT;27/11/2017 05:36:28;26/11/2017 22:37:59;26/11/2017 22:37:59;Ligada;Desativado;6.0;679;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858711;-49.261204
FDC4162;3073416;RSTVT;27/11/2017 05:36:25;26/11/2017 22:36:59;26/11/2017 22:36:59;Ligada;Desativado;5.0;678;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1346 - sao francisco de goias - go - 75490-000 - brazil;;-15.858882;-49.261871
FDC4162;3073416;RSTVT;27/11/2017 05:36:23;26/11/2017 22:35:59;26/11/2017 22:35:59;Ligada;Desativado;69.0;655;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 99 - jaragua - go - 76330-000 - brazil;;-15.863013;-49.259247
FDC4162;3073416;RSTVT;27/11/2017 05:36:22;26/11/2017 22:34:59;26/11/2017 22:34:59;Ligada;Desativado;79.0;673;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 99 - jaragua - go - 76330-000 - brazil;;-15.87326;-49.251823
FDC4162;3073416;RSTVT;27/11/2017 05:36:17;26/11/2017 22:33:57;26/11/2017 22:33:56;Ligada;Desativado;65.0;712;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 99 - jaragua - go - 76330-000 - brazil;;-15.883735;-49.244217
FDC4162;3073416;RSTVT;27/11/2017 05:36:15;26/11/2017 22:32:57;26/11/2017 22:32:56;Ligada;Desativado;44.0;724;Valido;90%;Nao;Posição;;Acesso a br-153 noroeste;;-15.890652;-49.238392
FDC4162;3073416;RSTVT;27/11/2017 05:36:13;26/11/2017 22:31:56;26/11/2017 22:31:56;Ligada;Desativado;16.0;727;Valido;90%;Nao;Posição;;Go-080 - 169 - sao francisco de goias - go - 75490-000 - brazil;;-15.894897;-49.239273
FDC4162;3073416;RSTVT;27/11/2017 05:36:10;26/11/2017 22:30:56;26/11/2017 22:30:55;Ligada;Desativado;69.0;727;Valido;90%;Nao;Posição;;Go-080 - 169 - sao francisco de goias - go - 75490-000 - brazil;;-15.90086;-49.243465
FDC4162;3073416;RSTVT;27/11/2017 05:36:06;26/11/2017 22:29:55;26/11/2017 22:29:55;Ligada;Desativado;38.0;732;Valido;90%;Nao;Posição;;Go-080 - 169 - sao francisco de goias - go - 75490-000 - brazil;;-15.908763;-49.24815
FDC4162;3073416;RSTVT;27/11/2017 05:36:04;26/11/2017 22:28:54;26/11/2017 22:28:54;Ligada;Desativado;70.0;751;Valido;90%;Nao;Posição;;Go-080 - 169 - sao francisco de goias - go - 75490-000 - brazil;;-15.916185;-49.252712
FDC4162;3073416;RSTVT;27/11/2017 05:36:01;26/11/2017 22:27:54;26/11/2017 22:27:54;Ligada;Desativado;92.0;742;Valido;90%;Nao;Posição;;Go-080 - 169 - sao francisco de goias - go - 75490-000 - brazil;;-15.926607;-49.258888
FDC4162;3073416;RSTVT;27/11/2017 05:35:59;26/11/2017 22:26:54;26/11/2017 22:26:54;Ligada;Desativado;84.0;770;Valido;90%;Nao;Posição;;Go-080 - sao francisco de goias - go - 75490-000 - brazil;;-15.938704;-49.25856
FDC4162;3073416;RSTVT;27/11/2017 05:35:42;26/11/2017 22:25:54;26/11/2017 22:25:54;Ligada;Desativado;40.0;791;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.947733;-49.260803
FDC4162;3073416;RSTVT;27/11/2017 05:35:34;26/11/2017 22:24:53;26/11/2017 22:24:53;Ligada;Desativado;46.0;770;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.953651;-49.259506
FDC4162;3073416;RSTVT;27/11/2017 05:35:31;26/11/2017 22:24:18;26/11/2017 22:24:18;Ligada;Desativado;100.0;718;Valido;90%;Nao;Excedeu Velocidade Máxima: 20 s;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.9595;-49.261002
FDC4162;3073416;RSTVT;27/11/2017 05:35:29;26/11/2017 22:23:59;26/11/2017 22:24:00;Ligada;Desativado;102.0;723;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.964329;-49.263157
FDC4162;3073416;RSTVT;27/11/2017 05:35:25;26/11/2017 22:23:53;26/11/2017 22:23:53;Ligada;Desativado;97.0;729;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.96572;-49.263775
FDC4162;3073416;RSTVT;27/11/2017 05:35:23;26/11/2017 22:22:52;26/11/2017 22:22:52;Ligada;Desativado;89.0;732;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.976815;-49.269218
FDC4162;3073416;RSTVT;27/11/2017 05:35:17;26/11/2017 22:22:48;26/11/2017 22:22:48;Ligada;Desativado;98.0;727;Valido;90%;Nao;Excedeu Velocidade Máxima: 15 s;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.977547;-49.269825
FDC4162;3073416;RSTVT;27/11/2017 05:35:09;26/11/2017 22:22:34;26/11/2017 22:22:35;Ligada;Desativado;102.0;735;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.9805;-49.272293
FDC4162;3073416;RSTVT;27/11/2017 05:35:07;26/11/2017 22:21:52;26/11/2017 22:21:52;Ligada;Desativado;58.0;773;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.986725;-49.277664
FDC4162;3073416;RSTVT;27/11/2017 05:35:05;26/11/2017 22:20:50;26/11/2017 22:20:50;Ligada;Desativado;28.0;758;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.99111;-49.282822
FDC4162;3073416;RSTVT;27/11/2017 05:35:00;26/11/2017 22:19:49;26/11/2017 22:19:49;Ligada;Desativado;60.0;724;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-15.995914;-49.287724
FDC4162;3073416;RSTVT;27/11/2017 05:34:58;26/11/2017 22:18:49;26/11/2017 22:18:49;Ligada;Desativado;86.0;683;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.00485;-49.293507
FDC4162;3073416;RSTVT;27/11/2017 05:34:57;26/11/2017 22:17:49;26/11/2017 22:17:49;Ligada;Desativado;89.0;689;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.017582;-49.297771
FDC4162;3073416;RSTVT;27/11/2017 05:34:55;26/11/2017 22:16:53;26/11/2017 22:16:53;Ligada;Desativado;100.0;685;Valido;90%;Nao;Excedeu Velocidade Máxima: 11 s;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.028353;-49.302795
FDC4162;3073416;RSTVT;27/11/2017 05:34:53;26/11/2017 22:16:49;26/11/2017 22:16:48;Ligada;Desativado;105.0;679;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.029289;-49.303242
FDC4162;3073416;RSTVT;27/11/2017 05:34:51;26/11/2017 22:16:44;26/11/2017 22:16:44;Ligada;Desativado;104.0;680;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.030493;-49.30381
FDC4162;3073416;RSTVT;27/11/2017 05:34:49;26/11/2017 22:15:48;26/11/2017 22:15:48;Ligada;Desativado;78.0;701;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.041611;-49.305473
FDC4162;3073416;RSTVT;27/11/2017 05:34:48;26/11/2017 22:14:48;26/11/2017 22:14:47;Ligada;Desativado;72.0;700;Valido;90%;Nao;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.053057;-49.308517
FDC4162;3073416;RSTVT;27/11/2017 05:34:46;26/11/2017 22:13:47;26/11/2017 22:13:47;Ligada;Desativado;91.0;759;Valido;90%;Sim;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.063957;-49.315533
FDC4162;3073416;RSTVT;27/11/2017 05:34:44;26/11/2017 22:12:47;26/11/2017 22:12:47;Ligada;Desativado;97.0;776;Valido;90%;Sim;Posição;;Go-080 - 22000 - petrolina de goias - go - 75480-000 - brazil;;-16.077181;-49.321342
FDC4162;3073416;RSTVT;26/11/2017 22:11:54;26/11/2017 22:11:47;26/11/2017 22:11:46;Ligada;Desativado;42.0;800;Valido;90%;Sim;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.087297;-49.325619
FDC4162;3073416;RSTVT;26/11/2017 22:10:50;26/11/2017 22:10:47;26/11/2017 22:10:46;Ligada;Desativado;37.0;773;Valido;90%;Sim;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.091814;-49.327744
FDC4162;3073416;RSTVT;26/11/2017 22:09:50;26/11/2017 22:09:46;26/11/2017 22:09:46;Ligada;Desativado;59.0;744;Valido;90%;Sim;Posição;;Go-330 - 427 - petrolina de goias - go - 75480-000 - brazil;;-16.100075;-49.331467
FDC4162;3073416;RSTVT;26/11/2017 22:08:48;26/11/2017 22:08:46;26/11/2017 22:08:46;Ligada;Desativado;29.0;778;Valido;90%;Sim;Posição;;Go-080 - 7897 - petrolina de goias - go - 75480-000 - brazil;;-16.105701;-49.333973
FDC4162;3073416;RSTVT;26/11/2017 22:07:48;26/11/2017 22:07:46;26/11/2017 22:07:45;Ligada;Desativado;4.0;785;Valido;90%;Sim;Posição;;Avenida jales machado - petrolina de goias - go;;-16.107452;-49.334366
FDC4162;3073416;RSTVT;26/11/2017 22:06:47;26/11/2017 22:06:45;26/11/2017 22:06:45;Ligada;Desativado;4.0;787;Valido;90%;Sim;Posição;;R. i - 119-235 - lot. jardim santa paula - petrolina de goias - go - 75480-000 - brazil;;-16.108006;-49.334625
FDC4162;3073416;RSTVT;26/11/2017 22:06:13;26/11/2017 22:05:44;26/11/2017 22:05:44;Ligada;Desativado;52.0;763;Valido;90%;Nao;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.110956;-49.336037
FDC4162;3073416;RSTVT;26/11/2017 22:04:46;26/11/2017 22:04:41;26/11/2017 22:04:42;Ligada;Desativado;77.0;749;Valido;90%;Sim;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.12199;-49.340145
FDC4162;3073416;RSTVT;26/11/2017 22:06:11;26/11/2017 22:03:54;26/11/2017 22:03:54;Ligada;Desativado;77.0;779;Valido;87%;Nao;Operadora Celular;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.130842;-49.342079
FDC4162;3073416;RSTVT;26/11/2017 22:06:09;26/11/2017 22:03:38;26/11/2017 22:03:39;Ligada;Desativado;88.0;773;Valido;90%;Nao;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.134109;-49.342754
FDC4162;3073416;RSTVT;26/11/2017 22:06:08;26/11/2017 22:02:38;26/11/2017 22:02:38;Ligada;Desativado;76.0;761;Valido;90%;Nao;Posição;;Go-080 - petrolina de goias - go - 75480-000 - brazil;;-16.146194;-49.342655
FDC4162;3073416;RSTVT;26/11/2017 22:06:05;26/11/2017 22:01:37;26/11/2017 22:01:38;Ligada;Desativado;74.0;762;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.157534;-49.338894
FDC4162;3073416;RSTVT;26/11/2017 22:06:01;26/11/2017 22:00:53;26/11/2017 22:00:54;Ligada;Desativado;100.0;763;Valido;90%;Nao;Excedeu Velocidade Máxima: 7 s;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.165289;-49.334465
FDC4162;3073416;RSTVT;26/11/2017 22:05:59;26/11/2017 22:00:48;26/11/2017 22:00:49;Ligada;Desativado;104.0;767;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.166433;-49.333813
FDC4162;3073416;RSTVT;26/11/2017 22:05:57;26/11/2017 22:00:37;26/11/2017 22:00:37;Ligada;Desativado;93.0;783;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.168833;-49.332443
FDC4162;3073416;RSTVT;26/11/2017 22:05:13;26/11/2017 21:59:49;26/11/2017 21:59:50;Ligada;Desativado;102.0;781;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.177614;-49.327435
FDC4162;3073416;RSTVT;26/11/2017 22:05:06;26/11/2017 21:59:36;26/11/2017 21:59:37;Ligada;Desativado;94.0;811;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.180405;-49.325855
FDC4162;3073416;RSTVT;26/11/2017 22:05:01;26/11/2017 21:59:18;26/11/2017 21:59:19;Ligada;Desativado;99.0;831;Valido;90%;Nao;Excedeu Velocidade Máxima: 12 s;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.184217;-49.323685
FDC4162;3073416;RSTVT;26/11/2017 22:04:59;26/11/2017 21:59:08;26/11/2017 21:59:09;Ligada;Desativado;106.0;836;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.186522;-49.322365
FDC4162;3073416;RSTVT;26/11/2017 22:04:58;26/11/2017 21:58:36;26/11/2017 21:58:36;Ligada;Desativado;75.0;868;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.192709;-49.318825
FDC4162;3073416;RSTVT;26/11/2017 22:04:56;26/11/2017 21:57:34;26/11/2017 21:57:34;Ligada;Desativado;82.0;849;Valido;90%;Nao;Posição;;Go-080 - 679 - petrolina de goias - go - 75480-000 - brazil;;-16.203918;-49.312389
FDC4162;3073416;RSTVT;26/11/2017 22:04:54;26/11/2017 21:56:33;26/11/2017 21:56:34;Ligada;Desativado;79.0;871;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - petrolina de goias - go;;-16.215933;-49.30822
FDC4162;3073416;RSTVT;26/11/2017 22:04:52;26/11/2017 21:55:33;26/11/2017 21:55:34;Ligada;Desativado;70.0;915;Valido;90%;Nao;Posição;;Avenida juscelino kubitschek - petrolina de goias - go;;-16.225674;-49.302589
