Placa: FSN4293
Dispositivo: 3069970 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1209 Km
Velocidade Maxima: 128.0
Velocidade Media: 75.1
Tempo Total Ligado: 18h 19m
Motor Ocioso: 36m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FSN4293;3069970;RSTVT;26/11/2017 22:16:12;26/11/2017 22:16:11;26/11/2017 22:16:11;Desligada;Desativado;0.0;626;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468611;-47.537945
FSN4293;3069970;RSTVT;26/11/2017 22:15:12;26/11/2017 22:15:11;26/11/2017 22:15:10;Desligada;Desativado;0.0;629;Valido;86%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468603;-47.537941
FSN4293;3069970;RSTVT;26/11/2017 22:14:55;26/11/2017 22:14:54;26/11/2017 22:14:54;Desligada;Desativado;0.0;631;Valido;86%;Sim;Ignição Off;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468597;-47.537933
FSN4293;3069970;RSTVT;27/11/2017 07:17:39;26/11/2017 22:14:49;26/11/2017 22:14:49;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468599;-47.537933
FSN4293;3069970;RSTVT;26/11/2017 22:14:12;26/11/2017 22:14:11;26/11/2017 22:14:10;Ligada;Desativado;7.0;631;Valido;86%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468594;-47.538136
FSN4293;3069970;RSTVT;26/11/2017 22:13:12;26/11/2017 22:13:10;26/11/2017 22:13:10;Ligada;Desativado;0.0;626;Valido;86%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468241;-47.538433
FSN4293;3069970;RSTVT;26/11/2017 22:12:11;26/11/2017 22:12:10;26/11/2017 22:12:10;Ligada;Desativado;7.0;625;Valido;86%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468233;-47.53793
FSN4293;3069970;RSTVT;26/11/2017 22:11:11;26/11/2017 22:11:09;26/11/2017 22:11:09;Ligada;Desativado;15.0;631;Valido;86%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.469204;-47.53714
FSN4293;3069970;RSTVT;26/11/2017 22:10:11;26/11/2017 22:10:09;26/11/2017 22:10:09;Ligada;Desativado;10.0;619;Valido;86%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.467176;-47.535248
FSN4293;3069970;RSTVT;26/11/2017 22:09:11;26/11/2017 22:09:09;26/11/2017 22:09:09;Ligada;Desativado;41.0;625;Valido;86%;Sim;Posição;;R rotatoria - 0 a 0 - santa gertrudes - SP;;-22.46315;-47.53363
FSN4293;3069970;RSTVT;26/11/2017 22:08:10;26/11/2017 22:08:09;26/11/2017 22:08:09;Ligada;Desativado;19.0;610;Valido;86%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.458944;-47.532314
FSN4293;3069970;RSTVT;26/11/2017 22:07:10;26/11/2017 22:07:09;26/11/2017 22:07:08;Ligada;Desativado;68.0;611;Valido;86%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.461683;-47.529224
FSN4293;3069970;RSTVT;26/11/2017 22:06:11;26/11/2017 22:06:09;26/11/2017 22:06:08;Ligada;Desativado;90.0;591;Valido;86%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.46512;-47.517536
FSN4293;3069970;RSTVT;26/11/2017 22:05:11;26/11/2017 22:05:08;26/11/2017 22:05:08;Ligada;Desativado;95.0;613;Valido;86%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.470352;-47.505192
FSN4293;3069970;RSTVT;26/11/2017 22:05:06;26/11/2017 22:05:05;26/11/2017 22:05:05;Ligada;Desativado;99.0;612;Valido;86%;Sim;Excedeu Velocidade Máxima: 11 s;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.470655;-47.504471
FSN4293;3069970;RSTVT;26/11/2017 22:04:57;26/11/2017 22:04:56;26/11/2017 22:04:56;Ligada;Desativado;102.0;619;Valido;86%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.471622;-47.502205
FSN4293;3069970;RSTVT;26/11/2017 22:04:10;26/11/2017 22:04:08;26/11/2017 22:04:08;Ligada;Desativado;78.0;651;Valido;86%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.475023;-47.491322
FSN4293;3069970;RSTVT;26/11/2017 22:03:09;26/11/2017 22:03:08;26/11/2017 22:03:07;Ligada;Desativado;76.0;670;Valido;86%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.478874;-47.478374
FSN4293;3069970;RSTVT;26/11/2017 22:02:15;26/11/2017 22:02:08;26/11/2017 22:02:07;Ligada;Desativado;69.0;681;Valido;86%;Sim;Posição;;R sete de setembro - 1318 a 1257 - 13490000 - cordeiropolis - SP;;-22.482586;-47.465927
FSN4293;3069970;RSTVT;26/11/2017 22:01:14;26/11/2017 22:01:07;26/11/2017 22:01:07;Ligada;Desativado;70.0;648;Valido;86%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.485926;-47.454697
FSN4293;3069970;RSTVT;26/11/2017 22:00:09;26/11/2017 22:00:07;26/11/2017 22:00:07;Ligada;Desativado;74.0;654;Valido;86%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.489378;-47.443069
FSN4293;3069970;RSTVT;26/11/2017 21:59:11;26/11/2017 21:59:07;26/11/2017 21:59:07;Ligada;Desativado;87.0;657;Valido;86%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.492735;-47.431698
FSN4293;3069970;RSTVT;26/11/2017 21:58:08;26/11/2017 21:58:07;26/11/2017 21:58:06;Ligada;Desativado;79.0;671;Valido;86%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.496275;-47.419781
FSN4293;3069970;RSTVT;26/11/2017 21:57:08;26/11/2017 21:57:06;26/11/2017 21:57:06;Ligada;Desativado;82.0;696;Valido;86%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.500101;-47.406971
FSN4293;3069970;RSTVT;26/11/2017 21:56:54;26/11/2017 21:56:06;26/11/2017 21:56:06;Ligada;Desativado;53.0;708;Valido;86%;Sim;Posição;;R acesso - 0 a 0 - cordeiropolis - SP;;-22.501698;-47.397251
FSN4293;3069970;RSTVT;26/11/2017 21:55:07;26/11/2017 21:55:06;26/11/2017 21:55:06;Ligada;Desativado;60.0;720;Valido;86%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.505438;-47.398914
FSN4293;3069970;RSTVT;26/11/2017 21:54:07;26/11/2017 21:54:06;26/11/2017 21:54:05;Ligada;Desativado;60.0;717;Valido;86%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.512554;-47.395855
FSN4293;3069970;RSTVT;26/11/2017 21:53:07;26/11/2017 21:53:06;26/11/2017 21:53:05;Ligada;Desativado;71.0;705;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.52133;-47.39238
FSN4293;3069970;RSTVT;26/11/2017 21:52:07;26/11/2017 21:52:05;26/11/2017 21:52:05;Ligada;Desativado;67.0;687;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.530416;-47.3862
FSN4293;3069970;RSTVT;26/11/2017 21:51:06;26/11/2017 21:51:05;26/11/2017 21:51:05;Ligada;Desativado;73.0;668;Valido;86%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.539762;-47.379742
FSN4293;3069970;RSTVT;26/11/2017 21:50:06;26/11/2017 21:50:04;26/11/2017 21:50:04;Ligada;Desativado;74.0;658;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.549294;-47.373173
FSN4293;3069970;RSTVT;26/11/2017 21:49:06;26/11/2017 21:49:04;26/11/2017 21:49:04;Ligada;Desativado;73.0;640;Valido;86%;Sim;Posição;;R acesso - 0 a 0 - limeira - SP;;-22.55871;-47.366959
FSN4293;3069970;RSTVT;26/11/2017 21:48:06;26/11/2017 21:48:04;26/11/2017 21:48:04;Ligada;Desativado;68.0;636;Valido;86%;Sim;Posição;;Rod. anhanguera - 258 - jardim nova limeira - limeira - sp - 13486-199 - brazil;;-22.569441;-47.36591
FSN4293;3069970;RSTVT;26/11/2017 21:47:05;26/11/2017 21:47:04;26/11/2017 21:47:04;Ligada;Desativado;76.0;618;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.58017;-47.366821
FSN4293;3069970;RSTVT;26/11/2017 21:46:05;26/11/2017 21:46:04;26/11/2017 21:46:03;Ligada;Desativado;69.0;593;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.591297;-47.367222
FSN4293;3069970;RSTVT;26/11/2017 21:45:05;26/11/2017 21:45:04;26/11/2017 21:45:03;Ligada;Desativado;75.0;567;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.601616;-47.36338
FSN4293;3069970;RSTVT;26/11/2017 21:44:05;26/11/2017 21:44:03;26/11/2017 21:44:03;Ligada;Desativado;80.0;558;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.610596;-47.356747
FSN4293;3069970;RSTVT;26/11/2017 21:43:04;26/11/2017 21:43:03;26/11/2017 21:43:03;Ligada;Desativado;94.0;553;Valido;86%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.619284;-47.347263
FSN4293;3069970;RSTVT;26/11/2017 21:43:00;26/11/2017 21:42:59;26/11/2017 21:42:59;Ligada;Desativado;100.0;550;Valido;86%;Sim;Excedeu Velocidade Máxima: 20 s;;Rodovia anhanguera - limeira - sp;;-22.620018;-47.346573
FSN4293;3069970;RSTVT;26/11/2017 21:42:42;26/11/2017 21:42:41;26/11/2017 21:42:41;Ligada;Desativado;104.0;566;Valido;86%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.623726;-47.343086
FSN4293;3069970;RSTVT;26/11/2017 21:42:04;26/11/2017 21:42:03;26/11/2017 21:42:02;Ligada;Desativado;82.0;601;Valido;86%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.629965;-47.337212
FSN4293;3069970;RSTVT;26/11/2017 21:41:22;26/11/2017 21:41:18;26/11/2017 21:41:18;Ligada;Desativado;71.0;618;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.636585;-47.331318
FSN4293;3069970;RSTVT;26/11/2017 21:41:04;26/11/2017 21:41:03;26/11/2017 21:41:02;Ligada;Desativado;69.0;620;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.63868;-47.329548
FSN4293;3069970;RSTVT;26/11/2017 21:40:04;26/11/2017 21:40:02;26/11/2017 21:40:02;Ligada;Desativado;75.0;611;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.648787;-47.325581
FSN4293;3069970;RSTVT;26/11/2017 21:39:03;26/11/2017 21:39:02;26/11/2017 21:39:02;Ligada;Desativado;82.0;608;Valido;86%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.659084;-47.320812
FSN4293;3069970;RSTVT;26/11/2017 21:38:03;26/11/2017 21:38:02;26/11/2017 21:38:01;Ligada;Desativado;71.0;606;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.668739;-47.314636
FSN4293;3069970;RSTVT;26/11/2017 21:37:03;26/11/2017 21:37:02;26/11/2017 21:37:01;Ligada;Desativado;72.0;558;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.678562;-47.310726
FSN4293;3069970;RSTVT;26/11/2017 21:36:24;26/11/2017 21:36:23;26/11/2017 21:36:23;Ligada;Desativado;100.0;528;Valido;86%;Sim;Excedeu Velocidade Máxima: 37 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.686687;-47.310627
FSN4293;3069970;RSTVT;26/11/2017 21:36:03;26/11/2017 21:36:01;26/11/2017 21:36:01;Ligada;Desativado;105.0;542;Valido;86%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.692537;-47.310917
FSN4293;3069970;RSTVT;26/11/2017 21:35:51;26/11/2017 21:35:48;26/11/2017 21:35:48;Ligada;Desativado;102.0;550;Valido;86%;Sim;Alerta de Velocidade Maxima sem Chuva;;Av jose fortunato santon - 735 a 850 - 13474750 - americana - SP;;-22.695784;-47.309925
FSN4293;3069970;RSTVT;26/11/2017 21:35:03;26/11/2017 21:35:01;26/11/2017 21:35:01;Ligada;Desativado;86.0;583;Valido;86%;Sim;Posição;;Av graciliano ramos - 237 a 370 - 13474480 - americana - SP;;-22.703819;-47.303459
FSN4293;3069970;RSTVT;26/11/2017 21:33:03;26/11/2017 21:33:01;26/11/2017 21:33:00;Ligada;Desativado;73.0;603;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.724363;-47.293156
FSN4293;3069970;RSTVT;26/11/2017 21:32:02;26/11/2017 21:32:00;26/11/2017 21:32:00;Ligada;Desativado;68.0;621;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.733385;-47.287079
FSN4293;3069970;RSTVT;26/11/2017 21:31:02;26/11/2017 21:31:00;26/11/2017 21:31:00;Ligada;Desativado;73.0;610;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.737988;-47.27742
FSN4293;3069970;RSTVT;26/11/2017 21:30:01;26/11/2017 21:29:59;26/11/2017 21:30:00;Ligada;Desativado;70.0;612;Valido;86%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.744314;-47.267548
FSN4293;3069970;RSTVT;26/11/2017 21:29:01;26/11/2017 21:28:59;26/11/2017 21:28:59;Ligada;Desativado;66.0;639;Valido;86%;Sim;Posição;;R acesso - 0 a 0 - americana - SP;;-22.751804;-47.259716
FSN4293;3069970;RSTVT;26/11/2017 21:28:01;26/11/2017 21:27:59;26/11/2017 21:27:59;Ligada;Desativado;73.0;631;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.759293;-47.251884
FSN4293;3069970;RSTVT;26/11/2017 21:27:01;26/11/2017 21:26:59;26/11/2017 21:26:59;Ligada;Desativado;67.0;625;Valido;86%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.766602;-47.243862
FSN4293;3069970;RSTVT;26/11/2017 21:26:00;26/11/2017 21:25:59;26/11/2017 21:25:59;Ligada;Desativado;55.0;627;Valido;86%;Sim;Posição;;Rodovia anhanguera - sumare - sp;;-22.771753;-47.237072
FSN4293;3069970;RSTVT;26/11/2017 21:25:00;26/11/2017 21:24:59;26/11/2017 21:24:58;Ligada;Desativado;22.0;644;Valido;86%;Sim;Posição;;Rodovia anhanguera - sumare - sp;;-22.778072;-47.232975
FSN4293;3069970;RSTVT;26/11/2017 21:24:44;26/11/2017 21:21:19;26/11/2017 21:24:09;Ligada;Desativado;0.0;640;Valido;86%;Sim;Ignição On: V5.06;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778316;-47.232204
FSN4293;3069970;RSTVT;26/11/2017 22:14:57;26/11/2017 21:21:19;26/11/2017 21:23:58;Desligada;Desativado;63.0;0;Valido;;Sim;Viagem;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.778316;-47.232204
FSN4293;3069970;RSTVT;26/11/2017 21:20:50;26/11/2017 21:20:49;26/11/2017 21:20:49;Desligada;Desativado;0.0;643;Valido;86%;Sim;Modo Sleep;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778297;-47.232212
FSN4293;3069970;RSTVT;26/11/2017 21:19:53;26/11/2017 21:19:51;26/11/2017 21:19:52;Desligada;Desativado;0.0;639;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778315;-47.232204
FSN4293;3069970;RSTVT;26/11/2017 21:18:53;26/11/2017 21:18:51;26/11/2017 21:18:51;Desligada;Desativado;0.0;639;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778316;-47.232208
FSN4293;3069970;RSTVT;26/11/2017 21:17:53;26/11/2017 21:17:51;26/11/2017 21:17:51;Desligada;Desativado;0.0;638;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778322;-47.232197
FSN4293;3069970;RSTVT;26/11/2017 21:16:53;26/11/2017 21:16:51;26/11/2017 21:16:51;Desligada;Desativado;0.0;640;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778315;-47.232189
FSN4293;3069970;RSTVT;26/11/2017 21:15:52;26/11/2017 21:15:51;26/11/2017 21:15:51;Desligada;Desativado;0.0;643;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778299;-47.232208
FSN4293;3069970;RSTVT;26/11/2017 21:14:52;26/11/2017 21:14:51;26/11/2017 21:14:50;Desligada;Desativado;0.0;639;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778315;-47.232208
FSN4293;3069970;RSTVT;26/11/2017 21:13:52;26/11/2017 21:13:50;26/11/2017 21:13:50;Desligada;Desativado;0.0;637;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778328;-47.232204
FSN4293;3069970;RSTVT;26/11/2017 21:12:52;26/11/2017 21:12:50;26/11/2017 21:12:50;Desligada;Desativado;0.0;641;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778301;-47.232185
FSN4293;3069970;RSTVT;26/11/2017 21:11:51;26/11/2017 21:11:50;26/11/2017 21:11:50;Desligada;Desativado;0.0;639;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778297;-47.232189
FSN4293;3069970;RSTVT;26/11/2017 21:10:56;26/11/2017 21:10:55;26/11/2017 21:10:54;Desligada;Desativado;0.0;642;Valido;86%;Sim;Ignição Off;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778275;-47.232178
FSN4293;3069970;RSTVT;26/11/2017 21:24:45;26/11/2017 21:10:50;26/11/2017 21:10:49;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778273;-47.232182
FSN4293;3069970;RSTVT;26/11/2017 21:10:51;26/11/2017 21:10:50;26/11/2017 21:10:49;Desligada;Desativado;0.0;642;Valido;86%;Sim;Posição;;Rod Sp-330 - 0 A 0 - nova Odessa - SP;;-22.778273;-47.232182
FSN4293;3069970;RSTVT;26/11/2017 21:09:51;26/11/2017 21:09:49;26/11/2017 21:09:49;Ligada;Desativado;0.0;640;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.77829;-47.23217
FSN4293;3069970;RSTVT;26/11/2017 21:08:51;26/11/2017 21:08:49;26/11/2017 21:08:49;Ligada;Desativado;31.0;639;Valido;86%;Sim;Posição;;R acesso - 0 a 0 - nova odessa - SP;;-22.780031;-47.232101
FSN4293;3069970;RSTVT;26/11/2017 21:07:50;26/11/2017 21:07:49;26/11/2017 21:07:49;Ligada;Desativado;68.0;639;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.788588;-47.227947
FSN4293;3069970;RSTVT;26/11/2017 21:06:50;26/11/2017 21:06:49;26/11/2017 21:06:48;Ligada;Desativado;52.0;634;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.796976;-47.223728
FSN4293;3069970;RSTVT;26/11/2017 21:05:50;26/11/2017 21:05:48;26/11/2017 21:05:48;Ligada;Desativado;69.0;600;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.80529;-47.218033
FSN4293;3069970;RSTVT;26/11/2017 21:04:50;26/11/2017 21:04:48;26/11/2017 21:04:48;Ligada;Desativado;66.0;607;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.812696;-47.210335
FSN4293;3069970;RSTVT;26/11/2017 21:03:49;26/11/2017 21:03:48;26/11/2017 21:03:48;Ligada;Desativado;80.0;587;Valido;86%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - sumare - SP;;-22.818071;-47.201153
FSN4293;3069970;RSTVT;26/11/2017 21:02:49;26/11/2017 21:02:48;26/11/2017 21:02:47;Ligada;Desativado;74.0;613;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.824457;-47.189209
FSN4293;3069970;RSTVT;26/11/2017 21:01:49;26/11/2017 21:01:48;26/11/2017 21:01:47;Ligada;Desativado;69.0;617;Valido;86%;Sim;Posição;;R passarela - 0 a 0 - sumare - SP;;-22.830332;-47.179523
FSN4293;3069970;RSTVT;26/11/2017 21:00:49;26/11/2017 21:00:47;26/11/2017 21:00:47;Ligada;Desativado;80.0;600;Valido;86%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - sumare - SP;;-22.838724;-47.171421
FSN4293;3069970;RSTVT;26/11/2017 20:59:48;26/11/2017 20:59:47;26/11/2017 20:59:47;Ligada;Desativado;69.0;641;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - sumare - SP;;-22.847204;-47.163258
FSN4293;3069970;RSTVT;26/11/2017 20:58:48;26/11/2017 20:58:46;26/11/2017 20:58:46;Ligada;Desativado;76.0;642;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.853638;-47.153755
FSN4293;3069970;RSTVT;26/11/2017 20:57:48;26/11/2017 20:57:46;26/11/2017 20:57:46;Ligada;Desativado;67.0;647;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.859468;-47.144032
FSN4293;3069970;RSTVT;26/11/2017 20:56:48;26/11/2017 20:56:46;26/11/2017 20:56:46;Ligada;Desativado;80.0;615;Valido;86%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.865065;-47.134434
FSN4293;3069970;RSTVT;26/11/2017 20:55:47;26/11/2017 20:55:46;26/11/2017 20:55:46;Ligada;Desativado;80.0;618;Valido;86%;Sim;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.875853;-47.130878
