Placa: FPZ6395
Dispositivo: 3073643 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 846 Km
Velocidade Maxima: 117.0
Velocidade Media: 76.27
Tempo Total Ligado: 13h 12m
Motor Ocioso: 36m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FPZ6395;3073643;RSTVT;26/11/2017 23:48:20;26/11/2017 23:43:22;26/11/2017 23:43:22;Ligada;Desativado;86.0;518;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.354988;-49.158573
FPZ6395;3073643;RSTVT;26/11/2017 23:48:14;26/11/2017 23:42:22;26/11/2017 23:42:22;Ligada;Desativado;84.0;535;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.368756;-49.158268
FPZ6395;3073643;RSTVT;26/11/2017 23:47:41;26/11/2017 23:41:50;26/11/2017 23:41:51;Ligada;Desativado;100.0;529;Valido;90%;Nao;Excedeu Velocidade Máxima: 19 s;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.375812;-49.158115
FPZ6395;3073643;RSTVT;26/11/2017 23:47:26;26/11/2017 23:41:33;26/11/2017 23:41:34;Ligada;Desativado;103.0;535;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.380397;-49.157986
FPZ6395;3073643;RSTVT;26/11/2017 23:46:59;26/11/2017 23:41:21;26/11/2017 23:41:21;Ligada;Desativado;90.0;550;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.383347;-49.157913
FPZ6395;3073643;RSTVT;26/11/2017 23:46:44;26/11/2017 23:40:21;26/11/2017 23:40:21;Ligada;Desativado;73.0;564;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.394845;-49.157673
FPZ6395;3073643;RSTVT;26/11/2017 23:46:38;26/11/2017 23:39:19;26/11/2017 23:39:19;Ligada;Desativado;68.0;551;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.405142;-49.157448
FPZ6395;3073643;RSTVT;26/11/2017 23:46:24;26/11/2017 23:38:19;26/11/2017 23:38:19;Ligada;Desativado;90.0;510;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.417017;-49.157177
FPZ6395;3073643;RSTVT;26/11/2017 23:46:09;26/11/2017 23:37:19;26/11/2017 23:37:19;Ligada;Desativado;74.0;541;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.42979;-49.156891
FPZ6395;3073643;RSTVT;26/11/2017 23:45:56;26/11/2017 23:36:18;26/11/2017 23:36:19;Ligada;Desativado;74.0;541;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.441065;-49.156639
FPZ6395;3073643;RSTVT;26/11/2017 23:45:42;26/11/2017 23:35:18;26/11/2017 23:35:18;Ligada;Desativado;80.0;537;Valido;90%;Nao;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.453597;-49.156364
FPZ6395;3073643;RSTVT;26/11/2017 23:45:32;26/11/2017 23:34:18;26/11/2017 23:34:18;Ligada;Desativado;53.0;552;Valido;90%;Sim;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.463735;-49.156132
FPZ6395;3073643;RSTVT;26/11/2017 23:33:22;26/11/2017 23:33:18;26/11/2017 23:33:18;Ligada;Desativado;14.0;558;Valido;90%;Sim;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.468106;-49.156033
FPZ6395;3073643;RSTVT;26/11/2017 23:32:20;26/11/2017 23:32:17;26/11/2017 23:32:18;Ligada;Desativado;15.0;560;Valido;90%;Sim;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.471222;-49.155972
FPZ6395;3073643;RSTVT;26/11/2017 23:31:19;26/11/2017 23:31:17;26/11/2017 23:31:18;Ligada;Desativado;45.0;552;Valido;90%;Sim;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.47645;-49.155182
FPZ6395;3073643;RSTVT;26/11/2017 23:30:19;26/11/2017 23:30:17;26/11/2017 23:30:18;Ligada;Desativado;55.0;526;Valido;90%;Sim;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.483292;-49.15353
FPZ6395;3073643;RSTVT;26/11/2017 23:29:37;26/11/2017 23:29:17;26/11/2017 23:29:18;Ligada;Desativado;64.0;499;Valido;90%;Sim;Posição;;Belem-brasilia highway - campinorte - go - 76410-000 - brazil;;-14.492501;-49.152431
FPZ6395;3073643;RSTVT;26/11/2017 23:29:20;26/11/2017 23:28:17;26/11/2017 23:28:17;Ligada;Desativado;76.0;465;Valido;90%;Sim;Posição;;Rod br-153 - 0 a 0 - uruacu - GO;;-14.503545;-49.149269
FPZ6395;3073643;RSTVT;26/11/2017 23:27:20;26/11/2017 23:27:17;26/11/2017 23:27:17;Ligada;Desativado;64.0;528;Valido;90%;Sim;Posição;;R tres - 133 a 216 - 76400000 - uruacu - GO;;-14.514762;-49.15049
FPZ6395;3073643;RSTVT;26/11/2017 23:26:18;26/11/2017 23:26:17;26/11/2017 23:26:17;Ligada;Desativado;17.0;536;Valido;90%;Sim;Posição;;Rod br-153 - 0 a 0 - uruacu - GO;;-14.519551;-49.15493
FPZ6395;3073643;RSTVT;26/11/2017 23:25:17;26/11/2017 23:25:13;26/11/2017 23:25:14;Ligada;Desativado;16.0;540;Valido;90%;Sim;Posição;;Rod br-153 - 0 a 0 - uruacu - GO;;-14.524067;-49.158649
FPZ6395;3073643;RSTVT;26/11/2017 23:24:12;26/11/2017 23:24:09;26/11/2017 23:24:09;Ligada;Desativado;9.0;546;Valido;90%;Sim;Posição;;Rod br-153 - 0 a 0 - uruacu - GO;;-14.527886;-49.159733
FPZ6395;3073643;RSTVT;26/11/2017 23:23:05;26/11/2017 23:23:03;26/11/2017 23:23:04;Ligada;Desativado;65.0;540;Valido;90%;Sim;Posição;;Av cel. gaspar - 1 a 168 - 76400000 - uruacu - GO;;-14.535008;-49.161293
FPZ6395;3073643;RSTVT;26/11/2017 23:25:54;26/11/2017 23:22:00;26/11/2017 23:21:59;Ligada;Desativado;62.0;569;Valido;90%;Nao;Posição;;Rod br-153 - 0 a 0 - uruacu - GO;;-14.544668;-49.161247
FPZ6395;3073643;RSTVT;26/11/2017 23:25:53;26/11/2017 23:20:59;26/11/2017 23:20:58;Ligada;Desativado;86.0;587;Valido;90%;Nao;Posição;;Rod. transbrasiliana - uruacu - go - 76400-000 - brazil;;-14.557446;-49.157948
FPZ6395;3073643;RSTVT;26/11/2017 23:25:51;26/11/2017 23:19:59;26/11/2017 23:19:58;Ligada;Desativado;35.0;602;Valido;90%;Nao;Posição;;Rod. transbrasiliana - uruacu - go - 76400-000 - brazil;;-14.565075;-49.156174
FPZ6395;3073643;RSTVT;26/11/2017 23:25:49;26/11/2017 23:18:58;26/11/2017 23:18:57;Ligada;Desativado;45.0;577;Valido;90%;Nao;Posição;;Rod. transbrasiliana - uruacu - go - 76400-000 - brazil;;-14.572245;-49.156925
FPZ6395;3073643;RSTVT;26/11/2017 23:25:46;26/11/2017 23:17:57;26/11/2017 23:17:57;Ligada;Desativado;84.0;533;Valido;90%;Nao;Posição;;Br-153 - uruacu - go - 76400-000 - brasil;;-14.580261;-49.159431
FPZ6395;3073643;RSTVT;26/11/2017 23:25:43;26/11/2017 23:16:57;26/11/2017 23:16:57;Ligada;Desativado;96.0;507;Valido;90%;Nao;Posição;;Br-153 - uruacu - go - 76400-000 - brasil;;-14.590756;-49.162392
FPZ6395;3073643;RSTVT;26/11/2017 23:25:41;26/11/2017 23:16:03;26/11/2017 23:16:03;Ligada;Desativado;99.0;511;Valido;90%;Nao;Excedeu Velocidade Máxima: 4 s;;Br-153 - uruacu - go - 76400-000 - brasil;;-14.601597;-49.165455
FPZ6395;3073643;RSTVT;26/11/2017 23:25:40;26/11/2017 23:16:01;26/11/2017 23:16:01;Ligada;Desativado;101.0;511;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - uruacu - go - 76400-000 - brasil;;-14.60209;-49.1656
FPZ6395;3073643;RSTVT;26/11/2017 23:25:37;26/11/2017 23:15:57;26/11/2017 23:15:57;Ligada;Desativado;98.0;516;Valido;90%;Nao;Posição;;Br-153 - uruacu - go - 76400-000 - brasil;;-14.603097;-49.165894
FPZ6395;3073643;RSTVT;26/11/2017 23:25:35;26/11/2017 23:14:57;26/11/2017 23:14:56;Ligada;Desativado;70.0;523;Valido;90%;Nao;Posição;;Br-153 - uruacu - go - 76400-000 - brasil;;-14.612522;-49.168667
FPZ6395;3073643;RSTVT;26/11/2017 23:25:34;26/11/2017 23:13:57;26/11/2017 23:13:56;Ligada;Desativado;81.0;559;Valido;90%;Nao;Posição;;Br-153 - uruacu - go - 76400-000 - brasil;;-14.62412;-49.172253
FPZ6395;3073643;RSTVT;26/11/2017 23:25:32;26/11/2017 23:12:55;26/11/2017 23:12:54;Ligada;Desativado;63.0;573;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1028 - uruacu - go - 76400-000 - brazil;;-14.634625;-49.176037
FPZ6395;3073643;RSTVT;26/11/2017 23:25:28;26/11/2017 23:11:55;26/11/2017 23:11:54;Ligada;Desativado;77.0;571;Valido;90%;Nao;Posição;;Rod. transbrasiliana - 1028 - uruacu - go - 76400-000 - brazil;;-14.644194;-49.182278
FPZ6395;3073643;RSTVT;26/11/2017 23:25:26;26/11/2017 23:10:55;26/11/2017 23:10:54;Ligada;Desativado;98.0;568;Valido;92%;Nao;Posição;;Rod. transbrasiliana - 1028 - uruacu - go - 76400-000 - brazil;;-14.655211;-49.1894
FPZ6395;3073643;RSTVT;26/11/2017 23:25:23;26/11/2017 23:10:52;26/11/2017 23:10:52;Ligada;Desativado;100.0;568;Valido;92%;Nao;Excedeu Velocidade Máxima: 6 s;;Rod. transbrasiliana - 1028 - uruacu - go - 76400-000 - brazil;;-14.655851;-49.189812
FPZ6395;3073643;RSTVT;26/11/2017 23:25:21;26/11/2017 23:10:48;26/11/2017 23:10:48;Ligada;Desativado;101.0;569;Valido;92%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 1028 - uruacu - go - 76400-000 - brazil;;-14.656718;-49.190369
FPZ6395;3073643;RSTVT;26/11/2017 23:25:20;26/11/2017 23:09:54;26/11/2017 23:09:54;Ligada;Desativado;86.0;583;Valido;92%;Nao;Posição;;Belem-brasilia highway - hidrolina - go - 76400-000 - brazil;;-14.666855;-49.196918
FPZ6395;3073643;RSTVT;26/11/2017 23:25:18;26/11/2017 23:08:54;26/11/2017 23:08:53;Ligada;Desativado;83.0;596;Valido;92%;Nao;Posição;;Belem-brasilia highway - hidrolina - go - 76400-000 - brazil;;-14.678913;-49.204697
FPZ6395;3073643;RSTVT;26/11/2017 23:25:14;26/11/2017 23:07:56;26/11/2017 23:07:56;Ligada;Desativado;99.0;573;Valido;92%;Nao;Excedeu Velocidade Máxima: 11 s;;Belem-brasilia highway - hidrolina - go - 76400-000 - brazil;;-14.689143;-49.211346
FPZ6395;3073643;RSTVT;26/11/2017 23:25:13;26/11/2017 23:07:54;26/11/2017 23:07:53;Ligada;Desativado;103.0;571;Valido;92%;Nao;Posição;;Belem-brasilia highway - hidrolina - go - 76400-000 - brazil;;-14.689577;-49.211632
FPZ6395;3073643;RSTVT;26/11/2017 23:25:09;26/11/2017 23:07:47;26/11/2017 23:07:47;Ligada;Desativado;103.0;574;Valido;92%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - hidrolina - go - 76400-000 - brazil;;-14.691149;-49.212646
FPZ6395;3073643;RSTVT;26/11/2017 23:25:08;26/11/2017 23:06:53;26/11/2017 23:06:53;Ligada;Desativado;84.0;591;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.700646;-49.218781
FPZ6395;3073643;RSTVT;26/11/2017 23:25:06;26/11/2017 23:05:53;26/11/2017 23:05:53;Ligada;Desativado;53.0;598;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.709587;-49.224575
FPZ6395;3073643;RSTVT;26/11/2017 23:25:04;26/11/2017 23:04:52;26/11/2017 23:04:52;Ligada;Desativado;39.0;579;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.715248;-49.228237
FPZ6395;3073643;RSTVT;26/11/2017 23:25:01;26/11/2017 23:03:52;26/11/2017 23:03:52;Ligada;Desativado;79.0;538;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.721949;-49.231621
FPZ6395;3073643;RSTVT;26/11/2017 23:24:59;26/11/2017 23:02:52;26/11/2017 23:02:52;Ligada;Desativado;86.0;555;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.732618;-49.239574
FPZ6395;3073643;RSTVT;26/11/2017 23:24:57;26/11/2017 23:02:42;26/11/2017 23:02:42;Ligada;Desativado;98.0;551;Valido;92%;Nao;Excedeu Velocidade Máxima: 10 s;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.734405;-49.241043
FPZ6395;3073643;RSTVT;26/11/2017 23:24:56;26/11/2017 23:02:34;26/11/2017 23:02:34;Ligada;Desativado;103.0;552;Valido;92%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.736025;-49.242371
FPZ6395;3073643;RSTVT;26/11/2017 23:24:53;26/11/2017 23:01:52;26/11/2017 23:01:51;Ligada;Desativado;73.0;583;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.743707;-49.248631
FPZ6395;3073643;RSTVT;26/11/2017 23:24:51;26/11/2017 23:00:52;26/11/2017 23:00:51;Ligada;Desativado;71.0;576;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.753074;-49.254787
FPZ6395;3073643;RSTVT;26/11/2017 23:24:49;26/11/2017 22:59:52;26/11/2017 22:59:51;Ligada;Desativado;78.0;581;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.763657;-49.261505
FPZ6395;3073643;RSTVT;26/11/2017 23:24:47;26/11/2017 22:58:50;26/11/2017 22:58:49;Ligada;Desativado;73.0;562;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.773031;-49.267464
FPZ6395;3073643;RSTVT;26/11/2017 23:24:44;26/11/2017 22:57:49;26/11/2017 22:57:49;Ligada;Desativado;80.0;560;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.784242;-49.27457
FPZ6395;3073643;RSTVT;26/11/2017 23:24:41;26/11/2017 22:56:49;26/11/2017 22:56:48;Ligada;Desativado;72.0;546;Valido;92%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.794048;-49.280819
FPZ6395;3073643;RSTVT;26/11/2017 23:24:40;26/11/2017 22:55:49;26/11/2017 22:55:48;Ligada;Desativado;53.0;554;Valido;89%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.802235;-49.285995
FPZ6395;3073643;RSTVT;26/11/2017 23:24:38;26/11/2017 22:54:48;26/11/2017 22:54:48;Ligada;Desativado;97.0;505;Valido;89%;Nao;Posição;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.812054;-49.292278
FPZ6395;3073643;RSTVT;26/11/2017 23:24:34;26/11/2017 22:54:29;26/11/2017 22:54:29;Ligada;Desativado;100.0;495;Valido;89%;Nao;Excedeu Velocidade Máxima: 12 s;;Br-153 - 657 - hidrolina - go - 76400-000 - brazil;;-14.815782;-49.294632
FPZ6395;3073643;RSTVT;26/11/2017 23:24:32;26/11/2017 22:54:19;26/11/2017 22:54:19;Ligada;Desativado;103.0;497;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.818008;-49.296047
FPZ6395;3073643;RSTVT;26/11/2017 23:24:28;26/11/2017 22:53:48;26/11/2017 22:53:48;Ligada;Desativado;91.0;535;Valido;89%;Nao;Posição;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.82421;-49.299969
FPZ6395;3073643;RSTVT;26/11/2017 23:24:26;26/11/2017 22:52:47;26/11/2017 22:52:47;Ligada;Desativado;86.0;575;Valido;89%;Nao;Posição;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.835622;-49.307217
FPZ6395;3073643;RSTVT;26/11/2017 23:24:24;26/11/2017 22:51:47;26/11/2017 22:51:47;Ligada;Desativado;94.0;569;Valido;89%;Nao;Posição;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.84647;-49.314102
FPZ6395;3073643;RSTVT;26/11/2017 23:24:22;26/11/2017 22:51:45;26/11/2017 22:51:45;Ligada;Desativado;100.0;566;Valido;89%;Nao;Excedeu Velocidade Máxima: 8 s;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.84688;-49.314369
FPZ6395;3073643;RSTVT;26/11/2017 23:24:21;26/11/2017 22:51:39;26/11/2017 22:51:39;Ligada;Desativado;103.0;565;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.848197;-49.315216
FPZ6395;3073643;RSTVT;26/11/2017 23:24:19;26/11/2017 22:50:47;26/11/2017 22:50:47;Ligada;Desativado;57.0;600;Valido;89%;Nao;Posição;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.856948;-49.321098
FPZ6395;3073643;RSTVT;26/11/2017 23:24:17;26/11/2017 22:49:47;26/11/2017 22:49:46;Ligada;Desativado;77.0;569;Valido;89%;Nao;Posição;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.864623;-49.327621
FPZ6395;3073643;RSTVT;26/11/2017 23:24:15;26/11/2017 22:48:47;26/11/2017 22:48:46;Ligada;Desativado;88.0;569;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 4181 - sao luiz do norte - go - 76365-000 - brazil;;-14.876509;-49.334469
FPZ6395;3073643;RSTVT;26/11/2017 23:24:14;26/11/2017 22:47:47;26/11/2017 22:47:46;Ligada;Desativado;81.0;578;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 4181 - sao luiz do norte - go - 76365-000 - brazil;;-14.887845;-49.340984
FPZ6395;3073643;RSTVT;26/11/2017 23:24:11;26/11/2017 22:46:45;26/11/2017 22:46:44;Ligada;Desativado;73.0;568;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 4181 - sao luiz do norte - go - 76365-000 - brazil;;-14.897168;-49.346367
FPZ6395;3073643;RSTVT;26/11/2017 23:24:08;26/11/2017 22:45:45;26/11/2017 22:45:44;Ligada;Desativado;69.0;567;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 4181 - sao luiz do norte - go - 76365-000 - brazil;;-14.907422;-49.352283
FPZ6395;3073643;RSTVT;26/11/2017 23:24:06;26/11/2017 22:45:17;26/11/2017 22:45:17;Ligada;Desativado;100.0;537;Valido;89%;Nao;Excedeu Velocidade Máxima: 26 s;;Rod. transbrasiliana - 4181 - sao luiz do norte - go - 76365-000 - brazil;;-14.912396;-49.355152
FPZ6395;3073643;RSTVT;26/11/2017 23:24:05;26/11/2017 22:44:53;26/11/2017 22:44:53;Ligada;Desativado;102.0;546;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - 4181 - sao luiz do norte - go - 76365-000 - brazil;;-14.9181;-49.358456
FPZ6395;3073643;RSTVT;26/11/2017 23:24:03;26/11/2017 22:44:44;26/11/2017 22:44:44;Ligada;Desativado;98.0;553;Valido;89%;Nao;Posição;;Rod. transbrasiliana - 4181 - sao luiz do norte - go - 76365-000 - brazil;;-14.920082;-49.359596
FPZ6395;3073643;RSTVT;26/11/2017 23:24:00;26/11/2017 22:43:44;26/11/2017 22:43:44;Ligada;Desativado;88.0;566;Valido;89%;Nao;Posição;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.932158;-49.366577
FPZ6395;3073643;RSTVT;26/11/2017 23:23:58;26/11/2017 22:43:27;26/11/2017 22:43:27;Ligada;Desativado;100.0;549;Valido;89%;Nao;Excedeu Velocidade Máxima: 41 s;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.935632;-49.36858
FPZ6395;3073643;RSTVT;26/11/2017 23:23:56;26/11/2017 22:42:48;26/11/2017 22:42:48;Ligada;Desativado;103.0;564;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.94497;-49.373978
FPZ6395;3073643;RSTVT;26/11/2017 23:23:55;26/11/2017 22:42:44;26/11/2017 22:42:43;Ligada;Desativado;100.0;567;Valido;89%;Nao;Posição;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.945867;-49.374496
FPZ6395;3073643;RSTVT;26/11/2017 23:23:50;26/11/2017 22:41:43;26/11/2017 22:41:43;Ligada;Desativado;73.0;589;Valido;89%;Nao;Posição;;Rod. transbrasiliana - sao luiz do norte - go - 76365-000 - brazil;;-14.957163;-49.381031
