Placa: EFO0068
Dispositivo: 3054483 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 370 Km
Velocidade Maxima: 125.0
Velocidade Media: 56.38
Tempo Total Ligado: 22h 8m
Motor Ocioso: 13h 9m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0068;3054483;RSTVT;26/11/2017 23:47:21;26/11/2017 23:47:19;26/11/2017 23:47:19;Ligada;Desativado;0.0;515;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844028;-48.25827
EFO0068;3054483;RSTVT;26/11/2017 23:46:20;26/11/2017 23:46:19;26/11/2017 23:46:19;Ligada;Desativado;0.0;514;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844011;-48.258278
EFO0068;3054483;RSTVT;26/11/2017 23:45:23;26/11/2017 23:45:18;26/11/2017 23:45:19;Ligada;Desativado;0.0;514;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844009;-48.258278
EFO0068;3054483;RSTVT;26/11/2017 23:44:20;26/11/2017 23:44:18;26/11/2017 23:44:18;Ligada;Desativado;0.0;513;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844032;-48.258297
EFO0068;3054483;RSTVT;26/11/2017 23:43:20;26/11/2017 23:43:18;26/11/2017 23:43:18;Ligada;Desativado;0.0;512;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844036;-48.258305
EFO0068;3054483;RSTVT;26/11/2017 23:42:20;26/11/2017 23:42:18;26/11/2017 23:42:18;Ligada;Desativado;0.0;515;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844009;-48.258266
EFO0068;3054483;RSTVT;26/11/2017 23:41:20;26/11/2017 23:41:18;26/11/2017 23:41:18;Ligada;Desativado;0.0;518;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844036;-48.258289
EFO0068;3054483;RSTVT;26/11/2017 23:40:19;26/11/2017 23:40:18;26/11/2017 23:40:18;Ligada;Desativado;0.0;514;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844027;-48.258289
EFO0068;3054483;RSTVT;26/11/2017 23:39:19;26/11/2017 23:39:18;26/11/2017 23:39:18;Ligada;Desativado;0.0;517;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.84407;-48.258286
EFO0068;3054483;RSTVT;26/11/2017 23:38:19;26/11/2017 23:38:18;26/11/2017 23:38:17;Ligada;Desativado;0.0;515;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844042;-48.258278
EFO0068;3054483;RSTVT;26/11/2017 23:37:19;26/11/2017 23:37:18;26/11/2017 23:37:17;Ligada;Desativado;0.0;515;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844044;-48.258278
EFO0068;3054483;RSTVT;26/11/2017 23:36:19;26/11/2017 23:36:17;26/11/2017 23:36:17;Ligada;Desativado;0.0;515;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844004;-48.258282
EFO0068;3054483;RSTVT;26/11/2017 23:35:19;26/11/2017 23:35:17;26/11/2017 23:35:17;Ligada;Desativado;0.0;516;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844;-48.258282
EFO0068;3054483;RSTVT;26/11/2017 23:34:18;26/11/2017 23:34:17;26/11/2017 23:34:17;Ligada;Desativado;0.0;515;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844027;-48.258293
EFO0068;3054483;RSTVT;26/11/2017 23:33:18;26/11/2017 23:33:17;26/11/2017 23:33:17;Ligada;Desativado;0.0;518;Valido;90%;Sim;Posição;;Rod. Durval Marcal Vieira - 310-578 - Viradouro - Sp - 14740-000 - Brazil;;-20.844023;-48.258293
EFO0068;3054483;RSTVT;26/11/2017 23:32:53;26/11/2017 23:32:17;26/11/2017 23:32:16;Ligada;Desativado;7.0;511;Valido;90%;Sim;Posição;;Rod. durval marcal vieira - 310-578 - viradouro - sp - 14740-000 - brazil;;-20.843979;-48.258232
EFO0068;3054483;RSTVT;26/11/2017 23:31:20;26/11/2017 23:31:17;26/11/2017 23:31:16;Ligada;Desativado;18.0;510;Valido;90%;Sim;Posição;;Rod. francisco marcos junqueira - viradouro - sp - 14740-000 - brazil;;-20.843676;-48.257561
EFO0068;3054483;RSTVT;26/11/2017 23:30:18;26/11/2017 23:30:16;26/11/2017 23:30:16;Ligada;Desativado;49.0;499;Valido;90%;Sim;Posição;;Sp-351 - viradouro - sp - 14740-000 - brazil;;-20.844139;-48.26099
EFO0068;3054483;RSTVT;26/11/2017 23:29:17;26/11/2017 23:29:16;26/11/2017 23:29:16;Ligada;Desativado;52.0;520;Valido;90%;Sim;Posição;;Sp-351 - viradouro - sp - 14740-000 - brazil;;-20.846476;-48.269356
EFO0068;3054483;RSTVT;26/11/2017 23:28:17;26/11/2017 23:28:16;26/11/2017 23:28:15;Ligada;Desativado;51.0;525;Valido;90%;Sim;Posição;;Sp-351 - viradouro - sp - 14740-000 - brazil;;-20.848715;-48.277401
EFO0068;3054483;RSTVT;26/11/2017 23:27:17;26/11/2017 23:27:16;26/11/2017 23:27:15;Ligada;Desativado;51.0;529;Valido;90%;Sim;Posição;;Sp-351 - viradouro - sp - 14740-000 - brazil;;-20.850973;-48.285511
EFO0068;3054483;RSTVT;26/11/2017 23:26:17;26/11/2017 23:26:15;26/11/2017 23:26:15;Ligada;Desativado;55.0;517;Valido;90%;Sim;Posição;;Rod sp-351 - 0 a 0 - viradouro - SP;;-20.852972;-48.292664
EFO0068;3054483;RSTVT;26/11/2017 23:25:17;26/11/2017 23:25:15;26/11/2017 23:25:15;Ligada;Desativado;47.0;543;Valido;90%;Sim;Posição;;Rod sp-351 - 0 a 0 - viradouro - SP;;-20.855959;-48.301174
EFO0068;3054483;RSTVT;26/11/2017 23:24:17;26/11/2017 23:24:15;26/11/2017 23:24:15;Ligada;Desativado;46.0;551;Valido;90%;Sim;Posição;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.859514;-48.307865
EFO0068;3054483;RSTVT;26/11/2017 23:23:16;26/11/2017 23:23:15;26/11/2017 23:23:15;Ligada;Desativado;41.0;564;Valido;90%;Sim;Posição;;Rod sp-351 - 0 a 0 - viradouro - SP;;-20.862638;-48.313702
EFO0068;3054483;RSTVT;26/11/2017 23:22:17;26/11/2017 23:22:15;26/11/2017 23:22:14;Ligada;Desativado;53.0;576;Valido;90%;Sim;Posição;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.866236;-48.320423
EFO0068;3054483;RSTVT;26/11/2017 23:21:16;26/11/2017 23:21:15;26/11/2017 23:21:14;Ligada;Desativado;73.0;588;Valido;90%;Sim;Posição;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.870956;-48.329288
EFO0068;3054483;RSTVT;26/11/2017 23:20:16;26/11/2017 23:20:14;26/11/2017 23:20:14;Ligada;Desativado;67.0;586;Valido;90%;Sim;Posição;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.876221;-48.339169
EFO0068;3054483;RSTVT;26/11/2017 23:19:16;26/11/2017 23:19:14;26/11/2017 23:19:14;Ligada;Desativado;68.0;569;Valido;90%;Sim;Posição;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.881538;-48.349113
EFO0068;3054483;RSTVT;26/11/2017 23:18:59;26/11/2017 23:18:51;26/11/2017 23:18:50;Ligada;Desativado;73.0;565;Valido;90%;Nao;Operadora Celular;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.883512;-48.35281
EFO0068;3054483;RSTVT;26/11/2017 23:18:58;26/11/2017 23:18:14;26/11/2017 23:18:14;Ligada;Desativado;75.0;554;Valido;90%;Nao;Posição;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.886822;-48.359028
EFO0068;3054483;RSTVT;26/11/2017 23:18:56;26/11/2017 23:17:13;26/11/2017 23:17:14;Ligada;Desativado;73.0;568;Valido;90%;Nao;Posição;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.892893;-48.370438
EFO0068;3054483;RSTVT;26/11/2017 23:18:54;26/11/2017 23:16:13;26/11/2017 23:16:13;Ligada;Desativado;79.0;536;Valido;90%;Nao;Posição;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.898256;-48.38052
EFO0068;3054483;RSTVT;26/11/2017 23:18:53;26/11/2017 23:15:13;26/11/2017 23:15:13;Ligada;Desativado;72.0;564;Valido;90%;Sim;Posição;;Rod sp-351 - 0 a 0 - bebedouro - SP;;-20.904034;-48.391273
EFO0068;3054483;RSTVT;26/11/2017 23:18:51;26/11/2017 23:14:13;26/11/2017 23:14:13;Ligada;Desativado;82.0;542;Valido;90%;Sim;Posição;;Rod. laureanous brogna - 2-76 - viradouro - sp - 14740-000 - brazil;;-20.909643;-48.40184
EFO0068;3054483;RSTVT;26/11/2017 23:13:42;26/11/2017 23:13:13;26/11/2017 23:13:13;Ligada;Desativado;82.0;563;Valido;90%;Nao;Posição;;Rod. laureanous brogna - bebedouro - sp - brazil;;-20.915798;-48.413403
EFO0068;3054483;RSTVT;26/11/2017 23:13:40;26/11/2017 23:12:13;26/11/2017 23:12:13;Ligada;Desativado;79.0;608;Valido;90%;Nao;Posição;;Rod sp-351 - 0 a 0 - bebedouro - SP;;-20.922804;-48.424561
EFO0068;3054483;RSTVT;26/11/2017 23:13:38;26/11/2017 23:11:13;26/11/2017 23:11:13;Ligada;Desativado;71.0;592;Valido;90%;Sim;Posição;;Rod. laureanous brogna - bebedouro - sp - brazil;;-20.930601;-48.433262
EFO0068;3054483;RSTVT;26/11/2017 23:13:37;26/11/2017 23:10:13;26/11/2017 23:10:12;Ligada;Desativado;42.0;579;Valido;90%;Sim;Posição;;Rod. armando de sales oliveira - bebedouro - sp - brazil;;-20.936251;-48.438938
EFO0068;3054483;RSTVT;26/11/2017 23:09:14;26/11/2017 23:09:13;26/11/2017 23:09:12;Ligada;Desativado;76.0;589;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - bebedouro - sp;;-20.933748;-48.447418
EFO0068;3054483;RSTVT;26/11/2017 23:08:14;26/11/2017 23:08:12;26/11/2017 23:08:12;Ligada;Desativado;76.0;581;Valido;90%;Sim;Posição;;Estr bbd-010 - 0 a 0 - bebedouro - SP;;-20.930767;-48.459187
EFO0068;3054483;RSTVT;26/11/2017 23:07:14;26/11/2017 23:07:12;26/11/2017 23:07:12;Ligada;Desativado;72.0;574;Valido;90%;Sim;Posição;;R antonio ambrosio - 429 a 638 - 14710010 - bebedouro - SP;;-20.932451;-48.470951
EFO0068;3054483;RSTVT;26/11/2017 23:06:14;26/11/2017 23:06:12;26/11/2017 23:06:12;Ligada;Desativado;73.0;565;Valido;90%;Sim;Posição;;R acesso - 0 a 0 - bebedouro - SP;;-20.934441;-48.483154
EFO0068;3054483;RSTVT;26/11/2017 23:05:13;26/11/2017 23:05:12;26/11/2017 23:05:12;Ligada;Desativado;38.0;588;Valido;90%;Sim;Posição;;R pedro varrichio - 1 a 120 - 14708024 - bebedouro - SP;;-20.932562;-48.493401
EFO0068;3054483;RSTVT;26/11/2017 23:04:13;26/11/2017 23:04:12;26/11/2017 23:04:11;Ligada;Desativado;39.0;591;Valido;90%;Sim;Posição;;R h - 1 a 94 - bebedouro - SP;;-20.931549;-48.497509
EFO0068;3054483;RSTVT;26/11/2017 23:03:30;26/11/2017 23:03:12;26/11/2017 23:03:11;Ligada;Desativado;44.0;590;Valido;90%;Nao;Posição;;Av raul furquim - 353 a 246 - 14700300 - bebedouro - SP;;-20.930651;-48.501274
EFO0068;3054483;RSTVT;26/11/2017 23:03:28;26/11/2017 23:02:11;26/11/2017 23:02:11;Ligada;Desativado;51.0;595;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - bebedouro - sp;;-20.929411;-48.506626
EFO0068;3054483;RSTVT;26/11/2017 23:01:38;26/11/2017 23:01:11;26/11/2017 23:01:11;Ligada;Desativado;77.0;564;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - bebedouro - sp;;-20.926926;-48.517246
EFO0068;3054483;RSTVT;26/11/2017 23:00:12;26/11/2017 23:00:11;26/11/2017 23:00:10;Ligada;Desativado;85.0;584;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - bebedouro - sp;;-20.923046;-48.531067
EFO0068;3054483;RSTVT;26/11/2017 22:59:38;26/11/2017 22:59:10;26/11/2017 22:59:10;Ligada;Desativado;76.0;567;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - bebedouro - sp;;-20.919304;-48.542984
EFO0068;3054483;RSTVT;26/11/2017 22:58:24;26/11/2017 22:58:16;26/11/2017 22:58:16;Ligada;Desativado;79.0;596;Valido;90%;Nao;Operadora Celular: VIVO;;Rodovia armando salles de oliveira - bebedouro - sp;;-20.91597;-48.5536
EFO0068;3054483;RSTVT;26/11/2017 22:58:22;26/11/2017 22:58:10;26/11/2017 22:58:10;Ligada;Desativado;76.0;601;Valido;90%;Nao;Posição;;Rodovia armando salles de oliveira - bebedouro - sp;;-20.915604;-48.554798
EFO0068;3054483;RSTVT;26/11/2017 22:58:20;26/11/2017 22:57:10;26/11/2017 22:57:10;Ligada;Desativado;81.0;617;Valido;90%;Nao;Posição;;Rodovia armando salles de oliveira - bebedouro - sp;;-20.911951;-48.566322
EFO0068;3054483;RSTVT;26/11/2017 22:58:18;26/11/2017 22:56:10;26/11/2017 22:56:10;Ligada;Desativado;74.0;599;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - bebedouro - sp;;-20.908396;-48.57769
EFO0068;3054483;RSTVT;26/11/2017 22:58:16;26/11/2017 22:55:10;26/11/2017 22:55:09;Ligada;Desativado;77.0;572;Valido;90%;Sim;Posição;;Rod sp-322 - 0 a 0 - bebedouro - SP;;-20.904621;-48.589703
EFO0068;3054483;RSTVT;26/11/2017 22:54:11;26/11/2017 22:54:10;26/11/2017 22:54:09;Ligada;Desativado;74.0;593;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - monte azul paulista - sp;;-20.900867;-48.601582
EFO0068;3054483;RSTVT;26/11/2017 22:53:11;26/11/2017 22:53:09;26/11/2017 22:53:09;Ligada;Desativado;71.0;604;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - monte azul paulista - sp;;-20.897604;-48.612389
EFO0068;3054483;RSTVT;26/11/2017 22:52:13;26/11/2017 22:52:09;26/11/2017 22:52:09;Ligada;Desativado;72.0;555;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - monte azul paulista - sp;;-20.894766;-48.623417
EFO0068;3054483;RSTVT;26/11/2017 22:51:10;26/11/2017 22:51:09;26/11/2017 22:51:09;Ligada;Desativado;69.0;569;Valido;90%;Sim;Posição;;Avenida osvaldo plaza - monte azul paulista - sp;;-20.891985;-48.63504
EFO0068;3054483;RSTVT;26/11/2017 22:50:10;26/11/2017 22:50:08;26/11/2017 22:50:09;Ligada;Desativado;60.0;572;Valido;90%;Sim;Posição;;Rodovia armando salles de oliveira - monte azul paulista - sp;;-20.888985;-48.646587
EFO0068;3054483;RSTVT;26/11/2017 22:49:10;26/11/2017 22:49:08;26/11/2017 22:49:08;Ligada;Desativado;21.0;581;Valido;90%;Sim;Posição;;Avenida vicente hernandes morales - monte azul paulista - sp;;-20.895823;-48.647861
EFO0068;3054483;RSTVT;26/11/2017 22:48:10;26/11/2017 22:48:08;26/11/2017 22:48:08;Ligada;Desativado;38.0;594;Valido;90%;Sim;Posição;;Avenida liscano coelho blanco - monte azul paulista - sp;;-20.900841;-48.651028
EFO0068;3054483;RSTVT;26/11/2017 22:47:10;26/11/2017 22:47:08;26/11/2017 22:47:08;Ligada;Desativado;25.0;584;Valido;90%;Sim;Posição;;Av. lisciano coelho blanco - 2132-2238 - monte azul paulista - sp - 14730-000 - brazil;;-20.902449;-48.654625
EFO0068;3054483;RSTVT;26/11/2017 22:46:10;26/11/2017 22:46:08;26/11/2017 22:46:08;Ligada;Desativado;17.0;573;Valido;90%;Sim;Posição;;R. angelo sasso - 492-514 - monte azul paulista - sp - 14730-000 - brazil;;-20.904743;-48.654114
EFO0068;3054483;RSTVT;26/11/2017 22:45:10;26/11/2017 22:45:08;26/11/2017 22:45:08;Ligada;Desativado;18.0;576;Valido;90%;Sim;Posição;;R. angelo sasso - 492-514 - monte azul paulista - sp - 14730-000 - brazil;;-20.907373;-48.652805
EFO0068;3054483;RSTVT;26/11/2017 22:44:09;26/11/2017 22:44:08;26/11/2017 22:44:08;Ligada;Desativado;18.0;587;Valido;90%;Sim;Posição;;R. angelo sasso - 492-514 - monte azul paulista - sp - 14730-000 - brazil;;-20.910185;-48.651394
EFO0068;3054483;RSTVT;26/11/2017 22:43:09;26/11/2017 22:43:08;26/11/2017 22:43:07;Ligada;Desativado;16.0;583;Valido;90%;Sim;Posição;;Vicinal doutor moacir alves de lima - monte azul paulista - sp;;-20.911655;-48.651543
EFO0068;3054483;RSTVT;26/11/2017 22:42:09;26/11/2017 22:42:08;26/11/2017 22:42:07;Ligada;Desativado;18.0;584;Valido;90%;Sim;Posição;;Vicinal doutor moacir alves de lima - monte azul paulista - sp;;-20.914301;-48.652317
EFO0068;3054483;RSTVT;26/11/2017 22:41:09;26/11/2017 22:41:07;26/11/2017 22:41:07;Ligada;Desativado;2.0;576;Valido;90%;Sim;Posição;;Vicinal doutor moacir alves de lima - monte azul paulista - sp;;-20.916214;-48.652729
EFO0068;3054483;RSTVT;26/11/2017 22:40:09;26/11/2017 22:40:06;26/11/2017 22:40:07;Ligada;Desativado;54.0;554;Valido;90%;Sim;Posição;;Sp - paraiso a monte azul paulista;;-20.919138;-48.656136
EFO0068;3054483;RSTVT;26/11/2017 22:40:12;26/11/2017 22:39:41;26/11/2017 22:39:41;Ligada;Desativado;68.0;533;Valido;90%;Nao;Operadora Celular;;Sp - paraiso a monte azul paulista;;-20.921452;-48.659138
EFO0068;3054483;RSTVT;26/11/2017 22:40:11;26/11/2017 22:39:04;26/11/2017 22:39:04;Ligada;Desativado;78.0;525;Valido;90%;Nao;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-20.925692;-48.664879
EFO0068;3054483;RSTVT;26/11/2017 22:40:06;26/11/2017 22:38:04;26/11/2017 22:38:04;Ligada;Desativado;65.0;513;Valido;90%;Nao;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-20.934496;-48.671791
EFO0068;3054483;RSTVT;26/11/2017 22:40:03;26/11/2017 22:37:03;26/11/2017 22:37:04;Ligada;Desativado;60.0;539;Valido;90%;Nao;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-20.945452;-48.669559
EFO0068;3054483;RSTVT;26/11/2017 22:40:02;26/11/2017 22:36:03;26/11/2017 22:36:04;Ligada;Desativado;72.0;560;Valido;90%;Nao;Posição;;Sp - paraiso a monte azul paulista;;-20.955273;-48.673889
EFO0068;3054483;RSTVT;26/11/2017 22:40:00;26/11/2017 22:35:03;26/11/2017 22:35:03;Ligada;Desativado;72.0;536;Valido;90%;Nao;Posição;;Sp - paraiso a monte azul paulista;;-20.962681;-48.681244
EFO0068;3054483;RSTVT;26/11/2017 22:39:57;26/11/2017 22:34:03;26/11/2017 22:34:03;Ligada;Desativado;70.0;522;Valido;90%;Nao;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-20.969538;-48.689762
EFO0068;3054483;RSTVT;26/11/2017 22:39:55;26/11/2017 22:33:03;26/11/2017 22:33:03;Ligada;Desativado;68.0;508;Valido;90%;Nao;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-20.977112;-48.695347
EFO0068;3054483;RSTVT;26/11/2017 22:39:53;26/11/2017 22:32:03;26/11/2017 22:32:03;Ligada;Desativado;77.0;524;Valido;90%;Nao;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-20.985926;-48.701618
EFO0068;3054483;RSTVT;26/11/2017 22:39:50;26/11/2017 22:31:02;26/11/2017 22:31:02;Ligada;Desativado;68.0;505;Valido;90%;Nao;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-20.99456;-48.710072
EFO0068;3054483;RSTVT;26/11/2017 22:39:47;26/11/2017 22:30:02;26/11/2017 22:30:01;Ligada;Desativado;69.0;502;Valido;90%;Nao;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-21.00267;-48.714508
EFO0068;3054483;RSTVT;26/11/2017 22:39:45;26/11/2017 22:29:01;26/11/2017 22:29:01;Ligada;Desativado;55.0;519;Valido;90%;Nao;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-21.011475;-48.717964
EFO0068;3054483;RSTVT;26/11/2017 22:39:43;26/11/2017 22:28:01;26/11/2017 22:28:01;Ligada;Desativado;54.0;524;Valido;90%;Sim;Posição;;Rodovia antonio celidonio ruette - 562 - paraiso - sp - 15825-000 - brazil;;-21.017555;-48.723473
EFO0068;3054483;RSTVT;26/11/2017 22:39:42;26/11/2017 22:27:01;26/11/2017 22:27:01;Ligada;Desativado;36.0;516;Valido;90%;Sim;Posição;;R. sete de setembro - 6288-6392 - paraiso - sp - 15825-000 - brazil;;-21.023579;-48.727627
EFO0068;3054483;RSTVT;26/11/2017 22:26:02;26/11/2017 22:26:01;26/11/2017 22:26:01;Ligada;Desativado;35.0;550;Valido;90%;Sim;Posição;;Rodovia antonio celidonio ruette - 5586-6264 - paraiso - sp - 15825-000 - brazil;;-21.02989;-48.726406
EFO0068;3054483;RSTVT;26/11/2017 22:25:02;26/11/2017 22:25:01;26/11/2017 22:25:01;Ligada;Desativado;62.0;563;Valido;90%;Sim;Posição;;Rodovia antonio celidonio ruette - 5586-6264 - paraiso - sp - 15825-000 - brazil;;-21.037039;-48.725628
EFO0068;3054483;RSTVT;26/11/2017 22:24:02;26/11/2017 22:24:01;26/11/2017 22:24:01;Ligada;Desativado;28.0;569;Valido;90%;Sim;Posição;;Rodovia antonio celidonio ruette - 9319 - paraiso - sp - 15825-000 - brazil;;-21.04229;-48.723717
