Placa: NGC4289
Dispositivo: 3057843 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: VERMELHO
Distancia Total: 656 Km
Velocidade Maxima: 132.0
Velocidade Media: 71.81
Tempo Total Ligado: 11h 39m
Motor Ocioso: 1h 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC4289;3057843;RSTVT;26/11/2017 08:26:53;26/11/2017 08:26:52;26/11/2017 08:26:52;Ligada;Desativado;0.0;543;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968493;-49.033508
NGC4289;3057843;RSTVT;26/11/2017 08:25:53;26/11/2017 08:25:52;26/11/2017 08:25:52;Ligada;Desativado;0.0;541;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968508;-49.033482
NGC4289;3057843;RSTVT;26/11/2017 08:24:53;26/11/2017 08:24:52;26/11/2017 08:24:52;Ligada;Desativado;0.0;546;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968508;-49.03347
NGC4289;3057843;RSTVT;26/11/2017 08:23:53;26/11/2017 08:23:51;26/11/2017 08:23:52;Ligada;Desativado;0.0;547;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968538;-49.033501
NGC4289;3057843;RSTVT;26/11/2017 08:22:53;26/11/2017 08:22:51;26/11/2017 08:22:52;Ligada;Desativado;0.0;547;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968552;-49.033524
NGC4289;3057843;RSTVT;26/11/2017 08:21:52;26/11/2017 08:21:51;26/11/2017 08:21:51;Ligada;Desativado;0.0;553;Valido;82%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968557;-49.03352
NGC4289;3057843;RSTVT;26/11/2017 08:21:18;26/11/2017 07:27:38;26/11/2017 08:21:02;Ligada;Desativado;0.0;547;Valido;82%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968584;-49.033497
NGC4289;3057843;RSTVT;26/11/2017 08:30:47;26/11/2017 07:27:38;26/11/2017 08:20:52;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968584;-49.033497
NGC4289;3057843;RSTVT;26/11/2017 07:28:19;26/11/2017 07:27:38;26/11/2017 07:27:39;Desligada;Desativado;0.0;547;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968584;-49.033497
NGC4289;3057843;RSTVT;26/11/2017 06:28:21;26/11/2017 06:27:37;26/11/2017 06:27:38;Desligada;Desativado;0.0;549;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968554;-49.033562
NGC4289;3057843;RSTVT;26/11/2017 05:28:18;26/11/2017 05:27:37;26/11/2017 05:27:38;Desligada;Desativado;0.0;546;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968544;-49.033543
NGC4289;3057843;RSTVT;26/11/2017 04:28:17;26/11/2017 04:27:36;26/11/2017 04:27:37;Desligada;Desativado;0.0;520;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968607;-49.033558
NGC4289;3057843;RSTVT;26/11/2017 03:28:30;26/11/2017 03:27:47;26/11/2017 03:27:48;Desligada;Desativado;0.0;564;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968426;-49.033531
NGC4289;3057843;RSTVT;26/11/2017 02:28:17;26/11/2017 02:27:36;26/11/2017 02:27:37;Desligada;Desativado;0.0;537;Valido;82%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968626;-49.033592
NGC4289;3057843;RSTVT;26/11/2017 01:28:14;26/11/2017 01:27:36;26/11/2017 01:27:37;Desligada;Desativado;0.0;521;Valido;82%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968554;-49.033546
NGC4289;3057843;RSTVT;26/11/2017 00:28:19;26/11/2017 00:27:38;26/11/2017 00:27:39;Desligada;Desativado;0.0;555;Valido;82%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968506;-49.033482
NGC4289;3057843;RSTVT;27/11/2017 23:59:20;27/11/2017 23:59:18;27/11/2017 23:59:17;Ligada;Desativado;24.0;684;Valido;82%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.884245;-49.053139
NGC4289;3057843;RSTVT;27/11/2017 23:58:19;27/11/2017 23:58:18;27/11/2017 23:58:17;Ligada;Desativado;69.0;675;Valido;82%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.888321;-49.050655
NGC4289;3057843;RSTVT;27/11/2017 23:57:19;27/11/2017 23:57:17;27/11/2017 23:57:17;Ligada;Desativado;50.0;722;Valido;82%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.89678;-49.044147
NGC4289;3057843;RSTVT;27/11/2017 23:56:19;27/11/2017 23:56:17;27/11/2017 23:56:17;Ligada;Desativado;79.0;692;Valido;82%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.905561;-49.040096
NGC4289;3057843;RSTVT;27/11/2017 23:56:08;27/11/2017 23:55:17;27/11/2017 23:55:18;Ligada;Desativado;52.0;707;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.913675;-49.035969
NGC4289;3057843;RSTVT;27/11/2017 23:56:07;27/11/2017 23:54:17;27/11/2017 23:54:17;Ligada;Desativado;59.0;684;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.920607;-49.03397
NGC4289;3057843;RSTVT;27/11/2017 23:56:05;27/11/2017 23:53:17;27/11/2017 23:53:17;Ligada;Desativado;46.0;670;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.927334;-49.032242
NGC4289;3057843;RSTVT;27/11/2017 23:56:03;27/11/2017 23:52:17;27/11/2017 23:52:17;Ligada;Desativado;43.0;651;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.934055;-49.030029
NGC4289;3057843;RSTVT;27/11/2017 23:56:02;27/11/2017 23:51:17;27/11/2017 23:51:17;Ligada;Desativado;70.0;620;Valido;82%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.942322;-49.026073
NGC4289;3057843;RSTVT;27/11/2017 23:55:59;27/11/2017 23:50:17;27/11/2017 23:50:17;Ligada;Desativado;55.0;637;Valido;82%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.952457;-49.027267
NGC4289;3057843;RSTVT;27/11/2017 23:49:19;27/11/2017 23:49:16;27/11/2017 23:49:15;Ligada;Desativado;82.0;672;Valido;82%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.962519;-49.027084
NGC4289;3057843;RSTVT;27/11/2017 23:48:14;27/11/2017 23:48:12;27/11/2017 23:48:13;Ligada;Desativado;63.0;696;Valido;82%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.97489;-49.024162
NGC4289;3057843;RSTVT;27/11/2017 23:49:37;27/11/2017 23:47:10;27/11/2017 23:47:10;Ligada;Desativado;28.0;690;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.981627;-49.022911
NGC4289;3057843;RSTVT;27/11/2017 23:49:32;27/11/2017 23:46:10;27/11/2017 23:46:09;Ligada;Desativado;58.0;664;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.988216;-49.02174
NGC4289;3057843;RSTVT;27/11/2017 23:49:29;27/11/2017 23:45:10;27/11/2017 23:45:09;Ligada;Desativado;71.0;671;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.999521;-49.019695
NGC4289;3057843;RSTVT;27/11/2017 23:49:27;27/11/2017 23:44:09;27/11/2017 23:44:09;Ligada;Desativado;61.0;682;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.010395;-49.017757
NGC4289;3057843;RSTVT;27/11/2017 23:49:25;27/11/2017 23:43:09;27/11/2017 23:43:09;Ligada;Desativado;41.0;678;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.017731;-49.014908
NGC4289;3057843;RSTVT;27/11/2017 23:49:23;27/11/2017 23:42:09;27/11/2017 23:42:08;Ligada;Desativado;25.0;659;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.022198;-49.013092
NGC4289;3057843;RSTVT;27/11/2017 23:49:21;27/11/2017 23:41:08;27/11/2017 23:41:08;Ligada;Desativado;58.0;627;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.028049;-49.010471
NGC4289;3057843;RSTVT;27/11/2017 23:49:17;27/11/2017 23:40:08;27/11/2017 23:40:08;Ligada;Desativado;72.0;603;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.03697;-49.011715
NGC4289;3057843;RSTVT;27/11/2017 23:49:15;27/11/2017 23:39:08;27/11/2017 23:39:08;Ligada;Desativado;77.0;612;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.048124;-49.011436
NGC4289;3057843;RSTVT;27/11/2017 23:49:14;27/11/2017 23:38:07;27/11/2017 23:38:07;Ligada;Desativado;90.0;657;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.060837;-49.009048
NGC4289;3057843;RSTVT;27/11/2017 23:49:09;27/11/2017 23:37:07;27/11/2017 23:37:07;Ligada;Desativado;65.0;689;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.071493;-49.002918
NGC4289;3057843;RSTVT;27/11/2017 23:49:07;27/11/2017 23:36:05;27/11/2017 23:36:05;Ligada;Desativado;33.0;682;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.077225;-48.999508
NGC4289;3057843;RSTVT;27/11/2017 23:49:04;27/11/2017 23:35:05;27/11/2017 23:35:05;Ligada;Desativado;87.0;649;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.084642;-48.994877
NGC4289;3057843;RSTVT;27/11/2017 23:48:56;27/11/2017 23:35:00;27/11/2017 23:35:00;Ligada;Desativado;100.0;643;Valido;82%;Nao;Excedeu Velocidade Máxima: 9 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.085541;-48.994087
NGC4289;3057843;RSTVT;27/11/2017 23:48:47;27/11/2017 23:34:52;27/11/2017 23:34:53;Ligada;Desativado;104.0;644;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.087152;-48.992657
NGC4289;3057843;RSTVT;27/11/2017 23:48:45;27/11/2017 23:34:45;27/11/2017 23:34:45;Ligada;Desativado;100.0;657;Valido;82%;Nao;Excedeu Velocidade Máxima: 11 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.088499;-48.991444
NGC4289;3057843;RSTVT;27/11/2017 23:48:42;27/11/2017 23:34:36;27/11/2017 23:34:36;Ligada;Desativado;103.0;662;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.090279;-48.989857
NGC4289;3057843;RSTVT;27/11/2017 23:48:40;27/11/2017 23:34:04;27/11/2017 23:34:04;Ligada;Desativado;89.0;692;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.096169;-48.984604
NGC4289;3057843;RSTVT;27/11/2017 23:48:38;27/11/2017 23:33:04;27/11/2017 23:33:04;Ligada;Desativado;78.0;716;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.106897;-48.976467
NGC4289;3057843;RSTVT;27/11/2017 23:48:36;27/11/2017 23:32:04;27/11/2017 23:32:03;Ligada;Desativado;72.0;700;Valido;82%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.11598;-48.9702
NGC4289;3057843;RSTVT;27/11/2017 23:48:33;27/11/2017 23:31:03;27/11/2017 23:31:03;Ligada;Desativado;69.0;695;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.127541;-48.966442
NGC4289;3057843;RSTVT;27/11/2017 23:48:31;27/11/2017 23:30:39;27/11/2017 23:30:39;Ligada;Desativado;100.0;672;Valido;82%;Nao;Excedeu Velocidade Máxima: 7 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.13257;-48.966492
NGC4289;3057843;RSTVT;27/11/2017 23:48:29;27/11/2017 23:30:34;27/11/2017 23:30:34;Ligada;Desativado;103.0;673;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.13386;-48.966358
NGC4289;3057843;RSTVT;27/11/2017 23:48:27;27/11/2017 23:30:03;27/11/2017 23:30:03;Ligada;Desativado;94.0;692;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.141098;-48.964539
NGC4289;3057843;RSTVT;27/11/2017 23:48:24;27/11/2017 23:29:02;27/11/2017 23:29:02;Ligada;Desativado;78.0;712;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.151855;-48.961758
NGC4289;3057843;RSTVT;27/11/2017 23:48:22;27/11/2017 23:28:02;27/11/2017 23:28:02;Ligada;Desativado;37.0;742;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.162737;-48.957829
NGC4289;3057843;RSTVT;27/11/2017 23:48:20;27/11/2017 23:27:02;27/11/2017 23:27:02;Ligada;Desativado;26.0;725;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.165796;-48.956348
NGC4289;3057843;RSTVT;27/11/2017 23:48:18;27/11/2017 23:26:02;27/11/2017 23:26:02;Ligada;Desativado;26.0;702;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.170242;-48.954197
NGC4289;3057843;RSTVT;27/11/2017 23:48:16;27/11/2017 23:25:02;27/11/2017 23:25:01;Ligada;Desativado;92.0;660;Valido;82%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.178701;-48.950104
NGC4289;3057843;RSTVT;27/11/2017 23:48:13;27/11/2017 23:24:02;27/11/2017 23:24:01;Ligada;Desativado;58.0;709;Valido;82%;Nao;Posição;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.190689;-48.945862
NGC4289;3057843;RSTVT;27/11/2017 23:48:11;27/11/2017 23:23:01;27/11/2017 23:23:01;Ligada;Desativado;64.0;690;Valido;82%;Nao;Posição;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.19841;-48.942848
NGC4289;3057843;RSTVT;27/11/2017 23:48:09;27/11/2017 23:21:59;27/11/2017 23:21:59;Ligada;Desativado;82.0;664;Valido;82%;Nao;Posição;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.207436;-48.939308
NGC4289;3057843;RSTVT;27/11/2017 23:48:06;27/11/2017 23:21:47;27/11/2017 23:21:47;Ligada;Desativado;100.0;647;Valido;82%;Nao;Excedeu Velocidade Máxima: 18 s;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.209993;-48.938316
NGC4289;3057843;RSTVT;27/11/2017 23:48:05;27/11/2017 23:21:31;27/11/2017 23:21:31;Ligada;Desativado;106.0;646;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.214094;-48.936749
NGC4289;3057843;RSTVT;27/11/2017 23:48:03;27/11/2017 23:20:59;27/11/2017 23:20:59;Ligada;Desativado;90.0;685;Valido;82%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.221363;-48.934364
NGC4289;3057843;RSTVT;27/11/2017 23:48:01;27/11/2017 23:19:59;27/11/2017 23:19:59;Ligada;Desativado;71.0;698;Valido;82%;Nao;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.232538;-48.931217
NGC4289;3057843;RSTVT;27/11/2017 23:47:59;27/11/2017 23:18:59;27/11/2017 23:18:58;Ligada;Desativado;87.0;692;Valido;82%;Sim;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.243662;-48.928162
NGC4289;3057843;RSTVT;27/11/2017 23:37:55;27/11/2017 23:17:59;27/11/2017 23:17:58;Ligada;Desativado;72.0;703;Valido;82%;Sim;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.254267;-48.925167
NGC4289;3057843;RSTVT;27/11/2017 23:17:31;27/11/2017 23:16:59;27/11/2017 23:16:58;Ligada;Desativado;39.0;712;Valido;82%;Sim;Posição;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.262091;-48.922974
