Placa: EPU4413
Dispositivo: 3051750 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 240 Km
Velocidade Maxima: 134.0
Velocidade Media: 68.2
Tempo Total Ligado: 4h 25m
Motor Ocioso: 28m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4413;3051750;RSTVT;26/11/2017 17:51:09;26/11/2017 17:51:08;26/11/2017 17:51:07;Desligada;Desativado;0.0;627;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468414;-47.538879
EPU4413;3051750;RSTVT;26/11/2017 17:50:41;26/11/2017 17:50:40;26/11/2017 17:50:40;Desligada;Desativado;0.0;630;Valido;87%;Sim;Ignição Off;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468412;-47.538834
EPU4413;3051750;RSTVT;27/11/2017 06:49:15;26/11/2017 17:50:35;26/11/2017 17:50:35;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468409;-47.538818
EPU4413;3051750;RSTVT;26/11/2017 17:50:09;26/11/2017 17:50:08;26/11/2017 17:50:07;Ligada;Desativado;11.0;625;Valido;87%;Sim;Posição;;Unnamed Road - Distrito Industrial I - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468439;-47.538994
EPU4413;3051750;RSTVT;26/11/2017 17:49:09;26/11/2017 17:49:07;26/11/2017 17:49:07;Ligada;Desativado;4.0;618;Valido;87%;Sim;Posição;;Unnamed road - distrito industrial i - santa gertrudes - sp - 13510-000 - brazil;;-22.468292;-47.538906
EPU4413;3051750;RSTVT;26/11/2017 17:48:09;26/11/2017 17:48:07;26/11/2017 17:48:07;Ligada;Desativado;3.0;625;Valido;87%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468182;-47.538242
EPU4413;3051750;RSTVT;26/11/2017 17:47:08;26/11/2017 17:47:07;26/11/2017 17:47:07;Ligada;Desativado;6.0;632;Valido;87%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.469053;-47.537502
EPU4413;3051750;RSTVT;26/11/2017 17:46:08;26/11/2017 17:46:07;26/11/2017 17:46:06;Ligada;Desativado;29.0;623;Valido;87%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.467749;-47.535797
EPU4413;3051750;RSTVT;26/11/2017 17:45:08;26/11/2017 17:45:07;26/11/2017 17:45:06;Ligada;Desativado;48.0;617;Valido;87%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.463923;-47.533951
EPU4413;3051750;RSTVT;26/11/2017 17:44:08;26/11/2017 17:44:06;26/11/2017 17:44:06;Ligada;Desativado;21.0;604;Valido;87%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.458982;-47.532299
EPU4413;3051750;RSTVT;26/11/2017 17:43:08;26/11/2017 17:43:06;26/11/2017 17:43:06;Ligada;Desativado;55.0;616;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.461632;-47.530704
EPU4413;3051750;RSTVT;26/11/2017 17:42:08;26/11/2017 17:42:06;26/11/2017 17:42:06;Ligada;Desativado;78.0;596;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.464308;-47.519428
EPU4413;3051750;RSTVT;26/11/2017 17:41:07;26/11/2017 17:41:06;26/11/2017 17:41:06;Ligada;Desativado;69.0;617;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.468987;-47.508427
EPU4413;3051750;RSTVT;26/11/2017 17:40:07;26/11/2017 17:40:06;26/11/2017 17:40:05;Ligada;Desativado;81.0;648;Valido;87%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.47389;-47.495121
EPU4413;3051750;RSTVT;26/11/2017 17:39:08;26/11/2017 17:39:06;26/11/2017 17:39:05;Ligada;Desativado;93.0;655;Valido;87%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.477818;-47.481903
EPU4413;3051750;RSTVT;26/11/2017 17:38:07;26/11/2017 17:38:05;26/11/2017 17:38:05;Ligada;Desativado;80.0;679;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.481728;-47.468742
EPU4413;3051750;RSTVT;26/11/2017 17:37:07;26/11/2017 17:37:05;26/11/2017 17:37:05;Ligada;Desativado;80.0;652;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.485407;-47.456306
EPU4413;3051750;RSTVT;26/11/2017 17:36:07;26/11/2017 17:36:05;26/11/2017 17:36:05;Ligada;Desativado;77.0;655;Valido;87%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.489222;-47.443542
EPU4413;3051750;RSTVT;26/11/2017 17:35:08;26/11/2017 17:35:05;26/11/2017 17:35:04;Ligada;Desativado;89.0;661;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.49299;-47.430801
EPU4413;3051750;RSTVT;26/11/2017 17:34:06;26/11/2017 17:34:05;26/11/2017 17:34:04;Ligada;Desativado;79.0;678;Valido;87%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.496721;-47.418175
EPU4413;3051750;RSTVT;26/11/2017 17:33:05;26/11/2017 17:33:04;26/11/2017 17:33:04;Ligada;Desativado;79.0;701;Valido;87%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.500561;-47.405273
EPU4413;3051750;RSTVT;26/11/2017 17:32:05;26/11/2017 17:32:03;26/11/2017 17:32:03;Ligada;Desativado;47.0;714;Valido;87%;Sim;Posição;;R acesso - 0 a 0 - cordeiropolis - SP;;-22.500431;-47.39769
EPU4413;3051750;RSTVT;26/11/2017 17:31:05;26/11/2017 17:31:03;26/11/2017 17:31:03;Ligada;Desativado;46.0;709;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.506683;-47.39843
EPU4413;3051750;RSTVT;26/11/2017 17:30:05;26/11/2017 17:30:03;26/11/2017 17:30:03;Ligada;Desativado;75.0;710;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.515759;-47.394493
EPU4413;3051750;RSTVT;26/11/2017 17:29:05;26/11/2017 17:29:03;26/11/2017 17:29:03;Ligada;Desativado;79.0;676;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.526045;-47.389267
EPU4413;3051750;RSTVT;26/11/2017 17:28:05;26/11/2017 17:28:03;26/11/2017 17:28:03;Ligada;Desativado;84.0;648;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.536062;-47.382359
EPU4413;3051750;RSTVT;26/11/2017 17:27:04;26/11/2017 17:27:03;26/11/2017 17:27:02;Ligada;Desativado;78.0;646;Valido;87%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - limeira - SP;;-22.546194;-47.375355
EPU4413;3051750;RSTVT;26/11/2017 17:26:04;26/11/2017 17:26:03;26/11/2017 17:26:02;Ligada;Desativado;85.0;629;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.556477;-47.368237
EPU4413;3051750;RSTVT;26/11/2017 17:25:04;26/11/2017 17:25:02;26/11/2017 17:25:02;Ligada;Desativado;81.0;633;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.568752;-47.365894
EPU4413;3051750;RSTVT;26/11/2017 17:24:04;26/11/2017 17:24:02;26/11/2017 17:24:02;Ligada;Desativado;78.0;606;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.580994;-47.366879
EPU4413;3051750;RSTVT;26/11/2017 17:23:04;26/11/2017 17:23:02;26/11/2017 17:23:02;Ligada;Desativado;82.0;583;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.592987;-47.366676
EPU4413;3051750;RSTVT;26/11/2017 17:22:07;26/11/2017 17:22:02;26/11/2017 17:22:02;Ligada;Desativado;80.0;568;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.604864;-47.362141
EPU4413;3051750;RSTVT;26/11/2017 17:21:03;26/11/2017 17:21:02;26/11/2017 17:21:01;Ligada;Desativado;73.0;568;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.613155;-47.353031
EPU4413;3051750;RSTVT;26/11/2017 17:20:21;26/11/2017 17:20:20;26/11/2017 17:20:20;Ligada;Desativado;98.0;548;Valido;87%;Sim;Excedeu Velocidade Máxima: 20 s;;Rodovia anhanguera - limeira - sp;;-22.620028;-47.346588
EPU4413;3051750;RSTVT;26/11/2017 17:20:10;26/11/2017 17:20:02;26/11/2017 17:20:02;Ligada;Desativado;104.0;560;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod Sp-330 - 0 A 0 - limeira - SP;;-22.623695;-47.343136
EPU4413;3051750;RSTVT;26/11/2017 17:20:03;26/11/2017 17:20:02;26/11/2017 17:20:01;Ligada;Desativado;104.0;560;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.623695;-47.343136
EPU4413;3051750;RSTVT;26/11/2017 17:19:09;26/11/2017 17:19:01;26/11/2017 17:19:01;Ligada;Desativado;80.0;608;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.633696;-47.333805
EPU4413;3051750;RSTVT;26/11/2017 17:18:03;26/11/2017 17:18:01;26/11/2017 17:18:01;Ligada;Desativado;77.0;606;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.643291;-47.327366
EPU4413;3051750;RSTVT;26/11/2017 17:17:02;26/11/2017 17:17:01;26/11/2017 17:17:01;Ligada;Desativado;80.0;600;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.654367;-47.323288
EPU4413;3051750;RSTVT;26/11/2017 17:16:02;26/11/2017 17:16:01;26/11/2017 17:16:00;Ligada;Desativado;85.0;600;Valido;87%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.665655;-47.316772
EPU4413;3051750;RSTVT;26/11/2017 17:15:02;26/11/2017 17:15:01;26/11/2017 17:15:00;Ligada;Desativado;63.0;573;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.675709;-47.310867
EPU4413;3051750;RSTVT;26/11/2017 17:14:02;26/11/2017 17:14:01;26/11/2017 17:14:00;Ligada;Desativado;95.0;509;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.686205;-47.310596
EPU4413;3051750;RSTVT;26/11/2017 17:13:56;26/11/2017 17:13:55;26/11/2017 17:13:55;Ligada;Desativado;100.0;511;Valido;87%;Sim;Excedeu Velocidade Máxima: 33 s;;Rod sp-330 - 0 a 0 - americana - SP;;-22.687681;-47.310719
EPU4413;3051750;RSTVT;26/11/2017 17:13:25;26/11/2017 17:13:23;26/11/2017 17:13:24;Ligada;Desativado;101.0;542;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Av jose fortunato santon - 735 a 850 - 13474750 - americana - SP;;-22.695881;-47.309929
EPU4413;3051750;RSTVT;26/11/2017 17:13:02;26/11/2017 17:13:00;26/11/2017 17:13:00;Ligada;Desativado;81.0;568;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.70019;-47.306526
EPU4413;3051750;RSTVT;26/11/2017 17:12:01;26/11/2017 17:12:00;26/11/2017 17:12:00;Ligada;Desativado;78.0;613;Valido;87%;Sim;Posição;;Av graciliano ramos - 929 a 1072 - 13474480 - americana - SP;;-22.709911;-47.298512
EPU4413;3051750;RSTVT;26/11/2017 17:11:02;26/11/2017 17:11:00;26/11/2017 17:11:00;Ligada;Desativado;75.0;606;Valido;87%;Sim;Posição;;Av ii - 373 a 92 - americana - SP;;-22.720694;-47.294243
EPU4413;3051750;RSTVT;26/11/2017 17:10:01;26/11/2017 17:10:00;26/11/2017 17:09:59;Ligada;Desativado;79.0;613;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.731438;-47.28981
EPU4413;3051750;RSTVT;26/11/2017 17:09:02;26/11/2017 17:09:00;26/11/2017 17:08:59;Ligada;Desativado;75.0;616;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.737032;-47.27935
EPU4413;3051750;RSTVT;26/11/2017 17:08:04;26/11/2017 17:07:59;26/11/2017 17:07:59;Ligada;Desativado;78.0;611;Valido;87%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.743494;-47.268421
EPU4413;3051750;RSTVT;26/11/2017 17:07:08;26/11/2017 17:06:59;26/11/2017 17:06:59;Ligada;Desativado;74.0;634;Valido;87%;Sim;Posição;;R acesso - 0 a 0 - americana - SP;;-22.751692;-47.259876
EPU4413;3051750;RSTVT;26/11/2017 17:06:01;26/11/2017 17:05:59;26/11/2017 17:05:59;Ligada;Desativado;90.0;634;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.760456;-47.250717
EPU4413;3051750;RSTVT;26/11/2017 17:05:00;26/11/2017 17:04:58;26/11/2017 17:04:58;Ligada;Desativado;80.0;630;Valido;87%;Sim;Posição;;Rodovia anhanguera - nova odessa - sp;;-22.768826;-47.240822
EPU4413;3051750;RSTVT;26/11/2017 17:04:41;26/11/2017 17:03:58;26/11/2017 17:03:58;Ligada;Desativado;54.0;637;Valido;87%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - nova odessa - SP;;-22.776295;-47.233955
EPU4413;3051750;RSTVT;26/11/2017 17:04:40;26/11/2017 17:02:58;26/11/2017 17:02:58;Ligada;Desativado;17.0;638;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.779139;-47.231995
EPU4413;3051750;RSTVT;26/11/2017 17:02:18;26/11/2017 17:01:58;26/11/2017 17:01:58;Ligada;Desativado;77.0;641;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - nova odessa - SP;;-22.786852;-47.22876
EPU4413;3051750;RSTVT;26/11/2017 17:00:59;26/11/2017 17:00:58;26/11/2017 17:00:57;Ligada;Desativado;66.0;635;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.797119;-47.223648
EPU4413;3051750;RSTVT;26/11/2017 16:59:59;26/11/2017 16:59:58;26/11/2017 16:59:57;Ligada;Desativado;75.0;602;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.806334;-47.216988
EPU4413;3051750;RSTVT;26/11/2017 16:58:59;26/11/2017 16:58:57;26/11/2017 16:58:57;Ligada;Desativado;73.0;597;Valido;87%;Sim;Posição;;Ac p/ rod sp-330 - 0 a 0 - sumare - SP;;-22.814409;-47.207737
EPU4413;3051750;RSTVT;26/11/2017 16:57:59;26/11/2017 16:57:57;26/11/2017 16:57:57;Ligada;Desativado;94.0;588;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - sumare - SP;;-22.820621;-47.196335
EPU4413;3051750;RSTVT;26/11/2017 16:57:00;26/11/2017 16:56:57;26/11/2017 16:56:57;Ligada;Desativado;81.0;614;Valido;87%;Sim;Posição;;Ac p/ r b - 0 a 0 - sumare - SP;;-22.826609;-47.185139
EPU4413;3051750;RSTVT;26/11/2017 16:55:58;26/11/2017 16:55:57;26/11/2017 16:55:57;Ligada;Desativado;85.0;600;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - sumare - SP;;-22.834423;-47.175472
EPU4413;3051750;RSTVT;26/11/2017 16:54:58;26/11/2017 16:54:57;26/11/2017 16:54:56;Ligada;Desativado;79.0;626;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - sumare - SP;;-22.843904;-47.166458
EPU4413;3051750;RSTVT;26/11/2017 16:54:05;26/11/2017 16:53:57;26/11/2017 16:53:56;Ligada;Desativado;74.0;644;Valido;87%;Sim;Posição;;R batista raffi - 3117 a 3212 - 13068601 - campinas - SP;;-22.85136;-47.157196
EPU4413;3051750;RSTVT;26/11/2017 16:52:56;26/11/2017 16:52:53;26/11/2017 16:52:53;Ligada;Desativado;70.0;649;Valido;87%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13063145 - campinas - SP;;-22.858294;-47.145947
EPU4413;3051750;RSTVT;26/11/2017 16:54:07;26/11/2017 16:51:50;26/11/2017 16:51:50;Ligada;Desativado;86.0;611;Valido;87%;Nao;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.864397;-47.135391
EPU4413;3051750;RSTVT;26/11/2017 16:53:58;26/11/2017 16:50:50;26/11/2017 16:50:49;Ligada;Desativado;80.0;620;Valido;87%;Nao;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.87578;-47.130901
EPU4413;3051750;RSTVT;26/11/2017 16:53:54;26/11/2017 16:49:49;26/11/2017 16:49:49;Ligada;Desativado;78.0;638;Valido;87%;Nao;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.888197;-47.132015
EPU4413;3051750;RSTVT;26/11/2017 16:53:52;26/11/2017 16:48:49;26/11/2017 16:48:49;Ligada;Desativado;96.0;606;Valido;87%;Nao;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.899525;-47.136517
EPU4413;3051750;RSTVT;26/11/2017 16:53:49;26/11/2017 16:47:48;26/11/2017 16:47:48;Ligada;Desativado;85.0;625;Valido;87%;Nao;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.912886;-47.135876
EPU4413;3051750;RSTVT;26/11/2017 16:53:47;26/11/2017 16:46:47;26/11/2017 16:46:46;Ligada;Desativado;89.0;624;Valido;87%;Nao;Posição;;Rod adalberto panzan - 0 a 0 - 13069105 - campinas - SP;;-22.92417;-47.130333
EPU4413;3051750;RSTVT;26/11/2017 16:53:44;26/11/2017 16:45:47;26/11/2017 16:45:46;Ligada;Desativado;70.0;641;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - campinas - sp;;-22.935652;-47.126949
EPU4413;3051750;RSTVT;26/11/2017 16:53:42;26/11/2017 16:44:46;26/11/2017 16:44:46;Ligada;Desativado;84.0;597;Valido;87%;Nao;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-22.94689;-47.125622
EPU4413;3051750;RSTVT;26/11/2017 16:53:40;26/11/2017 16:43:46;26/11/2017 16:43:46;Ligada;Desativado;81.0;588;Valido;87%;Nao;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-22.959616;-47.124653
EPU4413;3051750;RSTVT;26/11/2017 16:53:37;26/11/2017 16:42:46;26/11/2017 16:42:45;Ligada;Desativado;85.0;608;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - campinas - sp;;-22.970104;-47.116611
EPU4413;3051750;RSTVT;26/11/2017 16:53:33;26/11/2017 16:41:45;26/11/2017 16:41:45;Ligada;Desativado;78.0;637;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - campinas - sp;;-22.981527;-47.111423
EPU4413;3051750;RSTVT;26/11/2017 16:53:31;26/11/2017 16:40:45;26/11/2017 16:40:45;Ligada;Desativado;75.0;645;Valido;87%;Nao;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-22.992598;-47.109657
EPU4413;3051750;RSTVT;26/11/2017 16:53:29;26/11/2017 16:39:45;26/11/2017 16:39:45;Ligada;Desativado;84.0;608;Valido;87%;Nao;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-23.000948;-47.100006
EPU4413;3051750;RSTVT;26/11/2017 16:53:26;26/11/2017 16:38:45;26/11/2017 16:38:44;Ligada;Desativado;84.0;636;Valido;87%;Nao;Posição;;Rod sp-348 - 0 a 0 - 13054800 - campinas - SP;;-23.009893;-47.090847
EPU4413;3051750;RSTVT;26/11/2017 16:53:23;26/11/2017 16:37:44;26/11/2017 16:37:44;Ligada;Desativado;80.0;635;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - campinas - sp;;-23.017874;-47.080925
EPU4413;3051750;RSTVT;26/11/2017 16:53:21;26/11/2017 16:36:44;26/11/2017 16:36:44;Ligada;Desativado;89.0;632;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - campinas - sp;;-23.028486;-47.073608
EPU4413;3051750;RSTVT;26/11/2017 16:53:19;26/11/2017 16:35:44;26/11/2017 16:35:44;Ligada;Desativado;79.0;664;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - campinas - sp;;-23.039394;-47.067192
EPU4413;3051750;RSTVT;26/11/2017 16:53:17;26/11/2017 16:34:43;26/11/2017 16:34:43;Ligada;Desativado;79.0;674;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.046394;-47.056721
EPU4413;3051750;RSTVT;26/11/2017 16:53:14;26/11/2017 16:33:43;26/11/2017 16:33:43;Ligada;Desativado;77.0;665;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.054811;-47.04702
EPU4413;3051750;RSTVT;26/11/2017 16:53:07;26/11/2017 16:32:43;26/11/2017 16:32:43;Ligada;Desativado;79.0;660;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.061934;-47.039436
EPU4413;3051750;RSTVT;26/11/2017 16:53:04;26/11/2017 16:31:42;26/11/2017 16:31:42;Ligada;Desativado;81.0;657;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.071596;-47.029709
EPU4413;3051750;RSTVT;26/11/2017 16:53:02;26/11/2017 16:30:41;26/11/2017 16:30:40;Ligada;Desativado;93.0;664;Valido;87%;Nao;Posição;;Rodovia dos bandeirantes - itupeva - sp;;-23.082941;-47.022999
