Placa: FDC4182
Dispositivo: 3051232 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 280 Km
Velocidade Maxima: 111.0
Velocidade Media: 48.94
Tempo Total Ligado: 12h 1m
Motor Ocioso: 5h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4182;3051232;RSTVT;27/11/2017 00:43:41;26/11/2017 23:52:30;26/11/2017 23:52:31;Ligada;Desativado;101.0;986;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.156666;-49.043652
FDC4182;3051232;RSTVT;27/11/2017 00:43:39;26/11/2017 23:52:19;26/11/2017 23:52:20;Ligada;Desativado;100.0;991;Valido;87%;Nao;Excedeu Velocidade Máxima: 77 s;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.159426;-49.043541
FDC4182;3051232;RSTVT;27/11/2017 00:43:36;26/11/2017 23:51:56;26/11/2017 23:51:56;Ligada;Desativado;117.0;985;Valido;87%;Nao;Posição;;Belem-brasilia highway - pirenopolis - go - 72980-000 - brazil;;-16.165932;-49.04332
FDC4182;3051232;RSTVT;27/11/2017 00:43:34;26/11/2017 23:51:04;26/11/2017 23:51:05;Ligada;Desativado;102.0;1046;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.180399;-49.042049
FDC4182;3051232;RSTVT;27/11/2017 00:43:32;26/11/2017 23:50:56;26/11/2017 23:50:56;Ligada;Desativado;94.0;1060;Valido;87%;Nao;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.182137;-49.041023
FDC4182;3051232;RSTVT;27/11/2017 00:43:30;26/11/2017 23:49:55;26/11/2017 23:49:55;Ligada;Desativado;55.0;1098;Valido;87%;Nao;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.190767;-49.034561
FDC4182;3051232;RSTVT;27/11/2017 00:43:28;26/11/2017 23:48:55;26/11/2017 23:48:55;Ligada;Desativado;37.0;1102;Valido;87%;Nao;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.194565;-49.027229
FDC4182;3051232;RSTVT;27/11/2017 00:43:26;26/11/2017 23:47:55;26/11/2017 23:47:55;Ligada;Desativado;37.0;1090;Valido;87%;Nao;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.198509;-49.0242
FDC4182;3051232;RSTVT;27/11/2017 00:43:24;26/11/2017 23:47:00;26/11/2017 23:47:01;Ligada;Desativado;99.0;1054;Valido;87%;Nao;Excedeu Velocidade Máxima: 57 s;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.205902;-49.020668
FDC4182;3051232;RSTVT;27/11/2017 00:43:23;26/11/2017 23:46:54;26/11/2017 23:46:54;Ligada;Desativado;114.0;1043;Valido;87%;Nao;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.207397;-49.020077
FDC4182;3051232;RSTVT;27/11/2017 00:43:19;26/11/2017 23:46:05;26/11/2017 23:46:06;Ligada;Desativado;105.0;1076;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.220837;-49.01358
FDC4182;3051232;RSTVT;27/11/2017 00:43:17;26/11/2017 23:45:54;26/11/2017 23:45:54;Ligada;Desativado;87.0;1094;Valido;87%;Nao;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.22327;-49.01239
FDC4182;3051232;RSTVT;27/11/2017 00:43:15;26/11/2017 23:44:53;26/11/2017 23:44:54;Ligada;Desativado;43.0;1126;Valido;87%;Nao;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.231396;-49.008282
FDC4182;3051232;RSTVT;27/11/2017 00:43:13;26/11/2017 23:43:53;26/11/2017 23:43:54;Ligada;Desativado;27.0;1132;Valido;86%;Nao;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.236118;-49.005951
FDC4182;3051232;RSTVT;27/11/2017 00:43:11;26/11/2017 23:42:53;26/11/2017 23:42:54;Ligada;Desativado;77.0;1099;Valido;87%;Sim;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.241575;-49.003319
FDC4182;3051232;RSTVT;27/11/2017 00:43:09;26/11/2017 23:41:53;26/11/2017 23:41:54;Ligada;Desativado;46.0;1124;Valido;87%;Sim;Posição;;Rod. Belem-brasilia - 4445 - Anapolis - Go - Brazil;;-16.249729;-48.996632
FDC4182;3051232;RSTVT;26/11/2017 23:43:36;26/11/2017 23:41:53;26/11/2017 23:41:54;Ligada;Desativado;46.0;1124;Valido;87%;Sim;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.249729;-48.996632
FDC4182;3051232;RSTVT;26/11/2017 23:40:54;26/11/2017 23:40:53;26/11/2017 23:40:53;Ligada;Desativado;43.0;1128;Valido;87%;Sim;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.254992;-48.991562
FDC4182;3051232;RSTVT;26/11/2017 23:39:54;26/11/2017 23:39:53;26/11/2017 23:39:53;Ligada;Desativado;23.0;1122;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.258627;-48.987778
FDC4182;3051232;RSTVT;26/11/2017 23:38:54;26/11/2017 23:38:53;26/11/2017 23:38:53;Ligada;Desativado;30.0;1104;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.261604;-48.985146
FDC4182;3051232;RSTVT;26/11/2017 23:37:54;26/11/2017 23:37:52;26/11/2017 23:37:53;Ligada;Desativado;24.0;1089;Valido;87%;Sim;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.265062;-48.982101
FDC4182;3051232;RSTVT;26/11/2017 23:36:53;26/11/2017 23:36:52;26/11/2017 23:36:52;Ligada;Desativado;27.0;1067;Valido;87%;Sim;Posição;;Rod. belem-brasilia - 4445 - anapolis - go - brazil;;-16.267828;-48.979595
FDC4182;3051232;RSTVT;26/11/2017 23:35:53;26/11/2017 23:35:52;26/11/2017 23:35:52;Ligada;Desativado;68.0;1033;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.271851;-48.973492
FDC4182;3051232;RSTVT;26/11/2017 23:34:53;26/11/2017 23:34:52;26/11/2017 23:34:52;Ligada;Desativado;71.0;1049;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.277517;-48.964733
FDC4182;3051232;RSTVT;26/11/2017 23:33:55;26/11/2017 23:33:52;26/11/2017 23:33:52;Ligada;Desativado;50.0;1073;Valido;87%;Sim;Posição;;Belem-brasilia highway - cidade universitaria - anapolis - go - 75074-840 - brazil;;-16.283047;-48.954533
FDC4182;3051232;RSTVT;26/11/2017 23:32:53;26/11/2017 23:32:51;26/11/2017 23:32:52;Ligada;Desativado;55.0;1061;Valido;87%;Sim;Posição;;Ac p/ rod br-153 - 0 a 0 - GO;;-16.285717;-48.946373
FDC4182;3051232;RSTVT;26/11/2017 23:31:53;26/11/2017 23:31:51;26/11/2017 23:31:51;Ligada;Desativado;24.0;1062;Valido;87%;Sim;Posição;;R dr. m mendes - 0 a 0 - GO;;-16.28739;-48.94125
FDC4182;3051232;RSTVT;26/11/2017 23:30:53;26/11/2017 23:30:51;26/11/2017 23:30:51;Ligada;Desativado;23.0;1040;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.288677;-48.937904
FDC4182;3051232;RSTVT;26/11/2017 23:29:53;26/11/2017 23:29:51;26/11/2017 23:29:51;Ligada;Desativado;66.0;1007;Valido;87%;Sim;Posição;;Belem-brasilia highway - anapolis - go - brazil;;-16.292826;-48.93362
FDC4182;3051232;RSTVT;26/11/2017 23:28:52;26/11/2017 23:28:51;26/11/2017 23:28:51;Ligada;Desativado;50.0;1001;Valido;87%;Sim;Posição;;Belem-brasilia highway - jardim das americas 3a etapa - anapolis - go - brazil;;-16.298214;-48.928471
FDC4182;3051232;RSTVT;26/11/2017 23:27:59;26/11/2017 23:27:57;26/11/2017 23:27:58;Ligada;Desativado;100.0;980;Valido;87%;Sim;Excedeu Velocidade Máxima: 6 s;;Rod br-153 - 0 a 0 - GO;;-16.306976;-48.923809
FDC4182;3051232;RSTVT;26/11/2017 23:27:55;26/11/2017 23:27:53;26/11/2017 23:27:54;Ligada;Desativado;102.0;980;Valido;87%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod br-153 - 0 a 0 - GO;;-16.307949;-48.923485
FDC4182;3051232;RSTVT;26/11/2017 23:27:52;26/11/2017 23:27:51;26/11/2017 23:27:51;Ligada;Desativado;101.0;982;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - GO;;-16.308437;-48.923317
FDC4182;3051232;RSTVT;26/11/2017 23:26:52;26/11/2017 23:26:51;26/11/2017 23:26:51;Ligada;Desativado;86.0;1038;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.322281;-48.921906
FDC4182;3051232;RSTVT;26/11/2017 23:25:53;26/11/2017 23:25:50;26/11/2017 23:25:50;Ligada;Desativado;51.0;1067;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.332396;-48.922352
FDC4182;3051232;RSTVT;26/11/2017 23:24:52;26/11/2017 23:24:50;26/11/2017 23:24:50;Ligada;Desativado;43.0;1075;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.340084;-48.922894
FDC4182;3051232;RSTVT;26/11/2017 23:23:52;26/11/2017 23:23:50;26/11/2017 23:23:50;Ligada;Desativado;77.0;1066;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.349699;-48.927311
FDC4182;3051232;RSTVT;26/11/2017 23:22:51;26/11/2017 23:22:50;26/11/2017 23:22:50;Ligada;Desativado;27.0;1099;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - GO;;-16.354151;-48.928612
FDC4182;3051232;RSTVT;26/11/2017 23:21:51;26/11/2017 23:21:50;26/11/2017 23:21:50;Ligada;Desativado;21.0;1115;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.357687;-48.931061
FDC4182;3051232;RSTVT;26/11/2017 23:20:51;26/11/2017 23:20:50;26/11/2017 23:20:50;Ligada;Desativado;24.0;1112;Valido;87%;Sim;Posição;;Rod br-153 - pista lateral - 0 a 0 - GO;;-16.361189;-48.93285
FDC4182;3051232;RSTVT;26/11/2017 23:19:53;26/11/2017 23:19:49;26/11/2017 23:19:50;Ligada;Desativado;57.0;1114;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.367624;-48.938698
FDC4182;3051232;RSTVT;26/11/2017 23:18:51;26/11/2017 23:18:49;26/11/2017 23:18:49;Ligada;Desativado;48.0;1117;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.373077;-48.944202
FDC4182;3051232;RSTVT;26/11/2017 23:17:51;26/11/2017 23:17:49;26/11/2017 23:17:49;Ligada;Desativado;21.0;1122;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.377529;-48.948418
FDC4182;3051232;RSTVT;26/11/2017 23:16:50;26/11/2017 23:16:49;26/11/2017 23:16:49;Ligada;Desativado;56.0;1121;Valido;87%;Sim;Posição;;Rod br-153 - pista lateral - 0 a 0 - GO;;-16.380281;-48.951199
FDC4182;3051232;RSTVT;26/11/2017 23:15:50;26/11/2017 23:15:48;26/11/2017 23:15:49;Ligada;Desativado;59.0;1133;Valido;87%;Sim;Posição;;Av da abolicao - 0 a 0 - 75133560 - GO;;-16.388458;-48.956406
FDC4182;3051232;RSTVT;26/11/2017 23:14:50;26/11/2017 23:14:48;26/11/2017 23:14:49;Ligada;Desativado;46.0;1137;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.394798;-48.961609
FDC4182;3051232;RSTVT;26/11/2017 23:13:50;26/11/2017 23:13:48;26/11/2017 23:13:49;Ligada;Desativado;78.0;1129;Valido;87%;Sim;Posição;;Rodovia transbrasilania - anapolis - go;;-16.399824;-48.969398
FDC4182;3051232;RSTVT;26/11/2017 23:12:50;26/11/2017 23:12:48;26/11/2017 23:12:49;Ligada;Desativado;39.0;1151;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.403471;-48.977573
FDC4182;3051232;RSTVT;26/11/2017 23:11:50;26/11/2017 23:11:48;26/11/2017 23:11:48;Ligada;Desativado;47.0;1142;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - 75053730 - GO;;-16.406174;-48.983402
FDC4182;3051232;RSTVT;26/11/2017 23:10:49;26/11/2017 23:10:48;26/11/2017 23:10:48;Ligada;Desativado;34.0;1137;Valido;87%;Sim;Posição;;Rodovia transbrasilania - goianapolis - go;;-16.409088;-48.989105
FDC4182;3051232;RSTVT;26/11/2017 23:09:49;26/11/2017 23:09:48;26/11/2017 23:09:48;Ligada;Desativado;24.0;1124;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.410288;-48.993526
FDC4182;3051232;RSTVT;26/11/2017 23:08:49;26/11/2017 23:08:47;26/11/2017 23:08:48;Ligada;Desativado;29.0;1101;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.41123;-48.997715
FDC4182;3051232;RSTVT;26/11/2017 23:06:49;26/11/2017 23:06:47;26/11/2017 23:06:47;Ligada;Desativado;29.0;1062;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.413727;-49.006683
FDC4182;3051232;RSTVT;26/11/2017 23:05:50;26/11/2017 23:05:47;26/11/2017 23:05:47;Ligada;Desativado;48.0;1035;Valido;87%;Sim;Posição;;Rodovia transbrasilania - goianapolis - go;;-16.417213;-49.009663
FDC4182;3051232;RSTVT;26/11/2017 23:04:48;26/11/2017 23:04:47;26/11/2017 23:04:47;Ligada;Desativado;72.0;1024;Valido;87%;Sim;Posição;;Rodovia transbrasilania - goianapolis - go;;-16.426521;-49.015446
FDC4182;3051232;RSTVT;26/11/2017 23:03:48;26/11/2017 23:03:47;26/11/2017 23:03:47;Ligada;Desativado;33.0;1036;Valido;87%;Sim;Posição;;Rodovia transbrasilania - goianapolis - go;;-16.432774;-49.018421
FDC4182;3051232;RSTVT;26/11/2017 23:02:48;26/11/2017 23:02:46;26/11/2017 23:02:47;Ligada;Desativado;36.0;1017;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.437529;-49.018654
FDC4182;3051232;RSTVT;26/11/2017 23:01:48;26/11/2017 23:01:46;26/11/2017 23:01:46;Ligada;Desativado;44.0;1004;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.442665;-49.018951
FDC4182;3051232;RSTVT;26/11/2017 23:00:48;26/11/2017 23:00:46;26/11/2017 23:00:46;Ligada;Desativado;30.0;995;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.447491;-49.021683
FDC4182;3051232;RSTVT;26/11/2017 22:59:48;26/11/2017 22:59:46;26/11/2017 22:59:46;Ligada;Desativado;40.0;967;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.448765;-49.026215
FDC4182;3051232;RSTVT;26/11/2017 22:58:47;26/11/2017 22:58:46;26/11/2017 22:58:46;Ligada;Desativado;48.0;945;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.450453;-49.033897
FDC4182;3051232;RSTVT;26/11/2017 22:57:47;26/11/2017 22:57:46;26/11/2017 22:57:46;Ligada;Desativado;41.0;928;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.45096;-49.041115
FDC4182;3051232;RSTVT;26/11/2017 22:56:47;26/11/2017 22:56:46;26/11/2017 22:56:46;Ligada;Desativado;34.0;918;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.450638;-49.048725
FDC4182;3051232;RSTVT;26/11/2017 22:55:47;26/11/2017 22:55:45;26/11/2017 22:55:46;Ligada;Desativado;30.0;907;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.453272;-49.052406
FDC4182;3051232;RSTVT;26/11/2017 22:54:47;26/11/2017 22:54:45;26/11/2017 22:54:45;Ligada;Desativado;25.0;891;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.456034;-49.055279
FDC4182;3051232;RSTVT;26/11/2017 22:53:47;26/11/2017 22:53:45;26/11/2017 22:53:45;Ligada;Desativado;36.0;865;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.459511;-49.059334
FDC4182;3051232;RSTVT;26/11/2017 22:52:46;26/11/2017 22:52:45;26/11/2017 22:52:45;Ligada;Desativado;62.0;835;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - goianapolis - GO;;-16.464258;-49.064777
FDC4182;3051232;RSTVT;26/11/2017 22:51:48;26/11/2017 22:51:45;26/11/2017 22:51:45;Ligada;Desativado;37.0;847;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.470318;-49.072742
FDC4182;3051232;RSTVT;26/11/2017 22:50:48;26/11/2017 22:50:45;26/11/2017 22:50:45;Ligada;Desativado;45.0;826;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.472319;-49.077011
FDC4182;3051232;RSTVT;26/11/2017 22:49:46;26/11/2017 22:49:44;26/11/2017 22:49:45;Ligada;Desativado;66.0;801;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.476719;-49.08363
FDC4182;3051232;RSTVT;26/11/2017 22:48:46;26/11/2017 22:48:44;26/11/2017 22:48:44;Ligada;Desativado;49.0;816;Valido;87%;Sim;Posição;;Rodovia transbrasilania - terezopolis de goias - go;;-16.48399;-49.092686
FDC4182;3051232;RSTVT;26/11/2017 22:47:45;26/11/2017 22:47:44;26/11/2017 22:47:44;Ligada;Desativado;20.0;841;Valido;87%;Sim;Posição;;Br-153 - 1700 - terezopolis de goias - go - 75175-000 - brazil;;-16.487791;-49.096252
FDC4182;3051232;RSTVT;26/11/2017 22:47:20;26/11/2017 22:45:42;26/11/2017 22:45:35;Ligada;Desativado;22.0;836;Valido;87%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.49147;-49.099922
FDC4182;3051232;RSTVT;26/11/2017 22:47:13;26/11/2017 22:44:41;26/11/2017 22:44:35;Ligada;Desativado;27.0;811;Valido;87%;Nao;Posição;;Br-153 - 105 - terezopolis de goias - go - 75175-000 - brazil;;-16.494181;-49.102665
FDC4182;3051232;RSTVT;26/11/2017 22:47:10;26/11/2017 22:43:41;26/11/2017 22:43:35;Ligada;Desativado;74.0;788;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - terezopolis de goias - go;;-16.499784;-49.108334
FDC4182;3051232;RSTVT;26/11/2017 22:47:06;26/11/2017 22:42:41;26/11/2017 22:42:34;Ligada;Desativado;40.0;796;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - terezopolis de goias - go;;-16.505953;-49.114326
FDC4182;3051232;RSTVT;26/11/2017 22:47:05;26/11/2017 22:41:41;26/11/2017 22:41:34;Ligada;Desativado;56.0;771;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - terezopolis de goias - go;;-16.511017;-49.118401
FDC4182;3051232;RSTVT;26/11/2017 22:40:45;26/11/2017 22:40:40;26/11/2017 22:40:34;Ligada;Desativado;68.0;761;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.518929;-49.124783
FDC4182;3051232;RSTVT;26/11/2017 22:39:43;26/11/2017 22:39:40;26/11/2017 22:39:34;Ligada;Desativado;55.0;780;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.525753;-49.133015
FDC4182;3051232;RSTVT;26/11/2017 22:38:43;26/11/2017 22:38:40;26/11/2017 22:38:33;Ligada;Desativado;74.0;769;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.529869;-49.141323
FDC4182;3051232;RSTVT;26/11/2017 22:37:42;26/11/2017 22:37:40;26/11/2017 22:37:33;Ligada;Desativado;48.0;779;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.533699;-49.148293
FDC4182;3051232;RSTVT;26/11/2017 22:36:41;26/11/2017 22:36:40;26/11/2017 22:36:33;Ligada;Desativado;75.0;770;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.543884;-49.149956
FDC4182;3051232;RSTVT;26/11/2017 22:35:41;26/11/2017 22:35:39;26/11/2017 22:35:33;Ligada;Desativado;69.0;812;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.555195;-49.15274
FDC4182;3051232;RSTVT;26/11/2017 22:34:41;26/11/2017 22:34:39;26/11/2017 22:34:33;Ligada;Desativado;84.0;853;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.56752;-49.15543
FDC4182;3051232;RSTVT;26/11/2017 22:33:42;26/11/2017 22:33:39;26/11/2017 22:33:32;Ligada;Desativado;21.0;895;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goianapolis - go;;-16.575157;-49.159897
FDC4182;3051232;RSTVT;26/11/2017 22:32:42;26/11/2017 22:32:39;26/11/2017 22:32:32;Ligada;Desativado;32.0;891;Valido;87%;Sim;Posição;;Rod br-153 - 0 a 0 - GO;;-16.576717;-49.161915
FDC4182;3051232;RSTVT;26/11/2017 22:32:05;26/11/2017 22:31:50;26/11/2017 22:31:50;Ligada;Desativado;60.0;918;Valido;87%;Nao;Operadora Celular: VIVO;;Rodovia transbrasiliana - goiania - go;;-16.581318;-49.168961
FDC4182;3051232;RSTVT;26/11/2017 22:32:04;26/11/2017 22:31:38;26/11/2017 22:31:38;Ligada;Desativado;43.0;927;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.581491;-49.170597
FDC4182;3051232;RSTVT;26/11/2017 22:32:02;26/11/2017 22:30:38;26/11/2017 22:30:38;Ligada;Desativado;19.0;913;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.581556;-49.174725
FDC4182;3051232;RSTVT;26/11/2017 22:31:59;26/11/2017 22:29:38;26/11/2017 22:29:38;Ligada;Desativado;20.0;893;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.581581;-49.177898
FDC4182;3051232;RSTVT;26/11/2017 22:31:57;26/11/2017 22:28:38;26/11/2017 22:28:38;Ligada;Desativado;20.0;873;Valido;87%;Nao;Posição;;Rodovia transbrasiliana - goiania - go;;-16.581602;-49.181149
FDC4182;3051232;RSTVT;26/11/2017 22:31:55;26/11/2017 22:27:37;26/11/2017 22:27:38;Ligada;Desativado;21.0;850;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goiania - go;;-16.581684;-49.18449
FDC4182;3051232;RSTVT;26/11/2017 22:31:48;26/11/2017 22:26:37;26/11/2017 22:26:37;Ligada;Desativado;37.0;834;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goiania - go;;-16.583879;-49.190289
FDC4182;3051232;RSTVT;26/11/2017 22:25:39;26/11/2017 22:25:37;26/11/2017 22:25:37;Ligada;Desativado;26.0;819;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goiania - go;;-16.587322;-49.193867
FDC4182;3051232;RSTVT;26/11/2017 22:24:40;26/11/2017 22:24:37;26/11/2017 22:24:37;Ligada;Desativado;27.0;802;Valido;87%;Sim;Posição;;Rodovia transbrasiliana - goiania - go;;-16.59104;-49.195026
