Placa: EPU4415
Dispositivo: 3067929 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 500 Km
Velocidade Maxima: 122.0
Velocidade Media: 69.25
Tempo Total Ligado: 9h 23m
Motor Ocioso: 42m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4415;3067929;RSTVT;26/11/2017 16:39:09;26/11/2017 15:46:55;26/11/2017 16:38:37;Ligada;Desativado;0.0;850;Valido;79%;Sim;Ignição On: V5.00;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965969;-47.967003
EPU4415;3067929;RSTVT;26/11/2017 16:42:47;26/11/2017 15:46:55;26/11/2017 16:38:25;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Rodovia washington luis - 773-793 - ceat - sao carlos - sp - 14815-000 - brazil;;-21.965969;-47.967003
EPU4415;3067929;RSTVT;26/11/2017 15:47:37;26/11/2017 15:46:55;26/11/2017 15:46:55;Desligada;Desativado;0.0;850;Valido;79%;Sim;Posição em Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965969;-47.967003
EPU4415;3067929;RSTVT;26/11/2017 14:47:36;26/11/2017 14:46:51;26/11/2017 14:46:51;Desligada;Desativado;0.0;844;Valido;79%;Sim;Posição em Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965981;-47.966988
EPU4415;3067929;RSTVT;26/11/2017 13:45:40;26/11/2017 13:45:38;26/11/2017 13:45:39;Desligada;Desativado;0.0;877;Valido;79%;Sim;Modo Sleep;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965981;-47.967037
EPU4415;3067929;RSTVT;26/11/2017 13:45:02;26/11/2017 13:45:00;26/11/2017 13:45:00;Desligada;Desativado;0.0;873;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965982;-47.967033
EPU4415;3067929;RSTVT;26/11/2017 13:44:05;26/11/2017 13:44:00;26/11/2017 13:44:00;Desligada;Desativado;0.0;859;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965982;-47.967007
EPU4415;3067929;RSTVT;26/11/2017 13:43:02;26/11/2017 13:43:00;26/11/2017 13:43:00;Desligada;Desativado;0.0;860;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965979;-47.967007
EPU4415;3067929;RSTVT;26/11/2017 13:42:01;26/11/2017 13:42:00;26/11/2017 13:42:00;Desligada;Desativado;0.0;862;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965984;-47.967007
EPU4415;3067929;RSTVT;26/11/2017 13:41:01;26/11/2017 13:41:00;26/11/2017 13:40:59;Desligada;Desativado;0.0;864;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965981;-47.967018
EPU4415;3067929;RSTVT;26/11/2017 13:40:01;26/11/2017 13:39:59;26/11/2017 13:39:59;Desligada;Desativado;0.0;863;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965984;-47.967014
EPU4415;3067929;RSTVT;26/11/2017 13:39:01;26/11/2017 13:38:59;26/11/2017 13:38:59;Desligada;Desativado;0.0;880;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965984;-47.967037
EPU4415;3067929;RSTVT;26/11/2017 13:38:00;26/11/2017 13:37:59;26/11/2017 13:37:59;Desligada;Desativado;0.0;848;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.96596;-47.96701
EPU4415;3067929;RSTVT;26/11/2017 13:37:00;26/11/2017 13:36:58;26/11/2017 13:36:59;Desligada;Desativado;0.0;856;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965996;-47.967007
EPU4415;3067929;RSTVT;26/11/2017 13:36:00;26/11/2017 13:35:58;26/11/2017 13:35:59;Desligada;Desativado;0.0;854;Valido;79%;Sim;Posição;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965977;-47.96701
EPU4415;3067929;RSTVT;26/11/2017 13:35:46;26/11/2017 13:35:44;26/11/2017 13:35:44;Desligada;Desativado;0.0;853;Valido;79%;Sim;Ignição Off;;Rodovia washington luis - 773-793 - ceat - sao carlos - sp - 14815-000 - brazil;;-21.965982;-47.967003
EPU4415;3067929;RSTVT;26/11/2017 16:39:10;26/11/2017 13:35:39;26/11/2017 13:35:39;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Washington Luis - 773-793 - Ceat - Sao Carlos - Sp - 14815-000 - Brazil;;-21.965982;-47.967003
EPU4415;3067929;RSTVT;26/11/2017 13:35:02;26/11/2017 13:34:58;26/11/2017 13:34:58;Ligada;Desativado;3.0;850;Valido;79%;Sim;Posição;;Rodovia washington luis - 773-793 - ceat - sao carlos - sp - 14815-000 - brazil;;-21.965914;-47.967247
EPU4415;3067929;RSTVT;26/11/2017 13:34:00;26/11/2017 13:33:58;26/11/2017 13:33:58;Ligada;Desativado;12.0;847;Valido;79%;Sim;Posição;;Rodovia washington luis - 773-793 - ceat - sao carlos - sp - 14815-000 - brazil;;-21.965485;-47.967793
EPU4415;3067929;RSTVT;26/11/2017 13:33:00;26/11/2017 13:32:58;26/11/2017 13:32:58;Ligada;Desativado;36.0;846;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.964325;-47.971329
EPU4415;3067929;RSTVT;26/11/2017 13:32:00;26/11/2017 13:31:58;26/11/2017 13:31:58;Ligada;Desativado;43.0;848;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.961611;-47.97768
EPU4415;3067929;RSTVT;26/11/2017 13:30:59;26/11/2017 13:30:58;26/11/2017 13:30:57;Ligada;Desativado;21.0;866;Valido;79%;Sim;Posição;;Rod sp-310 - 0 a 0 - ibate - SP;;-21.958693;-47.981773
EPU4415;3067929;RSTVT;26/11/2017 13:29:59;26/11/2017 13:29:57;26/11/2017 13:29:57;Ligada;Desativado;22.0;851;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.957144;-47.983925
EPU4415;3067929;RSTVT;26/11/2017 13:28:59;26/11/2017 13:28:57;26/11/2017 13:28:57;Ligada;Desativado;43.0;844;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.952433;-47.990479
EPU4415;3067929;RSTVT;26/11/2017 13:27:59;26/11/2017 13:27:57;26/11/2017 13:27:57;Ligada;Desativado;17.0;840;Valido;79%;Sim;Posição;;Rod sp-310 - 0 a 0 - ibate - SP;;-21.949959;-47.993862
EPU4415;3067929;RSTVT;26/11/2017 13:27:10;26/11/2017 13:26:57;26/11/2017 13:26:57;Ligada;Desativado;51.0;831;Valido;79%;Sim;Posição;;Rod sp-310 - 0 a 0 - ibate - SP;;-21.946051;-47.999279
EPU4415;3067929;RSTVT;26/11/2017 13:26:03;26/11/2017 13:25:57;26/11/2017 13:25:56;Ligada;Desativado;44.0;831;Valido;79%;Sim;Posição;;Ac p/ rod sp-310 - 0 a 0 - ibate - SP;;-21.942038;-48.004856
EPU4415;3067929;RSTVT;26/11/2017 13:24:58;26/11/2017 13:24:57;26/11/2017 13:24:56;Ligada;Desativado;47.0;825;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.938171;-48.010185
EPU4415;3067929;RSTVT;26/11/2017 13:23:58;26/11/2017 13:23:56;26/11/2017 13:23:56;Ligada;Desativado;43.0;820;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.933952;-48.016026
EPU4415;3067929;RSTVT;26/11/2017 13:22:58;26/11/2017 13:22:56;26/11/2017 13:22:56;Ligada;Desativado;37.0;821;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.930012;-48.021473
EPU4415;3067929;RSTVT;26/11/2017 13:22:04;26/11/2017 13:21:56;26/11/2017 13:21:56;Ligada;Desativado;41.0;818;Valido;79%;Sim;Posição;;Av s. joao - 4961 a 4504 - 14815000 - ibate - SP;;-21.926813;-48.025909
EPU4415;3067929;RSTVT;26/11/2017 13:20:59;26/11/2017 13:20:56;26/11/2017 13:20:55;Ligada;Desativado;36.0;817;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.922531;-48.031849
EPU4415;3067929;RSTVT;26/11/2017 13:19:57;26/11/2017 13:19:56;26/11/2017 13:19:55;Ligada;Desativado;12.0;814;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.920416;-48.034775
EPU4415;3067929;RSTVT;26/11/2017 13:18:57;26/11/2017 13:18:55;26/11/2017 13:18:55;Ligada;Desativado;11.0;802;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.919319;-48.036301
EPU4415;3067929;RSTVT;26/11/2017 13:17:57;26/11/2017 13:17:55;26/11/2017 13:17:55;Ligada;Desativado;47.0;789;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.915895;-48.041035
EPU4415;3067929;RSTVT;26/11/2017 13:16:56;26/11/2017 13:16:55;26/11/2017 13:16:55;Ligada;Desativado;18.0;788;Valido;79%;Sim;Posição;;Rodovia washington luis - ibate - sp;;-21.913193;-48.04475
EPU4415;3067929;RSTVT;26/11/2017 13:16:45;26/11/2017 13:15:55;26/11/2017 13:15:55;Ligada;Desativado;47.0;774;Valido;79%;Sim;Posição;;Rodovia washington luis - 5111 - ibate - sp - 14815-000 - brazil;;-21.911388;-48.047256
EPU4415;3067929;RSTVT;26/11/2017 13:14:56;26/11/2017 13:14:55;26/11/2017 13:14:54;Ligada;Desativado;37.0;790;Valido;79%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.907084;-48.053207
EPU4415;3067929;RSTVT;26/11/2017 13:13:56;26/11/2017 13:13:55;26/11/2017 13:13:54;Ligada;Desativado;37.0;789;Valido;79%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.903568;-48.05809
EPU4415;3067929;RSTVT;26/11/2017 13:12:56;26/11/2017 13:12:54;26/11/2017 13:12:54;Ligada;Desativado;29.0;788;Valido;79%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.900669;-48.062099
EPU4415;3067929;RSTVT;26/11/2017 13:11:56;26/11/2017 13:11:54;26/11/2017 13:11:54;Ligada;Desativado;18.0;775;Valido;79%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.898371;-48.065269
EPU4415;3067929;RSTVT;26/11/2017 13:10:56;26/11/2017 13:10:54;26/11/2017 13:10:54;Ligada;Desativado;16.0;763;Valido;79%;Sim;Posição;;Rodovia washington luis - araraquara - sp - brazil;;-21.896772;-48.067478
EPU4415;3067929;RSTVT;26/11/2017 13:09:56;26/11/2017 13:09:53;26/11/2017 13:09:54;Ligada;Desativado;14.0;757;Valido;79%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.895201;-48.069672
EPU4415;3067929;RSTVT;26/11/2017 13:08:55;26/11/2017 13:08:53;26/11/2017 13:08:53;Ligada;Desativado;19.0;754;Valido;79%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.893799;-48.071617
EPU4415;3067929;RSTVT;26/11/2017 13:07:55;26/11/2017 13:07:53;26/11/2017 13:07:53;Ligada;Desativado;15.0;746;Valido;79%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.891994;-48.074123
EPU4415;3067929;RSTVT;26/11/2017 13:06:57;26/11/2017 13:06:53;26/11/2017 13:06:53;Ligada;Desativado;11.0;737;Valido;79%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.890921;-48.0756
EPU4415;3067929;RSTVT;26/11/2017 13:05:55;26/11/2017 13:05:53;26/11/2017 13:05:53;Ligada;Desativado;11.0;719;Valido;79%;Sim;Posição;;Rodovia washington luis - araraquara - sp;;-21.889845;-48.077076
EPU4415;3067929;RSTVT;26/11/2017 13:04:54;26/11/2017 13:04:53;26/11/2017 13:04:53;Ligada;Desativado;17.0;706;Valido;79%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.888557;-48.078827
EPU4415;3067929;RSTVT;26/11/2017 13:03:54;26/11/2017 13:03:53;26/11/2017 13:03:53;Ligada;Desativado;10.0;710;Valido;79%;Sim;Posição;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.887226;-48.080746
EPU4415;3067929;RSTVT;26/11/2017 13:02:54;26/11/2017 13:02:53;26/11/2017 13:02:52;Ligada;Desativado;0.0;709;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886974;-48.081104
EPU4415;3067929;RSTVT;26/11/2017 13:01:54;26/11/2017 13:01:53;26/11/2017 13:01:52;Ligada;Desativado;0.0;704;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886986;-48.081108
EPU4415;3067929;RSTVT;26/11/2017 13:00:53;26/11/2017 13:00:52;26/11/2017 13:00:52;Ligada;Desativado;0.0;701;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.88699;-48.081097
EPU4415;3067929;RSTVT;26/11/2017 12:59:53;26/11/2017 12:59:52;26/11/2017 12:59:52;Ligada;Desativado;0.0;699;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.88698;-48.081089
EPU4415;3067929;RSTVT;26/11/2017 12:58:53;26/11/2017 12:58:52;26/11/2017 12:58:51;Ligada;Desativado;0.0;697;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886974;-48.081081
EPU4415;3067929;RSTVT;26/11/2017 12:57:53;26/11/2017 12:57:51;26/11/2017 12:57:51;Ligada;Desativado;0.0;702;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886974;-48.081093
EPU4415;3067929;RSTVT;26/11/2017 12:56:53;26/11/2017 12:56:51;26/11/2017 12:56:51;Ligada;Desativado;0.0;706;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886959;-48.081097
EPU4415;3067929;RSTVT;26/11/2017 12:55:53;26/11/2017 12:55:51;26/11/2017 12:55:51;Ligada;Desativado;0.0;708;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886963;-48.081104
EPU4415;3067929;RSTVT;26/11/2017 12:54:52;26/11/2017 12:54:51;26/11/2017 12:54:51;Ligada;Desativado;0.0;707;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886955;-48.081112
EPU4415;3067929;RSTVT;26/11/2017 12:53:52;26/11/2017 12:53:51;26/11/2017 12:53:51;Ligada;Desativado;0.0;708;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886955;-48.081123
EPU4415;3067929;RSTVT;26/11/2017 12:52:55;26/11/2017 12:52:51;26/11/2017 12:52:50;Ligada;Desativado;0.0;708;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886965;-48.081127
EPU4415;3067929;RSTVT;26/11/2017 12:51:52;26/11/2017 12:51:50;26/11/2017 12:51:50;Ligada;Desativado;0.0;708;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886967;-48.081127
EPU4415;3067929;RSTVT;26/11/2017 12:50:52;26/11/2017 12:50:50;26/11/2017 12:50:50;Ligada;Desativado;0.0;700;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886971;-48.081127
EPU4415;3067929;RSTVT;26/11/2017 12:49:52;26/11/2017 12:49:50;26/11/2017 12:49:50;Ligada;Desativado;0.0;697;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886988;-48.081123
EPU4415;3067929;RSTVT;26/11/2017 12:48:51;26/11/2017 12:48:50;26/11/2017 12:48:50;Ligada;Desativado;0.0;698;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886986;-48.081123
EPU4415;3067929;RSTVT;26/11/2017 12:47:51;26/11/2017 12:47:50;26/11/2017 12:47:49;Ligada;Desativado;0.0;699;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886982;-48.081112
EPU4415;3067929;RSTVT;26/11/2017 12:46:51;26/11/2017 12:46:50;26/11/2017 12:46:49;Ligada;Desativado;0.0;701;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886976;-48.081108
EPU4415;3067929;RSTVT;26/11/2017 12:45:51;26/11/2017 12:45:49;26/11/2017 12:45:49;Ligada;Desativado;0.0;702;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886974;-48.081108
EPU4415;3067929;RSTVT;26/11/2017 12:44:51;26/11/2017 12:44:49;26/11/2017 12:44:49;Ligada;Desativado;0.0;703;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886974;-48.081108
EPU4415;3067929;RSTVT;26/11/2017 12:43:51;26/11/2017 12:43:49;26/11/2017 12:43:49;Ligada;Desativado;0.0;711;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886982;-48.081112
EPU4415;3067929;RSTVT;26/11/2017 12:42:50;26/11/2017 12:42:48;26/11/2017 12:42:49;Ligada;Desativado;0.0;714;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886982;-48.08112
EPU4415;3067929;RSTVT;26/11/2017 12:41:50;26/11/2017 12:41:48;26/11/2017 12:41:48;Ligada;Desativado;0.0;716;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886986;-48.08112
EPU4415;3067929;RSTVT;26/11/2017 12:40:50;26/11/2017 12:40:48;26/11/2017 12:40:48;Ligada;Desativado;0.0;720;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.887003;-48.081123
EPU4415;3067929;RSTVT;26/11/2017 12:40:27;26/11/2017 12:33:15;26/11/2017 12:39:59;Ligada;Desativado;0.0;700;Valido;79%;Sim;Ignição On: V5.00;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886957;-48.0811
EPU4415;3067929;RSTVT;26/11/2017 13:35:48;26/11/2017 12:33:15;26/11/2017 12:39:49;Desligada;Desativado;15.0;0;Valido;;Sim;Viagem;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.886957;-48.0811
EPU4415;3067929;RSTVT;26/11/2017 12:32:47;26/11/2017 12:32:45;26/11/2017 12:32:45;Desligada;Desativado;0.0;701;Valido;79%;Sim;Modo Sleep;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886959;-48.0811
EPU4415;3067929;RSTVT;26/11/2017 12:32:45;26/11/2017 12:32:43;26/11/2017 12:32:43;Desligada;Desativado;0.0;701;Valido;79%;Sim;Posição;;Rod Sp-310 - 0 A 0 - araraquara - SP;;-21.886959;-48.0811
