Placa: EFO0013
Dispositivo: 3050528 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 571 Km
Velocidade Maxima: 140.0
Velocidade Media: 82.66
Tempo Total Ligado: 9h 8m
Motor Ocioso: 1h 6m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0013;3050528;RSTVT;28/11/2017 06:15:03;27/11/2017 23:16:12;27/11/2017 23:16:13;Desligada;Desativado;0.0;534;Valido;81%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444517;-48.285954
EFO0013;3050528;RSTVT;28/11/2017 06:15:00;27/11/2017 23:15:12;27/11/2017 23:15:13;Desligada;Desativado;0.0;531;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444521;-48.285931
EFO0013;3050528;RSTVT;28/11/2017 06:14:58;27/11/2017 23:14:12;27/11/2017 23:14:12;Desligada;Desativado;0.0;532;Valido;81%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444536;-48.285919
EFO0013;3050528;RSTVT;28/11/2017 06:14:54;27/11/2017 23:14:07;27/11/2017 23:14:07;Desligada;Desativado;0.0;532;Valido;81%;Nao;Ignição Off;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444534;-48.285927
EFO0013;3050528;RSTVT;28/11/2017 06:32:10;27/11/2017 23:14:02;27/11/2017 23:14:02;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44453;-48.285934
EFO0013;3050528;RSTVT;28/11/2017 06:14:52;27/11/2017 23:13:12;27/11/2017 23:13:12;Ligada;Desativado;54.0;533;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444252;-48.286888
EFO0013;3050528;RSTVT;28/11/2017 06:14:51;27/11/2017 23:12:12;27/11/2017 23:12:11;Ligada;Desativado;88.0;523;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443993;-48.299568
EFO0013;3050528;RSTVT;28/11/2017 06:14:50;27/11/2017 23:11:11;27/11/2017 23:11:11;Ligada;Desativado;83.0;527;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443726;-48.313953
EFO0013;3050528;RSTVT;28/11/2017 06:14:47;27/11/2017 23:10:11;27/11/2017 23:10:11;Ligada;Desativado;97.0;506;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443468;-48.327625
EFO0013;3050528;RSTVT;28/11/2017 06:14:46;27/11/2017 23:09:10;27/11/2017 23:09:10;Ligada;Desativado;93.0;514;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443727;-48.343235
EFO0013;3050528;RSTVT;28/11/2017 06:14:45;27/11/2017 23:08:10;27/11/2017 23:08:10;Ligada;Desativado;93.0;507;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444153;-48.357918
EFO0013;3050528;RSTVT;28/11/2017 06:14:43;27/11/2017 23:08:01;27/11/2017 23:08:01;Ligada;Desativado;100.0;499;Valido;81%;Nao;Excedeu Velocidade Máxima: 12 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444227;-48.360245
EFO0013;3050528;RSTVT;28/11/2017 06:14:38;27/11/2017 23:07:51;27/11/2017 23:07:51;Ligada;Desativado;101.0;499;Valido;81%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444319;-48.362965
EFO0013;3050528;RSTVT;28/11/2017 06:14:36;27/11/2017 23:07:07;27/11/2017 23:07:08;Ligada;Desativado;94.0;500;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444656;-48.374176
EFO0013;3050528;RSTVT;28/11/2017 06:14:34;27/11/2017 23:06:16;27/11/2017 23:06:16;Ligada;Desativado;100.0;481;Valido;82%;Nao;Excedeu Velocidade Máxima: 5 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445032;-48.386543
EFO0013;3050528;RSTVT;28/11/2017 06:14:33;27/11/2017 23:06:12;27/11/2017 23:06:13;Ligada;Desativado;102.0;485;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445066;-48.387642
EFO0013;3050528;RSTVT;28/11/2017 06:14:30;27/11/2017 23:06:07;27/11/2017 23:06:07;Ligada;Desativado;98.0;491;Valido;82%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445101;-48.388981
EFO0013;3050528;RSTVT;28/11/2017 06:14:29;27/11/2017 23:05:07;27/11/2017 23:05:07;Ligada;Desativado;94.0;498;Valido;81%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445576;-48.404182
EFO0013;3050528;RSTVT;28/11/2017 06:14:27;27/11/2017 23:04:46;27/11/2017 23:04:46;Ligada;Desativado;100.0;489;Valido;82%;Nao;Excedeu Velocidade Máxima: 5 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445738;-48.409481
EFO0013;3050528;RSTVT;28/11/2017 06:14:18;27/11/2017 23:04:42;27/11/2017 23:04:43;Ligada;Desativado;101.0;490;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445774;-48.410557
EFO0013;3050528;RSTVT;28/11/2017 06:14:15;27/11/2017 23:04:06;27/11/2017 23:04:06;Ligada;Desativado;89.0;495;Valido;82%;Nao;Posição;;Rod sp-345 - 0 a 0 - guaira - SP;;-20.446049;-48.419682
EFO0013;3050528;RSTVT;28/11/2017 06:14:14;27/11/2017 23:03:06;27/11/2017 23:03:06;Ligada;Desativado;77.0;479;Valido;81%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.446421;-48.432289
EFO0013;3050528;RSTVT;28/11/2017 06:14:13;27/11/2017 23:02:05;27/11/2017 23:02:05;Ligada;Desativado;61.0;490;Valido;82%;Nao;Posição;;Rod. pref. fabio talarico - guaira - sp - 14790-000 - brazil;;-20.446764;-48.444016
EFO0013;3050528;RSTVT;28/11/2017 06:14:12;27/11/2017 23:01:05;27/11/2017 23:01:05;Ligada;Desativado;74.0;466;Valido;81%;Nao;Posição;;Rod sp-425 - 0 a 0 - guaira - SP;;-20.449165;-48.452595
EFO0013;3050528;RSTVT;28/11/2017 06:14:11;27/11/2017 23:00:05;27/11/2017 23:00:04;Ligada;Desativado;91.0;467;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.458275;-48.463146
EFO0013;3050528;RSTVT;28/11/2017 06:14:09;27/11/2017 22:59:04;27/11/2017 22:59:04;Ligada;Desativado;92.0;489;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.465651;-48.475727
EFO0013;3050528;RSTVT;28/11/2017 06:14:07;27/11/2017 22:58:04;27/11/2017 22:58:04;Ligada;Desativado;85.0;498;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.472286;-48.488026
EFO0013;3050528;RSTVT;28/11/2017 06:14:05;27/11/2017 22:57:02;27/11/2017 22:57:02;Ligada;Desativado;94.0;518;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.479654;-48.501705
EFO0013;3050528;RSTVT;28/11/2017 06:14:03;27/11/2017 22:56:27;27/11/2017 22:56:27;Ligada;Desativado;100.0;517;Valido;82%;Nao;Excedeu Velocidade Máxima: 8 s;;Rodovia assis chateaubriand - barretos - sp;;-20.483803;-48.509392
EFO0013;3050528;RSTVT;28/11/2017 06:14:01;27/11/2017 22:56:21;27/11/2017 22:56:21;Ligada;Desativado;101.0;522;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.484562;-48.510807
EFO0013;3050528;RSTVT;28/11/2017 06:13:57;27/11/2017 22:56:02;27/11/2017 22:56:01;Ligada;Desativado;95.0;536;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.486876;-48.515099
EFO0013;3050528;RSTVT;28/11/2017 06:13:54;27/11/2017 22:55:01;27/11/2017 22:55:01;Ligada;Desativado;83.0;578;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.493923;-48.528145
EFO0013;3050528;RSTVT;28/11/2017 06:13:53;27/11/2017 22:54:01;27/11/2017 22:54:01;Ligada;Desativado;86.0;573;Valido;82%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.500572;-48.540512
EFO0013;3050528;RSTVT;28/11/2017 06:13:51;27/11/2017 22:53:00;27/11/2017 22:53:00;Ligada;Desativado;88.0;574;Valido;82%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.507339;-48.553055
EFO0013;3050528;RSTVT;28/11/2017 06:13:50;27/11/2017 22:52:00;27/11/2017 22:52:00;Ligada;Desativado;88.0;580;Valido;82%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.514242;-48.565865
EFO0013;3050528;RSTVT;28/11/2017 06:13:49;27/11/2017 22:51:00;27/11/2017 22:51:00;Ligada;Desativado;83.0;553;Valido;82%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.520653;-48.577759
EFO0013;3050528;RSTVT;28/11/2017 06:01:09;27/11/2017 22:50:45;27/11/2017 22:50:45;Ligada;Desativado;100.0;537;Valido;82%;Sim;Excedeu Velocidade Máxima: 10 s;;Rodovia assis chateaubriand - barretos - sp;;-20.522312;-48.580818
EFO0013;3050528;RSTVT;28/11/2017 06:01:08;27/11/2017 22:50:37;27/11/2017 22:50:37;Ligada;Desativado;102.0;544;Valido;82%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.523348;-48.582741
EFO0013;3050528;RSTVT;27/11/2017 22:50:01;27/11/2017 22:50:00;27/11/2017 22:50:00;Ligada;Desativado;50.0;578;Valido;81%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.527088;-48.58971
EFO0013;3050528;RSTVT;27/11/2017 22:49:01;27/11/2017 22:48:59;27/11/2017 22:48:59;Ligada;Desativado;75.0;586;Valido;82%;Sim;Posição;;Ba - 44;;-20.523392;-48.593407
EFO0013;3050528;RSTVT;27/11/2017 22:48:08;27/11/2017 22:48:06;27/11/2017 22:48:05;Ligada;Desativado;49.0;569;Valido;82%;Sim;Operadora Celular;;Estr das comitivas - 0 a 0 - 14787400 - barretos - SP;;-20.516638;-48.599129
EFO0013;3050528;RSTVT;27/11/2017 22:48:13;27/11/2017 22:47:59;27/11/2017 22:47:59;Ligada;Desativado;41.0;566;Valido;82%;Nao;Posição;;Estr das comitivas - 0 a 0 - 14787400 - barretos - SP;;-20.516035;-48.599682
EFO0013;3050528;RSTVT;27/11/2017 22:48:11;27/11/2017 22:46:59;27/11/2017 22:46:59;Ligada;Desativado;0.0;566;Valido;81%;Nao;Posição;;Av. 25 de agosto - 27-79 - barretos - sp - brazil;;-20.512712;-48.601711
EFO0013;3050528;RSTVT;27/11/2017 22:48:06;27/11/2017 22:25:51;27/11/2017 22:46:08;Ligada;Desativado;0.0;562;Valido;81%;Sim;Ignição On: V5.00;;Ba - 44;;-20.512684;-48.601685
EFO0013;3050528;RSTVT;28/11/2017 06:14:56;27/11/2017 22:25:51;27/11/2017 22:45:58;Desligada;Desativado;78.0;0;Valido;;Nao;Viagem;;Ba - 44;;-20.512684;-48.601685
EFO0013;3050528;RSTVT;27/11/2017 22:25:23;27/11/2017 22:25:21;27/11/2017 22:25:22;Desligada;Desativado;0.0;562;Valido;82%;Sim;Modo Sleep;;Ba - 44;;-20.512688;-48.601688
EFO0013;3050528;RSTVT;27/11/2017 22:24:45;27/11/2017 22:24:44;27/11/2017 22:24:44;Desligada;Desativado;0.0;560;Valido;82%;Sim;Posição;;Ba - 44;;-20.512705;-48.601681
EFO0013;3050528;RSTVT;27/11/2017 22:23:45;27/11/2017 22:23:44;27/11/2017 22:23:43;Desligada;Desativado;0.0;559;Valido;81%;Sim;Posição;;Ba - 44;;-20.512712;-48.601662
EFO0013;3050528;RSTVT;27/11/2017 22:22:45;27/11/2017 22:22:43;27/11/2017 22:22:43;Desligada;Desativado;0.0;558;Valido;82%;Sim;Posição;;Ba - 44;;-20.512705;-48.601669
EFO0013;3050528;RSTVT;27/11/2017 22:21:45;27/11/2017 22:21:43;27/11/2017 22:21:43;Desligada;Desativado;0.0;561;Valido;82%;Sim;Posição;;Ba - 44;;-20.512693;-48.601665
EFO0013;3050528;RSTVT;27/11/2017 22:20:44;27/11/2017 22:20:43;27/11/2017 22:20:42;Desligada;Desativado;0.0;565;Valido;82%;Sim;Posição;;Ba - 44;;-20.512688;-48.601685
EFO0013;3050528;RSTVT;27/11/2017 22:19:44;27/11/2017 22:19:42;27/11/2017 22:19:42;Desligada;Desativado;0.0;567;Valido;82%;Sim;Posição;;Ba - 44;;-20.512707;-48.601696
EFO0013;3050528;RSTVT;27/11/2017 22:18:43;27/11/2017 22:18:42;27/11/2017 22:18:42;Desligada;Desativado;0.0;569;Valido;82%;Sim;Posição;;Ba - 44;;-20.512707;-48.6017
EFO0013;3050528;RSTVT;27/11/2017 22:17:43;27/11/2017 22:17:41;27/11/2017 22:17:42;Desligada;Desativado;0.0;570;Valido;82%;Sim;Posição;;Ba - 44;;-20.512671;-48.601681
EFO0013;3050528;RSTVT;27/11/2017 22:16:43;27/11/2017 22:16:41;27/11/2017 22:16:41;Desligada;Desativado;0.0;568;Valido;82%;Sim;Posição;;Ba - 44;;-20.512665;-48.601669
EFO0013;3050528;RSTVT;27/11/2017 22:15:43;27/11/2017 22:15:41;27/11/2017 22:15:41;Desligada;Desativado;0.0;571;Valido;81%;Sim;Posição;;Ba - 44;;-20.512665;-48.601665
EFO0013;3050528;RSTVT;27/11/2017 22:15:29;27/11/2017 22:15:28;27/11/2017 22:15:27;Desligada;Desativado;0.0;566;Valido;82%;Sim;Ignição Off;;Ba - 44;;-20.512697;-48.601677
EFO0013;3050528;RSTVT;27/11/2017 22:48:10;27/11/2017 22:15:23;27/11/2017 22:15:22;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av. 25 de agosto - 27-79 - barretos - sp - brazil;;-20.512712;-48.601681
EFO0013;3050528;RSTVT;27/11/2017 22:14:40;27/11/2017 22:14:38;27/11/2017 22:14:37;Ligada;Desativado;35.0;556;Valido;82%;Sim;Posição;;R acesso - 0 a 0 - barretos - SP;;-20.509489;-48.602367
EFO0013;3050528;RSTVT;27/11/2017 22:15:11;27/11/2017 22:13:41;27/11/2017 22:13:41;Ligada;Desativado;59.0;554;Valido;81%;Nao;Operadora Celular: VIVO;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.507713;-48.604969
EFO0013;3050528;RSTVT;27/11/2017 22:15:07;27/11/2017 22:13:34;27/11/2017 22:13:33;Ligada;Desativado;71.0;554;Valido;82%;Nao;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.506571;-48.605228
EFO0013;3050528;RSTVT;27/11/2017 22:15:05;27/11/2017 22:12:33;27/11/2017 22:12:33;Ligada;Desativado;77.0;545;Valido;81%;Nao;Posição;;Rod. brg. faria lima - barretos - sp - brazil;;-20.494961;-48.608612
EFO0013;3050528;RSTVT;27/11/2017 22:15:04;27/11/2017 22:11:50;27/11/2017 22:11:50;Ligada;Desativado;100.0;509;Valido;82%;Nao;Excedeu Velocidade Máxima: 10 s;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.486065;-48.611263
EFO0013;3050528;RSTVT;27/11/2017 22:15:02;27/11/2017 22:11:41;27/11/2017 22:11:42;Ligada;Desativado;101.0;520;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.483818;-48.611942
EFO0013;3050528;RSTVT;27/11/2017 22:14:59;27/11/2017 22:11:33;27/11/2017 22:11:33;Ligada;Desativado;95.0;532;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.481926;-48.612595
EFO0013;3050528;RSTVT;27/11/2017 22:14:57;27/11/2017 22:10:32;27/11/2017 22:10:32;Ligada;Desativado;94.0;546;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.468203;-48.616482
EFO0013;3050528;RSTVT;27/11/2017 22:14:52;27/11/2017 22:09:43;27/11/2017 22:09:43;Ligada;Desativado;100.0;525;Valido;82%;Nao;Excedeu Velocidade Máxima: 10 s;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.457466;-48.619678
EFO0013;3050528;RSTVT;27/11/2017 22:14:51;27/11/2017 22:09:35;27/11/2017 22:09:35;Ligada;Desativado;102.0;531;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.455477;-48.620274
EFO0013;3050528;RSTVT;27/11/2017 22:14:49;27/11/2017 22:09:30;27/11/2017 22:09:30;Ligada;Desativado;99.0;539;Valido;81%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.45425;-48.620636
EFO0013;3050528;RSTVT;27/11/2017 22:14:46;27/11/2017 22:08:30;27/11/2017 22:08:29;Ligada;Desativado;93.0;536;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.44153;-48.6245
EFO0013;3050528;RSTVT;27/11/2017 22:14:44;27/11/2017 22:07:31;27/11/2017 22:07:31;Ligada;Desativado;99.0;496;Valido;82%;Nao;Excedeu Velocidade Máxima: 17 s;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.428419;-48.628372
EFO0013;3050528;RSTVT;27/11/2017 22:14:43;27/11/2017 22:07:29;27/11/2017 22:07:29;Ligada;Desativado;101.0;495;Valido;82%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.427931;-48.628517
EFO0013;3050528;RSTVT;27/11/2017 22:14:41;27/11/2017 22:07:16;27/11/2017 22:07:16;Ligada;Desativado;102.0;503;Valido;82%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.424673;-48.62949
