Placa: FDC4178
Dispositivo: 3073503 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 452 Km
Velocidade Maxima: 118.0
Velocidade Media: 53.54
Tempo Total Ligado: 19h 40m
Motor Ocioso: 8h 44m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4178;3073503;RSTVT;26/11/2017 23:49:29;26/11/2017 23:49:28;26/11/2017 23:49:27;Ligada;Desativado;0.0;537;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968115;-49.033295
FDC4178;3073503;RSTVT;26/11/2017 23:48:29;26/11/2017 23:48:27;26/11/2017 23:48:26;Ligada;Desativado;0.0;535;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968132;-49.033306
FDC4178;3073503;RSTVT;26/11/2017 23:47:29;26/11/2017 23:47:27;26/11/2017 23:47:26;Ligada;Desativado;0.0;535;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968142;-49.033291
FDC4178;3073503;RSTVT;26/11/2017 23:46:29;26/11/2017 23:46:27;26/11/2017 23:46:26;Ligada;Desativado;1.0;542;Valido;83%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968163;-49.033306
FDC4178;3073503;RSTVT;26/11/2017 23:45:28;26/11/2017 23:45:27;26/11/2017 23:45:26;Ligada;Desativado;0.0;537;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96814;-49.033298
FDC4178;3073503;RSTVT;26/11/2017 23:44:28;26/11/2017 23:44:27;26/11/2017 23:44:25;Ligada;Desativado;0.0;533;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968082;-49.03326
FDC4178;3073503;RSTVT;26/11/2017 23:43:28;26/11/2017 23:43:26;26/11/2017 23:43:25;Ligada;Desativado;0.0;533;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968115;-49.033291
FDC4178;3073503;RSTVT;26/11/2017 23:42:28;26/11/2017 23:42:26;26/11/2017 23:42:25;Ligada;Desativado;0.0;532;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968073;-49.033234
FDC4178;3073503;RSTVT;26/11/2017 23:41:27;26/11/2017 23:41:26;26/11/2017 23:41:25;Ligada;Desativado;0.0;535;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968092;-49.03326
FDC4178;3073503;RSTVT;26/11/2017 23:40:27;26/11/2017 23:40:26;26/11/2017 23:40:24;Ligada;Desativado;0.0;534;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968039;-49.033272
FDC4178;3073503;RSTVT;26/11/2017 23:39:27;26/11/2017 23:39:25;26/11/2017 23:39:24;Ligada;Desativado;1.0;533;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968054;-49.033264
FDC4178;3073503;RSTVT;26/11/2017 23:38:27;26/11/2017 23:38:25;26/11/2017 23:38:24;Ligada;Desativado;0.0;538;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968044;-49.033298
FDC4178;3073503;RSTVT;26/11/2017 23:37:27;26/11/2017 23:37:25;26/11/2017 23:37:24;Ligada;Desativado;0.0;539;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968044;-49.033291
FDC4178;3073503;RSTVT;26/11/2017 23:36:26;26/11/2017 23:36:25;26/11/2017 23:36:23;Ligada;Desativado;0.0;540;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968063;-49.033264
FDC4178;3073503;RSTVT;26/11/2017 23:35:26;26/11/2017 23:35:24;26/11/2017 23:35:23;Ligada;Desativado;0.0;542;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968031;-49.033283
FDC4178;3073503;RSTVT;26/11/2017 23:34:26;26/11/2017 23:34:24;26/11/2017 23:34:23;Ligada;Desativado;0.0;539;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968033;-49.033352
FDC4178;3073503;RSTVT;26/11/2017 23:33:26;26/11/2017 23:33:23;26/11/2017 23:33:23;Ligada;Desativado;0.0;543;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968039;-49.033249
FDC4178;3073503;RSTVT;26/11/2017 23:32:25;26/11/2017 23:32:23;26/11/2017 23:32:22;Ligada;Desativado;0.0;539;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968058;-49.033298
FDC4178;3073503;RSTVT;26/11/2017 23:31:25;26/11/2017 23:31:23;26/11/2017 23:31:22;Ligada;Desativado;0.0;538;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96806;-49.03326
FDC4178;3073503;RSTVT;26/11/2017 23:30:25;26/11/2017 23:30:23;26/11/2017 23:30:22;Ligada;Desativado;0.0;538;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96804;-49.033291
FDC4178;3073503;RSTVT;26/11/2017 23:29:24;26/11/2017 23:29:23;26/11/2017 23:29:22;Ligada;Desativado;0.0;538;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968056;-49.033283
FDC4178;3073503;RSTVT;26/11/2017 23:28:24;26/11/2017 23:28:23;26/11/2017 23:28:22;Ligada;Desativado;0.0;539;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968018;-49.033287
FDC4178;3073503;RSTVT;26/11/2017 23:27:24;26/11/2017 23:27:22;26/11/2017 23:27:21;Ligada;Desativado;0.0;539;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968037;-49.033318
FDC4178;3073503;RSTVT;26/11/2017 23:26:24;26/11/2017 23:26:22;26/11/2017 23:26:21;Ligada;Desativado;0.0;536;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968035;-49.033337
FDC4178;3073503;RSTVT;26/11/2017 23:25:23;26/11/2017 23:25:22;26/11/2017 23:25:21;Ligada;Desativado;0.0;535;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968046;-49.033337
FDC4178;3073503;RSTVT;26/11/2017 23:24:23;26/11/2017 23:24:22;26/11/2017 23:24:21;Ligada;Desativado;0.0;533;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968035;-49.03336
FDC4178;3073503;RSTVT;26/11/2017 23:23:23;26/11/2017 23:23:21;26/11/2017 23:23:20;Ligada;Desativado;0.0;536;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968061;-49.033314
FDC4178;3073503;RSTVT;26/11/2017 23:22:23;26/11/2017 23:22:21;26/11/2017 23:22:20;Ligada;Desativado;0.0;535;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968042;-49.033302
FDC4178;3073503;RSTVT;26/11/2017 23:21:23;26/11/2017 23:21:21;26/11/2017 23:21:20;Ligada;Desativado;0.0;534;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968021;-49.033302
FDC4178;3073503;RSTVT;26/11/2017 23:20:22;26/11/2017 23:20:21;26/11/2017 23:20:20;Ligada;Desativado;0.0;530;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968004;-49.033306
FDC4178;3073503;RSTVT;26/11/2017 23:19:22;26/11/2017 23:19:20;26/11/2017 23:19:19;Ligada;Desativado;0.0;531;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968061;-49.033302
FDC4178;3073503;RSTVT;26/11/2017 23:18:22;26/11/2017 23:18:20;26/11/2017 23:18:19;Ligada;Desativado;1.0;532;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968067;-49.033283
FDC4178;3073503;RSTVT;26/11/2017 23:17:21;26/11/2017 23:17:20;26/11/2017 23:17:19;Ligada;Desativado;0.0;528;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968079;-49.033314
FDC4178;3073503;RSTVT;26/11/2017 23:16:21;26/11/2017 23:16:20;26/11/2017 23:16:19;Ligada;Desativado;0.0;532;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968065;-49.033318
FDC4178;3073503;RSTVT;26/11/2017 23:15:21;26/11/2017 23:15:19;26/11/2017 23:15:18;Ligada;Desativado;0.0;532;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968081;-49.033295
FDC4178;3073503;RSTVT;26/11/2017 23:14:21;26/11/2017 23:14:19;26/11/2017 23:14:18;Ligada;Desativado;0.0;529;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968073;-49.033276
FDC4178;3073503;RSTVT;26/11/2017 23:13:21;26/11/2017 23:13:18;26/11/2017 23:13:18;Ligada;Desativado;0.0;525;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968035;-49.033291
FDC4178;3073503;RSTVT;26/11/2017 23:12:20;26/11/2017 23:12:18;26/11/2017 23:12:18;Ligada;Desativado;0.0;525;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968086;-49.033287
FDC4178;3073503;RSTVT;26/11/2017 23:11:20;26/11/2017 23:11:18;26/11/2017 23:11:17;Ligada;Desativado;0.0;528;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968037;-49.033302
FDC4178;3073503;RSTVT;26/11/2017 23:10:20;26/11/2017 23:10:18;26/11/2017 23:10:17;Ligada;Desativado;0.0;534;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968042;-49.03326
FDC4178;3073503;RSTVT;26/11/2017 23:09:20;26/11/2017 23:09:18;26/11/2017 23:09:17;Ligada;Desativado;0.0;532;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968056;-49.033264
FDC4178;3073503;RSTVT;26/11/2017 23:08:19;26/11/2017 23:08:18;26/11/2017 23:08:17;Ligada;Desativado;0.0;534;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968065;-49.033264
FDC4178;3073503;RSTVT;26/11/2017 23:07:19;26/11/2017 23:07:17;26/11/2017 23:07:16;Ligada;Desativado;0.0;536;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96804;-49.033188
FDC4178;3073503;RSTVT;26/11/2017 23:06:19;26/11/2017 23:06:17;26/11/2017 23:06:16;Ligada;Desativado;0.0;533;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968019;-49.033211
FDC4178;3073503;RSTVT;26/11/2017 23:05:18;26/11/2017 23:05:17;26/11/2017 23:05:16;Ligada;Desativado;0.0;540;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968046;-49.033241
FDC4178;3073503;RSTVT;26/11/2017 23:04:18;26/11/2017 23:04:17;26/11/2017 23:04:16;Ligada;Desativado;0.0;532;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968058;-49.033291
FDC4178;3073503;RSTVT;26/11/2017 23:03:18;26/11/2017 23:03:16;26/11/2017 23:03:15;Ligada;Desativado;0.0;545;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968031;-49.033207
FDC4178;3073503;RSTVT;26/11/2017 23:02:18;26/11/2017 23:02:16;26/11/2017 23:02:15;Ligada;Desativado;0.0;539;Valido;83%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967991;-49.033176
FDC4178;3073503;RSTVT;26/11/2017 23:01:18;26/11/2017 23:01:16;26/11/2017 23:01:15;Ligada;Desativado;0.0;541;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968019;-49.033257
FDC4178;3073503;RSTVT;26/11/2017 23:00:17;26/11/2017 23:00:16;26/11/2017 23:00:15;Ligada;Desativado;1.0;542;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968069;-49.033283
FDC4178;3073503;RSTVT;26/11/2017 22:59:17;26/11/2017 22:59:15;26/11/2017 22:59:14;Ligada;Desativado;0.0;545;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968019;-49.033249
FDC4178;3073503;RSTVT;26/11/2017 22:58:17;26/11/2017 22:58:15;26/11/2017 22:58:14;Ligada;Desativado;0.0;546;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96806;-49.03326
FDC4178;3073503;RSTVT;26/11/2017 22:57:17;26/11/2017 22:57:15;26/11/2017 22:57:14;Ligada;Desativado;1.0;547;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968092;-49.033195
FDC4178;3073503;RSTVT;26/11/2017 22:56:16;26/11/2017 22:56:15;26/11/2017 22:56:14;Ligada;Desativado;1.0;545;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968008;-49.033237
FDC4178;3073503;RSTVT;26/11/2017 22:55:16;26/11/2017 22:55:14;26/11/2017 22:55:13;Ligada;Desativado;0.0;546;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.967953;-49.03323
FDC4178;3073503;RSTVT;26/11/2017 22:54:17;26/11/2017 22:54:14;26/11/2017 22:54:13;Ligada;Desativado;0.0;547;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968109;-49.033249
FDC4178;3073503;RSTVT;26/11/2017 22:53:15;26/11/2017 22:53:14;26/11/2017 22:53:13;Ligada;Desativado;1.0;544;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.96809;-49.033287
FDC4178;3073503;RSTVT;26/11/2017 22:52:16;26/11/2017 22:52:13;26/11/2017 22:52:13;Ligada;Desativado;0.0;547;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968103;-49.03326
FDC4178;3073503;RSTVT;26/11/2017 22:51:26;26/11/2017 22:51:13;26/11/2017 22:51:12;Ligada;Desativado;0.0;544;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968065;-49.033245
FDC4178;3073503;RSTVT;26/11/2017 22:50:15;26/11/2017 22:50:13;26/11/2017 22:50:12;Ligada;Desativado;0.0;548;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968117;-49.033283
FDC4178;3073503;RSTVT;26/11/2017 22:49:15;26/11/2017 22:49:13;26/11/2017 22:49:12;Ligada;Desativado;0.0;551;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968107;-49.033272
FDC4178;3073503;RSTVT;26/11/2017 22:48:14;26/11/2017 22:48:13;26/11/2017 22:48:12;Ligada;Desativado;0.0;542;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968096;-49.033298
FDC4178;3073503;RSTVT;26/11/2017 22:47:14;26/11/2017 22:47:12;26/11/2017 22:47:11;Ligada;Desativado;0.0;537;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968037;-49.033257
FDC4178;3073503;RSTVT;26/11/2017 22:46:14;26/11/2017 22:46:12;26/11/2017 22:46:11;Ligada;Desativado;0.0;541;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968021;-49.033245
FDC4178;3073503;RSTVT;26/11/2017 22:45:14;26/11/2017 22:45:12;26/11/2017 22:45:11;Ligada;Desativado;0.0;545;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968069;-49.033237
FDC4178;3073503;RSTVT;26/11/2017 22:44:13;26/11/2017 22:44:12;26/11/2017 22:44:11;Ligada;Desativado;0.0;545;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968105;-49.033287
FDC4178;3073503;RSTVT;26/11/2017 22:43:13;26/11/2017 22:43:11;26/11/2017 22:43:11;Ligada;Desativado;0.0;552;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968132;-49.033276
FDC4178;3073503;RSTVT;26/11/2017 22:42:13;26/11/2017 22:42:11;26/11/2017 22:42:10;Ligada;Desativado;1.0;553;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968126;-49.033241
FDC4178;3073503;RSTVT;26/11/2017 22:41:13;26/11/2017 22:41:11;26/11/2017 22:41:10;Ligada;Desativado;0.0;551;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968086;-49.033241
FDC4178;3073503;RSTVT;26/11/2017 22:40:12;26/11/2017 22:40:11;26/11/2017 22:40:10;Ligada;Desativado;0.0;549;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968122;-49.033272
FDC4178;3073503;RSTVT;26/11/2017 22:39:12;26/11/2017 22:39:11;26/11/2017 22:39:10;Ligada;Desativado;0.0;543;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968098;-49.03326
FDC4178;3073503;RSTVT;26/11/2017 22:38:12;26/11/2017 22:38:10;26/11/2017 22:38:09;Ligada;Desativado;0.0;535;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968069;-49.03326
FDC4178;3073503;RSTVT;26/11/2017 22:37:12;26/11/2017 22:37:10;26/11/2017 22:37:09;Ligada;Desativado;1.0;536;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968088;-49.033237
FDC4178;3073503;RSTVT;26/11/2017 22:36:11;26/11/2017 22:36:10;26/11/2017 22:36:09;Ligada;Desativado;1.0;537;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968102;-49.033241
FDC4178;3073503;RSTVT;26/11/2017 22:35:11;26/11/2017 22:35:10;26/11/2017 22:35:09;Ligada;Desativado;0.0;541;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968119;-49.033249
FDC4178;3073503;RSTVT;26/11/2017 22:34:11;26/11/2017 22:34:09;26/11/2017 22:34:08;Ligada;Desativado;0.0;541;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968102;-49.033215
FDC4178;3073503;RSTVT;26/11/2017 22:33:11;26/11/2017 22:33:09;26/11/2017 22:33:08;Ligada;Desativado;0.0;551;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968086;-49.033276
FDC4178;3073503;RSTVT;26/11/2017 22:32:11;26/11/2017 22:32:08;26/11/2017 22:32:08;Ligada;Desativado;0.0;550;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968105;-49.033325
FDC4178;3073503;RSTVT;26/11/2017 22:31:10;26/11/2017 22:31:08;26/11/2017 22:31:08;Ligada;Desativado;0.0;550;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968096;-49.033306
FDC4178;3073503;RSTVT;26/11/2017 22:30:10;26/11/2017 22:30:08;26/11/2017 22:30:07;Ligada;Desativado;0.0;542;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968096;-49.033306
FDC4178;3073503;RSTVT;26/11/2017 22:29:10;26/11/2017 22:29:08;26/11/2017 22:29:07;Ligada;Desativado;0.0;531;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968081;-49.033279
FDC4178;3073503;RSTVT;26/11/2017 22:28:10;26/11/2017 22:28:08;26/11/2017 22:28:07;Ligada;Desativado;0.0;534;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968096;-49.033298
FDC4178;3073503;RSTVT;26/11/2017 22:27:09;26/11/2017 22:27:08;26/11/2017 22:27:07;Ligada;Desativado;0.0;531;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968063;-49.033283
FDC4178;3073503;RSTVT;26/11/2017 22:26:09;26/11/2017 22:26:07;26/11/2017 22:26:06;Ligada;Desativado;0.0;540;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968065;-49.033276
FDC4178;3073503;RSTVT;26/11/2017 22:25:09;26/11/2017 22:25:07;26/11/2017 22:25:06;Ligada;Desativado;0.0;542;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968067;-49.033268
FDC4178;3073503;RSTVT;26/11/2017 22:24:09;26/11/2017 22:24:07;26/11/2017 22:24:06;Ligada;Desativado;0.0;551;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968103;-49.033276
FDC4178;3073503;RSTVT;26/11/2017 22:23:09;26/11/2017 22:23:07;26/11/2017 22:23:06;Ligada;Desativado;0.0;535;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968065;-49.033295
