Placa: FDC4223
Dispositivo: 3067941 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 451 Km
Velocidade Maxima: 115.0
Velocidade Media: 64.57
Tempo Total Ligado: 8h 48m
Motor Ocioso: 58m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4223;3067941;RSTVT;26/11/2017 23:29:03;26/11/2017 23:29:01;26/11/2017 23:29:02;Ligada;Desativado;0.0;601;Valido;88%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132536;-49.285538
FDC4223;3067941;RSTVT;26/11/2017 23:28:58;26/11/2017 23:23:06;26/11/2017 23:28:12;Ligada;Desativado;0.0;599;Valido;88%;Sim;Ignição On: V5.00;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132545;-49.285503
FDC4223;3067941;RSTVT;27/11/2017 03:10:48;26/11/2017 23:23:06;26/11/2017 23:28:02;Desligada;Desativado;52.0;0;Valido;;Sim;Viagem;;Rod. transbrasiliana - 400 - goiatuba - go - 75600-000 - brazil;;-18.132545;-49.285503
FDC4223;3067941;RSTVT;26/11/2017 23:22:37;26/11/2017 23:22:36;26/11/2017 23:22:36;Desligada;Desativado;0.0;599;Valido;86%;Sim;Modo Sleep;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132547;-49.2855
FDC4223;3067941;RSTVT;26/11/2017 23:22:03;26/11/2017 23:22:02;26/11/2017 23:22:02;Desligada;Desativado;0.0;598;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132547;-49.285488
FDC4223;3067941;RSTVT;26/11/2017 23:21:03;26/11/2017 23:21:02;26/11/2017 23:21:02;Desligada;Desativado;0.0;599;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132538;-49.285488
FDC4223;3067941;RSTVT;26/11/2017 23:20:03;26/11/2017 23:20:02;26/11/2017 23:20:02;Desligada;Desativado;0.0;599;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132549;-49.285507
FDC4223;3067941;RSTVT;26/11/2017 23:19:03;26/11/2017 23:19:02;26/11/2017 23:19:02;Desligada;Desativado;0.0;596;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132559;-49.285473
FDC4223;3067941;RSTVT;26/11/2017 23:18:03;26/11/2017 23:18:01;26/11/2017 23:18:01;Desligada;Desativado;0.0;598;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132561;-49.285488
FDC4223;3067941;RSTVT;26/11/2017 23:17:03;26/11/2017 23:17:01;26/11/2017 23:17:01;Desligada;Desativado;0.0;598;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132572;-49.285477
FDC4223;3067941;RSTVT;26/11/2017 23:16:03;26/11/2017 23:16:01;26/11/2017 23:16:01;Desligada;Desativado;0.0;599;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132574;-49.285469
FDC4223;3067941;RSTVT;26/11/2017 23:15:02;26/11/2017 23:15:01;26/11/2017 23:15:01;Desligada;Desativado;0.0;596;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132599;-49.285469
FDC4223;3067941;RSTVT;26/11/2017 23:14:02;26/11/2017 23:14:01;26/11/2017 23:14:01;Desligada;Desativado;0.0;597;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132607;-49.285416
FDC4223;3067941;RSTVT;26/11/2017 23:13:02;26/11/2017 23:13:01;26/11/2017 23:13:01;Desligada;Desativado;0.0;603;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132553;-49.285469
FDC4223;3067941;RSTVT;26/11/2017 23:12:42;26/11/2017 23:12:41;26/11/2017 23:12:41;Desligada;Desativado;0.0;604;Valido;86%;Sim;Ignição Off;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132551;-49.285477
FDC4223;3067941;RSTVT;26/11/2017 23:29:00;26/11/2017 23:12:36;26/11/2017 23:12:36;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Transbrasiliana - 400 - Goiatuba - Go - 75600-000 - Brazil;;-18.132549;-49.285484
FDC4223;3067941;RSTVT;26/11/2017 23:12:02;26/11/2017 23:12:00;26/11/2017 23:12:00;Ligada;Desativado;5.0;600;Valido;86%;Sim;Posição;;Rod. transbrasiliana - 400 - goiatuba - go - 75600-000 - brazil;;-18.132685;-49.285534
FDC4223;3067941;RSTVT;26/11/2017 23:11:12;26/11/2017 23:11:00;26/11/2017 23:11:00;Ligada;Desativado;10.0;597;Valido;86%;Sim;Posição;;Rod. transbrasiliana - 400 - goiatuba - go - 75600-000 - brazil;;-18.13402;-49.28582
FDC4223;3067941;RSTVT;26/11/2017 23:10:13;26/11/2017 23:10:00;26/11/2017 23:10:00;Ligada;Desativado;29.0;580;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.13743;-49.287205
FDC4223;3067941;RSTVT;26/11/2017 23:10:12;26/11/2017 23:08:59;26/11/2017 23:09:00;Ligada;Desativado;97.0;530;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - goiatuba - GO;;-18.145046;-49.287888
FDC4223;3067941;RSTVT;26/11/2017 23:07:01;26/11/2017 23:06:59;26/11/2017 23:06:59;Ligada;Desativado;77.0;601;Valido;84%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.171461;-49.289364
FDC4223;3067941;RSTVT;26/11/2017 23:06:01;26/11/2017 23:05:59;26/11/2017 23:05:59;Ligada;Desativado;70.0;602;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - panama - GO;;-18.182262;-49.290356
FDC4223;3067941;RSTVT;26/11/2017 23:05:01;26/11/2017 23:04:59;26/11/2017 23:04:59;Ligada;Desativado;60.0;608;Valido;86%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.19195;-49.285172
FDC4223;3067941;RSTVT;26/11/2017 23:04:00;26/11/2017 23:03:59;26/11/2017 23:03:59;Ligada;Desativado;57.0;597;Valido;86%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.198437;-49.281322
FDC4223;3067941;RSTVT;26/11/2017 23:03:05;26/11/2017 23:02:59;26/11/2017 23:02:59;Ligada;Desativado;66.0;584;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.207533;-49.275921
FDC4223;3067941;RSTVT;26/11/2017 23:03:03;26/11/2017 23:02:44;26/11/2017 23:02:44;Ligada;Desativado;59.0;585;Valido;86%;Nao;Operadora Celular: VIVO;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.209637;-49.274685
FDC4223;3067941;RSTVT;26/11/2017 23:03:00;26/11/2017 23:01:58;26/11/2017 23:01:58;Ligada;Desativado;45.0;577;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.214609;-49.271717
FDC4223;3067941;RSTVT;26/11/2017 23:02:58;26/11/2017 23:00:58;26/11/2017 23:00:57;Ligada;Desativado;67.0;546;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.221737;-49.267467
FDC4223;3067941;RSTVT;26/11/2017 23:02:56;26/11/2017 23:00:15;26/11/2017 23:00:15;Ligada;Desativado;99.0;520;Valido;86%;Nao;Excedeu Velocidade Máxima: 19 s;;Rod br-153 - 0 a 0 - panama - GO;;-18.228985;-49.26321
FDC4223;3067941;RSTVT;26/11/2017 23:02:54;26/11/2017 22:59:58;26/11/2017 22:59:58;Ligada;Desativado;104.0;524;Valido;86%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. Transbrasiliana - 1182 - Panama - Go - 75580-000 - Brazil;;-18.233061;-49.260773
FDC4223;3067941;RSTVT;26/11/2017 23:02:52;26/11/2017 22:59:58;26/11/2017 22:59:57;Ligada;Desativado;104.0;524;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.233061;-49.260773
FDC4223;3067941;RSTVT;26/11/2017 23:02:51;26/11/2017 22:58:57;26/11/2017 22:58:57;Ligada;Desativado;69.0;562;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.243816;-49.254341
FDC4223;3067941;RSTVT;26/11/2017 23:02:49;26/11/2017 22:57:57;26/11/2017 22:57:57;Ligada;Desativado;56.0;565;Valido;86%;Nao;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.252451;-49.251106
FDC4223;3067941;RSTVT;26/11/2017 23:02:47;26/11/2017 22:56:57;26/11/2017 22:56:56;Ligada;Desativado;66.0;561;Valido;86%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.263079;-49.247627
FDC4223;3067941;RSTVT;26/11/2017 23:02:45;26/11/2017 22:55:57;26/11/2017 22:55:56;Ligada;Desativado;40.0;567;Valido;86%;Sim;Posição;;Rod. Transbrasiliana - 1182 - Panama - Go - 75580-000 - Brazil;;-18.269602;-49.245377
FDC4223;3067941;RSTVT;26/11/2017 22:56:57;26/11/2017 22:55:57;26/11/2017 22:55:56;Ligada;Desativado;40.0;567;Valido;86%;Sim;Posição;;Rod. transbrasiliana - 1182 - panama - go - 75580-000 - brazil;;-18.269602;-49.245377
FDC4223;3067941;RSTVT;26/11/2017 22:54:58;26/11/2017 22:54:57;26/11/2017 22:54:56;Ligada;Desativado;67.0;564;Valido;86%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.279314;-49.242306
FDC4223;3067941;RSTVT;26/11/2017 22:53:58;26/11/2017 22:53:56;26/11/2017 22:53:56;Ligada;Desativado;45.0;572;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.287828;-49.239445
FDC4223;3067941;RSTVT;26/11/2017 22:52:57;26/11/2017 22:52:56;26/11/2017 22:52:55;Ligada;Desativado;14.0;580;Valido;86%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.291233;-49.238293
FDC4223;3067941;RSTVT;26/11/2017 22:51:57;26/11/2017 22:51:56;26/11/2017 22:51:55;Ligada;Desativado;52.0;574;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.295696;-49.236916
FDC4223;3067941;RSTVT;26/11/2017 22:51:00;26/11/2017 22:50:56;26/11/2017 22:50:55;Ligada;Desativado;49.0;595;Valido;86%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.303747;-49.234295
FDC4223;3067941;RSTVT;26/11/2017 22:49:57;26/11/2017 22:49:56;26/11/2017 22:49:55;Ligada;Desativado;42.0;579;Valido;86%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.309971;-49.232262
FDC4223;3067941;RSTVT;26/11/2017 22:48:57;26/11/2017 22:48:55;26/11/2017 22:48:55;Ligada;Desativado;67.0;554;Valido;86%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.31814;-49.229607
FDC4223;3067941;RSTVT;26/11/2017 22:47:57;26/11/2017 22:47:55;26/11/2017 22:47:55;Ligada;Desativado;65.0;551;Valido;86%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.327883;-49.226444
FDC4223;3067941;RSTVT;26/11/2017 22:46:57;26/11/2017 22:46:55;26/11/2017 22:46:54;Ligada;Desativado;57.0;548;Valido;86%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.336788;-49.223534
FDC4223;3067941;RSTVT;26/11/2017 22:45:56;26/11/2017 22:45:54;26/11/2017 22:45:54;Ligada;Desativado;70.0;539;Valido;86%;Sim;Posição;;Av. transbrasiliana - 544-692 - itumbiara - go - brazil;;-18.346333;-49.220428
FDC4223;3067941;RSTVT;26/11/2017 22:44:56;26/11/2017 22:44:54;26/11/2017 22:44:54;Ligada;Desativado;58.0;541;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.355623;-49.217392
FDC4223;3067941;RSTVT;26/11/2017 22:43:56;26/11/2017 22:43:54;26/11/2017 22:43:54;Ligada;Desativado;61.0;529;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.362486;-49.215157
FDC4223;3067941;RSTVT;26/11/2017 22:42:56;26/11/2017 22:42:54;26/11/2017 22:42:54;Ligada;Desativado;60.0;527;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.371561;-49.212204
FDC4223;3067941;RSTVT;26/11/2017 22:41:56;26/11/2017 22:41:54;26/11/2017 22:41:53;Ligada;Desativado;59.0;517;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.379852;-49.209492
FDC4223;3067941;RSTVT;26/11/2017 22:40:56;26/11/2017 22:40:54;26/11/2017 22:40:53;Ligada;Desativado;55.0;514;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.388227;-49.206753
FDC4223;3067941;RSTVT;26/11/2017 22:39:55;26/11/2017 22:39:54;26/11/2017 22:39:53;Ligada;Desativado;42.0;507;Valido;86%;Sim;Posição;;Br-153 - itumbiara - go;;-18.395437;-49.204384
FDC4223;3067941;RSTVT;26/11/2017 22:38:55;26/11/2017 22:38:54;26/11/2017 22:38:53;Ligada;Desativado;29.0;488;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.400991;-49.202667
FDC4223;3067941;RSTVT;26/11/2017 22:37:55;26/11/2017 22:37:53;26/11/2017 22:37:53;Ligada;Desativado;38.0;465;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.406084;-49.19976
FDC4223;3067941;RSTVT;26/11/2017 22:36:55;26/11/2017 22:36:53;26/11/2017 22:36:53;Ligada;Desativado;7.0;478;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.408714;-49.197418
FDC4223;3067941;RSTVT;26/11/2017 22:35:55;26/11/2017 22:35:53;26/11/2017 22:35:52;Ligada;Desativado;18.0;475;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.410204;-49.196198
FDC4223;3067941;RSTVT;26/11/2017 22:34:54;26/11/2017 22:34:53;26/11/2017 22:34:52;Ligada;Desativado;4.0;469;Valido;86%;Sim;Posição;;Rod br-153 - 0 a 0 - itumbiara - GO;;-18.411793;-49.194626
FDC4223;3067941;RSTVT;26/11/2017 22:33:54;26/11/2017 22:33:53;26/11/2017 22:33:52;Ligada;Desativado;4.0;464;Valido;86%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412628;-49.194057
FDC4223;3067941;RSTVT;26/11/2017 22:33:05;26/11/2017 22:33:03;26/11/2017 22:33:03;Ligada;Desativado;0.0;466;Valido;86%;Sim;Ignição On: V5.00;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412643;-49.194035
FDC4223;3067941;RSTVT;26/11/2017 23:12:44;26/11/2017 22:32:53;26/11/2017 22:32:52;Desligada;Desativado;49.0;0;Valido;;Sim;Viagem;;Av. rio de janeiro - st. nova aurora - itumbiara - go - brazil;;-18.412642;-49.19405
FDC4223;3067941;RSTVT;26/11/2017 22:32:34;26/11/2017 22:32:32;26/11/2017 22:32:32;Desligada;Desativado;0.0;468;Valido;86%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412638;-49.194038
FDC4223;3067941;RSTVT;26/11/2017 22:31:34;26/11/2017 22:31:32;26/11/2017 22:31:31;Desligada;Desativado;0.0;466;Valido;86%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.41264;-49.194054
FDC4223;3067941;RSTVT;26/11/2017 22:30:33;26/11/2017 22:30:32;26/11/2017 22:30:31;Desligada;Desativado;0.0;460;Valido;86%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412676;-49.194084
FDC4223;3067941;RSTVT;26/11/2017 22:29:33;26/11/2017 22:29:32;26/11/2017 22:29:31;Desligada;Desativado;0.0;455;Valido;86%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412674;-49.194096
FDC4223;3067941;RSTVT;26/11/2017 22:28:33;26/11/2017 22:28:32;26/11/2017 22:28:31;Desligada;Desativado;0.0;450;Valido;86%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412674;-49.194103
FDC4223;3067941;RSTVT;26/11/2017 22:27:33;26/11/2017 22:27:31;26/11/2017 22:27:31;Desligada;Desativado;0.0;453;Valido;86%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412632;-49.19408
FDC4223;3067941;RSTVT;26/11/2017 22:26:33;26/11/2017 22:26:31;26/11/2017 22:26:31;Desligada;Desativado;0.0;447;Valido;86%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412661;-49.194092
FDC4223;3067941;RSTVT;26/11/2017 22:25:33;26/11/2017 22:25:31;26/11/2017 22:25:30;Desligada;Desativado;0.0;454;Valido;86%;Sim;Posição;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.41264;-49.194073
FDC4223;3067941;RSTVT;26/11/2017 22:25:26;26/11/2017 22:25:24;26/11/2017 22:25:24;Desligada;Desativado;0.0;457;Valido;86%;Sim;Ignição Off;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412636;-49.194065
FDC4223;3067941;RSTVT;26/11/2017 22:33:07;26/11/2017 22:25:19;26/11/2017 22:25:19;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av. Rio De Janeiro - St. Nova Aurora - Itumbiara - Go - Brazil;;-18.412632;-49.194057
