Placa: NLQ5470
Dispositivo: 3073672 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 838 Km
Velocidade Maxima: 110.0
Velocidade Media: 62.99
Tempo Total Ligado: 14h 42m
Motor Ocioso: 30m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NLQ5470;3073672;RSTVT;26/11/2017 23:15:35;26/11/2017 23:15:24;26/11/2017 23:15:23;Desligada;Desativado;0.0;426;Valido;90%;Sim;Posição;;Mt-010;;-13.528907;-52.286961
NLQ5470;3073672;RSTVT;26/11/2017 23:14:53;26/11/2017 23:14:51;26/11/2017 23:14:51;Desligada;Desativado;0.0;430;Valido;90%;Sim;Ignição Off;;Mt-010;;-13.52891;-52.286953
NLQ5470;3073672;RSTVT;27/11/2017 08:00:51;26/11/2017 23:14:46;26/11/2017 23:14:46;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-010;;-13.528912;-52.286953
NLQ5470;3073672;RSTVT;26/11/2017 23:14:25;26/11/2017 23:14:24;26/11/2017 23:14:23;Ligada;Desativado;0.0;427;Valido;90%;Sim;Posição;;Mt-010;;-13.528907;-52.286957
NLQ5470;3073672;RSTVT;26/11/2017 23:13:25;26/11/2017 23:13:23;26/11/2017 23:13:23;Ligada;Desativado;18.0;425;Valido;90%;Sim;Posição;;Mt-010;;-13.52975;-52.28624
NLQ5470;3073672;RSTVT;26/11/2017 23:12:25;26/11/2017 23:12:23;26/11/2017 23:12:23;Ligada;Desativado;9.0;427;Valido;90%;Sim;Posição;;Mt-010;;-13.531365;-52.284485
NLQ5470;3073672;RSTVT;26/11/2017 23:11:25;26/11/2017 23:11:22;26/11/2017 23:11:23;Ligada;Desativado;16.0;425;Valido;90%;Sim;Posição;;Mt-010;;-13.53273;-52.282951
NLQ5470;3073672;RSTVT;26/11/2017 23:10:24;26/11/2017 23:10:22;26/11/2017 23:10:22;Ligada;Desativado;12.0;425;Valido;90%;Sim;Posição;;Mt-010;;-13.534567;-52.280895
NLQ5470;3073672;RSTVT;26/11/2017 23:09:40;26/11/2017 23:09:22;26/11/2017 23:09:22;Ligada;Desativado;0.0;420;Valido;90%;Sim;Posição;;Mt-010;;-13.534917;-52.280544
NLQ5470;3073672;RSTVT;26/11/2017 23:08:24;26/11/2017 23:08:22;26/11/2017 23:08:22;Ligada;Desativado;0.0;423;Valido;90%;Sim;Posição;;Mt-010;;-13.534899;-52.280563
NLQ5470;3073672;RSTVT;26/11/2017 23:07:24;26/11/2017 23:07:22;26/11/2017 23:07:22;Ligada;Desativado;15.0;420;Valido;90%;Sim;Posição;;Mt-010;;-13.535;-52.280441
NLQ5470;3073672;RSTVT;26/11/2017 23:06:31;26/11/2017 23:06:22;26/11/2017 23:06:21;Ligada;Desativado;20.0;421;Valido;90%;Sim;Posição;;Mt-010;;-13.537915;-52.277252
NLQ5470;3073672;RSTVT;26/11/2017 23:05:33;26/11/2017 23:05:21;26/11/2017 23:05:21;Ligada;Desativado;12.0;422;Valido;90%;Sim;Posição;;Mt-010 - canarana - mt;;-13.541295;-52.276321
NLQ5470;3073672;RSTVT;26/11/2017 23:04:24;26/11/2017 23:04:21;26/11/2017 23:04:21;Ligada;Desativado;42.0;422;Valido;90%;Sim;Posição;;Mt-020;;-13.541614;-52.275204
NLQ5470;3073672;RSTVT;26/11/2017 23:03:23;26/11/2017 23:03:21;26/11/2017 23:03:20;Ligada;Desativado;0.0;425;Valido;90%;Sim;Posição;;Av. Parana - Canarana - Mt - 78640-000 - Brazil;;-13.54011;-52.272923
NLQ5470;3073672;RSTVT;26/11/2017 23:02:22;26/11/2017 23:02:20;26/11/2017 23:02:20;Ligada;Desativado;0.0;422;Valido;90%;Sim;Posição;;Av. parana - canarana - mt - 78640-000 - brazil;;-13.540122;-52.272938
NLQ5470;3073672;RSTVT;26/11/2017 23:01:53;26/11/2017 23:01:20;26/11/2017 23:01:20;Ligada;Desativado;22.0;423;Valido;90%;Sim;Posição;;Av. parana - canarana - mt - 78640-000 - brazil;;-13.53913;-52.272766
NLQ5470;3073672;RSTVT;26/11/2017 23:00:23;26/11/2017 23:00:20;26/11/2017 23:00:20;Ligada;Desativado;22.0;427;Valido;90%;Sim;Posição;;Av. parana - canarana - mt - 78640-000 - brazil;;-13.541245;-52.272213
NLQ5470;3073672;RSTVT;26/11/2017 22:59:22;26/11/2017 22:59:20;26/11/2017 22:59:19;Ligada;Desativado;36.0;430;Valido;91%;Sim;Posição;;Av. parana - 41-a - canarana - mt - 78640-000 - brazil;;-13.54637;-52.271149
NLQ5470;3073672;RSTVT;26/11/2017 22:58:29;26/11/2017 22:58:19;26/11/2017 22:58:19;Ligada;Desativado;34.0;433;Valido;91%;Sim;Posição;;Av. parana - 41-a - canarana - mt - 78640-000 - brazil;;-13.551064;-52.270138
NLQ5470;3073672;RSTVT;26/11/2017 22:57:35;26/11/2017 22:57:19;26/11/2017 22:57:19;Ligada;Desativado;26.0;432;Valido;91%;Sim;Posição;;Av. parana - canarana - mt - 78640-000 - brazil;;-13.555222;-52.269211
NLQ5470;3073672;RSTVT;26/11/2017 22:56:22;26/11/2017 22:56:19;26/11/2017 22:56:19;Ligada;Desativado;4.0;423;Valido;91%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555986;-52.267395
NLQ5470;3073672;RSTVT;26/11/2017 22:55:28;26/11/2017 22:55:19;26/11/2017 22:55:18;Ligada;Desativado;0.0;422;Valido;91%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.556045;-52.267368
NLQ5470;3073672;RSTVT;26/11/2017 22:54:27;26/11/2017 22:54:18;26/11/2017 22:54:18;Ligada;Desativado;0.0;420;Valido;91%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555998;-52.267353
NLQ5470;3073672;RSTVT;26/11/2017 22:53:56;26/11/2017 22:16:31;26/11/2017 22:53:28;Ligada;Desativado;0.0;429;Valido;91%;Sim;Ignição On: V5.00;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555937;-52.267319
NLQ5470;3073672;RSTVT;26/11/2017 23:14:55;26/11/2017 22:16:31;26/11/2017 22:53:18;Desligada;Desativado;12.0;0;Valido;;Sim;Viagem;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.555937;-52.267319
NLQ5470;3073672;RSTVT;26/11/2017 22:16:03;26/11/2017 22:16:01;26/11/2017 22:16:01;Desligada;Desativado;0.0;431;Valido;89%;Sim;Modo Sleep;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555937;-52.267326
NLQ5470;3073672;RSTVT;26/11/2017 22:15:47;26/11/2017 22:15:42;26/11/2017 22:15:42;Desligada;Desativado;0.0;431;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555925;-52.267338
NLQ5470;3073672;RSTVT;26/11/2017 22:14:45;26/11/2017 22:14:42;26/11/2017 22:14:42;Desligada;Desativado;0.0;431;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555964;-52.267326
NLQ5470;3073672;RSTVT;26/11/2017 22:13:45;26/11/2017 22:13:41;26/11/2017 22:13:42;Desligada;Desativado;0.0;433;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555957;-52.26733
NLQ5470;3073672;RSTVT;26/11/2017 22:12:43;26/11/2017 22:12:41;26/11/2017 22:12:41;Desligada;Desativado;0.0;433;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555959;-52.267338
NLQ5470;3073672;RSTVT;26/11/2017 22:11:43;26/11/2017 22:11:41;26/11/2017 22:11:41;Desligada;Desativado;0.0;432;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555965;-52.267345
NLQ5470;3073672;RSTVT;26/11/2017 22:10:43;26/11/2017 22:10:41;26/11/2017 22:10:41;Desligada;Desativado;0.0;429;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555942;-52.267342
NLQ5470;3073672;RSTVT;26/11/2017 22:09:43;26/11/2017 22:09:41;26/11/2017 22:09:41;Desligada;Desativado;0.0;438;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555952;-52.267342
NLQ5470;3073672;RSTVT;26/11/2017 22:08:50;26/11/2017 22:08:41;26/11/2017 22:08:40;Desligada;Desativado;0.0;434;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555948;-52.267319
NLQ5470;3073672;RSTVT;26/11/2017 22:07:42;26/11/2017 22:07:40;26/11/2017 22:07:40;Desligada;Desativado;0.0;430;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555933;-52.267338
NLQ5470;3073672;RSTVT;26/11/2017 22:06:42;26/11/2017 22:06:40;26/11/2017 22:06:40;Desligada;Desativado;0.0;428;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555962;-52.267361
NLQ5470;3073672;RSTVT;26/11/2017 22:06:24;26/11/2017 22:06:06;26/11/2017 22:06:06;Desligada;Desativado;0.0;430;Valido;89%;Sim;Ignição Off;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.555935;-52.267357
NLQ5470;3073672;RSTVT;26/11/2017 22:53:58;26/11/2017 22:06:01;26/11/2017 22:06:01;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.555937;-52.267349
NLQ5470;3073672;RSTVT;26/11/2017 22:05:41;26/11/2017 22:05:40;26/11/2017 22:05:39;Ligada;Desativado;12.0;429;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.555879;-52.267109
NLQ5470;3073672;RSTVT;26/11/2017 22:04:41;26/11/2017 22:04:39;26/11/2017 22:04:39;Ligada;Desativado;16.0;425;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.555259;-52.264435
NLQ5470;3073672;RSTVT;26/11/2017 22:03:41;26/11/2017 22:03:39;26/11/2017 22:03:39;Ligada;Desativado;35.0;419;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.554751;-52.261589
NLQ5470;3073672;RSTVT;26/11/2017 22:02:41;26/11/2017 22:02:39;26/11/2017 22:02:39;Ligada;Desativado;38.0;416;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.55374;-52.256531
NLQ5470;3073672;RSTVT;26/11/2017 22:01:44;26/11/2017 22:01:39;26/11/2017 22:01:38;Ligada;Desativado;14.0;413;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.552716;-52.252373
NLQ5470;3073672;RSTVT;26/11/2017 22:00:42;26/11/2017 22:00:38;26/11/2017 22:00:38;Ligada;Desativado;0.0;417;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.552385;-52.252533
NLQ5470;3073672;RSTVT;26/11/2017 21:59:40;26/11/2017 21:59:38;26/11/2017 21:59:38;Ligada;Desativado;0.0;411;Valido;89%;Sim;Posição;;Mt-326 - Canarana - Mt - 78640-000 - Brazil;;-13.55241;-52.252499
NLQ5470;3073672;RSTVT;26/11/2017 21:58:40;26/11/2017 21:58:38;26/11/2017 21:58:38;Ligada;Desativado;0.0;413;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.552403;-52.252529
NLQ5470;3073672;RSTVT;26/11/2017 21:57:40;26/11/2017 21:57:38;26/11/2017 21:57:37;Ligada;Desativado;24.0;411;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.552511;-52.250305
NLQ5470;3073672;RSTVT;26/11/2017 21:56:40;26/11/2017 21:56:38;26/11/2017 21:56:37;Ligada;Desativado;49.0;410;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.551345;-52.244545
NLQ5470;3073672;RSTVT;26/11/2017 21:55:46;26/11/2017 21:55:37;26/11/2017 21:55:37;Ligada;Desativado;46.0;421;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.550233;-52.238922
NLQ5470;3073672;RSTVT;26/11/2017 21:54:39;26/11/2017 21:54:37;26/11/2017 21:54:37;Ligada;Desativado;36.0;433;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.548905;-52.232231
NLQ5470;3073672;RSTVT;26/11/2017 21:53:39;26/11/2017 21:53:36;26/11/2017 21:53:37;Ligada;Desativado;65.0;433;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.547357;-52.224377
NLQ5470;3073672;RSTVT;26/11/2017 21:53:19;26/11/2017 21:52:36;26/11/2017 21:52:36;Ligada;Desativado;50.0;436;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.545629;-52.21476
NLQ5470;3073672;RSTVT;26/11/2017 21:53:22;26/11/2017 21:51:33;26/11/2017 21:51:32;Ligada;Desativado;0.0;437;Valido;89%;Nao;Posição;;Canarana - mt - 78640-000 - brazil;;-13.54497;-52.212029
NLQ5470;3073672;RSTVT;26/11/2017 21:53:20;26/11/2017 21:50:31;26/11/2017 21:50:32;Ligada;Desativado;4.0;434;Valido;89%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.544975;-52.212238
NLQ5470;3073672;RSTVT;26/11/2017 21:50:14;26/11/2017 21:49:31;26/11/2017 21:49:31;Ligada;Desativado;73.0;422;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.547198;-52.206165
NLQ5470;3073672;RSTVT;26/11/2017 21:53:20;26/11/2017 21:48:29;26/11/2017 21:48:29;Ligada;Desativado;76.0;419;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.551394;-52.19495
NLQ5470;3073672;RSTVT;26/11/2017 21:53:19;26/11/2017 21:47:28;26/11/2017 21:47:28;Ligada;Desativado;81.0;414;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.55572;-52.183388
NLQ5470;3073672;RSTVT;26/11/2017 21:46:47;26/11/2017 21:46:26;26/11/2017 21:46:26;Ligada;Desativado;78.0;423;Valido;89%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.560184;-52.17152
NLQ5470;3073672;RSTVT;26/11/2017 21:45:33;26/11/2017 21:45:25;26/11/2017 21:45:24;Ligada;Desativado;81.0;425;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.564547;-52.159866
NLQ5470;3073672;RSTVT;26/11/2017 21:52:59;26/11/2017 21:44:24;26/11/2017 21:44:24;Ligada;Desativado;82.0;414;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.569105;-52.148178
NLQ5470;3073672;RSTVT;26/11/2017 21:52:36;26/11/2017 21:43:23;26/11/2017 21:43:22;Ligada;Desativado;80.0;416;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.573802;-52.136467
NLQ5470;3073672;RSTVT;26/11/2017 21:52:20;26/11/2017 21:42:21;26/11/2017 21:42:20;Ligada;Desativado;81.0;418;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.576638;-52.124298
NLQ5470;3073672;RSTVT;26/11/2017 21:52:12;26/11/2017 21:41:21;26/11/2017 21:41:19;Ligada;Desativado;77.0;435;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.57594;-52.111847
NLQ5470;3073672;RSTVT;26/11/2017 21:52:08;26/11/2017 21:40:21;26/11/2017 21:40:19;Ligada;Desativado;81.0;428;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.572447;-52.100204
NLQ5470;3073672;RSTVT;26/11/2017 21:52:06;26/11/2017 21:39:21;26/11/2017 21:39:19;Ligada;Desativado;79.0;440;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.576092;-52.088566
NLQ5470;3073672;RSTVT;26/11/2017 21:52:03;26/11/2017 21:38:20;26/11/2017 21:38:18;Ligada;Desativado;82.0;432;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.584458;-52.07988
NLQ5470;3073672;RSTVT;26/11/2017 21:51:57;26/11/2017 21:37:20;26/11/2017 21:37:18;Ligada;Desativado;81.0;433;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.592958;-52.071129
NLQ5470;3073672;RSTVT;26/11/2017 21:51:55;26/11/2017 21:36:20;26/11/2017 21:36:18;Ligada;Desativado;80.0;436;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.591826;-52.059608
NLQ5470;3073672;RSTVT;26/11/2017 21:51:53;26/11/2017 21:35:19;26/11/2017 21:35:18;Ligada;Desativado;81.0;437;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.586802;-52.047386
NLQ5470;3073672;RSTVT;26/11/2017 21:51:51;26/11/2017 21:34:19;26/11/2017 21:34:17;Ligada;Desativado;83.0;439;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.590085;-52.036259
NLQ5470;3073672;RSTVT;26/11/2017 21:51:49;26/11/2017 21:33:18;26/11/2017 21:33:17;Ligada;Desativado;83.0;440;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.598006;-52.025883
NLQ5470;3073672;RSTVT;26/11/2017 21:51:45;26/11/2017 21:32:18;26/11/2017 21:32:16;Ligada;Desativado;85.0;429;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.605886;-52.015526
NLQ5470;3073672;RSTVT;26/11/2017 21:44:05;26/11/2017 21:31:18;26/11/2017 21:31:16;Ligada;Desativado;85.0;425;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.613747;-52.005165
NLQ5470;3073672;RSTVT;26/11/2017 21:51:44;26/11/2017 21:30:16;26/11/2017 21:30:16;Ligada;Desativado;85.0;439;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.621819;-51.994545
NLQ5470;3073672;RSTVT;26/11/2017 21:29:24;26/11/2017 21:29:14;26/11/2017 21:29:14;Ligada;Desativado;83.0;449;Valido;90%;Sim;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.629833;-51.984013
NLQ5470;3073672;RSTVT;26/11/2017 21:51:41;26/11/2017 21:28:13;26/11/2017 21:28:14;Ligada;Desativado;81.0;455;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.637638;-51.973816
NLQ5470;3073672;RSTVT;26/11/2017 21:51:40;26/11/2017 21:27:13;26/11/2017 21:27:13;Ligada;Desativado;53.0;462;Valido;90%;Nao;Posição;;Mt-326 - canarana - mt - 78640-000 - brazil;;-13.644314;-51.965122
NLQ5470;3073672;RSTVT;26/11/2017 21:51:38;26/11/2017 21:26:11;26/11/2017 21:26:11;Ligada;Desativado;79.0;449;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.63994;-51.959206
NLQ5470;3073672;RSTVT;26/11/2017 21:51:09;26/11/2017 21:25:11;26/11/2017 21:25:11;Ligada;Desativado;84.0;442;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.630123;-51.951302
NLQ5470;3073672;RSTVT;26/11/2017 21:50:45;26/11/2017 21:24:10;26/11/2017 21:24:11;Ligada;Desativado;80.0;456;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.618604;-51.947952
NLQ5470;3073672;RSTVT;26/11/2017 21:50:43;26/11/2017 21:23:10;26/11/2017 21:23:11;Ligada;Desativado;74.0;435;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.608992;-51.94244
NLQ5470;3073672;RSTVT;26/11/2017 21:50:41;26/11/2017 21:22:09;26/11/2017 21:22:10;Ligada;Desativado;85.0;447;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.5988;-51.9342
NLQ5470;3073672;RSTVT;26/11/2017 21:50:37;26/11/2017 21:21:09;26/11/2017 21:21:09;Ligada;Desativado;81.0;434;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.58682;-51.930767
NLQ5470;3073672;RSTVT;26/11/2017 21:50:11;26/11/2017 21:20:39;26/11/2017 21:20:40;Ligada;Desativado;98.0;406;Valido;90%;Nao;Excedeu Velocidade Máxima: 14 s;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.580698;-51.929459
NLQ5470;3073672;RSTVT;26/11/2017 21:49:28;26/11/2017 21:20:27;26/11/2017 21:20:28;Ligada;Desativado;104.0;416;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.577587;-51.928761
NLQ5470;3073672;RSTVT;26/11/2017 21:49:26;26/11/2017 21:20:08;26/11/2017 21:20:09;Ligada;Desativado;89.0;439;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.573149;-51.927788
NLQ5470;3073672;RSTVT;26/11/2017 21:49:19;26/11/2017 21:19:08;26/11/2017 21:19:09;Ligada;Desativado;80.0;458;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.56053;-51.925045
NLQ5470;3073672;RSTVT;26/11/2017 21:49:17;26/11/2017 21:18:08;26/11/2017 21:18:08;Ligada;Desativado;76.0;459;Valido;90%;Nao;Posição;;Br-158 - canarana - mt - 78640-000 - brasil;;-13.54894;-51.922501
NLQ5470;3073672;RSTVT;26/11/2017 21:49:17;26/11/2017 21:17:08;26/11/2017 21:17:08;Ligada;Desativado;78.0;472;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.537025;-51.919952
NLQ5470;3073672;RSTVT;26/11/2017 21:49:16;26/11/2017 21:16:07;26/11/2017 21:16:07;Ligada;Desativado;73.0;465;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.52595;-51.917557
NLQ5470;3073672;RSTVT;26/11/2017 21:48:58;26/11/2017 21:15:06;26/11/2017 21:15:07;Ligada;Desativado;15.0;458;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.51774;-51.915825
NLQ5470;3073672;RSTVT;26/11/2017 21:48:52;26/11/2017 21:14:06;26/11/2017 21:14:07;Ligada;Desativado;12.0;466;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.513746;-51.914948
NLQ5470;3073672;RSTVT;26/11/2017 21:48:48;26/11/2017 21:13:06;26/11/2017 21:13:07;Ligada;Desativado;0.0;465;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.513245;-51.914894
NLQ5470;3073672;RSTVT;26/11/2017 21:48:29;26/11/2017 21:12:04;26/11/2017 21:12:05;Ligada;Desativado;0.0;468;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.513267;-51.914913
NLQ5470;3073672;RSTVT;26/11/2017 21:48:20;26/11/2017 21:11:04;26/11/2017 21:11:04;Ligada;Desativado;0.0;471;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.513267;-51.914921
NLQ5470;3073672;RSTVT;26/11/2017 21:48:14;26/11/2017 21:10:04;26/11/2017 21:10:04;Ligada;Desativado;0.0;471;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.513273;-51.914913
NLQ5470;3073672;RSTVT;26/11/2017 21:48:14;26/11/2017 21:09:04;26/11/2017 21:09:04;Ligada;Desativado;8.0;467;Valido;90%;Nao;Posição;;Br-158 - ribeirao cascalheira - mt - 78675-000 - brazil;;-13.513162;-51.914864
