Placa: ESU3116
Dispositivo: 3062030 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 414 Km
Velocidade Maxima: 107.0
Velocidade Media: 71.29
Tempo Total Ligado: 6h 31m
Motor Ocioso: 8m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3116;3062030;RSTVT;26/11/2017 23:47:59;26/11/2017 23:44:54;26/11/2017 23:44:54;Ligada;Desativado;54.0;745;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.866781;-46.49461
ESU3116;3062030;RSTVT;26/11/2017 23:47:57;26/11/2017 23:43:54;26/11/2017 23:43:54;Ligada;Desativado;52.0;697;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.871822;-46.489151
ESU3116;3062030;RSTVT;26/11/2017 23:42:56;26/11/2017 23:42:54;26/11/2017 23:42:54;Ligada;Desativado;35.0;635;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.878532;-46.487587
ESU3116;3062030;RSTVT;26/11/2017 23:42:14;26/11/2017 23:41:54;26/11/2017 23:41:54;Ligada;Desativado;50.0;595;Valido;88%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.885508;-46.486389
ESU3116;3062030;RSTVT;26/11/2017 23:42:14;26/11/2017 23:40:54;26/11/2017 23:40:54;Ligada;Desativado;44.0;539;Valido;88%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.886669;-46.48053
ESU3116;3062030;RSTVT;26/11/2017 23:42:10;26/11/2017 23:39:53;26/11/2017 23:39:53;Ligada;Desativado;42.0;500;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.885628;-46.478214
ESU3116;3062030;RSTVT;26/11/2017 23:42:00;26/11/2017 23:38:53;26/11/2017 23:38:53;Ligada;Desativado;40.0;457;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.891108;-46.481991
ESU3116;3062030;RSTVT;26/11/2017 23:37:55;26/11/2017 23:37:53;26/11/2017 23:37:53;Ligada;Desativado;42.0;421;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.889404;-46.485199
ESU3116;3062030;RSTVT;26/11/2017 23:36:54;26/11/2017 23:36:49;26/11/2017 23:36:53;Ligada;Desativado;0.0;386;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.889179;-46.491787
ESU3116;3062030;RSTVT;26/11/2017 23:35:54;26/11/2017 23:35:52;26/11/2017 23:35:52;Ligada;Desativado;58.0;330;Valido;88%;Sim;Posição;;Rod sp-160 - 0 a 0 - cubatao - SP;;-23.890791;-46.487961
ESU3116;3062030;RSTVT;26/11/2017 23:34:54;26/11/2017 23:34:52;26/11/2017 23:34:52;Ligada;Desativado;54.0;277;Valido;88%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.895893;-46.485744
ESU3116;3062030;RSTVT;26/11/2017 23:33:55;26/11/2017 23:33:52;26/11/2017 23:33:52;Ligada;Desativado;36.0;238;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.893957;-46.479736
ESU3116;3062030;RSTVT;26/11/2017 23:32:54;26/11/2017 23:32:52;26/11/2017 23:32:52;Ligada;Desativado;2.0;222;Valido;88%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.893282;-46.476295
ESU3116;3062030;RSTVT;26/11/2017 23:32:04;26/11/2017 23:31:52;26/11/2017 23:31:52;Ligada;Desativado;33.0;206;Valido;88%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.893003;-46.474194
ESU3116;3062030;RSTVT;26/11/2017 23:30:56;26/11/2017 23:30:52;26/11/2017 23:30:51;Ligada;Desativado;36.0;184;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.892078;-46.471451
ESU3116;3062030;RSTVT;26/11/2017 23:30:49;26/11/2017 23:29:51;26/11/2017 23:29:51;Ligada;Desativado;55.0;129;Valido;88%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.888638;-46.464485
ESU3116;3062030;RSTVT;26/11/2017 23:28:53;26/11/2017 23:28:51;26/11/2017 23:28:51;Ligada;Desativado;29.0;80;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.883261;-46.4599
ESU3116;3062030;RSTVT;26/11/2017 23:27:52;26/11/2017 23:27:51;26/11/2017 23:27:51;Ligada;Desativado;72.0;41;Valido;88%;Sim;Posição;;Rodovia anchieta - cubatao - sp;;-23.879057;-46.45512
ESU3116;3062030;RSTVT;26/11/2017 23:26:52;26/11/2017 23:26:51;26/11/2017 23:26:51;Ligada;Desativado;49.0;11;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.884314;-46.445213
ESU3116;3062030;RSTVT;26/11/2017 23:25:53;26/11/2017 23:25:51;26/11/2017 23:25:51;Ligada;Desativado;66.0;20;Valido;88%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.8881;-46.440525
ESU3116;3062030;RSTVT;26/11/2017 23:24:52;26/11/2017 23:24:50;26/11/2017 23:24:50;Ligada;Desativado;73.0;12;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.896017;-46.431843
ESU3116;3062030;RSTVT;26/11/2017 23:23:52;26/11/2017 23:23:50;26/11/2017 23:23:50;Ligada;Desativado;77.0;10;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.90547;-46.42543
ESU3116;3062030;RSTVT;26/11/2017 23:22:52;26/11/2017 23:22:50;26/11/2017 23:22:50;Ligada;Desativado;75.0;7;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.915668;-46.41967
ESU3116;3062030;RSTVT;26/11/2017 23:21:51;26/11/2017 23:21:50;26/11/2017 23:21:50;Ligada;Desativado;62.0;6;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.922112;-46.410534
ESU3116;3062030;RSTVT;26/11/2017 23:20:51;26/11/2017 23:20:50;26/11/2017 23:20:50;Ligada;Desativado;67.0;4;Valido;88%;Sim;Posição;;Av tancredo de almeida neves - 2141 a 2370 - cubatao - SP;;-23.927416;-46.40192
ESU3116;3062030;RSTVT;26/11/2017 23:19:51;26/11/2017 23:19:50;26/11/2017 23:19:49;Ligada;Desativado;78.0;12;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - santos - SP;;-23.927492;-46.38966
ESU3116;3062030;RSTVT;26/11/2017 23:18:52;26/11/2017 23:18:49;26/11/2017 23:18:49;Ligada;Desativado;80.0;7;Valido;88%;Sim;Posição;;Ac p/ rod sp-150 - 0 a 0 - santos - SP;;-23.926941;-46.376274
ESU3116;3062030;RSTVT;26/11/2017 23:17:50;26/11/2017 23:17:49;26/11/2017 23:17:49;Ligada;Desativado;47.0;10;Valido;88%;Sim;Posição;;Rod sp-150 - 0 a 0 - santos - SP;;-23.928427;-46.36586
ESU3116;3062030;RSTVT;26/11/2017 23:16:50;26/11/2017 23:16:49;26/11/2017 23:16:49;Ligada;Desativado;42.0;8;Valido;88%;Sim;Posição;;Vd dr. paulo bonavides - 0 a 0 - santos - SP;;-23.926405;-46.363014
ESU3116;3062030;RSTVT;26/11/2017 23:15:50;26/11/2017 23:15:48;26/11/2017 23:15:48;Ligada;Desativado;22.0;7;Valido;88%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.924288;-46.361603
ESU3116;3062030;RSTVT;26/11/2017 23:14:50;26/11/2017 23:14:48;26/11/2017 23:14:48;Ligada;Desativado;55.0;8;Valido;88%;Sim;Posição;;Avenida engenheiro augusto barata - cubatao - sp;;-23.925167;-46.356377
ESU3116;3062030;RSTVT;26/11/2017 23:13:50;26/11/2017 23:13:48;26/11/2017 23:13:48;Ligada;Desativado;24.0;4;Valido;88%;Sim;Posição;;Av eng. antonio alves freire - 9 a 10 - 11095650 - santos - SP;;-23.926317;-46.34988
ESU3116;3062030;RSTVT;26/11/2017 23:12:49;26/11/2017 23:12:47;26/11/2017 23:12:48;Ligada;Desativado;5.0;7;Valido;88%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.92691;-46.345959
ESU3116;3062030;RSTVT;26/11/2017 23:11:49;26/11/2017 23:11:47;26/11/2017 23:11:48;Ligada;Desativado;42.0;9;Valido;88%;Sim;Posição;;Avenida engenheiro antonio alves freire - santos - sp;;-23.927532;-46.342373
ESU3116;3062030;RSTVT;26/11/2017 23:10:49;26/11/2017 23:10:47;26/11/2017 23:10:47;Ligada;Desativado;20.0;20;Valido;88%;Sim;Posição;;Av eng. antonio alves freire - 3 a 4 - 11095650 - santos - SP;;-23.928539;-46.336884
ESU3116;3062030;RSTVT;26/11/2017 23:09:49;26/11/2017 23:09:47;26/11/2017 23:09:47;Ligada;Desativado;18.0;13;Valido;88%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.929684;-46.333866
ESU3116;3062030;RSTVT;26/11/2017 23:08:50;26/11/2017 23:08:47;26/11/2017 23:08:47;Ligada;Desativado;45.0;8;Valido;88%;Sim;Posição;;R antonio prado - 25 a 28 - 11010230 - santos - SP;;-23.9319;-46.328415
ESU3116;3062030;RSTVT;26/11/2017 23:06:48;26/11/2017 23:06:47;26/11/2017 23:06:47;Ligada;Desativado;43.0;17;Valido;88%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.933529;-46.318714
ESU3116;3062030;RSTVT;26/11/2017 23:05:49;26/11/2017 23:05:47;26/11/2017 23:05:47;Ligada;Desativado;47.0;10;Valido;88%;Sim;Posição;;Av. visconde de sao leopoldo - 61-167 - centro - santos - sp - brazil;;-23.938164;-46.315517
ESU3116;3062030;RSTVT;26/11/2017 23:04:48;26/11/2017 23:04:46;26/11/2017 23:04:46;Ligada;Desativado;41.0;12;Valido;88%;Sim;Posição;;Av cidade de santos - 981 a 1142 - 11015050 - santos - SP;;-23.944679;-46.317543
ESU3116;3062030;RSTVT;26/11/2017 23:03:48;26/11/2017 23:03:46;26/11/2017 23:03:46;Ligada;Desativado;32.0;10;Valido;88%;Sim;Posição;;R xavier pinheiro - 215 a 252 - 11015090 - santos - SP;;-23.950392;-46.316776
ESU3116;3062030;RSTVT;26/11/2017 23:02:47;26/11/2017 23:02:46;26/11/2017 23:02:46;Ligada;Desativado;25.0;18;Valido;88%;Sim;Posição;;Av eduardo pereira guinle - 45 a 54 - 11013250 - santos - SP;;-23.949678;-46.313137
ESU3116;3062030;RSTVT;26/11/2017 23:01:47;26/11/2017 23:01:46;26/11/2017 23:01:46;Ligada;Desativado;21.0;20;Valido;88%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.94689;-46.313622
ESU3116;3062030;RSTVT;26/11/2017 23:00:49;26/11/2017 23:00:46;26/11/2017 23:00:46;Ligada;Desativado;3.0;29;Valido;88%;Sim;Posição;;Av Carvalho De Mendonca - 369 A 446 - 11070101 - santos - SP;;-23.945101;-46.313412
ESU3116;3062030;RSTVT;26/11/2017 22:59:47;26/11/2017 22:59:46;26/11/2017 22:59:45;Ligada;Desativado;1.0;43;Valido;88%;Sim;Posição;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945148;-46.313408
ESU3116;3062030;RSTVT;26/11/2017 22:58:47;26/11/2017 22:58:45;26/11/2017 22:58:45;Ligada;Desativado;2.0;43;Valido;88%;Sim;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.945637;-46.313606
ESU3116;3062030;RSTVT;26/11/2017 22:58:10;26/11/2017 22:57:45;26/11/2017 22:57:45;Ligada;Desativado;2.0;46;Valido;88%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.945494;-46.313606
ESU3116;3062030;RSTVT;26/11/2017 22:56:46;26/11/2017 22:56:45;26/11/2017 22:56:45;Ligada;Desativado;5.0;44;Valido;88%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.945831;-46.313812
ESU3116;3062030;RSTVT;26/11/2017 22:55:46;26/11/2017 22:55:45;26/11/2017 22:55:45;Ligada;Desativado;3.0;34;Valido;88%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946384;-46.312874
ESU3116;3062030;RSTVT;26/11/2017 22:54:56;26/11/2017 22:54:55;26/11/2017 22:54:54;Ligada;Desativado;4.0;31;Valido;88%;Sim;Ignição On: V5.00;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946621;-46.313053
ESU3116;3062030;RSTVT;27/11/2017 02:24:04;26/11/2017 22:54:45;26/11/2017 22:54:44;Desligada;Desativado;64.0;0;Valido;;Nao;Viagem;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946617;-46.313038
ESU3116;3062030;RSTVT;26/11/2017 22:54:02;26/11/2017 22:53:49;26/11/2017 22:53:49;Desligada;Desativado;0.0;25;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946554;-46.313
ESU3116;3062030;RSTVT;26/11/2017 22:52:51;26/11/2017 22:52:49;26/11/2017 22:52:49;Desligada;Desativado;0.0;31;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946568;-46.312859
ESU3116;3062030;RSTVT;26/11/2017 22:51:51;26/11/2017 22:51:49;26/11/2017 22:51:49;Desligada;Desativado;0.0;30;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946573;-46.312996
ESU3116;3062030;RSTVT;26/11/2017 22:50:51;26/11/2017 22:50:49;26/11/2017 22:50:49;Desligada;Desativado;0.0;28;Valido;88%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946632;-46.312996
ESU3116;3062030;RSTVT;26/11/2017 22:49:50;26/11/2017 22:49:49;26/11/2017 22:49:49;Desligada;Desativado;0.0;22;Valido;88%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946562;-46.312675
ESU3116;3062030;RSTVT;26/11/2017 22:48:50;26/11/2017 22:48:49;26/11/2017 22:48:48;Desligada;Desativado;0.0;4;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946486;-46.31292
ESU3116;3062030;RSTVT;26/11/2017 22:47:50;26/11/2017 22:47:48;26/11/2017 22:47:48;Desligada;Desativado;0.0;23;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946609;-46.313168
ESU3116;3062030;RSTVT;26/11/2017 22:47:28;26/11/2017 22:47:27;26/11/2017 22:47:27;Desligada;Desativado;0.0;23;Valido;88%;Sim;Ignição Off;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946657;-46.313007
ESU3116;3062030;RSTVT;26/11/2017 22:54:59;26/11/2017 22:47:22;26/11/2017 22:47:22;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.946609;-46.312931
ESU3116;3062030;RSTVT;26/11/2017 22:46:50;26/11/2017 22:46:47;26/11/2017 22:46:48;Ligada;Desativado;3.0;26;Valido;88%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946482;-46.313179
ESU3116;3062030;RSTVT;26/11/2017 22:45:49;26/11/2017 22:45:47;26/11/2017 22:45:47;Ligada;Desativado;0.0;29;Valido;88%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.947071;-46.312557
ESU3116;3062030;RSTVT;26/11/2017 22:44:50;26/11/2017 22:44:47;26/11/2017 22:44:47;Ligada;Desativado;5.0;30;Valido;88%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946911;-46.312992
ESU3116;3062030;RSTVT;26/11/2017 22:43:49;26/11/2017 22:43:47;26/11/2017 22:43:47;Ligada;Desativado;1.0;27;Valido;88%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.947241;-46.312908
ESU3116;3062030;RSTVT;26/11/2017 22:42:48;26/11/2017 22:42:47;26/11/2017 22:42:47;Ligada;Desativado;0.0;30;Valido;88%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947474;-46.313129
ESU3116;3062030;RSTVT;26/11/2017 22:41:48;26/11/2017 22:41:47;26/11/2017 22:41:47;Ligada;Desativado;0.0;25;Valido;88%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947514;-46.312889
ESU3116;3062030;RSTVT;26/11/2017 22:40:48;26/11/2017 22:40:47;26/11/2017 22:40:46;Ligada;Desativado;8.0;17;Valido;88%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947565;-46.312897
ESU3116;3062030;RSTVT;26/11/2017 22:39:48;26/11/2017 22:39:46;26/11/2017 22:39:46;Ligada;Desativado;11.0;16;Valido;88%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.94635;-46.313679
ESU3116;3062030;RSTVT;26/11/2017 22:38:48;26/11/2017 22:38:46;26/11/2017 22:38:46;Ligada;Desativado;0.0;24;Valido;89%;Sim;Posição;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945206;-46.313702
ESU3116;3062030;RSTVT;26/11/2017 22:38:35;26/11/2017 22:21:58;26/11/2017 22:37:56;Ligada;Desativado;0.0;;Valido;89%;Sim;Ignição On: V5.00;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945248;-46.312874
ESU3116;3062030;RSTVT;26/11/2017 22:47:30;26/11/2017 22:21:58;26/11/2017 22:37:46;Desligada;Desativado;3.0;0;Valido;;Sim;Viagem;;Av carvalho de mendonca - 447 a 480 - 11070101 - santos - SP;;-23.945248;-46.312874
ESU3116;3062030;RSTVT;26/11/2017 22:21:30;26/11/2017 22:21:28;26/11/2017 22:21:29;Desligada;Desativado;0.0;;Valido;88%;Sim;Modo Sleep;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945253;-46.312874
ESU3116;3062030;RSTVT;26/11/2017 22:21:26;26/11/2017 22:21:25;26/11/2017 22:21:24;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945248;-46.312847
ESU3116;3062030;RSTVT;26/11/2017 22:20:31;26/11/2017 22:20:24;26/11/2017 22:20:24;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945293;-46.313049
ESU3116;3062030;RSTVT;26/11/2017 22:19:26;26/11/2017 22:19:24;26/11/2017 22:19:24;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945366;-46.312893
ESU3116;3062030;RSTVT;26/11/2017 22:18:26;26/11/2017 22:18:24;26/11/2017 22:18:24;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av carvalho de mendonca - 447 a 480 - 11070101 - santos - SP;;-23.944929;-46.312832
ESU3116;3062030;RSTVT;26/11/2017 22:17:32;26/11/2017 22:17:23;26/11/2017 22:17:24;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Carvalho De Mendonca - 447 A 480 - 11070101 - santos - SP;;-23.945208;-46.313042
ESU3116;3062030;RSTVT;26/11/2017 22:16:25;26/11/2017 22:16:23;26/11/2017 22:16:23;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Carvalho De Mendonca - 447 A 480 - 11070101 - santos - SP;;-23.945301;-46.313038
ESU3116;3062030;RSTVT;26/11/2017 22:15:25;26/11/2017 22:15:23;26/11/2017 22:15:23;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Carvalho De Mendonca - 447 A 480 - 11070101 - santos - SP;;-23.945251;-46.312828
ESU3116;3062030;RSTVT;26/11/2017 22:14:25;26/11/2017 22:14:23;26/11/2017 22:14:23;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Carvalho De Mendonca - 447 A 480 - 11070101 - santos - SP;;-23.945272;-46.312881
ESU3116;3062030;RSTVT;26/11/2017 22:13:24;26/11/2017 22:13:23;26/11/2017 22:13:23;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Carvalho De Mendonca - 447 A 480 - 11070101 - santos - SP;;-23.945251;-46.313046
ESU3116;3062030;RSTVT;26/11/2017 22:12:25;26/11/2017 22:12:23;26/11/2017 22:12:23;Desligada;Desativado;0.0;;Valido;88%;Sim;Posição;;Av Carvalho De Mendonca - 447 A 480 - 11070101 - santos - SP;;-23.945225;-46.312981
ESU3116;3062030;RSTVT;26/11/2017 22:11:35;26/11/2017 22:11:34;26/11/2017 22:11:34;Desligada;Desativado;0.0;;Valido;89%;Sim;Ignição Off;;Av Carvalho De Mendonca - 447 A 480 - 11070101 - santos - SP;;-23.945255;-46.312984
ESU3116;3062030;RSTVT;26/11/2017 22:38:37;26/11/2017 22:11:28;26/11/2017 22:11:29;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945238;-46.312977
ESU3116;3062030;RSTVT;26/11/2017 22:11:24;26/11/2017 22:11:23;26/11/2017 22:11:22;Ligada;Desativado;0.0;;Valido;89%;Sim;Posição;;Av carvalho de mendonca - 447 a 480 - 11070101 - santos - SP;;-23.945238;-46.312981
ESU3116;3062030;RSTVT;26/11/2017 22:11:16;26/11/2017 21:54:43;26/11/2017 22:10:33;Ligada;Desativado;0.0;14;Valido;89%;Sim;Ignição On: V5.00;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.945263;-46.31329
ESU3116;3062030;RSTVT;26/11/2017 21:54:14;26/11/2017 21:54:13;26/11/2017 21:54:13;Desligada;Desativado;0.0;17;Valido;88%;Sim;Modo Sleep;;Av carvalho de mendonca - 369 a 446 - 11070101 - santos - SP;;-23.945061;-46.313362
ESU3116;3062030;RSTVT;26/11/2017 21:53:55;26/11/2017 21:53:53;26/11/2017 21:53:53;Desligada;Desativado;0.0;15;Valido;88%;Sim;Posição;;Av Candido Gafree - 13 A 18 - 11013240 - santos - SP;;-23.945177;-46.31329
