Placa: EPU4406
Dispositivo: 3071379 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 1058 Km
Velocidade Maxima: 117.0
Velocidade Media: 64.01
Tempo Total Ligado: 19h 13m
Motor Ocioso: 49m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EPU4406;3071379;RSTVT;27/11/2017 07:28:53;26/11/2017 18:42:07;26/11/2017 18:42:08;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Mt-010;;-13.52821;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 18:41:44;26/11/2017 18:41:43;26/11/2017 18:41:43;Ligada;Desativado;0.0;430;Valido;88%;Sim;Posição;;Mt-010;;-13.52821;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 18:40:44;26/11/2017 18:40:42;26/11/2017 18:40:43;Ligada;Desativado;0.0;433;Valido;88%;Sim;Posição;;Mt-010;;-13.528223;-52.287411
EPU4406;3071379;RSTVT;26/11/2017 18:39:44;26/11/2017 18:39:42;26/11/2017 18:39:43;Ligada;Desativado;0.0;435;Valido;88%;Sim;Posição;;Mt-010;;-13.528236;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 18:38:43;26/11/2017 18:38:42;26/11/2017 18:38:42;Ligada;Desativado;0.0;434;Valido;88%;Sim;Posição;;Mt-010;;-13.528235;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 18:37:43;26/11/2017 18:37:41;26/11/2017 18:37:42;Ligada;Desativado;0.0;439;Valido;88%;Sim;Posição;;Mt-010;;-13.528218;-52.287445
EPU4406;3071379;RSTVT;26/11/2017 18:36:43;26/11/2017 18:36:41;26/11/2017 18:36:42;Ligada;Desativado;0.0;438;Valido;88%;Sim;Posição;;Mt-010;;-13.528229;-52.287437
EPU4406;3071379;RSTVT;26/11/2017 18:35:44;26/11/2017 18:35:41;26/11/2017 18:35:42;Ligada;Desativado;0.0;442;Valido;88%;Sim;Posição;;Mt-010;;-13.52821;-52.287457
EPU4406;3071379;RSTVT;26/11/2017 18:34:43;26/11/2017 18:34:41;26/11/2017 18:34:42;Ligada;Desativado;0.0;435;Valido;88%;Sim;Posição;;Mt-010;;-13.528214;-52.287453
EPU4406;3071379;RSTVT;26/11/2017 18:33:43;26/11/2017 18:33:41;26/11/2017 18:33:42;Ligada;Desativado;0.0;434;Valido;88%;Sim;Posição;;Mt-010;;-13.528222;-52.287495
EPU4406;3071379;RSTVT;26/11/2017 18:32:43;26/11/2017 18:32:41;26/11/2017 18:32:41;Ligada;Desativado;0.0;429;Valido;88%;Sim;Posição;;Mt-010;;-13.528223;-52.287476
EPU4406;3071379;RSTVT;26/11/2017 18:31:42;26/11/2017 18:31:41;26/11/2017 18:31:41;Ligada;Desativado;0.0;428;Valido;88%;Sim;Posição;;Mt-010;;-13.528218;-52.287445
EPU4406;3071379;RSTVT;26/11/2017 18:30:47;26/11/2017 18:30:41;26/11/2017 18:30:41;Ligada;Desativado;0.0;426;Valido;88%;Sim;Posição;;Mt-010;;-13.528234;-52.287445
EPU4406;3071379;RSTVT;26/11/2017 18:29:43;26/11/2017 18:29:40;26/11/2017 18:29:41;Ligada;Desativado;0.0;424;Valido;88%;Sim;Posição;;Mt-010;;-13.528223;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 18:28:42;26/11/2017 18:28:40;26/11/2017 18:28:41;Ligada;Desativado;0.0;427;Valido;88%;Sim;Posição;;Mt-010;;-13.52822;-52.287411
EPU4406;3071379;RSTVT;26/11/2017 18:27:41;26/11/2017 18:27:40;26/11/2017 18:27:40;Ligada;Desativado;0.0;429;Valido;88%;Sim;Posição;;Mt-010;;-13.528235;-52.287395
EPU4406;3071379;RSTVT;26/11/2017 18:26:41;26/11/2017 18:26:39;26/11/2017 18:26:40;Ligada;Desativado;0.0;438;Valido;88%;Sim;Posição;;Mt-010;;-13.528202;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 18:25:41;26/11/2017 18:25:39;26/11/2017 18:25:40;Ligada;Desativado;0.0;436;Valido;88%;Sim;Posição;;Mt-010;;-13.528225;-52.287411
EPU4406;3071379;RSTVT;26/11/2017 18:24:45;26/11/2017 18:24:39;26/11/2017 18:24:39;Ligada;Desativado;0.0;442;Valido;88%;Sim;Posição;;Mt-010;;-13.528209;-52.28743
EPU4406;3071379;RSTVT;26/11/2017 18:23:40;26/11/2017 18:23:39;26/11/2017 18:23:39;Ligada;Desativado;0.0;444;Valido;88%;Sim;Posição;;Mt-010;;-13.528196;-52.287437
EPU4406;3071379;RSTVT;26/11/2017 18:22:40;26/11/2017 18:22:39;26/11/2017 18:22:39;Ligada;Desativado;0.0;439;Valido;88%;Sim;Posição;;Mt-010;;-13.528203;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 18:21:40;26/11/2017 18:21:38;26/11/2017 18:21:39;Ligada;Desativado;0.0;436;Valido;88%;Sim;Posição;;Mt-010;;-13.528207;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 18:20:40;26/11/2017 18:20:38;26/11/2017 18:20:39;Ligada;Desativado;0.0;434;Valido;88%;Sim;Posição;;Mt-010;;-13.52822;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 18:19:51;26/11/2017 18:19:38;26/11/2017 18:19:39;Ligada;Desativado;0.0;430;Valido;88%;Sim;Posição;;Mt-010;;-13.528234;-52.287399
EPU4406;3071379;RSTVT;26/11/2017 18:19:17;26/11/2017 18:18:38;26/11/2017 18:18:38;Ligada;Desativado;0.0;438;Valido;88%;Sim;Posição;;Mt-010;;-13.528232;-52.287395
EPU4406;3071379;RSTVT;26/11/2017 18:17:39;26/11/2017 18:17:38;26/11/2017 18:17:38;Ligada;Desativado;0.0;439;Valido;88%;Sim;Posição;;Mt-010;;-13.528225;-52.287392
EPU4406;3071379;RSTVT;26/11/2017 18:16:39;26/11/2017 18:16:38;26/11/2017 18:16:38;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.528243;-52.287384
EPU4406;3071379;RSTVT;26/11/2017 18:15:47;26/11/2017 18:15:37;26/11/2017 18:15:38;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.528254;-52.287388
EPU4406;3071379;RSTVT;26/11/2017 18:14:39;26/11/2017 18:14:37;26/11/2017 18:14:38;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.528236;-52.287403
EPU4406;3071379;RSTVT;26/11/2017 18:13:39;26/11/2017 18:13:36;26/11/2017 18:13:37;Ligada;Desativado;0.0;432;Valido;88%;Sim;Posição;;Mt-010;;-13.528234;-52.287415
EPU4406;3071379;RSTVT;26/11/2017 18:12:38;26/11/2017 18:12:36;26/11/2017 18:12:37;Ligada;Desativado;0.0;428;Valido;88%;Sim;Posição;;Mt-010;;-13.528238;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 18:11:38;26/11/2017 18:11:36;26/11/2017 18:11:37;Ligada;Desativado;0.0;427;Valido;88%;Sim;Posição;;Mt-010;;-13.528227;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 18:10:38;26/11/2017 18:10:36;26/11/2017 18:10:37;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.52821;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 18:09:38;26/11/2017 18:09:36;26/11/2017 18:09:37;Ligada;Desativado;0.0;430;Valido;88%;Sim;Posição;;Mt-010;;-13.528203;-52.287395
EPU4406;3071379;RSTVT;26/11/2017 18:08:38;26/11/2017 18:08:36;26/11/2017 18:08:36;Ligada;Desativado;0.0;430;Valido;88%;Sim;Posição;;Mt-010;;-13.528209;-52.287388
EPU4406;3071379;RSTVT;26/11/2017 18:07:37;26/11/2017 18:07:36;26/11/2017 18:07:36;Ligada;Desativado;0.0;432;Valido;88%;Sim;Posição;;Mt-010;;-13.528212;-52.287399
EPU4406;3071379;RSTVT;26/11/2017 18:06:37;26/11/2017 18:06:36;26/11/2017 18:06:36;Ligada;Desativado;0.0;428;Valido;88%;Sim;Posição;;Mt-010;;-13.528222;-52.287399
EPU4406;3071379;RSTVT;26/11/2017 18:05:37;26/11/2017 18:05:35;26/11/2017 18:05:36;Ligada;Desativado;0.0;427;Valido;88%;Sim;Posição;;Mt-010;;-13.528234;-52.287395
EPU4406;3071379;RSTVT;26/11/2017 18:04:37;26/11/2017 18:04:35;26/11/2017 18:04:36;Ligada;Desativado;0.0;430;Valido;88%;Sim;Posição;;Mt-010;;-13.528234;-52.287392
EPU4406;3071379;RSTVT;26/11/2017 18:03:37;26/11/2017 18:03:35;26/11/2017 18:03:36;Ligada;Desativado;0.0;436;Valido;88%;Sim;Posição;;Mt-010;;-13.528176;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 18:02:36;26/11/2017 18:02:35;26/11/2017 18:02:35;Ligada;Desativado;0.0;439;Valido;88%;Sim;Posição;;Mt-010;;-13.528169;-52.28743
EPU4406;3071379;RSTVT;26/11/2017 18:01:52;26/11/2017 18:01:35;26/11/2017 18:01:35;Ligada;Desativado;0.0;438;Valido;88%;Sim;Posição;;Mt-010;;-13.528185;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 18:00:36;26/11/2017 18:00:35;26/11/2017 18:00:35;Ligada;Desativado;0.0;436;Valido;88%;Sim;Posição;;Mt-010;;-13.52819;-52.287415
EPU4406;3071379;RSTVT;26/11/2017 17:59:59;26/11/2017 17:59:34;26/11/2017 17:59:35;Ligada;Desativado;0.0;440;Valido;88%;Sim;Posição;;Mt-010;;-13.528234;-52.287403
EPU4406;3071379;RSTVT;26/11/2017 17:59:05;26/11/2017 17:58:34;26/11/2017 17:58:35;Ligada;Desativado;0.0;440;Valido;88%;Sim;Posição;;Mt-010;;-13.528193;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 17:57:46;26/11/2017 17:57:32;26/11/2017 17:57:32;Ligada;Desativado;0.0;439;Valido;88%;Sim;Posição;;Mt-010;;-13.52819;-52.287415
EPU4406;3071379;RSTVT;26/11/2017 17:56:49;26/11/2017 17:56:31;26/11/2017 17:56:32;Ligada;Desativado;0.0;440;Valido;88%;Sim;Posição;;Mt-010;;-13.528215;-52.287441
EPU4406;3071379;RSTVT;26/11/2017 17:55:33;26/11/2017 17:55:31;26/11/2017 17:55:32;Ligada;Desativado;0.0;442;Valido;88%;Sim;Posição;;Mt-010;;-13.52823;-52.287457
EPU4406;3071379;RSTVT;26/11/2017 17:54:33;26/11/2017 17:54:31;26/11/2017 17:54:32;Ligada;Desativado;0.0;441;Valido;88%;Sim;Posição;;Mt-010;;-13.528223;-52.287468
EPU4406;3071379;RSTVT;26/11/2017 17:53:33;26/11/2017 17:53:31;26/11/2017 17:53:31;Ligada;Desativado;0.0;440;Valido;88%;Sim;Posição;;Mt-010;;-13.528212;-52.287457
EPU4406;3071379;RSTVT;26/11/2017 17:52:32;26/11/2017 17:52:31;26/11/2017 17:52:31;Ligada;Desativado;0.0;437;Valido;88%;Sim;Posição;;Mt-010;;-13.528214;-52.287441
EPU4406;3071379;RSTVT;26/11/2017 17:51:33;26/11/2017 17:51:31;26/11/2017 17:51:31;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.528215;-52.287441
EPU4406;3071379;RSTVT;26/11/2017 17:50:32;26/11/2017 17:50:31;26/11/2017 17:50:31;Ligada;Desativado;0.0;427;Valido;88%;Sim;Posição;;Mt-010;;-13.528227;-52.287445
EPU4406;3071379;RSTVT;26/11/2017 17:49:38;26/11/2017 17:49:30;26/11/2017 17:49:31;Ligada;Desativado;0.0;424;Valido;88%;Sim;Posição;;Mt-010;;-13.52819;-52.287437
EPU4406;3071379;RSTVT;26/11/2017 17:48:33;26/11/2017 17:48:30;26/11/2017 17:48:31;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.528176;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 17:47:31;26/11/2017 17:47:30;26/11/2017 17:47:30;Ligada;Desativado;0.0;441;Valido;88%;Sim;Posição;;Mt-010;;-13.528182;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 17:46:31;26/11/2017 17:46:30;26/11/2017 17:46:30;Ligada;Desativado;0.0;440;Valido;88%;Sim;Posição;;Mt-010;;-13.528189;-52.287392
EPU4406;3071379;RSTVT;26/11/2017 17:45:31;26/11/2017 17:45:30;26/11/2017 17:45:30;Ligada;Desativado;0.0;439;Valido;88%;Sim;Posição;;Mt-010;;-13.52819;-52.287411
EPU4406;3071379;RSTVT;26/11/2017 17:44:31;26/11/2017 17:44:29;26/11/2017 17:44:30;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.528222;-52.287437
EPU4406;3071379;RSTVT;26/11/2017 17:43:42;26/11/2017 17:43:29;26/11/2017 17:43:30;Ligada;Desativado;0.0;430;Valido;88%;Sim;Posição;;Mt-010;;-13.528229;-52.287449
EPU4406;3071379;RSTVT;26/11/2017 17:42:31;26/11/2017 17:42:29;26/11/2017 17:42:29;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.528209;-52.287437
EPU4406;3071379;RSTVT;26/11/2017 17:41:31;26/11/2017 17:41:29;26/11/2017 17:41:29;Ligada;Desativado;0.0;429;Valido;88%;Sim;Posição;;Mt-010;;-13.528214;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 17:40:30;26/11/2017 17:40:29;26/11/2017 17:40:29;Ligada;Desativado;0.0;423;Valido;88%;Sim;Posição;;Mt-010;;-13.528222;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 17:39:30;26/11/2017 17:39:28;26/11/2017 17:39:29;Ligada;Desativado;0.0;422;Valido;88%;Sim;Posição;;Mt-010;;-13.52822;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 17:38:30;26/11/2017 17:38:28;26/11/2017 17:38:29;Ligada;Desativado;0.0;433;Valido;88%;Sim;Posição;;Mt-010;;-13.528236;-52.287437
EPU4406;3071379;RSTVT;26/11/2017 17:37:30;26/11/2017 17:37:28;26/11/2017 17:37:29;Ligada;Desativado;0.0;435;Valido;88%;Sim;Posição;;Mt-010;;-13.52824;-52.287441
EPU4406;3071379;RSTVT;26/11/2017 17:36:30;26/11/2017 17:36:28;26/11/2017 17:36:28;Ligada;Desativado;0.0;430;Valido;88%;Sim;Posição;;Mt-010;;-13.528234;-52.28743
EPU4406;3071379;RSTVT;26/11/2017 17:35:29;26/11/2017 17:35:28;26/11/2017 17:35:28;Ligada;Desativado;0.0;425;Valido;88%;Sim;Posição;;Mt-010;;-13.528222;-52.28743
EPU4406;3071379;RSTVT;26/11/2017 17:34:42;26/11/2017 17:34:28;26/11/2017 17:34:28;Ligada;Desativado;0.0;424;Valido;88%;Sim;Posição;;Mt-010;;-13.528227;-52.28743
EPU4406;3071379;RSTVT;26/11/2017 17:33:29;26/11/2017 17:33:27;26/11/2017 17:33:28;Ligada;Desativado;0.0;423;Valido;88%;Sim;Posição;;Mt-010;;-13.528243;-52.287415
EPU4406;3071379;RSTVT;26/11/2017 17:32:30;26/11/2017 17:32:27;26/11/2017 17:32:28;Ligada;Desativado;0.0;429;Valido;88%;Sim;Posição;;Mt-010;;-13.528248;-52.287434
EPU4406;3071379;RSTVT;26/11/2017 17:31:30;26/11/2017 17:31:27;26/11/2017 17:31:27;Ligada;Desativado;0.0;434;Valido;88%;Sim;Posição;;Mt-010;;-13.528225;-52.287445
EPU4406;3071379;RSTVT;26/11/2017 17:30:28;26/11/2017 17:30:26;26/11/2017 17:30:27;Ligada;Desativado;0.0;437;Valido;88%;Sim;Posição;;Mt-010;;-13.528238;-52.287445
EPU4406;3071379;RSTVT;26/11/2017 17:29:28;26/11/2017 17:29:26;26/11/2017 17:29:27;Ligada;Desativado;0.0;436;Valido;88%;Sim;Posição;;Mt-010;;-13.52823;-52.287441
EPU4406;3071379;RSTVT;26/11/2017 17:28:33;26/11/2017 17:28:26;26/11/2017 17:28:27;Ligada;Desativado;0.0;429;Valido;88%;Sim;Posição;;Mt-010;;-13.52824;-52.287399
EPU4406;3071379;RSTVT;26/11/2017 17:27:27;26/11/2017 17:27:26;26/11/2017 17:27:26;Ligada;Desativado;0.0;425;Valido;88%;Sim;Posição;;Mt-010;;-13.528252;-52.287411
EPU4406;3071379;RSTVT;26/11/2017 17:26:29;26/11/2017 17:26:26;26/11/2017 17:26:26;Ligada;Desativado;0.0;426;Valido;88%;Sim;Posição;;Mt-010;;-13.52825;-52.287395
EPU4406;3071379;RSTVT;26/11/2017 17:25:27;26/11/2017 17:25:26;26/11/2017 17:25:26;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.528212;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 17:24:28;26/11/2017 17:24:25;26/11/2017 17:24:26;Ligada;Desativado;0.0;435;Valido;88%;Sim;Posição;;Mt-010;;-13.528214;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 17:23:27;26/11/2017 17:23:25;26/11/2017 17:23:26;Ligada;Desativado;0.0;434;Valido;88%;Sim;Posição;;Mt-010;;-13.528216;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 17:22:27;26/11/2017 17:22:25;26/11/2017 17:22:26;Ligada;Desativado;0.0;434;Valido;88%;Sim;Posição;;Mt-010;;-13.528216;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 17:21:26;26/11/2017 17:21:25;26/11/2017 17:21:25;Ligada;Desativado;0.0;438;Valido;88%;Sim;Posição;;Mt-010;;-13.52824;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 17:20:26;26/11/2017 17:20:25;26/11/2017 17:20:25;Ligada;Desativado;0.0;434;Valido;88%;Sim;Posição;;Mt-010;;-13.52826;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 17:19:34;26/11/2017 17:19:25;26/11/2017 17:19:25;Ligada;Desativado;0.0;432;Valido;88%;Sim;Posição;;Mt-010;;-13.528258;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 17:18:26;26/11/2017 17:18:24;26/11/2017 17:18:25;Ligada;Desativado;0.0;435;Valido;88%;Sim;Posição;;Mt-010;;-13.528255;-52.287403
EPU4406;3071379;RSTVT;26/11/2017 17:17:28;26/11/2017 17:17:24;26/11/2017 17:17:25;Ligada;Desativado;0.0;441;Valido;88%;Sim;Posição;;Mt-010;;-13.528215;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 17:16:26;26/11/2017 17:16:24;26/11/2017 17:16:24;Ligada;Desativado;0.0;446;Valido;88%;Sim;Posição;;Mt-010;;-13.528227;-52.287457
EPU4406;3071379;RSTVT;26/11/2017 17:15:25;26/11/2017 17:15:24;26/11/2017 17:15:24;Ligada;Desativado;0.0;435;Valido;88%;Sim;Posição;;Mt-010;;-13.528258;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 17:14:25;26/11/2017 17:14:24;26/11/2017 17:14:24;Ligada;Desativado;0.0;433;Valido;88%;Sim;Posição;;Mt-010;;-13.528255;-52.287395
EPU4406;3071379;RSTVT;26/11/2017 17:13:25;26/11/2017 17:13:24;26/11/2017 17:13:24;Ligada;Desativado;0.0;431;Valido;88%;Sim;Posição;;Mt-010;;-13.528245;-52.287434
EPU4406;3071379;RSTVT;26/11/2017 17:12:25;26/11/2017 17:12:23;26/11/2017 17:12:24;Ligada;Desativado;0.0;427;Valido;88%;Sim;Posição;;Mt-010;;-13.528248;-52.287415
EPU4406;3071379;RSTVT;26/11/2017 17:11:25;26/11/2017 17:11:23;26/11/2017 17:11:24;Ligada;Desativado;0.0;435;Valido;89%;Sim;Posição;;Mt-010;;-13.528235;-52.287434
EPU4406;3071379;RSTVT;26/11/2017 17:10:25;26/11/2017 17:10:23;26/11/2017 17:10:23;Ligada;Desativado;0.0;440;Valido;89%;Sim;Posição;;Mt-010;;-13.528227;-52.287468
EPU4406;3071379;RSTVT;26/11/2017 17:09:25;26/11/2017 17:09:23;26/11/2017 17:09:23;Ligada;Desativado;0.0;437;Valido;89%;Sim;Posição;;Mt-010;;-13.528242;-52.287441
EPU4406;3071379;RSTVT;26/11/2017 17:08:24;26/11/2017 17:08:23;26/11/2017 17:08:23;Ligada;Desativado;0.0;439;Valido;89%;Sim;Posição;;Mt-010;;-13.528263;-52.287422
EPU4406;3071379;RSTVT;26/11/2017 17:07:24;26/11/2017 17:07:23;26/11/2017 17:07:23;Ligada;Desativado;0.0;433;Valido;89%;Sim;Posição;;Mt-010;;-13.528285;-52.287407
EPU4406;3071379;RSTVT;26/11/2017 17:06:25;26/11/2017 17:06:22;26/11/2017 17:06:23;Ligada;Desativado;0.0;432;Valido;89%;Sim;Posição;;Mt-010;;-13.528283;-52.287453
EPU4406;3071379;RSTVT;26/11/2017 17:05:24;26/11/2017 17:05:22;26/11/2017 17:05:23;Ligada;Desativado;0.0;430;Valido;89%;Sim;Posição;;Mt-010;;-13.52827;-52.287449
EPU4406;3071379;RSTVT;26/11/2017 17:04:24;26/11/2017 17:04:22;26/11/2017 17:04:22;Ligada;Desativado;0.0;427;Valido;89%;Sim;Posição;;Mt-010;;-13.52827;-52.287445
EPU4406;3071379;RSTVT;26/11/2017 17:03:23;26/11/2017 17:03:21;26/11/2017 17:03:22;Ligada;Desativado;0.0;425;Valido;89%;Sim;Posição;;Mt-010;;-13.528265;-52.287415
EPU4406;3071379;RSTVT;26/11/2017 17:02:45;26/11/2017 17:02:21;26/11/2017 17:02:22;Ligada;Desativado;0.0;434;Valido;89%;Sim;Posição;;Mt-010;;-13.528235;-52.287457
EPU4406;3071379;RSTVT;26/11/2017 17:01:23;26/11/2017 17:01:21;26/11/2017 17:01:22;Ligada;Desativado;0.0;436;Valido;89%;Sim;Posição;;Mt-010;;-13.528236;-52.287464
EPU4406;3071379;RSTVT;26/11/2017 17:00:23;26/11/2017 17:00:21;26/11/2017 17:00:22;Ligada;Desativado;0.0;436;Valido;89%;Sim;Posição;;Mt-010;;-13.528254;-52.287418
EPU4406;3071379;RSTVT;26/11/2017 16:59:23;26/11/2017 16:59:21;26/11/2017 16:59:21;Ligada;Desativado;0.0;432;Valido;89%;Sim;Posição;;Mt-010;;-13.528252;-52.287395
EPU4406;3071379;RSTVT;26/11/2017 16:58:38;26/11/2017 16:58:21;26/11/2017 16:58:21;Ligada;Desativado;0.0;421;Valido;89%;Nao;Posição;;Mt-010;;-13.52823;-52.287373
EPU4406;3071379;RSTVT;26/11/2017 16:58:34;26/11/2017 16:43:37;26/11/2017 16:57:31;Ligada;Desativado;0.0;434;Valido;89%;Sim;Ignição On: V5.00;;Mt-010;;-13.52822;-52.287403
EPU4406;3071379;RSTVT;26/11/2017 18:42:16;26/11/2017 16:43:37;26/11/2017 16:57:21;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Mt-010;;-13.52822;-52.287403
EPU4406;3071379;RSTVT;26/11/2017 16:44:34;26/11/2017 16:43:37;26/11/2017 16:43:38;Desligada;Desativado;0.0;434;Valido;87%;Sim;Posição em Sleep;;Mt-010;;-13.52822;-52.287403
