Placa: ESU3194
Dispositivo: 3054280 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: VERMELHO
Distancia Total: 10 Km
Velocidade Maxima: 73.0
Velocidade Media: 23.35
Tempo Total Ligado: 1h 2m
Motor Ocioso: 34m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3194;3054280;RSTVT;27/11/2017 05:16:23;26/11/2017 22:31:16;26/11/2017 22:31:08;Ligada;Desativado;0.0;604;Valido;90%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005348;-52.108387
ESU3194;3054280;RSTVT;27/11/2017 05:16:20;26/11/2017 22:30:15;26/11/2017 22:30:07;Ligada;Desativado;0.0;601;Valido;90%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005333;-52.108391
ESU3194;3054280;RSTVT;27/11/2017 05:16:14;26/11/2017 22:29:15;26/11/2017 22:29:07;Ligada;Desativado;0.0;603;Valido;90%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005339;-52.108391
ESU3194;3054280;RSTVT;27/11/2017 05:16:12;26/11/2017 22:28:15;26/11/2017 22:28:06;Ligada;Desativado;0.0;605;Valido;90%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005354;-52.108391
ESU3194;3054280;RSTVT;27/11/2017 05:16:09;26/11/2017 22:27:14;26/11/2017 22:27:06;Ligada;Desativado;0.0;607;Valido;90%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.00536;-52.108356
ESU3194;3054280;RSTVT;27/11/2017 05:16:07;26/11/2017 22:26:12;26/11/2017 22:26:04;Ligada;Desativado;0.0;609;Valido;90%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005365;-52.108376
ESU3194;3054280;RSTVT;27/11/2017 05:16:00;26/11/2017 22:14:59;26/11/2017 22:25:14;Ligada;Desativado;0.0;607;Valido;90%;Nao;Ignição On: V5.00;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005367;-52.108356
ESU3194;3054280;RSTVT;27/11/2017 05:16:47;26/11/2017 22:14:59;26/11/2017 22:25:04;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005367;-52.108356
ESU3194;3054280;RSTVT;27/11/2017 05:15:58;26/11/2017 22:14:59;26/11/2017 22:14:52;Desligada;Desativado;0.0;607;Valido;88%;Nao;Posição em Sleep;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005367;-52.108356
ESU3194;3054280;RSTVT;27/11/2017 05:15:55;26/11/2017 21:13:41;26/11/2017 21:13:33;Desligada;Desativado;0.0;604;Valido;89%;Nao;Modo Sleep;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005339;-52.108425
ESU3194;3054280;RSTVT;27/11/2017 05:15:52;26/11/2017 21:13:30;26/11/2017 21:13:22;Desligada;Desativado;0.0;607;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005333;-52.108425
ESU3194;3054280;RSTVT;27/11/2017 05:15:50;26/11/2017 21:12:30;26/11/2017 21:12:22;Desligada;Desativado;0.0;619;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005278;-52.10841
ESU3194;3054280;RSTVT;27/11/2017 05:15:43;26/11/2017 21:11:30;26/11/2017 21:11:22;Desligada;Desativado;0.0;612;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005289;-52.108429
ESU3194;3054280;RSTVT;27/11/2017 05:15:41;26/11/2017 21:10:30;26/11/2017 21:10:22;Desligada;Desativado;0.0;603;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005333;-52.108425
ESU3194;3054280;RSTVT;27/11/2017 05:15:39;26/11/2017 21:09:29;26/11/2017 21:09:21;Desligada;Desativado;0.0;614;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005283;-52.108421
ESU3194;3054280;RSTVT;27/11/2017 05:15:37;26/11/2017 21:08:29;26/11/2017 21:08:21;Desligada;Desativado;0.0;611;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005337;-52.108318
ESU3194;3054280;RSTVT;27/11/2017 05:09:40;26/11/2017 21:07:29;26/11/2017 21:07:21;Desligada;Desativado;0.0;611;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005333;-52.108299
ESU3194;3054280;RSTVT;27/11/2017 05:09:38;26/11/2017 21:06:29;26/11/2017 21:06:20;Desligada;Desativado;0.0;618;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.00531;-52.108356
ESU3194;3054280;RSTVT;27/11/2017 05:09:36;26/11/2017 21:05:28;26/11/2017 21:05:20;Desligada;Desativado;0.0;622;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005289;-52.108341
ESU3194;3054280;RSTVT;27/11/2017 05:09:34;26/11/2017 21:04:27;26/11/2017 21:04:19;Desligada;Desativado;0.0;616;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005264;-52.108418
ESU3194;3054280;RSTVT;27/11/2017 05:09:30;26/11/2017 21:03:46;26/11/2017 21:03:38;Desligada;Desativado;0.0;605;Valido;89%;Nao;Ignição Off;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005333;-52.10841
ESU3194;3054280;RSTVT;27/11/2017 05:16:03;26/11/2017 21:03:41;26/11/2017 21:03:33;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005348;-52.108379
ESU3194;3054280;RSTVT;27/11/2017 05:09:24;26/11/2017 21:03:25;26/11/2017 21:03:17;Ligada;Desativado;0.0;604;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005339;-52.108356
ESU3194;3054280;RSTVT;27/11/2017 05:09:17;26/11/2017 21:02:25;26/11/2017 21:02:17;Ligada;Desativado;6.0;602;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.00573;-52.108685
ESU3194;3054280;RSTVT;27/11/2017 05:09:13;26/11/2017 21:01:25;26/11/2017 21:01:17;Ligada;Desativado;0.0;616;Valido;89%;Nao;Posição;;Avenida Presidente Dutra - Cassilandia - Ms - 79540-000 - Brasil;;-19.005198;-52.108601
ESU3194;3054280;RSTVT;27/11/2017 05:09:11;26/11/2017 21:00:25;26/11/2017 21:00:16;Ligada;Desativado;0.0;611;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005194;-52.108585
ESU3194;3054280;RSTVT;27/11/2017 05:09:08;26/11/2017 20:59:24;26/11/2017 20:59:16;Ligada;Desativado;5.0;600;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.005045;-52.109474
ESU3194;3054280;RSTVT;27/11/2017 05:09:06;26/11/2017 20:58:24;26/11/2017 20:58:16;Ligada;Desativado;46.0;600;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.00445;-52.110943
ESU3194;3054280;RSTVT;27/11/2017 05:09:03;26/11/2017 20:57:24;26/11/2017 20:57:16;Ligada;Desativado;46.0;605;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.002575;-52.119598
ESU3194;3054280;RSTVT;27/11/2017 05:08:59;26/11/2017 20:56:23;26/11/2017 20:56:15;Ligada;Desativado;56.0;583;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-19.000923;-52.127163
ESU3194;3054280;RSTVT;27/11/2017 05:08:57;26/11/2017 20:55:23;26/11/2017 20:55:15;Ligada;Desativado;79.0;587;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-18.99754;-52.137539
ESU3194;3054280;RSTVT;27/11/2017 05:08:55;26/11/2017 20:54:30;26/11/2017 20:54:30;Ligada;Desativado;69.0;611;Valido;87%;Nao;Operadora Celular;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-18.992525;-52.146713
ESU3194;3054280;RSTVT;27/11/2017 05:08:53;26/11/2017 20:54:23;26/11/2017 20:54:23;Ligada;Desativado;63.0;613;Valido;89%;Nao;Posição;;Avenida presidente dutra - cassilandia - ms - 79540-000 - brasil;;-18.991949;-52.147774
ESU3194;3054280;RSTVT;27/11/2017 05:08:50;26/11/2017 20:53:22;26/11/2017 20:53:22;Ligada;Desativado;51.0;619;Valido;89%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.987499;-52.155994
ESU3194;3054280;RSTVT;27/11/2017 05:08:48;26/11/2017 20:52:22;26/11/2017 20:52:22;Ligada;Desativado;54.0;604;Valido;89%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.983625;-52.163044
ESU3194;3054280;RSTVT;27/11/2017 05:08:46;26/11/2017 20:51:22;26/11/2017 20:51:22;Ligada;Desativado;52.0;592;Valido;89%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.979691;-52.170303
ESU3194;3054280;RSTVT;27/11/2017 05:08:44;26/11/2017 20:50:22;26/11/2017 20:50:22;Ligada;Desativado;77.0;572;Valido;89%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.975122;-52.178631
ESU3194;3054280;RSTVT;27/11/2017 05:08:42;26/11/2017 20:49:32;26/11/2017 20:49:32;Ligada;Desativado;100.0;567;Valido;89%;Nao;Excedeu Velocidade Máxima: 8 s;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.970392;-52.188862
ESU3194;3054280;RSTVT;27/11/2017 05:08:40;26/11/2017 20:49:26;26/11/2017 20:49:26;Ligada;Desativado;102.0;567;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.969854;-52.190372
ESU3194;3054280;RSTVT;27/11/2017 05:08:38;26/11/2017 20:49:21;26/11/2017 20:49:21;Ligada;Desativado;99.0;573;Valido;89%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.969406;-52.19162
ESU3194;3054280;RSTVT;27/11/2017 05:08:36;26/11/2017 20:48:21;26/11/2017 20:48:21;Ligada;Desativado;86.0;600;Valido;89%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.964884;-52.204185
ESU3194;3054280;RSTVT;27/11/2017 05:08:34;26/11/2017 20:47:19;26/11/2017 20:47:19;Ligada;Desativado;82.0;604;Valido;89%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.960373;-52.216766
ESU3194;3054280;RSTVT;27/11/2017 05:08:32;26/11/2017 20:46:19;26/11/2017 20:46:18;Ligada;Desativado;83.0;637;Valido;89%;Nao;Posição;;Ms-306 - cassilandia - ms - 79540-000 - brasil;;-18.956041;-52.228848
ESU3194;3054280;RSTVT;27/11/2017 05:08:29;26/11/2017 20:45:18;26/11/2017 20:45:18;Ligada;Desativado;83.0;638;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.951748;-52.240852
ESU3194;3054280;RSTVT;27/11/2017 05:08:27;26/11/2017 20:44:18;26/11/2017 20:44:18;Ligada;Desativado;79.0;639;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.947216;-52.253445
ESU3194;3054280;RSTVT;27/11/2017 05:08:25;26/11/2017 20:43:17;26/11/2017 20:43:18;Ligada;Desativado;67.0;630;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.943552;-52.263695
ESU3194;3054280;RSTVT;27/11/2017 05:08:18;26/11/2017 20:42:17;26/11/2017 20:42:17;Ligada;Desativado;92.0;634;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.938972;-52.276375
ESU3194;3054280;RSTVT;27/11/2017 05:08:16;26/11/2017 20:41:17;26/11/2017 20:41:17;Ligada;Desativado;85.0;662;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.934397;-52.28912
ESU3194;3054280;RSTVT;27/11/2017 05:08:13;26/11/2017 20:40:17;26/11/2017 20:40:17;Ligada;Desativado;59.0;669;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.930836;-52.299114
ESU3194;3054280;RSTVT;27/11/2017 05:08:11;26/11/2017 20:39:16;26/11/2017 20:39:16;Ligada;Desativado;71.0;650;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.927385;-52.308697
ESU3194;3054280;RSTVT;27/11/2017 05:08:09;26/11/2017 20:38:16;26/11/2017 20:38:16;Ligada;Desativado;63.0;661;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.923815;-52.318615
ESU3194;3054280;RSTVT;27/11/2017 05:08:07;26/11/2017 20:37:16;26/11/2017 20:37:16;Ligada;Desativado;73.0;653;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.920446;-52.327988
ESU3194;3054280;RSTVT;27/11/2017 05:08:04;26/11/2017 20:36:16;26/11/2017 20:36:16;Ligada;Desativado;65.0;657;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.916401;-52.339275
ESU3194;3054280;RSTVT;27/11/2017 05:08:02;26/11/2017 20:35:15;26/11/2017 20:35:15;Ligada;Desativado;56.0;639;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.913212;-52.348183
ESU3194;3054280;RSTVT;27/11/2017 05:08:00;26/11/2017 20:34:15;26/11/2017 20:34:15;Ligada;Desativado;53.0;623;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.910034;-52.357052
ESU3194;3054280;RSTVT;27/11/2017 05:07:56;26/11/2017 20:33:15;26/11/2017 20:33:14;Ligada;Desativado;62.0;602;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.906939;-52.365677
ESU3194;3054280;RSTVT;27/11/2017 05:07:54;26/11/2017 20:32:14;26/11/2017 20:32:14;Ligada;Desativado;69.0;590;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.903074;-52.37645
ESU3194;3054280;RSTVT;27/11/2017 05:07:52;26/11/2017 20:31:12;26/11/2017 20:31:12;Ligada;Desativado;73.0;607;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.898689;-52.386791
ESU3194;3054280;RSTVT;27/11/2017 05:07:50;26/11/2017 20:30:12;26/11/2017 20:30:12;Ligada;Desativado;82.0;656;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.893888;-52.397411
ESU3194;3054280;RSTVT;27/11/2017 05:07:48;26/11/2017 20:29:12;26/11/2017 20:29:12;Ligada;Desativado;77.0;680;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.888571;-52.40921
ESU3194;3054280;RSTVT;27/11/2017 05:07:46;26/11/2017 20:28:12;26/11/2017 20:28:12;Ligada;Desativado;72.0;675;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.883387;-52.420746
ESU3194;3054280;RSTVT;27/11/2017 05:07:44;26/11/2017 20:27:11;26/11/2017 20:27:11;Ligada;Desativado;89.0;677;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.877638;-52.433559
ESU3194;3054280;RSTVT;27/11/2017 05:07:42;26/11/2017 20:26:11;26/11/2017 20:26:11;Ligada;Desativado;84.0;700;Valido;89%;Nao;Posição;;Estrada chapadao do sul - cassilandia - ms - 79540-000 - brazil;;-18.872353;-52.445347
ESU3194;3054280;RSTVT;27/11/2017 05:07:40;26/11/2017 20:25:11;26/11/2017 20:25:11;Ligada;Desativado;85.0;741;Valido;89%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brazil;;-18.866846;-52.457588
ESU3194;3054280;RSTVT;26/11/2017 20:54:49;26/11/2017 20:24:11;26/11/2017 20:24:10;Ligada;Desativado;67.0;797;Valido;89%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brazil;;-18.861731;-52.468994
ESU3194;3054280;RSTVT;26/11/2017 20:54:49;26/11/2017 20:23:10;26/11/2017 20:23:10;Ligada;Desativado;73.0;815;Valido;89%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brazil;;-18.857401;-52.478645
ESU3194;3054280;RSTVT;26/11/2017 20:54:38;26/11/2017 20:22:10;26/11/2017 20:22:10;Ligada;Desativado;71.0;816;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.852722;-52.489086
ESU3194;3054280;RSTVT;26/11/2017 20:54:28;26/11/2017 20:21:10;26/11/2017 20:21:10;Ligada;Desativado;69.0;818;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.848207;-52.499123
ESU3194;3054280;RSTVT;26/11/2017 20:20:37;26/11/2017 20:20:09;26/11/2017 20:20:09;Ligada;Desativado;62.0;819;Valido;87%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.843866;-52.508804
ESU3194;3054280;RSTVT;26/11/2017 20:20:35;26/11/2017 20:19:09;26/11/2017 20:19:09;Ligada;Desativado;63.0;817;Valido;89%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.839817;-52.517807
ESU3194;3054280;RSTVT;26/11/2017 20:20:33;26/11/2017 20:18:09;26/11/2017 20:18:09;Ligada;Desativado;61.0;814;Valido;89%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.835638;-52.527119
ESU3194;3054280;RSTVT;26/11/2017 20:20:31;26/11/2017 20:17:08;26/11/2017 20:17:08;Ligada;Desativado;54.0;807;Valido;89%;Nao;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.831875;-52.535496
ESU3194;3054280;RSTVT;26/11/2017 20:20:27;26/11/2017 20:16:08;26/11/2017 20:16:08;Ligada;Desativado;48.0;796;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.82876;-52.542427
ESU3194;3054280;RSTVT;26/11/2017 20:20:25;26/11/2017 20:15:08;26/11/2017 20:15:08;Ligada;Desativado;72.0;803;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.824022;-52.552979
ESU3194;3054280;RSTVT;26/11/2017 20:14:10;26/11/2017 20:14:07;26/11/2017 20:14:08;Ligada;Desativado;73.0;820;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.819345;-52.563377
ESU3194;3054280;RSTVT;26/11/2017 20:13:09;26/11/2017 20:13:07;26/11/2017 20:13:08;Ligada;Desativado;66.0;824;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.814922;-52.573238
ESU3194;3054280;RSTVT;26/11/2017 20:12:09;26/11/2017 20:12:07;26/11/2017 20:12:07;Ligada;Desativado;67.0;827;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.810694;-52.58263
ESU3194;3054280;RSTVT;26/11/2017 20:10:09;26/11/2017 20:10:07;26/11/2017 20:10:07;Ligada;Desativado;52.0;824;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.802244;-52.601463
ESU3194;3054280;RSTVT;26/11/2017 20:09:29;26/11/2017 20:09:07;26/11/2017 20:09:07;Ligada;Desativado;51.0;821;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.798971;-52.608822
ESU3194;3054280;RSTVT;26/11/2017 20:08:08;26/11/2017 20:08:07;26/11/2017 20:08:07;Ligada;Desativado;42.0;820;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.795971;-52.615494
ESU3194;3054280;RSTVT;26/11/2017 20:07:08;26/11/2017 20:07:06;26/11/2017 20:07:06;Ligada;Desativado;46.0;812;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.792805;-52.622578
ESU3194;3054280;RSTVT;26/11/2017 20:06:08;26/11/2017 20:06:06;26/11/2017 20:06:06;Ligada;Desativado;41.0;799;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.789957;-52.628937
ESU3194;3054280;RSTVT;26/11/2017 20:05:08;26/11/2017 20:05:06;26/11/2017 20:05:06;Ligada;Desativado;25.0;796;Valido;89%;Sim;Posição;;Ms-306 - chapadao do sul - ms - 79560-000 - brasil;;-18.788193;-52.63274
