Placa: EFO0087
Dispositivo: 3058259 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 648 Km
Velocidade Maxima: 131.0
Velocidade Media: 69.81
Tempo Total Ligado: 11h 25m
Motor Ocioso: 49m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
EFO0087;3058259;RSTVT;26/11/2017 23:37:27;26/11/2017 23:37:25;26/11/2017 23:37:26;Ligada;Desativado;79.0;623;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.757055;-47.254543
EFO0087;3058259;RSTVT;26/11/2017 23:36:27;26/11/2017 23:36:25;26/11/2017 23:36:25;Ligada;Desativado;64.0;624;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.749235;-47.262691
EFO0087;3058259;RSTVT;26/11/2017 23:35:27;26/11/2017 23:35:25;26/11/2017 23:35:25;Ligada;Desativado;77.0;601;Valido;88%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.741955;-47.270466
EFO0087;3058259;RSTVT;26/11/2017 23:34:26;26/11/2017 23:34:25;26/11/2017 23:34:25;Ligada;Desativado;74.0;618;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.735996;-47.282101
EFO0087;3058259;RSTVT;26/11/2017 23:33:26;26/11/2017 23:33:24;26/11/2017 23:33:25;Ligada;Desativado;69.0;612;Valido;88%;Sim;Posição;;Ac p/ rod anhangüera - 0 a 0 - americana - SP;;-22.730099;-47.291241
EFO0087;3058259;RSTVT;26/11/2017 23:32:26;26/11/2017 23:32:24;26/11/2017 23:32:24;Ligada;Desativado;68.0;613;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - americana - SP;;-22.719469;-47.294834
EFO0087;3058259;RSTVT;26/11/2017 23:31:25;26/11/2017 23:31:24;26/11/2017 23:31:24;Ligada;Desativado;46.0;613;Valido;88%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.711067;-47.297997
EFO0087;3058259;RSTVT;26/11/2017 23:30:25;26/11/2017 23:30:23;26/11/2017 23:30:24;Ligada;Desativado;33.0;596;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.706812;-47.301308
EFO0087;3058259;RSTVT;26/11/2017 23:29:25;26/11/2017 23:29:23;26/11/2017 23:29:23;Ligada;Desativado;41.0;574;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - americana - SP;;-22.701284;-47.305897
EFO0087;3058259;RSTVT;26/11/2017 23:28:24;26/11/2017 23:28:22;26/11/2017 23:28:23;Ligada;Desativado;88.0;534;Valido;88%;Sim;Posição;;Rodovia anhanguera - americana - sp;;-22.692816;-47.311184
EFO0087;3058259;RSTVT;26/11/2017 23:28:10;26/11/2017 23:28:08;26/11/2017 23:28:09;Ligada;Desativado;101.0;519;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - americana - SP;;-22.689472;-47.311104
EFO0087;3058259;RSTVT;26/11/2017 23:28:03;26/11/2017 23:28:01;26/11/2017 23:28:02;Ligada;Desativado;99.0;519;Valido;88%;Sim;Excedeu Velocidade Máxima: 17 s;;Rod sp-330 - 0 a 0 - americana - SP;;-22.68771;-47.311008
EFO0087;3058259;RSTVT;26/11/2017 23:27:48;26/11/2017 23:27:46;26/11/2017 23:27:47;Ligada;Desativado;104.0;527;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia anhanguera - limeira - sp;;-22.683796;-47.310787
EFO0087;3058259;RSTVT;26/11/2017 23:27:24;26/11/2017 23:27:22;26/11/2017 23:27:23;Ligada;Desativado;93.0;569;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.677853;-47.310955
EFO0087;3058259;RSTVT;26/11/2017 23:26:23;26/11/2017 23:26:22;26/11/2017 23:26:22;Ligada;Desativado;81.0;602;Valido;88%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.666529;-47.316528
EFO0087;3058259;RSTVT;26/11/2017 23:25:23;26/11/2017 23:25:22;26/11/2017 23:25:22;Ligada;Desativado;90.0;591;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.656445;-47.322475
EFO0087;3058259;RSTVT;26/11/2017 23:24:23;26/11/2017 23:24:21;26/11/2017 23:24:22;Ligada;Desativado;80.0;608;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.644514;-47.327202
EFO0087;3058259;RSTVT;26/11/2017 23:23:23;26/11/2017 23:23:21;26/11/2017 23:23:22;Ligada;Desativado;57.0;614;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.635414;-47.33263
EFO0087;3058259;RSTVT;26/11/2017 23:22:22;26/11/2017 23:22:21;26/11/2017 23:22:21;Ligada;Desativado;47.0;599;Valido;88%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.629274;-47.338211
EFO0087;3058259;RSTVT;26/11/2017 23:21:23;26/11/2017 23:21:21;26/11/2017 23:21:21;Ligada;Desativado;95.0;551;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.622841;-47.344288
EFO0087;3058259;RSTVT;26/11/2017 23:20:51;26/11/2017 23:20:49;26/11/2017 23:20:50;Ligada;Desativado;100.0;547;Valido;88%;Sim;Excedeu Velocidade Máxima: 7 s;;Rodovia anhanguera - limeira - sp;;-22.617056;-47.349689
EFO0087;3058259;RSTVT;26/11/2017 23:20:46;26/11/2017 23:20:44;26/11/2017 23:20:45;Ligada;Desativado;102.0;545;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.616083;-47.350594
EFO0087;3058259;RSTVT;26/11/2017 23:20:24;26/11/2017 23:20:20;26/11/2017 23:20:21;Ligada;Desativado;82.0;565;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.612156;-47.354553
EFO0087;3058259;RSTVT;26/11/2017 23:19:24;26/11/2017 23:19:22;26/11/2017 23:19:23;Ligada;Desativado;101.0;566;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.602388;-47.363251
EFO0087;3058259;RSTVT;26/11/2017 23:19:22;26/11/2017 23:19:20;26/11/2017 23:19:20;Ligada;Desativado;101.0;567;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.601904;-47.363434
EFO0087;3058259;RSTVT;26/11/2017 23:18:54;26/11/2017 23:18:51;26/11/2017 23:18:52;Ligada;Desativado;101.0;578;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia anhanguera - limeira - sp;;-22.595169;-47.366051
EFO0087;3058259;RSTVT;26/11/2017 23:18:26;26/11/2017 23:18:20;26/11/2017 23:18:20;Ligada;Desativado;91.0;606;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.588108;-47.367603
EFO0087;3058259;RSTVT;26/11/2017 23:17:21;26/11/2017 23:17:20;26/11/2017 23:17:20;Ligada;Desativado;93.0;622;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.573814;-47.366508
EFO0087;3058259;RSTVT;26/11/2017 23:16:21;26/11/2017 23:16:19;26/11/2017 23:16:20;Ligada;Desativado;89.0;630;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.560579;-47.366508
EFO0087;3058259;RSTVT;26/11/2017 23:16:03;26/11/2017 23:16:01;26/11/2017 23:16:02;Ligada;Desativado;99.0;628;Valido;88%;Sim;Excedeu Velocidade Máxima: 15 s;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.556829;-47.368328
EFO0087;3058259;RSTVT;26/11/2017 23:15:50;26/11/2017 23:15:48;26/11/2017 23:15:49;Ligada;Desativado;103.0;631;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.553991;-47.370277
EFO0087;3058259;RSTVT;26/11/2017 23:15:21;26/11/2017 23:15:19;26/11/2017 23:15:19;Ligada;Desativado;94.0;649;Valido;88%;Sim;Posição;;Ac p/ rod sp-147 - 0 a 0 - limeira - SP;;-22.548042;-47.37434
EFO0087;3058259;RSTVT;26/11/2017 23:14:20;26/11/2017 23:14:19;26/11/2017 23:14:19;Ligada;Desativado;99.0;652;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.536121;-47.382576
EFO0087;3058259;RSTVT;26/11/2017 23:14:15;26/11/2017 23:14:13;26/11/2017 23:14:14;Ligada;Desativado;100.0;654;Valido;88%;Sim;Excedeu Velocidade Máxima: 9 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.534847;-47.383465
EFO0087;3058259;RSTVT;26/11/2017 23:14:08;26/11/2017 23:14:06;26/11/2017 23:14:07;Ligada;Desativado;102.0;662;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.533333;-47.384514
EFO0087;3058259;RSTVT;26/11/2017 23:13:21;26/11/2017 23:13:19;26/11/2017 23:13:19;Ligada;Desativado;91.0;686;Valido;88%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.523796;-47.391041
EFO0087;3058259;RSTVT;26/11/2017 23:12:20;26/11/2017 23:12:18;26/11/2017 23:12:19;Ligada;Desativado;55.0;715;Valido;88%;Sim;Posição;;Rodovia anhanguera - cordeiropolis - sp;;-22.513691;-47.395699
EFO0087;3058259;RSTVT;26/11/2017 23:11:20;26/11/2017 23:11:18;26/11/2017 23:11:18;Ligada;Desativado;27.0;719;Valido;88%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.510059;-47.397884
EFO0087;3058259;RSTVT;26/11/2017 23:10:19;26/11/2017 23:10:17;26/11/2017 23:10:18;Ligada;Desativado;57.0;712;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - cordeiropolis - SP;;-22.502172;-47.401608
EFO0087;3058259;RSTVT;26/11/2017 23:09:19;26/11/2017 23:09:17;26/11/2017 23:09:18;Ligada;Desativado;72.0;688;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.499382;-47.410355
EFO0087;3058259;RSTVT;26/11/2017 23:08:19;26/11/2017 23:08:17;26/11/2017 23:08:18;Ligada;Desativado;87.0;671;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.495749;-47.422585
EFO0087;3058259;RSTVT;26/11/2017 23:07:19;26/11/2017 23:07:17;26/11/2017 23:07:17;Ligada;Desativado;80.0;667;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.492001;-47.435184
EFO0087;3058259;RSTVT;26/11/2017 23:06:23;26/11/2017 23:06:21;26/11/2017 23:06:22;Ligada;Desativado;100.0;652;Valido;88%;Sim;Excedeu Velocidade Máxima: 48 s;;Rodovia washington luis - cordeiropolis - sp;;-22.488173;-47.448078
EFO0087;3058259;RSTVT;26/11/2017 23:06:19;26/11/2017 23:06:17;26/11/2017 23:06:17;Ligada;Desativado;107.0;647;Valido;88%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.487865;-47.449154
EFO0087;3058259;RSTVT;26/11/2017 23:05:37;26/11/2017 23:05:35;26/11/2017 23:05:36;Ligada;Desativado;103.0;663;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.484283;-47.461124
EFO0087;3058259;RSTVT;26/11/2017 23:05:18;26/11/2017 23:05:17;26/11/2017 23:05:17;Ligada;Desativado;74.0;683;Valido;88%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.483089;-47.465263
EFO0087;3058259;RSTVT;26/11/2017 23:04:18;26/11/2017 23:04:16;26/11/2017 23:04:17;Ligada;Desativado;73.0;668;Valido;88%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.479664;-47.476841
EFO0087;3058259;RSTVT;26/11/2017 23:03:19;26/11/2017 23:03:16;26/11/2017 23:03:16;Ligada;Desativado;68.0;655;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.476307;-47.488113
EFO0087;3058259;RSTVT;26/11/2017 23:02:18;26/11/2017 23:02:16;26/11/2017 23:02:16;Ligada;Desativado;50.0;650;Valido;88%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.474022;-47.495838
EFO0087;3058259;RSTVT;26/11/2017 23:01:17;26/11/2017 23:01:16;26/11/2017 23:01:16;Ligada;Desativado;78.0;627;Valido;88%;Sim;Posição;;R acesso - 0 a 0 - santa gertrudes - SP;;-22.469723;-47.507431
EFO0087;3058259;RSTVT;26/11/2017 23:00:17;26/11/2017 23:00:15;26/11/2017 23:00:16;Ligada;Desativado;95.0;606;Valido;88%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.46418;-47.520428
EFO0087;3058259;RSTVT;26/11/2017 22:59:17;26/11/2017 22:59:15;26/11/2017 22:59:15;Ligada;Desativado;71.0;614;Valido;88%;Sim;Posição;;R rotatoria - 0 a 0 - santa gertrudes - SP;;-22.461962;-47.53429
EFO0087;3058259;RSTVT;26/11/2017 22:58:16;26/11/2017 22:58:15;26/11/2017 22:58:15;Ligada;Desativado;72.0;602;Valido;88%;Sim;Posição;;R cinco - 159 a 70 - 13510000 - santa gertrudes - SP;;-22.459167;-47.543804
EFO0087;3058259;RSTVT;26/11/2017 22:57:34;26/11/2017 22:57:32;26/11/2017 22:57:33;Ligada;Desativado;100.0;569;Valido;88%;Sim;Excedeu Velocidade Máxima: 40 s;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.454891;-47.551998
EFO0087;3058259;RSTVT;26/11/2017 22:57:16;26/11/2017 22:57:15;26/11/2017 22:57:15;Ligada;Desativado;109.0;579;Valido;88%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.452166;-47.555874
EFO0087;3058259;RSTVT;26/11/2017 22:56:57;26/11/2017 22:56:55;26/11/2017 22:56:56;Ligada;Desativado;105.0;585;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - rio claro - sp;;-22.448343;-47.560242
EFO0087;3058259;RSTVT;26/11/2017 22:56:17;26/11/2017 22:56:14;26/11/2017 22:56:14;Ligada;Desativado;67.0;603;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.441774;-47.565922
EFO0087;3058259;RSTVT;26/11/2017 22:55:15;26/11/2017 22:55:14;26/11/2017 22:55:14;Ligada;Desativado;80.0;597;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.433121;-47.57111
EFO0087;3058259;RSTVT;26/11/2017 22:54:17;26/11/2017 22:54:15;26/11/2017 22:54:16;Ligada;Desativado;100.0;588;Valido;88%;Sim;Excedeu Velocidade Máxima: 8 s;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.421942;-47.576782
EFO0087;3058259;RSTVT;26/11/2017 22:54:15;26/11/2017 22:54:14;26/11/2017 22:54:14;Ligada;Desativado;101.0;588;Valido;88%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.421713;-47.576897
EFO0087;3058259;RSTVT;26/11/2017 22:54:11;26/11/2017 22:54:09;26/11/2017 22:54:10;Ligada;Desativado;102.0;592;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Ac p/ rod sp-310 - 0 a 0 - rio claro - SP;;-22.420551;-47.577488
EFO0087;3058259;RSTVT;26/11/2017 22:53:15;26/11/2017 22:53:13;26/11/2017 22:53:13;Ligada;Desativado;84.0;601;Valido;88%;Sim;Posição;;Ac p/ r um jc - 0 a 0 - rio claro - SP;;-22.411064;-47.584179
EFO0087;3058259;RSTVT;26/11/2017 22:52:14;26/11/2017 22:52:13;26/11/2017 22:52:13;Ligada;Desativado;32.0;613;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.404482;-47.589882
EFO0087;3058259;RSTVT;26/11/2017 22:51:14;26/11/2017 22:51:12;26/11/2017 22:51:13;Ligada;Desativado;65.0;579;Valido;88%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.399187;-47.594406
EFO0087;3058259;RSTVT;26/11/2017 22:50:19;26/11/2017 22:50:17;26/11/2017 22:50:18;Ligada;Desativado;100.0;562;Valido;88%;Sim;Excedeu Velocidade Máxima: 8 s;;Rodovia washington luis - rio claro - sp;;-22.390425;-47.602814
EFO0087;3058259;RSTVT;26/11/2017 22:50:15;26/11/2017 22:50:12;26/11/2017 22:50:13;Ligada;Desativado;101.0;563;Valido;88%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.38953;-47.603786
EFO0087;3058259;RSTVT;26/11/2017 22:50:13;26/11/2017 22:50:11;26/11/2017 22:50:12;Ligada;Desativado;101.0;563;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - rio claro - sp;;-22.389351;-47.603985
EFO0087;3058259;RSTVT;26/11/2017 22:49:15;26/11/2017 22:49:12;26/11/2017 22:49:12;Ligada;Desativado;69.0;599;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.380201;-47.613922
EFO0087;3058259;RSTVT;26/11/2017 22:48:13;26/11/2017 22:48:12;26/11/2017 22:48:12;Ligada;Desativado;27.0;614;Valido;88%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.374626;-47.620083
EFO0087;3058259;RSTVT;26/11/2017 22:47:14;26/11/2017 22:47:12;26/11/2017 22:47:12;Ligada;Desativado;71.0;632;Valido;88%;Sim;Posição;;Rodovia washington luis - rio claro - sp;;-22.369461;-47.625595
EFO0087;3058259;RSTVT;26/11/2017 22:46:13;26/11/2017 22:46:11;26/11/2017 22:46:12;Ligada;Desativado;73.0;656;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.362066;-47.633747
EFO0087;3058259;RSTVT;26/11/2017 22:45:13;26/11/2017 22:45:11;26/11/2017 22:45:11;Ligada;Desativado;81.0;652;Valido;88%;Sim;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.35523;-47.645157
EFO0087;3058259;RSTVT;26/11/2017 22:44:12;26/11/2017 22:44:11;26/11/2017 22:44:11;Ligada;Desativado;69.0;662;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.344179;-47.651711
EFO0087;3058259;RSTVT;26/11/2017 22:43:55;26/11/2017 22:43:11;26/11/2017 22:43:11;Ligada;Desativado;49.0;643;Valido;88%;Nao;Posição;;Rod sp-310 - 0 a 0 - rio claro - SP;;-22.335945;-47.651794
EFO0087;3058259;RSTVT;26/11/2017 22:43:55;26/11/2017 22:42:35;26/11/2017 22:42:36;Ligada;Desativado;100.0;611;Valido;88%;Sim;Excedeu Velocidade Máxima: 13 s;;Rodovia washington luis - corumbatai - sp;;-22.330126;-47.655018
EFO0087;3058259;RSTVT;26/11/2017 22:43:53;26/11/2017 22:42:24;26/11/2017 22:42:25;Ligada;Desativado;104.0;615;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.327515;-47.656517
EFO0087;3058259;RSTVT;26/11/2017 22:42:13;26/11/2017 22:42:10;26/11/2017 22:42:11;Ligada;Desativado;78.0;632;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.324327;-47.656563
EFO0087;3058259;RSTVT;26/11/2017 22:41:40;26/11/2017 22:41:38;26/11/2017 22:41:39;Ligada;Desativado;98.0;612;Valido;88%;Sim;Excedeu Velocidade Máxima: 11 s;;Rodovia washington luis - corumbatai - sp;;-22.31879;-47.658974
EFO0087;3058259;RSTVT;26/11/2017 22:41:31;26/11/2017 22:41:29;26/11/2017 22:41:30;Ligada;Desativado;105.0;621;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.316788;-47.66037
EFO0087;3058259;RSTVT;26/11/2017 22:41:12;26/11/2017 22:41:10;26/11/2017 22:41:10;Ligada;Desativado;71.0;651;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.313593;-47.663269
EFO0087;3058259;RSTVT;26/11/2017 22:40:37;26/11/2017 22:40:35;26/11/2017 22:40:36;Ligada;Desativado;100.0;615;Valido;88%;Sim;Excedeu Velocidade Máxima: 7 s;;Rod sp-310 - 0 a 0 - corumbatai - SP;;-22.309261;-47.667973
EFO0087;3058259;RSTVT;26/11/2017 22:40:32;26/11/2017 22:40:30;26/11/2017 22:40:31;Ligada;Desativado;104.0;613;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia washington luis - corumbatai - sp;;-22.308016;-47.668339
EFO0087;3058259;RSTVT;26/11/2017 22:40:12;26/11/2017 22:40:10;26/11/2017 22:40:10;Ligada;Desativado;94.0;616;Valido;88%;Sim;Posição;;Rodovia washington luis - corumbatai - sp;;-22.303482;-47.669704
