Placa: FDC4180
Dispositivo: 3077165 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 462 Km
Velocidade Maxima: 117.0
Velocidade Media: 62.21
Tempo Total Ligado: 8h 1m
Motor Ocioso: 8m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4180;3077165;RSTVT;26/11/2017 23:34:11;26/11/2017 23:32:13;26/11/2017 23:32:13;Ligada;Desativado;75.0;811;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - jundiai - SP;;-23.27326;-46.853474
FDC4180;3077165;RSTVT;26/11/2017 23:34:08;26/11/2017 23:31:13;26/11/2017 23:31:13;Ligada;Desativado;67.0;832;Valido;90%;Nao;Posição;;Rodovia dos bandeirantes - franco da rocha - sp;;-23.282585;-46.847939
FDC4180;3077165;RSTVT;26/11/2017 23:34:06;26/11/2017 23:30:13;26/11/2017 23:30:13;Ligada;Desativado;63.0;833;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - 07600000 - cajamar - SP;;-23.292049;-46.844315
FDC4180;3077165;RSTVT;26/11/2017 23:34:04;26/11/2017 23:29:13;26/11/2017 23:29:13;Ligada;Desativado;67.0;809;Valido;90%;Nao;Posição;;Rodovia dos bandeirantes - franco da rocha - sp;;-23.300678;-46.840664
FDC4180;3077165;RSTVT;26/11/2017 23:34:03;26/11/2017 23:28:13;26/11/2017 23:28:13;Ligada;Desativado;71.0;783;Valido;90%;Nao;Posição;;Rodovia dos bandeirantes - franco da rocha - sp;;-23.309225;-46.833672
FDC4180;3077165;RSTVT;26/11/2017 23:34:01;26/11/2017 23:27:13;26/11/2017 23:27:13;Ligada;Desativado;75.0;764;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - franco da rocha - SP;;-23.314688;-46.823933
FDC4180;3077165;RSTVT;26/11/2017 23:26:14;26/11/2017 23:26:12;26/11/2017 23:26:12;Ligada;Desativado;46.0;770;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - franco da rocha - sp;;-23.323706;-46.822895
FDC4180;3077165;RSTVT;26/11/2017 23:25:24;26/11/2017 23:25:12;26/11/2017 23:25:12;Ligada;Desativado;79.0;757;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.334419;-46.822712
FDC4180;3077165;RSTVT;26/11/2017 23:25:23;26/11/2017 23:24:12;26/11/2017 23:24:12;Ligada;Desativado;88.0;764;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.344053;-46.8158
FDC4180;3077165;RSTVT;26/11/2017 23:25:20;26/11/2017 23:23:12;26/11/2017 23:23:12;Ligada;Desativado;95.0;789;Valido;90%;Nao;Posição;;Rodovia dos bandeirantes - caieiras - sp;;-23.350727;-46.80315
FDC4180;3077165;RSTVT;26/11/2017 23:25:19;26/11/2017 23:22:12;26/11/2017 23:22:12;Ligada;Desativado;75.0;836;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.356167;-46.790398
FDC4180;3077165;RSTVT;26/11/2017 23:25:17;26/11/2017 23:21:12;26/11/2017 23:21:12;Ligada;Desativado;73.0;796;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.363653;-46.783573
FDC4180;3077165;RSTVT;26/11/2017 23:20:13;26/11/2017 23:20:11;26/11/2017 23:20:11;Ligada;Desativado;65.0;780;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.373442;-46.777763
FDC4180;3077165;RSTVT;26/11/2017 23:19:12;26/11/2017 23:19:11;26/11/2017 23:19:11;Ligada;Desativado;69.0;774;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 07700000 - caieiras - SP;;-23.380104;-46.770393
FDC4180;3077165;RSTVT;26/11/2017 23:18:12;26/11/2017 23:18:11;26/11/2017 23:18:11;Ligada;Desativado;69.0;736;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - sao paulo - sp;;-23.390429;-46.76881
FDC4180;3077165;RSTVT;26/11/2017 23:17:12;26/11/2017 23:17:11;26/11/2017 23:17:11;Ligada;Desativado;71.0;756;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.400787;-46.767586
FDC4180;3077165;RSTVT;26/11/2017 23:16:12;26/11/2017 23:16:10;26/11/2017 23:16:10;Ligada;Desativado;64.0;800;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.412014;-46.766628
FDC4180;3077165;RSTVT;26/11/2017 23:15:09;26/11/2017 23:15:08;26/11/2017 23:15:08;Ligada;Desativado;64.0;784;Valido;90%;Sim;Posição;;Rodovia dos bandeirantes - sao paulo - sp;;-23.421251;-46.761585
FDC4180;3077165;RSTVT;26/11/2017 23:15:31;26/11/2017 23:14:05;26/11/2017 23:14:05;Ligada;Desativado;64.0;772;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.431374;-46.760208
FDC4180;3077165;RSTVT;26/11/2017 23:15:29;26/11/2017 23:13:05;26/11/2017 23:13:05;Ligada;Desativado;69.0;784;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.441219;-46.756599
FDC4180;3077165;RSTVT;26/11/2017 23:15:27;26/11/2017 23:12:04;26/11/2017 23:12:04;Ligada;Desativado;62.0;808;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.451693;-46.75423
FDC4180;3077165;RSTVT;26/11/2017 23:15:25;26/11/2017 23:11:04;26/11/2017 23:11:04;Ligada;Desativado;64.0;787;Valido;90%;Nao;Posição;;Rodovia dos bandeirantes - sao paulo - sp;;-23.461493;-46.752174
FDC4180;3077165;RSTVT;26/11/2017 23:10:06;26/11/2017 23:10:03;26/11/2017 23:10:03;Ligada;Desativado;64.0;777;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.470766;-46.748516
FDC4180;3077165;RSTVT;26/11/2017 23:09:01;26/11/2017 23:08:58;26/11/2017 23:08:58;Ligada;Desativado;65.0;776;Valido;90%;Sim;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.477535;-46.739986
FDC4180;3077165;RSTVT;26/11/2017 23:15:23;26/11/2017 23:07:57;26/11/2017 23:07:57;Ligada;Desativado;67.0;786;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.487663;-46.736824
FDC4180;3077165;RSTVT;26/11/2017 23:15:21;26/11/2017 23:06:57;26/11/2017 23:06:57;Ligada;Desativado;69.0;767;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.496429;-46.730129
FDC4180;3077165;RSTVT;26/11/2017 23:15:19;26/11/2017 23:05:57;26/11/2017 23:05:56;Ligada;Desativado;60.0;758;Valido;90%;Nao;Posição;;Rod sp-348 - 0 a 0 - 05146000 - sao paulo - SP;;-23.504324;-46.723877
FDC4180;3077165;RSTVT;26/11/2017 23:15:17;26/11/2017 23:04:56;26/11/2017 23:04:56;Ligada;Desativado;55.0;739;Valido;90%;Nao;Posição;;Ac p/ rod dos bandeirantes - 0 a 0 - sao paulo - SP;;-23.51182;-46.721432
FDC4180;3077165;RSTVT;26/11/2017 23:15:15;26/11/2017 23:03:56;26/11/2017 23:03:56;Ligada;Desativado;51.0;734;Valido;90%;Nao;Posição;;Av emb. macedo soares - 0 a 0 - 05095035 - sao paulo - SP;;-23.516708;-46.728683
FDC4180;3077165;RSTVT;26/11/2017 23:15:13;26/11/2017 23:02:56;26/11/2017 23:02:56;Ligada;Desativado;57.0;731;Valido;90%;Nao;Posição;;Av emb. macedo soares - 0 a 0 - 05307200 - sao paulo - SP;;-23.518263;-46.736988
FDC4180;3077165;RSTVT;26/11/2017 23:15:11;26/11/2017 23:01:56;26/11/2017 23:01:55;Ligada;Desativado;56.0;732;Valido;90%;Nao;Posição;;Av emb. macedo soares - 0 a 0 - 05307200 - sao paulo - SP;;-23.519802;-46.745918
FDC4180;3077165;RSTVT;26/11/2017 23:15:05;26/11/2017 23:00:55;26/11/2017 23:00:55;Ligada;Desativado;55.0;733;Valido;90%;Nao;Posição;;Av das naccoes unidas - 0 a 0 - 05307085 - sao paulo - SP;;-23.528208;-46.747944
FDC4180;3077165;RSTVT;26/11/2017 23:15:03;26/11/2017 22:59:55;26/11/2017 22:59:55;Ligada;Desativado;54.0;731;Valido;90%;Nao;Posição;;Av das naccoes unidas - 0 a 0 - 05310000 - sao paulo - SP;;-23.535236;-46.745342
FDC4180;3077165;RSTVT;26/11/2017 23:15:00;26/11/2017 22:58:55;26/11/2017 22:58:54;Ligada;Desativado;60.0;729;Valido;90%;Nao;Posição;;Av das naccoes unidas - 0 a 0 - 05310000 - sao paulo - SP;;-23.540878;-46.73901
FDC4180;3077165;RSTVT;26/11/2017 23:14:58;26/11/2017 22:57:54;26/11/2017 22:57:54;Ligada;Desativado;60.0;741;Valido;90%;Nao;Posição;;R gen. furtado do nascimento - 1833 a 1302 - 05477000 - sao paulo - SP;;-23.547153;-46.731911
FDC4180;3077165;RSTVT;26/11/2017 23:14:56;26/11/2017 22:56:54;26/11/2017 22:56:54;Ligada;Desativado;60.0;732;Valido;90%;Nao;Posição;;Av das naccoes unidas - 0 a 0 - 05425070 - sao paulo - SP;;-23.55179;-46.723213
FDC4180;3077165;RSTVT;26/11/2017 23:14:54;26/11/2017 22:55:53;26/11/2017 22:55:54;Ligada;Desativado;55.0;734;Valido;90%;Nao;Posição;;Av das naccoes unidas - 0 a 0 - 05425070 - sao paulo - SP;;-23.555904;-46.714848
FDC4180;3077165;RSTVT;26/11/2017 23:14:52;26/11/2017 22:54:53;26/11/2017 22:54:53;Ligada;Desativado;56.0;734;Valido;90%;Nao;Posição;;R acesso - 0 a 0 - sao paulo - SP;;-23.560026;-46.706802
FDC4180;3077165;RSTVT;26/11/2017 23:14:51;26/11/2017 22:53:53;26/11/2017 22:53:53;Ligada;Desativado;49.0;734;Valido;90%;Nao;Posição;;R acesso - 0 a 0 - sao paulo - SP;;-23.567118;-46.702568
FDC4180;3077165;RSTVT;26/11/2017 23:14:49;26/11/2017 22:52:53;26/11/2017 22:52:53;Ligada;Desativado;50.0;736;Valido;90%;Nao;Posição;;R acesso - 0 a 0 - sao paulo - SP;;-23.573257;-46.69873
FDC4180;3077165;RSTVT;26/11/2017 23:14:47;26/11/2017 22:51:51;26/11/2017 22:51:51;Ligada;Desativado;57.0;736;Valido;90%;Nao;Posição;;Av das naccoes unidas - 0 a 0 - 05477000 - sao paulo - SP;;-23.580219;-46.693581
FDC4180;3077165;RSTVT;26/11/2017 23:14:45;26/11/2017 22:50:51;26/11/2017 22:50:51;Ligada;Desativado;53.0;736;Valido;90%;Nao;Posição;;Av das naccoes unidas - 0 a 0 - 04533085 - sao paulo - SP;;-23.587961;-46.690739
FDC4180;3077165;RSTVT;26/11/2017 23:14:43;26/11/2017 22:49:51;26/11/2017 22:49:51;Ligada;Desativado;45.0;747;Valido;90%;Nao;Posição;;Vd republica da armenia - 0 a 0 - sao paulo - SP;;-23.595415;-46.692333
FDC4180;3077165;RSTVT;26/11/2017 23:14:41;26/11/2017 22:48:51;26/11/2017 22:48:50;Ligada;Desativado;24.0;745;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04553010 - sao paulo - SP;;-23.59844;-46.68729
FDC4180;3077165;RSTVT;26/11/2017 23:14:28;26/11/2017 22:47:50;26/11/2017 22:47:50;Ligada;Desativado;10.0;744;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04553010 - sao paulo - SP;;-23.599533;-46.685341
FDC4180;3077165;RSTVT;26/11/2017 23:14:15;26/11/2017 22:46:50;26/11/2017 22:46:50;Ligada;Desativado;35.0;741;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04553010 - sao paulo - SP;;-23.601997;-46.681984
FDC4180;3077165;RSTVT;26/11/2017 23:10:08;26/11/2017 22:45:50;26/11/2017 22:45:50;Ligada;Desativado;0.0;760;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04553002 - sao paulo - SP;;-23.605167;-46.679276
FDC4180;3077165;RSTVT;26/11/2017 23:10:05;26/11/2017 22:44:50;26/11/2017 22:44:49;Ligada;Desativado;41.0;748;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04553002 - sao paulo - SP;;-23.60747;-46.677917
FDC4180;3077165;RSTVT;26/11/2017 23:10:03;26/11/2017 22:43:49;26/11/2017 22:43:49;Ligada;Desativado;42.0;754;Valido;90%;Nao;Posição;;R claes berchem - 1 a 55 - 04518030 - sao paulo - SP;;-23.611889;-46.673004
FDC4180;3077165;RSTVT;26/11/2017 23:09:59;26/11/2017 22:42:48;26/11/2017 22:42:49;Ligada;Desativado;22.0;760;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04071010 - sao paulo - SP;;-23.614868;-46.668041
FDC4180;3077165;RSTVT;26/11/2017 23:09:57;26/11/2017 22:41:48;26/11/2017 22:41:48;Ligada;Desativado;21.0;768;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04071010 - sao paulo - SP;;-23.615562;-46.666908
FDC4180;3077165;RSTVT;26/11/2017 23:09:54;26/11/2017 22:40:48;26/11/2017 22:40:48;Ligada;Desativado;0.0;772;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04071010 - sao paulo - SP;;-23.615938;-46.665272
FDC4180;3077165;RSTVT;26/11/2017 23:09:53;26/11/2017 22:39:48;26/11/2017 22:39:48;Ligada;Desativado;14.0;770;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04071010 - sao paulo - SP;;-23.616673;-46.663078
FDC4180;3077165;RSTVT;26/11/2017 23:09:49;26/11/2017 22:38:47;26/11/2017 22:38:47;Ligada;Desativado;31.0;769;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04071010 - sao paulo - SP;;-23.617933;-46.660492
FDC4180;3077165;RSTVT;26/11/2017 23:09:42;26/11/2017 22:37:47;26/11/2017 22:37:47;Ligada;Desativado;31.0;779;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04071010 - sao paulo - SP;;-23.62015;-46.656006
FDC4180;3077165;RSTVT;26/11/2017 23:09:40;26/11/2017 22:36:47;26/11/2017 22:36:47;Ligada;Desativado;26.0;798;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04071011 - sao paulo - SP;;-23.622765;-46.651985
FDC4180;3077165;RSTVT;26/11/2017 23:09:37;26/11/2017 22:35:45;26/11/2017 22:35:45;Ligada;Desativado;0.0;807;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04071011 - sao paulo - SP;;-23.624422;-46.649868
FDC4180;3077165;RSTVT;26/11/2017 23:09:34;26/11/2017 22:34:45;26/11/2017 22:34:45;Ligada;Desativado;11.0;829;Valido;90%;Nao;Posição;;Av dos bandeirantes - 0 a 0 - 04071001 - sao paulo - SP;;-23.627197;-46.648476
FDC4180;3077165;RSTVT;26/11/2017 23:09:32;26/11/2017 22:33:45;26/11/2017 22:33:44;Ligada;Desativado;17.0;812;Valido;90%;Nao;Posição;;Vd jabaquara - 0 a 0 - 04045010 - sao paulo - SP;;-23.630117;-46.646839
FDC4180;3077165;RSTVT;26/11/2017 23:09:30;26/11/2017 22:32:44;26/11/2017 22:32:44;Ligada;Desativado;9.0;807;Valido;90%;Nao;Posição;;Av afonso d'escragnolle taunay - 0 a 0 - 04306000 - sao paulo - SP;;-23.630287;-46.643623
FDC4180;3077165;RSTVT;26/11/2017 23:09:28;26/11/2017 22:31:44;26/11/2017 22:31:44;Ligada;Desativado;0.0;812;Valido;90%;Nao;Posição;;R brasopolis - 0 a 0 - 04307060 - sao paulo - SP;;-23.629524;-46.642586
FDC4180;3077165;RSTVT;26/11/2017 23:09:25;26/11/2017 22:30:43;26/11/2017 22:30:44;Ligada;Desativado;18.0;789;Valido;90%;Nao;Posição;;Av afonso d'escragnolle taunay - 0 a 0 - 04306000 - sao paulo - SP;;-23.62923;-46.639744
FDC4180;3077165;RSTVT;26/11/2017 23:09:23;26/11/2017 22:29:43;26/11/2017 22:29:43;Ligada;Desativado;30.0;776;Valido;90%;Nao;Posição;;Av afonso d'escragnolle taunay - 0 a 0 - 04306000 - sao paulo - SP;;-23.629555;-46.636547
FDC4180;3077165;RSTVT;26/11/2017 23:09:19;26/11/2017 22:28:43;26/11/2017 22:28:43;Ligada;Desativado;25.0;769;Valido;90%;Nao;Posição;;R acesso - 0 a 0 - sao paulo - SP;;-23.629066;-46.629505
FDC4180;3077165;RSTVT;26/11/2017 23:09:16;26/11/2017 22:27:43;26/11/2017 22:27:43;Ligada;Desativado;36.0;761;Valido;90%;Nao;Posição;;R acesso - 0 a 0 - sao paulo - SP;;-23.630342;-46.629669
FDC4180;3077165;RSTVT;26/11/2017 23:09:15;26/11/2017 22:26:43;26/11/2017 22:26:43;Ligada;Desativado;15.0;768;Valido;90%;Nao;Posição;;R acesso - 0 a 0 - sao paulo - SP;;-23.634483;-46.630035
FDC4180;3077165;RSTVT;26/11/2017 23:09:13;26/11/2017 22:25:43;26/11/2017 22:25:42;Ligada;Desativado;22.0;772;Valido;90%;Nao;Posição;;Rod sp-160 - 0 a 0 - 04329100 - sao paulo - SP;;-23.636457;-46.630123
FDC4180;3077165;RSTVT;26/11/2017 23:09:11;26/11/2017 22:24:42;26/11/2017 22:24:42;Ligada;Desativado;1.0;783;Valido;90%;Nao;Posição;;Rod sp-160 - 0 a 0 - 04329100 - sao paulo - SP;;-23.639021;-46.630272
FDC4180;3077165;RSTVT;26/11/2017 23:09:09;26/11/2017 22:23:42;26/11/2017 22:23:42;Ligada;Desativado;18.0;776;Valido;90%;Nao;Posição;;Rodovia dos imigrantes - sao paulo - sp;;-23.64056;-46.63036
FDC4180;3077165;RSTVT;26/11/2017 23:09:07;26/11/2017 22:22:42;26/11/2017 22:22:41;Ligada;Desativado;15.0;774;Valido;90%;Nao;Posição;;Rod sp-160 - 0 a 0 - 04329100 - sao paulo - SP;;-23.642891;-46.630581
FDC4180;3077165;RSTVT;26/11/2017 23:09:05;26/11/2017 22:21:41;26/11/2017 22:21:41;Ligada;Desativado;56.0;782;Valido;90%;Nao;Posição;;Rod sp-160 - 0 a 0 - 04329100 - sao paulo - SP;;-23.649801;-46.632889
FDC4180;3077165;RSTVT;26/11/2017 23:09:03;26/11/2017 22:20:41;26/11/2017 22:20:41;Ligada;Desativado;84.0;813;Valido;90%;Nao;Posição;;Rod sp-160 - 0 a 0 - 04329100 - sao paulo - SP;;-23.661045;-46.633308
FDC4180;3077165;RSTVT;26/11/2017 23:08:58;26/11/2017 22:19:40;26/11/2017 22:19:40;Ligada;Desativado;83.0;839;Valido;90%;Nao;Posição;;Av eng. armando de arruda pereira - 0 a 0 - 04325001 - sao paulo - SP;;-23.672167;-46.630836
FDC4180;3077165;RSTVT;26/11/2017 23:08:56;26/11/2017 22:18:40;26/11/2017 22:18:40;Ligada;Desativado;80.0;811;Valido;90%;Nao;Posição;;Rod sp-160 - 0 a 0 - diadema - SP;;-23.676928;-46.619202
FDC4180;3077165;RSTVT;26/11/2017 23:08:55;26/11/2017 22:17:40;26/11/2017 22:17:40;Ligada;Desativado;89.0;794;Valido;90%;Nao;Posição;;Rod sp-160 - 0 a 0 - diadema - SP;;-23.684387;-46.60812
FDC4180;3077165;RSTVT;26/11/2017 23:08:53;26/11/2017 22:16:40;26/11/2017 22:16:40;Ligada;Desativado;86.0;804;Valido;90%;Nao;Posição;;Rodovia dos imigrantes - diadema - sp;;-23.697195;-46.602436
FDC4180;3077165;RSTVT;26/11/2017 23:08:51;26/11/2017 22:15:40;26/11/2017 22:15:40;Ligada;Desativado;76.0;807;Valido;90%;Nao;Posição;;Rod sp-160 - 0 a 0 - diadema - SP;;-23.709299;-46.60342
