Placa: FDC4098
Dispositivo: 3071899 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: VERMELHO
Distancia Total: 589 Km
Velocidade Maxima: 103.0
Velocidade Media: 52.25
Tempo Total Ligado: 12h 30m
Motor Ocioso: 1h 11m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4098;3071899;RSTVT;26/11/2017 22:18:33;26/11/2017 22:18:31;26/11/2017 22:18:23;Desligada;Desativado;0.0;212;Valido;86%;Sim;Posição;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058013;-48.464573
FDC4098;3071899;RSTVT;26/11/2017 22:23:06;26/11/2017 22:17:29;26/11/2017 22:17:28;Desligada;Desativado;0.0;214;Valido;86%;Nao;Ignição Off;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058033;-48.464554
FDC4098;3071899;RSTVT;26/11/2017 22:17:36;26/11/2017 22:17:27;26/11/2017 22:17:27;Desligada;Desativado;0.0;214;Valido;86%;Sim;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.058035;-48.464554
FDC4098;3071899;RSTVT;27/11/2017 01:30:33;26/11/2017 22:17:24;26/11/2017 22:17:23;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;To-335 - 2654 - Colinas Do Tocantins - To - 77760-000 - Brazil;;-8.058037;-48.464554
FDC4098;3071899;RSTVT;26/11/2017 22:16:27;26/11/2017 22:16:24;26/11/2017 22:16:23;Ligada;Desativado;6.0;224;Valido;86%;Sim;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.05755;-48.46574
FDC4098;3071899;RSTVT;26/11/2017 22:15:25;26/11/2017 22:15:20;26/11/2017 22:15:19;Ligada;Desativado;2.0;221;Valido;86%;Sim;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.057406;-48.465328
FDC4098;3071899;RSTVT;26/11/2017 22:14:27;26/11/2017 22:14:16;26/11/2017 22:14:16;Ligada;Desativado;3.0;214;Valido;86%;Sim;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.057558;-48.464939
FDC4098;3071899;RSTVT;26/11/2017 22:13:17;26/11/2017 22:13:13;26/11/2017 22:13:13;Ligada;Desativado;2.0;207;Valido;86%;Sim;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.057557;-48.464333
FDC4098;3071899;RSTVT;26/11/2017 22:12:13;26/11/2017 22:12:09;26/11/2017 22:12:08;Ligada;Desativado;40.0;202;Valido;86%;Sim;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.057961;-48.461754
FDC4098;3071899;RSTVT;26/11/2017 22:11:26;26/11/2017 22:11:06;26/11/2017 22:11:06;Ligada;Desativado;59.0;197;Valido;86%;Sim;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.058449;-48.454403
FDC4098;3071899;RSTVT;26/11/2017 22:10:08;26/11/2017 22:10:05;26/11/2017 22:09:56;Ligada;Desativado;69.0;192;Valido;86%;Sim;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.0599;-48.445164
FDC4098;3071899;RSTVT;26/11/2017 22:23:04;26/11/2017 22:09:02;26/11/2017 22:09:02;Ligada;Desativado;56.0;228;Valido;86%;Nao;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.057577;-48.435349
FDC4098;3071899;RSTVT;26/11/2017 22:23:02;26/11/2017 22:08:01;26/11/2017 22:08:01;Ligada;Desativado;74.0;242;Valido;86%;Nao;Posição;;To-335 - 2654 - colinas do tocantins - to - 77760-000 - brazil;;-8.055776;-48.424969
FDC4098;3071899;RSTVT;26/11/2017 22:22:59;26/11/2017 22:07:01;26/11/2017 22:06:59;Ligada;Desativado;66.0;239;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.054046;-48.415081
FDC4098;3071899;RSTVT;26/11/2017 22:22:58;26/11/2017 22:06:01;26/11/2017 22:05:59;Ligada;Desativado;54.0;227;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.052488;-48.406288
FDC4098;3071899;RSTVT;26/11/2017 22:22:55;26/11/2017 22:05:00;26/11/2017 22:04:59;Ligada;Desativado;55.0;222;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.054373;-48.398029
FDC4098;3071899;RSTVT;26/11/2017 22:22:53;26/11/2017 22:04:00;26/11/2017 22:03:59;Ligada;Desativado;70.0;223;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.059978;-48.390373
FDC4098;3071899;RSTVT;26/11/2017 22:22:51;26/11/2017 22:03:00;26/11/2017 22:02:58;Ligada;Desativado;60.0;221;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06563;-48.382435
FDC4098;3071899;RSTVT;26/11/2017 22:22:49;26/11/2017 22:02:00;26/11/2017 22:01:58;Ligada;Desativado;67.0;250;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069333;-48.373425
FDC4098;3071899;RSTVT;26/11/2017 22:22:49;26/11/2017 22:01:00;26/11/2017 22:00:58;Ligada;Desativado;59.0;225;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.071293;-48.364025
FDC4098;3071899;RSTVT;26/11/2017 22:22:43;26/11/2017 21:59:59;26/11/2017 21:59:58;Ligada;Desativado;58.0;225;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.073233;-48.354424
FDC4098;3071899;RSTVT;26/11/2017 22:22:34;26/11/2017 21:58:59;26/11/2017 21:58:57;Ligada;Desativado;48.0;232;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.074865;-48.346424
FDC4098;3071899;RSTVT;26/11/2017 22:22:22;26/11/2017 21:57:59;26/11/2017 21:57:57;Ligada;Desativado;27.0;231;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.078153;-48.341412
FDC4098;3071899;RSTVT;26/11/2017 22:22:15;26/11/2017 21:56:59;26/11/2017 21:56:57;Ligada;Desativado;6.0;229;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07922;-48.340183
FDC4098;3071899;RSTVT;26/11/2017 22:22:09;26/11/2017 21:55:57;26/11/2017 21:55:55;Ligada;Desativado;42.0;234;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.081568;-48.337566
FDC4098;3071899;RSTVT;26/11/2017 22:22:02;26/11/2017 21:54:57;26/11/2017 21:54:55;Ligada;Desativado;44.0;225;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.086425;-48.332115
FDC4098;3071899;RSTVT;26/11/2017 22:22:00;26/11/2017 21:53:56;26/11/2017 21:53:55;Ligada;Desativado;54.0;211;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.08797;-48.327217
FDC4098;3071899;RSTVT;26/11/2017 22:22:00;26/11/2017 21:52:56;26/11/2017 21:52:55;Ligada;Desativado;28.0;204;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.088573;-48.319695
FDC4098;3071899;RSTVT;26/11/2017 22:22:00;26/11/2017 21:51:55;26/11/2017 21:51:54;Ligada;Desativado;67.0;206;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.089153;-48.311871
FDC4098;3071899;RSTVT;26/11/2017 22:21:51;26/11/2017 21:50:55;26/11/2017 21:50:54;Ligada;Desativado;58.0;211;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.08976;-48.302238
FDC4098;3071899;RSTVT;26/11/2017 22:21:50;26/11/2017 21:49:55;26/11/2017 21:49:54;Ligada;Desativado;59.0;191;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.086204;-48.29425
FDC4098;3071899;RSTVT;26/11/2017 22:21:35;26/11/2017 21:48:55;26/11/2017 21:48:54;Ligada;Desativado;49.0;180;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.081638;-48.286911
FDC4098;3071899;RSTVT;26/11/2017 22:21:35;26/11/2017 21:47:55;26/11/2017 21:47:53;Ligada;Desativado;48.0;226;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07734;-48.281361
FDC4098;3071899;RSTVT;26/11/2017 22:21:31;26/11/2017 21:46:55;26/11/2017 21:46:53;Ligada;Desativado;57.0;222;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07073;-48.278328
FDC4098;3071899;RSTVT;26/11/2017 22:21:31;26/11/2017 21:45:55;26/11/2017 21:45:53;Ligada;Desativado;50.0;215;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06408;-48.275253
FDC4098;3071899;RSTVT;26/11/2017 22:21:27;26/11/2017 21:44:54;26/11/2017 21:44:53;Ligada;Desativado;35.0;221;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.060991;-48.2691
FDC4098;3071899;RSTVT;26/11/2017 22:21:27;26/11/2017 21:43:53;26/11/2017 21:43:52;Ligada;Desativado;10.0;219;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.058831;-48.264778
FDC4098;3071899;RSTVT;26/11/2017 22:21:27;26/11/2017 21:42:53;26/11/2017 21:42:52;Ligada;Desativado;51.0;225;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.05628;-48.259617
FDC4098;3071899;RSTVT;26/11/2017 22:21:06;26/11/2017 21:41:53;26/11/2017 21:41:51;Ligada;Desativado;49.0;231;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.053726;-48.25246
FDC4098;3071899;RSTVT;26/11/2017 22:21:06;26/11/2017 21:40:53;26/11/2017 21:40:51;Ligada;Desativado;49.0;216;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.055549;-48.245262
FDC4098;3071899;RSTVT;26/11/2017 22:21:06;26/11/2017 21:39:50;26/11/2017 21:39:49;Ligada;Desativado;34.0;212;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.058093;-48.240036
FDC4098;3071899;RSTVT;26/11/2017 22:20:55;26/11/2017 21:38:50;26/11/2017 21:38:49;Ligada;Desativado;44.0;205;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.064002;-48.235703
FDC4098;3071899;RSTVT;26/11/2017 22:20:55;26/11/2017 21:37:50;26/11/2017 21:37:49;Ligada;Desativado;32.0;197;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.068773;-48.232227
FDC4098;3071899;RSTVT;26/11/2017 22:20:37;26/11/2017 21:36:50;26/11/2017 21:36:49;Ligada;Desativado;25.0;220;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072469;-48.229317
FDC4098;3071899;RSTVT;26/11/2017 22:20:34;26/11/2017 21:35:50;26/11/2017 21:35:48;Ligada;Desativado;18.0;221;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.073588;-48.230244
FDC4098;3071899;RSTVT;26/11/2017 22:20:29;26/11/2017 21:34:50;26/11/2017 21:34:48;Ligada;Desativado;0.0;222;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072391;-48.232098
FDC4098;3071899;RSTVT;26/11/2017 22:20:25;26/11/2017 21:33:50;26/11/2017 21:33:48;Ligada;Desativado;0.0;228;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072422;-48.232082
FDC4098;3071899;RSTVT;26/11/2017 22:20:21;26/11/2017 21:32:49;26/11/2017 21:32:47;Ligada;Desativado;0.0;226;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072391;-48.232094
FDC4098;3071899;RSTVT;26/11/2017 22:20:21;26/11/2017 21:31:49;26/11/2017 21:31:47;Ligada;Desativado;0.0;226;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072383;-48.232086
FDC4098;3071899;RSTVT;26/11/2017 22:20:08;26/11/2017 21:30:49;26/11/2017 21:30:47;Ligada;Desativado;0.0;228;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072413;-48.232079
FDC4098;3071899;RSTVT;26/11/2017 22:19:59;26/11/2017 21:29:48;26/11/2017 21:29:46;Ligada;Desativado;0.0;220;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072395;-48.232098
FDC4098;3071899;RSTVT;26/11/2017 22:19:52;26/11/2017 21:28:48;26/11/2017 21:28:46;Ligada;Desativado;0.0;214;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.072393;-48.232086
FDC4098;3071899;RSTVT;26/11/2017 22:19:45;26/11/2017 21:27:48;26/11/2017 21:27:46;Ligada;Desativado;0.0;215;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.071733;-48.233025
FDC4098;3071899;RSTVT;26/11/2017 22:19:40;26/11/2017 21:26:48;26/11/2017 21:26:46;Ligada;Desativado;16.0;211;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070561;-48.23481
FDC4098;3071899;RSTVT;26/11/2017 22:19:36;26/11/2017 21:25:47;26/11/2017 21:25:45;Ligada;Desativado;3.0;219;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069212;-48.237202
FDC4098;3071899;RSTVT;26/11/2017 22:19:29;26/11/2017 21:24:47;26/11/2017 21:24:45;Ligada;Desativado;1.0;215;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06921;-48.237534
FDC4098;3071899;RSTVT;26/11/2017 22:19:22;26/11/2017 21:23:47;26/11/2017 21:23:45;Ligada;Desativado;24.0;220;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069596;-48.239075
FDC4098;3071899;RSTVT;26/11/2017 22:19:19;26/11/2017 21:22:47;26/11/2017 21:22:45;Ligada;Desativado;4.0;223;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070478;-48.240265
FDC4098;3071899;RSTVT;26/11/2017 22:19:19;26/11/2017 21:21:45;26/11/2017 21:21:43;Ligada;Desativado;0.0;224;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070322;-48.24015
FDC4098;3071899;RSTVT;26/11/2017 22:19:07;26/11/2017 21:20:44;26/11/2017 21:20:43;Ligada;Desativado;0.0;223;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070325;-48.24015
FDC4098;3071899;RSTVT;26/11/2017 22:19:02;26/11/2017 21:19:44;26/11/2017 21:19:43;Ligada;Desativado;0.0;221;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07032;-48.240139
FDC4098;3071899;RSTVT;26/11/2017 22:18:56;26/11/2017 21:18:44;26/11/2017 21:18:42;Ligada;Desativado;0.0;229;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070305;-48.240135
FDC4098;3071899;RSTVT;26/11/2017 22:18:51;26/11/2017 21:17:44;26/11/2017 21:17:42;Ligada;Desativado;0.0;231;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070288;-48.240139
FDC4098;3071899;RSTVT;26/11/2017 22:18:44;26/11/2017 21:16:43;26/11/2017 21:16:42;Ligada;Desativado;0.0;223;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070295;-48.240135
FDC4098;3071899;RSTVT;26/11/2017 22:18:37;26/11/2017 21:15:43;26/11/2017 21:15:42;Ligada;Desativado;0.0;220;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070313;-48.240185
FDC4098;3071899;RSTVT;26/11/2017 22:18:35;26/11/2017 21:14:43;26/11/2017 21:14:41;Ligada;Desativado;2.0;213;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07018;-48.240074
FDC4098;3071899;RSTVT;26/11/2017 22:18:32;26/11/2017 21:13:53;26/11/2017 21:13:51;Ligada;Desativado;0.0;235;Valido;86%;Nao;Ignição On: V5.00;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069978;-48.240021
FDC4098;3071899;RSTVT;26/11/2017 22:23:09;26/11/2017 21:13:43;26/11/2017 21:13:41;Desligada;Desativado;29.0;0;Valido;;Nao;Viagem;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069946;-48.240067
FDC4098;3071899;RSTVT;26/11/2017 22:18:18;26/11/2017 21:13:37;26/11/2017 21:13:35;Desligada;Desativado;0.0;240;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069933;-48.240097
FDC4098;3071899;RSTVT;26/11/2017 22:18:11;26/11/2017 21:12:37;26/11/2017 21:12:35;Desligada;Desativado;0.0;220;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070012;-48.23996
FDC4098;3071899;RSTVT;26/11/2017 22:18:08;26/11/2017 21:11:36;26/11/2017 21:11:35;Desligada;Desativado;0.0;229;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06991;-48.239857
FDC4098;3071899;RSTVT;26/11/2017 22:18:06;26/11/2017 21:10:36;26/11/2017 21:10:35;Desligada;Desativado;0.0;235;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069883;-48.239853
FDC4098;3071899;RSTVT;26/11/2017 22:17:59;26/11/2017 21:09:36;26/11/2017 21:09:34;Desligada;Desativado;0.0;208;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070025;-48.239807
FDC4098;3071899;RSTVT;26/11/2017 22:17:57;26/11/2017 21:08:34;26/11/2017 21:08:32;Desligada;Desativado;0.0;175;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070039;-48.239887
FDC4098;3071899;RSTVT;26/11/2017 22:17:54;26/11/2017 21:07:34;26/11/2017 21:07:32;Desligada;Desativado;0.0;186;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070081;-48.239872
FDC4098;3071899;RSTVT;26/11/2017 22:17:52;26/11/2017 21:06:34;26/11/2017 21:06:32;Desligada;Desativado;0.0;181;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.0701;-48.23991
FDC4098;3071899;RSTVT;26/11/2017 22:17:44;26/11/2017 21:06:23;26/11/2017 21:06:21;Desligada;Desativado;0.0;192;Valido;86%;Nao;Ignição Off;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070098;-48.239929
FDC4098;3071899;RSTVT;26/11/2017 22:18:33;26/11/2017 21:06:18;26/11/2017 21:06:16;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.070073;-48.239948
FDC4098;3071899;RSTVT;26/11/2017 22:17:42;26/11/2017 21:05:33;26/11/2017 21:05:31;Ligada;Desativado;0.0;201;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.07003;-48.23991
FDC4098;3071899;RSTVT;26/11/2017 22:17:39;26/11/2017 21:04:33;26/11/2017 21:04:31;Ligada;Desativado;0.0;222;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069834;-48.239899
FDC4098;3071899;RSTVT;26/11/2017 22:17:37;26/11/2017 21:03:33;26/11/2017 21:03:31;Ligada;Desativado;0.0;232;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069549;-48.239792
FDC4098;3071899;RSTVT;26/11/2017 22:17:32;26/11/2017 21:02:32;26/11/2017 21:02:31;Ligada;Desativado;8.0;230;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069298;-48.23951
FDC4098;3071899;RSTVT;26/11/2017 22:17:25;26/11/2017 21:01:32;26/11/2017 21:01:30;Ligada;Desativado;3.0;227;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069154;-48.237988
FDC4098;3071899;RSTVT;26/11/2017 22:17:23;26/11/2017 21:00:32;26/11/2017 21:00:30;Ligada;Desativado;0.0;227;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069143;-48.237461
FDC4098;3071899;RSTVT;26/11/2017 22:17:20;26/11/2017 20:59:32;26/11/2017 20:59:30;Ligada;Desativado;0.0;229;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069141;-48.237148
FDC4098;3071899;RSTVT;26/11/2017 22:17:14;26/11/2017 20:58:31;26/11/2017 20:58:30;Ligada;Desativado;1.0;227;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069147;-48.236927
FDC4098;3071899;RSTVT;26/11/2017 22:17:12;26/11/2017 20:57:31;26/11/2017 20:57:30;Ligada;Desativado;0.0;226;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.06915;-48.236931
FDC4098;3071899;RSTVT;26/11/2017 22:17:10;26/11/2017 20:56:30;26/11/2017 20:56:29;Ligada;Desativado;3.0;226;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069156;-48.236668
FDC4098;3071899;RSTVT;26/11/2017 22:17:07;26/11/2017 20:55:30;26/11/2017 20:55:29;Ligada;Desativado;6.0;227;Valido;87%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069193;-48.236374
FDC4098;3071899;RSTVT;26/11/2017 22:17:05;26/11/2017 20:54:30;26/11/2017 20:54:29;Ligada;Desativado;0.0;231;Valido;88%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069285;-48.236084
FDC4098;3071899;RSTVT;26/11/2017 22:17:02;26/11/2017 20:20:01;26/11/2017 20:53:40;Ligada;Desativado;0.0;216;Valido;88%;Nao;Ignição On: V5.00;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069353;-48.236092
FDC4098;3071899;RSTVT;26/11/2017 22:17:51;26/11/2017 20:20:01;26/11/2017 20:53:29;Desligada;Desativado;1.0;0;Valido;;Nao;Viagem;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069353;-48.236092
FDC4098;3071899;RSTVT;26/11/2017 22:17:00;26/11/2017 20:19:31;26/11/2017 20:19:30;Desligada;Desativado;0.0;216;Valido;86%;Nao;Modo Sleep;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069345;-48.236084
FDC4098;3071899;RSTVT;26/11/2017 22:16:57;26/11/2017 20:18:32;26/11/2017 20:18:30;Desligada;Desativado;0.0;217;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069335;-48.236076
FDC4098;3071899;RSTVT;26/11/2017 22:16:55;26/11/2017 20:17:31;26/11/2017 20:17:30;Desligada;Desativado;0.0;219;Valido;86%;Nao;Posição;;To-335 - palmeirante - to - 77798-000 - brazil;;-8.069319;-48.236057
