Placa: FOP5385
Dispositivo: 3062014 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: VOLVO
Modelo: 
Cor: PRETO
Distancia Total: 664 Km
Velocidade Maxima: 118.0
Velocidade Media: 52.72
Tempo Total Ligado: 18h 46m
Motor Ocioso: 5h
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FOP5385;3062014;RSTVT;26/11/2017 23:21:23;26/11/2017 23:06:07;26/11/2017 23:06:05;Ligada;Desativado;46.0;572;Valido;87%;Nao;Posição;;Rod. transbrasiliana - 3397 - rialma - go - 76310-000 - brazil;;-15.430685;-49.51215
FOP5385;3062014;RSTVT;26/11/2017 23:16:40;26/11/2017 23:04:06;26/11/2017 23:04:04;Ligada;Desativado;42.0;588;Valido;87%;Nao;Posição;;Br-153 - rianapolis - go;;-15.44637;-49.506023
FOP5385;3062014;RSTVT;26/11/2017 23:16:35;26/11/2017 23:03:05;26/11/2017 23:03:03;Ligada;Desativado;28.0;595;Valido;87%;Nao;Posição;;R. c - rianapolis - go - 76315-000 - brazil;;-15.451;-49.504284
FOP5385;3062014;RSTVT;26/11/2017 23:16:31;26/11/2017 23:02:05;26/11/2017 23:02:03;Ligada;Desativado;81.0;567;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rianapolis - go - 76315-000 - brazil;;-15.458386;-49.501888
FOP5385;3062014;RSTVT;26/11/2017 23:16:30;26/11/2017 23:01:05;26/11/2017 23:01:03;Ligada;Desativado;67.0;593;Valido;87%;Nao;Posição;;Rod. transbrasiliana - rianapolis - go - 76315-000 - brazil;;-15.468645;-49.498085
FOP5385;3062014;RSTVT;26/11/2017 23:16:28;26/11/2017 23:00:04;26/11/2017 23:00:02;Ligada;Desativado;58.0;613;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.478211;-49.494541
FOP5385;3062014;RSTVT;26/11/2017 23:16:26;26/11/2017 22:59:04;26/11/2017 22:59:02;Ligada;Desativado;48.0;617;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.485617;-49.491791
FOP5385;3062014;RSTVT;26/11/2017 23:16:24;26/11/2017 22:58:04;26/11/2017 22:58:02;Ligada;Desativado;42.0;601;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.491805;-49.489323
FOP5385;3062014;RSTVT;26/11/2017 23:16:22;26/11/2017 22:57:03;26/11/2017 22:57:02;Ligada;Desativado;55.0;602;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.499215;-49.482563
FOP5385;3062014;RSTVT;26/11/2017 23:16:19;26/11/2017 22:56:03;26/11/2017 22:56:01;Ligada;Desativado;80.0;580;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.505763;-49.47805
FOP5385;3062014;RSTVT;26/11/2017 23:16:16;26/11/2017 22:55:03;26/11/2017 22:55:01;Ligada;Desativado;53.0;591;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.512835;-49.472778
FOP5385;3062014;RSTVT;26/11/2017 23:16:12;26/11/2017 22:54:02;26/11/2017 22:54:01;Ligada;Desativado;58.0;591;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.522068;-49.46677
FOP5385;3062014;RSTVT;26/11/2017 23:16:10;26/11/2017 22:53:01;26/11/2017 22:52:59;Ligada;Desativado;70.0;587;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.528143;-49.457249
FOP5385;3062014;RSTVT;26/11/2017 23:16:07;26/11/2017 22:52:01;26/11/2017 22:51:59;Ligada;Desativado;77.0;597;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.5345;-49.446774
FOP5385;3062014;RSTVT;26/11/2017 23:16:05;26/11/2017 22:51:00;26/11/2017 22:50:58;Ligada;Desativado;48.0;616;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.540027;-49.438633
FOP5385;3062014;RSTVT;26/11/2017 23:16:03;26/11/2017 22:50:00;26/11/2017 22:49:58;Ligada;Desativado;95.0;578;Valido;87%;Nao;Posição;;Belem-brasilia highway - rianapolis - go - 76315-000 - brazil;;-15.549078;-49.431847
FOP5385;3062014;RSTVT;26/11/2017 23:16:02;26/11/2017 22:49:00;26/11/2017 22:48:58;Ligada;Desativado;82.0;614;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.560527;-49.422962
FOP5385;3062014;RSTVT;26/11/2017 23:15:59;26/11/2017 22:48:14;26/11/2017 22:48:13;Ligada;Desativado;99.0;601;Valido;87%;Nao;Excedeu Velocidade Máxima: 12 s;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.569348;-49.419788
FOP5385;3062014;RSTVT;26/11/2017 23:15:57;26/11/2017 22:48:04;26/11/2017 22:48:03;Ligada;Desativado;104.0;608;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.57196;-49.41943
FOP5385;3062014;RSTVT;26/11/2017 23:15:55;26/11/2017 22:47:59;26/11/2017 22:47:57;Ligada;Desativado;99.0;617;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.573236;-49.41927
FOP5385;3062014;RSTVT;26/11/2017 23:15:52;26/11/2017 22:46:59;26/11/2017 22:46:57;Ligada;Desativado;78.0;647;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.583095;-49.41288
FOP5385;3062014;RSTVT;26/11/2017 23:15:49;26/11/2017 22:45:58;26/11/2017 22:45:57;Ligada;Desativado;63.0;659;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.592749;-49.409325
FOP5385;3062014;RSTVT;26/11/2017 23:15:48;26/11/2017 22:44:58;26/11/2017 22:44:56;Ligada;Desativado;56.0;648;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.601336;-49.405884
FOP5385;3062014;RSTVT;26/11/2017 23:15:43;26/11/2017 22:43:57;26/11/2017 22:43:56;Ligada;Desativado;83.0;631;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.611016;-49.402473
FOP5385;3062014;RSTVT;26/11/2017 23:15:41;26/11/2017 22:42:57;26/11/2017 22:42:56;Ligada;Desativado;91.0;638;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.619324;-49.393242
FOP5385;3062014;RSTVT;26/11/2017 23:15:33;26/11/2017 22:41:57;26/11/2017 22:41:55;Ligada;Desativado;53.0;667;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.626264;-49.385513
FOP5385;3062014;RSTVT;26/11/2017 23:15:31;26/11/2017 22:40:57;26/11/2017 22:40:55;Ligada;Desativado;81.0;643;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.63378;-49.377213
FOP5385;3062014;RSTVT;26/11/2017 23:15:27;26/11/2017 22:39:57;26/11/2017 22:39:55;Ligada;Desativado;60.0;664;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.643022;-49.370174
FOP5385;3062014;RSTVT;26/11/2017 23:15:25;26/11/2017 22:38:56;26/11/2017 22:38:55;Ligada;Desativado;96.0;654;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.654043;-49.362797
FOP5385;3062014;RSTVT;26/11/2017 23:15:24;26/11/2017 22:37:56;26/11/2017 22:37:54;Ligada;Desativado;55.0;676;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.661217;-49.355541
FOP5385;3062014;RSTVT;26/11/2017 23:15:22;26/11/2017 22:36:54;26/11/2017 22:36:52;Ligada;Desativado;45.0;648;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.667525;-49.351185
FOP5385;3062014;RSTVT;26/11/2017 23:15:20;26/11/2017 22:35:54;26/11/2017 22:35:52;Ligada;Desativado;81.0;617;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.675248;-49.345879
FOP5385;3062014;RSTVT;26/11/2017 23:15:18;26/11/2017 22:34:54;26/11/2017 22:34:52;Ligada;Desativado;47.0;652;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.684283;-49.340569
FOP5385;3062014;RSTVT;26/11/2017 23:15:17;26/11/2017 22:33:53;26/11/2017 22:33:51;Ligada;Desativado;61.0;654;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.693183;-49.337154
FOP5385;3062014;RSTVT;26/11/2017 23:15:15;26/11/2017 22:32:53;26/11/2017 22:32:51;Ligada;Desativado;40.0;651;Valido;87%;Nao;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.699264;-49.334343
FOP5385;3062014;RSTVT;26/11/2017 23:15:13;26/11/2017 22:31:52;26/11/2017 22:31:51;Ligada;Desativado;64.0;617;Valido;87%;Sim;Posição;;Belem-brasilia highway - jaragua - go - 76330-000 - brazil;;-15.7062;-49.33136
FOP5385;3062014;RSTVT;26/11/2017 23:15:12;26/11/2017 22:30:52;26/11/2017 22:30:51;Ligada;Desativado;77.0;611;Valido;87%;Sim;Posição;;Rod. Transbrasiliana - Jaragua - Go - 76330-000 - Brazil;;-15.715743;-49.32959
FOP5385;3062014;RSTVT;26/11/2017 22:31:13;26/11/2017 22:30:52;26/11/2017 22:30:51;Ligada;Desativado;77.0;611;Valido;87%;Sim;Posição;;Rod. transbrasiliana - jaragua - go - 76330-000 - brazil;;-15.715743;-49.32959
FOP5385;3062014;RSTVT;26/11/2017 22:29:54;26/11/2017 22:29:52;26/11/2017 22:29:51;Ligada;Desativado;58.0;633;Valido;87%;Sim;Posição;;Rod. transbrasiliana - jaragua - go - 76330-000 - brazil;;-15.725572;-49.327293
FOP5385;3062014;RSTVT;26/11/2017 22:28:54;26/11/2017 22:28:52;26/11/2017 22:28:50;Ligada;Desativado;10.0;633;Valido;87%;Sim;Posição;;Rod. transbrasiliana - jaragua - go - 76330-000 - brazil;;-15.731245;-49.324917
FOP5385;3062014;RSTVT;26/11/2017 22:27:54;26/11/2017 22:27:52;26/11/2017 22:27:50;Ligada;Desativado;4.0;637;Valido;87%;Sim;Posição;;Av. 2 - 705-813 - vila dona izabel - jaragua - go - 76330-000 - brazil;;-15.731415;-49.325615
FOP5385;3062014;RSTVT;26/11/2017 22:26:53;26/11/2017 22:26:52;26/11/2017 22:26:50;Ligada;Desativado;0.0;639;Valido;87%;Sim;Posição;;Rod. Transbrasiliana - Jaragua - Go - 76330-000 - Brazil;;-15.730852;-49.3255
FOP5385;3062014;RSTVT;26/11/2017 22:25:53;26/11/2017 22:25:52;26/11/2017 22:25:50;Ligada;Desativado;0.0;630;Valido;87%;Sim;Posição;;Rod. Transbrasiliana - Jaragua - Go - 76330-000 - Brazil;;-15.73082;-49.325531
FOP5385;3062014;RSTVT;26/11/2017 22:24:53;26/11/2017 22:24:52;26/11/2017 22:24:50;Ligada;Desativado;0.0;631;Valido;87%;Sim;Posição;;Rod. Transbrasiliana - Jaragua - Go - 76330-000 - Brazil;;-15.730835;-49.325531
FOP5385;3062014;RSTVT;26/11/2017 22:23:53;26/11/2017 22:23:51;26/11/2017 22:23:50;Ligada;Desativado;0.0;629;Valido;87%;Sim;Posição;;Rod. Transbrasiliana - Jaragua - Go - 76330-000 - Brazil;;-15.730835;-49.325523
FOP5385;3062014;RSTVT;26/11/2017 22:22:53;26/11/2017 22:22:51;26/11/2017 22:22:49;Ligada;Desativado;0.0;629;Valido;87%;Sim;Posição;;Rod. Transbrasiliana - Jaragua - Go - 76330-000 - Brazil;;-15.730819;-49.325508
FOP5385;3062014;RSTVT;26/11/2017 22:21:52;26/11/2017 22:21:51;26/11/2017 22:21:49;Ligada;Desativado;0.0;627;Valido;87%;Sim;Posição;;Rod. Transbrasiliana - Jaragua - Go - 76330-000 - Brazil;;-15.730864;-49.325443
FOP5385;3062014;RSTVT;26/11/2017 22:20:53;26/11/2017 22:20:51;26/11/2017 22:20:49;Ligada;Desativado;0.0;633;Valido;87%;Sim;Posição;;Rod. Transbrasiliana - Jaragua - Go - 76330-000 - Brazil;;-15.730853;-49.325485
FOP5385;3062014;RSTVT;26/11/2017 22:19:52;26/11/2017 22:19:51;26/11/2017 22:19:49;Ligada;Desativado;0.0;636;Valido;87%;Sim;Posição;;Rod. Transbrasiliana - Jaragua - Go - 76330-000 - Brazil;;-15.730813;-49.325516
