Placa: ESU3178
Dispositivo: 3049382 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 626 Km
Velocidade Maxima: 136.0
Velocidade Media: 76.84
Tempo Total Ligado: 9h 48m
Motor Ocioso: 29m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3178;3049382;RSTVT;27/11/2017 00:03:08;26/11/2017 21:46:25;26/11/2017 21:46:25;Desligada;Desativado;0.0;48;Valido;88%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.945971;-46.313484
ESU3178;3049382;RSTVT;27/11/2017 00:03:06;26/11/2017 21:45:25;26/11/2017 21:45:25;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946138;-46.313351
ESU3178;3049382;RSTVT;27/11/2017 00:03:05;26/11/2017 21:44:23;26/11/2017 21:44:23;Desligada;Desativado;0.0;6;Valido;88%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946106;-46.313484
ESU3178;3049382;RSTVT;27/11/2017 00:03:01;26/11/2017 21:43:23;26/11/2017 21:43:23;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946039;-46.313381
ESU3178;3049382;RSTVT;27/11/2017 00:02:59;26/11/2017 21:42:23;26/11/2017 21:42:22;Desligada;Desativado;1.0;10;Valido;88%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946039;-46.313328
ESU3178;3049382;RSTVT;27/11/2017 00:02:57;26/11/2017 21:41:22;26/11/2017 21:41:22;Desligada;Desativado;1.0;0;Valido;88%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946117;-46.313274
ESU3178;3049382;RSTVT;27/11/2017 00:02:55;26/11/2017 21:40:21;26/11/2017 21:40:21;Desligada;Desativado;0.0;;Valido;88%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946211;-46.313469
ESU3178;3049382;RSTVT;27/11/2017 00:02:54;26/11/2017 21:39:21;26/11/2017 21:39:21;Desligada;Desativado;0.0;19;Valido;88%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946054;-46.313374
ESU3178;3049382;RSTVT;27/11/2017 00:02:50;26/11/2017 21:38:56;26/11/2017 21:38:56;Desligada;Desativado;1.0;32;Valido;88%;Nao;Ignição Off;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946001;-46.313465
ESU3178;3049382;RSTVT;27/11/2017 00:03:27;26/11/2017 21:38:51;26/11/2017 21:38:51;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.945971;-46.313499
ESU3178;3049382;RSTVT;27/11/2017 00:02:47;26/11/2017 21:38:21;26/11/2017 21:38:21;Ligada;Desativado;1.0;17;Valido;88%;Nao;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.945969;-46.313599
ESU3178;3049382;RSTVT;27/11/2017 00:02:46;26/11/2017 21:37:21;26/11/2017 21:37:20;Ligada;Desativado;1.0;33;Valido;88%;Nao;Posição;;Av candido gafree - 13 a 18 - 11013240 - santos - SP;;-23.946081;-46.313206
ESU3178;3049382;RSTVT;26/11/2017 22:54:49;26/11/2017 21:36:21;26/11/2017 21:36:20;Ligada;Desativado;0.0;39;Valido;88%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946026;-46.313324
ESU3178;3049382;RSTVT;26/11/2017 22:54:48;26/11/2017 21:35:20;26/11/2017 21:35:20;Ligada;Desativado;1.0;25;Valido;89%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946001;-46.313274
ESU3178;3049382;RSTVT;26/11/2017 22:54:46;26/11/2017 21:34:20;26/11/2017 21:34:19;Ligada;Desativado;0.0;17;Valido;89%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946098;-46.313408
ESU3178;3049382;RSTVT;26/11/2017 22:54:44;26/11/2017 21:33:20;26/11/2017 21:33:19;Ligada;Desativado;1.0;54;Valido;89%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946045;-46.313404
ESU3178;3049382;RSTVT;26/11/2017 22:54:40;26/11/2017 21:11:27;26/11/2017 21:32:30;Ligada;Desativado;0.0;;Valido;89%;Nao;Ignição On: V5.00;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946178;-46.313438
ESU3178;3049382;RSTVT;27/11/2017 00:02:52;26/11/2017 21:11:27;26/11/2017 21:32:20;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946178;-46.313438
ESU3178;3049382;RSTVT;26/11/2017 22:54:38;26/11/2017 21:10:57;26/11/2017 21:10:57;Desligada;Desativado;0.0;;Valido;87%;Nao;Modo Sleep;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946203;-46.313427
ESU3178;3049382;RSTVT;26/11/2017 22:54:36;26/11/2017 21:10:42;26/11/2017 21:10:41;Desligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946211;-46.313412
ESU3178;3049382;RSTVT;26/11/2017 22:54:34;26/11/2017 21:09:42;26/11/2017 21:09:41;Desligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.9461;-46.313538
ESU3178;3049382;RSTVT;26/11/2017 21:08:43;26/11/2017 21:08:42;26/11/2017 21:08:41;Desligada;Desativado;0.0;;Valido;85%;Sim;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946245;-46.313526
ESU3178;3049382;RSTVT;26/11/2017 21:08:41;26/11/2017 21:07:41;26/11/2017 21:07:41;Desligada;Desativado;0.0;;Valido;87%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946199;-46.313545
ESU3178;3049382;RSTVT;26/11/2017 21:08:39;26/11/2017 21:06:41;26/11/2017 21:06:41;Desligada;Desativado;0.0;11;Valido;87%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946098;-46.313457
ESU3178;3049382;RSTVT;26/11/2017 21:08:37;26/11/2017 21:05:41;26/11/2017 21:05:41;Desligada;Desativado;0.0;4;Valido;87%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946226;-46.313438
ESU3178;3049382;RSTVT;26/11/2017 21:08:35;26/11/2017 21:04:41;26/11/2017 21:04:40;Desligada;Desativado;0.0;11;Valido;87%;Nao;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946146;-46.313431
ESU3178;3049382;RSTVT;26/11/2017 21:08:31;26/11/2017 21:03:41;26/11/2017 21:03:40;Desligada;Desativado;0.0;10;Valido;87%;Sim;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.94622;-46.31345
ESU3178;3049382;RSTVT;26/11/2017 21:08:27;26/11/2017 21:02:40;26/11/2017 21:02:40;Desligada;Desativado;0.0;27;Valido;87%;Sim;Posição;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946039;-46.313408
ESU3178;3049382;RSTVT;26/11/2017 21:01:42;26/11/2017 21:01:40;26/11/2017 21:01:40;Desligada;Desativado;0.0;19;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946112;-46.313389
ESU3178;3049382;RSTVT;26/11/2017 21:01:04;26/11/2017 21:01:02;26/11/2017 21:01:02;Desligada;Desativado;0.0;4;Valido;87%;Sim;Ignição Off;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946217;-46.313469
ESU3178;3049382;RSTVT;26/11/2017 22:54:42;26/11/2017 21:00:57;26/11/2017 21:00:57;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Eduardo Pereira Guinle - 35 A 44 - 11013250 - santos - SP;;-23.946262;-46.313484
ESU3178;3049382;RSTVT;26/11/2017 21:00:42;26/11/2017 21:00:40;26/11/2017 21:00:40;Ligada;Desativado;1.0;2;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946337;-46.31348
ESU3178;3049382;RSTVT;26/11/2017 20:59:41;26/11/2017 20:59:39;26/11/2017 20:59:40;Ligada;Desativado;1.0;10;Valido;87%;Sim;Posição;;Av Alvaro Fontes - 47 A 56 - 11013720 - santos - SP;;-23.947445;-46.313179
ESU3178;3049382;RSTVT;26/11/2017 20:58:41;26/11/2017 20:58:39;26/11/2017 20:58:39;Ligada;Desativado;0.0;22;Valido;87%;Sim;Posição;;Av alvaro fontes - 47 a 56 - 11013720 - santos - SP;;-23.947603;-46.31311
ESU3178;3049382;RSTVT;26/11/2017 20:57:41;26/11/2017 20:57:39;26/11/2017 20:57:39;Ligada;Desativado;0.0;17;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 45 a 54 - 11013250 - santos - SP;;-23.947626;-46.31348
ESU3178;3049382;RSTVT;26/11/2017 20:56:41;26/11/2017 20:56:39;26/11/2017 20:56:39;Ligada;Desativado;4.0;29;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.946987;-46.313633
ESU3178;3049382;RSTVT;26/11/2017 20:55:39;26/11/2017 20:55:37;26/11/2017 20:55:37;Ligada;Desativado;7.0;39;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 35 a 44 - 11013250 - santos - SP;;-23.945305;-46.313866
ESU3178;3049382;RSTVT;26/11/2017 20:54:39;26/11/2017 20:54:37;26/11/2017 20:54:37;Ligada;Desativado;5.0;88;Valido;87%;Sim;Posição;;Av Eduardo Pereira Guinle - 25 A 34 - 11013250 - santos - SP;;-23.943514;-46.314388
ESU3178;3049382;RSTVT;26/11/2017 20:53:38;26/11/2017 20:53:37;26/11/2017 20:53:37;Ligada;Desativado;0.0;72;Valido;87%;Sim;Posição;;Av Eduardo Pereira Guinle - 25 A 34 - 11013250 - santos - SP;;-23.943533;-46.3144
ESU3178;3049382;RSTVT;26/11/2017 20:52:38;26/11/2017 20:52:37;26/11/2017 20:52:36;Ligada;Desativado;0.0;72;Valido;87%;Sim;Posição;;Av Eduardo Pereira Guinle - 25 A 34 - 11013250 - santos - SP;;-23.943556;-46.314426
ESU3178;3049382;RSTVT;26/11/2017 20:51:38;26/11/2017 20:51:37;26/11/2017 20:51:36;Ligada;Desativado;0.0;57;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 25 a 34 - 11013250 - santos - SP;;-23.943542;-46.314404
ESU3178;3049382;RSTVT;26/11/2017 20:50:38;26/11/2017 20:50:36;26/11/2017 20:50:36;Ligada;Desativado;3.0;19;Valido;86%;Sim;Posição;;Av prca. isabel - 177 a 244 - 11013700 - santos - SP;;-23.942823;-46.314388
ESU3178;3049382;RSTVT;26/11/2017 20:49:38;26/11/2017 20:49:36;26/11/2017 20:49:36;Ligada;Desativado;10.0;10;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 15 a 24 - 11013250 - santos - SP;;-23.941002;-46.314651
ESU3178;3049382;RSTVT;26/11/2017 20:48:37;26/11/2017 20:48:36;26/11/2017 20:48:36;Ligada;Desativado;18.0;11;Valido;87%;Sim;Posição;;Av eduardo pereira guinle - 1 a 8 - 11013250 - santos - SP;;-23.939926;-46.314888
ESU3178;3049382;RSTVT;26/11/2017 20:47:37;26/11/2017 20:47:36;26/11/2017 20:47:35;Ligada;Desativado;31.0;9;Valido;87%;Sim;Posição;;R gen. camara - 463 a 492 - 11010123 - santos - SP;;-23.935434;-46.315441
ESU3178;3049382;RSTVT;26/11/2017 20:46:37;26/11/2017 20:46:35;26/11/2017 20:46:35;Ligada;Desativado;35.0;18;Valido;87%;Sim;Posição;;R xavier da silveira - 0 a 0 - 11013050 - santos - SP;;-23.933655;-46.318806
ESU3178;3049382;RSTVT;26/11/2017 20:45:37;26/11/2017 20:45:35;26/11/2017 20:45:35;Ligada;Desativado;30.0;29;Valido;87%;Sim;Posição;;R xavier da silveira - 11 a 14 - 11013050 - santos - SP;;-23.932341;-46.324024
ESU3178;3049382;RSTVT;26/11/2017 20:44:37;26/11/2017 20:44:35;26/11/2017 20:44:35;Ligada;Desativado;33.0;13;Valido;87%;Sim;Posição;;R antonio prado - 19 a 24 - 11010230 - santos - SP;;-23.93191;-46.329144
ESU3178;3049382;RSTVT;26/11/2017 20:43:36;26/11/2017 20:43:34;26/11/2017 20:43:35;Ligada;Desativado;21.0;11;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 1 a 2 - 11095650 - santos - SP;;-23.930222;-46.333271
ESU3178;3049382;RSTVT;26/11/2017 20:42:36;26/11/2017 20:42:34;26/11/2017 20:42:34;Ligada;Desativado;17.0;13;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.929134;-46.335842
ESU3178;3049382;RSTVT;26/11/2017 20:41:36;26/11/2017 20:41:34;26/11/2017 20:41:34;Ligada;Desativado;42.0;15;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 5 a 6 - 11095650 - santos - SP;;-23.92798;-46.340057
ESU3178;3049382;RSTVT;26/11/2017 20:40:36;26/11/2017 20:40:34;26/11/2017 20:40:34;Ligada;Desativado;24.0;7;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.927027;-46.345879
ESU3178;3049382;RSTVT;26/11/2017 20:39:36;26/11/2017 20:39:34;26/11/2017 20:39:34;Ligada;Desativado;17.0;7;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.92659;-46.34911
ESU3178;3049382;RSTVT;26/11/2017 20:38:35;26/11/2017 20:38:34;26/11/2017 20:38:34;Ligada;Desativado;44.0;9;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.925884;-46.35331
ESU3178;3049382;RSTVT;26/11/2017 20:37:35;26/11/2017 20:37:34;26/11/2017 20:37:33;Ligada;Desativado;22.0;10;Valido;87%;Sim;Posição;;Avenida engenheiro augusto barata - santos - sp;;-23.924868;-46.359165
ESU3178;3049382;RSTVT;26/11/2017 20:36:35;26/11/2017 20:36:34;26/11/2017 20:36:33;Ligada;Desativado;13.0;7;Valido;87%;Sim;Posição;;Av eng. antonio alves freire - 0 a 0 - 11095650 - santos - SP;;-23.924278;-46.362183
ESU3178;3049382;RSTVT;26/11/2017 20:35:35;26/11/2017 20:35:33;26/11/2017 20:35:33;Ligada;Desativado;33.0;14;Valido;87%;Sim;Posição;;Vd dr. paulo bonavides - 0 a 0 - santos - SP;;-23.927898;-46.363148
ESU3178;3049382;RSTVT;26/11/2017 20:34:35;26/11/2017 20:34:33;26/11/2017 20:34:33;Ligada;Desativado;66.0;15;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - 11095000 - santos - SP;;-23.928776;-46.366653
ESU3178;3049382;RSTVT;26/11/2017 20:33:41;26/11/2017 20:33:33;26/11/2017 20:33:33;Ligada;Desativado;71.0;7;Valido;87%;Sim;Posição;;Rod sp-150 - pista lateral - 0 a 0 - santos - SP;;-23.926823;-46.377762
ESU3178;3049382;RSTVT;26/11/2017 20:33:39;26/11/2017 20:32:33;26/11/2017 20:32:32;Ligada;Desativado;73.0;11;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - 11095000 - santos - SP;;-23.92766;-46.389832
ESU3178;3049382;RSTVT;26/11/2017 20:31:34;26/11/2017 20:31:33;26/11/2017 20:31:32;Ligada;Desativado;69.0;14;Valido;87%;Sim;Posição;;R ns. de fatima - 585 a 800 - 11530030 - cubatao - SP;;-23.927795;-46.401218
ESU3178;3049382;RSTVT;26/11/2017 20:30:34;26/11/2017 20:30:32;26/11/2017 20:30:32;Ligada;Desativado;74.0;14;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.921757;-46.411312
ESU3178;3049382;RSTVT;26/11/2017 20:29:34;26/11/2017 20:29:32;26/11/2017 20:29:32;Ligada;Desativado;76.0;12;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.914663;-46.42094
ESU3178;3049382;RSTVT;26/11/2017 20:28:34;26/11/2017 20:28:32;26/11/2017 20:28:32;Ligada;Desativado;78.0;15;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.904076;-46.425999
ESU3178;3049382;RSTVT;26/11/2017 20:27:33;26/11/2017 20:27:32;26/11/2017 20:27:31;Ligada;Desativado;60.0;21;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.895012;-46.433025
ESU3178;3049382;RSTVT;26/11/2017 20:26:33;26/11/2017 20:26:32;26/11/2017 20:26:31;Ligada;Desativado;62.0;19;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.89076;-46.441662
ESU3178;3049382;RSTVT;26/11/2017 20:25:32;26/11/2017 20:25:31;26/11/2017 20:25:31;Ligada;Desativado;68.0;15;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.886761;-46.432896
ESU3178;3049382;RSTVT;26/11/2017 20:24:32;26/11/2017 20:24:31;26/11/2017 20:24:30;Ligada;Desativado;69.0;28;Valido;88%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.878853;-46.426113
ESU3178;3049382;RSTVT;26/11/2017 20:23:33;26/11/2017 20:23:31;26/11/2017 20:23:30;Ligada;Desativado;71.0;18;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.869658;-46.420536
ESU3178;3049382;RSTVT;26/11/2017 20:22:32;26/11/2017 20:22:30;26/11/2017 20:22:30;Ligada;Desativado;65.0;15;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.862104;-46.414452
ESU3178;3049382;RSTVT;26/11/2017 20:21:32;26/11/2017 20:21:30;26/11/2017 20:21:30;Ligada;Desativado;66.0;23;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.854389;-46.407864
ESU3178;3049382;RSTVT;26/11/2017 20:20:32;26/11/2017 20:20:30;26/11/2017 20:20:30;Ligada;Desativado;49.0;15;Valido;88%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.848246;-46.401375
ESU3178;3049382;RSTVT;26/11/2017 20:19:31;26/11/2017 20:19:29;26/11/2017 20:19:30;Ligada;Desativado;35.0;2;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.846624;-46.394375
ESU3178;3049382;RSTVT;26/11/2017 20:18:31;26/11/2017 20:18:29;26/11/2017 20:18:29;Ligada;Desativado;13.0;7;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.847708;-46.390533
ESU3178;3049382;RSTVT;26/11/2017 20:17:31;26/11/2017 20:17:29;26/11/2017 20:17:29;Ligada;Desativado;6.0;9;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.848724;-46.389721
ESU3178;3049382;RSTVT;26/11/2017 20:16:31;26/11/2017 20:16:29;26/11/2017 20:16:29;Ligada;Desativado;6.0;14;Valido;88%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.849052;-46.388702
ESU3178;3049382;RSTVT;26/11/2017 20:15:31;26/11/2017 20:15:29;26/11/2017 20:15:29;Ligada;Desativado;4.0;12;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.849674;-46.388821
ESU3178;3049382;RSTVT;26/11/2017 20:14:30;26/11/2017 20:14:29;26/11/2017 20:14:29;Ligada;Desativado;1.0;15;Valido;88%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.849962;-46.389202
ESU3178;3049382;RSTVT;26/11/2017 20:13:48;26/11/2017 20:13:29;26/11/2017 20:13:28;Ligada;Desativado;2.0;22;Valido;86%;Nao;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.850267;-46.389008
ESU3178;3049382;RSTVT;26/11/2017 20:13:46;26/11/2017 20:12:28;26/11/2017 20:12:28;Ligada;Desativado;10.0;14;Valido;89%;Nao;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851038;-46.389179
ESU3178;3049382;RSTVT;26/11/2017 20:13:43;26/11/2017 20:11:28;26/11/2017 20:11:28;Ligada;Desativado;0.0;10;Valido;89%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851393;-46.389648
ESU3178;3049382;RSTVT;26/11/2017 20:13:41;26/11/2017 19:50:13;26/11/2017 20:10:38;Ligada;Desativado;0.0;7;Valido;89%;Sim;Ignição On: V5.00;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851379;-46.38958
ESU3178;3049382;RSTVT;26/11/2017 21:01:06;26/11/2017 19:50:13;26/11/2017 20:10:28;Desligada;Desativado;29.0;0;Valido;;Sim;Viagem;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851379;-46.38958
ESU3178;3049382;RSTVT;26/11/2017 19:49:44;26/11/2017 19:49:43;26/11/2017 19:49:43;Desligada;Desativado;0.0;12;Valido;86%;Sim;Modo Sleep;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851385;-46.389576
ESU3178;3049382;RSTVT;26/11/2017 19:49:22;26/11/2017 19:49:21;26/11/2017 19:49:21;Desligada;Desativado;0.0;13;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851393;-46.389568
ESU3178;3049382;RSTVT;26/11/2017 19:48:22;26/11/2017 19:48:21;26/11/2017 19:48:20;Desligada;Desativado;0.0;14;Valido;86%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851381;-46.389523
ESU3178;3049382;RSTVT;26/11/2017 19:47:22;26/11/2017 19:47:21;26/11/2017 19:47:20;Desligada;Desativado;0.0;13;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851385;-46.389557
ESU3178;3049382;RSTVT;26/11/2017 19:46:22;26/11/2017 19:46:20;26/11/2017 19:46:20;Desligada;Desativado;0.0;12;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851385;-46.389595
ESU3178;3049382;RSTVT;26/11/2017 19:45:22;26/11/2017 19:45:20;26/11/2017 19:45:20;Desligada;Desativado;0.0;9;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851377;-46.389595
ESU3178;3049382;RSTVT;26/11/2017 19:44:21;26/11/2017 19:44:20;26/11/2017 19:44:20;Desligada;Desativado;0.0;6;Valido;88%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851383;-46.389603
