Placa: NGT2970
Dispositivo: 3068974 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 297 Km
Velocidade Maxima: 102.0
Velocidade Media: 57.45
Tempo Total Ligado: 8h 36m
Motor Ocioso: 2h 50m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGT2970;3068974;RSTVT;26/11/2017 12:22:22;26/11/2017 12:21:35;26/11/2017 12:21:36;Desligada;Desativado;0.0;541;Valido;88%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96867;-49.033882
NGT2970;3068974;RSTVT;26/11/2017 11:22:15;26/11/2017 11:21:32;26/11/2017 11:21:33;Desligada;Desativado;0.0;543;Valido;88%;Sim;Posição em Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96863;-49.033932
NGT2970;3068974;RSTVT;26/11/2017 10:20:20;26/11/2017 10:20:17;26/11/2017 10:20:17;Desligada;Desativado;0.0;528;Valido;89%;Sim;Modo Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968603;-49.033882
NGT2970;3068974;RSTVT;26/11/2017 10:19:56;26/11/2017 10:19:54;26/11/2017 10:19:54;Desligada;Desativado;0.0;527;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96859;-49.033882
NGT2970;3068974;RSTVT;26/11/2017 10:18:56;26/11/2017 10:18:54;26/11/2017 10:18:54;Desligada;Desativado;0.0;531;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968615;-49.03389
NGT2970;3068974;RSTVT;26/11/2017 10:17:56;26/11/2017 10:17:54;26/11/2017 10:17:54;Desligada;Desativado;0.0;533;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968643;-49.033894
NGT2970;3068974;RSTVT;26/11/2017 10:16:56;26/11/2017 10:16:54;26/11/2017 10:16:54;Desligada;Desativado;0.0;545;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968618;-49.03389
NGT2970;3068974;RSTVT;26/11/2017 10:15:55;26/11/2017 10:15:54;26/11/2017 10:15:54;Desligada;Desativado;0.0;549;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968599;-49.033894
NGT2970;3068974;RSTVT;26/11/2017 10:14:55;26/11/2017 10:14:54;26/11/2017 10:14:53;Desligada;Desativado;0.0;556;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968594;-49.033894
NGT2970;3068974;RSTVT;26/11/2017 10:13:55;26/11/2017 10:13:53;26/11/2017 10:13:53;Desligada;Desativado;0.0;555;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968607;-49.033867
NGT2970;3068974;RSTVT;26/11/2017 10:12:55;26/11/2017 10:12:53;26/11/2017 10:12:53;Desligada;Desativado;0.0;552;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968624;-49.033844
NGT2970;3068974;RSTVT;26/11/2017 10:11:54;26/11/2017 10:11:53;26/11/2017 10:11:53;Desligada;Desativado;0.0;547;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968628;-49.033852
NGT2970;3068974;RSTVT;26/11/2017 10:10:54;26/11/2017 10:10:53;26/11/2017 10:10:53;Desligada;Desativado;0.0;540;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968637;-49.033844
NGT2970;3068974;RSTVT;26/11/2017 10:10:24;26/11/2017 10:10:22;26/11/2017 10:10:22;Desligada;Desativado;0.0;538;Valido;89%;Sim;Ignição Off;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968634;-49.033859
NGT2970;3068974;RSTVT;27/11/2017 09:05:57;26/11/2017 10:10:17;26/11/2017 10:10:17;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968636;-49.033855
NGT2970;3068974;RSTVT;26/11/2017 10:09:54;26/11/2017 10:09:53;26/11/2017 10:09:53;Ligada;Desativado;0.0;534;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968649;-49.033836
NGT2970;3068974;RSTVT;26/11/2017 10:08:54;26/11/2017 10:08:53;26/11/2017 10:08:53;Ligada;Desativado;0.0;536;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968641;-49.033836
NGT2970;3068974;RSTVT;26/11/2017 10:08:05;26/11/2017 10:08:03;26/11/2017 10:08:03;Ligada;Desativado;0.0;543;Valido;89%;Sim;Ignição On: V5.00;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968632;-49.03384
NGT2970;3068974;RSTVT;26/11/2017 10:10:26;26/11/2017 10:07:53;26/11/2017 10:07:53;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968637;-49.033844
NGT2970;3068974;RSTVT;26/11/2017 10:07:40;26/11/2017 10:07:39;26/11/2017 10:07:38;Desligada;Desativado;0.0;546;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968624;-49.03384
NGT2970;3068974;RSTVT;26/11/2017 10:06:40;26/11/2017 10:06:38;26/11/2017 10:06:38;Desligada;Desativado;0.0;544;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968618;-49.033825
NGT2970;3068974;RSTVT;26/11/2017 10:05:45;26/11/2017 10:05:43;26/11/2017 10:05:43;Desligada;Desativado;0.0;540;Valido;89%;Sim;Ignição Off;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968626;-49.03381
NGT2970;3068974;RSTVT;26/11/2017 10:08:07;26/11/2017 10:05:38;26/11/2017 10:05:38;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968616;-49.033806
NGT2970;3068974;RSTVT;26/11/2017 10:05:40;26/11/2017 10:05:38;26/11/2017 10:05:38;Desligada;Desativado;0.0;542;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968616;-49.033806
NGT2970;3068974;RSTVT;26/11/2017 10:04:40;26/11/2017 10:04:38;26/11/2017 10:04:38;Ligada;Desativado;0.0;544;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968607;-49.033791
NGT2970;3068974;RSTVT;26/11/2017 10:03:39;26/11/2017 10:03:38;26/11/2017 10:03:38;Ligada;Desativado;0.0;546;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968603;-49.033787
NGT2970;3068974;RSTVT;26/11/2017 10:02:39;26/11/2017 10:02:38;26/11/2017 10:02:38;Ligada;Desativado;0.0;547;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968597;-49.033783
NGT2970;3068974;RSTVT;26/11/2017 10:01:39;26/11/2017 10:01:38;26/11/2017 10:01:38;Ligada;Desativado;0.0;553;Valido;90%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968599;-49.033764
NGT2970;3068974;RSTVT;26/11/2017 10:00:41;26/11/2017 10:00:38;26/11/2017 10:00:37;Ligada;Desativado;0.0;552;Valido;90%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968597;-49.033829
NGT2970;3068974;RSTVT;26/11/2017 09:59:50;26/11/2017 09:59:48;26/11/2017 09:59:48;Ligada;Desativado;0.0;563;Valido;90%;Sim;Ignição On: V5.00;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968563;-49.033844
NGT2970;3068974;RSTVT;26/11/2017 10:05:46;26/11/2017 09:59:38;26/11/2017 09:59:38;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968573;-49.033806
NGT2970;3068974;RSTVT;26/11/2017 09:58:43;26/11/2017 09:58:40;26/11/2017 09:58:40;Desligada;Desativado;0.0;566;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968571;-49.033817
NGT2970;3068974;RSTVT;26/11/2017 09:57:41;26/11/2017 09:57:40;26/11/2017 09:57:40;Desligada;Desativado;0.0;553;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968601;-49.033859
NGT2970;3068974;RSTVT;26/11/2017 09:56:42;26/11/2017 09:56:40;26/11/2017 09:56:40;Desligada;Desativado;0.0;548;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968653;-49.033878
NGT2970;3068974;RSTVT;26/11/2017 09:55:41;26/11/2017 09:55:39;26/11/2017 09:55:40;Desligada;Desativado;0.0;552;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968653;-49.033878
NGT2970;3068974;RSTVT;26/11/2017 09:54:41;26/11/2017 09:54:39;26/11/2017 09:54:40;Desligada;Desativado;0.0;554;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968641;-49.033878
NGT2970;3068974;RSTVT;26/11/2017 09:53:41;26/11/2017 09:53:39;26/11/2017 09:53:39;Desligada;Desativado;0.0;550;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968645;-49.033855
NGT2970;3068974;RSTVT;26/11/2017 09:52:41;26/11/2017 09:52:39;26/11/2017 09:52:39;Desligada;Desativado;0.0;550;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968645;-49.033863
NGT2970;3068974;RSTVT;26/11/2017 09:51:41;26/11/2017 09:51:39;26/11/2017 09:51:39;Desligada;Desativado;0.0;556;Valido;89%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968607;-49.033882
NGT2970;3068974;RSTVT;26/11/2017 09:50:44;26/11/2017 09:50:39;26/11/2017 09:50:39;Desligada;Desativado;0.0;548;Valido;90%;Nao;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968611;-49.033863
NGT2970;3068974;RSTVT;26/11/2017 09:50:42;26/11/2017 09:50:38;26/11/2017 09:50:37;Desligada;Desativado;0.0;548;Valido;90%;Sim;Ignição Off;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968611;-49.033863
NGT2970;3068974;RSTVT;26/11/2017 09:59:52;26/11/2017 09:50:33;26/11/2017 09:50:32;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968613;-49.033863
NGT2970;3068974;RSTVT;26/11/2017 09:49:40;26/11/2017 09:49:39;26/11/2017 09:49:39;Ligada;Desativado;1.0;543;Valido;90%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968464;-49.033791
NGT2970;3068974;RSTVT;26/11/2017 09:48:40;26/11/2017 09:48:39;26/11/2017 09:48:39;Ligada;Desativado;0.0;552;Valido;90%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968254;-49.033775
NGT2970;3068974;RSTVT;26/11/2017 09:47:40;26/11/2017 09:47:39;26/11/2017 09:47:38;Ligada;Desativado;0.0;554;Valido;90%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968275;-49.033741
NGT2970;3068974;RSTVT;26/11/2017 09:47:35;26/11/2017 09:28:35;26/11/2017 09:46:49;Ligada;Desativado;0.0;527;Valido;90%;Sim;Ignição On: V5.00;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968256;-49.033745
NGT2970;3068974;RSTVT;26/11/2017 09:50:45;26/11/2017 09:28:35;26/11/2017 09:46:36;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968256;-49.033745
NGT2970;3068974;RSTVT;26/11/2017 09:28:07;26/11/2017 09:28:05;26/11/2017 09:28:06;Desligada;Desativado;0.0;522;Valido;88%;Sim;Modo Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968225;-49.033775
NGT2970;3068974;RSTVT;26/11/2017 09:27:30;26/11/2017 09:27:28;26/11/2017 09:27:28;Desligada;Desativado;0.0;525;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968325;-49.033691
NGT2970;3068974;RSTVT;26/11/2017 09:26:30;26/11/2017 09:26:28;26/11/2017 09:26:28;Desligada;Desativado;0.0;538;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968342;-49.033672
NGT2970;3068974;RSTVT;26/11/2017 09:25:29;26/11/2017 09:25:28;26/11/2017 09:25:28;Desligada;Desativado;0.0;543;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968321;-49.033718
NGT2970;3068974;RSTVT;26/11/2017 09:24:30;26/11/2017 09:24:28;26/11/2017 09:24:28;Desligada;Desativado;0.0;536;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968327;-49.033691
NGT2970;3068974;RSTVT;26/11/2017 09:23:29;26/11/2017 09:23:28;26/11/2017 09:23:28;Desligada;Desativado;0.0;534;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968315;-49.033718
NGT2970;3068974;RSTVT;26/11/2017 09:22:29;26/11/2017 09:22:28;26/11/2017 09:22:27;Desligada;Desativado;0.0;529;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968288;-49.033733
NGT2970;3068974;RSTVT;26/11/2017 09:21:29;26/11/2017 09:21:28;26/11/2017 09:21:27;Desligada;Desativado;0.0;521;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968304;-49.033718
NGT2970;3068974;RSTVT;26/11/2017 09:20:29;26/11/2017 09:20:27;26/11/2017 09:20:27;Desligada;Desativado;0.0;516;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968296;-49.033783
NGT2970;3068974;RSTVT;26/11/2017 09:19:29;26/11/2017 09:19:27;26/11/2017 09:19:27;Desligada;Desativado;0.0;530;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968306;-49.033749
NGT2970;3068974;RSTVT;26/11/2017 09:18:29;26/11/2017 09:18:27;26/11/2017 09:18:27;Desligada;Desativado;0.0;542;Valido;88%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.96829;-49.033794
NGT2970;3068974;RSTVT;26/11/2017 09:18:12;26/11/2017 09:18:10;26/11/2017 09:18:11;Desligada;Desativado;0.0;539;Valido;88%;Sim;Ignição Off;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968275;-49.03381
NGT2970;3068974;RSTVT;26/11/2017 09:47:37;26/11/2017 09:18:05;26/11/2017 09:18:06;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968283;-49.033806
NGT2970;3068974;RSTVT;26/11/2017 09:17:39;26/11/2017 09:17:37;26/11/2017 09:17:37;Ligada;Desativado;0.0;540;Valido;88%;Sim;Ignição On: V5.00;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.9683;-49.033756
NGT2970;3068974;RSTVT;26/11/2017 09:17:23;26/11/2017 09:17:21;26/11/2017 09:17:21;Desligada;Desativado;0.0;537;Valido;88%;Sim;Ignição Off;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968304;-49.033718
NGT2970;3068974;RSTVT;26/11/2017 09:17:09;26/11/2017 09:17:07;26/11/2017 09:17:07;Ligada;Desativado;0.0;535;Valido;88%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968319;-49.033684
NGT2970;3068974;RSTVT;26/11/2017 09:16:08;26/11/2017 09:16:07;26/11/2017 09:16:07;Ligada;Desativado;6.0;533;Valido;88%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968103;-49.033161
NGT2970;3068974;RSTVT;26/11/2017 09:15:08;26/11/2017 09:15:07;26/11/2017 09:15:06;Ligada;Desativado;18.0;536;Valido;88%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.969259;-49.0331
NGT2970;3068974;RSTVT;26/11/2017 09:14:08;26/11/2017 09:14:06;26/11/2017 09:14:06;Ligada;Desativado;19.0;523;Valido;88%;Sim;Posição;;Av erasmo alberto hoelz - 141 a 372 - 15880000 - tabapua - SP;;-20.969105;-49.030666
NGT2970;3068974;RSTVT;26/11/2017 09:13:08;26/11/2017 09:13:06;26/11/2017 09:13:06;Ligada;Desativado;24.0;511;Valido;88%;Sim;Posição;;Av erasmo alberto hoelz - 459 a 586 - 15880000 - tabapua - SP;;-20.968573;-49.028332
NGT2970;3068974;RSTVT;26/11/2017 09:12:08;26/11/2017 09:12:06;26/11/2017 09:12:06;Ligada;Desativado;18.0;510;Valido;88%;Sim;Posição;;Av erasmo alberto hoelz - 563 a 1212 - 15880000 - tabapua - SP;;-20.964937;-49.024754
NGT2970;3068974;RSTVT;26/11/2017 09:11:07;26/11/2017 09:11:06;26/11/2017 09:11:06;Ligada;Desativado;29.0;506;Valido;88%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.960281;-49.022663
NGT2970;3068974;RSTVT;26/11/2017 09:10:07;26/11/2017 09:10:05;26/11/2017 09:10:06;Ligada;Desativado;60.0;510;Valido;88%;Sim;Posição;;Av erasmo alberto hoelz - 1227 a 2132 - 15880000 - tabapua - SP;;-20.957626;-49.021492
NGT2970;3068974;RSTVT;26/11/2017 09:09:50;26/11/2017 09:09:13;26/11/2017 09:09:13;Ligada;Desativado;64.0;533;Valido;88%;Nao;Operadora Celular: VIVO;;Rodovia natal breda - tabapua - sp;;-20.94879;-49.01746
NGT2970;3068974;RSTVT;26/11/2017 09:09:47;26/11/2017 09:09:02;26/11/2017 09:09:02;Ligada;Desativado;53.0;534;Valido;88%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.947422;-49.016602
NGT2970;3068974;RSTVT;26/11/2017 09:09:46;26/11/2017 09:08:33;26/11/2017 09:08:33;Ligada;Desativado;100.0;499;Valido;88%;Nao;Excedeu Velocidade Máxima: 10 s;;Rodovia natal breda - tabapua - sp;;-20.94306;-49.013737
NGT2970;3068974;RSTVT;26/11/2017 09:09:44;26/11/2017 09:08:25;26/11/2017 09:08:25;Ligada;Desativado;104.0;507;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia natal breda - tabapua - sp;;-20.941248;-49.012535
NGT2970;3068974;RSTVT;26/11/2017 09:09:42;26/11/2017 09:08:02;26/11/2017 09:08:02;Ligada;Desativado;79.0;535;Valido;88%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.936678;-49.009628
NGT2970;3068974;RSTVT;26/11/2017 09:09:39;26/11/2017 09:07:07;26/11/2017 09:07:07;Ligada;Desativado;98.0;515;Valido;88%;Nao;Excedeu Velocidade Máxima: 4 s;;Rodovia natal breda - tabapua - sp;;-20.929182;-49.004738
NGT2970;3068974;RSTVT;26/11/2017 09:09:38;26/11/2017 09:07:05;26/11/2017 09:07:05;Ligada;Desativado;101.0;516;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia natal breda - tabapua - sp;;-20.928757;-49.004452
NGT2970;3068974;RSTVT;26/11/2017 09:09:36;26/11/2017 09:07:02;26/11/2017 09:07:02;Ligada;Desativado;100.0;518;Valido;88%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.928091;-49.004028
NGT2970;3068974;RSTVT;26/11/2017 09:09:35;26/11/2017 09:06:01;26/11/2017 09:06:01;Ligada;Desativado;66.0;533;Valido;88%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.91835;-49.000248
NGT2970;3068974;RSTVT;26/11/2017 09:09:32;26/11/2017 09:05:00;26/11/2017 09:05:00;Ligada;Desativado;79.0;539;Valido;88%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.906393;-48.995319
NGT2970;3068974;RSTVT;26/11/2017 09:09:30;26/11/2017 09:04:00;26/11/2017 09:04:00;Ligada;Desativado;66.0;529;Valido;88%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.896774;-48.991375
NGT2970;3068974;RSTVT;26/11/2017 09:09:28;26/11/2017 09:03:10;26/11/2017 09:03:10;Ligada;Desativado;98.0;487;Valido;88%;Nao;Excedeu Velocidade Máxima: 16 s;;Rodovia natal breda - tabapua - sp;;-20.888332;-48.988037
NGT2970;3068974;RSTVT;26/11/2017 09:09:27;26/11/2017 09:03:00;26/11/2017 09:02:59;Ligada;Desativado;111.0;493;Valido;88%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.88578;-48.987095
NGT2970;3068974;RSTVT;26/11/2017 09:09:25;26/11/2017 09:02:56;26/11/2017 09:02:56;Ligada;Desativado;105.0;500;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia natal breda - tabapua - sp;;-20.884727;-48.986717
NGT2970;3068974;RSTVT;26/11/2017 09:09:24;26/11/2017 09:02:00;26/11/2017 09:01:59;Ligada;Desativado;55.0;525;Valido;88%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.875385;-48.982517
NGT2970;3068974;RSTVT;26/11/2017 09:09:16;26/11/2017 09:01:00;26/11/2017 09:00:59;Ligada;Desativado;63.0;506;Valido;88%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.867275;-48.978771
NGT2970;3068974;RSTVT;26/11/2017 09:05:25;26/11/2017 08:59:58;26/11/2017 08:59:57;Ligada;Desativado;68.0;482;Valido;88%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - tabapua - SP;;-20.859802;-48.975632
NGT2970;3068974;RSTVT;26/11/2017 09:05:25;26/11/2017 08:58:57;26/11/2017 08:58:57;Ligada;Desativado;90.0;507;Valido;88%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.848625;-48.967224
NGT2970;3068974;RSTVT;26/11/2017 09:05:17;26/11/2017 08:57:57;26/11/2017 08:57:56;Ligada;Desativado;85.0;526;Valido;88%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.837481;-48.960335
NGT2970;3068974;RSTVT;26/11/2017 09:05:12;26/11/2017 08:56:57;26/11/2017 08:56:56;Ligada;Desativado;89.0;535;Valido;88%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.825583;-48.956425
