Placa: ESU3193
Dispositivo: 3068409 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 322 Km
Velocidade Maxima: 102.0
Velocidade Media: 55.79
Tempo Total Ligado: 6h 25m
Motor Ocioso: 17m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3193;3068409;RSTVT;26/11/2017 11:23:57;26/11/2017 11:23:56;26/11/2017 11:23:56;Desligada;Desativado;0.0;549;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968801;-49.033497
ESU3193;3068409;RSTVT;26/11/2017 11:22:57;26/11/2017 11:22:55;26/11/2017 11:22:55;Desligada;Desativado;0.0;543;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968752;-49.033531
ESU3193;3068409;RSTVT;26/11/2017 11:21:56;26/11/2017 11:21:55;26/11/2017 11:21:55;Desligada;Desativado;0.0;554;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968758;-49.033455
ESU3193;3068409;RSTVT;26/11/2017 11:20:57;26/11/2017 11:20:54;26/11/2017 11:20:55;Desligada;Desativado;0.0;539;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968756;-49.033558
ESU3193;3068409;RSTVT;26/11/2017 11:19:58;26/11/2017 11:19:54;26/11/2017 11:19:55;Desligada;Desativado;0.0;545;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968744;-49.033512
ESU3193;3068409;RSTVT;26/11/2017 11:18:56;26/11/2017 11:18:54;26/11/2017 11:18:54;Desligada;Desativado;0.0;546;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968758;-49.033558
ESU3193;3068409;RSTVT;26/11/2017 11:17:55;26/11/2017 11:17:54;26/11/2017 11:17:54;Desligada;Desativado;0.0;539;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968723;-49.033569
ESU3193;3068409;RSTVT;26/11/2017 11:16:55;26/11/2017 11:16:54;26/11/2017 11:16:54;Desligada;Desativado;0.0;539;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968731;-49.0336
ESU3193;3068409;RSTVT;26/11/2017 11:15:57;26/11/2017 11:15:56;26/11/2017 11:15:56;Desligada;Desativado;0.0;544;Valido;80%;Sim;Ignição Off;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968754;-49.033569
ESU3193;3068409;RSTVT;26/11/2017 11:15:55;26/11/2017 11:15:54;26/11/2017 11:15:53;Desligada;Desativado;0.0;544;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968752;-49.033562
ESU3193;3068409;RSTVT;27/11/2017 12:51:28;26/11/2017 11:15:51;26/11/2017 11:15:51;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968754;-49.033566
ESU3193;3068409;RSTVT;26/11/2017 11:14:55;26/11/2017 11:14:53;26/11/2017 11:14:53;Ligada;Desativado;1.0;538;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968748;-49.033558
ESU3193;3068409;RSTVT;26/11/2017 11:13:54;26/11/2017 11:13:53;26/11/2017 11:13:53;Ligada;Desativado;0.0;529;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968798;-49.033443
ESU3193;3068409;RSTVT;26/11/2017 11:13:34;26/11/2017 10:42:25;26/11/2017 11:13:03;Ligada;Desativado;0.0;534;Valido;80%;Sim;Ignição On: V5.00;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968775;-49.033669
ESU3193;3068409;RSTVT;26/11/2017 11:15:59;26/11/2017 10:42:25;26/11/2017 11:12:51;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968775;-49.033669
ESU3193;3068409;RSTVT;26/11/2017 10:43:07;26/11/2017 10:42:25;26/11/2017 10:42:25;Desligada;Desativado;0.0;534;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968775;-49.033669
ESU3193;3068409;RSTVT;26/11/2017 09:43:09;26/11/2017 09:42:28;26/11/2017 09:42:28;Desligada;Desativado;0.0;577;Valido;80%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968842;-49.033493
ESU3193;3068409;RSTVT;26/11/2017 08:41:07;26/11/2017 08:41:06;26/11/2017 08:41:06;Desligada;Desativado;0.0;544;Valido;80%;Sim;Modo Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968803;-49.033543
ESU3193;3068409;RSTVT;26/11/2017 08:40:29;26/11/2017 08:40:28;26/11/2017 08:40:28;Desligada;Desativado;0.0;547;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968803;-49.033539
ESU3193;3068409;RSTVT;26/11/2017 08:39:29;26/11/2017 08:39:28;26/11/2017 08:39:27;Desligada;Desativado;0.0;547;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968809;-49.033535
ESU3193;3068409;RSTVT;26/11/2017 08:38:29;26/11/2017 08:38:27;26/11/2017 08:38:27;Desligada;Desativado;0.0;548;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968807;-49.033524
ESU3193;3068409;RSTVT;26/11/2017 08:37:28;26/11/2017 08:37:27;26/11/2017 08:37:27;Desligada;Desativado;0.0;549;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968807;-49.03352
ESU3193;3068409;RSTVT;26/11/2017 08:36:28;26/11/2017 08:36:27;26/11/2017 08:36:26;Desligada;Desativado;0.0;556;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968801;-49.033489
ESU3193;3068409;RSTVT;26/11/2017 08:35:28;26/11/2017 08:35:27;26/11/2017 08:35:26;Desligada;Desativado;0.0;552;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968821;-49.033508
ESU3193;3068409;RSTVT;26/11/2017 08:34:28;26/11/2017 08:34:26;26/11/2017 08:34:26;Desligada;Desativado;0.0;552;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968836;-49.033508
ESU3193;3068409;RSTVT;26/11/2017 08:33:27;26/11/2017 08:33:26;26/11/2017 08:33:26;Desligada;Desativado;0.0;551;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968838;-49.033524
ESU3193;3068409;RSTVT;26/11/2017 08:32:27;26/11/2017 08:32:26;26/11/2017 08:32:25;Desligada;Desativado;0.0;549;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968824;-49.033546
ESU3193;3068409;RSTVT;26/11/2017 08:31:27;26/11/2017 08:31:26;26/11/2017 08:31:25;Desligada;Desativado;0.0;545;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968822;-49.033573
ESU3193;3068409;RSTVT;26/11/2017 08:31:12;26/11/2017 08:31:11;26/11/2017 08:31:11;Desligada;Desativado;0.0;542;Valido;80%;Sim;Ignição Off;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968805;-49.033588
ESU3193;3068409;RSTVT;26/11/2017 11:13:35;26/11/2017 08:31:06;26/11/2017 08:31:06;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968798;-49.033581
ESU3193;3068409;RSTVT;26/11/2017 08:30:27;26/11/2017 08:30:25;26/11/2017 08:30:25;Ligada;Desativado;4.0;534;Valido;80%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968393;-49.033413
ESU3193;3068409;RSTVT;26/11/2017 08:29:27;26/11/2017 08:29:25;26/11/2017 08:29:25;Ligada;Desativado;1.0;539;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968267;-49.033154
ESU3193;3068409;RSTVT;26/11/2017 08:28:26;26/11/2017 08:28:24;26/11/2017 08:28:24;Ligada;Desativado;1.0;544;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968164;-49.033154
ESU3193;3068409;RSTVT;26/11/2017 08:27:27;26/11/2017 08:27:24;26/11/2017 08:27:24;Ligada;Desativado;2.0;542;Valido;80%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968109;-49.033146
ESU3193;3068409;RSTVT;26/11/2017 08:26:26;26/11/2017 08:26:24;26/11/2017 08:26:24;Ligada;Desativado;0.0;536;Valido;80%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968534;-49.033455
ESU3193;3068409;RSTVT;26/11/2017 08:25:25;26/11/2017 08:25:24;26/11/2017 08:25:24;Ligada;Desativado;0.0;534;Valido;80%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968515;-49.033501
ESU3193;3068409;RSTVT;26/11/2017 08:24:25;26/11/2017 08:24:24;26/11/2017 08:24:23;Ligada;Desativado;4.0;559;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968332;-49.033829
ESU3193;3068409;RSTVT;26/11/2017 08:24:20;26/11/2017 08:06:31;26/11/2017 08:23:33;Ligada;Desativado;0.0;528;Valido;80%;Sim;Ignição On: V5.00;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968306;-49.033695
ESU3193;3068409;RSTVT;26/11/2017 08:31:14;26/11/2017 08:06:31;26/11/2017 08:23:23;Desligada;Desativado;1.0;0;Valido;;Sim;Viagem;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968306;-49.033695
ESU3193;3068409;RSTVT;26/11/2017 08:06:02;26/11/2017 08:06:01;26/11/2017 08:06:01;Desligada;Desativado;0.0;528;Valido;80%;Sim;Modo Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968327;-49.033714
ESU3193;3068409;RSTVT;26/11/2017 08:05:24;26/11/2017 08:05:23;26/11/2017 08:05:22;Desligada;Desativado;0.0;530;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968327;-49.033745
ESU3193;3068409;RSTVT;26/11/2017 08:04:24;26/11/2017 08:04:23;26/11/2017 08:04:22;Desligada;Desativado;0.0;535;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968357;-49.033787
ESU3193;3068409;RSTVT;26/11/2017 08:03:24;26/11/2017 08:03:22;26/11/2017 08:03:22;Desligada;Desativado;0.0;534;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968349;-49.033699
ESU3193;3068409;RSTVT;26/11/2017 08:02:23;26/11/2017 08:02:22;26/11/2017 08:02:22;Desligada;Desativado;0.0;542;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968334;-49.033718
ESU3193;3068409;RSTVT;26/11/2017 08:01:23;26/11/2017 08:01:21;26/11/2017 08:01:21;Desligada;Desativado;0.0;551;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968361;-49.03376
ESU3193;3068409;RSTVT;26/11/2017 08:00:23;26/11/2017 08:00:21;26/11/2017 08:00:21;Desligada;Desativado;0.0;558;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968315;-49.033794
ESU3193;3068409;RSTVT;26/11/2017 07:59:23;26/11/2017 07:59:21;26/11/2017 07:59:21;Desligada;Desativado;0.0;550;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968273;-49.03381
ESU3193;3068409;RSTVT;26/11/2017 07:58:23;26/11/2017 07:58:21;26/11/2017 07:58:21;Desligada;Desativado;0.0;544;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968288;-49.033756
ESU3193;3068409;RSTVT;26/11/2017 07:57:22;26/11/2017 07:57:21;26/11/2017 07:57:20;Desligada;Desativado;0.0;549;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968306;-49.033817
ESU3193;3068409;RSTVT;26/11/2017 07:56:21;26/11/2017 07:56:20;26/11/2017 07:56:20;Desligada;Desativado;0.0;535;Valido;80%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968281;-49.033749
ESU3193;3068409;RSTVT;26/11/2017 07:56:08;26/11/2017 07:56:06;26/11/2017 07:56:06;Desligada;Desativado;0.0;533;Valido;80%;Sim;Ignição Off;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968254;-49.03368
ESU3193;3068409;RSTVT;26/11/2017 08:24:22;26/11/2017 07:56:01;26/11/2017 07:56:01;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968243;-49.033661
ESU3193;3068409;RSTVT;26/11/2017 07:55:24;26/11/2017 07:55:20;26/11/2017 07:55:20;Ligada;Desativado;1.0;538;Valido;80%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968287;-49.03368
ESU3193;3068409;RSTVT;26/11/2017 07:54:21;26/11/2017 07:54:20;26/11/2017 07:54:19;Ligada;Desativado;2.0;537;Valido;80%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968365;-49.033466
ESU3193;3068409;RSTVT;26/11/2017 07:53:21;26/11/2017 07:53:19;26/11/2017 07:53:19;Ligada;Desativado;3.0;531;Valido;80%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968065;-49.033089
ESU3193;3068409;RSTVT;26/11/2017 07:52:21;26/11/2017 07:52:19;26/11/2017 07:52:19;Ligada;Desativado;11.0;533;Valido;80%;Sim;Posição;;Av afonso pena - 955 a 888 - 15880000 - tabapua - SP;;-20.967382;-49.033398
ESU3193;3068409;RSTVT;26/11/2017 07:51:20;26/11/2017 07:51:19;26/11/2017 07:51:19;Ligada;Desativado;18.0;539;Valido;80%;Sim;Posição;;R dr. joao batista da costa - 245 a 316 - 15880000 - tabapua - SP;;-20.967436;-49.034985
ESU3193;3068409;RSTVT;26/11/2017 07:50:20;26/11/2017 07:50:19;26/11/2017 07:50:18;Ligada;Desativado;21.0;541;Valido;80%;Sim;Posição;;R alcides valle pereira - 1 a 108 - 15880000 - tabapua - SP;;-20.966949;-49.037025
ESU3193;3068409;RSTVT;26/11/2017 07:49:20;26/11/2017 07:49:18;26/11/2017 07:49:18;Ligada;Desativado;10.0;546;Valido;80%;Sim;Posição;;Av angelo ulian - 1 a 118 - 15880000 - tabapua - SP;;-20.967422;-49.039436
ESU3193;3068409;RSTVT;26/11/2017 07:48:20;26/11/2017 07:48:18;26/11/2017 07:48:18;Ligada;Desativado;20.0;532;Valido;80%;Sim;Posição;;Av angelo ulian - 0 a 0 - 15880000 - tabapua - SP;;-20.965084;-49.038563
ESU3193;3068409;RSTVT;26/11/2017 07:47:19;26/11/2017 07:47:18;26/11/2017 07:47:18;Ligada;Desativado;10.0;520;Valido;80%;Sim;Posição;;Av angelo ulian - 0 a 0 - 15880000 - tabapua - SP;;-20.962854;-49.037609
ESU3193;3068409;RSTVT;26/11/2017 07:46:19;26/11/2017 07:46:18;26/11/2017 07:46:17;Ligada;Desativado;21.0;513;Valido;80%;Sim;Posição;;Av angelo ulian - 0 a 0 - 15880000 - tabapua - SP;;-20.9604;-49.03648
ESU3193;3068409;RSTVT;26/11/2017 07:45:19;26/11/2017 07:45:17;26/11/2017 07:45:17;Ligada;Desativado;43.0;519;Valido;80%;Sim;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.958063;-49.037655
ESU3193;3068409;RSTVT;26/11/2017 07:44:56;26/11/2017 07:44:15;26/11/2017 07:44:16;Ligada;Desativado;50.0;554;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.95439;-49.04509
ESU3193;3068409;RSTVT;26/11/2017 07:44:54;26/11/2017 07:43:14;26/11/2017 07:43:15;Ligada;Desativado;15.0;555;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.951897;-49.050156
ESU3193;3068409;RSTVT;26/11/2017 07:44:51;26/11/2017 07:42:14;26/11/2017 07:42:15;Ligada;Desativado;24.0;543;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.950712;-49.052551
ESU3193;3068409;RSTVT;26/11/2017 07:44:50;26/11/2017 07:41:13;26/11/2017 07:41:15;Ligada;Desativado;54.0;552;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.946278;-49.061317
ESU3193;3068409;RSTVT;26/11/2017 07:44:48;26/11/2017 07:40:13;26/11/2017 07:40:14;Ligada;Desativado;48.0;538;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.942753;-49.068233
ESU3193;3068409;RSTVT;26/11/2017 07:44:46;26/11/2017 07:39:13;26/11/2017 07:39:14;Ligada;Desativado;48.0;524;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.939039;-49.075787
ESU3193;3068409;RSTVT;26/11/2017 07:44:43;26/11/2017 07:38:12;26/11/2017 07:38:13;Ligada;Desativado;53.0;500;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.936304;-49.082691
ESU3193;3068409;RSTVT;26/11/2017 07:44:42;26/11/2017 07:37:12;26/11/2017 07:37:13;Ligada;Desativado;62.0;482;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.935043;-49.093006
ESU3193;3068409;RSTVT;26/11/2017 07:44:40;26/11/2017 07:36:11;26/11/2017 07:36:13;Ligada;Desativado;28.0;474;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.934416;-49.100353
ESU3193;3068409;RSTVT;26/11/2017 07:44:38;26/11/2017 07:35:11;26/11/2017 07:35:12;Ligada;Desativado;22.0;463;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.934231;-49.103958
ESU3193;3068409;RSTVT;26/11/2017 07:44:35;26/11/2017 07:34:11;26/11/2017 07:34:12;Ligada;Desativado;0.0;454;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - tabapua - sp;;-20.934139;-49.106586
ESU3193;3068409;RSTVT;26/11/2017 07:44:33;26/11/2017 07:33:11;26/11/2017 07:33:12;Ligada;Desativado;35.0;466;Valido;80%;Nao;Posição;;Lat/lng: -20.934046  -49.107323;;-20.934046;-49.107323
ESU3193;3068409;RSTVT;26/11/2017 07:44:31;26/11/2017 07:32:10;26/11/2017 07:32:11;Ligada;Desativado;41.0;498;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - uchoa - sp;;-20.934887;-49.114902
ESU3193;3068409;RSTVT;26/11/2017 07:44:29;26/11/2017 07:31:10;26/11/2017 07:31:11;Ligada;Desativado;59.0;496;Valido;80%;Nao;Posição;;Rodovia vicinal victorio gorto - uchoa - sp;;-20.942547;-49.120247
ESU3193;3068409;RSTVT;26/11/2017 07:44:27;26/11/2017 07:30:10;26/11/2017 07:30:11;Ligada;Desativado;63.0;506;Valido;80%;Sim;Posição;;Rodovia vicinal victorio gorto - uchoa - sp;;-20.950716;-49.126186
ESU3193;3068409;RSTVT;26/11/2017 07:44:25;26/11/2017 07:29:10;26/11/2017 07:29:11;Ligada;Desativado;74.0;493;Valido;80%;Sim;Posição;;Rodovia vicinal victorio gorto - uchoa - sp;;-20.958387;-49.133331
ESU3193;3068409;RSTVT;26/11/2017 07:28:11;26/11/2017 07:28:09;26/11/2017 07:28:10;Ligada;Desativado;52.0;511;Valido;80%;Sim;Posição;;Rodovia vicinal victorio gorto - uchoa - sp;;-20.959593;-49.142521
ESU3193;3068409;RSTVT;26/11/2017 07:27:24;26/11/2017 07:27:09;26/11/2017 07:27:10;Ligada;Desativado;50.0;515;Valido;80%;Sim;Posição;;Rodovia vicinal victorio gorto - uchoa - sp;;-20.955812;-49.150955
ESU3193;3068409;RSTVT;26/11/2017 07:26:14;26/11/2017 07:26:08;26/11/2017 07:26:10;Ligada;Desativado;36.0;502;Valido;80%;Sim;Posição;;Rodovia vicinal victorio gorto - uchoa - sp;;-20.954239;-49.156868
ESU3193;3068409;RSTVT;26/11/2017 07:25:10;26/11/2017 07:25:08;26/11/2017 07:25:09;Ligada;Desativado;47.0;500;Valido;80%;Sim;Posição;;Rodovia vicinal victorio gorto - uchoa - sp;;-20.958668;-49.163464
ESU3193;3068409;RSTVT;26/11/2017 07:24:09;26/11/2017 07:24:08;26/11/2017 07:24:09;Ligada;Desativado;24.0;515;Valido;80%;Sim;Posição;;Avenida aurelio cechini - uchoa - sp;;-20.96068;-49.16713
ESU3193;3068409;RSTVT;26/11/2017 07:23:09;26/11/2017 07:23:08;26/11/2017 07:23:09;Ligada;Desativado;39.0;530;Valido;80%;Sim;Posição;;Avenida aurelio cechini - uchoa - sp;;-20.962288;-49.172119
ESU3193;3068409;RSTVT;26/11/2017 07:22:11;26/11/2017 07:22:07;26/11/2017 07:22:09;Ligada;Desativado;12.0;527;Valido;80%;Sim;Posição;;Avenida aurelio cechini - uchoa - sp;;-20.962654;-49.175781
ESU3193;3068409;RSTVT;26/11/2017 07:21:09;26/11/2017 07:21:07;26/11/2017 07:21:08;Ligada;Desativado;17.0;535;Valido;80%;Sim;Posição;;Avenida aurelio cechini - uchoa - sp;;-20.962795;-49.177502
ESU3193;3068409;RSTVT;26/11/2017 07:20:09;26/11/2017 07:20:06;26/11/2017 07:20:08;Ligada;Desativado;21.0;558;Valido;80%;Sim;Posição;;Ac manoel fernandes datossa - 0 a 0 - uchoa - SP;;-20.964016;-49.180183
ESU3193;3068409;RSTVT;26/11/2017 07:19:08;26/11/2017 07:19:06;26/11/2017 07:19:08;Ligada;Desativado;62.0;554;Valido;80%;Sim;Posição;;Rodovia manoel fernandes datossa - uchoa - sp;;-20.968266;-49.183983
