Placa: FDC4163
Dispositivo: 3068377 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 296 Km
Velocidade Maxima: 102.0
Velocidade Media: 61.81
Tempo Total Ligado: 7h
Motor Ocioso: 1h 53m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4163;3068377;RSTVT;27/11/2017 14:24:05;27/11/2017 14:23:24;27/11/2017 14:23:26;Desligada;Desativado;0.0;647;Valido;84%;Sim;Posição em Sleep;;Rod sp-310 - 0 a 0 - araraquara - SP;;-21.72846;-48.292076
FDC4163;3068377;RSTVT;27/11/2017 13:23:52;27/11/2017 13:22:55;27/11/2017 13:22:57;Desligada;Desativado;0.0;524;Valido;84%;Sim;Posição em Sleep;;Rodovia washington luis - santa adelia - sp;;-21.318228;-48.813747
FDC4163;3068377;RSTVT;27/11/2017 12:23:30;27/11/2017 12:22:54;27/11/2017 12:22:56;Desligada;Desativado;0.0;505;Valido;84%;Sim;Posição em Sleep;;Avenida Wilson Veiga - Catigua - Sp;;-21.058426;-49.063572
FDC4163;3068377;RSTVT;27/11/2017 11:23:31;27/11/2017 11:22:55;27/11/2017 11:22:56;Desligada;Desativado;0.0;493;Valido;84%;Sim;Posição em Sleep;;Avenida Wilson Veiga - Catigua - Sp;;-21.058355;-49.063675
FDC4163;3068377;RSTVT;27/11/2017 10:23:31;27/11/2017 10:22:55;27/11/2017 10:22:56;Desligada;Desativado;0.0;524;Valido;84%;Sim;Posição em Sleep;;Avenida wilson veiga - catigua - sp;;-21.058416;-49.063698
FDC4163;3068377;RSTVT;27/11/2017 09:21:37;27/11/2017 09:21:36;27/11/2017 09:21:37;Desligada;Desativado;0.0;515;Valido;84%;Sim;Modo Sleep;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968697;-49.033653
FDC4163;3068377;RSTVT;27/11/2017 09:21:14;27/11/2017 09:21:12;27/11/2017 09:21:13;Desligada;Desativado;0.0;520;Valido;84%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968714;-49.033634
FDC4163;3068377;RSTVT;27/11/2017 09:20:14;27/11/2017 09:20:12;27/11/2017 09:20:13;Desligada;Desativado;0.0;527;Valido;84%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968725;-49.033588
FDC4163;3068377;RSTVT;27/11/2017 09:19:13;27/11/2017 09:19:12;27/11/2017 09:19:13;Desligada;Desativado;0.0;533;Valido;84%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968704;-49.033611
FDC4163;3068377;RSTVT;27/11/2017 09:18:13;27/11/2017 09:18:12;27/11/2017 09:18:13;Desligada;Desativado;0.0;541;Valido;84%;Sim;Posição;;Av Afonso Pena - 1135 A 958 - 15880000 - tabapua - SP;;-20.968723;-49.033642
FDC4163;3068377;RSTVT;27/11/2017 09:17:13;27/11/2017 09:17:12;27/11/2017 09:17:12;Desligada;Desativado;0.0;541;Valido;84%;Sim;Posição;;Av afonso pena - 1135 a 958 - 15880000 - tabapua - SP;;-20.968594;-49.033642
FDC4163;3068377;RSTVT;27/11/2017 09:16:13;27/11/2017 09:16:12;27/11/2017 09:16:12;Desligada;Desativado;0.0;537;Valido;84%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968281;-49.033276
FDC4163;3068377;RSTVT;27/11/2017 09:15:13;27/11/2017 09:15:12;27/11/2017 09:15:12;Desligada;Desativado;0.0;538;Valido;84%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968102;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 09:14:13;27/11/2017 09:14:11;27/11/2017 09:14:12;Desligada;Desativado;0.0;549;Valido;84%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968113;-49.033344
FDC4163;3068377;RSTVT;27/11/2017 09:13:13;27/11/2017 09:13:11;27/11/2017 09:13:12;Desligada;Desativado;0.0;546;Valido;84%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968113;-49.033306
FDC4163;3068377;RSTVT;27/11/2017 09:12:12;27/11/2017 09:12:11;27/11/2017 09:12:12;Desligada;Desativado;0.0;545;Valido;84%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968096;-49.033318
FDC4163;3068377;RSTVT;27/11/2017 09:11:45;27/11/2017 09:11:41;27/11/2017 09:11:42;Desligada;Desativado;0.0;538;Valido;88%;Sim;Ignição Off;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968105;-49.033363
FDC4163;3068377;RSTVT;28/11/2017 06:11:03;27/11/2017 09:11:36;27/11/2017 09:11:37;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968102;-49.03336
FDC4163;3068377;RSTVT;27/11/2017 09:11:23;27/11/2017 09:11:21;27/11/2017 09:11:22;Ligada;Desativado;0.0;537;Valido;87%;Sim;Ignição On: V5.00;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968103;-49.033367
FDC4163;3068377;RSTVT;27/11/2017 09:11:17;27/11/2017 09:11:16;27/11/2017 09:11:17;Ligada;Desativado;0.0;538;Valido;83%;Sim;Bateria: Conexão;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968102;-49.033379
FDC4163;3068377;RSTVT;27/11/2017 09:11:11;27/11/2017 09:11:10;27/11/2017 09:11:10;Desligada;Desativado;0.0;539;Valido;78%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968096;-49.033386
FDC4163;3068377;RSTVT;27/11/2017 09:10:11;27/11/2017 09:10:10;27/11/2017 09:10:10;Desligada;Desativado;0.0;540;Valido;82%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968094;-49.033367
FDC4163;3068377;RSTVT;27/11/2017 09:09:11;27/11/2017 09:09:10;27/11/2017 09:09:10;Desligada;Desativado;0.0;538;Valido;81%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.9681;-49.033371
FDC4163;3068377;RSTVT;27/11/2017 09:08:11;27/11/2017 09:08:09;27/11/2017 09:08:10;Desligada;Desativado;0.0;538;Valido;82%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968102;-49.033394
FDC4163;3068377;RSTVT;27/11/2017 09:07:11;27/11/2017 09:07:09;27/11/2017 09:07:10;Desligada;Desativado;0.0;537;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968109;-49.033382
FDC4163;3068377;RSTVT;27/11/2017 09:06:11;27/11/2017 09:06:09;27/11/2017 09:06:10;Desligada;Desativado;0.0;537;Valido;83%;Sim;Posição;;R Dr. Joao Batista Da Costa - 35 A 122 - 15880000 - tabapua - SP;;-20.968117;-49.033401
FDC4163;3068377;RSTVT;27/11/2017 09:05:10;27/11/2017 09:05:09;27/11/2017 09:05:10;Desligada;Desativado;0.0;542;Valido;82%;Sim;Posição;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.968102;-49.033405
FDC4163;3068377;RSTVT;27/11/2017 09:04:10;27/11/2017 09:04:09;27/11/2017 09:04:09;Desligada;Desativado;0.0;548;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968109;-49.03336
FDC4163;3068377;RSTVT;27/11/2017 09:03:10;27/11/2017 09:03:09;27/11/2017 09:03:09;Desligada;Desativado;0.0;551;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968094;-49.033363
FDC4163;3068377;RSTVT;27/11/2017 09:02:10;27/11/2017 09:02:09;27/11/2017 09:02:09;Desligada;Desativado;0.0;557;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968082;-49.033268
FDC4163;3068377;RSTVT;27/11/2017 09:01:10;27/11/2017 09:01:08;27/11/2017 09:01:09;Desligada;Desativado;0.0;550;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.9681;-49.033291
FDC4163;3068377;RSTVT;27/11/2017 09:00:10;27/11/2017 09:00:08;27/11/2017 09:00:09;Desligada;Desativado;0.0;540;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968109;-49.033306
FDC4163;3068377;RSTVT;27/11/2017 08:59:11;27/11/2017 08:59:08;27/11/2017 08:59:09;Desligada;Desativado;0.0;539;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968149;-49.033283
FDC4163;3068377;RSTVT;27/11/2017 08:58:09;27/11/2017 08:58:08;27/11/2017 08:58:09;Desligada;Desativado;0.0;547;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96813;-49.033298
FDC4163;3068377;RSTVT;27/11/2017 08:57:09;27/11/2017 08:57:07;27/11/2017 08:57:09;Desligada;Desativado;0.0;536;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968126;-49.033257
FDC4163;3068377;RSTVT;27/11/2017 08:56:09;27/11/2017 08:56:07;27/11/2017 08:56:08;Desligada;Desativado;0.0;538;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968117;-49.03323
FDC4163;3068377;RSTVT;27/11/2017 08:55:09;27/11/2017 08:55:07;27/11/2017 08:55:08;Desligada;Desativado;0.0;538;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968142;-49.033291
FDC4163;3068377;RSTVT;27/11/2017 08:54:09;27/11/2017 08:54:07;27/11/2017 08:54:08;Desligada;Desativado;0.0;542;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968147;-49.033272
FDC4163;3068377;RSTVT;27/11/2017 08:53:09;27/11/2017 08:53:07;27/11/2017 08:53:08;Desligada;Desativado;0.0;538;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968159;-49.033276
FDC4163;3068377;RSTVT;27/11/2017 08:52:09;27/11/2017 08:52:07;27/11/2017 08:52:08;Desligada;Desativado;0.0;538;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968147;-49.033272
FDC4163;3068377;RSTVT;27/11/2017 08:51:08;27/11/2017 08:51:07;27/11/2017 08:51:08;Desligada;Desativado;0.0;543;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968136;-49.033257
FDC4163;3068377;RSTVT;27/11/2017 08:50:08;27/11/2017 08:50:07;27/11/2017 08:50:08;Desligada;Desativado;0.0;541;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968136;-49.033257
FDC4163;3068377;RSTVT;27/11/2017 08:49:08;27/11/2017 08:49:06;27/11/2017 08:49:07;Desligada;Desativado;0.0;545;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968119;-49.033253
FDC4163;3068377;RSTVT;27/11/2017 08:48:08;27/11/2017 08:48:06;27/11/2017 08:48:07;Desligada;Desativado;0.0;539;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968134;-49.033249
FDC4163;3068377;RSTVT;27/11/2017 08:47:08;27/11/2017 08:47:06;27/11/2017 08:47:07;Desligada;Desativado;0.0;542;Valido;83%;Sim;Posição;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.96813;-49.033176
FDC4163;3068377;RSTVT;27/11/2017 08:46:07;27/11/2017 08:46:06;27/11/2017 08:46:07;Desligada;Desativado;0.0;534;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968151;-49.03326
FDC4163;3068377;RSTVT;27/11/2017 08:45:07;27/11/2017 08:45:06;27/11/2017 08:45:07;Desligada;Desativado;0.0;541;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968159;-49.033241
FDC4163;3068377;RSTVT;27/11/2017 08:44:07;27/11/2017 08:44:06;27/11/2017 08:44:06;Desligada;Desativado;0.0;544;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968115;-49.033283
FDC4163;3068377;RSTVT;27/11/2017 08:43:07;27/11/2017 08:43:06;27/11/2017 08:43:06;Desligada;Desativado;0.0;545;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968155;-49.033234
FDC4163;3068377;RSTVT;27/11/2017 08:42:07;27/11/2017 08:42:06;27/11/2017 08:42:06;Desligada;Desativado;0.0;532;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.96814;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 08:41:07;27/11/2017 08:41:05;27/11/2017 08:41:06;Desligada;Desativado;0.0;532;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968145;-49.033337
FDC4163;3068377;RSTVT;27/11/2017 08:40:07;27/11/2017 08:40:05;27/11/2017 08:40:06;Desligada;Desativado;0.0;536;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968149;-49.033302
FDC4163;3068377;RSTVT;27/11/2017 08:39:07;27/11/2017 08:39:05;27/11/2017 08:39:06;Desligada;Desativado;0.0;529;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968161;-49.033352
FDC4163;3068377;RSTVT;27/11/2017 08:38:06;27/11/2017 08:38:05;27/11/2017 08:38:06;Desligada;Desativado;0.0;528;Valido;83%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968136;-49.033325
FDC4163;3068377;RSTVT;27/11/2017 08:37:06;27/11/2017 08:37:05;27/11/2017 08:37:05;Desligada;Desativado;0.0;534;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968145;-49.033291
FDC4163;3068377;RSTVT;27/11/2017 08:36:06;27/11/2017 08:36:05;27/11/2017 08:36:05;Desligada;Desativado;0.0;533;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968161;-49.033321
FDC4163;3068377;RSTVT;27/11/2017 08:35:06;27/11/2017 08:35:05;27/11/2017 08:35:05;Desligada;Desativado;0.0;535;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968182;-49.033306
FDC4163;3068377;RSTVT;27/11/2017 08:34:06;27/11/2017 08:34:04;27/11/2017 08:34:05;Desligada;Desativado;0.0;536;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968199;-49.033298
FDC4163;3068377;RSTVT;27/11/2017 08:33:06;27/11/2017 08:33:04;27/11/2017 08:33:05;Desligada;Desativado;0.0;538;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968185;-49.033344
FDC4163;3068377;RSTVT;27/11/2017 08:32:08;27/11/2017 08:32:04;27/11/2017 08:32:05;Desligada;Desativado;0.0;540;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968172;-49.033363
FDC4163;3068377;RSTVT;27/11/2017 08:31:06;27/11/2017 08:31:04;27/11/2017 08:31:05;Desligada;Desativado;0.0;541;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968147;-49.033386
FDC4163;3068377;RSTVT;27/11/2017 08:30:05;27/11/2017 08:30:04;27/11/2017 08:30:05;Desligada;Desativado;0.0;535;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968138;-49.033363
FDC4163;3068377;RSTVT;27/11/2017 08:29:05;27/11/2017 08:29:04;27/11/2017 08:29:04;Desligada;Desativado;0.0;533;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968145;-49.033344
FDC4163;3068377;RSTVT;27/11/2017 08:28:05;27/11/2017 08:28:04;27/11/2017 08:28:04;Desligada;Desativado;0.0;529;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968159;-49.033344
FDC4163;3068377;RSTVT;27/11/2017 08:27:05;27/11/2017 08:27:04;27/11/2017 08:27:04;Desligada;Desativado;0.0;523;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968174;-49.033329
FDC4163;3068377;RSTVT;27/11/2017 08:26:05;27/11/2017 08:26:03;27/11/2017 08:26:04;Desligada;Desativado;0.0;522;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968182;-49.033344
FDC4163;3068377;RSTVT;27/11/2017 08:25:05;27/11/2017 08:25:03;27/11/2017 08:25:04;Desligada;Desativado;0.0;524;Valido;84%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968185;-49.03336
