Placa: ESU3191
Dispositivo: 3068363 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 685 Km
Velocidade Maxima: 128.0
Velocidade Media: 72.9
Tempo Total Ligado: 12h 37m
Motor Ocioso: 1h 23m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3191;3068363;RSTVT;27/11/2017 00:05:20;26/11/2017 23:48:19;26/11/2017 23:48:19;Ligada;Desativado;68.0;676;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - ipua - SP;;-20.474386;-48.097878
ESU3191;3068363;RSTVT;27/11/2017 00:05:19;26/11/2017 23:47:17;26/11/2017 23:47:17;Ligada;Desativado;68.0;641;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.471304;-48.108097
ESU3191;3068363;RSTVT;27/11/2017 00:05:16;26/11/2017 23:46:17;26/11/2017 23:46:17;Ligada;Desativado;85.0;608;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.467546;-48.120396
ESU3191;3068363;RSTVT;27/11/2017 00:05:14;26/11/2017 23:45:17;26/11/2017 23:45:17;Ligada;Desativado;69.0;608;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.463963;-48.132271
ESU3191;3068363;RSTVT;27/11/2017 00:05:12;26/11/2017 23:44:16;26/11/2017 23:44:16;Ligada;Desativado;79.0;580;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.460756;-48.142933
ESU3191;3068363;RSTVT;27/11/2017 00:05:11;26/11/2017 23:43:16;26/11/2017 23:43:16;Ligada;Desativado;64.0;582;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.457117;-48.155136
ESU3191;3068363;RSTVT;27/11/2017 00:05:08;26/11/2017 23:42:16;26/11/2017 23:42:16;Ligada;Desativado;69.0;560;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.454493;-48.163864
ESU3191;3068363;RSTVT;27/11/2017 00:05:07;26/11/2017 23:41:15;26/11/2017 23:41:16;Ligada;Desativado;99.0;548;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.450775;-48.176777
ESU3191;3068363;RSTVT;27/11/2017 00:05:05;26/11/2017 23:40:15;26/11/2017 23:40:15;Ligada;Desativado;74.0;579;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.449041;-48.190868
ESU3191;3068363;RSTVT;27/11/2017 00:05:04;26/11/2017 23:39:15;26/11/2017 23:39:15;Ligada;Desativado;70.0;560;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - ipua - sp;;-20.447798;-48.201576
ESU3191;3068363;RSTVT;27/11/2017 00:05:01;26/11/2017 23:38:15;26/11/2017 23:38:15;Ligada;Desativado;69.0;551;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.446438;-48.213264
ESU3191;3068363;RSTVT;27/11/2017 00:05:00;26/11/2017 23:37:14;26/11/2017 23:37:14;Ligada;Desativado;80.0;543;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445358;-48.225033
ESU3191;3068363;RSTVT;27/11/2017 00:04:58;26/11/2017 23:36:14;26/11/2017 23:36:14;Ligada;Desativado;74.0;552;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - guaira - SP;;-20.445127;-48.237328
ESU3191;3068363;RSTVT;27/11/2017 00:04:57;26/11/2017 23:35:14;26/11/2017 23:35:14;Ligada;Desativado;81.0;550;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444889;-48.249874
ESU3191;3068363;RSTVT;27/11/2017 00:04:54;26/11/2017 23:34:13;26/11/2017 23:34:13;Ligada;Desativado;77.0;551;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444649;-48.26292
ESU3191;3068363;RSTVT;27/11/2017 00:04:53;26/11/2017 23:33:13;26/11/2017 23:33:13;Ligada;Desativado;75.0;544;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444418;-48.27533
ESU3191;3068363;RSTVT;27/11/2017 00:04:52;26/11/2017 23:32:13;26/11/2017 23:32:13;Ligada;Desativado;73.0;529;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444195;-48.287285
ESU3191;3068363;RSTVT;27/11/2017 00:04:51;26/11/2017 23:31:11;26/11/2017 23:31:11;Ligada;Desativado;82.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443951;-48.299809
ESU3191;3068363;RSTVT;27/11/2017 00:04:48;26/11/2017 23:30:11;26/11/2017 23:30:11;Ligada;Desativado;73.0;527;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443695;-48.31295
ESU3191;3068363;RSTVT;27/11/2017 00:04:46;26/11/2017 23:29:11;26/11/2017 23:29:11;Ligada;Desativado;54.0;514;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443518;-48.322487
ESU3191;3068363;RSTVT;27/11/2017 00:04:43;26/11/2017 23:28:10;26/11/2017 23:28:10;Ligada;Desativado;88.0;511;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443455;-48.335732
ESU3191;3068363;RSTVT;27/11/2017 00:04:41;26/11/2017 23:27:10;26/11/2017 23:27:10;Ligada;Desativado;81.0;517;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - guaira - SP;;-20.443872;-48.349262
ESU3191;3068363;RSTVT;27/11/2017 00:04:39;26/11/2017 23:26:10;26/11/2017 23:26:10;Ligada;Desativado;95.0;501;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444248;-48.362656
ESU3191;3068363;RSTVT;27/11/2017 00:04:38;26/11/2017 23:25:09;26/11/2017 23:25:09;Ligada;Desativado;87.0;502;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.4447;-48.377155
ESU3191;3068363;RSTVT;27/11/2017 00:04:36;26/11/2017 23:24:32;26/11/2017 23:24:32;Ligada;Desativado;100.0;482;Valido;88%;Nao;Excedeu Velocidade Máxima: 6 s;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444983;-48.385895
ESU3191;3068363;RSTVT;27/11/2017 00:04:34;26/11/2017 23:24:27;26/11/2017 23:24:28;Ligada;Desativado;103.0;483;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445023;-48.387272
ESU3191;3068363;RSTVT;27/11/2017 00:04:33;26/11/2017 23:24:09;26/11/2017 23:24:09;Ligada;Desativado;91.0;499;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445148;-48.391857
ESU3191;3068363;RSTVT;27/11/2017 00:04:31;26/11/2017 23:23:09;26/11/2017 23:23:09;Ligada;Desativado;87.0;499;Valido;89%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445589;-48.40609
ESU3191;3068363;RSTVT;27/11/2017 00:04:28;26/11/2017 23:22:09;26/11/2017 23:22:09;Ligada;Desativado;89.0;496;Valido;88%;Nao;Posição;;Rod sp-345 - 0 a 0 - guaira - SP;;-20.446037;-48.420532
ESU3191;3068363;RSTVT;27/11/2017 00:04:26;26/11/2017 23:21:07;26/11/2017 23:21:08;Ligada;Desativado;92.0;488;Valido;88%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44647;-48.435413
ESU3191;3068363;RSTVT;27/11/2017 00:04:23;26/11/2017 23:20:07;26/11/2017 23:20:08;Ligada;Desativado;72.0;483;Valido;88%;Nao;Posição;;Rod sp-425 - 0 a 0 - guaira - SP;;-20.447174;-48.44878
ESU3191;3068363;RSTVT;27/11/2017 00:04:22;26/11/2017 23:19:07;26/11/2017 23:19:08;Ligada;Desativado;84.0;464;Valido;90%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.453785;-48.457932
ESU3191;3068363;RSTVT;27/11/2017 00:04:21;26/11/2017 23:18:07;26/11/2017 23:18:07;Ligada;Desativado;89.0;492;Valido;88%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.462456;-48.46983
ESU3191;3068363;RSTVT;27/11/2017 00:04:20;26/11/2017 23:17:07;26/11/2017 23:17:07;Ligada;Desativado;96.0;497;Valido;88%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.469322;-48.482548
ESU3191;3068363;RSTVT;27/11/2017 00:04:18;26/11/2017 23:16:05;26/11/2017 23:16:05;Ligada;Desativado;79.0;505;Valido;88%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.476654;-48.496151
ESU3191;3068363;RSTVT;27/11/2017 00:04:17;26/11/2017 23:15:04;26/11/2017 23:15:04;Ligada;Desativado;72.0;515;Valido;88%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.482338;-48.506626
ESU3191;3068363;RSTVT;27/11/2017 00:04:15;26/11/2017 23:14:09;26/11/2017 23:14:09;Ligada;Desativado;100.0;548;Valido;88%;Nao;Excedeu Velocidade Máxima: 9 s;;Rodovia assis chateaubriand - barretos - sp;;-20.488176;-48.517548
ESU3191;3068363;RSTVT;27/11/2017 00:04:14;26/11/2017 23:14:04;26/11/2017 23:14:04;Ligada;Desativado;102.0;553;Valido;88%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.488819;-48.518723
ESU3191;3068363;RSTVT;27/11/2017 00:04:12;26/11/2017 23:14:02;26/11/2017 23:14:02;Ligada;Desativado;102.0;555;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.489084;-48.519196
ESU3191;3068363;RSTVT;27/11/2017 00:04:10;26/11/2017 23:13:04;26/11/2017 23:13:04;Ligada;Desativado;85.0;574;Valido;88%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.495655;-48.531406
ESU3191;3068363;RSTVT;26/11/2017 23:12:05;26/11/2017 23:12:04;26/11/2017 23:12:04;Ligada;Desativado;84.0;573;Valido;90%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.502186;-48.543507
ESU3191;3068363;RSTVT;26/11/2017 23:12:01;26/11/2017 23:11:04;26/11/2017 23:11:04;Ligada;Desativado;84.0;573;Valido;88%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.509047;-48.556332
ESU3191;3068363;RSTVT;26/11/2017 23:10:05;26/11/2017 23:10:03;26/11/2017 23:10:03;Ligada;Desativado;74.0;583;Valido;88%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.515459;-48.56813
ESU3191;3068363;RSTVT;26/11/2017 23:09:05;26/11/2017 23:09:03;26/11/2017 23:09:03;Ligada;Desativado;87.0;550;Valido;90%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.521231;-48.578842
ESU3191;3068363;RSTVT;26/11/2017 23:09:02;26/11/2017 23:08:57;26/11/2017 23:08:57;Ligada;Desativado;100.0;541;Valido;90%;Nao;Excedeu Velocidade Máxima: 15 s;;Rodovia assis chateaubriand - barretos - sp;;-20.521921;-48.580128
ESU3191;3068363;RSTVT;26/11/2017 23:08:45;26/11/2017 23:08:44;26/11/2017 23:08:44;Ligada;Desativado;104.0;550;Valido;88%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rodovia assis chateaubriand - barretos - sp;;-20.523649;-48.583359
ESU3191;3068363;RSTVT;26/11/2017 23:07:04;26/11/2017 23:07:02;26/11/2017 23:07:03;Ligada;Desativado;47.0;570;Valido;88%;Sim;Posição;;Ac p/ rod sp-425 - 0 a 0 - barretos - SP;;-20.532541;-48.597046
ESU3191;3068363;RSTVT;26/11/2017 23:06:04;26/11/2017 23:06:02;26/11/2017 23:06:03;Ligada;Desativado;77.0;574;Valido;88%;Sim;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.544106;-48.593731
ESU3191;3068363;RSTVT;26/11/2017 23:05:04;26/11/2017 23:05:02;26/11/2017 23:05:02;Ligada;Desativado;64.0;563;Valido;88%;Sim;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.554104;-48.590698
ESU3191;3068363;RSTVT;26/11/2017 23:04:04;26/11/2017 23:04:02;26/11/2017 23:04:02;Ligada;Desativado;88.0;534;Valido;89%;Sim;Posição;;Av dos macons - 0 a 0 - 14783167 - barretos - SP;;-20.564396;-48.586906
ESU3191;3068363;RSTVT;26/11/2017 23:03:04;26/11/2017 23:03:02;26/11/2017 23:03:02;Ligada;Desativado;77.0;557;Valido;88%;Sim;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.575727;-48.582657
ESU3191;3068363;RSTVT;26/11/2017 23:02:03;26/11/2017 23:02:02;26/11/2017 23:02:02;Ligada;Desativado;79.0;538;Valido;88%;Sim;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.584669;-48.579269
ESU3191;3068363;RSTVT;26/11/2017 23:01:53;26/11/2017 23:01:47;26/11/2017 23:01:48;Ligada;Desativado;95.0;532;Valido;88%;Nao;Operadora Celular: VIVO;;Rodovia brigadeiro faria lima - barretos - sp;;-20.587936;-48.578026
ESU3191;3068363;RSTVT;26/11/2017 23:01:51;26/11/2017 23:01:02;26/11/2017 23:01:02;Ligada;Desativado;66.0;554;Valido;90%;Nao;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.59638;-48.574825
ESU3191;3068363;RSTVT;26/11/2017 23:01:50;26/11/2017 23:00:02;26/11/2017 23:00:02;Ligada;Desativado;91.0;518;Valido;88%;Sim;Posição;;Rodovia brigadeiro faria lima - barretos - sp;;-20.607206;-48.570728
ESU3191;3068363;RSTVT;26/11/2017 23:01:48;26/11/2017 22:59:01;26/11/2017 22:59:01;Ligada;Desativado;81.0;536;Valido;88%;Sim;Posição;;Rodovia brigadeiro faria lima - barretos - sp;;-20.62002;-48.565868
ESU3191;3068363;RSTVT;26/11/2017 22:58:03;26/11/2017 22:58:01;26/11/2017 22:58:01;Ligada;Desativado;69.0;559;Valido;88%;Sim;Posição;;Rodovia brigadeiro faria lima - barretos - sp;;-20.631487;-48.561531
ESU3191;3068363;RSTVT;26/11/2017 22:57:03;26/11/2017 22:57:01;26/11/2017 22:57:01;Ligada;Desativado;55.0;573;Valido;88%;Sim;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.638931;-48.556309
ESU3191;3068363;RSTVT;26/11/2017 22:56:02;26/11/2017 22:56:01;26/11/2017 22:56:01;Ligada;Desativado;72.0;579;Valido;90%;Sim;Posição;;Rodovia brigadeiro faria lima - colina - sp;;-20.649153;-48.551529
ESU3191;3068363;RSTVT;26/11/2017 22:55:02;26/11/2017 22:55:01;26/11/2017 22:55:01;Ligada;Desativado;67.0;572;Valido;88%;Sim;Posição;;Rodovia brigadeiro faria lima - colina - sp;;-20.658131;-48.548164
ESU3191;3068363;RSTVT;26/11/2017 22:54:02;26/11/2017 22:54:00;26/11/2017 22:54:00;Ligada;Desativado;38.0;567;Valido;90%;Sim;Posição;;Ac p/ rod sp-326 - 0 a 0 - colina - SP;;-20.665077;-48.544468
ESU3191;3068363;RSTVT;26/11/2017 22:53:02;26/11/2017 22:53:00;26/11/2017 22:53:00;Ligada;Desativado;63.0;581;Valido;88%;Sim;Posição;;Rod sp-373 - 0 a 0 - colina - SP;;-20.667074;-48.551285
ESU3191;3068363;RSTVT;26/11/2017 22:52:01;26/11/2017 22:52:00;26/11/2017 22:51:59;Ligada;Desativado;74.0;601;Valido;90%;Sim;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.671274;-48.561993
ESU3191;3068363;RSTVT;26/11/2017 22:51:40;26/11/2017 22:50:58;26/11/2017 22:50:58;Ligada;Desativado;76.0;585;Valido;88%;Sim;Posição;;Rod sp-373 - 0 a 0 - barretos - SP;;-20.675592;-48.573055
ESU3191;3068363;RSTVT;26/11/2017 22:52:09;26/11/2017 22:50:14;26/11/2017 22:50:14;Ligada;Desativado;74.0;588;Valido;90%;Nao;Operadora Celular;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.681107;-48.580009
ESU3191;3068363;RSTVT;26/11/2017 22:52:07;26/11/2017 22:49:55;26/11/2017 22:49:54;Ligada;Desativado;74.0;593;Valido;90%;Nao;Posição;;Rod sp-373 - 0 a 0 - barretos - SP;;-20.683887;-48.582355
ESU3191;3068363;RSTVT;26/11/2017 22:52:06;26/11/2017 22:48:55;26/11/2017 22:48:54;Ligada;Desativado;84.0;606;Valido;88%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.693359;-48.590824
ESU3191;3068363;RSTVT;26/11/2017 22:52:05;26/11/2017 22:47:54;26/11/2017 22:47:54;Ligada;Desativado;77.0;618;Valido;90%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.701729;-48.600357
ESU3191;3068363;RSTVT;26/11/2017 22:52:03;26/11/2017 22:46:52;26/11/2017 22:46:52;Ligada;Desativado;62.0;609;Valido;88%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.709427;-48.609081
ESU3191;3068363;RSTVT;26/11/2017 22:51:58;26/11/2017 22:45:52;26/11/2017 22:45:51;Ligada;Desativado;86.0;579;Valido;90%;Nao;Posição;;Rod sp-373 - 0 a 0 - colina - SP;;-20.717125;-48.618809
ESU3191;3068363;RSTVT;26/11/2017 22:51:56;26/11/2017 22:44:52;26/11/2017 22:44:51;Ligada;Desativado;100.0;583;Valido;88%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.723564;-48.630928
ESU3191;3068363;RSTVT;26/11/2017 22:51:55;26/11/2017 22:44:49;26/11/2017 22:44:49;Ligada;Desativado;101.0;586;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.723936;-48.631634
ESU3191;3068363;RSTVT;26/11/2017 22:51:53;26/11/2017 22:43:51;26/11/2017 22:43:51;Ligada;Desativado;70.0;636;Valido;89%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.730356;-48.64373
ESU3191;3068363;RSTVT;26/11/2017 22:51:47;26/11/2017 22:42:51;26/11/2017 22:42:51;Ligada;Desativado;75.0;614;Valido;90%;Nao;Posição;;Rod sp-373 - 0 a 0 - colina - SP;;-20.735353;-48.654072
ESU3191;3068363;RSTVT;26/11/2017 22:51:43;26/11/2017 22:41:50;26/11/2017 22:41:50;Ligada;Desativado;79.0;592;Valido;88%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.739111;-48.663914
ESU3191;3068363;RSTVT;26/11/2017 22:51:41;26/11/2017 22:40:50;26/11/2017 22:40:50;Ligada;Desativado;69.0;575;Valido;90%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.743944;-48.674271
ESU3191;3068363;RSTVT;26/11/2017 22:51:40;26/11/2017 22:39:50;26/11/2017 22:39:50;Ligada;Desativado;83.0;544;Valido;88%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.750248;-48.684383
ESU3191;3068363;RSTVT;26/11/2017 22:51:40;26/11/2017 22:38:50;26/11/2017 22:38:50;Ligada;Desativado;90.0;527;Valido;90%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.757469;-48.695927
ESU3191;3068363;RSTVT;26/11/2017 22:51:38;26/11/2017 22:38:44;26/11/2017 22:38:44;Ligada;Desativado;99.0;517;Valido;90%;Nao;Excedeu Velocidade Máxima: 28 s;;Rod sp-373 - 0 a 0 - colina - SP;;-20.758247;-48.697189
ESU3191;3068363;RSTVT;26/11/2017 22:50:41;26/11/2017 22:38:17;26/11/2017 22:38:18;Ligada;Desativado;101.0;525;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-373 - 0 a 0 - colina - SP;;-20.76228;-48.703606
ESU3191;3068363;RSTVT;26/11/2017 22:50:39;26/11/2017 22:37:50;26/11/2017 22:37:50;Ligada;Desativado;99.0;517;Valido;90%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.7658;-48.709255
ESU3191;3068363;RSTVT;26/11/2017 22:50:37;26/11/2017 22:37:49;26/11/2017 22:37:49;Ligada;Desativado;102.0;515;Valido;90%;Nao;Posição;;Rod sp-373 - 0 a 0 - colina - SP;;-20.765938;-48.709476
ESU3191;3068363;RSTVT;26/11/2017 22:50:35;26/11/2017 22:37:39;26/11/2017 22:37:39;Ligada;Desativado;104.0;518;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.76745;-48.711891
ESU3191;3068363;RSTVT;26/11/2017 22:50:32;26/11/2017 22:37:34;26/11/2017 22:37:34;Ligada;Desativado;100.0;522;Valido;90%;Nao;Excedeu Velocidade Máxima: 13 s;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.768154;-48.71302
ESU3191;3068363;RSTVT;26/11/2017 22:50:31;26/11/2017 22:37:22;26/11/2017 22:37:23;Ligada;Desativado;102.0;525;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.769886;-48.715782
ESU3191;3068363;RSTVT;26/11/2017 22:50:29;26/11/2017 22:37:04;26/11/2017 22:37:04;Ligada;Desativado;98.0;519;Valido;90%;Nao;Excedeu Velocidade Máxima: 60 s;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.772276;-48.719635
ESU3191;3068363;RSTVT;26/11/2017 22:50:28;26/11/2017 22:36:47;26/11/2017 22:36:47;Ligada;Desativado;118.0;497;Valido;88%;Nao;Posição;;Rod. jose marcelino de almeida - colina - sp - 14770-000 - brazil;;-20.774851;-48.723789
ESU3191;3068363;RSTVT;26/11/2017 22:50:25;26/11/2017 22:36:06;26/11/2017 22:36:06;Ligada;Desativado;106.0;545;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-373 - 0 a 0 - severinia - SP;;-20.780834;-48.735001
