Placa: NGC3989
Dispositivo: 3051811 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 303 Km
Velocidade Maxima: 114.0
Velocidade Media: 71.08
Tempo Total Ligado: 6h 29m
Motor Ocioso: 1h 1m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGC3989;3051811;RSTVT;26/11/2017 23:27:22;26/11/2017 23:27:20;26/11/2017 23:27:20;Desligada;Desativado;0.0;18;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851519;-46.388634
NGC3989;3051811;RSTVT;26/11/2017 23:26:38;26/11/2017 23:26:37;26/11/2017 23:26:36;Desligada;Desativado;0.0;16;Valido;87%;Sim;Ignição Off;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851473;-46.388649
NGC3989;3051811;RSTVT;27/11/2017 00:14:00;26/11/2017 23:26:32;26/11/2017 23:26:31;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851482;-46.388649
NGC3989;3051811;RSTVT;26/11/2017 23:26:21;26/11/2017 23:26:20;26/11/2017 23:26:19;Ligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851503;-46.388653
NGC3989;3051811;RSTVT;26/11/2017 23:25:21;26/11/2017 23:25:19;26/11/2017 23:25:19;Ligada;Desativado;0.0;18;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 533 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851559;-46.388653
NGC3989;3051811;RSTVT;26/11/2017 23:24:21;26/11/2017 23:24:19;26/11/2017 23:24:19;Ligada;Desativado;1.0;11;Valido;87%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.851608;-46.3885
NGC3989;3051811;RSTVT;26/11/2017 23:23:21;26/11/2017 23:23:19;26/11/2017 23:23:19;Ligada;Desativado;10.0;4;Valido;87%;Sim;Posição;;Rod. conego domenico rangoni - 533 - raiz da serra - cubatao - sp - brazil;;-23.852007;-46.388531
NGC3989;3051811;RSTVT;26/11/2017 23:22:20;26/11/2017 23:22:19;26/11/2017 23:22:18;Ligada;Desativado;0.0;6;Valido;87%;Sim;Posição;;Rod. Conego Domenico Rangoni - 7057 - Raiz Da Serra - Cubatao - Sp - Brazil;;-23.851727;-46.389587
NGC3989;3051811;RSTVT;26/11/2017 23:21:20;26/11/2017 23:21:19;26/11/2017 23:21:18;Ligada;Desativado;2.0;8;Valido;87%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851774;-46.389572
NGC3989;3051811;RSTVT;26/11/2017 23:20:20;26/11/2017 23:20:19;26/11/2017 23:20:18;Ligada;Desativado;7.0;10;Valido;87%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.85191;-46.38995
NGC3989;3051811;RSTVT;26/11/2017 23:19:20;26/11/2017 23:19:18;26/11/2017 23:19:18;Ligada;Desativado;5.0;2;Valido;87%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851824;-46.390835
NGC3989;3051811;RSTVT;26/11/2017 23:18:20;26/11/2017 23:18:18;26/11/2017 23:18:17;Ligada;Desativado;0.0;1;Valido;87%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.851545;-46.39106
NGC3989;3051811;RSTVT;26/11/2017 23:17:20;26/11/2017 23:17:18;26/11/2017 23:17:17;Ligada;Desativado;9.0;9;Valido;87%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.850552;-46.391655
NGC3989;3051811;RSTVT;26/11/2017 23:16:19;26/11/2017 23:16:18;26/11/2017 23:16:17;Ligada;Desativado;18.0;11;Valido;87%;Sim;Posição;;Rod. conego domenico rangoni - 7057 - raiz da serra - cubatao - sp - brazil;;-23.848919;-46.390293
NGC3989;3051811;RSTVT;26/11/2017 23:15:19;26/11/2017 23:15:17;26/11/2017 23:15:17;Ligada;Desativado;65.0;10;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.846788;-46.395
NGC3989;3051811;RSTVT;26/11/2017 23:14:20;26/11/2017 23:14:17;26/11/2017 23:14:17;Ligada;Desativado;60.0;14;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - cubatao - sp;;-23.85104;-46.404217
NGC3989;3051811;RSTVT;26/11/2017 23:13:19;26/11/2017 23:13:17;26/11/2017 23:13:16;Ligada;Desativado;70.0;10;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.858328;-46.411152
NGC3989;3051811;RSTVT;26/11/2017 23:12:18;26/11/2017 23:12:17;26/11/2017 23:12:16;Ligada;Desativado;59.0;21;Valido;87%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.866531;-46.417751
NGC3989;3051811;RSTVT;26/11/2017 23:11:18;26/11/2017 23:11:16;26/11/2017 23:11:16;Ligada;Desativado;66.0;19;Valido;87%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.875284;-46.424309
NGC3989;3051811;RSTVT;26/11/2017 23:10:18;26/11/2017 23:10:16;26/11/2017 23:10:16;Ligada;Desativado;61.0;12;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - cubatao - SP;;-23.883657;-46.428062
NGC3989;3051811;RSTVT;26/11/2017 23:09:18;26/11/2017 23:09:16;26/11/2017 23:09:15;Ligada;Desativado;57.0;21;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.890169;-46.434437
NGC3989;3051811;RSTVT;26/11/2017 23:08:17;26/11/2017 23:08:16;26/11/2017 23:08:15;Ligada;Desativado;56.0;12;Valido;87%;Sim;Posição;;Ac p/ rod sp-055 - 0 a 0 - cubatao - SP;;-23.891834;-46.441307
NGC3989;3051811;RSTVT;26/11/2017 23:07:18;26/11/2017 23:07:16;26/11/2017 23:07:15;Ligada;Desativado;60.0;13;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.885717;-46.443642
NGC3989;3051811;RSTVT;26/11/2017 23:06:16;26/11/2017 23:06:15;26/11/2017 23:06:14;Ligada;Desativado;49.0;34;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.880045;-46.450554
NGC3989;3051811;RSTVT;26/11/2017 23:05:15;26/11/2017 23:05:12;26/11/2017 23:05:12;Ligada;Desativado;24.0;60;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.879288;-46.455555
NGC3989;3051811;RSTVT;26/11/2017 23:04:53;26/11/2017 23:04:51;26/11/2017 23:04:51;Ligada;Desativado;24.0;64;Valido;87%;Sim;Operadora Celular: VIVO;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.879944;-46.456627
NGC3989;3051811;RSTVT;26/11/2017 23:05:36;26/11/2017 23:04:09;26/11/2017 23:04:10;Ligada;Desativado;14.0;77;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.88147;-46.457916
NGC3989;3051811;RSTVT;26/11/2017 23:05:33;26/11/2017 23:03:09;26/11/2017 23:03:09;Ligada;Desativado;13.0;92;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.883059;-46.459427
NGC3989;3051811;RSTVT;26/11/2017 23:05:31;26/11/2017 23:02:09;26/11/2017 23:02:09;Ligada;Desativado;16.0;112;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.884739;-46.461128
NGC3989;3051811;RSTVT;26/11/2017 23:05:29;26/11/2017 23:01:09;26/11/2017 23:01:09;Ligada;Desativado;16.0;122;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.886776;-46.462158
NGC3989;3051811;RSTVT;26/11/2017 23:05:27;26/11/2017 23:00:08;26/11/2017 23:00:08;Ligada;Desativado;11.0;132;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888494;-46.463245
NGC3989;3051811;RSTVT;26/11/2017 23:05:25;26/11/2017 22:59:08;26/11/2017 22:59:08;Ligada;Desativado;15.0;144;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.888905;-46.465527
NGC3989;3051811;RSTVT;26/11/2017 23:05:23;26/11/2017 22:58:08;26/11/2017 22:58:08;Ligada;Desativado;16.0;162;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.889172;-46.468163
NGC3989;3051811;RSTVT;26/11/2017 23:05:21;26/11/2017 22:57:08;26/11/2017 22:57:08;Ligada;Desativado;14.0;183;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.89146;-46.469017
NGC3989;3051811;RSTVT;26/11/2017 23:05:19;26/11/2017 22:56:07;26/11/2017 22:56:07;Ligada;Desativado;14.0;199;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.892681;-46.471165
NGC3989;3051811;RSTVT;26/11/2017 23:05:17;26/11/2017 22:55:07;26/11/2017 22:55:07;Ligada;Desativado;17.0;206;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.893604;-46.473358
NGC3989;3051811;RSTVT;26/11/2017 23:05:14;26/11/2017 22:54:06;26/11/2017 22:54:06;Ligada;Desativado;24.0;222;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.893682;-46.476513
NGC3989;3051811;RSTVT;26/11/2017 23:05:12;26/11/2017 22:53:06;26/11/2017 22:53:06;Ligada;Desativado;15.0;240;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.894051;-46.47913
NGC3989;3051811;RSTVT;26/11/2017 23:05:10;26/11/2017 22:52:06;26/11/2017 22:52:06;Ligada;Desativado;9.0;254;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.894686;-46.481308
NGC3989;3051811;RSTVT;26/11/2017 23:05:08;26/11/2017 22:51:06;26/11/2017 22:51:05;Ligada;Desativado;10.0;263;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.895384;-46.483135
NGC3989;3051811;RSTVT;26/11/2017 23:05:06;26/11/2017 22:50:05;26/11/2017 22:50:05;Ligada;Desativado;12.0;279;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.896597;-46.485008
NGC3989;3051811;RSTVT;26/11/2017 23:05:04;26/11/2017 22:49:05;26/11/2017 22:49:05;Ligada;Desativado;14.0;297;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.896173;-46.487144
NGC3989;3051811;RSTVT;26/11/2017 23:05:03;26/11/2017 22:48:04;26/11/2017 22:48:04;Ligada;Desativado;14.0;301;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.896441;-46.489342
NGC3989;3051811;RSTVT;26/11/2017 23:05:01;26/11/2017 22:47:04;26/11/2017 22:47:04;Ligada;Desativado;11.0;310;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.894447;-46.48941
NGC3989;3051811;RSTVT;26/11/2017 23:04:59;26/11/2017 22:46:04;26/11/2017 22:46:04;Ligada;Desativado;13.0;324;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.892818;-46.488632
NGC3989;3051811;RSTVT;26/11/2017 23:04:57;26/11/2017 22:45:04;26/11/2017 22:45:04;Ligada;Desativado;13.0;342;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.891006;-46.48859
NGC3989;3051811;RSTVT;26/11/2017 23:04:55;26/11/2017 22:44:03;26/11/2017 22:44:03;Ligada;Desativado;14.0;362;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.890961;-46.490734
NGC3989;3051811;RSTVT;26/11/2017 23:04:51;26/11/2017 22:43:03;26/11/2017 22:43:03;Ligada;Desativado;12.0;359;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.891628;-46.492798
NGC3989;3051811;RSTVT;26/11/2017 22:42:02;26/11/2017 22:42:01;26/11/2017 22:42:01;Ligada;Desativado;9.0;361;Valido;87%;Sim;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.890095;-46.493488
NGC3989;3051811;RSTVT;26/11/2017 22:42:20;26/11/2017 22:41:24;26/11/2017 22:41:23;Ligada;Desativado;8.0;371;Valido;87%;Nao;Operadora Celular;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.889189;-46.492977
NGC3989;3051811;RSTVT;26/11/2017 22:42:18;26/11/2017 22:40:14;26/11/2017 22:40:57;Ligada;Desativado;0.0;390;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.889624;-46.490875
NGC3989;3051811;RSTVT;26/11/2017 22:42:15;26/11/2017 22:39:57;26/11/2017 22:39:57;Ligada;Desativado;13.0;388;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.889774;-46.490341
NGC3989;3051811;RSTVT;26/11/2017 22:42:13;26/11/2017 22:38:57;26/11/2017 22:38:56;Ligada;Desativado;9.0;400;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888826;-46.488914
NGC3989;3051811;RSTVT;26/11/2017 22:42:09;26/11/2017 22:37:56;26/11/2017 22:37:56;Ligada;Desativado;10.0;412;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.888968;-46.486977
NGC3989;3051811;RSTVT;26/11/2017 22:42:08;26/11/2017 22:36:56;26/11/2017 22:36:56;Ligada;Desativado;10.0;418;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.890057;-46.485298
NGC3989;3051811;RSTVT;26/11/2017 22:42:06;26/11/2017 22:35:28;26/11/2017 22:35:55;Ligada;Desativado;0.0;450;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.892496;-46.483509
NGC3989;3051811;RSTVT;26/11/2017 22:42:04;26/11/2017 22:34:54;26/11/2017 22:34:54;Ligada;Desativado;16.0;457;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.891479;-46.481968
NGC3989;3051811;RSTVT;26/11/2017 22:42:00;26/11/2017 22:33:54;26/11/2017 22:33:54;Ligada;Desativado;12.0;471;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.889437;-46.480267
NGC3989;3051811;RSTVT;26/11/2017 22:41:58;26/11/2017 22:32:54;26/11/2017 22:32:54;Ligada;Desativado;17.0;485;Valido;87%;Nao;Posição;;Rodovia anchieta - cubatao - sp;;-23.886982;-46.478882
NGC3989;3051811;RSTVT;26/11/2017 22:41:56;26/11/2017 22:31:54;26/11/2017 22:31:53;Ligada;Desativado;10.0;515;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.885855;-46.477768
NGC3989;3051811;RSTVT;26/11/2017 22:41:54;26/11/2017 22:30:52;26/11/2017 22:30:51;Ligada;Desativado;10.0;526;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.886032;-46.479469
NGC3989;3051811;RSTVT;26/11/2017 22:41:51;26/11/2017 22:29:52;26/11/2017 22:29:51;Ligada;Desativado;23.0;540;Valido;87%;Nao;Posição;;Rodovia anchieta - sao bernardo do campo - sp;;-23.888826;-46.481098
NGC3989;3051811;RSTVT;26/11/2017 22:41:49;26/11/2017 22:28:52;26/11/2017 22:28:51;Ligada;Desativado;29.0;566;Valido;87%;Nao;Posição;;Rodovia anchieta - sao bernardo do campo - sp;;-23.887323;-46.484905
NGC3989;3051811;RSTVT;26/11/2017 22:41:47;26/11/2017 22:27:51;26/11/2017 22:27:51;Ligada;Desativado;25.0;589;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - cubatao - SP;;-23.8846;-46.487923
NGC3989;3051811;RSTVT;26/11/2017 22:41:45;26/11/2017 22:26:51;26/11/2017 22:26:50;Ligada;Desativado;23.0;617;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.881161;-46.488346
NGC3989;3051811;RSTVT;26/11/2017 22:41:42;26/11/2017 22:25:50;26/11/2017 22:25:50;Ligada;Desativado;18.0;640;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.877644;-46.488178
NGC3989;3051811;RSTVT;26/11/2017 22:41:40;26/11/2017 22:24:50;26/11/2017 22:24:50;Ligada;Desativado;27.0;671;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.875072;-46.490578
NGC3989;3051811;RSTVT;26/11/2017 22:41:38;26/11/2017 22:23:49;26/11/2017 22:23:49;Ligada;Desativado;21.0;704;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.873638;-46.492523
NGC3989;3051811;RSTVT;26/11/2017 22:41:37;26/11/2017 22:22:49;26/11/2017 22:22:49;Ligada;Desativado;15.0;725;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.871443;-46.490322
NGC3989;3051811;RSTVT;26/11/2017 22:41:34;26/11/2017 22:21:49;26/11/2017 22:21:48;Ligada;Desativado;28.0;744;Valido;87%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.86935;-46.49342
NGC3989;3051811;RSTVT;26/11/2017 22:41:32;26/11/2017 22:20:49;26/11/2017 22:20:48;Ligada;Desativado;52.0;765;Valido;87%;Nao;Posição;;R rampa - 0 a 0 - sao bernardo do campo - SP;;-23.866804;-46.5
NGC3989;3051811;RSTVT;26/11/2017 22:41:30;26/11/2017 22:19:48;26/11/2017 22:19:48;Ligada;Desativado;61.0;748;Valido;87%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.870777;-46.506844
NGC3989;3051811;RSTVT;26/11/2017 22:41:28;26/11/2017 22:18:48;26/11/2017 22:18:48;Ligada;Desativado;93.0;731;Valido;87%;Nao;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.878672;-46.517044
NGC3989;3051811;RSTVT;26/11/2017 22:41:26;26/11/2017 22:17:48;26/11/2017 22:17:47;Ligada;Desativado;84.0;758;Valido;87%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.887016;-46.528252
NGC3989;3051811;RSTVT;26/11/2017 22:41:24;26/11/2017 22:16:48;26/11/2017 22:16:47;Ligada;Desativado;74.0;767;Valido;87%;Sim;Posição;;Rodovia perito criminal engenheiro antonio carlos moraes - sao bernardo do campo - sp;;-23.892147;-46.539467
NGC3989;3051811;RSTVT;26/11/2017 22:15:49;26/11/2017 22:15:48;26/11/2017 22:15:47;Ligada;Desativado;72.0;769;Valido;87%;Sim;Posição;;Rod sp-041 - 0 a 0 - sao bernardo do campo - SP;;-23.892706;-46.551628
NGC3989;3051811;RSTVT;26/11/2017 22:14:48;26/11/2017 22:14:45;26/11/2017 22:14:47;Ligada;Desativado;54.0;770;Valido;87%;Sim;Posição;;Ac p/ rod sp-160 - 0 a 0 - sao bernardo do campo - SP;;-23.893236;-46.564102
NGC3989;3051811;RSTVT;26/11/2017 22:15:04;26/11/2017 22:14:09;26/11/2017 22:14:09;Ligada;Desativado;51.0;759;Valido;87%;Nao;Operadora Celular: VIVO;;R acesso - 0 a 0 - sao bernardo do campo - SP;;-23.895737;-46.56686
NGC3989;3051811;RSTVT;26/11/2017 22:15:01;26/11/2017 22:13:43;26/11/2017 22:13:43;Ligada;Desativado;56.0;753;Valido;87%;Nao;Posição;;R acesso - 0 a 0 - sao bernardo do campo - SP;;-23.895521;-46.563782
NGC3989;3051811;RSTVT;26/11/2017 22:13:38;26/11/2017 22:13:38;26/11/2017 22:13:38;Ligada;Desativado;79.0;777;Valido;87%;Nao;Controle Diesel: Relatório Geral: 27/11/2017 - 0 abastecimentos no dia; 0 mensagens geradas; 0.0000 litros abastecidos; 42949592.0000 litros no tanque;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.769512;-46.602337
NGC3989;3051811;RSTVT;26/11/2017 22:15:00;26/11/2017 22:12:43;26/11/2017 22:12:42;Ligada;Desativado;78.0;758;Valido;87%;Nao;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.88525;-46.567009
NGC3989;3051811;RSTVT;26/11/2017 22:14:58;26/11/2017 22:11:43;26/11/2017 22:11:42;Ligada;Desativado;95.0;752;Valido;87%;Nao;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.872971;-46.571213
NGC3989;3051811;RSTVT;26/11/2017 22:14:56;26/11/2017 22:11:31;26/11/2017 22:11:31;Ligada;Desativado;99.0;758;Valido;87%;Nao;Excedeu Velocidade Máxima: 25 s;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.870279;-46.572163
NGC3989;3051811;RSTVT;26/11/2017 22:14:55;26/11/2017 22:11:08;26/11/2017 22:11:08;Ligada;Desativado;101.0;784;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.864435;-46.573719
NGC3989;3051811;RSTVT;26/11/2017 22:14:53;26/11/2017 22:10:42;26/11/2017 22:10:41;Ligada;Desativado;90.0;809;Valido;87%;Nao;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.858086;-46.574169
NGC3989;3051811;RSTVT;26/11/2017 22:14:51;26/11/2017 22:09:42;26/11/2017 22:09:41;Ligada;Desativado;57.0;798;Valido;87%;Nao;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.84779;-46.57568
NGC3989;3051811;RSTVT;26/11/2017 22:14:50;26/11/2017 22:08:40;26/11/2017 22:08:39;Ligada;Desativado;71.0;767;Valido;87%;Nao;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.838207;-46.57822
NGC3989;3051811;RSTVT;26/11/2017 22:14:44;26/11/2017 22:07:39;26/11/2017 22:07:39;Ligada;Desativado;79.0;765;Valido;87%;Nao;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.825848;-46.581486
NGC3989;3051811;RSTVT;26/11/2017 22:14:42;26/11/2017 22:06:39;26/11/2017 22:06:39;Ligada;Desativado;66.0;768;Valido;87%;Nao;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.817139;-46.58374
NGC3989;3051811;RSTVT;26/11/2017 22:14:40;26/11/2017 22:05:39;26/11/2017 22:05:38;Ligada;Desativado;74.0;761;Valido;87%;Nao;Posição;;Rod sp-160 - 0 a 0 - 09835800 - sao bernardo do campo - SP;;-23.806452;-46.588383
NGC3989;3051811;RSTVT;26/11/2017 22:14:37;26/11/2017 22:04:38;26/11/2017 22:04:38;Ligada;Desativado;84.0;745;Valido;87%;Nao;Posição;;Rodovia dos imigrantes - sao bernardo do campo - sp;;-23.7962;-46.593372
