Placa: FDC4196
Dispositivo: 3067901 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 858 Km
Velocidade Maxima: 120.0
Velocidade Media: 58.63
Tempo Total Ligado: 15h 54m
Motor Ocioso: 26m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4196;3067901;RSTVT;27/11/2017 20:04:15;26/11/2017 19:40:15;26/11/2017 19:40:14;Desligada;Desativado;0.0;567;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854005;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:04:11;26/11/2017 19:40:10;26/11/2017 19:40:10;Desligada;Desativado;0.0;567;Valido;87%;Nao;Ignição Off;;Avenida florianopolis - campo novo do parecis - mt;;-13.854005;-57.189648
FDC4196;3067901;RSTVT;27/11/2017 20:05:00;26/11/2017 19:40:05;26/11/2017 19:40:05;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida florianopolis - campo novo do parecis - mt;;-13.85401;-57.189655
FDC4196;3067901;RSTVT;27/11/2017 20:04:09;26/11/2017 19:39:13;26/11/2017 19:39:14;Ligada;Desativado;0.0;568;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85403;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:04:07;26/11/2017 19:38:13;26/11/2017 19:38:14;Ligada;Desativado;0.0;565;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854047;-57.189678
FDC4196;3067901;RSTVT;27/11/2017 20:04:05;26/11/2017 19:37:13;26/11/2017 19:37:13;Ligada;Desativado;0.0;568;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854045;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:04:04;26/11/2017 19:36:13;26/11/2017 19:36:13;Ligada;Desativado;0.0;569;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854036;-57.189648
FDC4196;3067901;RSTVT;27/11/2017 20:04:01;26/11/2017 19:35:12;26/11/2017 19:35:12;Ligada;Desativado;0.0;564;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85403;-57.189686
FDC4196;3067901;RSTVT;27/11/2017 20:03:54;26/11/2017 19:34:12;26/11/2017 19:34:12;Ligada;Desativado;0.0;564;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854045;-57.189693
FDC4196;3067901;RSTVT;27/11/2017 20:03:51;26/11/2017 19:33:12;26/11/2017 19:33:12;Ligada;Desativado;1.0;561;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854015;-57.189667
FDC4196;3067901;RSTVT;27/11/2017 20:03:49;26/11/2017 19:32:11;26/11/2017 19:32:11;Ligada;Desativado;1.0;564;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854002;-57.189655
FDC4196;3067901;RSTVT;27/11/2017 20:03:47;26/11/2017 19:31:11;26/11/2017 19:31:11;Ligada;Desativado;0.0;559;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854009;-57.189636
FDC4196;3067901;RSTVT;27/11/2017 20:03:45;26/11/2017 19:30:11;26/11/2017 19:30:10;Ligada;Desativado;0.0;563;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.853996;-57.189602
FDC4196;3067901;RSTVT;27/11/2017 20:03:43;26/11/2017 19:29:10;26/11/2017 19:29:10;Ligada;Desativado;1.0;562;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854027;-57.189632
FDC4196;3067901;RSTVT;27/11/2017 20:03:41;26/11/2017 19:28:08;26/11/2017 19:28:08;Ligada;Desativado;0.0;564;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854016;-57.189621
FDC4196;3067901;RSTVT;27/11/2017 20:03:39;26/11/2017 19:27:08;26/11/2017 19:27:08;Ligada;Desativado;2.0;558;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854032;-57.189667
FDC4196;3067901;RSTVT;27/11/2017 20:03:35;26/11/2017 19:26:08;26/11/2017 19:26:07;Ligada;Desativado;1.0;556;Valido;89%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854035;-57.189751
FDC4196;3067901;RSTVT;27/11/2017 20:03:23;26/11/2017 19:09:01;26/11/2017 19:25:17;Ligada;Desativado;0.0;565;Valido;89%;Nao;Ignição On: V5.00;;Avenida florianopolis - campo novo do parecis - mt;;-13.85405;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:04:13;26/11/2017 19:09:01;26/11/2017 19:25:07;Desligada;Desativado;0.0;0;Valido;;Nao;Viagem;;Avenida florianopolis - campo novo do parecis - mt;;-13.85405;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:03:19;26/11/2017 19:09:01;26/11/2017 19:09:01;Desligada;Desativado;0.0;565;Valido;86%;Nao;Posição em Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.85405;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:03:16;26/11/2017 18:11:59;26/11/2017 18:11:59;Desligada;Desativado;0.0;549;Valido;86%;Nao;Posição em Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.854022;-57.18956
FDC4196;3067901;RSTVT;27/11/2017 20:03:15;26/11/2017 17:08:50;26/11/2017 17:08:50;Desligada;Desativado;0.0;558;Valido;86%;Nao;Posição em Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.854013;-57.189636
FDC4196;3067901;RSTVT;27/11/2017 20:03:12;26/11/2017 16:08:50;26/11/2017 16:08:50;Desligada;Desativado;0.0;572;Valido;86%;Nao;Posição em Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.854056;-57.18964
FDC4196;3067901;RSTVT;27/11/2017 20:03:08;26/11/2017 15:09:00;26/11/2017 15:09:00;Desligada;Desativado;0.0;590;Valido;86%;Nao;Posição em Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.853989;-57.189621
FDC4196;3067901;RSTVT;27/11/2017 20:03:06;26/11/2017 14:07:32;26/11/2017 14:07:32;Desligada;Desativado;0.0;554;Valido;87%;Nao;Modo Sleep;;Avenida florianopolis - campo novo do parecis - mt;;-13.8541;-57.189667
FDC4196;3067901;RSTVT;27/11/2017 20:03:02;26/11/2017 14:07:23;26/11/2017 14:07:22;Desligada;Desativado;1.0;556;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854096;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:03:00;26/11/2017 14:06:22;26/11/2017 14:06:22;Desligada;Desativado;0.0;557;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85404;-57.189629
FDC4196;3067901;RSTVT;27/11/2017 20:02:58;26/11/2017 14:05:22;26/11/2017 14:05:22;Desligada;Desativado;0.0;544;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854056;-57.189632
FDC4196;3067901;RSTVT;27/11/2017 20:02:56;26/11/2017 14:04:20;26/11/2017 14:04:20;Desligada;Desativado;0.0;553;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854072;-57.189648
FDC4196;3067901;RSTVT;27/11/2017 20:02:51;26/11/2017 14:03:20;26/11/2017 14:03:19;Desligada;Desativado;0.0;553;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85404;-57.189648
FDC4196;3067901;RSTVT;27/11/2017 20:02:49;26/11/2017 14:02:19;26/11/2017 14:02:19;Desligada;Desativado;1.0;552;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854025;-57.189636
FDC4196;3067901;RSTVT;27/11/2017 20:02:46;26/11/2017 14:01:19;26/11/2017 14:01:19;Desligada;Desativado;0.0;553;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.85402;-57.189659
FDC4196;3067901;RSTVT;27/11/2017 20:02:44;26/11/2017 14:00:18;26/11/2017 14:00:18;Desligada;Desativado;2.0;553;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854042;-57.189632
FDC4196;3067901;RSTVT;27/11/2017 20:02:41;26/11/2017 13:59:18;26/11/2017 13:59:18;Desligada;Desativado;0.0;559;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854078;-57.189636
FDC4196;3067901;RSTVT;27/11/2017 20:02:40;26/11/2017 13:58:18;26/11/2017 13:58:17;Desligada;Desativado;0.0;551;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854075;-57.189625
FDC4196;3067901;RSTVT;27/11/2017 20:02:33;26/11/2017 13:57:37;26/11/2017 13:57:37;Desligada;Desativado;1.0;552;Valido;87%;Nao;Ignição Off;;Avenida florianopolis - campo novo do parecis - mt;;-13.854067;-57.189663
FDC4196;3067901;RSTVT;27/11/2017 20:03:32;26/11/2017 13:57:32;26/11/2017 13:57:32;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida florianopolis - campo novo do parecis - mt;;-13.854062;-57.189655
FDC4196;3067901;RSTVT;27/11/2017 20:02:31;26/11/2017 13:57:17;26/11/2017 13:57:17;Ligada;Desativado;0.0;554;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854072;-57.189651
FDC4196;3067901;RSTVT;27/11/2017 20:02:29;26/11/2017 13:56:17;26/11/2017 13:56:17;Ligada;Desativado;14.0;557;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.854555;-57.190472
FDC4196;3067901;RSTVT;27/11/2017 20:02:27;26/11/2017 13:55:16;26/11/2017 13:55:16;Ligada;Desativado;25.0;557;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.856058;-57.192959
FDC4196;3067901;RSTVT;27/11/2017 20:02:23;26/11/2017 13:54:16;26/11/2017 13:54:16;Ligada;Desativado;53.0;559;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.859609;-57.19886
FDC4196;3067901;RSTVT;27/11/2017 20:02:15;26/11/2017 13:53:16;26/11/2017 13:53:15;Ligada;Desativado;38.0;561;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.863254;-57.20499
FDC4196;3067901;RSTVT;27/11/2017 20:02:13;26/11/2017 13:52:15;26/11/2017 13:52:15;Ligada;Desativado;64.0;555;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.866063;-57.208187
FDC4196;3067901;RSTVT;27/11/2017 20:02:11;26/11/2017 13:51:15;26/11/2017 13:51:14;Ligada;Desativado;91.0;550;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.877758;-57.202564
FDC4196;3067901;RSTVT;27/11/2017 20:02:09;26/11/2017 13:50:15;26/11/2017 13:50:14;Ligada;Desativado;72.0;549;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.890034;-57.196609
FDC4196;3067901;RSTVT;27/11/2017 20:02:07;26/11/2017 13:49:14;26/11/2017 13:49:14;Ligada;Desativado;71.0;556;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.894875;-57.188324
FDC4196;3067901;RSTVT;27/11/2017 20:02:05;26/11/2017 13:48:14;26/11/2017 13:48:14;Ligada;Desativado;84.0;549;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.896035;-57.177055
FDC4196;3067901;RSTVT;27/11/2017 20:02:03;26/11/2017 13:47:12;26/11/2017 13:47:11;Ligada;Desativado;92.0;521;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.897424;-57.163486
FDC4196;3067901;RSTVT;27/11/2017 20:01:54;26/11/2017 13:46:12;26/11/2017 13:46:11;Ligada;Desativado;78.0;539;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.898742;-57.150711
FDC4196;3067901;RSTVT;27/11/2017 20:01:52;26/11/2017 13:45:11;26/11/2017 13:45:11;Ligada;Desativado;65.0;554;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.899858;-57.139702
FDC4196;3067901;RSTVT;27/11/2017 20:01:48;26/11/2017 13:44:11;26/11/2017 13:44:11;Ligada;Desativado;77.0;553;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.900982;-57.128742
FDC4196;3067901;RSTVT;27/11/2017 20:01:44;26/11/2017 13:43:10;26/11/2017 13:43:10;Ligada;Desativado;84.0;541;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.902311;-57.115669
FDC4196;3067901;RSTVT;27/11/2017 20:01:41;26/11/2017 13:42:10;26/11/2017 13:42:10;Ligada;Desativado;79.0;522;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.903585;-57.104797
FDC4196;3067901;RSTVT;27/11/2017 20:01:39;26/11/2017 13:41:10;26/11/2017 13:41:09;Ligada;Desativado;83.0;513;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.904815;-57.092731
FDC4196;3067901;RSTVT;27/11/2017 20:01:37;26/11/2017 13:40:09;26/11/2017 13:40:09;Ligada;Desativado;77.0;516;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.90604;-57.079548
FDC4196;3067901;RSTVT;27/11/2017 20:01:36;26/11/2017 13:39:08;26/11/2017 13:39:08;Ligada;Desativado;78.0;530;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.907197;-57.067444
FDC4196;3067901;RSTVT;27/11/2017 20:01:33;26/11/2017 13:38:08;26/11/2017 13:38:08;Ligada;Desativado;77.0;534;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.908375;-57.055088
FDC4196;3067901;RSTVT;27/11/2017 20:01:30;26/11/2017 13:37:08;26/11/2017 13:37:07;Ligada;Desativado;87.0;528;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.909615;-57.042187
FDC4196;3067901;RSTVT;27/11/2017 20:01:28;26/11/2017 13:36:08;26/11/2017 13:36:07;Ligada;Desativado;85.0;530;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.910869;-57.028885
FDC4196;3067901;RSTVT;27/11/2017 20:01:25;26/11/2017 13:35:07;26/11/2017 13:35:07;Ligada;Desativado;75.0;511;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.912124;-57.016235
FDC4196;3067901;RSTVT;27/11/2017 20:01:22;26/11/2017 13:34:07;26/11/2017 13:34:06;Ligada;Desativado;46.0;512;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.913362;-57.004147
FDC4196;3067901;RSTVT;27/11/2017 20:01:18;26/11/2017 13:33:17;26/11/2017 13:33:16;Ligada;Desativado;1.0;514;Valido;87%;Nao;Ignição On: V5.00;;Avenida florianopolis - campo novo do parecis - mt;;-13.913727;-57.002769
FDC4196;3067901;RSTVT;27/11/2017 20:02:36;26/11/2017 13:33:07;26/11/2017 13:33:06;Desligada;Desativado;64.0;0;Valido;;Nao;Viagem;;Avenida florianopolis - campo novo do parecis - mt;;-13.913727;-57.002773
FDC4196;3067901;RSTVT;27/11/2017 20:01:15;26/11/2017 13:32:37;26/11/2017 13:32:37;Desligada;Desativado;1.0;509;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.91373;-57.002724
FDC4196;3067901;RSTVT;27/11/2017 20:01:13;26/11/2017 13:31:35;26/11/2017 13:31:35;Desligada;Desativado;0.0;514;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.913718;-57.002735
FDC4196;3067901;RSTVT;27/11/2017 20:01:12;26/11/2017 13:30:35;26/11/2017 13:30:34;Desligada;Desativado;0.0;516;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.913723;-57.002747
FDC4196;3067901;RSTVT;27/11/2017 20:01:10;26/11/2017 13:29:35;26/11/2017 13:29:34;Desligada;Desativado;0.0;510;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.913722;-57.00272
FDC4196;3067901;RSTVT;27/11/2017 20:01:08;26/11/2017 13:28:34;26/11/2017 13:28:34;Desligada;Desativado;0.0;511;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.91372;-57.002728
FDC4196;3067901;RSTVT;27/11/2017 20:01:06;26/11/2017 13:27:33;26/11/2017 13:27:33;Desligada;Desativado;0.0;513;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.91371;-57.002747
FDC4196;3067901;RSTVT;27/11/2017 20:01:04;26/11/2017 13:26:33;26/11/2017 13:26:33;Desligada;Desativado;0.0;512;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.913703;-57.002747
FDC4196;3067901;RSTVT;27/11/2017 20:01:01;26/11/2017 13:25:33;26/11/2017 13:25:33;Desligada;Desativado;0.0;506;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.913707;-57.002735
FDC4196;3067901;RSTVT;27/11/2017 20:00:58;26/11/2017 13:25:31;26/11/2017 13:25:30;Desligada;Desativado;0.0;506;Valido;87%;Nao;Ignição Off;;Avenida florianopolis - campo novo do parecis - mt;;-13.913707;-57.002731
FDC4196;3067901;RSTVT;27/11/2017 20:01:20;26/11/2017 13:25:26;26/11/2017 13:25:25;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Avenida florianopolis - campo novo do parecis - mt;;-13.913707;-57.002731
FDC4196;3067901;RSTVT;27/11/2017 20:00:56;26/11/2017 13:24:32;26/11/2017 13:24:32;Ligada;Desativado;8.0;506;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.91377;-57.001545
FDC4196;3067901;RSTVT;27/11/2017 20:00:54;26/11/2017 13:23:32;26/11/2017 13:23:32;Ligada;Desativado;78.0;506;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.914572;-56.992477
FDC4196;3067901;RSTVT;27/11/2017 20:00:49;26/11/2017 13:22:31;26/11/2017 13:22:31;Ligada;Desativado;76.0;476;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.91591;-56.980236
FDC4196;3067901;RSTVT;27/11/2017 20:00:41;26/11/2017 13:21:31;26/11/2017 13:21:31;Ligada;Desativado;80.0;473;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.915767;-56.968151
FDC4196;3067901;RSTVT;27/11/2017 20:00:40;26/11/2017 13:20:31;26/11/2017 13:20:30;Ligada;Desativado;79.0;495;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.913852;-56.956024
FDC4196;3067901;RSTVT;27/11/2017 20:00:32;26/11/2017 13:19:31;26/11/2017 13:19:30;Ligada;Desativado;79.0;493;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.911999;-56.943954
FDC4196;3067901;RSTVT;27/11/2017 20:00:30;26/11/2017 13:18:30;26/11/2017 13:18:29;Ligada;Desativado;79.0;511;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.910098;-56.931492
FDC4196;3067901;RSTVT;27/11/2017 20:00:26;26/11/2017 13:17:30;26/11/2017 13:17:29;Ligada;Desativado;79.0;505;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.908307;-56.919415
FDC4196;3067901;RSTVT;27/11/2017 20:00:24;26/11/2017 13:16:29;26/11/2017 13:16:29;Ligada;Desativado;72.0;511;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.90649;-56.907265
FDC4196;3067901;RSTVT;27/11/2017 20:00:22;26/11/2017 13:15:29;26/11/2017 13:15:29;Ligada;Desativado;74.0;504;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.90485;-56.895924
FDC4196;3067901;RSTVT;27/11/2017 20:00:19;26/11/2017 13:14:27;26/11/2017 13:14:26;Ligada;Desativado;82.0;493;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.903051;-56.883438
FDC4196;3067901;RSTVT;27/11/2017 20:00:16;26/11/2017 13:13:27;26/11/2017 13:13:26;Ligada;Desativado;79.0;500;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.903275;-56.870865
FDC4196;3067901;RSTVT;27/11/2017 20:00:15;26/11/2017 13:12:26;26/11/2017 13:12:26;Ligada;Desativado;92.0;501;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.90513;-56.857956
FDC4196;3067901;RSTVT;27/11/2017 20:00:09;26/11/2017 13:11:26;26/11/2017 13:11:25;Ligada;Desativado;82.0;509;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.90695;-56.844963
FDC4196;3067901;RSTVT;27/11/2017 20:00:07;26/11/2017 13:10:25;26/11/2017 13:10:25;Ligada;Desativado;85.0;505;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.908767;-56.832432
FDC4196;3067901;RSTVT;27/11/2017 20:00:05;26/11/2017 13:09:25;26/11/2017 13:09:24;Ligada;Desativado;82.0;507;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.904193;-56.820396
FDC4196;3067901;RSTVT;27/11/2017 20:00:02;26/11/2017 13:08:24;26/11/2017 13:08:24;Ligada;Desativado;79.0;505;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.898457;-56.80896
FDC4196;3067901;RSTVT;27/11/2017 20:00:00;26/11/2017 13:07:24;26/11/2017 13:07:24;Ligada;Desativado;85.0;504;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.892785;-56.797676
FDC4196;3067901;RSTVT;27/11/2017 19:59:58;26/11/2017 13:06:23;26/11/2017 13:06:23;Ligada;Desativado;87.0;484;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.886494;-56.78521
FDC4196;3067901;RSTVT;27/11/2017 19:59:56;26/11/2017 13:05:23;26/11/2017 13:05:22;Ligada;Desativado;87.0;476;Valido;87%;Nao;Posição;;Avenida florianopolis - campo novo do parecis - mt;;-13.88042;-56.773102
FDC4196;3067901;RSTVT;27/11/2017 19:59:52;26/11/2017 13:04:22;26/11/2017 13:04:22;Ligada;Desativado;89.0;463;Valido;87%;Nao;Posição;;Avenida florianopolis - diamantino - mt;;-13.875281;-56.759808
FDC4196;3067901;RSTVT;27/11/2017 19:59:51;26/11/2017 13:03:22;26/11/2017 13:03:22;Ligada;Desativado;92.0;470;Valido;87%;Nao;Posição;;Avenida florianopolis - diamantino - mt;;-13.871239;-56.746494
