Placa: FDC4068
Dispositivo: 3074894 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: BRANCO
Distancia Total: 896 Km
Velocidade Maxima: 125.0
Velocidade Media: 74.89
Tempo Total Ligado: 14h 32m
Motor Ocioso: 1h 12m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4068;3074894;RSTVT;26/11/2017 13:06:38;26/11/2017 13:06:02;26/11/2017 13:06:03;Desligada;Desativado;0.0;536;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964016;-49.176361
FDC4068;3074894;RSTVT;26/11/2017 12:06:41;26/11/2017 12:06:05;26/11/2017 12:06:06;Desligada;Desativado;0.0;530;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.963997;-49.176346
FDC4068;3074894;RSTVT;26/11/2017 11:06:37;26/11/2017 11:06:01;26/11/2017 11:06:02;Desligada;Desativado;0.0;549;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964022;-49.1763
FDC4068;3074894;RSTVT;26/11/2017 10:06:51;26/11/2017 10:06:07;26/11/2017 10:06:08;Desligada;Desativado;0.0;543;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964016;-49.176346
FDC4068;3074894;RSTVT;26/11/2017 09:06:43;26/11/2017 09:06:06;26/11/2017 09:06:08;Desligada;Desativado;0.0;533;Valido;88%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.963976;-49.1763
FDC4068;3074894;RSTVT;26/11/2017 08:06:43;26/11/2017 08:06:07;26/11/2017 08:06:08;Desligada;Desativado;0.0;532;Valido;89%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.963959;-49.176331
FDC4068;3074894;RSTVT;26/11/2017 07:06:43;26/11/2017 07:06:07;26/11/2017 07:06:08;Desligada;Desativado;0.0;529;Valido;89%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.963987;-49.176361
FDC4068;3074894;RSTVT;26/11/2017 06:06:44;26/11/2017 06:06:08;26/11/2017 06:06:09;Desligada;Desativado;0.0;535;Valido;89%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.963993;-49.176281
FDC4068;3074894;RSTVT;26/11/2017 05:06:43;26/11/2017 05:06:07;26/11/2017 05:06:08;Desligada;Desativado;0.0;529;Valido;89%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964022;-49.176327
FDC4068;3074894;RSTVT;26/11/2017 04:06:43;26/11/2017 04:06:07;26/11/2017 04:06:08;Desligada;Desativado;0.0;542;Valido;89%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.963926;-49.176273
FDC4068;3074894;RSTVT;26/11/2017 03:06:43;26/11/2017 03:06:07;26/11/2017 03:06:08;Desligada;Desativado;0.0;527;Valido;89%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964005;-49.17635
FDC4068;3074894;RSTVT;26/11/2017 02:06:52;26/11/2017 02:06:07;26/11/2017 02:06:08;Desligada;Desativado;0.0;508;Valido;89%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964054;-49.176327
FDC4068;3074894;RSTVT;26/11/2017 01:06:43;26/11/2017 01:06:07;26/11/2017 01:06:08;Desligada;Desativado;0.0;538;Valido;89%;Sim;Posição em Sleep;;Avenida pedro de toledo - uchoa - sp;;-20.963984;-49.176311
FDC4068;3074894;RSTVT;26/11/2017 00:07:34;26/11/2017 00:06:23;26/11/2017 00:06:24;Desligada;Desativado;0.0;539;Valido;89%;Sim;Posição em Sleep;;Avenida Pedro De Toledo - Uchoa - Sp;;-20.964016;-49.176327
FDC4068;3074894;RSTVT;28/11/2017 01:41:07;27/11/2017 23:08:28;27/11/2017 23:08:28;Desligada;Desativado;0.0;522;Valido;90%;Nao;Modo Sleep;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444462;-48.286186
FDC4068;3074894;RSTVT;28/11/2017 01:41:03;27/11/2017 23:08:23;27/11/2017 23:08:23;Desligada;Desativado;0.0;522;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444458;-48.286182
FDC4068;3074894;RSTVT;28/11/2017 01:40:59;27/11/2017 23:07:23;27/11/2017 23:07:23;Desligada;Desativado;0.0;520;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444468;-48.286213
FDC4068;3074894;RSTVT;28/11/2017 01:40:58;27/11/2017 23:06:23;27/11/2017 23:06:22;Desligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444468;-48.286194
FDC4068;3074894;RSTVT;28/11/2017 01:40:57;27/11/2017 23:05:22;27/11/2017 23:05:22;Desligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444481;-48.286198
FDC4068;3074894;RSTVT;28/11/2017 01:40:54;27/11/2017 23:04:22;27/11/2017 23:04:22;Desligada;Desativado;0.0;527;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444508;-48.286205
FDC4068;3074894;RSTVT;28/11/2017 01:40:53;27/11/2017 23:03:22;27/11/2017 23:03:22;Desligada;Desativado;0.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444481;-48.286182
FDC4068;3074894;RSTVT;28/11/2017 01:40:52;27/11/2017 23:02:21;27/11/2017 23:02:21;Desligada;Desativado;0.0;526;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444496;-48.286201
FDC4068;3074894;RSTVT;28/11/2017 01:40:49;27/11/2017 23:01:21;27/11/2017 23:01:21;Desligada;Desativado;0.0;523;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44449;-48.286213
FDC4068;3074894;RSTVT;28/11/2017 01:40:48;27/11/2017 23:00:21;27/11/2017 23:00:21;Desligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444502;-48.286209
FDC4068;3074894;RSTVT;28/11/2017 01:40:47;27/11/2017 22:59:20;27/11/2017 22:59:20;Desligada;Desativado;0.0;525;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.4445;-48.286228
FDC4068;3074894;RSTVT;28/11/2017 01:40:45;27/11/2017 22:58:33;27/11/2017 22:58:33;Desligada;Desativado;0.0;526;Valido;90%;Nao;Ignição Off;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444485;-48.286213
FDC4068;3074894;RSTVT;28/11/2017 01:41:16;27/11/2017 22:58:28;27/11/2017 22:58:28;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444485;-48.286205
FDC4068;3074894;RSTVT;28/11/2017 01:40:42;27/11/2017 22:58:20;27/11/2017 22:58:20;Ligada;Desativado;0.0;526;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444485;-48.286201
FDC4068;3074894;RSTVT;28/11/2017 01:36:55;27/11/2017 22:57:19;27/11/2017 22:57:19;Ligada;Desativado;66.0;524;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444199;-48.287769
FDC4068;3074894;RSTVT;28/11/2017 01:36:52;27/11/2017 22:56:18;27/11/2017 22:56:19;Ligada;Desativado;77.0;514;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443991;-48.298512
FDC4068;3074894;RSTVT;28/11/2017 01:36:51;27/11/2017 22:55:18;27/11/2017 22:55:19;Ligada;Desativado;67.0;521;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443768;-48.310802
FDC4068;3074894;RSTVT;28/11/2017 01:36:50;27/11/2017 22:54:18;27/11/2017 22:54:18;Ligada;Desativado;78.0;509;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443542;-48.323002
FDC4068;3074894;RSTVT;28/11/2017 01:36:47;27/11/2017 22:53:18;27/11/2017 22:53:18;Ligada;Desativado;69.0;509;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443468;-48.33551
FDC4068;3074894;RSTVT;28/11/2017 01:36:46;27/11/2017 22:52:18;27/11/2017 22:52:18;Ligada;Desativado;77.0;513;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.443832;-48.347172
FDC4068;3074894;RSTVT;28/11/2017 01:36:45;27/11/2017 22:51:17;27/11/2017 22:51:17;Ligada;Desativado;92.0;497;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.44418;-48.359444
FDC4068;3074894;RSTVT;28/11/2017 01:36:42;27/11/2017 22:50:17;27/11/2017 22:50:17;Ligada;Desativado;80.0;498;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444563;-48.372238
FDC4068;3074894;RSTVT;28/11/2017 01:36:41;27/11/2017 22:49:17;27/11/2017 22:49:17;Ligada;Desativado;84.0;479;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.444965;-48.385612
FDC4068;3074894;RSTVT;28/11/2017 01:36:40;27/11/2017 22:48:16;27/11/2017 22:48:16;Ligada;Desativado;80.0;492;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445358;-48.398575
FDC4068;3074894;RSTVT;28/11/2017 01:36:37;27/11/2017 22:47:16;27/11/2017 22:47:16;Ligada;Desativado;83.0;487;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.445757;-48.411327
FDC4068;3074894;RSTVT;28/11/2017 01:36:36;27/11/2017 22:46:16;27/11/2017 22:46:16;Ligada;Desativado;75.0;489;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.446138;-48.423969
FDC4068;3074894;RSTVT;28/11/2017 01:36:35;27/11/2017 22:45:15;27/11/2017 22:45:15;Ligada;Desativado;88.0;483;Valido;90%;Nao;Posição;;Rodovia prefeito fabio talarico - guaira - sp;;-20.446539;-48.437439
FDC4068;3074894;RSTVT;28/11/2017 01:36:32;27/11/2017 22:44:15;27/11/2017 22:44:15;Ligada;Desativado;59.0;476;Valido;90%;Nao;Posição;;Rod sp-425 - 0 a 0 - guaira - SP;;-20.447166;-48.44878
FDC4068;3074894;RSTVT;28/11/2017 01:36:31;27/11/2017 22:43:15;27/11/2017 22:43:15;Ligada;Desativado;73.0;459;Valido;90%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.453053;-48.457111
FDC4068;3074894;RSTVT;28/11/2017 01:36:29;27/11/2017 22:42:15;27/11/2017 22:42:14;Ligada;Desativado;81.0;481;Valido;90%;Nao;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.461044;-48.467278
FDC4068;3074894;RSTVT;28/11/2017 01:36:25;27/11/2017 22:41:14;27/11/2017 22:41:14;Ligada;Desativado;91.0;490;Valido;90%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.467266;-48.478729
FDC4068;3074894;RSTVT;28/11/2017 01:36:24;27/11/2017 22:40:13;27/11/2017 22:40:14;Ligada;Desativado;75.0;492;Valido;90%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.473475;-48.490234
FDC4068;3074894;RSTVT;28/11/2017 01:36:22;27/11/2017 22:39:13;27/11/2017 22:39:13;Ligada;Desativado;79.0;518;Valido;90%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.479813;-48.501995
FDC4068;3074894;RSTVT;28/11/2017 01:32:14;27/11/2017 22:38:13;27/11/2017 22:38:13;Ligada;Desativado;95.0;528;Valido;90%;Nao;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.486506;-48.5144
FDC4068;3074894;RSTVT;28/11/2017 01:31:53;27/11/2017 22:37:13;27/11/2017 22:37:13;Ligada;Desativado;73.0;579;Valido;90%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.492771;-48.526047
FDC4068;3074894;RSTVT;28/11/2017 01:31:50;27/11/2017 22:36:13;27/11/2017 22:36:13;Ligada;Desativado;78.0;573;Valido;90%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.49861;-48.536884
FDC4068;3074894;RSTVT;27/11/2017 22:35:16;27/11/2017 22:35:13;27/11/2017 22:35:13;Ligada;Desativado;69.0;560;Valido;90%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.504353;-48.547516
FDC4068;3074894;RSTVT;27/11/2017 22:34:14;27/11/2017 22:34:13;27/11/2017 22:34:13;Ligada;Desativado;83.0;564;Valido;90%;Sim;Posição;;Rodovia assis chateaubriand - barretos - sp;;-20.50952;-48.55711
FDC4068;3074894;RSTVT;27/11/2017 22:33:14;27/11/2017 22:33:13;27/11/2017 22:33:12;Ligada;Desativado;74.0;579;Valido;90%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.515289;-48.567841
FDC4068;3074894;RSTVT;27/11/2017 22:32:14;27/11/2017 22:32:12;27/11/2017 22:32:12;Ligada;Desativado;72.0;547;Valido;90%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.520706;-48.577866
FDC4068;3074894;RSTVT;27/11/2017 22:31:14;27/11/2017 22:31:12;27/11/2017 22:31:12;Ligada;Desativado;75.0;573;Valido;90%;Sim;Posição;;Ac p/ rod sp-425 - 0 a 0 - barretos - SP;;-20.526983;-48.589531
FDC4068;3074894;RSTVT;27/11/2017 22:30:13;27/11/2017 22:30:12;27/11/2017 22:30:12;Ligada;Desativado;49.0;558;Valido;90%;Sim;Posição;;Rod sp-425 - 0 a 0 - barretos - SP;;-20.531664;-48.598167
FDC4068;3074894;RSTVT;27/11/2017 22:29:13;27/11/2017 22:29:12;27/11/2017 22:29:12;Ligada;Desativado;52.0;571;Valido;90%;Sim;Posição;;R acesso - 0 a 0 - barretos - SP;;-20.530676;-48.597946
FDC4068;3074894;RSTVT;27/11/2017 22:28:13;27/11/2017 22:28:12;27/11/2017 22:28:11;Ligada;Desativado;71.0;565;Valido;90%;Sim;Posição;;Rod. brg. faria lima - barretos - sp - brazil;;-20.52165;-48.600639
FDC4068;3074894;RSTVT;27/11/2017 22:27:29;27/11/2017 22:27:27;27/11/2017 22:27:27;Ligada;Desativado;76.0;554;Valido;90%;Sim;Operadora Celular: CLARO BR;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.51342;-48.603088
FDC4068;3074894;RSTVT;27/11/2017 22:27:32;27/11/2017 22:27:11;27/11/2017 22:27:11;Ligada;Desativado;74.0;552;Valido;90%;Nao;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.510401;-48.604
FDC4068;3074894;RSTVT;27/11/2017 22:27:30;27/11/2017 22:26:11;27/11/2017 22:26:11;Ligada;Desativado;76.0;542;Valido;90%;Nao;Posição;;Rod. brg. faria lima - barretos - sp - brazil;;-20.499823;-48.607178
FDC4068;3074894;RSTVT;27/11/2017 22:27:28;27/11/2017 22:25:11;27/11/2017 22:25:11;Ligada;Desativado;74.0;504;Valido;90%;Sim;Posição;;R rotatoria - 0 a 0 - barretos - SP;;-20.488859;-48.610416
FDC4068;3074894;RSTVT;27/11/2017 22:24:12;27/11/2017 22:24:11;27/11/2017 22:24:11;Ligada;Desativado;68.0;541;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.4772;-48.613785
FDC4068;3074894;RSTVT;27/11/2017 22:23:52;27/11/2017 22:23:10;27/11/2017 22:23:10;Ligada;Desativado;61.0;543;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.467413;-48.616718
FDC4068;3074894;RSTVT;27/11/2017 22:23:51;27/11/2017 22:22:09;27/11/2017 22:22:09;Ligada;Desativado;90.0;523;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 440 - barretos - sp - brazil;;-20.456364;-48.620007
FDC4068;3074894;RSTVT;27/11/2017 22:23:48;27/11/2017 22:21:09;27/11/2017 22:21:09;Ligada;Desativado;67.0;540;Valido;90%;Nao;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.445999;-48.623169
FDC4068;3074894;RSTVT;27/11/2017 22:23:47;27/11/2017 22:20:09;27/11/2017 22:20:09;Ligada;Desativado;74.0;517;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.435812;-48.626179
FDC4068;3074894;RSTVT;27/11/2017 22:23:46;27/11/2017 22:19:08;27/11/2017 22:19:09;Ligada;Desativado;83.0;506;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.423944;-48.629704
FDC4068;3074894;RSTVT;27/11/2017 22:23:44;27/11/2017 22:18:08;27/11/2017 22:18:08;Ligada;Desativado;78.0;507;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.412411;-48.633171
FDC4068;3074894;RSTVT;27/11/2017 22:23:43;27/11/2017 22:17:26;27/11/2017 22:17:26;Ligada;Desativado;100.0;484;Valido;90%;Nao;Excedeu Velocidade Máxima: 11 s;;Rod. brg. faria lima - 10881-12749 - barretos - sp - brazil;;-20.403879;-48.635719
FDC4068;3074894;RSTVT;27/11/2017 22:23:42;27/11/2017 22:17:17;27/11/2017 22:17:17;Ligada;Desativado;103.0;492;Valido;90%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.401617;-48.636387
FDC4068;3074894;RSTVT;27/11/2017 22:23:40;27/11/2017 22:17:08;27/11/2017 22:17:08;Ligada;Desativado;94.0;505;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.399464;-48.637028
FDC4068;3074894;RSTVT;27/11/2017 22:23:39;27/11/2017 22:16:08;27/11/2017 22:16:08;Ligada;Desativado;73.0;524;Valido;90%;Sim;Posição;;Rod sp-326 - 0 a 0 - barretos - SP;;-20.387712;-48.640541
FDC4068;3074894;RSTVT;27/11/2017 22:23:38;27/11/2017 22:15:08;27/11/2017 22:15:08;Ligada;Desativado;74.0;507;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.377333;-48.643661
FDC4068;3074894;RSTVT;27/11/2017 22:14:48;27/11/2017 22:14:08;27/11/2017 22:14:08;Ligada;Desativado;84.0;489;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.365955;-48.64703
FDC4068;3074894;RSTVT;27/11/2017 22:13:09;27/11/2017 22:13:07;27/11/2017 22:13:07;Ligada;Desativado;74.0;520;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.35388;-48.650635
FDC4068;3074894;RSTVT;27/11/2017 22:12:09;27/11/2017 22:12:07;27/11/2017 22:12:07;Ligada;Desativado;70.0;524;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.344135;-48.653572
FDC4068;3074894;RSTVT;27/11/2017 22:11:27;27/11/2017 22:11:26;27/11/2017 22:11:26;Ligada;Desativado;100.0;497;Valido;90%;Sim;Excedeu Velocidade Máxima: 9 s;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.336193;-48.655918
FDC4068;3074894;RSTVT;27/11/2017 22:11:20;27/11/2017 22:11:18;27/11/2017 22:11:19;Ligada;Desativado;102.0;505;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-326 - 0 a 0 - colombia - SP;;-20.334202;-48.656479
FDC4068;3074894;RSTVT;27/11/2017 22:11:09;27/11/2017 22:11:07;27/11/2017 22:11:07;Ligada;Desativado;89.0;517;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.331663;-48.657269
FDC4068;3074894;RSTVT;27/11/2017 22:10:50;27/11/2017 22:10:48;27/11/2017 22:10:49;Ligada;Desativado;78.0;529;Valido;90%;Sim;Operadora Celular;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.327814;-48.658436
FDC4068;3074894;RSTVT;27/11/2017 22:10:59;27/11/2017 22:10:07;27/11/2017 22:10:07;Ligada;Desativado;84.0;508;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.319765;-48.660835
FDC4068;3074894;RSTVT;27/11/2017 22:10:56;27/11/2017 22:09:06;27/11/2017 22:09:06;Ligada;Desativado;69.0;536;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 5711-6807 - barretos - sp - brazil;;-20.307163;-48.664619
FDC4068;3074894;RSTVT;27/11/2017 22:10:55;27/11/2017 22:08:06;27/11/2017 22:08:06;Ligada;Desativado;73.0;519;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.297432;-48.667557
FDC4068;3074894;RSTVT;27/11/2017 22:10:54;27/11/2017 22:07:06;27/11/2017 22:07:06;Ligada;Desativado;82.0;489;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.285845;-48.670345
FDC4068;3074894;RSTVT;27/11/2017 22:10:52;27/11/2017 22:06:06;27/11/2017 22:06:06;Ligada;Desativado;77.0;508;Valido;90%;Nao;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.274218;-48.672501
FDC4068;3074894;RSTVT;27/11/2017 22:10:49;27/11/2017 22:05:05;27/11/2017 22:05:05;Ligada;Desativado;83.0;472;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.262957;-48.674534
FDC4068;3074894;RSTVT;27/11/2017 22:04:06;27/11/2017 22:04:05;27/11/2017 22:04:05;Ligada;Desativado;68.0;493;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.251122;-48.676815
FDC4068;3074894;RSTVT;27/11/2017 22:03:06;27/11/2017 22:03:05;27/11/2017 22:03:05;Ligada;Desativado;92.0;465;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.239798;-48.678783
FDC4068;3074894;RSTVT;27/11/2017 22:02:55;27/11/2017 22:02:53;27/11/2017 22:02:54;Ligada;Desativado;100.0;461;Valido;90%;Sim;Excedeu Velocidade Máxima: 13 s;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.236948;-48.679298
FDC4068;3074894;RSTVT;27/11/2017 22:02:53;27/11/2017 22:02:42;27/11/2017 22:02:43;Ligada;Desativado;101.0;470;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.234144;-48.679813
FDC4068;3074894;RSTVT;27/11/2017 22:02:06;27/11/2017 22:02:04;27/11/2017 22:02:05;Ligada;Desativado;78.0;506;Valido;90%;Sim;Posição;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.225594;-48.681385
FDC4068;3074894;RSTVT;27/11/2017 22:01:44;27/11/2017 22:01:42;27/11/2017 22:01:43;Ligada;Desativado;98.0;487;Valido;90%;Sim;Excedeu Velocidade Máxima: 12 s;;Rod sp-326 - 0 a 0 - colombia - SP;;-20.221123;-48.682213
FDC4068;3074894;RSTVT;27/11/2017 22:01:34;27/11/2017 22:01:32;27/11/2017 22:01:33;Ligada;Desativado;103.0;495;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod. brg. faria lima - 9360-9768 - colombia - sp - 14795-000 - brazil;;-20.218544;-48.682678
