Placa: ESU3182
Dispositivo: 3057595 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 394 Km
Velocidade Maxima: 117.0
Velocidade Media: 68.34
Tempo Total Ligado: 7h 43m
Motor Ocioso: 59m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
ESU3182;3057595;RSTVT;26/11/2017 23:55:13;26/11/2017 23:34:03;26/11/2017 23:34:03;Ligada;Desativado;80.0;742;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.681822;-49.154678
ESU3182;3057595;RSTVT;26/11/2017 23:55:09;26/11/2017 23:33:03;26/11/2017 23:33:03;Ligada;Desativado;92.0;734;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.693026;-49.148285
ESU3182;3057595;RSTVT;26/11/2017 23:55:07;26/11/2017 23:32:02;26/11/2017 23:32:02;Ligada;Desativado;86.0;743;Valido;88%;Nao;Posição;;Rod. transbrasiliana - 319 - canapolis - mg - 38380-000 - brazil;;-18.704714;-49.141651
ESU3182;3057595;RSTVT;26/11/2017 23:55:05;26/11/2017 23:31:02;26/11/2017 23:31:02;Ligada;Desativado;76.0;751;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.713577;-49.133179
ESU3182;3057595;RSTVT;26/11/2017 23:55:03;26/11/2017 23:30:00;26/11/2017 23:30:00;Ligada;Desativado;81.0;747;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.721371;-49.122749
ESU3182;3057595;RSTVT;26/11/2017 23:55:01;26/11/2017 23:29:00;26/11/2017 23:29:00;Ligada;Desativado;69.0;746;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.7283;-49.113483
ESU3182;3057595;RSTVT;26/11/2017 23:54:59;26/11/2017 23:27:59;26/11/2017 23:27:59;Ligada;Desativado;83.0;744;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.736069;-49.103081
ESU3182;3057595;RSTVT;26/11/2017 23:54:57;26/11/2017 23:26:59;26/11/2017 23:26:59;Ligada;Desativado;75.0;752;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.743193;-49.093567
ESU3182;3057595;RSTVT;26/11/2017 23:54:55;26/11/2017 23:25:59;26/11/2017 23:25:59;Ligada;Desativado;69.0;750;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.749649;-49.084904
ESU3182;3057595;RSTVT;26/11/2017 23:54:53;26/11/2017 23:24:58;26/11/2017 23:24:58;Ligada;Desativado;54.0;762;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.755999;-49.077778
ESU3182;3057595;RSTVT;26/11/2017 23:54:51;26/11/2017 23:23:58;26/11/2017 23:23:58;Ligada;Desativado;61.0;770;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.763655;-49.074657
ESU3182;3057595;RSTVT;26/11/2017 23:54:48;26/11/2017 23:22:58;26/11/2017 23:22:58;Ligada;Desativado;42.0;781;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.772224;-49.073151
ESU3182;3057595;RSTVT;26/11/2017 23:54:46;26/11/2017 23:21:57;26/11/2017 23:21:57;Ligada;Desativado;27.0;768;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.776932;-49.075893
ESU3182;3057595;RSTVT;26/11/2017 23:54:44;26/11/2017 23:20:57;26/11/2017 23:20:57;Ligada;Desativado;35.0;745;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.780537;-49.078793
ESU3182;3057595;RSTVT;26/11/2017 23:54:42;26/11/2017 23:19:57;26/11/2017 23:19:57;Ligada;Desativado;73.0;712;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.787004;-49.08379
ESU3182;3057595;RSTVT;26/11/2017 23:54:40;26/11/2017 23:18:57;26/11/2017 23:18:57;Ligada;Desativado;88.0;737;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.799967;-49.08136
ESU3182;3057595;RSTVT;26/11/2017 23:54:38;26/11/2017 23:17:55;26/11/2017 23:17:56;Ligada;Desativado;51.0;768;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.810345;-49.085205
ESU3182;3057595;RSTVT;26/11/2017 23:54:36;26/11/2017 23:16:55;26/11/2017 23:16:56;Ligada;Desativado;53.0;750;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.818529;-49.087173
ESU3182;3057595;RSTVT;26/11/2017 23:54:34;26/11/2017 23:15:55;26/11/2017 23:15:55;Ligada;Desativado;89.0;713;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.827694;-49.088242
ESU3182;3057595;RSTVT;26/11/2017 23:54:32;26/11/2017 23:14:55;26/11/2017 23:14:55;Ligada;Desativado;68.0;752;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.83988;-49.092594
ESU3182;3057595;RSTVT;26/11/2017 23:54:30;26/11/2017 23:13:55;26/11/2017 23:13:55;Ligada;Desativado;52.0;744;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.847269;-49.090366
ESU3182;3057595;RSTVT;26/11/2017 23:54:28;26/11/2017 23:12:55;26/11/2017 23:12:55;Ligada;Desativado;62.0;726;Valido;88%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.852694;-49.083138
ESU3182;3057595;RSTVT;26/11/2017 23:54:26;26/11/2017 23:11:55;26/11/2017 23:11:55;Ligada;Desativado;61.0;720;Valido;88%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.859737;-49.075287
ESU3182;3057595;RSTVT;26/11/2017 23:11:01;26/11/2017 23:10:54;26/11/2017 23:10:54;Ligada;Desativado;47.0;717;Valido;88%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.865973;-49.06834
ESU3182;3057595;RSTVT;26/11/2017 23:09:56;26/11/2017 23:09:54;26/11/2017 23:09:54;Ligada;Desativado;24.0;711;Valido;88%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.869211;-49.064743
ESU3182;3057595;RSTVT;26/11/2017 23:08:55;26/11/2017 23:08:54;26/11/2017 23:08:54;Ligada;Desativado;24.0;690;Valido;88%;Sim;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.871803;-49.061836
ESU3182;3057595;RSTVT;26/11/2017 23:06:50;26/11/2017 23:06:47;26/11/2017 23:06:46;Ligada;Desativado;26.0;642;Valido;88%;Sim;Posição;;Rod br-153 - 0 a 0 - monte alegre de minas - MG;;-18.877909;-49.057049
ESU3182;3057595;RSTVT;26/11/2017 23:08:29;26/11/2017 23:05:41;26/11/2017 23:05:41;Ligada;Desativado;24.0;661;Valido;88%;Nao;Posição;;Rod br-365 - 0 a 0 - monte alegre de minas - MG;;-18.880714;-49.055103
ESU3182;3057595;RSTVT;26/11/2017 23:08:27;26/11/2017 23:04:38;26/11/2017 23:04:37;Ligada;Desativado;29.0;681;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.88419;-49.053207
ESU3182;3057595;RSTVT;26/11/2017 23:08:25;26/11/2017 23:03:37;26/11/2017 23:03:36;Ligada;Desativado;64.0;673;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.888243;-49.050716
ESU3182;3057595;RSTVT;26/11/2017 23:08:22;26/11/2017 23:02:37;26/11/2017 23:02:36;Ligada;Desativado;45.0;720;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.89649;-49.044388
ESU3182;3057595;RSTVT;26/11/2017 23:08:20;26/11/2017 23:01:37;26/11/2017 23:01:36;Ligada;Desativado;89.0;683;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.903458;-49.041134
ESU3182;3057595;RSTVT;26/11/2017 23:08:12;26/11/2017 23:00:37;26/11/2017 23:00:36;Ligada;Desativado;45.0;703;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-18.912186;-49.036747
ESU3182;3057595;RSTVT;26/11/2017 23:07:33;26/11/2017 22:46:30;26/11/2017 22:46:29;Ligada;Desativado;48.0;637;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.024973;-49.011852
ESU3182;3057595;RSTVT;26/11/2017 23:07:31;26/11/2017 22:45:29;26/11/2017 22:45:28;Ligada;Desativado;78.0;606;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.034311;-49.011848
ESU3182;3057595;RSTVT;26/11/2017 23:07:29;26/11/2017 22:44:29;26/11/2017 22:44:28;Ligada;Desativado;81.0;609;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.046583;-49.010731
ESU3182;3057595;RSTVT;26/11/2017 23:07:27;26/11/2017 22:43:28;26/11/2017 22:43:27;Ligada;Desativado;90.0;646;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.059174;-49.009464
ESU3182;3057595;RSTVT;26/11/2017 23:07:23;26/11/2017 22:42:28;26/11/2017 22:42:27;Ligada;Desativado;68.0;685;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.070642;-49.003441
ESU3182;3057595;RSTVT;26/11/2017 23:07:21;26/11/2017 22:41:28;26/11/2017 22:41:27;Ligada;Desativado;41.0;679;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.077074;-48.999573
ESU3182;3057595;RSTVT;26/11/2017 23:07:19;26/11/2017 22:40:26;26/11/2017 22:40:26;Ligada;Desativado;99.0;637;Valido;88%;Nao;Excedeu Velocidade Máxima: 38 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.085817;-48.993881
ESU3182;3057595;RSTVT;26/11/2017 23:07:17;26/11/2017 22:40:26;26/11/2017 22:40:25;Ligada;Desativado;99.0;637;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.085817;-48.993881
ESU3182;3057595;RSTVT;26/11/2017 23:07:14;26/11/2017 22:39:50;26/11/2017 22:39:50;Ligada;Desativado;101.0;671;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.092981;-48.987453
ESU3182;3057595;RSTVT;26/11/2017 23:07:11;26/11/2017 22:39:25;26/11/2017 22:39:25;Ligada;Desativado;87.0;692;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.097515;-48.983475
ESU3182;3057595;RSTVT;26/11/2017 23:07:10;26/11/2017 22:38:25;26/11/2017 22:38:25;Ligada;Desativado;64.0;714;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.107771;-48.975822
ESU3182;3057595;RSTVT;26/11/2017 23:07:08;26/11/2017 22:37:25;26/11/2017 22:37:24;Ligada;Desativado;72.0;693;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.116121;-48.970142
ESU3182;3057595;RSTVT;26/11/2017 23:07:05;26/11/2017 22:36:25;26/11/2017 22:36:24;Ligada;Desativado;72.0;691;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.127693;-48.9664
ESU3182;3057595;RSTVT;26/11/2017 23:07:03;26/11/2017 22:36:05;26/11/2017 22:36:04;Ligada;Desativado;99.0;673;Valido;88%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.131889;-48.966496
ESU3182;3057595;RSTVT;26/11/2017 23:07:01;26/11/2017 22:35:55;26/11/2017 22:35:54;Ligada;Desativado;103.0;674;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.13451;-48.966236
ESU3182;3057595;RSTVT;26/11/2017 23:06:59;26/11/2017 22:35:24;26/11/2017 22:35:23;Ligada;Desativado;90.0;698;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.141808;-48.964382
ESU3182;3057595;RSTVT;26/11/2017 23:06:57;26/11/2017 22:34:25;26/11/2017 22:34:24;Ligada;Desativado;99.0;702;Valido;88%;Nao;Excedeu Velocidade Máxima: 8 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.153511;-48.961327
ESU3182;3057595;RSTVT;26/11/2017 23:06:56;26/11/2017 22:34:24;26/11/2017 22:34:23;Ligada;Desativado;101.0;701;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.153761;-48.961269
ESU3182;3057595;RSTVT;26/11/2017 23:06:54;26/11/2017 22:34:19;26/11/2017 22:34:18;Ligada;Desativado;105.0;701;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.155043;-48.960949
ESU3182;3057595;RSTVT;26/11/2017 23:06:52;26/11/2017 22:33:23;26/11/2017 22:33:22;Ligada;Desativado;29.0;742;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.163696;-48.957375
ESU3182;3057595;RSTVT;26/11/2017 23:06:47;26/11/2017 22:32:23;26/11/2017 22:32:22;Ligada;Desativado;41.0;716;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.16791;-48.955318
ESU3182;3057595;RSTVT;26/11/2017 23:06:45;26/11/2017 22:31:23;26/11/2017 22:31:22;Ligada;Desativado;80.0;680;Valido;88%;Nao;Posição;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.175299;-48.951702
ESU3182;3057595;RSTVT;26/11/2017 23:06:44;26/11/2017 22:31:09;26/11/2017 22:31:08;Ligada;Desativado;100.0;664;Valido;88%;Nao;Excedeu Velocidade Máxima: 12 s;;Rod. transbrasiliana - trevao - monte alegre de minas - mg - 38420-000 - brazil;;-19.178118;-48.950367
ESU3182;3057595;RSTVT;26/11/2017 23:06:41;26/11/2017 22:30:59;26/11/2017 22:30:58;Ligada;Desativado;104.0;665;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.18054;-48.949196
ESU3182;3057595;RSTVT;26/11/2017 23:06:38;26/11/2017 22:30:22;26/11/2017 22:30:21;Ligada;Desativado;78.0;700;Valido;88%;Nao;Posição;;Rod br-153 - 0 a 0 - prata - MG;;-19.188957;-48.946548
ESU3182;3057595;RSTVT;26/11/2017 23:06:31;26/11/2017 22:29:20;26/11/2017 22:29:19;Ligada;Desativado;69.0;689;Valido;88%;Nao;Posição;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.197426;-48.943237
ESU3182;3057595;RSTVT;26/11/2017 23:06:29;26/11/2017 22:28:20;26/11/2017 22:28:19;Ligada;Desativado;84.0;661;Valido;88%;Nao;Posição;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.206774;-48.939579
ESU3182;3057595;RSTVT;26/11/2017 23:06:27;26/11/2017 22:28:12;26/11/2017 22:28:11;Ligada;Desativado;97.0;650;Valido;88%;Nao;Excedeu Velocidade Máxima: 34 s;;Br-153 - 2281 - prata - mg - 38140-000 - brazil;;-19.208479;-48.938911
ESU3182;3057595;RSTVT;26/11/2017 23:06:24;26/11/2017 22:27:40;26/11/2017 22:27:39;Ligada;Desativado;104.0;668;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod. transbrasiliana - prata - mg - 38140-000 - brazil;;-19.217197;-48.935596
