Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
NGT2970;3068974;RSTVT;03/01/2017 08:47:48;02/01/2017 19:35:55;02/01/2017 19:35:55;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853872;-49.340435
NGT2970;3068974;RSTVT;02/01/2017 19:35:04;02/01/2017 19:35:02;02/01/2017 19:35:01;Ligada;Desativado;0.0;543;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853823;-49.34053
NGT2970;3068974;RSTVT;02/01/2017 19:34:03;02/01/2017 19:34:01;02/01/2017 19:34:01;Ligada;Desativado;0.0;535;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853853;-49.340542
NGT2970;3068974;RSTVT;02/01/2017 19:33:03;02/01/2017 19:33:01;02/01/2017 19:33:01;Ligada;Desativado;0.0;541;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853836;-49.340565
NGT2970;3068974;RSTVT;02/01/2017 19:32:43;02/01/2017 19:17:39;02/01/2017 19:32:12;Ligada;Desativado;0.0;555;V�lido;100%;Sim;Ignição On: V5.00;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853846;-49.34066
NGT2970;3068974;RSTVT;02/01/2017 19:36:06;02/01/2017 19:17:39;02/01/2017 19:32:01;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Viagem;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853846;-49.34066
NGT2970;3068974;RSTVT;02/01/2017 19:17:11;02/01/2017 19:17:09;02/01/2017 19:17:09;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Modo Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853874;-49.340694
NGT2970;3068974;RSTVT;02/01/2017 19:17:01;02/01/2017 19:16:59;02/01/2017 19:16:59;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853853;-49.340706
NGT2970;3068974;RSTVT;02/01/2017 19:16:01;02/01/2017 19:15:59;02/01/2017 19:15:58;Desligada;Desativado;0.0;555;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853781;-49.34063
NGT2970;3068974;RSTVT;02/01/2017 19:15:00;02/01/2017 19:14:59;02/01/2017 19:14:58;Desligada;Desativado;0.0;542;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853781;-49.340645
NGT2970;3068974;RSTVT;02/01/2017 19:14:11;02/01/2017 19:13:59;02/01/2017 19:13:58;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853786;-49.340599
NGT2970;3068974;RSTVT;02/01/2017 19:13:00;02/01/2017 19:12:59;02/01/2017 19:12:58;Desligada;Desativado;0.0;579;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853746;-49.340591
NGT2970;3068974;RSTVT;02/01/2017 19:12:00;02/01/2017 19:11:59;02/01/2017 19:11:58;Desligada;Desativado;0.0;583;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853771;-49.340527
NGT2970;3068974;RSTVT;02/01/2017 19:11:00;02/01/2017 19:10:59;02/01/2017 19:10:58;Desligada;Desativado;0.0;595;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853752;-49.340553
NGT2970;3068974;RSTVT;02/01/2017 19:10:00;02/01/2017 19:09:58;02/01/2017 19:09:58;Desligada;Desativado;0.0;579;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.85379;-49.34058
NGT2970;3068974;RSTVT;02/01/2017 19:09:00;02/01/2017 19:08:58;02/01/2017 19:08:57;Desligada;Desativado;0.0;577;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853767;-49.34058
NGT2970;3068974;RSTVT;02/01/2017 19:08:00;02/01/2017 19:07:58;02/01/2017 19:07:57;Desligada;Desativado;0.0;560;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853756;-49.340572
NGT2970;3068974;RSTVT;02/01/2017 19:07:17;02/01/2017 19:07:15;02/01/2017 19:07:14;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Ignição Off;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853821;-49.34058
NGT2970;3068974;RSTVT;02/01/2017 19:32:45;02/01/2017 19:07:10;02/01/2017 19:07:09;Desligada;Desativado;0.0;0;V�lido;0%;Nao;Estacionamento;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853823;-49.340572
NGT2970;3068974;RSTVT;02/01/2017 19:07:00;02/01/2017 19:06:58;02/01/2017 19:06:57;Ligada;Desativado;7.0;532;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853912;-49.340492
NGT2970;3068974;RSTVT;02/01/2017 19:06:02;02/01/2017 19:05:58;02/01/2017 19:05:57;Ligada;Desativado;25.0;517;V�lido;100%;Sim;Posição;;R maria ceron volpe - 1405 a 1486 - 15077020 - sao jose do rio preto - SP;;-20.851639;-49.339573
NGT2970;3068974;RSTVT;02/01/2017 19:05:00;02/01/2017 19:04:58;02/01/2017 19:04:57;Ligada;Desativado;23.0;534;V�lido;100%;Sim;Posição;;R maria ceron volpe - 1019 a 1096 - 15077020 - sao jose do rio preto - SP;;-20.849028;-49.34177
NGT2970;3068974;RSTVT;02/01/2017 19:03:59;02/01/2017 19:03:58;02/01/2017 19:03:57;Ligada;Desativado;31.0;543;V�lido;100%;Sim;Posição;;Av alfredo folchini - 0 a 0 - 15081500 - sao jose do rio preto - SP;;-20.848372;-49.344208
NGT2970;3068974;RSTVT;02/01/2017 19:02:59;02/01/2017 19:02:58;02/01/2017 19:02:57;Ligada;Desativado;27.0;544;V�lido;100%;Sim;Posição;;Av percy gandini - 1303 a 1144 - 15077000 - sao jose do rio preto - SP;;-20.849564;-49.344494
NGT2970;3068974;RSTVT;02/01/2017 19:01:59;02/01/2017 19:01:57;02/01/2017 19:01:57;Ligada;Desativado;12.0;540;V�lido;100%;Sim;Posição;;Av percy gandini - 1695 a 1724 - 15077000 - sao jose do rio preto - SP;;-20.853115;-49.341354
NGT2970;3068974;RSTVT;02/01/2017 19:01:00;02/01/2017 19:00:57;02/01/2017 19:00:56;Ligada;Desativado;0.0;539;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853979;-49.340542
NGT2970;3068974;RSTVT;02/01/2017 18:59:59;02/01/2017 18:59:57;02/01/2017 18:59:56;Ligada;Desativado;0.0;536;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853979;-49.340519
NGT2970;3068974;RSTVT;02/01/2017 18:58:58;02/01/2017 18:58:57;02/01/2017 18:58:56;Ligada;Desativado;1.0;508;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854019;-49.340279
NGT2970;3068974;RSTVT;02/01/2017 18:57:58;02/01/2017 18:57:57;02/01/2017 18:57:56;Ligada;Desativado;1.0;526;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853939;-49.34016
NGT2970;3068974;RSTVT;02/01/2017 18:56:58;02/01/2017 18:56:57;02/01/2017 18:56:56;Ligada;Desativado;1.0;550;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853992;-49.340199
NGT2970;3068974;RSTVT;02/01/2017 18:55:58;02/01/2017 18:55:57;02/01/2017 18:55:56;Ligada;Desativado;1.0;545;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854082;-49.340134
NGT2970;3068974;RSTVT;02/01/2017 18:54:58;02/01/2017 18:54:56;02/01/2017 18:54:56;Ligada;Desativado;4.0;542;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853897;-49.340099
NGT2970;3068974;RSTVT;02/01/2017 18:53:58;02/01/2017 18:53:56;02/01/2017 18:53:55;Ligada;Desativado;2.0;548;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854019;-49.340214
NGT2970;3068974;RSTVT;02/01/2017 18:52:56;02/01/2017 18:52:54;02/01/2017 18:52:53;Ligada;Desativado;2.0;547;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.85401;-49.340244
NGT2970;3068974;RSTVT;02/01/2017 18:51:58;02/01/2017 18:51:54;02/01/2017 18:51:53;Ligada;Desativado;0.0;529;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853949;-49.340038
NGT2970;3068974;RSTVT;02/01/2017 18:51:06;02/01/2017 18:51:05;02/01/2017 18:51:04;Ligada;Desativado;0.0;531;V�lido;100%;Sim;Ignição On: V5.00;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854052;-49.340176
NGT2970;3068974;RSTVT;02/01/2017 19:07:19;02/01/2017 18:50:55;02/01/2017 18:50:54;Desligada;Desativado;7.0;0;V�lido;0%;Sim;Viagem;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854076;-49.340248
NGT2970;3068974;RSTVT;02/01/2017 18:50:30;02/01/2017 18:50:29;02/01/2017 18:50:28;Desligada;Desativado;0.0;545;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853987;-49.340172
NGT2970;3068974;RSTVT;02/01/2017 18:49:19;02/01/2017 18:49:18;02/01/2017 18:49:17;Desligada;Desativado;0.0;543;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853994;-49.340183
NGT2970;3068974;RSTVT;02/01/2017 18:48:19;02/01/2017 18:48:18;02/01/2017 18:48:17;Desligada;Desativado;0.0;524;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853924;-49.340111
NGT2970;3068974;RSTVT;02/01/2017 18:47:21;02/01/2017 18:47:20;02/01/2017 18:47:19;Desligada;Desativado;0.0;530;V�lido;100%;Sim;Ignição Off;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854046;-49.340275
NGT2970;3068974;RSTVT;02/01/2017 18:47:19;02/01/2017 18:47:17;02/01/2017 18:47:17;Desligada;Desativado;0.0;532;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854046;-49.340298
NGT2970;3068974;RSTVT;02/01/2017 18:46:19;02/01/2017 18:46:17;02/01/2017 18:46:16;Ligada;Desativado;1.0;540;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853996;-49.340206
NGT2970;3068974;RSTVT;02/01/2017 18:45:18;02/01/2017 18:45:17;02/01/2017 18:45:16;Ligada;Desativado;0.0;524;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854097;-49.34026
NGT2970;3068974;RSTVT;02/01/2017 18:44:18;02/01/2017 18:44:17;02/01/2017 18:44:16;Ligada;Desativado;0.0;523;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853989;-49.340134
NGT2970;3068974;RSTVT;02/01/2017 18:43:18;02/01/2017 18:43:17;02/01/2017 18:43:16;Ligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854155;-49.340302
NGT2970;3068974;RSTVT;02/01/2017 18:42:18;02/01/2017 18:42:17;02/01/2017 18:42:16;Ligada;Desativado;1.0;527;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854145;-49.340092
NGT2970;3068974;RSTVT;02/01/2017 18:41:18;02/01/2017 18:41:16;02/01/2017 18:41:16;Ligada;Desativado;1.0;527;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853952;-49.340332
NGT2970;3068974;RSTVT;02/01/2017 18:40:18;02/01/2017 18:40:16;02/01/2017 18:40:15;Ligada;Desativado;0.0;513;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.854006;-49.340248
NGT2970;3068974;RSTVT;02/01/2017 18:39:18;02/01/2017 18:39:16;02/01/2017 18:39:15;Ligada;Desativado;1.0;524;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853926;-49.340164
NGT2970;3068974;RSTVT;02/01/2017 18:38:17;02/01/2017 18:38:15;02/01/2017 18:38:15;Ligada;Desativado;0.0;522;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853905;-49.340202
NGT2970;3068974;RSTVT;02/01/2017 18:37:17;02/01/2017 18:37:15;02/01/2017 18:37:15;Ligada;Desativado;0.0;521;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853823;-49.34037
NGT2970;3068974;RSTVT;02/01/2017 18:36:17;02/01/2017 18:36:15;02/01/2017 18:36:15;Ligada;Desativado;0.0;535;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854055;-49.340244
NGT2970;3068974;RSTVT;02/01/2017 18:35:17;02/01/2017 18:35:15;02/01/2017 18:35:15;Ligada;Desativado;1.0;568;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853931;-49.340332
NGT2970;3068974;RSTVT;02/01/2017 18:34:17;02/01/2017 18:34:15;02/01/2017 18:34:15;Ligada;Desativado;1.0;552;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853973;-49.340328
NGT2970;3068974;RSTVT;02/01/2017 18:33:17;02/01/2017 18:33:15;02/01/2017 18:33:14;Ligada;Desativado;0.0;557;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854061;-49.340324
NGT2970;3068974;RSTVT;02/01/2017 18:32:16;02/01/2017 18:32:15;02/01/2017 18:32:14;Ligada;Desativado;0.0;555;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854107;-49.340343
NGT2970;3068974;RSTVT;02/01/2017 18:31:16;02/01/2017 18:31:15;02/01/2017 18:31:14;Ligada;Desativado;0.0;550;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854031;-49.340317
NGT2970;3068974;RSTVT;02/01/2017 18:30:16;02/01/2017 18:30:15;02/01/2017 18:30:14;Ligada;Desativado;2.0;550;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853794;-49.340225
NGT2970;3068974;RSTVT;02/01/2017 18:29:16;02/01/2017 18:29:14;02/01/2017 18:29:14;Ligada;Desativado;0.0;551;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.853962;-49.340183
NGT2970;3068974;RSTVT;02/01/2017 18:28:16;02/01/2017 18:28:14;02/01/2017 18:28:14;Ligada;Desativado;1.0;550;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854145;-49.34037
NGT2970;3068974;RSTVT;02/01/2017 18:27:15;07/12/2016 20:14:18;02/01/2017 18:27:13;Ligada;Desativado;0.0;462;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854177;-49.340275
NGT2970;3068974;RSTVT;02/01/2017 18:26:27;07/12/2016 20:14:18;02/01/2017 18:26:24;Ligada;Desativado;0.0;462;V�lido;100%;Sim;Ignição On: V5.00;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854177;-49.340275
NGT2970;3068974;RSTVT;02/01/2017 18:47:24;07/12/2016 20:14:18;02/01/2017 18:26:14;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Viagem;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854177;-49.340275
NGT2970;3068974;RSTVT;02/01/2017 18:25:51;07/12/2016 20:14:18;02/01/2017 18:25:49;Desligada;Desativado;0.0;462;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854177;-49.340275
NGT2970;3068974;RSTVT;02/01/2017 18:24:51;07/12/2016 20:14:18;02/01/2017 18:25:48;Desligada;Desativado;0.0;462;V�lido;100%;Sim;Posição;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854177;-49.340275
NGT2970;3068974;RSTVT;02/01/2017 18:26:28;07/12/2016 20:14:18;02/01/2017 18:23:55;Desligada;Desativado;0.0;0;V�lido;0%;Sim;Estacionamento;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854177;-49.340275
NGT2970;3068974;RSTVT;03/01/2017 23:40:47;03/01/2017 23:40:00;03/01/2017 23:40:00;Desligada;Desativado;0.0;458;V�lido;100%;Sim;Posição em Sleep;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853531;-49.340252
NGT2970;3068974;RSTVT;03/01/2017 22:41:44;03/01/2017 19:36:02;03/01/2017 22:41:03;Desligada;Desativado;0.0;524;V�lido;100%;Sim;Posição em Sleep;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854101;-49.340359
NGT2970;3068974;RSTVT;03/01/2017 21:41:43;03/01/2017 19:36:02;03/01/2017 21:41:03;Desligada;Desativado;0.0;524;V�lido;100%;Sim;Posição em Sleep;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854101;-49.340359
NGT2970;3068974;RSTVT;03/01/2017 20:41:43;03/01/2017 19:36:02;03/01/2017 20:41:03;Desligada;Desativado;0.0;524;V�lido;100%;Sim;Posição em Sleep;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854101;-49.340359
NGT2970;3068974;RSTVT;03/01/2017 19:35:34;03/01/2017 19:35:32;03/01/2017 19:35:33;Desligada;Desativado;0.0;514;V�lido;100%;Sim;Modo Sleep;;Av percy gandini - 1725 a 3824 - 15077000 - sao jose do rio preto - SP;;-20.854021;-49.340294
NGT2970;3068974;RSTVT;03/01/2017 19:34:44;03/01/2017 19:34:43;03/01/2017 19:34:43;Desligada;Desativado;0.0;512;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853977;-49.340229
NGT2970;3068974;RSTVT;03/01/2017 19:33:44;03/01/2017 19:33:43;03/01/2017 19:33:43;Desligada;Desativado;0.0;500;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.854006;-49.340229
NGT2970;3068974;RSTVT;03/01/2017 19:32:44;03/01/2017 19:32:42;03/01/2017 19:32:43;Desligada;Desativado;0.0;489;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853996;-49.340237
NGT2970;3068974;RSTVT;03/01/2017 19:31:44;03/01/2017 19:31:42;03/01/2017 19:31:42;Desligada;Desativado;0.0;480;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853889;-49.34013
NGT2970;3068974;RSTVT;03/01/2017 19:30:44;03/01/2017 19:30:42;03/01/2017 19:30:42;Desligada;Desativado;0.0;497;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853861;-49.340092
NGT2970;3068974;RSTVT;03/01/2017 19:29:43;03/01/2017 19:29:42;03/01/2017 19:29:42;Desligada;Desativado;0.0;506;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853897;-49.340206
NGT2970;3068974;RSTVT;03/01/2017 19:28:43;03/01/2017 19:28:41;03/01/2017 19:28:42;Desligada;Desativado;0.0;538;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853886;-49.340298
NGT2970;3068974;RSTVT;03/01/2017 19:27:43;03/01/2017 19:27:41;03/01/2017 19:27:42;Desligada;Desativado;0.0;529;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853968;-49.340275
NGT2970;3068974;RSTVT;03/01/2017 19:26:43;03/01/2017 19:26:41;03/01/2017 19:26:42;Desligada;Desativado;0.0;534;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.853872;-49.340309
NGT2970;3068974;RSTVT;03/01/2017 19:25:43;03/01/2017 19:25:41;03/01/2017 19:25:42;Desligada;Desativado;0.0;540;V�lido;100%;Sim;Posição;;R izolina paganucci da costa - 505 a 620 - 15077140 - sao jose do rio preto - SP;;-20.85388;-49.340355
