Placa: FYQ4837
Dispositivo: 3061330 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 941 Km
Velocidade Maxima: 111.0
Velocidade Media: 67.17
Tempo Total Ligado: 16h 50m
Motor Ocioso: 2h 15m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FYQ4837;3061330;RSTVT;26/11/2017 23:43:44;26/11/2017 23:43:42;26/11/2017 23:43:42;Ligada;Desativado;82.0;526;Valido;87%;Sim;Posição;;Rodovia armando salles de oliveira - guaraci - sp;;-20.567957;-48.977493
FYQ4837;3061330;RSTVT;26/11/2017 23:43:25;26/11/2017 23:43:23;26/11/2017 23:43:23;Ligada;Desativado;75.0;532;Valido;87%;Sim;Operadora Celular;;Rodovia armando salles de oliveira - guaraci - sp;;-20.570787;-48.974907
FYQ4837;3061330;RSTVT;26/11/2017 23:43:31;26/11/2017 23:42:48;26/11/2017 23:42:48;Ligada;Desativado;101.0;522;Valido;87%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod sp-322 - 0 a 0 - guaraci - SP;;-20.57638;-48.969776
FYQ4837;3061330;RSTVT;26/11/2017 23:43:30;26/11/2017 23:42:42;26/11/2017 23:42:42;Ligada;Desativado;97.0;527;Valido;87%;Nao;Posição;;Rod sp-322 - 0 a 0 - guaraci - SP;;-20.577526;-48.968719
FYQ4837;3061330;RSTVT;26/11/2017 23:43:28;26/11/2017 23:41:42;26/11/2017 23:41:42;Ligada;Desativado;73.0;559;Valido;87%;Nao;Posição;;Rod sp-322 - 0 a 0 - olimpia - SP;;-20.586412;-48.960594
FYQ4837;3061330;RSTVT;26/11/2017 23:43:27;26/11/2017 23:40:42;26/11/2017 23:40:42;Ligada;Desativado;84.0;549;Valido;87%;Nao;Posição;;Rodovia armando salles de oliveira - olimpia - sp;;-20.595589;-48.952599
FYQ4837;3061330;RSTVT;26/11/2017 23:43:23;26/11/2017 23:39:41;26/11/2017 23:39:41;Ligada;Desativado;85.0;539;Valido;87%;Sim;Posição;;Rodovia armando salles de oliveira - olimpia - sp;;-20.604357;-48.945068
FYQ4837;3061330;RSTVT;26/11/2017 23:38:43;26/11/2017 23:38:41;26/11/2017 23:38:41;Ligada;Desativado;77.0;547;Valido;87%;Sim;Posição;;Rodovia armando salles de oliveira - olimpia - sp;;-20.613384;-48.937649
FYQ4837;3061330;RSTVT;26/11/2017 23:37:42;26/11/2017 23:37:41;26/11/2017 23:37:41;Ligada;Desativado;46.0;558;Valido;87%;Sim;Posição;;Rodovia armando salles de oliveira - olimpia - sp;;-20.62075;-48.931412
FYQ4837;3061330;RSTVT;26/11/2017 23:37:41;26/11/2017 23:36:40;26/11/2017 23:36:41;Ligada;Desativado;97.0;524;Valido;87%;Sim;Posição;;Rodovia armando salles de oliveira - olimpia - sp;;-20.629198;-48.924381
FYQ4837;3061330;RSTVT;26/11/2017 23:35:42;26/11/2017 23:35:40;26/11/2017 23:35:41;Ligada;Desativado;61.0;541;Valido;87%;Sim;Posição;;Rod sp-322 - 0 a 0 - olimpia - SP;;-20.637306;-48.917679
FYQ4837;3061330;RSTVT;26/11/2017 23:35:20;26/11/2017 23:34:40;26/11/2017 23:34:40;Ligada;Desativado;63.0;524;Valido;87%;Nao;Posição;;Rod sp-322 - 0 a 0 - olimpia - SP;;-20.644684;-48.91592
FYQ4837;3061330;RSTVT;26/11/2017 23:35:18;26/11/2017 23:33:40;26/11/2017 23:33:40;Ligada;Desativado;53.0;517;Valido;87%;Nao;Posição;;Rod sp-322 - 0 a 0 - olimpia - SP;;-20.654276;-48.915104
FYQ4837;3061330;RSTVT;26/11/2017 23:35:16;26/11/2017 23:32:40;26/11/2017 23:32:39;Ligada;Desativado;70.0;493;Valido;87%;Nao;Posição;;Rodovia armando salles de oliveira - olimpia - sp;;-20.662863;-48.914364
FYQ4837;3061330;RSTVT;26/11/2017 23:35:14;26/11/2017 23:31:39;26/11/2017 23:31:39;Ligada;Desativado;60.0;497;Valido;87%;Nao;Posição;;Rod sp-322 - 0 a 0 - olimpia - SP;;-20.675341;-48.912804
FYQ4837;3061330;RSTVT;26/11/2017 23:35:12;26/11/2017 23:30:39;26/11/2017 23:30:39;Ligada;Desativado;42.0;505;Valido;87%;Nao;Posição;;Rod sp-322 - 0 a 0 - olimpia - SP;;-20.68384;-48.905457
FYQ4837;3061330;RSTVT;26/11/2017 23:35:11;26/11/2017 23:29:39;26/11/2017 23:29:38;Ligada;Desativado;30.0;511;Valido;87%;Nao;Posição;;Rod sp-425 - 0 a 0 - olimpia - SP;;-20.684599;-48.904175
FYQ4837;3061330;RSTVT;26/11/2017 23:35:09;26/11/2017 23:28:38;26/11/2017 23:28:38;Ligada;Desativado;31.0;493;Valido;87%;Nao;Posição;;Rod sp-425 - 0 a 0 - olimpia - SP;;-20.687181;-48.909695
FYQ4837;3061330;RSTVT;26/11/2017 23:35:07;26/11/2017 23:27:38;26/11/2017 23:27:38;Ligada;Desativado;49.0;466;Valido;87%;Nao;Posição;;Rodovia assis chateaubriand - olimpia - sp;;-20.689951;-48.915741
FYQ4837;3061330;RSTVT;26/11/2017 23:35:05;26/11/2017 23:26:38;26/11/2017 23:26:38;Ligada;Desativado;69.0;494;Valido;87%;Sim;Posição;;Rodovia wilquem manoel neves - olimpia - sp;;-20.695639;-48.915806
FYQ4837;3061330;RSTVT;26/11/2017 23:35:03;26/11/2017 23:25:38;26/11/2017 23:25:38;Ligada;Desativado;71.0;515;Valido;87%;Sim;Posição;;Rod wilquem manoel neves - 0 a 0 - olimpia - SP;;-20.705976;-48.911743
FYQ4837;3061330;RSTVT;26/11/2017 23:24:39;26/11/2017 23:24:38;26/11/2017 23:24:37;Ligada;Desativado;48.0;527;Valido;87%;Sim;Posição;;Rodovia wilquem manoel neves - olimpia - sp;;-20.715242;-48.908123
FYQ4837;3061330;RSTVT;26/11/2017 23:23:37;26/11/2017 23:23:35;26/11/2017 23:23:35;Ligada;Desativado;28.0;523;Valido;87%;Sim;Posição;;V ac ademar p barros - 0 a 0 - olimpia - SP;;-20.722553;-48.905903
FYQ4837;3061330;RSTVT;26/11/2017 23:22:36;26/11/2017 23:22:35;26/11/2017 23:22:35;Ligada;Desativado;23.0;526;Valido;87%;Sim;Posição;;V ac ademar p barros - 0 a 0 - 15400000 - olimpia - SP;;-20.727341;-48.905285
FYQ4837;3061330;RSTVT;26/11/2017 23:21:36;26/11/2017 23:21:35;26/11/2017 23:21:35;Ligada;Desativado;23.0;523;Valido;87%;Sim;Posição;;V ac ademar p barros - 0 a 0 - 15400000 - olimpia - SP;;-20.731878;-48.904713
FYQ4837;3061330;RSTVT;26/11/2017 23:20:36;26/11/2017 23:20:35;26/11/2017 23:20:34;Ligada;Desativado;27.0;519;Valido;87%;Sim;Posição;;Av mario vieira marcondes - 0 a 0 - 15400000 - olimpia - SP;;-20.73555;-48.904163
FYQ4837;3061330;RSTVT;26/11/2017 23:19:36;26/11/2017 23:19:34;26/11/2017 23:19:34;Ligada;Desativado;14.0;501;Valido;87%;Sim;Posição;;Av mario vieira marcondes - 0 a 0 - 15400000 - olimpia - SP;;-20.738089;-48.903576
FYQ4837;3061330;RSTVT;26/11/2017 23:18:36;26/11/2017 23:18:34;26/11/2017 23:18:34;Ligada;Desativado;26.0;502;Valido;87%;Sim;Posição;;Av mario vieira marcondes - 0 a 0 - 15400000 - olimpia - SP;;-20.740995;-48.902908
FYQ4837;3061330;RSTVT;26/11/2017 23:17:35;26/11/2017 23:17:34;26/11/2017 23:17:34;Ligada;Desativado;11.0;491;Valido;87%;Sim;Posição;;R rotatoria - 0 a 0 - olimpia - SP;;-20.743612;-48.902367
FYQ4837;3061330;RSTVT;26/11/2017 23:16:35;26/11/2017 23:16:34;26/11/2017 23:16:33;Ligada;Desativado;34.0;494;Valido;87%;Sim;Posição;;Av andrade e silva - 0 a 0 - 15400000 - olimpia - SP;;-20.744493;-48.907391
FYQ4837;3061330;RSTVT;26/11/2017 23:15:35;26/11/2017 23:15:34;26/11/2017 23:15:33;Ligada;Desativado;12.0;505;Valido;87%;Sim;Posição;;Av andrade e silva - 0 a 0 - 15400000 - olimpia - SP;;-20.745228;-48.911049
FYQ4837;3061330;RSTVT;26/11/2017 23:14:35;26/11/2017 23:14:33;26/11/2017 23:14:33;Ligada;Desativado;23.0;511;Valido;87%;Sim;Posição;;Av andrade e silva - 0 a 0 - 15400000 - olimpia - SP;;-20.745766;-48.91383
FYQ4837;3061330;RSTVT;26/11/2017 23:13:34;26/11/2017 23:13:33;26/11/2017 23:13:33;Ligada;Desativado;15.0;517;Valido;87%;Sim;Posição;;R cnso. antonio prado - 1380 a 1509 - 15400000 - olimpia - SP;;-20.74774;-48.914082
FYQ4837;3061330;RSTVT;26/11/2017 23:12:34;26/11/2017 23:12:33;26/11/2017 23:12:33;Ligada;Desativado;28.0;532;Valido;87%;Sim;Posição;;Av harry giannecchini - 288 a 432 - 15400000 - olimpia - SP;;-20.751192;-48.912979
FYQ4837;3061330;RSTVT;26/11/2017 23:11:34;26/11/2017 23:11:33;26/11/2017 23:11:32;Ligada;Desativado;16.0;541;Valido;87%;Sim;Posição;;Avenida hanry gianicchine - olimpia - sp;;-20.754917;-48.911942
FYQ4837;3061330;RSTVT;26/11/2017 23:10:34;26/11/2017 23:10:32;26/11/2017 23:10:32;Ligada;Desativado;12.0;540;Valido;87%;Sim;Posição;;Rod. natal breda - 1286 - olimpia - sp - 15400-000 - brazil;;-20.757368;-48.914291
FYQ4837;3061330;RSTVT;26/11/2017 23:09:34;26/11/2017 23:09:32;26/11/2017 23:09:32;Ligada;Desativado;0.0;541;Valido;87%;Sim;Posição;;Rod. Natal Breda - 1286 - Olimpia - Sp - 15400-000 - Brazil;;-20.757544;-48.914436
FYQ4837;3061330;RSTVT;26/11/2017 23:08:33;26/11/2017 23:08:32;26/11/2017 23:08:32;Ligada;Desativado;0.0;541;Valido;87%;Sim;Posição;;Rod. natal breda - 1286 - olimpia - sp - 15400-000 - brazil;;-20.757538;-48.914429
FYQ4837;3061330;RSTVT;26/11/2017 23:06:33;26/11/2017 23:06:32;26/11/2017 23:06:31;Ligada;Desativado;61.0;531;Valido;87%;Sim;Posição;;Rodovia natal breda - olimpia - sp;;-20.76268;-48.919586
FYQ4837;3061330;RSTVT;26/11/2017 23:05:33;26/11/2017 23:05:31;26/11/2017 23:05:31;Ligada;Desativado;35.0;526;Valido;87%;Sim;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.768749;-48.925503
FYQ4837;3061330;RSTVT;26/11/2017 23:04:32;26/11/2017 23:04:31;26/11/2017 23:04:31;Ligada;Desativado;74.0;559;Valido;87%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.775309;-48.931866
FYQ4837;3061330;RSTVT;26/11/2017 23:03:34;26/11/2017 23:03:30;26/11/2017 23:03:31;Ligada;Desativado;73.0;569;Valido;87%;Sim;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.783829;-48.939602
FYQ4837;3061330;RSTVT;26/11/2017 23:02:32;26/11/2017 23:02:30;26/11/2017 23:02:30;Ligada;Desativado;84.0;571;Valido;87%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.791374;-48.94854
FYQ4837;3061330;RSTVT;26/11/2017 23:02:18;26/11/2017 23:01:27;26/11/2017 23:01:27;Ligada;Desativado;35.0;591;Valido;89%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.800041;-48.953945
FYQ4837;3061330;RSTVT;26/11/2017 23:02:15;26/11/2017 23:00:26;26/11/2017 23:00:27;Ligada;Desativado;21.0;573;Valido;89%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.803585;-48.955318
FYQ4837;3061330;RSTVT;26/11/2017 23:02:13;26/11/2017 22:59:26;26/11/2017 22:59:27;Ligada;Desativado;81.0;532;Valido;89%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.810286;-48.957115
FYQ4837;3061330;RSTVT;26/11/2017 23:02:08;26/11/2017 22:58:25;26/11/2017 22:58:26;Ligada;Desativado;66.0;535;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.822037;-48.957745
FYQ4837;3061330;RSTVT;26/11/2017 23:02:06;26/11/2017 22:57:25;26/11/2017 22:57:26;Ligada;Desativado;43.0;536;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.830267;-48.957165
FYQ4837;3061330;RSTVT;26/11/2017 23:02:04;26/11/2017 22:56:25;26/11/2017 22:56:25;Ligada;Desativado;38.0;527;Valido;89%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.836374;-48.959698
FYQ4837;3061330;RSTVT;26/11/2017 23:02:01;26/11/2017 22:55:25;26/11/2017 22:55:25;Ligada;Desativado;39.0;521;Valido;89%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.841091;-48.962521
FYQ4837;3061330;RSTVT;26/11/2017 23:01:59;26/11/2017 22:54:24;26/11/2017 22:54:25;Ligada;Desativado;56.0;505;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.847755;-48.966606
FYQ4837;3061330;RSTVT;26/11/2017 23:01:57;26/11/2017 22:53:22;26/11/2017 22:53:23;Ligada;Desativado;100.0;466;Valido;89%;Nao;Excedeu Velocidade Máxima: 7 s;;Rod Vicinal Natal Breda - 0 A 0 - olimpia - SP;;-20.85638;-48.973598
FYQ4837;3061330;RSTVT;26/11/2017 23:01:55;26/11/2017 22:53:22;26/11/2017 22:53:22;Ligada;Desativado;100.0;466;Valido;89%;Nao;Posição;;Rod vicinal natal breda - 0 a 0 - olimpia - SP;;-20.85638;-48.973598
FYQ4837;3061330;RSTVT;26/11/2017 23:01:52;26/11/2017 22:53:17;26/11/2017 22:53:18;Ligada;Desativado;102.0;467;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rod vicinal natal breda - 0 a 0 - tabapua - SP;;-20.857355;-48.974476
FYQ4837;3061330;RSTVT;26/11/2017 23:01:50;26/11/2017 22:52:22;26/11/2017 22:52:22;Ligada;Desativado;88.0;506;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.868866;-48.979458
FYQ4837;3061330;RSTVT;26/11/2017 23:01:48;26/11/2017 22:51:22;26/11/2017 22:51:22;Ligada;Desativado;55.0;523;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.878637;-48.98399
FYQ4837;3061330;RSTVT;26/11/2017 23:01:46;26/11/2017 22:50:20;26/11/2017 22:50:21;Ligada;Desativado;94.0;501;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.889217;-48.988323
FYQ4837;3061330;RSTVT;26/11/2017 23:01:42;26/11/2017 22:49:20;26/11/2017 22:49:21;Ligada;Desativado;71.0;529;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.901018;-48.993092
FYQ4837;3061330;RSTVT;26/11/2017 23:01:40;26/11/2017 22:48:20;26/11/2017 22:48:21;Ligada;Desativado;94.0;508;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.911634;-48.997452
FYQ4837;3061330;RSTVT;26/11/2017 23:01:38;26/11/2017 22:48:18;26/11/2017 22:48:19;Ligada;Desativado;99.0;504;Valido;89%;Nao;Excedeu Velocidade Máxima: 6 s;;Rodovia natal breda - tabapua - sp;;-20.912092;-48.997639
FYQ4837;3061330;RSTVT;26/11/2017 23:01:37;26/11/2017 22:48:14;26/11/2017 22:48:15;Ligada;Desativado;102.0;503;Valido;89%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia natal breda - tabapua - sp;;-20.913055;-48.998032
FYQ4837;3061330;RSTVT;26/11/2017 23:01:35;26/11/2017 22:47:20;26/11/2017 22:47:20;Ligada;Desativado;59.0;541;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.923092;-49.002129
FYQ4837;3061330;RSTVT;26/11/2017 23:01:33;26/11/2017 22:46:20;26/11/2017 22:46:20;Ligada;Desativado;45.0;547;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.93285;-49.007065
FYQ4837;3061330;RSTVT;26/11/2017 23:01:29;26/11/2017 22:45:20;26/11/2017 22:45:20;Ligada;Desativado;49.0;528;Valido;89%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.937229;-49.009884
FYQ4837;3061330;RSTVT;26/11/2017 23:01:28;26/11/2017 22:44:19;26/11/2017 22:44:20;Ligada;Desativado;46.0;529;Valido;89%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.946434;-49.015842
FYQ4837;3061330;RSTVT;26/11/2017 22:43:20;26/11/2017 22:43:19;26/11/2017 22:43:20;Ligada;Desativado;40.0;520;Valido;89%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.950855;-49.018353
FYQ4837;3061330;RSTVT;26/11/2017 22:42:20;26/11/2017 22:42:19;26/11/2017 22:42:19;Ligada;Desativado;44.0;501;Valido;89%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.956791;-49.021042
FYQ4837;3061330;RSTVT;26/11/2017 22:41:20;26/11/2017 22:41:19;26/11/2017 22:41:19;Ligada;Desativado;41.0;503;Valido;89%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.961792;-49.023293
FYQ4837;3061330;RSTVT;26/11/2017 22:40:20;26/11/2017 22:40:18;26/11/2017 22:40:19;Ligada;Desativado;36.0;505;Valido;89%;Sim;Posição;;Av erasmo alberto hoelz - 563 a 1212 - 15880000 - tabapua - SP;;-20.966171;-49.025043
FYQ4837;3061330;RSTVT;26/11/2017 22:39:20;26/11/2017 22:39:18;26/11/2017 22:39:19;Ligada;Desativado;30.0;519;Valido;89%;Sim;Posição;;Av erasmo alberto hoelz - 349 a 482 - 15880000 - tabapua - SP;;-20.96888;-49.029324
FYQ4837;3061330;RSTVT;26/11/2017 22:38:19;26/11/2017 22:38:18;26/11/2017 22:38:18;Ligada;Desativado;18.0;538;Valido;89%;Sim;Posição;;Av erasmo alberto hoelz - 61 a 164 - 15880000 - tabapua - SP;;-20.969732;-49.032833
FYQ4837;3061330;RSTVT;26/11/2017 22:37:19;26/11/2017 22:37:18;26/11/2017 22:37:18;Ligada;Desativado;15.0;537;Valido;89%;Sim;Posição;;Av dr. jose do valle pereira - 1155 a 1036 - 15880000 - tabapua - SP;;-20.968525;-49.032936
FYQ4837;3061330;RSTVT;26/11/2017 22:36:19;26/11/2017 22:36:18;26/11/2017 22:36:18;Ligada;Desativado;0.0;536;Valido;89%;Sim;Posição;;Av Dr. Jose Do Valle Pereira - 1155 A 1036 - 15880000 - tabapua - SP;;-20.968767;-49.033119
FYQ4837;3061330;RSTVT;26/11/2017 22:35:19;26/11/2017 22:35:17;26/11/2017 22:35:18;Ligada;Desativado;0.0;535;Valido;89%;Sim;Posição;;Av Dr. Jose Do Valle Pereira - 1155 A 1036 - 15880000 - tabapua - SP;;-20.968758;-49.033154
FYQ4837;3061330;RSTVT;26/11/2017 22:34:19;26/11/2017 22:34:17;26/11/2017 22:34:18;Ligada;Desativado;0.0;536;Valido;89%;Sim;Posição;;Av Dr. Jose Do Valle Pereira - 1155 A 1036 - 15880000 - tabapua - SP;;-20.968752;-49.033146
FYQ4837;3061330;RSTVT;26/11/2017 22:33:18;26/11/2017 22:33:17;26/11/2017 22:33:17;Ligada;Desativado;0.0;537;Valido;89%;Sim;Posição;;Av Dr. Jose Do Valle Pereira - 1155 A 1036 - 15880000 - tabapua - SP;;-20.968725;-49.033146
FYQ4837;3061330;RSTVT;26/11/2017 22:32:18;26/11/2017 22:32:17;26/11/2017 22:32:17;Ligada;Desativado;0.0;535;Valido;89%;Sim;Posição;;Av Dr. Jose Do Valle Pereira - 1155 A 1036 - 15880000 - tabapua - SP;;-20.968756;-49.033169
FYQ4837;3061330;RSTVT;26/11/2017 22:31:18;26/11/2017 22:31:17;26/11/2017 22:31:17;Ligada;Desativado;0.0;532;Valido;89%;Sim;Posição;;Av Dr. Jose Do Valle Pereira - 1155 A 1036 - 15880000 - tabapua - SP;;-20.96874;-49.033154
FYQ4837;3061330;RSTVT;26/11/2017 22:30:18;26/11/2017 22:30:16;26/11/2017 22:30:17;Ligada;Desativado;0.0;530;Valido;89%;Sim;Posição;;Av Dr. Jose Do Valle Pereira - 1155 A 1036 - 15880000 - tabapua - SP;;-20.968748;-49.033154
