Placa: FJG6424
Dispositivo: 3062303 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: BRANCO
Distancia Total: 540 Km
Velocidade Maxima: 106.0
Velocidade Media: 51.08
Tempo Total Ligado: 12h 16m
Motor Ocioso: 55m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FJG6424;3062303;RSTVT;26/11/2017 23:25:57;26/11/2017 23:20:25;26/11/2017 23:21:47;Ligada;Desativado;0.0;853;Valido;81%;Sim;Posição;;Rod Sp-021 - 0 A 0 - sao Paulo - SP;;-23.468477;-46.799511
FJG6424;3062303;RSTVT;26/11/2017 23:25:53;26/11/2017 23:20:25;26/11/2017 23:20:47;Ligada;Desativado;0.0;853;Valido;81%;Sim;Posição;;Rod sp-021 - 0 a 0 - sao paulo - SP;;-23.468477;-46.799511
FJG6424;3062303;RSTVT;26/11/2017 23:19:49;26/11/2017 23:19:47;26/11/2017 23:19:47;Ligada;Desativado;65.0;856;Valido;81%;Sim;Posição;;Rodoanel mario covas - barueri - sp;;-23.474926;-46.801636
FJG6424;3062303;RSTVT;26/11/2017 23:19:05;26/11/2017 23:18:06;26/11/2017 23:18:47;Ligada;Desativado;0.0;801;Valido;81%;Nao;Posição;;Rod sp-021 - 0 a 0 - barueri - SP;;-23.489391;-46.806862
FJG6424;3062303;RSTVT;26/11/2017 23:19:04;26/11/2017 23:17:46;26/11/2017 23:17:46;Ligada;Desativado;59.0;790;Valido;81%;Sim;Posição;;Rodoanel mario covas - barueri - sp;;-23.491472;-46.809212
FJG6424;3062303;RSTVT;26/11/2017 23:17:19;26/11/2017 23:16:46;26/11/2017 23:16:46;Ligada;Desativado;80.0;756;Valido;81%;Sim;Posição;;Rod sp-021 - 0 a 0 - barueri - SP;;-23.497862;-46.817596
FJG6424;3062303;RSTVT;26/11/2017 23:15:47;26/11/2017 23:15:46;26/11/2017 23:15:46;Ligada;Desativado;62.0;739;Valido;81%;Sim;Posição;;Rod sp-021 - 0 a 0 - barueri - SP;;-23.50729;-46.821602
FJG6424;3062303;RSTVT;26/11/2017 23:14:49;26/11/2017 23:14:46;26/11/2017 23:14:46;Ligada;Desativado;65.0;738;Valido;81%;Sim;Posição;;Rod sp-021 - 0 a 0 - osasco - SP;;-23.516134;-46.815548
FJG6424;3062303;RSTVT;26/11/2017 23:14:06;26/11/2017 23:13:45;26/11/2017 23:13:44;Ligada;Desativado;74.0;733;Valido;81%;Nao;Posição;;Rodoanel mario covas - carapicuiba - sp;;-23.526806;-46.817036
FJG6424;3062303;RSTVT;26/11/2017 23:14:05;26/11/2017 23:12:45;26/11/2017 23:12:44;Ligada;Desativado;75.0;738;Valido;81%;Nao;Posição;;Rodoanel mario covas - carapicuiba - sp;;-23.538042;-46.817604
FJG6424;3062303;RSTVT;26/11/2017 23:14:03;26/11/2017 23:11:45;26/11/2017 23:11:44;Ligada;Desativado;72.0;745;Valido;81%;Nao;Posição;;Rod sp-021 - 0 a 0 - osasco - SP;;-23.548409;-46.820381
FJG6424;3062303;RSTVT;26/11/2017 23:14:01;26/11/2017 23:10:44;26/11/2017 23:10:43;Ligada;Desativado;76.0;761;Valido;81%;Nao;Posição;;Rod sp-021 - 0 a 0 - carapicuiba - SP;;-23.559986;-46.819687
FJG6424;3062303;RSTVT;26/11/2017 23:14:00;26/11/2017 23:09:44;26/11/2017 23:09:43;Ligada;Desativado;79.0;766;Valido;81%;Nao;Posição;;Rod sp-021 - 0 a 0 - osasco - SP;;-23.568293;-46.814926
FJG6424;3062303;RSTVT;26/11/2017 23:13:58;26/11/2017 23:08:44;26/11/2017 23:08:43;Ligada;Desativado;78.0;793;Valido;81%;Nao;Posição;;Rodoanel mario covas - osasco - sp;;-23.578592;-46.80899
FJG6424;3062303;RSTVT;26/11/2017 23:13:56;26/11/2017 23:07:43;26/11/2017 23:07:43;Ligada;Desativado;70.0;803;Valido;81%;Nao;Posição;;R acesso - 0 a 0 - osasco - SP;;-23.589008;-46.809277
FJG6424;3062303;RSTVT;26/11/2017 23:13:54;26/11/2017 23:06:42;26/11/2017 23:06:42;Ligada;Desativado;76.0;801;Valido;81%;Nao;Posição;;Rodoanel mario covas - osasco - sp;;-23.599607;-46.812141
FJG6424;3062303;RSTVT;26/11/2017 23:13:52;26/11/2017 23:05:42;26/11/2017 23:05:42;Ligada;Desativado;74.0;825;Valido;81%;Sim;Posição;;Rod sp-021 - 0 a 0 - cotia - SP;;-23.610456;-46.816338
FJG6424;3062303;RSTVT;26/11/2017 23:13:51;26/11/2017 23:04:42;26/11/2017 23:04:42;Ligada;Desativado;70.0;827;Valido;81%;Sim;Posição;;Rodoanel mario covas - cotia - sp;;-23.616976;-46.825779
FJG6424;3062303;RSTVT;26/11/2017 23:03:44;26/11/2017 23:03:42;26/11/2017 23:03:41;Ligada;Desativado;67.0;808;Valido;81%;Sim;Posição;;Rod sp-021 - 0 a 0 - embu - SP;;-23.625984;-46.829292
FJG6424;3062303;RSTVT;26/11/2017 23:02:43;26/11/2017 23:02:42;26/11/2017 23:02:41;Ligada;Desativado;66.0;794;Valido;81%;Sim;Posição;;Acesso rodovia regis bittencourt - embu - sp;;-23.634989;-46.833439
FJG6424;3062303;RSTVT;26/11/2017 23:02:29;26/11/2017 23:02:19;26/11/2017 23:02:18;Ligada;Desativado;61.0;795;Valido;81%;Nao;Operadora Celular: VIVO;;R zirok - 49 a 306 - 06817000 - embu - SP;;-23.638453;-46.834087
FJG6424;3062303;RSTVT;26/11/2017 23:02:27;26/11/2017 23:01:42;26/11/2017 23:01:41;Ligada;Desativado;75.0;788;Valido;81%;Nao;Posição;;Rodoanel mario covas - embu - sp;;-23.644373;-46.831146
FJG6424;3062303;RSTVT;26/11/2017 23:02:25;26/11/2017 23:00:41;26/11/2017 23:00:41;Ligada;Desativado;77.0;782;Valido;81%;Nao;Posição;;Rodoanel mario covas - embu - sp;;-23.65453;-46.826977
FJG6424;3062303;RSTVT;26/11/2017 23:02:23;26/11/2017 22:59:41;26/11/2017 22:59:40;Ligada;Desativado;76.0;781;Valido;81%;Nao;Posição;;Rodoanel mario covas - embu - sp;;-23.664762;-46.823311
FJG6424;3062303;RSTVT;26/11/2017 23:02:21;26/11/2017 22:58:41;26/11/2017 22:58:40;Ligada;Desativado;75.0;776;Valido;81%;Sim;Posição;;Rodoanel mario covas - embu - sp;;-23.675522;-46.823147
FJG6424;3062303;RSTVT;26/11/2017 23:02:19;26/11/2017 22:57:41;26/11/2017 22:57:40;Ligada;Desativado;69.0;762;Valido;81%;Sim;Posição;;Estr municipal - 1533 a 752 - embu - SP;;-23.685947;-46.818611
FJG6424;3062303;RSTVT;26/11/2017 22:56:42;26/11/2017 22:56:40;26/11/2017 22:56:40;Ligada;Desativado;76.0;761;Valido;81%;Sim;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.696745;-46.816628
FJG6424;3062303;RSTVT;26/11/2017 22:55:42;26/11/2017 22:55:40;26/11/2017 22:55:39;Ligada;Desativado;82.0;773;Valido;81%;Sim;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.706938;-46.810722
FJG6424;3062303;RSTVT;26/11/2017 22:54:43;26/11/2017 22:54:40;26/11/2017 22:54:39;Ligada;Desativado;77.0;768;Valido;81%;Sim;Posição;;R flor de laranjeira - 739 a 504 - 06857552 - itapecerica da serra - SP;;-23.71772;-46.806061
FJG6424;3062303;RSTVT;26/11/2017 22:53:41;26/11/2017 22:53:40;26/11/2017 22:53:39;Ligada;Desativado;71.0;767;Valido;81%;Sim;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.728584;-46.808018
FJG6424;3062303;RSTVT;26/11/2017 22:52:41;26/11/2017 22:52:40;26/11/2017 22:52:39;Ligada;Desativado;82.0;788;Valido;81%;Sim;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.739017;-46.813381
FJG6424;3062303;RSTVT;26/11/2017 22:51:42;26/11/2017 22:51:39;26/11/2017 22:51:39;Ligada;Desativado;62.0;822;Valido;81%;Sim;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.748434;-46.807701
FJG6424;3062303;RSTVT;26/11/2017 22:50:41;26/11/2017 22:50:39;26/11/2017 22:50:38;Ligada;Desativado;64.0;793;Valido;81%;Sim;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.752724;-46.798958
FJG6424;3062303;RSTVT;26/11/2017 22:49:42;26/11/2017 22:49:39;26/11/2017 22:49:38;Ligada;Desativado;66.0;791;Valido;81%;Sim;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.757006;-46.788685
FJG6424;3062303;RSTVT;26/11/2017 22:48:48;26/11/2017 22:48:39;26/11/2017 22:48:38;Ligada;Desativado;67.0;765;Valido;81%;Sim;Posição;;Rodoanel mario covas - itapecerica da serra - sp;;-23.759886;-46.778965
FJG6424;3062303;RSTVT;26/11/2017 22:47:42;26/11/2017 22:47:38;26/11/2017 22:47:38;Ligada;Desativado;73.0;759;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.765657;-46.768555
FJG6424;3062303;RSTVT;26/11/2017 22:46:40;26/11/2017 22:46:38;26/11/2017 22:46:37;Ligada;Desativado;72.0;783;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.776081;-46.764126
FJG6424;3062303;RSTVT;26/11/2017 22:45:39;26/11/2017 22:45:37;26/11/2017 22:45:37;Ligada;Desativado;60.0;781;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.783998;-46.762451
FJG6424;3062303;RSTVT;26/11/2017 22:45:27;26/11/2017 22:44:37;26/11/2017 22:44:37;Ligada;Desativado;76.0;812;Valido;81%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.793158;-46.75634
FJG6424;3062303;RSTVT;26/11/2017 22:45:25;26/11/2017 22:43:37;26/11/2017 22:43:36;Ligada;Desativado;73.0;791;Valido;81%;Nao;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.798018;-46.745926
FJG6424;3062303;RSTVT;26/11/2017 22:45:24;26/11/2017 22:42:37;26/11/2017 22:42:36;Ligada;Desativado;71.0;767;Valido;81%;Sim;Posição;;R carolina reimberg - 184 a 2 - 04882000 - sao paulo - SP;;-23.802591;-46.734745
FJG6424;3062303;RSTVT;26/11/2017 22:45:22;26/11/2017 22:41:37;26/11/2017 22:41:36;Ligada;Desativado;77.0;756;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.804434;-46.722771
FJG6424;3062303;RSTVT;26/11/2017 22:40:40;26/11/2017 22:40:37;26/11/2017 22:40:36;Ligada;Desativado;76.0;781;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.804035;-46.710201
FJG6424;3062303;RSTVT;26/11/2017 22:39:38;26/11/2017 22:39:36;26/11/2017 22:39:36;Ligada;Desativado;76.0;789;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.804783;-46.697647
FJG6424;3062303;RSTVT;26/11/2017 22:38:37;26/11/2017 22:38:36;26/11/2017 22:38:35;Ligada;Desativado;67.0;792;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.807158;-46.685516
FJG6424;3062303;RSTVT;26/11/2017 22:37:37;26/11/2017 22:37:36;26/11/2017 22:37:35;Ligada;Desativado;72.0;782;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.80591;-46.674675
FJG6424;3062303;RSTVT;26/11/2017 22:36:36;26/11/2017 22:36:34;26/11/2017 22:36:33;Ligada;Desativado;76.0;774;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.797075;-46.666039
FJG6424;3062303;RSTVT;26/11/2017 22:35:35;26/11/2017 22:35:34;26/11/2017 22:35:33;Ligada;Desativado;77.0;766;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.791517;-46.655884
FJG6424;3062303;RSTVT;26/11/2017 22:34:35;26/11/2017 22:34:33;26/11/2017 22:34:33;Ligada;Desativado;81.0;780;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.790146;-46.642513
FJG6424;3062303;RSTVT;26/11/2017 22:33:35;26/11/2017 22:33:33;26/11/2017 22:33:32;Ligada;Desativado;76.0;773;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao paulo - sp;;-23.784954;-46.631203
FJG6424;3062303;RSTVT;26/11/2017 22:32:34;26/11/2017 22:32:32;26/11/2017 22:32:32;Ligada;Desativado;76.0;772;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.779102;-46.620033
FJG6424;3062303;RSTVT;26/11/2017 22:31:34;26/11/2017 22:31:32;26/11/2017 22:31:32;Ligada;Desativado;72.0;773;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.773722;-46.60997
FJG6424;3062303;RSTVT;26/11/2017 22:30:34;26/11/2017 22:30:32;26/11/2017 22:30:32;Ligada;Desativado;76.0;768;Valido;81%;Sim;Posição;;Acesso rodoanel mario covas - sao bernardo do campo - sp;;-23.767302;-46.599339
FJG6424;3062303;RSTVT;26/11/2017 22:29:34;26/11/2017 22:29:32;26/11/2017 22:29:31;Ligada;Desativado;73.0;762;Valido;81%;Sim;Posição;;Estr da cama patente - 3373 a 3150 - 09842080 - sao bernardo do campo - SP;;-23.763245;-46.588032
FJG6424;3062303;RSTVT;26/11/2017 22:28:36;26/11/2017 22:28:32;26/11/2017 22:28:31;Ligada;Desativado;73.0;803;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.762501;-46.576065
FJG6424;3062303;RSTVT;26/11/2017 22:27:33;26/11/2017 22:27:32;26/11/2017 22:27:31;Ligada;Desativado;73.0;767;Valido;81%;Sim;Posição;;Av angelo demarchi - 712 a 1095 - 09844100 - sao bernardo do campo - SP;;-23.756529;-46.566395
FJG6424;3062303;RSTVT;26/11/2017 22:26:33;26/11/2017 22:26:32;26/11/2017 22:26:31;Ligada;Desativado;66.0;782;Valido;81%;Sim;Posição;;Rodoanel mario covas - sao bernardo do campo - sp;;-23.761433;-46.556526
FJG6424;3062303;RSTVT;26/11/2017 22:25:38;26/11/2017 22:25:31;26/11/2017 22:25:31;Ligada;Desativado;74.0;789;Valido;81%;Sim;Posição;;Estr brasilio de lima - 0 a 0 - 09822020 - sao bernardo do campo - SP;;-23.759878;-46.546303
FJG6424;3062303;RSTVT;26/11/2017 22:24:40;26/11/2017 22:24:31;26/11/2017 22:24:30;Ligada;Desativado;65.0;830;Valido;81%;Sim;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.75194;-46.537563
FJG6424;3062303;RSTVT;26/11/2017 22:23:32;26/11/2017 22:23:31;26/11/2017 22:23:30;Ligada;Desativado;54.0;801;Valido;81%;Sim;Posição;;R passarela - 0 a 0 - sao bernardo do campo - SP;;-23.757721;-46.534302
FJG6424;3062303;RSTVT;26/11/2017 22:22:32;26/11/2017 22:22:31;26/11/2017 22:22:30;Ligada;Desativado;51.0;777;Valido;81%;Sim;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.765562;-46.534092
FJG6424;3062303;RSTVT;26/11/2017 22:22:27;26/11/2017 22:21:26;26/11/2017 22:21:26;Ligada;Desativado;58.0;759;Valido;81%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.773682;-46.530666
FJG6424;3062303;RSTVT;26/11/2017 22:22:24;26/11/2017 22:20:26;26/11/2017 22:20:26;Ligada;Desativado;53.0;773;Valido;81%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.781906;-46.526913
FJG6424;3062303;RSTVT;26/11/2017 22:22:23;26/11/2017 22:19:26;26/11/2017 22:19:26;Ligada;Desativado;56.0;784;Valido;81%;Nao;Posição;;Rodovia anchieta - sao bernardo do campo - sp;;-23.788214;-46.520374
FJG6424;3062303;RSTVT;26/11/2017 22:22:18;26/11/2017 22:18:25;26/11/2017 22:18:25;Ligada;Desativado;66.0;778;Valido;81%;Nao;Posição;;Rodovia anchieta - sao bernardo do campo - sp;;-23.795134;-46.51255
FJG6424;3062303;RSTVT;26/11/2017 22:22:16;26/11/2017 22:17:25;26/11/2017 22:17:25;Ligada;Desativado;70.0;766;Valido;81%;Nao;Posição;;Rod sp-150 - 0 a 0 - 09893000 - sao bernardo do campo - SP;;-23.805349;-46.509632
