Placa: FDC4225
Dispositivo: 3077047 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRETO
Distancia Total: 384 Km
Velocidade Maxima: 119.0
Velocidade Media: 70.1
Tempo Total Ligado: 6h 21m
Motor Ocioso: 25m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4225;3077047;RSTVT;26/11/2017 21:23:35;26/11/2017 21:23:33;26/11/2017 21:23:33;Desligada;Desativado;0.0;628;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468351;-47.538246
FDC4225;3077047;RSTVT;26/11/2017 21:22:35;26/11/2017 21:22:33;26/11/2017 21:22:33;Desligada;Desativado;0.0;622;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468344;-47.538242
FDC4225;3077047;RSTVT;26/11/2017 21:21:35;26/11/2017 21:21:33;26/11/2017 21:21:32;Desligada;Desativado;0.0;620;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468348;-47.538223
FDC4225;3077047;RSTVT;26/11/2017 21:20:57;26/11/2017 21:20:55;26/11/2017 21:20:54;Desligada;Desativado;0.0;623;Valido;91%;Sim;Ignição Off;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468346;-47.538212
FDC4225;3077047;RSTVT;27/11/2017 06:19:28;26/11/2017 21:20:50;26/11/2017 21:20:49;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468342;-47.538208
FDC4225;3077047;RSTVT;26/11/2017 21:20:34;26/11/2017 21:20:33;26/11/2017 21:20:32;Ligada;Desativado;7.0;623;Valido;91%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468342;-47.5383
FDC4225;3077047;RSTVT;26/11/2017 21:20:06;26/11/2017 20:30:24;26/11/2017 21:19:43;Ligada;Desativado;0.0;615;Valido;91%;Sim;Ignição On: V5.00;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468431;-47.538864
FDC4225;3077047;RSTVT;26/11/2017 20:30:57;26/11/2017 20:30:24;26/11/2017 20:30:24;Desligada;Desativado;0.0;615;Valido;90%;Sim;Posição em Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468431;-47.538864
FDC4225;3077047;RSTVT;26/11/2017 19:29:06;26/11/2017 19:29:04;26/11/2017 19:29:04;Desligada;Desativado;0.0;618;Valido;90%;Sim;Modo Sleep;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.538784
FDC4225;3077047;RSTVT;26/11/2017 19:28:45;26/11/2017 19:28:44;26/11/2017 19:28:43;Desligada;Desativado;0.0;617;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46839;-47.538811
FDC4225;3077047;RSTVT;26/11/2017 19:27:45;26/11/2017 19:27:44;26/11/2017 19:27:43;Desligada;Desativado;0.0;615;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468374;-47.538815
FDC4225;3077047;RSTVT;26/11/2017 19:26:45;26/11/2017 19:26:43;26/11/2017 19:26:42;Desligada;Desativado;0.0;616;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468369;-47.538807
FDC4225;3077047;RSTVT;26/11/2017 19:25:45;26/11/2017 19:25:43;26/11/2017 19:25:42;Desligada;Desativado;0.0;617;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.538815
FDC4225;3077047;RSTVT;26/11/2017 19:24:45;26/11/2017 19:24:43;26/11/2017 19:24:42;Desligada;Desativado;0.0;619;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468388;-47.538822
FDC4225;3077047;RSTVT;26/11/2017 19:23:44;26/11/2017 19:23:43;26/11/2017 19:23:42;Desligada;Desativado;0.0;619;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468399;-47.53883
FDC4225;3077047;RSTVT;26/11/2017 19:22:44;26/11/2017 19:22:42;26/11/2017 19:22:42;Desligada;Desativado;0.0;619;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468399;-47.538822
FDC4225;3077047;RSTVT;26/11/2017 19:21:44;26/11/2017 19:21:42;26/11/2017 19:21:41;Desligada;Desativado;0.0;620;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468403;-47.538822
FDC4225;3077047;RSTVT;26/11/2017 19:20:44;26/11/2017 19:20:41;26/11/2017 19:20:41;Desligada;Desativado;0.0;624;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46839;-47.538822
FDC4225;3077047;RSTVT;26/11/2017 19:19:44;26/11/2017 19:19:41;26/11/2017 19:19:41;Desligada;Desativado;0.0;625;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468376;-47.538837
FDC4225;3077047;RSTVT;26/11/2017 19:19:12;26/11/2017 19:19:10;26/11/2017 19:19:09;Desligada;Desativado;0.0;625;Valido;90%;Sim;Ignição Off;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.53883
FDC4225;3077047;RSTVT;26/11/2017 21:20:08;26/11/2017 19:19:05;26/11/2017 19:19:04;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468382;-47.53883
FDC4225;3077047;RSTVT;26/11/2017 19:18:54;26/11/2017 19:18:52;26/11/2017 19:18:51;Ligada;Desativado;0.0;625;Valido;90%;Sim;Ignição On: V5.00;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46838;-47.53883
FDC4225;3077047;RSTVT;26/11/2017 19:17:55;26/11/2017 19:17:53;26/11/2017 19:17:52;Desligada;Desativado;0.0;629;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468357;-47.53883
FDC4225;3077047;RSTVT;26/11/2017 19:16:55;26/11/2017 19:16:53;26/11/2017 19:16:52;Desligada;Desativado;0.0;631;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468351;-47.538822
FDC4225;3077047;RSTVT;26/11/2017 19:15:55;26/11/2017 19:15:53;26/11/2017 19:15:52;Desligada;Desativado;0.0;628;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468361;-47.538849
FDC4225;3077047;RSTVT;26/11/2017 19:14:54;26/11/2017 19:14:53;26/11/2017 19:14:52;Desligada;Desativado;0.0;625;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468372;-47.53886
FDC4225;3077047;RSTVT;26/11/2017 19:13:54;26/11/2017 19:13:52;26/11/2017 19:13:51;Desligada;Desativado;0.0;626;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46838;-47.538849
FDC4225;3077047;RSTVT;26/11/2017 19:12:54;26/11/2017 19:12:52;26/11/2017 19:12:51;Desligada;Desativado;0.0;624;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.46839;-47.538845
FDC4225;3077047;RSTVT;26/11/2017 19:11:54;26/11/2017 19:11:51;26/11/2017 19:11:51;Desligada;Desativado;0.0;626;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468374;-47.538857
FDC4225;3077047;RSTVT;26/11/2017 19:10:56;26/11/2017 19:10:55;26/11/2017 19:10:54;Desligada;Desativado;0.0;623;Valido;90%;Sim;Ignição Off;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468376;-47.538857
FDC4225;3077047;RSTVT;26/11/2017 19:10:53;26/11/2017 19:10:51;26/11/2017 19:10:50;Desligada;Desativado;0.0;623;Valido;90%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468376;-47.538857
FDC4225;3077047;RSTVT;26/11/2017 19:18:56;26/11/2017 19:10:50;26/11/2017 19:10:49;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468376;-47.538857
FDC4225;3077047;RSTVT;26/11/2017 19:09:53;26/11/2017 19:09:51;26/11/2017 19:09:50;Ligada;Desativado;7.0;617;Valido;90%;Sim;Posição;;Unnamed road - distrito industrial i - santa gertrudes - sp - 13510-000 - brazil;;-22.468307;-47.539143
FDC4225;3077047;RSTVT;26/11/2017 19:08:53;26/11/2017 19:08:51;26/11/2017 19:08:50;Ligada;Desativado;0.0;623;Valido;90%;Sim;Posição;;Estr. Santa Gertrudes Iracema - 1152-1292 - Distrito Industrial Ii - Santa Gertrudes - Sp - 13510-000 - Brazil;;-22.468218;-47.538078
FDC4225;3077047;RSTVT;26/11/2017 19:07:52;26/11/2017 19:07:51;26/11/2017 19:07:50;Ligada;Desativado;7.0;629;Valido;90%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468227;-47.537907
FDC4225;3077047;RSTVT;26/11/2017 19:06:52;26/11/2017 19:06:50;26/11/2017 19:06:49;Ligada;Desativado;15.0;627;Valido;90%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.468664;-47.536678
FDC4225;3077047;RSTVT;26/11/2017 19:05:52;26/11/2017 19:05:50;26/11/2017 19:05:49;Ligada;Desativado;26.0;624;Valido;90%;Sim;Posição;;Estr. santa gertrudes iracema - 1152-1292 - distrito industrial ii - santa gertrudes - sp - 13510-000 - brazil;;-22.466091;-47.534615
FDC4225;3077047;RSTVT;26/11/2017 19:04:52;26/11/2017 19:04:50;26/11/2017 19:04:49;Ligada;Desativado;30.0;625;Valido;90%;Sim;Posição;;Av. um - 751-849 - centro - santa gertrudes - sp - 13510-000 - brazil;;-22.461304;-47.533485
FDC4225;3077047;RSTVT;26/11/2017 19:03:51;26/11/2017 19:03:50;26/11/2017 19:03:49;Ligada;Desativado;32.0;604;Valido;90%;Sim;Posição;;R rotatoria - 0 a 0 - santa gertrudes - SP;;-22.459423;-47.531994
FDC4225;3077047;RSTVT;26/11/2017 19:02:51;26/11/2017 19:02:49;26/11/2017 19:02:48;Ligada;Desativado;78.0;598;Valido;90%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.462313;-47.524796
FDC4225;3077047;RSTVT;26/11/2017 19:01:51;26/11/2017 19:01:49;26/11/2017 19:01:48;Ligada;Desativado;83.0;608;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - santa gertrudes - SP;;-22.467352;-47.512348
FDC4225;3077047;RSTVT;26/11/2017 19:00:51;26/11/2017 19:00:49;26/11/2017 19:00:48;Ligada;Desativado;95.0;628;Valido;90%;Sim;Posição;;Rodovia washington luis - santa gertrudes - sp;;-22.472677;-47.49934
FDC4225;3077047;RSTVT;26/11/2017 19:00:16;26/11/2017 18:59:49;26/11/2017 18:59:48;Ligada;Desativado;89.0;644;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.476547;-47.486275
FDC4225;3077047;RSTVT;26/11/2017 18:59:47;26/11/2017 18:59:43;26/11/2017 18:59:43;Ligada;Desativado;100.0;641;Valido;90%;Sim;Excedeu Velocidade Máxima: 5 s;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.476976;-47.484814
FDC4225;3077047;RSTVT;26/11/2017 18:59:46;26/11/2017 18:59:40;26/11/2017 18:59:40;Ligada;Desativado;101.0;641;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.477203;-47.484028
FDC4225;3077047;RSTVT;26/11/2017 18:58:50;26/11/2017 18:58:48;26/11/2017 18:58:47;Ligada;Desativado;86.0;669;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.480709;-47.472282
FDC4225;3077047;RSTVT;26/11/2017 18:57:57;26/11/2017 18:57:48;26/11/2017 18:57:47;Ligada;Desativado;82.0;661;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.484449;-47.459656
FDC4225;3077047;RSTVT;26/11/2017 18:56:50;26/11/2017 18:56:48;26/11/2017 18:56:47;Ligada;Desativado;84.0;661;Valido;91%;Sim;Posição;;Rodovia washington luis - cordeiropolis - sp;;-22.488356;-47.446533
FDC4225;3077047;RSTVT;26/11/2017 18:55:49;26/11/2017 18:55:48;26/11/2017 18:55:47;Ligada;Desativado;76.0;669;Valido;91%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.49194;-47.434422
FDC4225;3077047;RSTVT;26/11/2017 18:54:49;26/11/2017 18:54:47;26/11/2017 18:54:46;Ligada;Desativado;94.0;671;Valido;91%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.495935;-47.420925
FDC4225;3077047;RSTVT;26/11/2017 18:53:49;26/11/2017 18:53:47;26/11/2017 18:53:46;Ligada;Desativado;15.0;697;Valido;91%;Sim;Posição;;Rodovia washington luis - 510 - itaporanga - cordeiropolis - sp - 13490-000 - brazil;;-22.498171;-47.412113
FDC4225;3077047;RSTVT;26/11/2017 18:53:29;26/11/2017 18:44:30;26/11/2017 18:52:57;Ligada;Desativado;0.0;696;Valido;91%;Sim;Ignição On: V5.00;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497736;-47.41164
FDC4225;3077047;RSTVT;26/11/2017 19:10:59;26/11/2017 18:44:30;26/11/2017 18:52:47;Desligada;Desativado;50.0;0;Valido;;Sim;Viagem;;Rodovia washington luis - 510 - itaporanga - cordeiropolis - sp - 13490-000 - brazil;;-22.497736;-47.41164
FDC4225;3077047;RSTVT;26/11/2017 18:44:01;26/11/2017 18:44:00;26/11/2017 18:43:59;Desligada;Desativado;0.0;696;Valido;90%;Sim;Modo Sleep;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497734;-47.411636
FDC4225;3077047;RSTVT;26/11/2017 18:43:41;26/11/2017 18:43:40;26/11/2017 18:43:39;Desligada;Desativado;0.0;694;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497732;-47.411652
FDC4225;3077047;RSTVT;26/11/2017 18:42:49;26/11/2017 18:42:40;26/11/2017 18:42:39;Desligada;Desativado;0.0;692;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497734;-47.411648
FDC4225;3077047;RSTVT;26/11/2017 18:41:49;26/11/2017 18:41:39;26/11/2017 18:41:38;Desligada;Desativado;0.0;694;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497738;-47.411636
FDC4225;3077047;RSTVT;26/11/2017 18:40:49;26/11/2017 18:40:39;26/11/2017 18:40:38;Desligada;Desativado;0.0;698;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497747;-47.411659
FDC4225;3077047;RSTVT;26/11/2017 18:39:42;26/11/2017 18:39:39;26/11/2017 18:39:38;Desligada;Desativado;0.0;699;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497734;-47.411678
FDC4225;3077047;RSTVT;26/11/2017 18:38:41;26/11/2017 18:38:39;26/11/2017 18:38:38;Desligada;Desativado;0.0;697;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497723;-47.411667
FDC4225;3077047;RSTVT;26/11/2017 18:37:40;26/11/2017 18:37:39;26/11/2017 18:37:37;Desligada;Desativado;0.0;699;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497723;-47.411671
FDC4225;3077047;RSTVT;26/11/2017 18:36:44;26/11/2017 18:36:38;26/11/2017 18:36:37;Desligada;Desativado;0.0;699;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497734;-47.41164
FDC4225;3077047;RSTVT;26/11/2017 18:35:40;26/11/2017 18:35:38;26/11/2017 18:35:37;Desligada;Desativado;0.0;695;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497755;-47.411633
FDC4225;3077047;RSTVT;26/11/2017 18:34:39;26/11/2017 18:34:37;26/11/2017 18:34:36;Desligada;Desativado;0.0;698;Valido;90%;Sim;Posição;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497774;-47.411629
FDC4225;3077047;RSTVT;26/11/2017 18:34:07;26/11/2017 18:34:05;26/11/2017 18:34:04;Desligada;Desativado;0.0;693;Valido;90%;Sim;Ignição Off;;Rodovia washington luis - 510 - itaporanga - cordeiropolis - sp - 13490-000 - brazil;;-22.497763;-47.411659
FDC4225;3077047;RSTVT;26/11/2017 18:53:30;26/11/2017 18:34:00;26/11/2017 18:33:59;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Rodovia Washington Luis - 510 - Itaporanga - Cordeiropolis - Sp - 13490-000 - Brazil;;-22.497766;-47.411667
FDC4225;3077047;RSTVT;26/11/2017 18:33:40;26/11/2017 18:33:37;26/11/2017 18:33:36;Ligada;Desativado;9.0;689;Valido;90%;Sim;Posição;;R acesso - 0 a 0 - cordeiropolis - SP;;-22.498079;-47.411808
FDC4225;3077047;RSTVT;26/11/2017 18:32:51;26/11/2017 18:32:37;26/11/2017 18:32:36;Ligada;Desativado;39.0;694;Valido;90%;Sim;Posição;;Rod sp-310 - 0 a 0 - cordeiropolis - SP;;-22.499048;-47.410332
FDC4225;3077047;RSTVT;26/11/2017 18:31:38;26/11/2017 18:31:36;26/11/2017 18:31:35;Ligada;Desativado;66.0;707;Valido;90%;Sim;Posição;;R acesso - 0 a 0 - cordeiropolis - SP;;-22.502565;-47.398613
FDC4225;3077047;RSTVT;26/11/2017 18:30:38;26/11/2017 18:30:36;26/11/2017 18:30:35;Ligada;Desativado;75.0;717;Valido;90%;Sim;Posição;;Rodovia anhanguera - limeira - sp;;-22.506481;-47.398499
FDC4225;3077047;RSTVT;26/11/2017 18:29:43;26/11/2017 18:25:32;26/11/2017 18:25:32;Ligada;Desativado;91.0;636;Valido;90%;Nao;Posição;;R acesso - 0 a 0 - limeira - SP;;-22.557743;-47.367538
FDC4225;3077047;RSTVT;26/11/2017 18:29:35;26/11/2017 18:24:32;26/11/2017 18:24:32;Ligada;Desativado;78.0;637;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13486199 - limeira - SP;;-22.570141;-47.366039
FDC4225;3077047;RSTVT;26/11/2017 18:23:42;26/11/2017 18:23:32;26/11/2017 18:23:32;Ligada;Desativado;84.0;609;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - 13487170 - limeira - SP;;-22.582569;-47.367027
FDC4225;3077047;RSTVT;26/11/2017 18:22:49;26/11/2017 18:22:32;26/11/2017 18:22:32;Ligada;Desativado;84.0;586;Valido;90%;Nao;Posição;;Rodovia anhanguera - limeira - sp;;-22.595055;-47.365849
FDC4225;3077047;RSTVT;26/11/2017 18:22:48;26/11/2017 18:21:32;26/11/2017 18:21:31;Ligada;Desativado;85.0;564;Valido;90%;Nao;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.607269;-47.361217
FDC4225;3077047;RSTVT;26/11/2017 18:22:46;26/11/2017 18:21:12;26/11/2017 18:21:13;Ligada;Desativado;101.0;558;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.610222;-47.35751
FDC4225;3077047;RSTVT;26/11/2017 18:20:41;26/11/2017 18:20:35;26/11/2017 18:20:35;Ligada;Desativado;100.0;544;Valido;90%;Sim;Excedeu Velocidade Máxima: 5 s;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.615919;-47.35051
FDC4225;3077047;RSTVT;26/11/2017 18:20:38;26/11/2017 18:20:32;26/11/2017 18:20:32;Ligada;Desativado;102.0;545;Valido;90%;Sim;Alerta de Velocidade Maxima sem Chuva;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.616501;-47.349964
FDC4225;3077047;RSTVT;26/11/2017 18:20:34;26/11/2017 18:20:31;26/11/2017 18:20:31;Ligada;Desativado;102.0;545;Valido;90%;Sim;Posição;;Rod sp-330 - 0 a 0 - limeira - SP;;-22.616693;-47.349781
