Placa: FXP2049
Dispositivo: 3061797 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: SCANIA VABIS
Modelo: 
Cor: SEMCOR
Distancia Total: 519 Km
Velocidade Maxima: 123.0
Velocidade Media: 68.67
Tempo Total Ligado: 10h 26m
Motor Ocioso: 1h 35m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FXP2049;3061797;RSTVT;26/11/2017 23:36:55;26/11/2017 23:36:53;26/11/2017 23:36:54;Desligada;Desativado;0.0;65;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972258;-46.284683
FXP2049;3061797;RSTVT;26/11/2017 23:35:56;26/11/2017 23:35:53;26/11/2017 23:35:54;Desligada;Desativado;0.0;58;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972486;-46.284607
FXP2049;3061797;RSTVT;26/11/2017 23:34:54;26/11/2017 23:34:53;26/11/2017 23:34:53;Desligada;Desativado;0.0;78;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972284;-46.284603
FXP2049;3061797;RSTVT;26/11/2017 23:33:54;26/11/2017 23:33:53;26/11/2017 23:33:53;Desligada;Desativado;0.0;32;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972454;-46.284737
FXP2049;3061797;RSTVT;26/11/2017 23:32:54;26/11/2017 23:32:53;26/11/2017 23:32:53;Desligada;Desativado;0.0;22;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972322;-46.284393
FXP2049;3061797;RSTVT;26/11/2017 23:31:54;26/11/2017 23:31:52;26/11/2017 23:31:53;Desligada;Desativado;0.0;21;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.97241;-46.284458
FXP2049;3061797;RSTVT;26/11/2017 23:30:54;26/11/2017 23:30:52;26/11/2017 23:30:53;Desligada;Desativado;0.0;25;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972519;-46.284496
FXP2049;3061797;RSTVT;26/11/2017 23:29:53;26/11/2017 23:29:52;26/11/2017 23:29:52;Desligada;Desativado;0.0;13;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972591;-46.284676
FXP2049;3061797;RSTVT;26/11/2017 23:28:54;26/11/2017 23:28:52;26/11/2017 23:28:52;Desligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972525;-46.285252
FXP2049;3061797;RSTVT;26/11/2017 23:28:52;26/11/2017 23:28:50;26/11/2017 23:28:51;Desligada;Desativado;0.0;;Valido;87%;Sim;Ignição Off;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972542;-46.285248
FXP2049;3061797;RSTVT;26/11/2017 23:47:10;26/11/2017 23:28:45;26/11/2017 23:28:46;Desligada;Desativado;0.0;0;Valido;;Nao;Estacionamento;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972565;-46.285297
FXP2049;3061797;RSTVT;26/11/2017 23:27:53;26/11/2017 23:27:52;26/11/2017 23:27:52;Ligada;Desativado;0.0;17;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972607;-46.285637
FXP2049;3061797;RSTVT;26/11/2017 23:26:53;26/11/2017 23:26:51;26/11/2017 23:26:52;Ligada;Desativado;0.0;15;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972635;-46.285622
FXP2049;3061797;RSTVT;26/11/2017 23:25:53;26/11/2017 23:25:51;26/11/2017 23:25:52;Ligada;Desativado;0.0;10;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972712;-46.285625
FXP2049;3061797;RSTVT;26/11/2017 23:24:53;26/11/2017 23:24:51;26/11/2017 23:24:51;Ligada;Desativado;0.0;10;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972733;-46.285652
FXP2049;3061797;RSTVT;26/11/2017 23:23:52;26/11/2017 23:23:51;26/11/2017 23:23:51;Ligada;Desativado;1.0;16;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972706;-46.285568
FXP2049;3061797;RSTVT;26/11/2017 23:22:52;26/11/2017 23:22:51;26/11/2017 23:22:51;Ligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972672;-46.285603
FXP2049;3061797;RSTVT;26/11/2017 23:22:02;26/11/2017 23:22:01;26/11/2017 23:22:01;Ligada;Desativado;0.0;16;Valido;87%;Sim;Ignição On: V5.00;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972702;-46.285648
FXP2049;3061797;RSTVT;26/11/2017 23:28:55;26/11/2017 23:21:51;26/11/2017 23:21:51;Desligada;Desativado;0.0;0;Valido;;Sim;Viagem;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972708;-46.285641
FXP2049;3061797;RSTVT;26/11/2017 23:21:03;26/11/2017 23:21:00;26/11/2017 23:21:00;Desligada;Desativado;0.0;27;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972675;-46.28561
FXP2049;3061797;RSTVT;26/11/2017 23:20:01;26/11/2017 23:19:59;26/11/2017 23:20:00;Desligada;Desativado;0.0;23;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972656;-46.285595
FXP2049;3061797;RSTVT;26/11/2017 23:19:01;26/11/2017 23:18:59;26/11/2017 23:19:00;Desligada;Desativado;0.0;6;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972672;-46.28561
FXP2049;3061797;RSTVT;26/11/2017 23:18:53;26/11/2017 23:18:51;26/11/2017 23:18:52;Desligada;Desativado;0.0;8;Valido;87%;Sim;Ignição Off;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972679;-46.285618
FXP2049;3061797;RSTVT;26/11/2017 23:22:04;26/11/2017 23:18:46;26/11/2017 23:18:47;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972672;-46.285622
FXP2049;3061797;RSTVT;26/11/2017 23:18:01;26/11/2017 23:17:59;26/11/2017 23:18:00;Ligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972725;-46.285824
FXP2049;3061797;RSTVT;26/11/2017 23:17:11;26/11/2017 23:17:09;26/11/2017 23:17:10;Ligada;Desativado;0.0;15;Valido;87%;Sim;Ignição On: V5.00;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972731;-46.285805
FXP2049;3061797;RSTVT;26/11/2017 23:16:15;26/11/2017 23:16:13;26/11/2017 23:16:13;Desligada;Desativado;0.0;14;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972647;-46.285847
FXP2049;3061797;RSTVT;26/11/2017 23:15:14;26/11/2017 23:15:13;26/11/2017 23:15:13;Desligada;Desativado;0.0;18;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972677;-46.285851
FXP2049;3061797;RSTVT;26/11/2017 23:14:14;26/11/2017 23:14:13;26/11/2017 23:14:13;Desligada;Desativado;0.0;40;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972731;-46.285686
FXP2049;3061797;RSTVT;26/11/2017 23:13:15;26/11/2017 23:13:12;26/11/2017 23:13:13;Desligada;Desativado;0.0;28;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972725;-46.285755
FXP2049;3061797;RSTVT;26/11/2017 23:12:14;26/11/2017 23:12:12;26/11/2017 23:12:13;Desligada;Desativado;0.0;25;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972763;-46.285858
FXP2049;3061797;RSTVT;26/11/2017 23:11:14;26/11/2017 23:11:12;26/11/2017 23:11:12;Desligada;Desativado;0.0;18;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972733;-46.285851
FXP2049;3061797;RSTVT;26/11/2017 23:10:13;26/11/2017 23:10:12;26/11/2017 23:10:12;Desligada;Desativado;0.0;12;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.97274;-46.285831
FXP2049;3061797;RSTVT;26/11/2017 23:09:13;26/11/2017 23:09:12;26/11/2017 23:09:12;Desligada;Desativado;0.0;12;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972712;-46.285854
FXP2049;3061797;RSTVT;26/11/2017 23:08:13;26/11/2017 23:08:11;26/11/2017 23:08:12;Desligada;Desativado;0.0;11;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972734;-46.285793
FXP2049;3061797;RSTVT;26/11/2017 23:17:13;26/11/2017 23:07:58;26/11/2017 23:07:58;Desligada;Desativado;0.0;0;Valido;;Sim;Estacionamento;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.972746;-46.285786
FXP2049;3061797;RSTVT;26/11/2017 23:07:11;26/11/2017 23:07:09;26/11/2017 23:07:10;Ligada;Desativado;0.0;3;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972683;-46.285847
FXP2049;3061797;RSTVT;26/11/2017 23:06:11;26/11/2017 23:06:09;26/11/2017 23:06:10;Ligada;Desativado;7.0;0;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972914;-46.286228
FXP2049;3061797;RSTVT;26/11/2017 23:05:11;26/11/2017 23:05:09;26/11/2017 23:05:09;Ligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.973284;-46.286064
FXP2049;3061797;RSTVT;26/11/2017 23:04:10;26/11/2017 23:04:09;26/11/2017 23:04:09;Ligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.973269;-46.286045
FXP2049;3061797;RSTVT;26/11/2017 23:03:10;26/11/2017 23:03:09;26/11/2017 23:03:09;Ligada;Desativado;6.0;;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.973238;-46.28548
FXP2049;3061797;RSTVT;26/11/2017 23:02:10;26/11/2017 23:02:08;26/11/2017 23:02:09;Ligada;Desativado;5.0;8;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972565;-46.284084
FXP2049;3061797;RSTVT;26/11/2017 23:01:10;26/11/2017 23:01:08;26/11/2017 23:01:09;Ligada;Desativado;2.0;7;Valido;87%;Sim;Posição;;Av. Bento Pedro Da Costa - 1087-1139 - Jardim Conceicaozinha (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.97208;-46.28286
FXP2049;3061797;RSTVT;26/11/2017 23:00:10;26/11/2017 23:00:08;26/11/2017 23:00:08;Ligada;Desativado;4.0;9;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 1087-1139 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972029;-46.28273
FXP2049;3061797;RSTVT;26/11/2017 22:59:10;26/11/2017 22:59:08;26/11/2017 22:59:08;Ligada;Desativado;9.0;9;Valido;87%;Sim;Posição;;Av bento pedro da costa - 1023 a 934 - 11472000 - guaruja - SP;;-23.972254;-46.281689
FXP2049;3061797;RSTVT;26/11/2017 22:58:09;26/11/2017 22:58:08;26/11/2017 22:58:08;Ligada;Desativado;13.0;4;Valido;87%;Sim;Posição;;Av bento pedro da costa - 871 a 652 - 11472000 - guaruja - SP;;-23.972168;-46.280117
FXP2049;3061797;RSTVT;26/11/2017 22:57:09;26/11/2017 22:57:07;26/11/2017 22:57:08;Ligada;Desativado;14.0;10;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 809-979 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.972292;-46.278057
FXP2049;3061797;RSTVT;26/11/2017 22:56:09;26/11/2017 22:56:07;26/11/2017 22:56:08;Ligada;Desativado;13.0;12;Valido;87%;Sim;Posição;;Av. bento pedro da costa - 809-979 - jardim conceicaozinha (vicente de carvalho) - guaruja - sp - brazil;;-23.973141;-46.277306
FXP2049;3061797;RSTVT;26/11/2017 22:55:09;26/11/2017 22:55:07;26/11/2017 22:55:07;Ligada;Desativado;0.0;16;Valido;87%;Sim;Posição;;Av. Santos Dumont - 123-167 - Sitio Paecara (vicente De Carvalho) - Guaruja - Sp - Brazil;;-23.974066;-46.276489
FXP2049;3061797;RSTVT;26/11/2017 22:54:08;26/11/2017 22:54:07;26/11/2017 22:54:07;Ligada;Desativado;0.0;14;Valido;87%;Sim;Posição;;Av. santos dumont - 123-167 - sitio paecara (vicente de carvalho) - guaruja - sp - brazil;;-23.974121;-46.276386
FXP2049;3061797;RSTVT;26/11/2017 22:53:08;26/11/2017 22:53:07;26/11/2017 22:53:07;Ligada;Desativado;47.0;6;Valido;87%;Sim;Posição;;Av santos dumont - 0 a 0 - 11460004 - guaruja - SP;;-23.973133;-46.276516
FXP2049;3061797;RSTVT;26/11/2017 22:52:08;26/11/2017 22:52:06;26/11/2017 22:52:07;Ligada;Desativado;46.0;8;Valido;87%;Sim;Posição;;Av santos dumont - 0 a 0 - 11460006 - guaruja - SP;;-23.966957;-46.281582
FXP2049;3061797;RSTVT;26/11/2017 22:51:08;26/11/2017 22:51:06;26/11/2017 22:51:06;Ligada;Desativado;21.0;13;Valido;87%;Sim;Posição;;R yara santini - 179 a 638 - guaruja - SP;;-23.963549;-46.285542
FXP2049;3061797;RSTVT;26/11/2017 22:50:08;26/11/2017 22:50:06;26/11/2017 22:50:06;Ligada;Desativado;21.0;7;Valido;87%;Sim;Posição;;Av santos dumont - 0 a 0 - 11460006 - guaruja - SP;;-23.963203;-46.28511
FXP2049;3061797;RSTVT;26/11/2017 22:49:07;26/11/2017 22:49:06;26/11/2017 22:49:06;Ligada;Desativado;23.0;13;Valido;87%;Sim;Posição;;R yara santini - 163 a 2 - guaruja - SP;;-23.963757;-46.287083
FXP2049;3061797;RSTVT;26/11/2017 22:48:07;26/11/2017 22:48:06;26/11/2017 22:48:06;Ligada;Desativado;17.0;16;Valido;87%;Sim;Posição;;Av santos dumont - 0 a 0 - 11460006 - guaruja - SP;;-23.964125;-46.28368
FXP2049;3061797;RSTVT;26/11/2017 22:47:07;26/11/2017 22:47:05;26/11/2017 22:47:06;Ligada;Desativado;0.0;18;Valido;87%;Sim;Posição;;R idalino pires - 957 a 1082 - 11471030 - guaruja - SP;;-23.964468;-46.282757
FXP2049;3061797;RSTVT;26/11/2017 22:46:07;26/11/2017 22:46:05;26/11/2017 22:46:05;Ligada;Desativado;22.0;15;Valido;87%;Sim;Posição;;R idalino pires - 667 a 836 - 11471030 - guaruja - SP;;-23.963703;-46.279957
FXP2049;3061797;RSTVT;26/11/2017 22:45:08;26/11/2017 22:45:05;26/11/2017 22:45:05;Ligada;Desativado;23.0;13;Valido;87%;Sim;Posição;;Av mario daige - 0 a 0 - 11470060 - guaruja - SP;;-23.96274;-46.276371
FXP2049;3061797;RSTVT;26/11/2017 22:44:06;26/11/2017 22:44:04;26/11/2017 22:44:05;Ligada;Desativado;6.0;7;Valido;87%;Sim;Posição;;R idalino pires - 1 a 176 - 11471030 - guaruja - SP;;-23.961967;-46.273476
FXP2049;3061797;RSTVT;26/11/2017 22:43:06;26/11/2017 22:43:04;26/11/2017 22:43:05;Ligada;Desativado;1.0;3;Valido;87%;Sim;Posição;;Rod Sp-055 - 0 A 0 - 11420170 - guaruja - SP;;-23.9617;-46.273174
FXP2049;3061797;RSTVT;26/11/2017 22:42:06;26/11/2017 22:42:04;26/11/2017 22:42:05;Ligada;Desativado;0.0;6;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - 11420170 - guaruja - SP;;-23.961664;-46.273178
FXP2049;3061797;RSTVT;26/11/2017 22:41:06;26/11/2017 22:41:04;26/11/2017 22:41:04;Ligada;Desativado;0.0;5;Valido;87%;Sim;Posição;;Rod Sp-055 - 0 A 0 - 11420170 - guaruja - SP;;-23.961649;-46.273174
FXP2049;3061797;RSTVT;26/11/2017 22:40:07;26/11/2017 22:40:04;26/11/2017 22:40:04;Ligada;Desativado;0.0;;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - 11420170 - guaruja - SP;;-23.961466;-46.273247
FXP2049;3061797;RSTVT;26/11/2017 22:39:05;26/11/2017 22:39:04;26/11/2017 22:39:04;Ligada;Desativado;61.0;;Valido;87%;Sim;Posição;;R brg. eduardo gomes - 0 a 0 - 11470092 - guaruja - SP;;-23.957775;-46.274532
FXP2049;3061797;RSTVT;26/11/2017 22:38:05;26/11/2017 22:38:04;26/11/2017 22:38:04;Ligada;Desativado;66.0;;Valido;87%;Sim;Posição;;Av piassagüera - 0 a 0 - 11454630 - guaruja - SP;;-23.948671;-46.277817
FXP2049;3061797;RSTVT;26/11/2017 22:37:06;26/11/2017 22:37:03;26/11/2017 22:37:03;Ligada;Desativado;70.0;;Valido;87%;Sim;Posição;;R retorno - 0 a 0 - guaruja - SP;;-23.938583;-46.281273
FXP2049;3061797;RSTVT;26/11/2017 22:36:04;26/11/2017 22:36:03;26/11/2017 22:36:03;Ligada;Desativado;76.0;;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - guaruja - sp;;-23.928131;-46.284897
FXP2049;3061797;RSTVT;26/11/2017 22:35:04;26/11/2017 22:35:03;26/11/2017 22:35:03;Ligada;Desativado;77.0;0;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - santos - SP;;-23.918344;-46.28804
FXP2049;3061797;RSTVT;26/11/2017 22:34:04;26/11/2017 22:34:02;26/11/2017 22:34:03;Ligada;Desativado;81.0;7;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - santos - sp;;-23.907942;-46.294113
FXP2049;3061797;RSTVT;26/11/2017 22:33:04;26/11/2017 22:33:02;26/11/2017 22:33:02;Ligada;Desativado;82.0;8;Valido;87%;Sim;Posição;;Rod sp-055 - 0 a 0 - santos - SP;;-23.897615;-46.300747
FXP2049;3061797;RSTVT;26/11/2017 22:32:04;26/11/2017 22:32:02;26/11/2017 22:32:02;Ligada;Desativado;90.0;4;Valido;87%;Sim;Posição;;Rodovia conego domenico rangoni - santos - sp;;-23.887814;-46.309566
FXP2049;3061797;RSTVT;26/11/2017 22:31:12;26/11/2017 22:31:02;26/11/2017 22:31:02;Ligada;Desativado;68.0;28;Valido;87%;Nao;Posição;;Rod sp-055 - 0 a 0 - santos - SP;;-23.879965;-46.321442
