Placa: FDC4016
Dispositivo: 3072585 Fabricante: RSTVT
Proprietario: EXPRESSO RODOVIARIO TRANSCARMEN LTDA
Marca: 
Modelo: 
Cor: PRATA
Distancia Total: 1057 Km
Velocidade Maxima: 149.0
Velocidade Media: 80.6
Tempo Total Ligado: 23h 59m
Motor Ocioso: 8h 51m
Periodo: 26/11/2017 a 28/11/2017 - Data de Emissao: 29/11/2017

Placa;Dispositivo;Fabricante;Data Comunicacao;Data Posicao;Data Evento;Igni;Bloq;Vel;Alt;Val;Bat;On;Eventos;Sensores;Endereco;Motorista;Latitude;Longitude
FDC4016;3072585;RSTVT;26/11/2017 23:50:16;26/11/2017 23:42:13;26/11/2017 23:42:14;Ligada;Desativado;74.0;489;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.852861;-48.970379
FDC4016;3072585;RSTVT;26/11/2017 23:50:14;26/11/2017 23:41:13;26/11/2017 23:41:13;Ligada;Desativado;78.0;504;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.86339;-48.977085
FDC4016;3072585;RSTVT;26/11/2017 23:50:12;26/11/2017 23:40:12;26/11/2017 23:40:13;Ligada;Desativado;76.0;521;Valido;89%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.875359;-48.982475
FDC4016;3072585;RSTVT;26/11/2017 23:50:11;26/11/2017 23:39:12;26/11/2017 23:39:13;Ligada;Desativado;80.0;487;Valido;90%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.884991;-48.986805
FDC4016;3072585;RSTVT;26/11/2017 23:50:03;26/11/2017 23:38:12;26/11/2017 23:38:12;Ligada;Desativado;75.0;522;Valido;90%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.896271;-48.991165
FDC4016;3072585;RSTVT;26/11/2017 23:50:01;26/11/2017 23:37:12;26/11/2017 23:37:12;Ligada;Desativado;75.0;528;Valido;90%;Nao;Posição;;Rodovia natal breda - tabapua - sp;;-20.906769;-48.995457
FDC4016;3072585;RSTVT;26/11/2017 23:49:59;26/11/2017 23:36:12;26/11/2017 23:36:12;Ligada;Desativado;84.0;528;Valido;90%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.91773;-48.999962
FDC4016;3072585;RSTVT;26/11/2017 23:49:57;26/11/2017 23:35:11;26/11/2017 23:35:12;Ligada;Desativado;80.0;512;Valido;90%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.928432;-49.004227
FDC4016;3072585;RSTVT;26/11/2017 23:49:55;26/11/2017 23:34:11;26/11/2017 23:34:11;Ligada;Desativado;61.0;530;Valido;90%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.937098;-49.009804
FDC4016;3072585;RSTVT;26/11/2017 23:49:53;26/11/2017 23:33:11;26/11/2017 23:33:11;Ligada;Desativado;68.0;522;Valido;90%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.944908;-49.01487
FDC4016;3072585;RSTVT;26/11/2017 23:32:12;26/11/2017 23:32:11;26/11/2017 23:32:11;Ligada;Desativado;62.0;512;Valido;90%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.953522;-49.019562
FDC4016;3072585;RSTVT;26/11/2017 23:31:12;26/11/2017 23:31:10;26/11/2017 23:31:11;Ligada;Desativado;53.0;505;Valido;90%;Sim;Posição;;Rodovia natal breda - tabapua - sp;;-20.960455;-49.022694
FDC4016;3072585;RSTVT;26/11/2017 23:30:12;26/11/2017 23:30:10;26/11/2017 23:30:10;Ligada;Desativado;38.0;508;Valido;90%;Sim;Posição;;Av erasmo alberto hoelz - 563 a 1212 - 15880000 - tabapua - SP;;-20.966072;-49.024994
FDC4016;3072585;RSTVT;26/11/2017 23:29:12;26/11/2017 23:29:10;26/11/2017 23:29:10;Ligada;Desativado;37.0;527;Valido;90%;Sim;Posição;;Av erasmo alberto hoelz - 349 a 482 - 15880000 - tabapua - SP;;-20.968941;-49.029808
FDC4016;3072585;RSTVT;26/11/2017 23:28:11;26/11/2017 23:28:10;26/11/2017 23:28:10;Ligada;Desativado;21.0;538;Valido;90%;Sim;Posição;;Av dr. jose do valle pereira - 1215 a 1188 - 15880000 - tabapua - SP;;-20.969521;-49.033348
FDC4016;3072585;RSTVT;26/11/2017 23:27:11;26/11/2017 23:27:10;26/11/2017 23:27:10;Ligada;Desativado;3.0;536;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968063;-49.033043
FDC4016;3072585;RSTVT;26/11/2017 23:26:12;26/11/2017 23:26:09;26/11/2017 23:26:09;Ligada;Desativado;0.0;537;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968134;-49.033241
FDC4016;3072585;RSTVT;26/11/2017 23:25:10;26/11/2017 23:25:09;26/11/2017 23:25:09;Ligada;Desativado;0.0;539;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968109;-49.03323
FDC4016;3072585;RSTVT;26/11/2017 23:24:10;26/11/2017 23:24:09;26/11/2017 23:24:09;Ligada;Desativado;0.0;534;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968132;-49.033245
FDC4016;3072585;RSTVT;26/11/2017 23:23:10;26/11/2017 23:23:09;26/11/2017 23:23:09;Ligada;Desativado;0.0;530;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968159;-49.033234
FDC4016;3072585;RSTVT;26/11/2017 23:22:09;26/11/2017 23:22:07;26/11/2017 23:22:08;Ligada;Desativado;0.0;529;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968166;-49.033199
FDC4016;3072585;RSTVT;26/11/2017 23:21:09;26/11/2017 23:21:07;26/11/2017 23:21:08;Ligada;Desativado;0.0;534;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968128;-49.033199
FDC4016;3072585;RSTVT;26/11/2017 23:20:09;26/11/2017 23:20:07;26/11/2017 23:20:08;Ligada;Desativado;0.0;540;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968096;-49.033165
FDC4016;3072585;RSTVT;26/11/2017 23:19:08;26/11/2017 23:19:07;26/11/2017 23:19:07;Ligada;Desativado;0.0;537;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.03318
FDC4016;3072585;RSTVT;26/11/2017 23:18:08;26/11/2017 23:18:07;26/11/2017 23:18:07;Ligada;Desativado;0.0;536;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968134;-49.033211
FDC4016;3072585;RSTVT;26/11/2017 23:17:08;26/11/2017 23:17:07;26/11/2017 23:17:07;Ligada;Desativado;0.0;536;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968134;-49.033211
FDC4016;3072585;RSTVT;26/11/2017 23:16:08;26/11/2017 23:16:06;26/11/2017 23:16:07;Ligada;Desativado;0.0;534;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968136;-49.033218
FDC4016;3072585;RSTVT;26/11/2017 23:15:08;26/11/2017 23:15:06;26/11/2017 23:15:06;Ligada;Desativado;0.0;538;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968149;-49.033218
FDC4016;3072585;RSTVT;26/11/2017 23:14:07;26/11/2017 23:14:06;26/11/2017 23:14:06;Ligada;Desativado;0.0;535;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968159;-49.033207
FDC4016;3072585;RSTVT;26/11/2017 23:13:07;26/11/2017 23:13:06;26/11/2017 23:13:06;Ligada;Desativado;0.0;536;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968136;-49.033222
FDC4016;3072585;RSTVT;26/11/2017 23:12:07;26/11/2017 23:12:05;26/11/2017 23:12:06;Ligada;Desativado;0.0;537;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.033211
FDC4016;3072585;RSTVT;26/11/2017 23:11:07;26/11/2017 23:11:05;26/11/2017 23:11:05;Ligada;Desativado;0.0;537;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968134;-49.033211
FDC4016;3072585;RSTVT;26/11/2017 23:10:06;26/11/2017 23:10:05;26/11/2017 23:10:05;Ligada;Desativado;0.0;535;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.033207
FDC4016;3072585;RSTVT;26/11/2017 23:09:06;26/11/2017 23:09:05;26/11/2017 23:09:05;Ligada;Desativado;0.0;534;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968126;-49.033192
FDC4016;3072585;RSTVT;26/11/2017 23:07:06;26/11/2017 23:07:04;26/11/2017 23:07:04;Ligada;Desativado;0.0;534;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968122;-49.033169
FDC4016;3072585;RSTVT;26/11/2017 23:06:05;26/11/2017 23:06:04;26/11/2017 23:06:04;Ligada;Desativado;0.0;533;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968136;-49.03318
FDC4016;3072585;RSTVT;26/11/2017 23:05:07;26/11/2017 23:05:04;26/11/2017 23:05:04;Ligada;Desativado;0.0;537;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968105;-49.033241
FDC4016;3072585;RSTVT;26/11/2017 23:04:05;26/11/2017 23:04:04;26/11/2017 23:04:04;Ligada;Desativado;0.0;535;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968098;-49.033222
FDC4016;3072585;RSTVT;26/11/2017 23:03:05;26/11/2017 23:03:03;26/11/2017 23:03:03;Ligada;Desativado;0.0;541;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968061;-49.03318
FDC4016;3072585;RSTVT;26/11/2017 23:02:04;26/11/2017 23:02:03;26/11/2017 23:02:03;Ligada;Desativado;0.0;537;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968086;-49.033184
FDC4016;3072585;RSTVT;26/11/2017 23:01:04;26/11/2017 23:01:02;26/11/2017 23:01:03;Ligada;Desativado;0.0;538;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968092;-49.03323
FDC4016;3072585;RSTVT;26/11/2017 23:00:04;26/11/2017 23:00:02;26/11/2017 23:00:03;Ligada;Desativado;0.0;542;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968082;-49.033215
FDC4016;3072585;RSTVT;26/11/2017 22:59:04;26/11/2017 22:59:02;26/11/2017 22:59:02;Ligada;Desativado;0.0;538;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968086;-49.033195
FDC4016;3072585;RSTVT;26/11/2017 22:58:04;26/11/2017 22:58:02;26/11/2017 22:58:02;Ligada;Desativado;0.0;538;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968109;-49.033203
FDC4016;3072585;RSTVT;26/11/2017 22:57:03;26/11/2017 22:57:02;26/11/2017 22:57:02;Ligada;Desativado;0.0;536;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968132;-49.03323
FDC4016;3072585;RSTVT;26/11/2017 22:56:03;26/11/2017 22:56:02;26/11/2017 22:56:02;Ligada;Desativado;0.0;533;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968124;-49.033207
FDC4016;3072585;RSTVT;26/11/2017 22:55:03;26/11/2017 22:55:01;26/11/2017 22:55:01;Ligada;Desativado;0.0;536;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968096;-49.03323
FDC4016;3072585;RSTVT;26/11/2017 22:54:02;26/11/2017 22:54:01;26/11/2017 22:54:01;Ligada;Desativado;0.0;538;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968109;-49.033241
FDC4016;3072585;RSTVT;26/11/2017 22:53:02;26/11/2017 22:53:01;26/11/2017 22:53:01;Ligada;Desativado;0.0;535;Valido;90%;Sim;Posição;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.033195
FDC4016;3072585;RSTVT;26/11/2017 22:52:45;26/11/2017 22:14:30;26/11/2017 22:52:12;Ligada;Desativado;0.0;529;Valido;90%;Sim;Ignição On: V4.04;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968096;-49.033161
FDC4016;3072585;RSTVT;26/11/2017 22:15:15;26/11/2017 22:14:30;26/11/2017 22:14:30;Desligada;Desativado;0.0;529;Valido;85%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968096;-49.033161
FDC4016;3072585;RSTVT;26/11/2017 21:15:09;26/11/2017 21:14:25;26/11/2017 21:14:24;Desligada;Desativado;0.0;502;Valido;85%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968311;-49.033401
FDC4016;3072585;RSTVT;26/11/2017 20:14:42;26/11/2017 20:13:57;26/11/2017 20:13:57;Desligada;Desativado;0.0;533;Valido;85%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968155;-49.033207
FDC4016;3072585;RSTVT;26/11/2017 19:14:45;26/11/2017 19:14:00;26/11/2017 19:14:00;Desligada;Desativado;0.0;535;Valido;85%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968159;-49.03323
FDC4016;3072585;RSTVT;26/11/2017 18:14:44;26/11/2017 18:14:00;26/11/2017 18:14:00;Desligada;Desativado;0.0;532;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968124;-49.033199
FDC4016;3072585;RSTVT;26/11/2017 17:14:44;26/11/2017 17:14:01;26/11/2017 17:14:00;Desligada;Desativado;0.0;542;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968113;-49.033203
FDC4016;3072585;RSTVT;26/11/2017 16:14:46;26/11/2017 16:14:01;26/11/2017 16:14:01;Desligada;Desativado;0.0;531;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968096;-49.033306
FDC4016;3072585;RSTVT;26/11/2017 15:14:45;26/11/2017 15:14:00;26/11/2017 15:14:00;Desligada;Desativado;0.0;531;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968138;-49.033272
FDC4016;3072585;RSTVT;26/11/2017 14:14:44;26/11/2017 14:14:01;26/11/2017 14:14:00;Desligada;Desativado;0.0;556;Valido;86%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968096;-49.033287
FDC4016;3072585;RSTVT;26/11/2017 13:14:46;26/11/2017 13:14:02;26/11/2017 13:14:01;Desligada;Desativado;0.0;553;Valido;86%;Sim;Posição em Sleep;;R dr. joao batista da costa - 35 a 122 - 15880000 - tabapua - SP;;-20.967987;-49.0331
FDC4016;3072585;RSTVT;26/11/2017 12:14:44;26/11/2017 12:14:01;26/11/2017 12:14:00;Desligada;Desativado;0.0;551;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968102;-49.03315
FDC4016;3072585;RSTVT;26/11/2017 11:14:45;26/11/2017 11:14:00;26/11/2017 11:14:00;Desligada;Desativado;0.0;539;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968023;-49.033222
FDC4016;3072585;RSTVT;26/11/2017 10:14:45;26/11/2017 10:14:01;26/11/2017 10:14:00;Desligada;Desativado;0.0;539;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968122;-49.03318
FDC4016;3072585;RSTVT;26/11/2017 09:14:46;26/11/2017 09:14:03;26/11/2017 09:14:02;Desligada;Desativado;0.0;537;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968088;-49.03323
FDC4016;3072585;RSTVT;26/11/2017 08:14:50;26/11/2017 08:14:01;26/11/2017 08:14:00;Desligada;Desativado;0.0;544;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968086;-49.033207
FDC4016;3072585;RSTVT;26/11/2017 07:14:46;26/11/2017 07:14:01;26/11/2017 07:14:00;Desligada;Desativado;0.0;563;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968016;-49.033192
FDC4016;3072585;RSTVT;26/11/2017 06:14:45;26/11/2017 06:14:01;26/11/2017 06:14:00;Desligada;Desativado;0.0;529;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968115;-49.03323
FDC4016;3072585;RSTVT;26/11/2017 05:14:49;26/11/2017 05:14:01;26/11/2017 05:14:00;Desligada;Desativado;0.0;507;Valido;86%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968197;-49.033245
FDC4016;3072585;RSTVT;26/11/2017 04:14:44;26/11/2017 04:14:01;26/11/2017 04:14:00;Desligada;Desativado;0.0;535;Valido;87%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968122;-49.033192
FDC4016;3072585;RSTVT;26/11/2017 03:14:45;26/11/2017 03:14:02;26/11/2017 03:14:01;Desligada;Desativado;0.0;529;Valido;87%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968109;-49.033157
FDC4016;3072585;RSTVT;26/11/2017 02:14:43;26/11/2017 02:14:00;26/11/2017 02:13:59;Desligada;Desativado;0.0;517;Valido;87%;Sim;Posição em Sleep;;Av Marginal - 185 A 2 - 15880000 - tabapua - SP;;-20.968155;-49.033333
FDC4016;3072585;RSTVT;26/11/2017 01:14:46;26/11/2017 01:14:02;26/11/2017 01:14:01;Desligada;Desativado;0.0;530;Valido;87%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968163;-49.033241
FDC4016;3072585;RSTVT;26/11/2017 00:15:14;26/11/2017 00:14:29;26/11/2017 00:14:29;Desligada;Desativado;0.0;526;Valido;87%;Sim;Posição em Sleep;;Av marginal - 185 a 2 - 15880000 - tabapua - SP;;-20.968121;-49.033283
FDC4016;3072585;RSTVT;27/11/2017 23:59:06;27/11/2017 23:59:04;27/11/2017 23:59:05;Ligada;Desativado;10.0;695;Valido;88%;Sim;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.604012;-46.909264
FDC4016;3072585;RSTVT;27/11/2017 23:58:05;27/11/2017 23:58:02;27/11/2017 23:58:02;Ligada;Desativado;47.0;732;Valido;88%;Sim;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.603645;-46.903782
FDC4016;3072585;RSTVT;27/11/2017 23:58:39;27/11/2017 23:57:01;27/11/2017 23:57:01;Ligada;Desativado;74.0;766;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.606522;-46.893723
FDC4016;3072585;RSTVT;27/11/2017 23:58:37;27/11/2017 23:56:00;27/11/2017 23:56:00;Ligada;Desativado;24.0;774;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.611525;-46.888329
FDC4016;3072585;RSTVT;27/11/2017 23:58:34;27/11/2017 23:55:00;27/11/2017 23:55:00;Ligada;Desativado;38.0;753;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.615177;-46.885712
FDC4016;3072585;RSTVT;27/11/2017 23:58:33;27/11/2017 23:54:11;27/11/2017 23:54:11;Ligada;Desativado;99.0;702;Valido;88%;Nao;Excedeu Velocidade Máxima: 35 s;;Rodovia antonio leite garcia - cassia - mg;;-20.618048;-46.8783
FDC4016;3072585;RSTVT;27/11/2017 23:58:31;27/11/2017 23:54:00;27/11/2017 23:54:00;Ligada;Desativado;111.0;687;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.618723;-46.875294
FDC4016;3072585;RSTVT;27/11/2017 23:58:29;27/11/2017 23:53:38;27/11/2017 23:53:38;Ligada;Desativado;107.0;695;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia antonio leite garcia - cassia - mg;;-20.621643;-46.86916
FDC4016;3072585;RSTVT;27/11/2017 23:58:26;27/11/2017 23:53:21;27/11/2017 23:53:21;Ligada;Desativado;100.0;695;Valido;88%;Nao;Excedeu Velocidade Máxima: 35 s;;Rodovia antonio leite garcia - cassia - mg;;-20.624395;-46.865871
FDC4016;3072585;RSTVT;27/11/2017 23:58:25;27/11/2017 23:52:59;27/11/2017 23:52:59;Ligada;Desativado;115.0;688;Valido;88%;Nao;Posição;;Rod mg-444 - 0 a 0 - cassia - MG;;-20.629507;-46.861973
FDC4016;3072585;RSTVT;27/11/2017 23:58:23;27/11/2017 23:52:48;27/11/2017 23:52:48;Ligada;Desativado;103.0;703;Valido;88%;Nao;Alerta de Velocidade Maxima sem Chuva;;Rodovia antonio leite garcia - cassia - mg;;-20.632175;-46.860439
FDC4016;3072585;RSTVT;27/11/2017 23:58:21;27/11/2017 23:51:59;27/11/2017 23:51:59;Ligada;Desativado;95.0;730;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.643135;-46.857891
FDC4016;3072585;RSTVT;27/11/2017 23:58:18;27/11/2017 23:50:58;27/11/2017 23:50:58;Ligada;Desativado;67.0;754;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.655958;-46.857094
FDC4016;3072585;RSTVT;27/11/2017 23:58:16;27/11/2017 23:49:58;27/11/2017 23:49:58;Ligada;Desativado;74.0;731;Valido;88%;Nao;Posição;;Rodovia antonio leite garcia - cassia - mg;;-20.666296;-46.856441
